utc_timestamp,DE_solar_forecast
2022-10-26 06:45:00+02:00,0.0
2022-10-26 07:00:00+02:00,0.0
2022-10-26 07:15:00+02:00,0.0
2022-10-26 07:30:00+02:00,0.74
2022-10-26 07:45:00+02:00,28.26
2022-10-26 08:00:00+02:00,189.34
2022-10-26 08:15:00+02:00,561.31
2022-10-26 08:30:00+02:00,1103.43
2022-10-26 08:45:00+02:00,1838.66
2022-10-26 09:00:00+02:00,2717.73
2022-10-26 09:15:00+02:00,3696.52
2022-10-26 09:30:00+02:00,4731.8
2022-10-26 09:45:00+02:00,5796.12
2022-10-26 10:00:00+02:00,6895.43
2022-10-26 10:15:00+02:00,8009.41
2022-10-26 10:30:00+02:00,9083.84
2022-10-26 10:45:00+02:00,10083.22
2022-10-26 11:00:00+02:00,11101.75
2022-10-26 11:15:00+02:00,12066.92
2022-10-26 11:30:00+02:00,12941.84
2022-10-26 11:45:00+02:00,13686.96
2022-10-26 12:00:00+02:00,14385.56
2022-10-26 12:15:00+02:00,14988.66
2022-10-26 12:30:00+02:00,15427.13
2022-10-26 12:45:00+02:00,15687.38
2022-10-26 13:00:00+02:00,15877.02
2022-10-26 13:15:00+02:00,15932.17
2022-10-26 13:30:00+02:00,15829.4
2022-10-26 13:45:00+02:00,15561.59
2022-10-26 14:00:00+02:00,15188.01
2022-10-26 14:15:00+02:00,14702.64
2022-10-26 14:30:00+02:00,14069.06
2022-10-26 14:45:00+02:00,13285.1
2022-10-26 15:00:00+02:00,12397.83
2022-10-26 15:15:00+02:00,11431.32
2022-10-26 15:30:00+02:00,10367.0
2022-10-26 15:45:00+02:00,9216.75
2022-10-26 16:00:00+02:00,8044.78
2022-10-26 16:15:00+02:00,6830.7
2022-10-26 16:30:00+02:00,5565.97
2022-10-26 16:45:00+02:00,4310.51
2022-10-26 17:00:00+02:00,3112.59
2022-10-26 17:15:00+02:00,2008.26
2022-10-26 17:30:00+02:00,1120.73
2022-10-26 17:45:00+02:00,507.21
2022-10-26 18:00:00+02:00,158.01
2022-10-26 18:15:00+02:00,0.0
2022-10-26 18:30:00+02:00,0.0
2022-10-26 18:45:00+02:00,0.0
2022-10-26 19:00:00+02:00,0.0
2022-10-26 19:15:00+02:00,0.0
2022-10-26 19:30:00+02:00,0.0
2022-10-26 19:45:00+02:00,0.0
2022-10-26 20:00:00+02:00,0.0
2022-10-26 20:15:00+02:00,0.0
2022-10-26 20:30:00+02:00,0.0
2022-10-26 20:45:00+02:00,0.0
2022-10-26 21:00:00+02:00,0.0
2022-10-26 21:15:00+02:00,0.0
2022-10-26 21:30:00+02:00,0.0
2022-10-26 21:45:00+02:00,0.0
2022-10-26 22:00:00+02:00,0.0
2022-10-26 22:15:00+02:00,0.0
2022-10-26 22:30:00+02:00,0.0
2022-10-26 22:45:00+02:00,0.0
2022-10-26 23:00:00+02:00,0.0
2022-10-26 23:15:00+02:00,0.0
2022-10-26 23:30:00+02:00,0.0
2022-10-26 23:45:00+02:00,0.0
2022-10-27 00:00:00+02:00,0.0
2022-10-27 00:15:00+02:00,0.0
2022-10-27 00:30:00+02:00,0.0
2022-10-27 00:45:00+02:00,0.0
2022-10-27 01:00:00+02:00,0.0
2022-10-27 01:15:00+02:00,0.0
2022-10-27 01:30:00+02:00,0.0
2022-10-27 01:45:00+02:00,0.0
2022-10-27 02:00:00+02:00,0.0
2022-10-27 02:15:00+02:00,0.0
2022-10-27 02:30:00+02:00,0.0
2022-10-27 02:45:00+02:00,0.0
2022-10-27 03:00:00+02:00,0.0
2022-10-27 03:15:00+02:00,0.0
2022-10-27 03:30:00+02:00,0.0
2022-10-27 03:45:00+02:00,0.0
2022-10-27 04:00:00+02:00,0.0
2022-10-27 04:15:00+02:00,0.0
2022-10-27 04:30:00+02:00,0.0
2022-10-27 04:45:00+02:00,0.0
2022-10-27 05:00:00+02:00,0.0
2022-10-27 05:15:00+02:00,0.0
2022-10-27 05:30:00+02:00,0.0
2022-10-27 05:45:00+02:00,0.0
2022-10-27 06:00:00+02:00,0.0
2022-10-27 06:15:00+02:00,0.0
2022-10-27 06:30:00+02:00,0.0
2022-10-27 06:45:00+02:00,0.0
2022-10-27 07:00:00+02:00,0.0
2022-10-27 07:15:00+02:00,0.0
2022-10-27 07:30:00+02:00,0.37
2022-10-27 07:45:00+02:00,32.3
2022-10-27 08:00:00+02:00,279.94
2022-10-27 08:15:00+02:00,865.67
2022-10-27 08:30:00+02:00,1736.46
2022-10-27 08:45:00+02:00,2879.33
2022-10-27 09:00:00+02:00,4181.27
2022-10-27 09:15:00+02:00,5632.9
2022-10-27 09:30:00+02:00,7163.09
2022-10-27 09:45:00+02:00,8741.92
2022-10-27 10:00:00+02:00,10374.05
2022-10-27 10:15:00+02:00,12003.35
2022-10-27 10:30:00+02:00,13625.34
2022-10-27 10:45:00+02:00,15175.79
2022-10-27 11:00:00+02:00,16722.49
2022-10-27 11:15:00+02:00,18132.15
2022-10-27 11:30:00+02:00,19371.93
2022-10-27 11:45:00+02:00,20405.77
2022-10-27 12:00:00+02:00,21326.58
2022-10-27 12:15:00+02:00,22039.46
2022-10-27 12:30:00+02:00,22516.09
2022-10-27 12:45:00+02:00,22754.4
2022-10-27 13:00:00+02:00,22906.38
2022-10-27 13:15:00+02:00,22856.99
2022-10-27 13:30:00+02:00,22634.38
2022-10-27 13:45:00+02:00,22180.03
2022-10-27 14:00:00+02:00,21609.03
2022-10-27 14:15:00+02:00,20838.28
2022-10-27 14:30:00+02:00,19903.03
2022-10-27 14:45:00+02:00,18763.15
2022-10-27 15:00:00+02:00,17433.61
2022-10-27 15:15:00+02:00,15941.57
2022-10-27 15:30:00+02:00,14332.71
2022-10-27 15:45:00+02:00,12622.13
2022-10-27 16:00:00+02:00,10902.62
2022-10-27 16:15:00+02:00,9123.41
2022-10-27 16:30:00+02:00,7354.47
2022-10-27 16:45:00+02:00,5652.59
2022-10-27 17:00:00+02:00,4065.87
2022-10-27 17:15:00+02:00,2593.76
2022-10-27 17:30:00+02:00,1390.05
2022-10-27 17:45:00+02:00,586.14
2022-10-27 18:00:00+02:00,162.48
2022-10-27 18:15:00+02:00,0.0
2022-10-27 18:30:00+02:00,0.0
2022-10-27 18:45:00+02:00,0.0
2022-10-27 19:00:00+02:00,0.0
2022-10-27 19:15:00+02:00,0.0
2022-10-27 19:30:00+02:00,0.0
2022-10-27 19:45:00+02:00,0.0
2022-10-27 20:00:00+02:00,0.0
2022-10-27 20:15:00+02:00,0.0
2022-10-27 20:30:00+02:00,0.0
2022-10-27 20:45:00+02:00,0.0
2022-10-27 21:00:00+02:00,0.0
2022-10-27 21:15:00+02:00,0.0
2022-10-27 21:30:00+02:00,0.0
2022-10-27 21:45:00+02:00,0.0
2022-10-27 22:00:00+02:00,0.0
2022-10-27 22:15:00+02:00,0.0
2022-10-27 22:30:00+02:00,0.0
2022-10-27 22:45:00+02:00,0.0
2022-10-27 23:00:00+02:00,0.0
2022-10-27 23:15:00+02:00,0.0
2022-10-27 23:30:00+02:00,0.0
2022-10-27 23:45:00+02:00,0.0
2022-10-28 00:00:00+02:00,0.0
2022-10-28 00:15:00+02:00,0.0
2022-10-28 00:30:00+02:00,0.0
2022-10-28 00:45:00+02:00,0.0
2022-10-28 01:00:00+02:00,0.0
2022-10-28 01:15:00+02:00,0.0
2022-10-28 01:30:00+02:00,0.0
2022-10-28 01:45:00+02:00,0.0
2022-10-28 02:00:00+02:00,0.0
2022-10-28 02:15:00+02:00,0.0
2022-10-28 02:30:00+02:00,0.0
2022-10-28 02:45:00+02:00,0.0
2022-10-28 03:00:00+02:00,0.0
2022-10-28 03:15:00+02:00,0.0
2022-10-28 03:30:00+02:00,0.0
2022-10-28 03:45:00+02:00,0.0
2022-10-28 04:00:00+02:00,0.0
2022-10-28 04:15:00+02:00,0.0
2022-10-28 04:30:00+02:00,0.0
2022-10-28 04:45:00+02:00,0.0
2022-10-28 05:00:00+02:00,0.0
2022-10-28 05:15:00+02:00,0.0
2022-10-28 05:30:00+02:00,0.0
2022-10-28 05:45:00+02:00,0.0
2022-10-28 06:00:00+02:00,0.0
2022-10-28 06:15:00+02:00,0.0
2022-10-28 06:30:00+02:00,0.0
2022-10-28 06:45:00+02:00,0.0
2022-10-28 07:00:00+02:00,0.0
2022-10-28 07:15:00+02:00,0.0
2022-10-28 07:30:00+02:00,0.83
2022-10-28 07:45:00+02:00,31.47
2022-10-28 08:00:00+02:00,234.29
2022-10-28 08:15:00+02:00,738.89
2022-10-28 08:30:00+02:00,1453.49
2022-10-28 08:45:00+02:00,2434.27
2022-10-28 09:00:00+02:00,3616.71
2022-10-28 09:15:00+02:00,4942.26
2022-10-28 09:30:00+02:00,6346.52
2022-10-28 09:45:00+02:00,7774.57
2022-10-28 10:00:00+02:00,9235.95
2022-10-28 10:15:00+02:00,10680.03
2022-10-28 10:30:00+02:00,12090.07
2022-10-28 10:45:00+02:00,13394.79
2022-10-28 11:00:00+02:00,14700.69
2022-10-28 11:15:00+02:00,15882.04
2022-10-28 11:30:00+02:00,16941.04
2022-10-28 11:45:00+02:00,17813.2
2022-10-28 12:00:00+02:00,18576.37
2022-10-28 12:15:00+02:00,19147.71
2022-10-28 12:30:00+02:00,19508.34
2022-10-28 12:45:00+02:00,19667.69
2022-10-28 13:00:00+02:00,19726.04
2022-10-28 13:15:00+02:00,19586.6
2022-10-28 13:30:00+02:00,19297.72
2022-10-28 13:45:00+02:00,18844.23
2022-10-28 14:00:00+02:00,18301.15
2022-10-28 14:15:00+02:00,17581.43
2022-10-28 14:30:00+02:00,16687.78
2022-10-28 14:45:00+02:00,15639.86
2022-10-28 15:00:00+02:00,14523.62
2022-10-28 15:15:00+02:00,13259.25
2022-10-28 15:30:00+02:00,11889.7
2022-10-28 15:45:00+02:00,10444.58
2022-10-28 16:00:00+02:00,8987.15
2022-10-28 16:15:00+02:00,7481.81
2022-10-28 16:30:00+02:00,5984.74
2022-10-28 16:45:00+02:00,4535.16
2022-10-28 17:00:00+02:00,3185.8
2022-10-28 17:15:00+02:00,1977.43
2022-10-28 17:30:00+02:00,1050.3
2022-10-28 17:45:00+02:00,440.69
2022-10-28 18:00:00+02:00,137.4
2022-10-28 18:15:00+02:00,0.0
2022-10-28 18:30:00+02:00,0.0
2022-10-28 18:45:00+02:00,0.0
2022-10-28 19:00:00+02:00,0.0
2022-10-28 19:15:00+02:00,0.0
2022-10-28 19:30:00+02:00,0.0
2022-10-28 19:45:00+02:00,0.0
2022-10-28 20:00:00+02:00,0.0
2022-10-28 20:15:00+02:00,0.0
2022-10-28 20:30:00+02:00,0.0
2022-10-28 20:45:00+02:00,0.0
2022-10-28 21:00:00+02:00,0.0
2022-10-28 21:15:00+02:00,0.0
2022-10-28 21:30:00+02:00,0.0
2022-10-28 21:45:00+02:00,0.0
2022-10-28 22:00:00+02:00,0.0
2022-10-28 22:15:00+02:00,0.0
2022-10-28 22:30:00+02:00,0.0
2022-10-28 22:45:00+02:00,0.0
2022-10-28 23:00:00+02:00,0.0
2022-10-28 23:15:00+02:00,0.0
2022-10-28 23:30:00+02:00,0.0
2022-10-28 23:45:00+02:00,0.0
2022-10-29 00:00:00+02:00,0.0
2022-10-29 00:15:00+02:00,0.0
2022-10-29 00:30:00+02:00,0.0
2022-10-29 00:45:00+02:00,0.0
2022-10-29 01:00:00+02:00,0.0
2022-10-29 01:15:00+02:00,0.0
2022-10-29 01:30:00+02:00,0.0
2022-10-29 01:45:00+02:00,0.0
2022-10-29 02:00:00+02:00,0.0
2022-10-29 02:15:00+02:00,0.0
2022-10-29 02:30:00+02:00,0.0
2022-10-29 02:45:00+02:00,0.0
2022-10-29 03:00:00+02:00,0.0
2022-10-29 03:15:00+02:00,0.0
2022-10-29 03:30:00+02:00,0.0
2022-10-29 03:45:00+02:00,0.0
2022-10-29 04:00:00+02:00,0.0
2022-10-29 04:15:00+02:00,0.0
2022-10-29 04:30:00+02:00,0.0
2022-10-29 04:45:00+02:00,0.0
2022-10-29 05:00:00+02:00,0.0
2022-10-29 05:15:00+02:00,0.0
2022-10-29 05:30:00+02:00,0.0
2022-10-29 05:45:00+02:00,0.0
2022-10-29 06:00:00+02:00,0.0
2022-10-29 06:15:00+02:00,0.0
2022-10-29 06:30:00+02:00,0.0
2022-10-29 06:45:00+02:00,0.0
2022-10-29 07:00:00+02:00,0.0
2022-10-29 07:15:00+02:00,0.0
2022-10-29 07:30:00+02:00,1.14
2022-10-29 07:45:00+02:00,31.3
2022-10-29 08:00:00+02:00,237.69
2022-10-29 08:15:00+02:00,745.52
2022-10-29 08:30:00+02:00,1448.49
2022-10-29 08:45:00+02:00,2390.48
2022-10-29 09:00:00+02:00,3493.89
2022-10-29 09:15:00+02:00,4721.2
2022-10-29 09:30:00+02:00,6049.61
2022-10-29 09:45:00+02:00,7381.51
2022-10-29 10:00:00+02:00,8710.03
2022-10-29 10:15:00+02:00,9993.19
2022-10-29 10:30:00+02:00,11242.94
2022-10-29 10:45:00+02:00,12422.97
2022-10-29 11:00:00+02:00,13590.43
2022-10-29 11:15:00+02:00,14645.45
2022-10-29 11:30:00+02:00,15572.0
2022-10-29 11:45:00+02:00,16293.73
2022-10-29 12:00:00+02:00,16916.01
2022-10-29 12:15:00+02:00,17367.79
2022-10-29 12:30:00+02:00,17617.41
2022-10-29 12:45:00+02:00,17665.52
2022-10-29 13:00:00+02:00,17615.12
2022-10-29 13:15:00+02:00,17354.78
2022-10-29 13:30:00+02:00,16932.27
2022-10-29 13:45:00+02:00,16336.85
2022-10-29 14:00:00+02:00,15686.02
2022-10-29 14:15:00+02:00,14899.33
2022-10-29 14:30:00+02:00,14014.08
2022-10-29 14:45:00+02:00,13040.37
2022-10-29 15:00:00+02:00,12013.24
2022-10-29 15:15:00+02:00,10890.69
2022-10-29 15:30:00+02:00,9691.91
2022-10-29 15:45:00+02:00,8435.09
2022-10-29 16:00:00+02:00,7197.87
2022-10-29 16:15:00+02:00,5936.39
2022-10-29 16:30:00+02:00,4687.27
2022-10-29 16:45:00+02:00,3499.65
2022-10-29 17:00:00+02:00,2437.96
2022-10-29 17:15:00+02:00,1506.97
2022-10-29 17:30:00+02:00,825.21
2022-10-29 17:45:00+02:00,368.78
2022-10-29 18:00:00+02:00,123.93
2022-10-29 18:15:00+02:00,1.0
2022-10-29 18:30:00+02:00,0.0
2022-10-29 18:45:00+02:00,0.0
2022-10-29 19:00:00+02:00,0.0
2022-10-29 19:15:00+02:00,0.0
2022-10-29 19:30:00+02:00,0.0
2022-10-29 19:45:00+02:00,0.0
2022-10-29 20:00:00+02:00,0.0
2022-10-29 20:15:00+02:00,0.0
2022-10-29 20:30:00+02:00,0.0
2022-10-29 20:45:00+02:00,0.0
2022-10-29 21:00:00+02:00,0.0
2022-10-29 21:15:00+02:00,0.0
2022-10-29 21:30:00+02:00,0.0
2022-10-29 21:45:00+02:00,0.0
2022-10-29 22:00:00+02:00,0.0
2022-10-29 22:15:00+02:00,0.0
2022-10-29 22:30:00+02:00,0.0
2022-10-29 22:45:00+02:00,0.0
2022-10-29 23:00:00+02:00,0.0
2022-10-29 23:15:00+02:00,0.0
2022-10-29 23:30:00+02:00,0.0
2022-10-29 23:45:00+02:00,0.0
2022-10-30 00:00:00+02:00,0.0
2022-10-30 00:15:00+02:00,0.0
2022-10-30 00:30:00+02:00,0.0
2022-10-30 00:45:00+02:00,0.0
2022-10-30 01:00:00+02:00,0.0
2022-10-30 01:15:00+02:00,0.0
2022-10-30 01:30:00+02:00,0.0
2022-10-30 01:45:00+02:00,0.0
2022-10-30 02:00:00+02:00,0.0
2022-10-30 02:15:00+02:00,0.0
2022-10-30 02:30:00+02:00,0.0
2022-10-30 02:45:00+02:00,0.0
2022-10-30 02:00:00+01:00,0.0
2022-10-30 02:15:00+01:00,0.0
2022-10-30 02:30:00+01:00,0.0
2022-10-30 02:45:00+01:00,0.0
2022-10-30 03:00:00+01:00,0.0
2022-10-30 03:15:00+01:00,0.0
2022-10-30 03:30:00+01:00,0.0
2022-10-30 03:45:00+01:00,0.0
2022-10-30 04:00:00+01:00,0.0
2022-10-30 04:15:00+01:00,0.0
2022-10-30 04:30:00+01:00,0.0
2022-10-30 04:45:00+01:00,0.0
2022-10-30 05:00:00+01:00,0.0
2022-10-30 05:15:00+01:00,0.0
2022-10-30 05:30:00+01:00,0.0
2022-10-30 05:45:00+01:00,0.0
2022-10-30 06:00:00+01:00,0.0
2022-10-30 06:15:00+01:00,0.0
2022-10-30 06:30:00+01:00,0.0
2022-10-30 06:45:00+01:00,1.31
2022-10-30 07:00:00+01:00,73.67
2022-10-30 07:15:00+01:00,494.8
2022-10-30 07:30:00+01:00,1071.74
2022-10-30 07:45:00+01:00,1995.81
2022-10-30 08:00:00+01:00,3276.98
2022-10-30 08:15:00+01:00,4872.58
2022-10-30 08:30:00+01:00,6542.95
2022-10-30 08:45:00+01:00,8207.04
2022-10-30 09:00:00+01:00,9888.24
2022-10-30 09:15:00+01:00,11536.05
2022-10-30 09:30:00+01:00,13155.35
2022-10-30 09:45:00+01:00,14708.73
2022-10-30 10:00:00+01:00,16045.86
2022-10-30 10:15:00+01:00,17245.93
2022-10-30 10:30:00+01:00,18388.12
2022-10-30 10:45:00+01:00,19273.55
2022-10-30 11:00:00+01:00,19983.92
2022-10-30 11:15:00+01:00,20533.51
2022-10-30 11:30:00+01:00,20927.59
2022-10-30 11:45:00+01:00,21160.75
2022-10-30 12:00:00+01:00,21235.2
2022-10-30 12:15:00+01:00,21121.6
2022-10-30 12:30:00+01:00,20876.94
2022-10-30 12:45:00+01:00,20476.51
2022-10-30 13:00:00+01:00,19794.17
2022-10-30 13:15:00+01:00,18984.41
2022-10-30 13:30:00+01:00,18049.35
2022-10-30 13:45:00+01:00,16902.73
2022-10-30 14:00:00+01:00,15618.64
2022-10-30 14:15:00+01:00,14211.7
2022-10-30 14:30:00+01:00,12751.66
2022-10-30 14:45:00+01:00,11202.36
2022-10-30 15:00:00+01:00,9563.73
2022-10-30 15:15:00+01:00,7886.96
2022-10-30 15:30:00+01:00,6203.3
2022-10-30 15:45:00+01:00,4652.82
2022-10-30 16:00:00+01:00,3278.75
2022-10-30 16:15:00+01:00,1967.34
2022-10-30 16:30:00+01:00,953.59
2022-10-30 16:45:00+01:00,347.35
2022-10-30 17:00:00+01:00,39.0
2022-10-30 17:15:00+01:00,0.0
2022-10-30 17:30:00+01:00,0.0
2022-10-30 17:45:00+01:00,0.0
2022-10-30 18:00:00+01:00,0.0
2022-10-30 18:15:00+01:00,0.0
2022-10-30 18:30:00+01:00,0.0
2022-10-30 18:45:00+01:00,0.0
2022-10-30 19:00:00+01:00,0.0
2022-10-30 19:15:00+01:00,0.0
2022-10-30 19:30:00+01:00,0.0
2022-10-30 19:45:00+01:00,0.0
2022-10-30 20:00:00+01:00,0.0
2022-10-30 20:15:00+01:00,0.0
2022-10-30 20:30:00+01:00,0.0
2022-10-30 20:45:00+01:00,0.0
2022-10-30 21:00:00+01:00,0.0
2022-10-30 21:15:00+01:00,0.0
2022-10-30 21:30:00+01:00,0.0
2022-10-30 21:45:00+01:00,0.0
2022-10-30 22:00:00+01:00,0.0
2022-10-30 22:15:00+01:00,0.0
2022-10-30 22:30:00+01:00,0.0
2022-10-30 22:45:00+01:00,0.0
2022-10-30 23:00:00+01:00,0.0
2022-10-30 23:15:00+01:00,0.0
2022-10-30 23:30:00+01:00,0.0
2022-10-30 23:45:00+01:00,0.0
2022-10-31 00:00:00+01:00,0.0
2022-10-31 00:15:00+01:00,0.0
2022-10-31 00:30:00+01:00,0.0
2022-10-31 00:45:00+01:00,0.0
2022-10-31 01:00:00+01:00,0.0
2022-10-31 01:15:00+01:00,0.0
2022-10-31 01:30:00+01:00,0.0
2022-10-31 01:45:00+01:00,0.0
2022-10-31 02:00:00+01:00,0.0
2022-10-31 02:15:00+01:00,0.0
2022-10-31 02:30:00+01:00,0.0
2022-10-31 02:45:00+01:00,0.0
2022-10-31 03:00:00+01:00,0.0
2022-10-31 03:15:00+01:00,0.0
2022-10-31 03:30:00+01:00,0.0
2022-10-31 03:45:00+01:00,0.0
2022-10-31 04:00:00+01:00,0.0
2022-10-31 04:15:00+01:00,0.0
2022-10-31 04:30:00+01:00,0.0
2022-10-31 04:45:00+01:00,0.0
2022-10-31 05:00:00+01:00,0.0
2022-10-31 05:15:00+01:00,0.0
2022-10-31 05:30:00+01:00,0.0
2022-10-31 05:45:00+01:00,0.0
2022-10-31 06:00:00+01:00,0.0
2022-10-31 06:15:00+01:00,0.0
2022-10-31 06:30:00+01:00,0.0
2022-10-31 06:45:00+01:00,0.57
2022-10-31 07:00:00+01:00,81.37
2022-10-31 07:15:00+01:00,554.59
2022-10-31 07:30:00+01:00,1142.22
2022-10-31 07:45:00+01:00,1950.83
2022-10-31 08:00:00+01:00,2891.11
2022-10-31 08:15:00+01:00,3989.56
2022-10-31 08:30:00+01:00,5144.13
2022-10-31 08:45:00+01:00,6329.56
2022-10-31 09:00:00+01:00,7524.7
2022-10-31 09:15:00+01:00,8645.53
2022-10-31 09:30:00+01:00,9751.94
2022-10-31 09:45:00+01:00,10828.5
2022-10-31 10:00:00+01:00,11885.5
2022-10-31 10:15:00+01:00,12867.81
2022-10-31 10:30:00+01:00,13778.53
2022-10-31 10:45:00+01:00,14550.52
2022-10-31 11:00:00+01:00,15244.77
2022-10-31 11:15:00+01:00,15745.44
2022-10-31 11:30:00+01:00,16055.46
2022-10-31 11:45:00+01:00,16113.36
2022-10-31 12:00:00+01:00,16040.5
2022-10-31 12:15:00+01:00,15782.8
2022-10-31 12:30:00+01:00,15349.94
2022-10-31 12:45:00+01:00,14757.32
2022-10-31 13:00:00+01:00,14123.74
2022-10-31 13:15:00+01:00,13356.41
2022-10-31 13:30:00+01:00,12485.5
2022-10-31 13:45:00+01:00,11514.26
2022-10-31 14:00:00+01:00,10544.6
2022-10-31 14:15:00+01:00,9505.15
2022-10-31 14:30:00+01:00,8438.68
2022-10-31 14:45:00+01:00,7334.01
2022-10-31 15:00:00+01:00,6250.66
2022-10-31 15:15:00+01:00,5099.83
2022-10-31 15:30:00+01:00,3977.32
2022-10-31 15:45:00+01:00,2910.65
2022-10-31 16:00:00+01:00,1960.8
2022-10-31 16:15:00+01:00,1154.74
2022-10-31 16:30:00+01:00,599.88
2022-10-31 16:45:00+01:00,214.75
2022-10-31 17:00:00+01:00,25.0
2022-10-31 17:15:00+01:00,0.0
2022-10-31 17:30:00+01:00,0.0
2022-10-31 17:45:00+01:00,0.0
2022-10-31 18:00:00+01:00,0.0
2022-10-31 18:15:00+01:00,0.0
2022-10-31 18:30:00+01:00,0.0
2022-10-31 18:45:00+01:00,0.0
2022-10-31 19:00:00+01:00,0.0
2022-10-31 19:15:00+01:00,0.0
2022-10-31 19:30:00+01:00,0.0
2022-10-31 19:45:00+01:00,0.0
2022-10-31 20:00:00+01:00,0.0
2022-10-31 20:15:00+01:00,0.0
2022-10-31 20:30:00+01:00,0.0
2022-10-31 20:45:00+01:00,0.0
2022-10-31 21:00:00+01:00,0.0
2022-10-31 21:15:00+01:00,0.0
2022-10-31 21:30:00+01:00,0.0
2022-10-31 21:45:00+01:00,0.0
2022-10-31 22:00:00+01:00,0.0
2022-10-31 22:15:00+01:00,0.0
2022-10-31 22:30:00+01:00,0.0
2022-10-31 22:45:00+01:00,0.0
2022-10-31 23:00:00+01:00,0.0
2022-10-31 23:15:00+01:00,0.0
2022-10-31 23:30:00+01:00,0.0
2022-10-31 23:45:00+01:00,0.0
2022-11-01 00:00:00+01:00,0.0
2022-11-01 00:15:00+01:00,0.0
2022-11-01 00:30:00+01:00,0.0
2022-11-01 00:45:00+01:00,0.0
2022-11-01 01:00:00+01:00,0.0
2022-11-01 01:15:00+01:00,0.0
2022-11-01 01:30:00+01:00,0.0
2022-11-01 01:45:00+01:00,0.0
2022-11-01 02:00:00+01:00,0.0
2022-11-01 02:15:00+01:00,0.0
2022-11-01 02:30:00+01:00,0.0
2022-11-01 02:45:00+01:00,0.0
2022-11-01 03:00:00+01:00,0.0
2022-11-01 03:15:00+01:00,0.0
2022-11-01 03:30:00+01:00,0.0
2022-11-01 03:45:00+01:00,0.0
2022-11-01 04:00:00+01:00,0.0
2022-11-01 04:15:00+01:00,0.0
2022-11-01 04:30:00+01:00,0.0
2022-11-01 04:45:00+01:00,0.0
2022-11-01 05:00:00+01:00,0.0
2022-11-01 05:15:00+01:00,0.0
2022-11-01 05:30:00+01:00,0.0
2022-11-01 05:45:00+01:00,0.0
2022-11-01 06:00:00+01:00,0.0
2022-11-01 06:15:00+01:00,0.0
2022-11-01 06:30:00+01:00,0.0
2022-11-01 06:45:00+01:00,0.12
2022-11-01 07:00:00+01:00,40.74
2022-11-01 07:15:00+01:00,291.55
2022-11-01 07:30:00+01:00,620.23
2022-11-01 07:45:00+01:00,1142.67
2022-11-01 08:00:00+01:00,1836.13
2022-11-01 08:15:00+01:00,2654.51
2022-11-01 08:30:00+01:00,3549.13
2022-11-01 08:45:00+01:00,4432.07
2022-11-01 09:00:00+01:00,5313.04
2022-11-01 09:15:00+01:00,6167.46
2022-11-01 09:30:00+01:00,7012.64
2022-11-01 09:45:00+01:00,7848.76
2022-11-01 10:00:00+01:00,8707.12
2022-11-01 10:15:00+01:00,9566.49
2022-11-01 10:30:00+01:00,10359.35
2022-11-01 10:45:00+01:00,11047.77
2022-11-01 11:00:00+01:00,11683.45
2022-11-01 11:15:00+01:00,12245.94
2022-11-01 11:30:00+01:00,12658.41
2022-11-01 11:45:00+01:00,12893.22
2022-11-01 12:00:00+01:00,13085.5
2022-11-01 12:15:00+01:00,13131.16
2022-11-01 12:30:00+01:00,13076.13
2022-11-01 12:45:00+01:00,12878.02
2022-11-01 13:00:00+01:00,12601.22
2022-11-01 13:15:00+01:00,12178.99
2022-11-01 13:30:00+01:00,11668.18
2022-11-01 13:45:00+01:00,11049.18
2022-11-01 14:00:00+01:00,10360.52
2022-11-01 14:15:00+01:00,9567.34
2022-11-01 14:30:00+01:00,8681.72
2022-11-01 14:45:00+01:00,7688.01
2022-11-01 15:00:00+01:00,6630.83
2022-11-01 15:15:00+01:00,5511.95
2022-11-01 15:30:00+01:00,4403.47
2022-11-01 15:45:00+01:00,3306.04
2022-11-01 16:00:00+01:00,2298.19
2022-11-01 16:15:00+01:00,1396.09
2022-11-01 16:30:00+01:00,708.23
2022-11-01 16:45:00+01:00,226.05
2022-11-01 17:00:00+01:00,26.0
2022-11-01 17:15:00+01:00,0.0
2022-11-01 17:30:00+01:00,0.0
2022-11-01 17:45:00+01:00,0.0
2022-11-01 18:00:00+01:00,0.0
2022-11-01 18:15:00+01:00,0.0
2022-11-01 18:30:00+01:00,0.0
2022-11-01 18:45:00+01:00,0.0
2022-11-01 19:00:00+01:00,0.0
2022-11-01 19:15:00+01:00,0.0
2022-11-01 19:30:00+01:00,0.0
2022-11-01 19:45:00+01:00,0.0
2022-11-01 20:00:00+01:00,0.0
2022-11-01 20:15:00+01:00,0.0
2022-11-01 20:30:00+01:00,0.0
2022-11-01 20:45:00+01:00,0.0
2022-11-01 21:00:00+01:00,0.0
2022-11-01 21:15:00+01:00,0.0
2022-11-01 21:30:00+01:00,0.0
2022-11-01 21:45:00+01:00,0.0
2022-11-01 22:00:00+01:00,0.0
2022-11-01 22:15:00+01:00,0.0
2022-11-01 22:30:00+01:00,0.0
2022-11-01 22:45:00+01:00,0.0
2022-11-01 23:00:00+01:00,0.0
2022-11-01 23:15:00+01:00,0.0
2022-11-01 23:30:00+01:00,0.0
2022-11-01 23:45:00+01:00,0.0
2022-11-02 00:00:00+01:00,0.0
2022-11-02 00:15:00+01:00,0.0
2022-11-02 00:30:00+01:00,0.0
2022-11-02 00:45:00+01:00,0.0
