utc_timestamp,DE_wind_offshore_forecast
2016-10-29 00:30:00+02:00,2472.29
2016-10-29 00:45:00+02:00,2458.03
2016-10-29 01:00:00+02:00,2445.42
2016-10-29 01:15:00+02:00,2437.34
2016-10-29 01:30:00+02:00,2425.93
2016-10-29 01:45:00+02:00,2415.48
2016-10-29 02:00:00+02:00,2410.31
2016-10-29 02:15:00+02:00,2408.96
2016-10-29 02:30:00+02:00,2404.5
2016-10-29 02:45:00+02:00,2406.65
2016-10-29 03:00:00+02:00,2407.62
2016-10-29 03:15:00+02:00,2413.35
2016-10-29 03:30:00+02:00,2415.53
2016-10-29 03:45:00+02:00,2421.95
2016-10-29 04:00:00+02:00,2467.3
2016-10-29 04:15:00+02:00,2475.25
2016-10-29 04:30:00+02:00,2481.33
2016-10-29 04:45:00+02:00,2486.74
2016-10-29 05:00:00+02:00,2496.22
2016-10-29 05:15:00+02:00,2498.29
2016-10-29 05:30:00+02:00,2504.36
2016-10-29 05:45:00+02:00,2505.72
2016-10-29 06:00:00+02:00,2508.04
2016-10-29 06:15:00+02:00,2509.94
2016-10-29 06:30:00+02:00,2511.02
2016-10-29 06:45:00+02:00,2512.82
2016-10-29 07:00:00+02:00,2508.34
2016-10-29 07:15:00+02:00,2493.53
2016-10-29 07:30:00+02:00,2480.6
2016-10-29 07:45:00+02:00,2467.85
2016-10-29 08:00:00+02:00,2451.5
2016-10-29 08:15:00+02:00,2410.53
2016-10-29 08:30:00+02:00,2371.28
2016-10-29 08:45:00+02:00,2334.36
2016-10-29 09:00:00+02:00,2294.71
2016-10-29 09:15:00+02:00,2254.16
2016-10-29 09:30:00+02:00,2212.13
2016-10-29 09:45:00+02:00,2171.88
2016-10-29 10:00:00+02:00,2136.74
2016-10-29 10:15:00+02:00,2100.32
2016-10-29 10:30:00+02:00,2063.09
2016-10-29 10:45:00+02:00,2022.79
2016-10-29 11:00:00+02:00,1995.76
2016-10-29 11:15:00+02:00,1980.3
2016-10-29 11:30:00+02:00,1967.71
2016-10-29 11:45:00+02:00,1952.1
2016-10-29 12:00:00+02:00,1942.83
2016-10-29 12:15:00+02:00,1939.6
2016-10-29 12:30:00+02:00,1938.31
2016-10-29 12:45:00+02:00,1935.45
2016-10-29 13:00:00+02:00,1941.59
2016-10-29 13:15:00+02:00,1950.46
2016-10-29 13:30:00+02:00,1963.9
2016-10-29 13:45:00+02:00,1976.84
2016-10-29 14:00:00+02:00,1986.57
2016-10-29 14:15:00+02:00,2000.51
2016-10-29 14:30:00+02:00,2013.91
2016-10-29 14:45:00+02:00,2024.35
2016-10-29 15:00:00+02:00,2037.91
2016-10-29 15:15:00+02:00,2040.96
2016-10-29 15:30:00+02:00,2045.79
2016-10-29 15:45:00+02:00,2053.16
2016-10-29 16:00:00+02:00,2055.71
2016-10-29 16:15:00+02:00,2055.12
2016-10-29 16:30:00+02:00,2058.61
2016-10-29 16:45:00+02:00,2060.76
2016-10-29 17:00:00+02:00,2056.09
2016-10-29 17:15:00+02:00,2034.42
2016-10-29 17:30:00+02:00,2013.24
2016-10-29 17:45:00+02:00,1989.13
2016-10-29 18:00:00+02:00,1968.38
2016-10-29 18:15:00+02:00,1939.62
2016-10-29 18:30:00+02:00,1912.07
2016-10-29 18:45:00+02:00,1886.09
2016-10-29 19:00:00+02:00,1852.64
2016-10-29 19:15:00+02:00,1823.41
2016-10-29 19:30:00+02:00,1791.34
2016-10-29 19:45:00+02:00,1762.5
2016-10-29 20:00:00+02:00,1729.37
2016-10-29 20:15:00+02:00,1696.1
2016-10-29 20:30:00+02:00,1661.49
2016-10-29 20:45:00+02:00,1628.39
2016-10-29 21:00:00+02:00,1594.62
2016-10-29 21:15:00+02:00,1557.58
2016-10-29 21:30:00+02:00,1516.13
2016-10-29 21:45:00+02:00,1474.27
2016-10-29 22:00:00+02:00,1435.92
2016-10-29 22:15:00+02:00,1394.44
2016-10-29 22:30:00+02:00,1353.86
2016-10-29 22:45:00+02:00,1313.36
2016-10-29 23:00:00+02:00,1274.77
2016-10-29 23:15:00+02:00,1245.81
2016-10-29 23:30:00+02:00,1211.55
2016-10-29 23:45:00+02:00,1183.06
2016-10-30 00:00:00+02:00,1199.56
2016-10-30 00:15:00+02:00,1166.59
2016-10-30 00:30:00+02:00,1130.41
2016-10-30 00:45:00+02:00,1095.72
2016-10-30 01:00:00+02:00,1066.83
2016-10-30 01:15:00+02:00,1041.62
2016-10-30 01:30:00+02:00,1017.97
2016-10-30 01:45:00+02:00,993.98
2016-10-30 02:00:00+02:00,974.6
2016-10-30 02:15:00+02:00,961.97
2016-10-30 02:30:00+02:00,953.66
2016-10-30 02:45:00+02:00,939.01
2016-10-30 02:00:00+01:00,934.08
2016-10-30 02:15:00+01:00,921.61
2016-10-30 02:30:00+01:00,916.33
2016-10-30 02:45:00+01:00,909.55
2016-10-30 03:00:00+01:00,896.47
2016-10-30 03:15:00+01:00,885.97
2016-10-30 03:30:00+01:00,873.89
2016-10-30 03:45:00+01:00,861.44
2016-10-30 04:00:00+01:00,826.23
2016-10-30 04:15:00+01:00,819.22
2016-10-30 04:30:00+01:00,810.44
2016-10-30 04:45:00+01:00,802.25
2016-10-30 05:00:00+01:00,798.57
2016-10-30 05:15:00+01:00,790.14
2016-10-30 05:30:00+01:00,783.05
2016-10-30 05:45:00+01:00,773.89
2016-10-30 06:00:00+01:00,762.47
2016-10-30 06:15:00+01:00,748.98
2016-10-30 06:30:00+01:00,732.04
2016-10-30 06:45:00+01:00,718.32
2016-10-30 07:00:00+01:00,701.21
2016-10-30 07:15:00+01:00,675.84
2016-10-30 07:30:00+01:00,654.4
2016-10-30 07:45:00+01:00,629.19
2016-10-30 08:00:00+01:00,614.36
2016-10-30 08:15:00+01:00,598.77
2016-10-30 08:30:00+01:00,587.04
2016-10-30 08:45:00+01:00,571.43
2016-10-30 09:00:00+01:00,560.68
2016-10-30 09:15:00+01:00,551.9
2016-10-30 09:30:00+01:00,541.85
2016-10-30 09:45:00+01:00,529.6
2016-10-30 10:00:00+01:00,520.17
2016-10-30 10:15:00+01:00,500.19
2016-10-30 10:30:00+01:00,486.59
2016-10-30 10:45:00+01:00,468.8
2016-10-30 11:00:00+01:00,451.03
2016-10-30 11:15:00+01:00,432.02
2016-10-30 11:30:00+01:00,409.0
2016-10-30 11:45:00+01:00,393.76
2016-10-30 12:00:00+01:00,376.24
2016-10-30 12:15:00+01:00,356.14
2016-10-30 12:30:00+01:00,340.48
2016-10-30 12:45:00+01:00,324.4
2016-10-30 13:00:00+01:00,306.65
2016-10-30 13:15:00+01:00,292.29
2016-10-30 13:30:00+01:00,276.5
2016-10-30 13:45:00+01:00,266.13
2016-10-30 14:00:00+01:00,256.77
2016-10-30 14:15:00+01:00,247.26
2016-10-30 14:30:00+01:00,239.82
2016-10-30 14:45:00+01:00,233.72
2016-10-30 15:00:00+01:00,230.25
2016-10-30 15:15:00+01:00,219.68
2016-10-30 15:30:00+01:00,211.8
2016-10-30 15:45:00+01:00,207.4
2016-10-30 16:00:00+01:00,197.17
2016-10-30 16:15:00+01:00,188.77
2016-10-30 16:30:00+01:00,179.57
2016-10-30 16:45:00+01:00,171.89
2016-10-30 17:00:00+01:00,165.69
2016-10-30 17:15:00+01:00,158.17
2016-10-30 17:30:00+01:00,155.74
2016-10-30 17:45:00+01:00,149.51
2016-10-30 18:00:00+01:00,145.26
2016-10-30 18:15:00+01:00,140.57
2016-10-30 18:30:00+01:00,134.7
2016-10-30 18:45:00+01:00,127.6
2016-10-30 19:00:00+01:00,119.91
2016-10-30 19:15:00+01:00,110.28
2016-10-30 19:30:00+01:00,103.73
2016-10-30 19:45:00+01:00,99.59
2016-10-30 20:00:00+01:00,93.03
2016-10-30 20:15:00+01:00,90.03
2016-10-30 20:30:00+01:00,86.9
2016-10-30 20:45:00+01:00,80.45
2016-10-30 21:00:00+01:00,78.32
2016-10-30 21:15:00+01:00,78.55
2016-10-30 21:30:00+01:00,76.1
2016-10-30 21:45:00+01:00,75.04
2016-10-30 22:00:00+01:00,72.18
2016-10-30 22:15:00+01:00,71.49
2016-10-30 22:30:00+01:00,70.49
2016-10-30 22:45:00+01:00,72.73
2016-10-30 23:00:00+01:00,72.86
2016-10-30 23:15:00+01:00,73.17
2016-10-30 23:30:00+01:00,72.73
2016-10-30 23:45:00+01:00,71.73
2016-10-31 00:00:00+01:00,86.0
2016-10-31 00:15:00+01:00,87.98
2016-10-31 00:30:00+01:00,88.74
2016-10-31 00:45:00+01:00,88.47
2016-10-31 01:00:00+01:00,88.21
2016-10-31 01:15:00+01:00,87.14
2016-10-31 01:30:00+01:00,88.45
2016-10-31 01:45:00+01:00,88.21
2016-10-31 02:00:00+01:00,91.08
2016-10-31 02:15:00+01:00,89.08
2016-10-31 02:30:00+01:00,91.85
2016-10-31 02:45:00+01:00,95.78
2016-10-31 03:00:00+01:00,98.54
2016-10-31 03:15:00+01:00,101.03
2016-10-31 03:30:00+01:00,104.12
2016-10-31 03:45:00+01:00,108.15
2016-10-31 04:00:00+01:00,173.16
2016-10-31 04:15:00+01:00,179.6
2016-10-31 04:30:00+01:00,184.87
2016-10-31 04:45:00+01:00,192.94
2016-10-31 05:00:00+01:00,196.97
2016-10-31 05:15:00+01:00,199.39
2016-10-31 05:30:00+01:00,204.05
2016-10-31 05:45:00+01:00,205.59
2016-10-31 06:00:00+01:00,210.32
2016-10-31 06:15:00+01:00,213.46
2016-10-31 06:30:00+01:00,218.67
2016-10-31 06:45:00+01:00,223.13
2016-10-31 07:00:00+01:00,230.54
2016-10-31 07:15:00+01:00,231.96
2016-10-31 07:30:00+01:00,229.82
2016-10-31 07:45:00+01:00,230.35
2016-10-31 08:00:00+01:00,228.78
2016-10-31 08:15:00+01:00,229.77
2016-10-31 08:30:00+01:00,229.64
2016-10-31 08:45:00+01:00,232.07
2016-10-31 09:00:00+01:00,231.06
2016-10-31 09:15:00+01:00,229.28
2016-10-31 09:30:00+01:00,229.99
2016-10-31 09:45:00+01:00,232.05
2016-10-31 10:00:00+01:00,231.86
2016-10-31 10:15:00+01:00,236.41
2016-10-31 10:30:00+01:00,239.5
2016-10-31 10:45:00+01:00,242.05
2016-10-31 11:00:00+01:00,244.16
2016-10-31 11:15:00+01:00,251.48
2016-10-31 11:30:00+01:00,258.03
2016-10-31 11:45:00+01:00,263.91
2016-10-31 12:00:00+01:00,270.26
2016-10-31 12:15:00+01:00,275.42
2016-10-31 12:30:00+01:00,282.68
2016-10-31 12:45:00+01:00,289.54
2016-10-31 13:00:00+01:00,294.96
2016-10-31 13:15:00+01:00,304.86
2016-10-31 13:30:00+01:00,315.79
2016-10-31 13:45:00+01:00,327.79
2016-10-31 14:00:00+01:00,340.61
2016-10-31 14:15:00+01:00,350.12
2016-10-31 14:30:00+01:00,361.82
2016-10-31 14:45:00+01:00,375.18
2016-10-31 15:00:00+01:00,385.13
2016-10-31 15:15:00+01:00,394.92
2016-10-31 15:30:00+01:00,404.7
2016-10-31 15:45:00+01:00,413.43
2016-10-31 16:00:00+01:00,419.24
2016-10-31 16:15:00+01:00,424.55
2016-10-31 16:30:00+01:00,436.86
2016-10-31 16:45:00+01:00,445.3
2016-10-31 17:00:00+01:00,455.13
2016-10-31 17:15:00+01:00,461.08
2016-10-31 17:30:00+01:00,468.1
2016-10-31 17:45:00+01:00,475.07
2016-10-31 18:00:00+01:00,485.58
2016-10-31 18:15:00+01:00,496.77
2016-10-31 18:30:00+01:00,511.12
2016-10-31 18:45:00+01:00,525.52
2016-10-31 19:00:00+01:00,542.27
2016-10-31 19:15:00+01:00,583.47
2016-10-31 19:30:00+01:00,625.68
2016-10-31 19:45:00+01:00,665.18
2016-10-31 20:00:00+01:00,718.14
2016-10-31 20:15:00+01:00,772.84
2016-10-31 20:30:00+01:00,834.65
2016-10-31 20:45:00+01:00,893.11
2016-10-31 21:00:00+01:00,957.13
2016-10-31 21:15:00+01:00,1030.7
2016-10-31 21:30:00+01:00,1099.47
2016-10-31 21:45:00+01:00,1167.08
2016-10-31 22:00:00+01:00,1229.76
2016-10-31 22:15:00+01:00,1297.63
2016-10-31 22:30:00+01:00,1360.22
2016-10-31 22:45:00+01:00,1422.86
2016-10-31 23:00:00+01:00,1482.37
2016-10-31 23:15:00+01:00,1543.32
2016-10-31 23:30:00+01:00,1600.19
2016-10-31 23:45:00+01:00,1657.57
2016-11-01 00:00:00+01:00,1776.29
2016-11-01 00:15:00+01:00,1834.86
2016-11-01 00:30:00+01:00,1893.34
2016-11-01 00:45:00+01:00,1947.94
2016-11-01 01:00:00+01:00,2005.31
2016-11-01 01:15:00+01:00,2047.48
2016-11-01 01:30:00+01:00,2092.09
2016-11-01 01:45:00+01:00,2132.25
2016-11-01 02:00:00+01:00,2161.23
2016-11-01 02:15:00+01:00,2191.46
2016-11-01 02:30:00+01:00,2226.21
2016-11-01 02:45:00+01:00,2259.84
2016-11-01 03:00:00+01:00,2283.17
2016-11-01 03:15:00+01:00,2284.41
2016-11-01 03:30:00+01:00,2283.8
2016-11-01 03:45:00+01:00,2286.44
2016-11-01 04:00:00+01:00,2289.97
2016-11-01 04:15:00+01:00,2254.96
2016-11-01 04:30:00+01:00,2216.14
2016-11-01 04:45:00+01:00,2177.69
2016-11-01 05:00:00+01:00,2142.6
2016-11-01 05:15:00+01:00,2109.95
2016-11-01 05:30:00+01:00,2066.91
2016-11-01 05:45:00+01:00,2027.78
2016-11-01 06:00:00+01:00,2010.91
2016-11-01 06:15:00+01:00,2017.09
2016-11-01 06:30:00+01:00,2023.71
2016-11-01 06:45:00+01:00,2030.1
2016-11-01 07:00:00+01:00,2036.75
2016-11-01 07:15:00+01:00,2061.04
2016-11-01 07:30:00+01:00,2088.01
2016-11-01 07:45:00+01:00,2120.52
2016-11-01 08:00:00+01:00,2156.4
2016-11-01 08:15:00+01:00,2213.75
2016-11-01 08:30:00+01:00,2272.85
2016-11-01 08:45:00+01:00,2333.61
2016-11-01 09:00:00+01:00,2407.25
2016-11-01 09:15:00+01:00,2461.13
2016-11-01 09:30:00+01:00,2519.86
2016-11-01 09:45:00+01:00,2573.74
2016-11-01 10:00:00+01:00,2620.31
2016-11-01 10:15:00+01:00,2650.15
2016-11-01 10:30:00+01:00,2677.96
2016-11-01 10:45:00+01:00,2703.1
2016-11-01 11:00:00+01:00,2730.01
2016-11-01 11:15:00+01:00,2761.24
2016-11-01 11:30:00+01:00,2789.02
2016-11-01 11:45:00+01:00,2815.75
2016-11-01 12:00:00+01:00,2849.34
2016-11-01 12:15:00+01:00,2890.18
2016-11-01 12:30:00+01:00,2926.65
2016-11-01 12:45:00+01:00,2964.37
2016-11-01 13:00:00+01:00,3007.98
2016-11-01 13:15:00+01:00,3056.38
2016-11-01 13:30:00+01:00,3106.51
2016-11-01 13:45:00+01:00,3152.21
2016-11-01 14:00:00+01:00,3200.88
2016-11-01 14:15:00+01:00,3246.7
2016-11-01 14:30:00+01:00,3294.1
2016-11-01 14:45:00+01:00,3344.53
2016-11-01 15:00:00+01:00,3387.82
2016-11-01 15:15:00+01:00,3421.43
2016-11-01 15:30:00+01:00,3453.83
2016-11-01 15:45:00+01:00,3487.63
2016-11-01 16:00:00+01:00,3516.31
2016-11-01 16:15:00+01:00,3532.77
2016-11-01 16:30:00+01:00,3550.88
2016-11-01 16:45:00+01:00,3572.72
2016-11-01 17:00:00+01:00,3586.76
2016-11-01 17:15:00+01:00,3601.69
2016-11-01 17:30:00+01:00,3616.17
2016-11-01 17:45:00+01:00,3627.17
2016-11-01 18:00:00+01:00,3643.42
2016-11-01 18:15:00+01:00,3646.73
2016-11-01 18:30:00+01:00,3653.24
2016-11-01 18:45:00+01:00,3659.48
2016-11-01 19:00:00+01:00,3666.55
2016-11-01 19:15:00+01:00,3670.62
2016-11-01 19:30:00+01:00,3676.93
2016-11-01 19:45:00+01:00,3685.24
2016-11-01 20:00:00+01:00,3690.79
2016-11-01 20:15:00+01:00,3697.97
2016-11-01 20:30:00+01:00,3704.26
2016-11-01 20:45:00+01:00,3710.68
2016-11-01 21:00:00+01:00,3713.86
2016-11-01 21:15:00+01:00,3724.51
2016-11-01 21:30:00+01:00,3735.38
2016-11-01 21:45:00+01:00,3744.94
2016-11-01 22:00:00+01:00,3755.18
2016-11-01 22:15:00+01:00,3762.74
2016-11-01 22:30:00+01:00,3770.29
2016-11-01 22:45:00+01:00,3780.85
2016-11-01 23:00:00+01:00,3787.16
2016-11-01 23:15:00+01:00,3792.78
2016-11-01 23:30:00+01:00,3799.85
2016-11-01 23:45:00+01:00,3803.47
2016-11-02 00:00:00+01:00,3864.95
2016-11-02 00:15:00+01:00,3866.95
2016-11-02 00:30:00+01:00,3868.5
2016-11-02 00:45:00+01:00,3870.5
2016-11-02 01:00:00+01:00,3870.5
2016-11-02 01:15:00+01:00,3875.06
2016-11-02 01:30:00+01:00,3876.06
2016-11-02 01:45:00+01:00,3877.06
2016-11-02 02:00:00+01:00,3877.75
2016-11-02 02:15:00+01:00,3878.75
2016-11-02 02:30:00+01:00,3879.31
2016-11-02 02:45:00+01:00,3879.31
2016-11-02 03:00:00+01:00,3879.31
2016-11-02 03:15:00+01:00,3879.31
2016-11-02 03:30:00+01:00,3879.86
2016-11-02 03:45:00+01:00,3878.86
2016-11-02 04:00:00+01:00,3870.18
2016-11-02 04:15:00+01:00,3871.12
2016-11-02 04:30:00+01:00,3872.3
2016-11-02 04:45:00+01:00,3873.16
2016-11-02 05:00:00+01:00,3873.1
2016-11-02 05:15:00+01:00,3874.65
2016-11-02 05:30:00+01:00,3875.83
2016-11-02 05:45:00+01:00,3876.94
2016-11-02 06:00:00+01:00,3876.8
2016-11-02 06:15:00+01:00,3872.8
2016-11-02 06:30:00+01:00,3870.6
2016-11-02 06:45:00+01:00,3865.6
2016-11-02 07:00:00+01:00,3854.29
2016-11-02 07:15:00+01:00,3821.73
2016-11-02 07:30:00+01:00,3785.42
2016-11-02 07:45:00+01:00,3749.87
2016-11-02 08:00:00+01:00,3705.31
2016-11-02 08:15:00+01:00,3638.89
2016-11-02 08:30:00+01:00,3572.02
2016-11-02 08:45:00+01:00,3504.91
2016-11-02 09:00:00+01:00,3446.49
2016-11-02 09:15:00+01:00,3398.66
2016-11-02 09:30:00+01:00,3342.48
2016-11-02 09:45:00+01:00,3287.21
2016-11-02 10:00:00+01:00,3225.66
2016-11-02 10:15:00+01:00,3137.33
2016-11-02 10:30:00+01:00,3045.66
2016-11-02 10:45:00+01:00,2951.98
2016-11-02 11:00:00+01:00,2858.2
2016-11-02 11:15:00+01:00,2773.18
2016-11-02 11:30:00+01:00,2685.26
2016-11-02 11:45:00+01:00,2598.92
2016-11-02 12:00:00+01:00,2525.06
2016-11-02 12:15:00+01:00,2480.78
2016-11-02 12:30:00+01:00,2441.05
2016-11-02 12:45:00+01:00,2398.84
2016-11-02 13:00:00+01:00,2364.88
2016-11-02 13:15:00+01:00,2331.75
2016-11-02 13:30:00+01:00,2296.52
2016-11-02 13:45:00+01:00,2258.78
2016-11-02 14:00:00+01:00,2225.01
2016-11-02 14:15:00+01:00,2186.79
2016-11-02 14:30:00+01:00,2146.56
2016-11-02 14:45:00+01:00,2102.83
2016-11-02 15:00:00+01:00,2058.96
2016-11-02 15:15:00+01:00,2009.92
2016-11-02 15:30:00+01:00,1954.99
2016-11-02 15:45:00+01:00,1908.14
2016-11-02 16:00:00+01:00,1850.83
2016-11-02 16:15:00+01:00,1801.79
2016-11-02 16:30:00+01:00,1751.77
2016-11-02 16:45:00+01:00,1701.34
2016-11-02 17:00:00+01:00,1647.38
2016-11-02 17:15:00+01:00,1592.23
2016-11-02 17:30:00+01:00,1532.81
2016-11-02 17:45:00+01:00,1474.42
2016-11-02 18:00:00+01:00,1417.91
2016-11-02 18:15:00+01:00,1354.57
2016-11-02 18:30:00+01:00,1293.93
2016-11-02 18:45:00+01:00,1234.96
2016-11-02 19:00:00+01:00,1169.91
2016-11-02 19:15:00+01:00,1115.01
2016-11-02 19:30:00+01:00,1056.76
2016-11-02 19:45:00+01:00,998.58
2016-11-02 20:00:00+01:00,947.96
2016-11-02 20:15:00+01:00,899.0
2016-11-02 20:30:00+01:00,857.3
2016-11-02 20:45:00+01:00,809.12
2016-11-02 21:00:00+01:00,770.77
2016-11-02 21:15:00+01:00,736.86
2016-11-02 21:30:00+01:00,704.87
2016-11-02 21:45:00+01:00,674.74
2016-11-02 22:00:00+01:00,645.15
2016-11-02 22:15:00+01:00,625.37
2016-11-02 22:30:00+01:00,608.22
2016-11-02 22:45:00+01:00,586.81
2016-11-02 23:00:00+01:00,568.4
2016-11-02 23:15:00+01:00,549.77
2016-11-02 23:30:00+01:00,526.3
2016-11-02 23:45:00+01:00,505.0
2016-11-03 00:00:00+01:00,498.74
2016-11-03 00:15:00+01:00,476.3
2016-11-03 00:30:00+01:00,457.16
2016-11-03 00:45:00+01:00,438.54
2016-11-03 01:00:00+01:00,415.72
2016-11-03 01:15:00+01:00,399.38
2016-11-03 01:30:00+01:00,382.39
2016-11-03 01:45:00+01:00,364.43
2016-11-03 02:00:00+01:00,346.11
2016-11-03 02:15:00+01:00,338.72
2016-11-03 02:30:00+01:00,331.06
2016-11-03 02:45:00+01:00,324.56
2016-11-03 03:00:00+01:00,318.8
2016-11-03 03:15:00+01:00,301.9
2016-11-03 03:30:00+01:00,281.88
2016-11-03 03:45:00+01:00,267.09
2016-11-03 04:00:00+01:00,249.63
2016-11-03 04:15:00+01:00,241.62
2016-11-03 04:30:00+01:00,232.96
2016-11-03 04:45:00+01:00,227.31
2016-11-03 05:00:00+01:00,228.95
2016-11-03 05:15:00+01:00,229.84
2016-11-03 05:30:00+01:00,228.86
2016-11-03 05:45:00+01:00,228.83
2016-11-03 06:00:00+01:00,227.6
2016-11-03 06:15:00+01:00,227.66
2016-11-03 06:30:00+01:00,231.07
2016-11-03 06:45:00+01:00,227.69
2016-11-03 07:00:00+01:00,230.9
2016-11-03 07:15:00+01:00,238.53
2016-11-03 07:30:00+01:00,244.28
2016-11-03 07:45:00+01:00,253.92
2016-11-03 08:00:00+01:00,263.71
2016-11-03 08:15:00+01:00,273.84
2016-11-03 08:30:00+01:00,285.52
2016-11-03 08:45:00+01:00,297.23
2016-11-03 09:00:00+01:00,312.03
2016-11-03 09:15:00+01:00,331.26
2016-11-03 09:30:00+01:00,348.97
2016-11-03 09:45:00+01:00,369.05
2016-11-03 10:00:00+01:00,388.73
2016-11-03 10:15:00+01:00,402.65
2016-11-03 10:30:00+01:00,415.17
2016-11-03 10:45:00+01:00,432.17
2016-11-03 11:00:00+01:00,444.81
2016-11-03 11:15:00+01:00,463.13
2016-11-03 11:30:00+01:00,480.59
2016-11-03 11:45:00+01:00,497.83
2016-11-03 12:00:00+01:00,514.35
2016-11-03 12:15:00+01:00,518.17
2016-11-03 12:30:00+01:00,522.7
2016-11-03 12:45:00+01:00,523.9
2016-11-03 13:00:00+01:00,526.81
2016-11-03 13:15:00+01:00,520.6
2016-11-03 13:30:00+01:00,510.75
2016-11-03 13:45:00+01:00,509.66
2016-11-03 14:00:00+01:00,506.32
2016-11-03 14:15:00+01:00,511.08
2016-11-03 14:30:00+01:00,518.92
2016-11-03 14:45:00+01:00,523.55
2016-11-03 15:00:00+01:00,530.81
2016-11-03 15:15:00+01:00,553.67
2016-11-03 15:30:00+01:00,573.4
2016-11-03 15:45:00+01:00,598.4
2016-11-03 16:00:00+01:00,619.44
2016-11-03 16:15:00+01:00,610.29
2016-11-03 16:30:00+01:00,601.26
2016-11-03 16:45:00+01:00,595.8
2016-11-03 17:00:00+01:00,587.93
2016-11-03 17:15:00+01:00,595.25
2016-11-03 17:30:00+01:00,598.24
2016-11-03 17:45:00+01:00,602.33
2016-11-03 18:00:00+01:00,610.28
2016-11-03 18:15:00+01:00,632.88
2016-11-03 18:30:00+01:00,655.63
2016-11-03 18:45:00+01:00,682.86
2016-11-03 19:00:00+01:00,716.49
2016-11-03 19:15:00+01:00,782.78
2016-11-03 19:30:00+01:00,842.33
2016-11-03 19:45:00+01:00,906.22
2016-11-03 20:00:00+01:00,987.08
2016-11-03 20:15:00+01:00,1090.41
2016-11-03 20:30:00+01:00,1196.59
2016-11-03 20:45:00+01:00,1301.71
2016-11-03 21:00:00+01:00,1408.46
2016-11-03 21:15:00+01:00,1517.67
2016-11-03 21:30:00+01:00,1621.0
2016-11-03 21:45:00+01:00,1726.14
2016-11-03 22:00:00+01:00,1827.97
2016-11-03 22:15:00+01:00,1943.85
2016-11-03 22:30:00+01:00,2059.97
2016-11-03 22:45:00+01:00,2177.44
2016-11-03 23:00:00+01:00,2292.19
2016-11-03 23:15:00+01:00,2389.59
2016-11-03 23:30:00+01:00,2489.05
2016-11-03 23:45:00+01:00,2589.35
2016-11-04 00:00:00+01:00,2814.82
2016-11-04 00:15:00+01:00,2864.36
2016-11-04 00:30:00+01:00,2911.49
2016-11-04 00:45:00+01:00,2960.1
2016-11-04 01:00:00+01:00,2989.0
2016-11-04 01:15:00+01:00,2999.5
2016-11-04 01:30:00+01:00,3008.26
2016-11-04 01:45:00+01:00,3015.89
2016-11-04 02:00:00+01:00,3015.81
2016-11-04 02:15:00+01:00,3014.43
2016-11-04 02:30:00+01:00,3005.56
2016-11-04 02:45:00+01:00,3004.04
2016-11-04 03:00:00+01:00,2987.84
2016-11-04 03:15:00+01:00,2976.12
2016-11-04 03:30:00+01:00,2966.37
2016-11-04 03:45:00+01:00,2952.65
2016-11-04 04:00:00+01:00,2838.15
2016-11-04 04:15:00+01:00,2817.73
2016-11-04 04:30:00+01:00,2794.65
2016-11-04 04:45:00+01:00,2772.21
2016-11-04 05:00:00+01:00,2753.32
2016-11-04 05:15:00+01:00,2727.01
2016-11-04 05:30:00+01:00,2703.2
2016-11-04 05:45:00+01:00,2674.61
2016-11-04 06:00:00+01:00,2647.11
2016-11-04 06:15:00+01:00,2609.06
2016-11-04 06:30:00+01:00,2570.44
2016-11-04 06:45:00+01:00,2531.22
2016-11-04 07:00:00+01:00,2492.82
2016-11-04 07:15:00+01:00,2469.52
2016-11-04 07:30:00+01:00,2451.18
2016-11-04 07:45:00+01:00,2431.79
2016-11-04 08:00:00+01:00,2415.51
2016-11-04 08:15:00+01:00,2393.7
2016-11-04 08:30:00+01:00,2376.01
2016-11-04 08:45:00+01:00,2354.38
2016-11-04 09:00:00+01:00,2343.09
2016-11-04 09:15:00+01:00,2330.31
2016-11-04 09:30:00+01:00,2321.95
2016-11-04 09:45:00+01:00,2311.82
2016-11-04 10:00:00+01:00,2311.32
2016-11-04 10:15:00+01:00,2330.01
2016-11-04 10:30:00+01:00,2351.05
2016-11-04 10:45:00+01:00,2372.36
2016-11-04 11:00:00+01:00,2400.04
2016-11-04 11:15:00+01:00,2446.39
2016-11-04 11:30:00+01:00,2488.99
2016-11-04 11:45:00+01:00,2537.95
2016-11-04 12:00:00+01:00,2576.15
2016-11-04 12:15:00+01:00,2607.13
2016-11-04 12:30:00+01:00,2637.22
2016-11-04 12:45:00+01:00,2672.43
2016-11-04 13:00:00+01:00,2689.2
2016-11-04 13:15:00+01:00,2687.95
2016-11-04 13:30:00+01:00,2681.45
2016-11-04 13:45:00+01:00,2673.37
2016-11-04 14:00:00+01:00,2655.52
2016-11-04 14:15:00+01:00,2644.39
2016-11-04 14:30:00+01:00,2628.72
2016-11-04 14:45:00+01:00,2613.58
2016-11-04 15:00:00+01:00,2597.91
2016-11-04 15:15:00+01:00,2552.94
2016-11-04 15:30:00+01:00,2510.55
2016-11-04 15:45:00+01:00,2468.3
2016-11-04 16:00:00+01:00,2427.88
2016-11-04 16:15:00+01:00,2399.98
2016-11-04 16:30:00+01:00,2377.07
2016-11-04 16:45:00+01:00,2350.38
2016-11-04 17:00:00+01:00,2328.04
