utc_timestamp,DE_solar_forecast
2018-10-03 13:45:00+02:00,12041.6
2018-10-03 14:00:00+02:00,11908.09
2018-10-03 14:15:00+02:00,11727.65
2018-10-03 14:30:00+02:00,11452.63
2018-10-03 14:45:00+02:00,11092.15
2018-10-03 15:00:00+02:00,10656.41
2018-10-03 15:15:00+02:00,10133.65
2018-10-03 15:30:00+02:00,9510.37
2018-10-03 15:45:00+02:00,8808.15
2018-10-03 16:00:00+02:00,8060.05
2018-10-03 16:15:00+02:00,7256.46
2018-10-03 16:30:00+02:00,6396.29
2018-10-03 16:45:00+02:00,5506.05
2018-10-03 17:00:00+02:00,4589.18
2018-10-03 17:15:00+02:00,3670.14
2018-10-03 17:30:00+02:00,2766.06
2018-10-03 17:45:00+02:00,1911.87
2018-10-03 18:00:00+02:00,1148.01
2018-10-03 18:15:00+02:00,600.1
2018-10-03 18:30:00+02:00,278.07
2018-10-03 18:45:00+02:00,61.17
2018-10-03 19:00:00+02:00,3.35
2018-10-03 19:15:00+02:00,0.0
2018-10-03 19:30:00+02:00,0.0
2018-10-03 19:45:00+02:00,0.0
2018-10-03 20:00:00+02:00,0.0
2018-10-03 20:15:00+02:00,0.0
2018-10-03 20:30:00+02:00,0.0
2018-10-03 20:45:00+02:00,0.0
2018-10-03 21:00:00+02:00,0.0
2018-10-03 21:15:00+02:00,0.0
2018-10-03 21:30:00+02:00,0.0
2018-10-03 21:45:00+02:00,0.0
2018-10-03 22:00:00+02:00,0.0
2018-10-03 22:15:00+02:00,0.0
2018-10-03 22:30:00+02:00,0.0
2018-10-03 22:45:00+02:00,0.0
2018-10-03 23:00:00+02:00,0.0
2018-10-03 23:15:00+02:00,0.0
2018-10-03 23:30:00+02:00,0.0
2018-10-03 23:45:00+02:00,0.0
2018-10-04 00:00:00+02:00,0.0
2018-10-04 00:15:00+02:00,0.0
2018-10-04 00:30:00+02:00,0.0
2018-10-04 00:45:00+02:00,0.0
2018-10-04 01:00:00+02:00,0.0
2018-10-04 01:15:00+02:00,0.0
2018-10-04 01:30:00+02:00,0.0
2018-10-04 01:45:00+02:00,0.0
2018-10-04 02:00:00+02:00,0.0
2018-10-04 02:15:00+02:00,0.0
2018-10-04 02:30:00+02:00,0.0
2018-10-04 02:45:00+02:00,0.0
2018-10-04 03:00:00+02:00,0.0
2018-10-04 03:15:00+02:00,0.0
2018-10-04 03:30:00+02:00,0.0
2018-10-04 03:45:00+02:00,0.0
2018-10-04 04:00:00+02:00,0.0
2018-10-04 04:15:00+02:00,0.0
2018-10-04 04:30:00+02:00,0.0
2018-10-04 04:45:00+02:00,0.0
2018-10-04 05:00:00+02:00,0.0
2018-10-04 05:15:00+02:00,0.0
2018-10-04 05:30:00+02:00,0.0
2018-10-04 05:45:00+02:00,0.0
2018-10-04 06:00:00+02:00,0.0
2018-10-04 06:15:00+02:00,0.0
2018-10-04 06:30:00+02:00,0.0
2018-10-04 06:45:00+02:00,0.0
2018-10-04 07:00:00+02:00,13.14
2018-10-04 07:15:00+02:00,73.36
2018-10-04 07:30:00+02:00,320.34
2018-10-04 07:45:00+02:00,809.89
2018-10-04 08:00:00+02:00,1503.53
2018-10-04 08:15:00+02:00,2351.9
2018-10-04 08:30:00+02:00,3381.87
2018-10-04 08:45:00+02:00,4459.65
2018-10-04 09:00:00+02:00,5569.9
2018-10-04 09:15:00+02:00,6705.23
2018-10-04 09:30:00+02:00,7864.0
2018-10-04 09:45:00+02:00,8988.22
2018-10-04 10:00:00+02:00,10062.43
2018-10-04 10:15:00+02:00,11075.88
2018-10-04 10:30:00+02:00,12033.78
2018-10-04 10:45:00+02:00,12921.98
2018-10-04 11:00:00+02:00,13724.3
2018-10-04 11:15:00+02:00,14463.81
2018-10-04 11:30:00+02:00,15103.2
2018-10-04 11:45:00+02:00,15635.09
2018-10-04 12:00:00+02:00,16075.15
2018-10-04 12:15:00+02:00,16421.75
2018-10-04 12:30:00+02:00,16650.17
2018-10-04 12:45:00+02:00,16770.11
2018-10-04 13:00:00+02:00,16807.17
2018-10-04 13:15:00+02:00,16732.45
2018-10-04 13:30:00+02:00,16561.28
2018-10-04 13:45:00+02:00,16301.35
2018-10-04 14:00:00+02:00,15964.74
2018-10-04 14:15:00+02:00,15521.42
2018-10-04 14:30:00+02:00,15010.39
2018-10-04 14:45:00+02:00,14406.69
2018-10-04 15:00:00+02:00,13724.75
2018-10-04 15:15:00+02:00,12956.76
2018-10-04 15:30:00+02:00,12100.41
2018-10-04 15:45:00+02:00,11164.51
2018-10-04 16:00:00+02:00,10155.87
2018-10-04 16:15:00+02:00,9074.96
2018-10-04 16:30:00+02:00,7925.49
2018-10-04 16:45:00+02:00,6757.72
2018-10-04 17:00:00+02:00,5578.97
2018-10-04 17:15:00+02:00,4404.45
2018-10-04 17:30:00+02:00,3250.43
2018-10-04 17:45:00+02:00,2229.88
2018-10-04 18:00:00+02:00,1261.79
2018-10-04 18:15:00+02:00,626.29
2018-10-04 18:30:00+02:00,256.33
2018-10-04 18:45:00+02:00,46.81
2018-10-04 19:00:00+02:00,1.91
2018-10-04 19:15:00+02:00,0.0
2018-10-04 19:30:00+02:00,0.0
2018-10-04 19:45:00+02:00,0.0
2018-10-04 20:00:00+02:00,0.0
2018-10-04 20:15:00+02:00,0.0
2018-10-04 20:30:00+02:00,0.0
2018-10-04 20:45:00+02:00,0.0
2018-10-04 21:00:00+02:00,0.0
2018-10-04 21:15:00+02:00,0.0
2018-10-04 21:30:00+02:00,0.0
2018-10-04 21:45:00+02:00,0.0
2018-10-04 22:00:00+02:00,0.0
2018-10-04 22:15:00+02:00,0.0
2018-10-04 22:30:00+02:00,0.0
2018-10-04 22:45:00+02:00,0.0
2018-10-04 23:00:00+02:00,0.0
2018-10-04 23:15:00+02:00,0.0
2018-10-04 23:30:00+02:00,0.0
2018-10-04 23:45:00+02:00,0.0
2018-10-05 00:00:00+02:00,0.0
2018-10-05 00:15:00+02:00,0.0
2018-10-05 00:30:00+02:00,0.0
2018-10-05 00:45:00+02:00,0.0
2018-10-05 01:00:00+02:00,0.0
2018-10-05 01:15:00+02:00,0.0
2018-10-05 01:30:00+02:00,0.0
2018-10-05 01:45:00+02:00,0.0
2018-10-05 02:00:00+02:00,0.0
2018-10-05 02:15:00+02:00,0.0
2018-10-05 02:30:00+02:00,0.0
2018-10-05 02:45:00+02:00,0.0
2018-10-05 03:00:00+02:00,0.0
2018-10-05 03:15:00+02:00,0.0
2018-10-05 03:30:00+02:00,0.0
2018-10-05 03:45:00+02:00,0.0
2018-10-05 04:00:00+02:00,0.0
2018-10-05 04:15:00+02:00,0.0
2018-10-05 04:30:00+02:00,0.0
2018-10-05 04:45:00+02:00,0.0
2018-10-05 05:00:00+02:00,0.0
2018-10-05 05:15:00+02:00,0.0
2018-10-05 05:30:00+02:00,0.0
2018-10-05 05:45:00+02:00,0.0
2018-10-05 06:00:00+02:00,0.0
2018-10-05 06:15:00+02:00,0.0
2018-10-05 06:30:00+02:00,0.0
2018-10-05 06:45:00+02:00,0.0
2018-10-05 07:00:00+02:00,18.84
2018-10-05 07:15:00+02:00,89.8
2018-10-05 07:30:00+02:00,374.3
2018-10-05 07:45:00+02:00,974.02
2018-10-05 08:00:00+02:00,1945.82
2018-10-05 08:15:00+02:00,3125.55
2018-10-05 08:30:00+02:00,4598.94
2018-10-05 08:45:00+02:00,6175.58
2018-10-05 09:00:00+02:00,7811.55
2018-10-05 09:15:00+02:00,9469.59
2018-10-05 09:30:00+02:00,11156.84
2018-10-05 09:45:00+02:00,12773.68
2018-10-05 10:00:00+02:00,14302.28
2018-10-05 10:15:00+02:00,15723.49
2018-10-05 10:30:00+02:00,17059.41
2018-10-05 10:45:00+02:00,18266.3
2018-10-05 11:00:00+02:00,19344.64
2018-10-05 11:15:00+02:00,20281.19
2018-10-05 11:30:00+02:00,21068.19
2018-10-05 11:45:00+02:00,21704.53
2018-10-05 12:00:00+02:00,22219.35
2018-10-05 12:15:00+02:00,22606.43
2018-10-05 12:30:00+02:00,22873.32
2018-10-05 12:45:00+02:00,23023.21
2018-10-05 13:00:00+02:00,23055.23
2018-10-05 13:15:00+02:00,22954.34
2018-10-05 13:30:00+02:00,22732.22
2018-10-05 13:45:00+02:00,22404.06
2018-10-05 14:00:00+02:00,21924.1
2018-10-05 14:15:00+02:00,21354.55
2018-10-05 14:30:00+02:00,20681.2
2018-10-05 14:45:00+02:00,19894.34
2018-10-05 15:00:00+02:00,18994.46
2018-10-05 15:15:00+02:00,17962.14
2018-10-05 15:30:00+02:00,16802.57
2018-10-05 15:45:00+02:00,15520.47
2018-10-05 16:00:00+02:00,14121.83
2018-10-05 16:15:00+02:00,12608.55
2018-10-05 16:30:00+02:00,10981.29
2018-10-05 16:45:00+02:00,9328.26
2018-10-05 17:00:00+02:00,7649.42
2018-10-05 17:15:00+02:00,6001.42
2018-10-05 17:30:00+02:00,4426.87
2018-10-05 17:45:00+02:00,2978.3
2018-10-05 18:00:00+02:00,1663.58
2018-10-05 18:15:00+02:00,820.23
2018-10-05 18:30:00+02:00,337.31
2018-10-05 18:45:00+02:00,67.46
2018-10-05 19:00:00+02:00,4.26
2018-10-05 19:15:00+02:00,0.0
2018-10-05 19:30:00+02:00,0.0
2018-10-05 19:45:00+02:00,0.0
2018-10-05 20:00:00+02:00,0.0
2018-10-05 20:15:00+02:00,0.0
2018-10-05 20:30:00+02:00,0.0
2018-10-05 20:45:00+02:00,0.0
2018-10-05 21:00:00+02:00,0.0
2018-10-05 21:15:00+02:00,0.0
2018-10-05 21:30:00+02:00,0.0
2018-10-05 21:45:00+02:00,0.0
2018-10-05 22:00:00+02:00,0.0
2018-10-05 22:15:00+02:00,0.0
2018-10-05 22:30:00+02:00,0.0
2018-10-05 22:45:00+02:00,0.0
2018-10-05 23:00:00+02:00,0.0
2018-10-05 23:15:00+02:00,0.0
2018-10-05 23:30:00+02:00,0.0
2018-10-05 23:45:00+02:00,0.0
2018-10-06 00:00:00+02:00,0.0
2018-10-06 00:15:00+02:00,0.0
2018-10-06 00:30:00+02:00,0.0
2018-10-06 00:45:00+02:00,0.0
2018-10-06 01:00:00+02:00,0.0
2018-10-06 01:15:00+02:00,0.0
2018-10-06 01:30:00+02:00,0.0
2018-10-06 01:45:00+02:00,0.0
2018-10-06 02:00:00+02:00,0.0
2018-10-06 02:15:00+02:00,0.0
2018-10-06 02:30:00+02:00,0.0
2018-10-06 02:45:00+02:00,0.0
2018-10-06 03:00:00+02:00,0.0
2018-10-06 03:15:00+02:00,0.0
2018-10-06 03:30:00+02:00,0.0
2018-10-06 03:45:00+02:00,0.0
2018-10-06 04:00:00+02:00,0.0
2018-10-06 04:15:00+02:00,0.0
2018-10-06 04:30:00+02:00,0.0
2018-10-06 04:45:00+02:00,0.0
2018-10-06 05:00:00+02:00,0.0
2018-10-06 05:15:00+02:00,0.0
2018-10-06 05:30:00+02:00,0.0
2018-10-06 05:45:00+02:00,0.0
2018-10-06 06:00:00+02:00,0.0
2018-10-06 06:15:00+02:00,0.0
2018-10-06 06:30:00+02:00,0.0
2018-10-06 06:45:00+02:00,0.0
2018-10-06 07:00:00+02:00,16.31
2018-10-06 07:15:00+02:00,77.25
2018-10-06 07:30:00+02:00,372.91
2018-10-06 07:45:00+02:00,1001.33
2018-10-06 08:00:00+02:00,1924.02
2018-10-06 08:15:00+02:00,3099.12
2018-10-06 08:30:00+02:00,4525.26
2018-10-06 08:45:00+02:00,6043.64
2018-10-06 09:00:00+02:00,7596.45
2018-10-06 09:15:00+02:00,9158.49
2018-10-06 09:30:00+02:00,10720.59
2018-10-06 09:45:00+02:00,12203.33
2018-10-06 10:00:00+02:00,13581.03
2018-10-06 10:15:00+02:00,14851.57
2018-10-06 10:30:00+02:00,16030.19
2018-10-06 10:45:00+02:00,17104.2
2018-10-06 11:00:00+02:00,18052.38
2018-10-06 11:15:00+02:00,18893.55
2018-10-06 11:30:00+02:00,19584.04
2018-10-06 11:45:00+02:00,20120.07
2018-10-06 12:00:00+02:00,20534.06
2018-10-06 12:15:00+02:00,20829.99
2018-10-06 12:30:00+02:00,21004.9
2018-10-06 12:45:00+02:00,21052.72
2018-10-06 13:00:00+02:00,20984.0
2018-10-06 13:15:00+02:00,20774.31
2018-10-06 13:30:00+02:00,20447.12
2018-10-06 13:45:00+02:00,20019.21
2018-10-06 14:00:00+02:00,19482.09
2018-10-06 14:15:00+02:00,18844.77
2018-10-06 14:30:00+02:00,18107.06
2018-10-06 14:45:00+02:00,17256.42
2018-10-06 15:00:00+02:00,16315.41
2018-10-06 15:15:00+02:00,15276.98
2018-10-06 15:30:00+02:00,14144.32
2018-10-06 15:45:00+02:00,12927.53
2018-10-06 16:00:00+02:00,11625.91
2018-10-06 16:15:00+02:00,10262.7
2018-10-06 16:30:00+02:00,8838.31
2018-10-06 16:45:00+02:00,7417.37
2018-10-06 17:00:00+02:00,6005.93
2018-10-06 17:15:00+02:00,4661.48
2018-10-06 17:30:00+02:00,3388.51
2018-10-06 17:45:00+02:00,2238.5
2018-10-06 18:00:00+02:00,1220.87
2018-10-06 18:15:00+02:00,607.8
2018-10-06 18:30:00+02:00,249.94
2018-10-06 18:45:00+02:00,45.25
2018-10-06 19:00:00+02:00,2.11
2018-10-06 19:15:00+02:00,0.0
2018-10-06 19:30:00+02:00,0.0
2018-10-06 19:45:00+02:00,0.0
2018-10-06 20:00:00+02:00,0.0
2018-10-06 20:15:00+02:00,0.0
2018-10-06 20:30:00+02:00,0.0
2018-10-06 20:45:00+02:00,0.0
2018-10-06 21:00:00+02:00,0.0
2018-10-06 21:15:00+02:00,0.0
2018-10-06 21:30:00+02:00,0.0
2018-10-06 21:45:00+02:00,0.0
2018-10-06 22:00:00+02:00,0.0
2018-10-06 22:15:00+02:00,0.0
2018-10-06 22:30:00+02:00,0.0
2018-10-06 22:45:00+02:00,0.0
2018-10-06 23:00:00+02:00,0.0
2018-10-06 23:15:00+02:00,0.0
2018-10-06 23:30:00+02:00,0.0
2018-10-06 23:45:00+02:00,0.0
2018-10-07 00:00:00+02:00,0.0
2018-10-07 00:15:00+02:00,0.0
2018-10-07 00:30:00+02:00,0.0
2018-10-07 00:45:00+02:00,0.0
2018-10-07 01:00:00+02:00,0.0
2018-10-07 01:15:00+02:00,0.0
2018-10-07 01:30:00+02:00,0.0
2018-10-07 01:45:00+02:00,0.0
2018-10-07 02:00:00+02:00,0.0
2018-10-07 02:15:00+02:00,0.0
2018-10-07 02:30:00+02:00,0.0
2018-10-07 02:45:00+02:00,0.0
2018-10-07 03:00:00+02:00,0.0
2018-10-07 03:15:00+02:00,0.0
2018-10-07 03:30:00+02:00,0.0
2018-10-07 03:45:00+02:00,0.0
2018-10-07 04:00:00+02:00,0.0
2018-10-07 04:15:00+02:00,0.0
2018-10-07 04:30:00+02:00,0.0
2018-10-07 04:45:00+02:00,0.0
2018-10-07 05:00:00+02:00,0.0
2018-10-07 05:15:00+02:00,0.0
2018-10-07 05:30:00+02:00,0.0
2018-10-07 05:45:00+02:00,0.0
2018-10-07 06:00:00+02:00,0.0
2018-10-07 06:15:00+02:00,0.0
2018-10-07 06:30:00+02:00,0.0
2018-10-07 06:45:00+02:00,0.0
2018-10-07 07:00:00+02:00,7.8
2018-10-07 07:15:00+02:00,39.02
2018-10-07 07:30:00+02:00,186.13
2018-10-07 07:45:00+02:00,523.03
2018-10-07 08:00:00+02:00,1050.01
2018-10-07 08:15:00+02:00,1723.69
2018-10-07 08:30:00+02:00,2546.86
2018-10-07 08:45:00+02:00,3483.01
2018-10-07 09:00:00+02:00,4475.26
2018-10-07 09:15:00+02:00,5479.97
2018-10-07 09:30:00+02:00,6523.68
2018-10-07 09:45:00+02:00,7541.48
2018-10-07 10:00:00+02:00,8535.52
2018-10-07 10:15:00+02:00,9489.08
2018-10-07 10:30:00+02:00,10410.52
2018-10-07 10:45:00+02:00,11258.05
2018-10-07 11:00:00+02:00,12038.99
2018-10-07 11:15:00+02:00,12780.54
2018-10-07 11:30:00+02:00,13430.52
2018-10-07 11:45:00+02:00,13976.13
2018-10-07 12:00:00+02:00,14444.84
2018-10-07 12:15:00+02:00,14822.93
2018-10-07 12:30:00+02:00,15086.14
2018-10-07 12:45:00+02:00,15262.2
2018-10-07 13:00:00+02:00,15346.16
2018-10-07 13:15:00+02:00,15311.98
2018-10-07 13:30:00+02:00,15203.94
2018-10-07 13:45:00+02:00,15012.05
2018-10-07 14:00:00+02:00,14748.91
2018-10-07 14:15:00+02:00,14387.11
2018-10-07 14:30:00+02:00,13950.14
2018-10-07 14:45:00+02:00,13423.92
2018-10-07 15:00:00+02:00,12811.34
2018-10-07 15:15:00+02:00,12107.75
2018-10-07 15:30:00+02:00,11303.27
2018-10-07 15:45:00+02:00,10406.34
2018-10-07 16:00:00+02:00,9439.64
2018-10-07 16:15:00+02:00,8409.53
2018-10-07 16:30:00+02:00,7310.53
2018-10-07 16:45:00+02:00,6191.5
2018-10-07 17:00:00+02:00,5062.02
2018-10-07 17:15:00+02:00,3934.62
2018-10-07 17:30:00+02:00,2841.8
2018-10-07 17:45:00+02:00,1833.27
2018-10-07 18:00:00+02:00,982.92
2018-10-07 18:15:00+02:00,440.31
2018-10-07 18:30:00+02:00,148.96
2018-10-07 18:45:00+02:00,22.55
2018-10-07 19:00:00+02:00,0.45
2018-10-07 19:15:00+02:00,0.0
2018-10-07 19:30:00+02:00,0.0
2018-10-07 19:45:00+02:00,0.0
2018-10-07 20:00:00+02:00,0.0
2018-10-07 20:15:00+02:00,0.0
2018-10-07 20:30:00+02:00,0.0
2018-10-07 20:45:00+02:00,0.0
2018-10-07 21:00:00+02:00,0.0
2018-10-07 21:15:00+02:00,0.0
2018-10-07 21:30:00+02:00,0.0
2018-10-07 21:45:00+02:00,0.0
2018-10-07 22:00:00+02:00,0.0
2018-10-07 22:15:00+02:00,0.0
2018-10-07 22:30:00+02:00,0.0
2018-10-07 22:45:00+02:00,0.0
2018-10-07 23:00:00+02:00,0.0
2018-10-07 23:15:00+02:00,0.0
2018-10-07 23:30:00+02:00,0.0
2018-10-07 23:45:00+02:00,0.0
2018-10-08 00:00:00+02:00,0.0
2018-10-08 00:15:00+02:00,0.0
2018-10-08 00:30:00+02:00,0.0
2018-10-08 00:45:00+02:00,0.0
2018-10-08 01:00:00+02:00,0.0
2018-10-08 01:15:00+02:00,0.0
2018-10-08 01:30:00+02:00,0.0
2018-10-08 01:45:00+02:00,0.0
2018-10-08 02:00:00+02:00,0.0
2018-10-08 02:15:00+02:00,0.0
2018-10-08 02:30:00+02:00,0.0
2018-10-08 02:45:00+02:00,0.0
2018-10-08 03:00:00+02:00,0.0
2018-10-08 03:15:00+02:00,0.0
2018-10-08 03:30:00+02:00,0.0
2018-10-08 03:45:00+02:00,0.0
2018-10-08 04:00:00+02:00,0.0
2018-10-08 04:15:00+02:00,0.0
2018-10-08 04:30:00+02:00,0.0
2018-10-08 04:45:00+02:00,0.0
2018-10-08 05:00:00+02:00,0.0
2018-10-08 05:15:00+02:00,0.0
2018-10-08 05:30:00+02:00,0.0
2018-10-08 05:45:00+02:00,0.0
2018-10-08 06:00:00+02:00,0.0
2018-10-08 06:15:00+02:00,0.0
2018-10-08 06:30:00+02:00,0.0
2018-10-08 06:45:00+02:00,0.0
2018-10-08 07:00:00+02:00,10.3
2018-10-08 07:15:00+02:00,45.97
2018-10-08 07:30:00+02:00,243.77
2018-10-08 07:45:00+02:00,665.42
2018-10-08 08:00:00+02:00,1255.29
2018-10-08 08:15:00+02:00,2180.61
2018-10-08 08:30:00+02:00,3349.48
2018-10-08 08:45:00+02:00,4631.77
2018-10-08 09:00:00+02:00,5992.02
2018-10-08 09:15:00+02:00,7368.21
2018-10-08 09:30:00+02:00,8811.4
2018-10-08 09:45:00+02:00,10211.56
2018-10-08 10:00:00+02:00,11570.91
2018-10-08 10:15:00+02:00,12903.05
2018-10-08 10:30:00+02:00,14195.5
2018-10-08 10:45:00+02:00,15322.52
2018-10-08 11:00:00+02:00,16348.08
2018-10-08 11:15:00+02:00,17292.63
2018-10-08 11:30:00+02:00,18121.96
2018-10-08 11:45:00+02:00,18773.35
2018-10-08 12:00:00+02:00,19314.27
2018-10-08 12:15:00+02:00,19773.51
2018-10-08 12:30:00+02:00,20120.45
2018-10-08 12:45:00+02:00,20324.61
2018-10-08 13:00:00+02:00,20417.95
2018-10-08 13:15:00+02:00,20383.93
2018-10-08 13:30:00+02:00,20239.86
2018-10-08 13:45:00+02:00,19990.37
2018-10-08 14:00:00+02:00,19599.05
2018-10-08 14:15:00+02:00,19099.68
2018-10-08 14:30:00+02:00,18504.25
2018-10-08 14:45:00+02:00,17791.39
2018-10-08 15:00:00+02:00,16959.68
2018-10-08 15:15:00+02:00,15995.31
2018-10-08 15:30:00+02:00,14901.63
2018-10-08 15:45:00+02:00,13691.54
2018-10-08 16:00:00+02:00,12379.35
2018-10-08 16:15:00+02:00,10977.26
2018-10-08 16:30:00+02:00,9482.6
2018-10-08 16:45:00+02:00,7976.58
2018-10-08 17:00:00+02:00,6445.58
2018-10-08 17:15:00+02:00,4944.4
2018-10-08 17:30:00+02:00,3536.55
2018-10-08 17:45:00+02:00,2247.1
2018-10-08 18:00:00+02:00,1183.72
2018-10-08 18:15:00+02:00,535.38
2018-10-08 18:30:00+02:00,150.27
2018-10-08 18:45:00+02:00,29.67
2018-10-08 19:00:00+02:00,1.0
2018-10-08 19:15:00+02:00,0.0
2018-10-08 19:30:00+02:00,0.0
2018-10-08 19:45:00+02:00,0.0
2018-10-08 20:00:00+02:00,0.0
2018-10-08 20:15:00+02:00,0.0
2018-10-08 20:30:00+02:00,0.0
2018-10-08 20:45:00+02:00,0.0
2018-10-08 21:00:00+02:00,0.0
2018-10-08 21:15:00+02:00,0.0
2018-10-08 21:30:00+02:00,0.0
2018-10-08 21:45:00+02:00,0.0
2018-10-08 22:00:00+02:00,0.0
2018-10-08 22:15:00+02:00,0.0
2018-10-08 22:30:00+02:00,0.0
2018-10-08 22:45:00+02:00,0.0
2018-10-08 23:00:00+02:00,0.0
2018-10-08 23:15:00+02:00,0.0
2018-10-08 23:30:00+02:00,0.0
2018-10-08 23:45:00+02:00,0.0
2018-10-09 00:00:00+02:00,0.0
2018-10-09 00:15:00+02:00,0.0
2018-10-09 00:30:00+02:00,0.0
2018-10-09 00:45:00+02:00,0.0
2018-10-09 01:00:00+02:00,0.0
2018-10-09 01:15:00+02:00,0.0
2018-10-09 01:30:00+02:00,0.0
2018-10-09 01:45:00+02:00,0.0
2018-10-09 02:00:00+02:00,0.0
2018-10-09 02:15:00+02:00,0.0
2018-10-09 02:30:00+02:00,0.0
2018-10-09 02:45:00+02:00,0.0
2018-10-09 03:00:00+02:00,0.0
2018-10-09 03:15:00+02:00,0.0
2018-10-09 03:30:00+02:00,0.0
2018-10-09 03:45:00+02:00,0.0
2018-10-09 04:00:00+02:00,0.0
2018-10-09 04:15:00+02:00,0.0
2018-10-09 04:30:00+02:00,0.0
2018-10-09 04:45:00+02:00,0.0
2018-10-09 05:00:00+02:00,0.0
2018-10-09 05:15:00+02:00,0.0
2018-10-09 05:30:00+02:00,0.0
2018-10-09 05:45:00+02:00,0.0
2018-10-09 06:00:00+02:00,0.0
2018-10-09 06:15:00+02:00,0.0
2018-10-09 06:30:00+02:00,0.0
2018-10-09 06:45:00+02:00,0.0
2018-10-09 07:00:00+02:00,9.7
2018-10-09 07:15:00+02:00,36.9
2018-10-09 07:30:00+02:00,200.19
2018-10-09 07:45:00+02:00,550.88
2018-10-09 08:00:00+02:00,1179.05
2018-10-09 08:15:00+02:00,2057.93
2018-10-09 08:30:00+02:00,3179.94
2018-10-09 08:45:00+02:00,4399.64
2018-10-09 09:00:00+02:00,5651.25
2018-10-09 09:15:00+02:00,6910.28
2018-10-09 09:30:00+02:00,8223.77
2018-10-09 09:45:00+02:00,9529.67
2018-10-09 10:00:00+02:00,10800.18
2018-10-09 10:15:00+02:00,12041.05
2018-10-09 10:30:00+02:00,13249.6
2018-10-09 10:45:00+02:00,14380.12
2018-10-09 11:00:00+02:00,15420.2
2018-10-09 11:15:00+02:00,16334.89
2018-10-09 11:30:00+02:00,17143.75
2018-10-09 11:45:00+02:00,17801.58
2018-10-09 12:00:00+02:00,18353.87
2018-10-09 12:15:00+02:00,18777.85
2018-10-09 12:30:00+02:00,19091.95
2018-10-09 12:45:00+02:00,19273.13
2018-10-09 13:00:00+02:00,19345.41
2018-10-09 13:15:00+02:00,19292.13
2018-10-09 13:30:00+02:00,19137.37
2018-10-09 13:45:00+02:00,18878.81
2018-10-09 14:00:00+02:00,18510.75
2018-10-09 14:15:00+02:00,18016.3
2018-10-09 14:30:00+02:00,17423.04
2018-10-09 14:45:00+02:00,16716.43
2018-10-09 15:00:00+02:00,15899.11
2018-10-09 15:15:00+02:00,14967.73
2018-10-09 15:30:00+02:00,13921.82
2018-10-09 15:45:00+02:00,12767.28
2018-10-09 16:00:00+02:00,11520.33
2018-10-09 16:15:00+02:00,10201.37
2018-10-09 16:30:00+02:00,8790.62
2018-10-09 16:45:00+02:00,7373.17
2018-10-09 17:00:00+02:00,5941.15
2018-10-09 17:15:00+02:00,4537.97
2018-10-09 17:30:00+02:00,3209.48
2018-10-09 17:45:00+02:00,1990.48
2018-10-09 18:00:00+02:00,1010.79
2018-10-09 18:15:00+02:00,421.45
2018-10-09 18:30:00+02:00,113.48
2018-10-09 18:45:00+02:00,20.07
2018-10-09 19:00:00+02:00,1.0
2018-10-09 19:15:00+02:00,0.0
2018-10-09 19:30:00+02:00,0.0
2018-10-09 19:45:00+02:00,0.0
2018-10-09 20:00:00+02:00,0.0
2018-10-09 20:15:00+02:00,0.0
2018-10-09 20:30:00+02:00,0.0
2018-10-09 20:45:00+02:00,0.0
2018-10-09 21:00:00+02:00,0.0
2018-10-09 21:15:00+02:00,0.0
2018-10-09 21:30:00+02:00,0.0
2018-10-09 21:45:00+02:00,0.0
2018-10-09 22:00:00+02:00,0.0
2018-10-09 22:15:00+02:00,0.0
2018-10-09 22:30:00+02:00,0.0
2018-10-09 22:45:00+02:00,0.0
2018-10-09 23:00:00+02:00,0.0
2018-10-09 23:15:00+02:00,0.0
2018-10-09 23:30:00+02:00,0.0
2018-10-09 23:45:00+02:00,0.0
2018-10-10 00:00:00+02:00,0.0
2018-10-10 00:15:00+02:00,0.0
2018-10-10 00:30:00+02:00,0.0
2018-10-10 00:45:00+02:00,0.0
2018-10-10 01:00:00+02:00,0.0
2018-10-10 01:15:00+02:00,0.0
2018-10-10 01:30:00+02:00,0.0
2018-10-10 01:45:00+02:00,0.0
2018-10-10 02:00:00+02:00,0.0
2018-10-10 02:15:00+02:00,0.0
2018-10-10 02:30:00+02:00,0.0
2018-10-10 02:45:00+02:00,0.0
2018-10-10 03:00:00+02:00,0.0
2018-10-10 03:15:00+02:00,0.0
2018-10-10 03:30:00+02:00,0.0
2018-10-10 03:45:00+02:00,0.0
2018-10-10 04:00:00+02:00,0.0
2018-10-10 04:15:00+02:00,0.0
2018-10-10 04:30:00+02:00,0.0
2018-10-10 04:45:00+02:00,0.0
2018-10-10 05:00:00+02:00,0.0
2018-10-10 05:15:00+02:00,0.0
2018-10-10 05:30:00+02:00,0.0
2018-10-10 05:45:00+02:00,0.0
2018-10-10 06:00:00+02:00,0.0
2018-10-10 06:15:00+02:00,0.0
2018-10-10 06:30:00+02:00,0.0
2018-10-10 06:45:00+02:00,0.0
2018-10-10 07:00:00+02:00,9.3
2018-10-10 07:15:00+02:00,35.03
2018-10-10 07:30:00+02:00,201.01
2018-10-10 07:45:00+02:00,551.07
2018-10-10 08:00:00+02:00,1089.94
2018-10-10 08:15:00+02:00,2020.6
2018-10-10 08:30:00+02:00,3220.48
2018-10-10 08:45:00+02:00,4506.41
