utc_timestamp,DE_wind_onshore_forecast
2016-10-25 20:15:00+02:00,1012.88
2016-10-25 20:30:00+02:00,1000.23
2016-10-25 20:45:00+02:00,988.39
2016-10-25 21:00:00+02:00,995.48
2016-10-25 21:15:00+02:00,981.52
2016-10-25 21:30:00+02:00,965.4
2016-10-25 21:45:00+02:00,951.71
2016-10-25 22:00:00+02:00,931.09
2016-10-25 22:15:00+02:00,911.89
2016-10-25 22:30:00+02:00,895.56
2016-10-25 22:45:00+02:00,874.52
2016-10-25 23:00:00+02:00,852.87
2016-10-25 23:15:00+02:00,837.21
2016-10-25 23:30:00+02:00,825.75
2016-10-25 23:45:00+02:00,813.04
2016-10-26 00:00:00+02:00,752.82
2016-10-26 00:15:00+02:00,735.48
2016-10-26 00:30:00+02:00,714.99
2016-10-26 00:45:00+02:00,697.67
2016-10-26 01:00:00+02:00,682.36
2016-10-26 01:15:00+02:00,670.01
2016-10-26 01:30:00+02:00,659.88
2016-10-26 01:45:00+02:00,647.93
2016-10-26 02:00:00+02:00,488.98
2016-10-26 02:15:00+02:00,477.53
2016-10-26 02:30:00+02:00,476.28
2016-10-26 02:45:00+02:00,483.25
2016-10-26 03:00:00+02:00,470.76
2016-10-26 03:15:00+02:00,486.73
2016-10-26 03:30:00+02:00,489.24
2016-10-26 03:45:00+02:00,493.59
2016-10-26 04:00:00+02:00,505.57
2016-10-26 04:15:00+02:00,512.71
2016-10-26 04:30:00+02:00,520.44
2016-10-26 04:45:00+02:00,532.42
2016-10-26 05:00:00+02:00,478.84
2016-10-26 05:15:00+02:00,495.44
2016-10-26 05:30:00+02:00,513.79
2016-10-26 05:45:00+02:00,530.47
2016-10-26 06:00:00+02:00,544.82
2016-10-26 06:15:00+02:00,564.13
2016-10-26 06:30:00+02:00,590.26
2016-10-26 06:45:00+02:00,610.99
2016-10-26 07:00:00+02:00,634.89
2016-10-26 07:15:00+02:00,640.57
2016-10-26 07:30:00+02:00,645.15
2016-10-26 07:45:00+02:00,648.2
2016-10-26 08:00:00+02:00,655.25
2016-10-26 08:15:00+02:00,642.55
2016-10-26 08:30:00+02:00,629.96
2016-10-26 08:45:00+02:00,621.53
2016-10-26 09:00:00+02:00,728.91
2016-10-26 09:15:00+02:00,717.14
2016-10-26 09:30:00+02:00,708.84
2016-10-26 09:45:00+02:00,702.39
2016-10-26 10:00:00+02:00,696.14
2016-10-26 10:15:00+02:00,684.64
2016-10-26 10:30:00+02:00,677.31
2016-10-26 10:45:00+02:00,667.25
2016-10-26 11:00:00+02:00,659.17
2016-10-26 11:15:00+02:00,673.16
2016-10-26 11:30:00+02:00,684.63
2016-10-26 11:45:00+02:00,695.0
2016-10-26 12:00:00+02:00,706.71
2016-10-26 12:15:00+02:00,723.7
2016-10-26 12:30:00+02:00,743.83
2016-10-26 12:45:00+02:00,761.78
2016-10-26 13:00:00+02:00,785.33
2016-10-26 13:15:00+02:00,806.25
2016-10-26 13:30:00+02:00,826.79
2016-10-26 13:45:00+02:00,845.41
2016-10-26 14:00:00+02:00,870.3
2016-10-26 14:15:00+02:00,888.53
2016-10-26 14:30:00+02:00,901.19
2016-10-26 14:45:00+02:00,913.89
2016-10-26 15:00:00+02:00,936.19
2016-10-26 15:15:00+02:00,949.68
2016-10-26 15:30:00+02:00,961.88
2016-10-26 15:45:00+02:00,976.62
2016-10-26 16:00:00+02:00,994.87
2016-10-26 16:15:00+02:00,997.48
2016-10-26 16:30:00+02:00,1007.29
2016-10-26 16:45:00+02:00,1012.02
2016-10-26 17:00:00+02:00,1018.93
2016-10-26 17:15:00+02:00,1124.94
2016-10-26 17:30:00+02:00,1226.7
2016-10-26 17:45:00+02:00,1328.21
2016-10-26 18:00:00+02:00,1431.72
2016-10-26 18:15:00+02:00,1594.76
2016-10-26 18:30:00+02:00,1759.22
2016-10-26 18:45:00+02:00,1923.23
2016-10-26 19:00:00+02:00,2096.35
2016-10-26 19:15:00+02:00,2282.98
2016-10-26 19:30:00+02:00,2465.92
2016-10-26 19:45:00+02:00,2643.5
2016-10-26 20:00:00+02:00,2820.75
2016-10-26 20:15:00+02:00,3004.9
2016-10-26 20:30:00+02:00,3193.35
2016-10-26 20:45:00+02:00,3381.42
2016-10-26 21:00:00+02:00,3597.36
2016-10-26 21:15:00+02:00,3801.45
2016-10-26 21:30:00+02:00,4003.33
2016-10-26 21:45:00+02:00,4200.69
2016-10-26 22:00:00+02:00,4401.07
2016-10-26 22:15:00+02:00,4590.77
2016-10-26 22:30:00+02:00,4771.13
2016-10-26 22:45:00+02:00,4957.8
2016-10-26 23:00:00+02:00,5151.78
2016-10-26 23:15:00+02:00,5286.75
2016-10-26 23:30:00+02:00,5422.37
2016-10-26 23:45:00+02:00,5558.06
2016-10-27 00:00:00+02:00,5070.8
2016-10-27 00:15:00+02:00,5141.06
2016-10-27 00:30:00+02:00,5209.54
2016-10-27 00:45:00+02:00,5278.78
2016-10-27 01:00:00+02:00,5350.52
2016-10-27 01:15:00+02:00,5411.74
2016-10-27 01:30:00+02:00,5477.39
2016-10-27 01:45:00+02:00,5550.78
2016-10-27 02:00:00+02:00,5403.33
2016-10-27 02:15:00+02:00,5357.77
2016-10-27 02:30:00+02:00,5454.92
2016-10-27 02:45:00+02:00,5488.02
2016-10-27 03:00:00+02:00,5545.66
2016-10-27 03:15:00+02:00,5596.0
2016-10-27 03:30:00+02:00,5657.86
2016-10-27 03:45:00+02:00,5711.86
2016-10-27 04:00:00+02:00,5880.3
2016-10-27 04:15:00+02:00,5944.5
2016-10-27 04:30:00+02:00,6007.74
2016-10-27 04:45:00+02:00,6072.85
2016-10-27 05:00:00+02:00,6131.05
2016-10-27 05:15:00+02:00,6190.28
2016-10-27 05:30:00+02:00,6245.82
2016-10-27 05:45:00+02:00,6308.22
2016-10-27 06:00:00+02:00,6358.57
2016-10-27 06:15:00+02:00,6398.25
2016-10-27 06:30:00+02:00,6445.36
2016-10-27 06:45:00+02:00,6499.99
2016-10-27 07:00:00+02:00,6532.48
2016-10-27 07:15:00+02:00,6547.51
2016-10-27 07:30:00+02:00,6573.94
2016-10-27 07:45:00+02:00,6603.98
2016-10-27 08:00:00+02:00,6683.11
2016-10-27 08:15:00+02:00,6628.85
2016-10-27 08:30:00+02:00,6569.24
2016-10-27 08:45:00+02:00,6502.42
2016-10-27 09:00:00+02:00,6426.72
2016-10-27 09:15:00+02:00,6344.28
2016-10-27 09:30:00+02:00,6256.68
2016-10-27 09:45:00+02:00,6177.09
2016-10-27 10:00:00+02:00,6108.97
2016-10-27 10:15:00+02:00,6018.66
2016-10-27 10:30:00+02:00,5930.32
2016-10-27 10:45:00+02:00,5851.09
2016-10-27 11:00:00+02:00,5769.75
2016-10-27 11:15:00+02:00,5802.16
2016-10-27 11:30:00+02:00,5829.34
2016-10-27 11:45:00+02:00,5852.33
2016-10-27 12:00:00+02:00,5882.97
2016-10-27 12:15:00+02:00,5942.45
2016-10-27 12:30:00+02:00,5991.48
2016-10-27 12:45:00+02:00,6046.37
2016-10-27 13:00:00+02:00,6086.21
2016-10-27 13:15:00+02:00,6132.39
2016-10-27 13:30:00+02:00,6180.08
2016-10-27 13:45:00+02:00,6227.93
2016-10-27 14:00:00+02:00,6244.95
2016-10-27 14:15:00+02:00,6187.6
2016-10-27 14:30:00+02:00,6128.74
2016-10-27 14:45:00+02:00,6060.36
2016-10-27 15:00:00+02:00,5951.9
2016-10-27 15:15:00+02:00,5895.34
2016-10-27 15:30:00+02:00,5852.72
2016-10-27 15:45:00+02:00,5808.95
2016-10-27 16:00:00+02:00,5781.53
2016-10-27 16:15:00+02:00,5808.12
2016-10-27 16:30:00+02:00,5833.51
2016-10-27 16:45:00+02:00,5858.71
2016-10-27 17:00:00+02:00,5913.51
2016-10-27 17:15:00+02:00,6083.09
2016-10-27 17:30:00+02:00,6247.74
2016-10-27 17:45:00+02:00,6420.69
2016-10-27 18:00:00+02:00,6617.39
2016-10-27 18:15:00+02:00,6869.01
2016-10-27 18:30:00+02:00,7116.65
2016-10-27 18:45:00+02:00,7364.5
2016-10-27 19:00:00+02:00,7618.16
2016-10-27 19:15:00+02:00,7853.1
2016-10-27 19:30:00+02:00,8089.27
2016-10-27 19:45:00+02:00,8328.36
2016-10-27 20:00:00+02:00,8564.0
2016-10-27 20:15:00+02:00,8767.89
2016-10-27 20:30:00+02:00,8970.46
2016-10-27 20:45:00+02:00,9176.48
2016-10-27 21:00:00+02:00,9403.36
2016-10-27 21:15:00+02:00,9556.7
2016-10-27 21:30:00+02:00,9709.84
2016-10-27 21:45:00+02:00,9866.69
2016-10-27 22:00:00+02:00,10015.54
2016-10-27 22:15:00+02:00,10207.36
2016-10-27 22:30:00+02:00,10403.5
2016-10-27 22:45:00+02:00,10598.26
2016-10-27 23:00:00+02:00,10785.11
2016-10-27 23:15:00+02:00,10929.09
2016-10-27 23:30:00+02:00,11069.73
2016-10-27 23:45:00+02:00,11215.24
2016-10-28 00:00:00+02:00,11394.08
2016-10-28 00:15:00+02:00,11512.5
2016-10-28 00:30:00+02:00,11630.15
2016-10-28 00:45:00+02:00,11747.67
2016-10-28 01:00:00+02:00,11846.46
2016-10-28 01:15:00+02:00,11960.1
2016-10-28 01:30:00+02:00,12075.44
2016-10-28 01:45:00+02:00,12187.22
2016-10-28 02:00:00+02:00,12248.27
2016-10-28 02:15:00+02:00,12358.65
2016-10-28 02:30:00+02:00,12574.83
2016-10-28 02:45:00+02:00,12704.15
2016-10-28 03:00:00+02:00,12728.39
2016-10-28 03:15:00+02:00,12744.03
2016-10-28 03:30:00+02:00,12756.62
2016-10-28 03:45:00+02:00,12888.5
2016-10-28 04:00:00+02:00,13039.7
2016-10-28 04:15:00+02:00,13159.26
2016-10-28 04:30:00+02:00,13275.73
2016-10-28 04:45:00+02:00,13394.48
2016-10-28 05:00:00+02:00,13496.58
2016-10-28 05:15:00+02:00,13603.33
2016-10-28 05:30:00+02:00,13712.9
2016-10-28 05:45:00+02:00,13817.68
2016-10-28 06:00:00+02:00,13928.66
2016-10-28 06:15:00+02:00,14032.53
2016-10-28 06:30:00+02:00,14138.26
2016-10-28 06:45:00+02:00,14248.47
2016-10-28 07:00:00+02:00,14352.15
2016-10-28 07:15:00+02:00,14455.83
2016-10-28 07:30:00+02:00,14564.05
2016-10-28 07:45:00+02:00,14669.92
2016-10-28 08:00:00+02:00,14779.23
2016-10-28 08:15:00+02:00,14790.4
2016-10-28 08:30:00+02:00,14802.3
2016-10-28 08:45:00+02:00,14829.15
2016-10-28 09:00:00+02:00,14691.69
2016-10-28 09:15:00+02:00,14683.97
2016-10-28 09:30:00+02:00,14676.73
2016-10-28 09:45:00+02:00,14666.35
2016-10-28 10:00:00+02:00,14662.34
2016-10-28 10:15:00+02:00,14645.9
2016-10-28 10:30:00+02:00,14622.3
2016-10-28 10:45:00+02:00,14600.52
2016-10-28 11:00:00+02:00,14575.51
2016-10-28 11:15:00+02:00,14536.57
2016-10-28 11:30:00+02:00,14494.83
2016-10-28 11:45:00+02:00,14460.81
2016-10-28 12:00:00+02:00,14413.56
2016-10-28 12:15:00+02:00,14378.68
2016-10-28 12:30:00+02:00,14337.88
2016-10-28 12:45:00+02:00,14303.75
2016-10-28 13:00:00+02:00,14258.42
2016-10-28 13:15:00+02:00,14216.01
2016-10-28 13:30:00+02:00,14165.15
2016-10-28 13:45:00+02:00,14122.97
2016-10-28 14:00:00+02:00,14052.02
2016-10-28 14:15:00+02:00,13890.14
2016-10-28 14:30:00+02:00,13728.78
2016-10-28 14:45:00+02:00,13578.33
2016-10-28 15:00:00+02:00,13345.9
2016-10-28 15:15:00+02:00,13156.07
2016-10-28 15:30:00+02:00,12978.9
2016-10-28 15:45:00+02:00,12792.67
2016-10-28 16:00:00+02:00,12599.11
2016-10-28 16:15:00+02:00,12395.03
2016-10-28 16:30:00+02:00,12191.18
2016-10-28 16:45:00+02:00,11981.29
2016-10-28 17:00:00+02:00,11775.26
2016-10-28 17:15:00+02:00,11579.29
2016-10-28 17:30:00+02:00,11371.9
2016-10-28 17:45:00+02:00,11170.69
2016-10-28 18:00:00+02:00,10971.91
2016-10-28 18:15:00+02:00,10819.16
2016-10-28 18:30:00+02:00,10665.16
2016-10-28 18:45:00+02:00,10510.37
2016-10-28 19:00:00+02:00,10361.55
2016-10-28 19:15:00+02:00,10245.99
2016-10-28 19:30:00+02:00,10133.0
2016-10-28 19:45:00+02:00,10011.81
2016-10-28 20:00:00+02:00,9887.48
2016-10-28 20:15:00+02:00,9759.68
2016-10-28 20:30:00+02:00,9630.97
2016-10-28 20:45:00+02:00,9497.94
2016-10-28 21:00:00+02:00,9412.0
2016-10-28 21:15:00+02:00,9264.85
2016-10-28 21:30:00+02:00,9111.93
2016-10-28 21:45:00+02:00,8958.3
2016-10-28 22:00:00+02:00,8814.34
2016-10-28 22:15:00+02:00,8684.55
2016-10-28 22:30:00+02:00,8550.14
2016-10-28 22:45:00+02:00,8411.11
2016-10-28 23:00:00+02:00,8286.15
2016-10-28 23:15:00+02:00,8210.24
2016-10-28 23:30:00+02:00,8131.4
2016-10-28 23:45:00+02:00,8053.52
2016-10-29 00:00:00+02:00,8187.92
2016-10-29 00:15:00+02:00,8122.14
2016-10-29 00:30:00+02:00,8052.9
2016-10-29 00:45:00+02:00,7987.94
2016-10-29 01:00:00+02:00,7921.17
2016-10-29 01:15:00+02:00,7882.03
2016-10-29 01:30:00+02:00,7846.33
2016-10-29 01:45:00+02:00,7816.97
2016-10-29 02:00:00+02:00,8078.77
2016-10-29 02:15:00+02:00,8138.13
2016-10-29 02:30:00+02:00,8257.02
2016-10-29 02:45:00+02:00,8228.27
2016-10-29 03:00:00+02:00,8175.16
2016-10-29 03:15:00+02:00,8196.32
2016-10-29 03:30:00+02:00,8219.92
2016-10-29 03:45:00+02:00,8241.24
2016-10-29 04:00:00+02:00,8227.35
2016-10-29 04:15:00+02:00,8229.94
2016-10-29 04:30:00+02:00,8234.1
2016-10-29 04:45:00+02:00,8240.5
2016-10-29 05:00:00+02:00,8248.52
2016-10-29 05:15:00+02:00,8249.95
2016-10-29 05:30:00+02:00,8245.65
2016-10-29 05:45:00+02:00,8249.8
2016-10-29 06:00:00+02:00,8252.72
2016-10-29 06:15:00+02:00,8268.23
2016-10-29 06:30:00+02:00,8281.51
2016-10-29 06:45:00+02:00,8296.19
2016-10-29 07:00:00+02:00,8310.55
2016-10-29 07:15:00+02:00,8330.96
2016-10-29 07:30:00+02:00,8356.4
2016-10-29 07:45:00+02:00,8373.15
2016-10-29 08:00:00+02:00,8021.53
2016-10-29 08:15:00+02:00,8006.49
2016-10-29 08:30:00+02:00,7988.55
2016-10-29 08:45:00+02:00,7960.18
2016-10-29 09:00:00+02:00,7938.76
2016-10-29 09:15:00+02:00,7904.29
2016-10-29 09:30:00+02:00,7870.14
2016-10-29 09:45:00+02:00,7838.15
2016-10-29 10:00:00+02:00,7823.22
2016-10-29 10:15:00+02:00,7853.59
2016-10-29 10:30:00+02:00,7880.06
2016-10-29 10:45:00+02:00,7911.48
2016-10-29 11:00:00+02:00,7951.87
2016-10-29 11:15:00+02:00,8124.2
2016-10-29 11:30:00+02:00,8290.05
2016-10-29 11:45:00+02:00,8463.6
2016-10-29 12:00:00+02:00,8649.15
2016-10-29 12:15:00+02:00,8891.26
2016-10-29 12:30:00+02:00,9133.6
2016-10-29 12:45:00+02:00,9372.51
2016-10-29 13:00:00+02:00,9582.18
2016-10-29 13:15:00+02:00,9799.66
2016-10-29 13:30:00+02:00,10013.99
2016-10-29 13:45:00+02:00,10227.61
2016-10-29 14:00:00+02:00,10377.63
2016-10-29 14:15:00+02:00,10319.78
2016-10-29 14:30:00+02:00,10259.74
2016-10-29 14:45:00+02:00,10200.68
2016-10-29 15:00:00+02:00,10081.18
2016-10-29 15:15:00+02:00,9873.29
2016-10-29 15:30:00+02:00,9663.53
2016-10-29 15:45:00+02:00,9458.25
2016-10-29 16:00:00+02:00,9253.51
2016-10-29 16:15:00+02:00,9014.98
2016-10-29 16:30:00+02:00,8770.5
2016-10-29 16:45:00+02:00,8518.95
2016-10-29 17:00:00+02:00,8292.07
2016-10-29 17:15:00+02:00,8146.34
2016-10-29 17:30:00+02:00,7998.33
2016-10-29 17:45:00+02:00,7854.7
2016-10-29 18:00:00+02:00,7729.09
2016-10-29 18:15:00+02:00,7699.69
2016-10-29 18:30:00+02:00,7668.25
2016-10-29 18:45:00+02:00,7634.7
2016-10-29 19:00:00+02:00,7620.34
2016-10-29 19:15:00+02:00,7650.41
2016-10-29 19:30:00+02:00,7680.65
2016-10-29 19:45:00+02:00,7705.29
2016-10-29 20:00:00+02:00,7732.55
2016-10-29 20:15:00+02:00,7752.27
2016-10-29 20:30:00+02:00,7775.25
2016-10-29 20:45:00+02:00,7794.76
2016-10-29 21:00:00+02:00,7843.09
2016-10-29 21:15:00+02:00,7827.49
2016-10-29 21:30:00+02:00,7817.56
2016-10-29 21:45:00+02:00,7807.62
2016-10-29 22:00:00+02:00,7789.82
2016-10-29 22:15:00+02:00,7743.25
2016-10-29 22:30:00+02:00,7701.31
2016-10-29 22:45:00+02:00,7658.73
2016-10-29 23:00:00+02:00,7610.05
2016-10-29 23:15:00+02:00,7572.94
2016-10-29 23:30:00+02:00,7541.77
2016-10-29 23:45:00+02:00,7505.21
2016-10-30 00:00:00+02:00,7318.91
2016-10-30 00:15:00+02:00,7282.3
2016-10-30 00:30:00+02:00,7244.88
2016-10-30 00:45:00+02:00,7209.75
2016-10-30 01:00:00+02:00,7159.89
2016-10-30 01:15:00+02:00,7100.78
2016-10-30 01:30:00+02:00,7041.22
2016-10-30 01:45:00+02:00,6984.48
2016-10-30 02:00:00+02:00,7107.56
2016-10-30 02:15:00+02:00,7006.92
2016-10-30 02:30:00+02:00,7004.44
2016-10-30 02:45:00+02:00,6932.56
2016-10-30 02:00:00+01:00,6779.72
2016-10-30 02:15:00+01:00,6705.07
2016-10-30 02:30:00+01:00,6701.96
2016-10-30 02:45:00+01:00,6624.49
2016-10-30 03:00:00+01:00,6580.65
2016-10-30 03:15:00+01:00,6511.03
2016-10-30 03:30:00+01:00,6445.34
2016-10-30 03:45:00+01:00,6378.19
2016-10-30 04:00:00+01:00,6331.83
2016-10-30 04:15:00+01:00,6252.37
2016-10-30 04:30:00+01:00,6173.64
2016-10-30 04:45:00+01:00,6094.3
2016-10-30 05:00:00+01:00,6009.09
2016-10-30 05:15:00+01:00,5922.42
2016-10-30 05:30:00+01:00,5832.97
2016-10-30 05:45:00+01:00,5747.9
2016-10-30 06:00:00+01:00,5661.14
2016-10-30 06:15:00+01:00,5545.56
2016-10-30 06:30:00+01:00,5431.39
2016-10-30 06:45:00+01:00,5317.54
2016-10-30 07:00:00+01:00,5196.3
2016-10-30 07:15:00+01:00,5052.02
2016-10-30 07:30:00+01:00,4902.29
2016-10-30 07:45:00+01:00,4756.76
2016-10-30 08:00:00+01:00,4673.27
2016-10-30 08:15:00+01:00,4501.96
2016-10-30 08:30:00+01:00,4319.76
2016-10-30 08:45:00+01:00,4139.75
2016-10-30 09:00:00+01:00,3965.04
2016-10-30 09:15:00+01:00,3826.91
2016-10-30 09:30:00+01:00,3685.61
2016-10-30 09:45:00+01:00,3545.87
2016-10-30 10:00:00+01:00,3403.69
2016-10-30 10:15:00+01:00,3318.59
2016-10-30 10:30:00+01:00,3227.1
2016-10-30 10:45:00+01:00,3140.75
2016-10-30 11:00:00+01:00,3057.48
2016-10-30 11:15:00+01:00,2992.79
2016-10-30 11:30:00+01:00,2930.76
2016-10-30 11:45:00+01:00,2863.62
2016-10-30 12:00:00+01:00,2799.86
2016-10-30 12:15:00+01:00,2750.19
2016-10-30 12:30:00+01:00,2698.06
2016-10-30 12:45:00+01:00,2646.32
2016-10-30 13:00:00+01:00,2588.47
2016-10-30 13:15:00+01:00,2524.05
2016-10-30 13:30:00+01:00,2462.62
2016-10-30 13:45:00+01:00,2393.74
2016-10-30 14:00:00+01:00,2321.22
2016-10-30 14:15:00+01:00,2238.62
2016-10-30 14:30:00+01:00,2156.51
2016-10-30 14:45:00+01:00,2073.69
2016-10-30 15:00:00+01:00,1999.44
2016-10-30 15:15:00+01:00,1941.66
2016-10-30 15:30:00+01:00,1879.85
2016-10-30 15:45:00+01:00,1816.97
2016-10-30 16:00:00+01:00,1775.25
2016-10-30 16:15:00+01:00,1780.16
2016-10-30 16:30:00+01:00,1784.88
2016-10-30 16:45:00+01:00,1789.48
2016-10-30 17:00:00+01:00,1799.77
2016-10-30 17:15:00+01:00,1846.81
2016-10-30 17:30:00+01:00,1887.15
2016-10-30 17:45:00+01:00,1932.97
2016-10-30 18:00:00+01:00,1975.55
2016-10-30 18:15:00+01:00,1998.56
2016-10-30 18:30:00+01:00,2022.18
2016-10-30 18:45:00+01:00,2048.06
2016-10-30 19:00:00+01:00,2064.9
2016-10-30 19:15:00+01:00,2052.8
2016-10-30 19:30:00+01:00,2039.8
2016-10-30 19:45:00+01:00,2022.81
2016-10-30 20:00:00+01:00,2027.82
2016-10-30 20:15:00+01:00,1990.24
2016-10-30 20:30:00+01:00,1951.56
2016-10-30 20:45:00+01:00,1918.76
2016-10-30 21:00:00+01:00,1877.96
2016-10-30 21:15:00+01:00,1830.95
2016-10-30 21:30:00+01:00,1785.7
2016-10-30 21:45:00+01:00,1738.54
2016-10-30 22:00:00+01:00,1697.06
2016-10-30 22:15:00+01:00,1664.46
2016-10-30 22:30:00+01:00,1635.23
2016-10-30 22:45:00+01:00,1601.49
2016-10-30 23:00:00+01:00,1572.59
2016-10-30 23:15:00+01:00,1541.91
2016-10-30 23:30:00+01:00,1511.78
2016-10-30 23:45:00+01:00,1478.46
2016-10-31 00:00:00+01:00,1275.74
2016-10-31 00:15:00+01:00,1240.95
2016-10-31 00:30:00+01:00,1205.18
2016-10-31 00:45:00+01:00,1170.61
2016-10-31 01:00:00+01:00,1286.34
2016-10-31 01:15:00+01:00,1261.46
2016-10-31 01:30:00+01:00,1219.11
2016-10-31 01:45:00+01:00,1233.2
2016-10-31 02:00:00+01:00,1230.28
2016-10-31 02:15:00+01:00,1241.34
2016-10-31 02:30:00+01:00,1253.79
2016-10-31 02:45:00+01:00,1244.42
2016-10-31 03:00:00+01:00,1233.64
2016-10-31 03:15:00+01:00,1230.22
2016-10-31 03:30:00+01:00,1224.87
2016-10-31 03:45:00+01:00,1218.62
2016-10-31 04:00:00+01:00,1154.66
2016-10-31 04:15:00+01:00,1149.34
2016-10-31 04:30:00+01:00,1148.61
2016-10-31 04:45:00+01:00,1145.23
2016-10-31 05:00:00+01:00,1142.89
2016-10-31 05:15:00+01:00,1130.86
2016-10-31 05:30:00+01:00,1115.59
2016-10-31 05:45:00+01:00,1105.56
2016-10-31 06:00:00+01:00,1091.5
2016-10-31 06:15:00+01:00,1094.4
2016-10-31 06:30:00+01:00,1092.3
2016-10-31 06:45:00+01:00,1094.38
2016-10-31 07:00:00+01:00,1090.74
2016-10-31 07:15:00+01:00,1090.83
2016-10-31 07:30:00+01:00,1096.57
2016-10-31 07:45:00+01:00,1098.7
2016-10-31 08:00:00+01:00,1106.13
2016-10-31 08:15:00+01:00,1099.97
2016-10-31 08:30:00+01:00,1093.63
2016-10-31 08:45:00+01:00,1086.15
2016-10-31 09:00:00+01:00,1106.09
2016-10-31 09:15:00+01:00,1089.87
2016-10-31 09:30:00+01:00,1070.55
2016-10-31 09:45:00+01:00,1047.54
2016-10-31 10:00:00+01:00,1027.48
2016-10-31 10:15:00+01:00,1002.8
2016-10-31 10:30:00+01:00,975.96
2016-10-31 10:45:00+01:00,948.35
2016-10-31 11:00:00+01:00,925.09
2016-10-31 11:15:00+01:00,909.25
2016-10-31 11:30:00+01:00,897.19
2016-10-31 11:45:00+01:00,883.85
2016-10-31 12:00:00+01:00,870.24
2016-10-31 12:15:00+01:00,873.68
2016-10-31 12:30:00+01:00,876.43
2016-10-31 12:45:00+01:00,877.26
2016-10-31 13:00:00+01:00,879.54
2016-10-31 13:15:00+01:00,898.98
2016-10-31 13:30:00+01:00,919.45
2016-10-31 13:45:00+01:00,940.3
2016-10-31 14:00:00+01:00,960.73
2016-10-31 14:15:00+01:00,973.47
2016-10-31 14:30:00+01:00,981.73
2016-10-31 14:45:00+01:00,990.42
2016-10-31 15:00:00+01:00,1005.67
2016-10-31 15:15:00+01:00,1025.62
2016-10-31 15:30:00+01:00,1049.67
2016-10-31 15:45:00+01:00,1074.85
2016-10-31 16:00:00+01:00,1107.06
2016-10-31 16:15:00+01:00,1167.57
2016-10-31 16:30:00+01:00,1222.15
2016-10-31 16:45:00+01:00,1280.67
2016-10-31 17:00:00+01:00,1345.13
2016-10-31 17:15:00+01:00,1433.85
2016-10-31 17:30:00+01:00,1523.55
2016-10-31 17:45:00+01:00,1613.95
2016-10-31 18:00:00+01:00,1701.24
2016-10-31 18:15:00+01:00,1767.78
2016-10-31 18:30:00+01:00,1831.82
2016-10-31 18:45:00+01:00,1894.85
2016-10-31 19:00:00+01:00,1949.21
2016-10-31 19:15:00+01:00,2019.22
2016-10-31 19:30:00+01:00,2087.19
2016-10-31 19:45:00+01:00,2156.58
2016-10-31 20:00:00+01:00,2234.21
2016-10-31 20:15:00+01:00,2310.26
2016-10-31 20:30:00+01:00,2379.32
2016-10-31 20:45:00+01:00,2448.85
2016-10-31 21:00:00+01:00,2510.83
2016-10-31 21:15:00+01:00,2580.44
2016-10-31 21:30:00+01:00,2655.89
2016-10-31 21:45:00+01:00,2730.57
2016-10-31 22:00:00+01:00,2809.8
2016-10-31 22:15:00+01:00,2894.53
2016-10-31 22:30:00+01:00,2985.37
2016-10-31 22:45:00+01:00,3075.22
2016-10-31 23:00:00+01:00,3168.37
2016-10-31 23:15:00+01:00,3238.39
2016-10-31 23:30:00+01:00,3310.52
2016-10-31 23:45:00+01:00,3382.14
2016-11-01 00:00:00+01:00,3301.6
2016-11-01 00:15:00+01:00,3364.29
2016-11-01 00:30:00+01:00,3433.4
2016-11-01 00:45:00+01:00,3504.95
2016-11-01 01:00:00+01:00,4153.1
2016-11-01 01:15:00+01:00,4375.83
2016-11-01 01:30:00+01:00,4410.96
2016-11-01 01:45:00+01:00,4511.95
2016-11-01 02:00:00+01:00,4563.04
2016-11-01 02:15:00+01:00,4616.09
2016-11-01 02:30:00+01:00,4767.01
2016-11-01 02:45:00+01:00,4894.49
2016-11-01 03:00:00+01:00,4993.94
2016-11-01 03:15:00+01:00,5116.01
2016-11-01 03:30:00+01:00,5241.02
2016-11-01 03:45:00+01:00,5363.4
2016-11-01 04:00:00+01:00,5490.31
2016-11-01 04:15:00+01:00,5606.29
2016-11-01 04:30:00+01:00,5722.48
2016-11-01 04:45:00+01:00,5841.02
2016-11-01 05:00:00+01:00,5960.25
2016-11-01 05:15:00+01:00,6075.52
2016-11-01 05:30:00+01:00,6197.58
2016-11-01 05:45:00+01:00,6323.15
2016-11-01 06:00:00+01:00,6418.72
2016-11-01 06:15:00+01:00,6506.48
2016-11-01 06:30:00+01:00,6601.83
2016-11-01 06:45:00+01:00,6693.09
2016-11-01 07:00:00+01:00,6768.07
2016-11-01 07:15:00+01:00,6744.68
2016-11-01 07:30:00+01:00,6703.58
2016-11-01 07:45:00+01:00,6658.94
2016-11-01 08:00:00+01:00,6443.11
2016-11-01 08:15:00+01:00,6395.13
2016-11-01 08:30:00+01:00,6348.75
2016-11-01 08:45:00+01:00,6296.34
2016-11-01 09:00:00+01:00,6239.1
2016-11-01 09:15:00+01:00,6182.29
2016-11-01 09:30:00+01:00,6118.6
2016-11-01 09:45:00+01:00,6059.7
2016-11-01 10:00:00+01:00,6020.29
2016-11-01 10:15:00+01:00,6030.48
2016-11-01 10:30:00+01:00,6029.65
2016-11-01 10:45:00+01:00,6030.74
