utc_timestamp,DE_load_forecast
2019-11-21 12:45:00+01:00,67624.52
2019-11-21 13:00:00+01:00,67585.36
2019-11-21 13:15:00+01:00,67764.58
2019-11-21 13:30:00+01:00,67224.75
2019-11-21 13:45:00+01:00,66613.84
2019-11-21 14:00:00+01:00,66573.18
2019-11-21 14:15:00+01:00,66353.2
2019-11-21 14:30:00+01:00,66251.43
2019-11-21 14:45:00+01:00,66424.23
2019-11-21 15:00:00+01:00,66336.47
2019-11-21 15:15:00+01:00,66139.89
2019-11-21 15:30:00+01:00,66224.03
2019-11-21 15:45:00+01:00,65824.36
2019-11-21 16:00:00+01:00,66050.34
2019-11-21 16:15:00+01:00,66263.42
2019-11-21 16:30:00+01:00,66632.51
2019-11-21 16:45:00+01:00,67246.11
2019-11-21 17:00:00+01:00,68275.67
2019-11-21 17:15:00+01:00,68618.89
2019-11-21 17:30:00+01:00,68843.15
2019-11-21 17:45:00+01:00,68898.33
2019-11-21 18:00:00+01:00,68633.56
2019-11-21 18:15:00+01:00,68417.93
2019-11-21 18:30:00+01:00,68252.39
2019-11-21 18:45:00+01:00,67905.07
2019-11-21 19:00:00+01:00,67542.53
2019-11-21 19:15:00+01:00,66893.05
2019-11-21 19:30:00+01:00,66347.61
2019-11-21 19:45:00+01:00,65678.87
2019-11-21 20:00:00+01:00,64419.62
2019-11-21 20:15:00+01:00,63351.85
2019-11-21 20:30:00+01:00,62469.45
2019-11-21 20:45:00+01:00,61633.42
2019-11-21 21:00:00+01:00,60774.99
2019-11-21 21:15:00+01:00,60309.05
2019-11-21 21:30:00+01:00,59338.03
2019-11-21 21:45:00+01:00,58743.09
2019-11-21 22:00:00+01:00,58403.39
2019-11-21 22:15:00+01:00,57721.15
2019-11-21 22:30:00+01:00,56659.59
2019-11-21 22:45:00+01:00,55762.42
2019-11-21 23:00:00+01:00,54549.0
2019-11-21 23:15:00+01:00,53531.23
2019-11-21 23:30:00+01:00,52750.3
2019-11-21 23:45:00+01:00,52142.03
2019-11-22 00:00:00+01:00,50969.1
2019-11-22 00:15:00+01:00,50243.25
2019-11-22 00:30:00+01:00,49787.08
2019-11-22 00:45:00+01:00,49425.69
2019-11-22 01:00:00+01:00,48811.22
2019-11-22 01:15:00+01:00,48401.77
2019-11-22 01:30:00+01:00,48097.52
2019-11-22 01:45:00+01:00,47775.27
2019-11-22 02:00:00+01:00,47425.91
2019-11-22 02:15:00+01:00,47511.18
2019-11-22 02:30:00+01:00,47479.61
2019-11-22 02:45:00+01:00,47513.01
2019-11-22 03:00:00+01:00,47612.51
2019-11-22 03:15:00+01:00,47829.45
2019-11-22 03:30:00+01:00,47956.98
2019-11-22 03:45:00+01:00,48205.51
2019-11-22 04:00:00+01:00,48632.37
2019-11-22 04:15:00+01:00,49084.39
2019-11-22 04:30:00+01:00,49351.33
2019-11-22 04:45:00+01:00,49935.14
2019-11-22 05:00:00+01:00,51080.87
2019-11-22 05:15:00+01:00,51553.74
2019-11-22 05:30:00+01:00,52664.85
2019-11-22 05:45:00+01:00,53855.52
2019-11-22 06:00:00+01:00,56492.77
2019-11-22 06:15:00+01:00,58710.82
2019-11-22 06:30:00+01:00,60389.86
2019-11-22 06:45:00+01:00,62067.78
2019-11-22 07:00:00+01:00,63770.6
2019-11-22 07:15:00+01:00,64423.34
2019-11-22 07:30:00+01:00,65024.56
2019-11-22 07:45:00+01:00,65657.84
2019-11-22 08:00:00+01:00,66497.03
2019-11-22 08:15:00+01:00,66828.75
2019-11-22 08:30:00+01:00,66891.47
2019-11-22 08:45:00+01:00,67212.6
2019-11-22 09:00:00+01:00,66752.38
2019-11-22 09:15:00+01:00,67236.9
2019-11-22 09:30:00+01:00,67634.54
2019-11-22 09:45:00+01:00,67754.16
2019-11-22 10:00:00+01:00,67579.22
2019-11-22 10:15:00+01:00,67767.31
2019-11-22 10:30:00+01:00,67704.57
2019-11-22 10:45:00+01:00,67903.44
2019-11-22 11:00:00+01:00,67994.87
2019-11-22 11:15:00+01:00,68103.46
2019-11-22 11:30:00+01:00,68195.9
2019-11-22 11:45:00+01:00,68196.23
2019-11-22 12:00:00+01:00,67732.36
2019-11-22 12:15:00+01:00,67584.64
2019-11-22 12:30:00+01:00,67201.42
2019-11-22 12:45:00+01:00,67028.87
2019-11-22 13:00:00+01:00,66708.4
2019-11-22 13:15:00+01:00,66360.84
2019-11-22 13:30:00+01:00,65917.21
2019-11-22 13:45:00+01:00,65329.6
2019-11-22 14:00:00+01:00,65168.08
2019-11-22 14:15:00+01:00,65093.63
2019-11-22 14:30:00+01:00,65034.67
2019-11-22 14:45:00+01:00,64947.25
2019-11-22 15:00:00+01:00,64966.33
2019-11-22 15:15:00+01:00,64680.1
2019-11-22 15:30:00+01:00,64727.08
2019-11-22 15:45:00+01:00,64499.7
2019-11-22 16:00:00+01:00,64806.28
2019-11-22 16:15:00+01:00,65074.63
2019-11-22 16:30:00+01:00,65564.64
2019-11-22 16:45:00+01:00,66024.77
2019-11-22 17:00:00+01:00,66782.76
2019-11-22 17:15:00+01:00,67167.88
2019-11-22 17:30:00+01:00,67358.9
2019-11-22 17:45:00+01:00,67360.88
2019-11-22 18:00:00+01:00,67017.24
2019-11-22 18:15:00+01:00,66898.01
2019-11-22 18:30:00+01:00,66661.73
2019-11-22 18:45:00+01:00,66272.97
2019-11-22 19:00:00+01:00,65902.58
2019-11-22 19:15:00+01:00,65065.71
2019-11-22 19:30:00+01:00,64331.04
2019-11-22 19:45:00+01:00,63838.9
2019-11-22 20:00:00+01:00,62563.01
2019-11-22 20:15:00+01:00,61408.63
2019-11-22 20:30:00+01:00,60524.68
2019-11-22 20:45:00+01:00,59669.18
2019-11-22 21:00:00+01:00,59063.29
2019-11-22 21:15:00+01:00,58344.52
2019-11-22 21:30:00+01:00,57652.11
2019-11-22 21:45:00+01:00,56902.79
2019-11-22 22:00:00+01:00,56639.1
2019-11-22 22:15:00+01:00,55881.42
2019-11-22 22:30:00+01:00,54807.07
2019-11-22 22:45:00+01:00,53910.06
2019-11-22 23:00:00+01:00,52896.54
2019-11-22 23:15:00+01:00,52183.88
2019-11-22 23:30:00+01:00,51460.36
2019-11-22 23:45:00+01:00,50739.62
2019-11-23 00:00:00+01:00,49699.45
2019-11-23 00:15:00+01:00,48826.56
2019-11-23 00:30:00+01:00,48301.25
2019-11-23 00:45:00+01:00,47965.94
2019-11-23 01:00:00+01:00,47290.84
2019-11-23 01:15:00+01:00,46772.51
2019-11-23 01:30:00+01:00,46373.16
2019-11-23 01:45:00+01:00,46102.74
2019-11-23 02:00:00+01:00,45734.81
2019-11-23 02:15:00+01:00,45492.3
2019-11-23 02:30:00+01:00,45501.3
2019-11-23 02:45:00+01:00,45412.9
2019-11-23 03:00:00+01:00,45351.25
2019-11-23 03:15:00+01:00,45459.13
2019-11-23 03:30:00+01:00,45444.84
2019-11-23 03:45:00+01:00,45554.46
2019-11-23 04:00:00+01:00,45696.36
2019-11-23 04:15:00+01:00,45818.22
2019-11-23 04:30:00+01:00,45858.43
2019-11-23 04:45:00+01:00,45996.82
2019-11-23 05:00:00+01:00,46304.75
2019-11-23 05:15:00+01:00,46227.96
2019-11-23 05:30:00+01:00,46277.97
2019-11-23 05:45:00+01:00,46429.99
2019-11-23 06:00:00+01:00,46848.77
2019-11-23 06:15:00+01:00,47430.41
2019-11-23 06:30:00+01:00,48091.35
2019-11-23 06:45:00+01:00,48760.33
2019-11-23 07:00:00+01:00,49834.61
2019-11-23 07:15:00+01:00,50225.54
2019-11-23 07:30:00+01:00,51030.39
2019-11-23 07:45:00+01:00,51816.12
2019-11-23 08:00:00+01:00,52854.06
2019-11-23 08:15:00+01:00,53631.95
2019-11-23 08:30:00+01:00,54333.61
2019-11-23 08:45:00+01:00,55300.41
2019-11-23 09:00:00+01:00,55792.8
2019-11-23 09:15:00+01:00,56400.36
2019-11-23 09:30:00+01:00,57190.52
2019-11-23 09:45:00+01:00,57465.12
2019-11-23 10:00:00+01:00,57820.97
2019-11-23 10:15:00+01:00,58049.28
2019-11-23 10:30:00+01:00,58070.04
2019-11-23 10:45:00+01:00,58244.86
2019-11-23 11:00:00+01:00,58460.15
2019-11-23 11:15:00+01:00,58638.47
2019-11-23 11:30:00+01:00,58725.15
2019-11-23 11:45:00+01:00,58823.73
2019-11-23 12:00:00+01:00,58315.95
2019-11-23 12:15:00+01:00,58251.16
2019-11-23 12:30:00+01:00,57892.94
2019-11-23 12:45:00+01:00,57749.09
2019-11-23 13:00:00+01:00,57257.91
2019-11-23 13:15:00+01:00,56942.24
2019-11-23 13:30:00+01:00,56508.12
2019-11-23 13:45:00+01:00,56007.94
2019-11-23 14:00:00+01:00,55756.16
2019-11-23 14:15:00+01:00,55430.3
2019-11-23 14:30:00+01:00,55410.37
2019-11-23 14:45:00+01:00,55238.65
2019-11-23 15:00:00+01:00,55266.22
2019-11-23 15:15:00+01:00,55141.48
2019-11-23 15:30:00+01:00,55189.94
2019-11-23 15:45:00+01:00,55107.84
2019-11-23 16:00:00+01:00,55377.13
2019-11-23 16:15:00+01:00,55637.95
2019-11-23 16:30:00+01:00,56461.77
2019-11-23 16:45:00+01:00,57265.02
2019-11-23 17:00:00+01:00,58467.35
2019-11-23 17:15:00+01:00,58952.3
2019-11-23 17:30:00+01:00,59293.46
2019-11-23 17:45:00+01:00,59427.13
2019-11-23 18:00:00+01:00,59631.07
2019-11-23 18:15:00+01:00,59677.8
2019-11-23 18:30:00+01:00,59447.57
2019-11-23 18:45:00+01:00,58923.65
2019-11-23 19:00:00+01:00,58583.62
2019-11-23 19:15:00+01:00,57818.95
2019-11-23 19:30:00+01:00,57283.13
2019-11-23 19:45:00+01:00,56600.98
2019-11-23 20:00:00+01:00,55580.82
2019-11-23 20:15:00+01:00,54552.84
2019-11-23 20:30:00+01:00,53789.41
2019-11-23 20:45:00+01:00,53149.25
2019-11-23 21:00:00+01:00,52708.23
2019-11-23 21:15:00+01:00,52225.87
2019-11-23 21:30:00+01:00,51793.22
2019-11-23 21:45:00+01:00,51514.85
2019-11-23 22:00:00+01:00,51634.8
2019-11-23 22:15:00+01:00,51036.14
2019-11-23 22:30:00+01:00,50158.51
2019-11-23 22:45:00+01:00,49467.62
2019-11-23 23:00:00+01:00,48476.78
2019-11-23 23:15:00+01:00,47702.97
2019-11-23 23:30:00+01:00,47080.28
2019-11-23 23:45:00+01:00,46405.06
2019-11-24 00:00:00+01:00,45405.12
2019-11-24 00:15:00+01:00,44593.0
2019-11-24 00:30:00+01:00,44040.2
2019-11-24 00:45:00+01:00,43744.51
2019-11-24 01:00:00+01:00,42901.33
2019-11-24 01:15:00+01:00,42447.94
2019-11-24 01:30:00+01:00,42146.19
2019-11-24 01:45:00+01:00,41833.82
2019-11-24 02:00:00+01:00,41518.81
2019-11-24 02:15:00+01:00,41518.17
2019-11-24 02:30:00+01:00,41369.14
2019-11-24 02:45:00+01:00,41256.66
2019-11-24 03:00:00+01:00,41328.54
2019-11-24 03:15:00+01:00,41389.06
2019-11-24 03:30:00+01:00,41283.68
2019-11-24 03:45:00+01:00,41356.1
2019-11-24 04:00:00+01:00,41503.09
2019-11-24 04:15:00+01:00,41594.7
2019-11-24 04:30:00+01:00,41547.91
2019-11-24 04:45:00+01:00,41695.75
2019-11-24 05:00:00+01:00,42017.99
2019-11-24 05:15:00+01:00,41849.36
2019-11-24 05:30:00+01:00,41754.69
2019-11-24 05:45:00+01:00,41569.14
2019-11-24 06:00:00+01:00,41589.67
2019-11-24 06:15:00+01:00,41670.63
2019-11-24 06:30:00+01:00,42050.97
2019-11-24 06:45:00+01:00,42448.35
2019-11-24 07:00:00+01:00,43117.55
2019-11-24 07:15:00+01:00,43454.09
2019-11-24 07:30:00+01:00,44156.96
2019-11-24 07:45:00+01:00,44783.14
2019-11-24 08:00:00+01:00,45596.0
2019-11-24 08:15:00+01:00,46248.6
2019-11-24 08:30:00+01:00,47040.41
2019-11-24 08:45:00+01:00,47788.98
2019-11-24 09:00:00+01:00,48423.99
2019-11-24 09:15:00+01:00,49376.97
2019-11-24 09:30:00+01:00,49910.43
2019-11-24 09:45:00+01:00,50456.35
2019-11-24 10:00:00+01:00,50748.82
2019-11-24 10:15:00+01:00,51297.63
2019-11-24 10:30:00+01:00,51928.51
2019-11-24 10:45:00+01:00,52405.85
2019-11-24 11:00:00+01:00,53155.22
2019-11-24 11:15:00+01:00,53794.25
2019-11-24 11:30:00+01:00,54106.89
2019-11-24 11:45:00+01:00,54256.41
2019-11-24 12:00:00+01:00,53951.71
2019-11-24 12:15:00+01:00,53685.66
2019-11-24 12:30:00+01:00,53272.24
2019-11-24 12:45:00+01:00,53077.55
2019-11-24 13:00:00+01:00,52559.4
2019-11-24 13:15:00+01:00,52155.72
2019-11-24 13:30:00+01:00,51942.94
2019-11-24 13:45:00+01:00,51449.33
2019-11-24 14:00:00+01:00,51297.2
2019-11-24 14:15:00+01:00,51024.27
2019-11-24 14:30:00+01:00,50939.1
2019-11-24 14:45:00+01:00,50856.45
2019-11-24 15:00:00+01:00,50890.82
2019-11-24 15:15:00+01:00,50647.9
2019-11-24 15:30:00+01:00,50829.58
2019-11-24 15:45:00+01:00,50916.91
2019-11-24 16:00:00+01:00,51355.79
2019-11-24 16:15:00+01:00,51834.78
2019-11-24 16:30:00+01:00,52669.8
2019-11-24 16:45:00+01:00,53549.97
2019-11-24 17:00:00+01:00,54598.37
2019-11-24 17:15:00+01:00,55210.54
2019-11-24 17:30:00+01:00,55587.7
2019-11-24 17:45:00+01:00,56013.33
2019-11-24 18:00:00+01:00,56489.22
2019-11-24 18:15:00+01:00,56674.71
2019-11-24 18:30:00+01:00,56428.34
2019-11-24 18:45:00+01:00,56158.66
2019-11-24 19:00:00+01:00,55883.01
2019-11-24 19:15:00+01:00,55227.95
2019-11-24 19:30:00+01:00,55039.81
2019-11-24 19:45:00+01:00,54533.72
2019-11-24 20:00:00+01:00,54161.34
2019-11-24 20:15:00+01:00,53265.8
2019-11-24 20:30:00+01:00,52639.53
2019-11-24 20:45:00+01:00,52111.7
2019-11-24 21:00:00+01:00,51747.73
2019-11-24 21:15:00+01:00,51632.28
2019-11-24 21:30:00+01:00,51225.93
2019-11-24 21:45:00+01:00,51437.03
2019-11-24 22:00:00+01:00,51781.79
2019-11-24 22:15:00+01:00,51488.41
2019-11-24 22:30:00+01:00,50777.39
2019-11-24 22:45:00+01:00,50163.05
2019-11-24 23:00:00+01:00,49351.27
2019-11-24 23:15:00+01:00,48538.49
2019-11-24 23:30:00+01:00,47806.68
2019-11-24 23:45:00+01:00,47226.18
2019-11-25 00:00:00+01:00,46200.96
2019-11-25 00:15:00+01:00,45452.16
2019-11-25 00:30:00+01:00,44898.93
2019-11-25 00:45:00+01:00,44664.41
2019-11-25 01:00:00+01:00,44050.36
2019-11-25 01:15:00+01:00,43629.03
2019-11-25 01:30:00+01:00,43469.09
2019-11-25 01:45:00+01:00,43248.99
2019-11-25 02:00:00+01:00,43059.43
2019-11-25 02:15:00+01:00,43109.37
2019-11-25 02:30:00+01:00,43138.7
2019-11-25 02:45:00+01:00,43218.72
2019-11-25 03:00:00+01:00,43484.31
2019-11-25 03:15:00+01:00,43773.16
2019-11-25 03:30:00+01:00,43958.36
2019-11-25 03:45:00+01:00,44375.56
2019-11-25 04:00:00+01:00,44853.35
2019-11-25 04:15:00+01:00,45279.49
2019-11-25 04:30:00+01:00,45792.21
2019-11-25 04:45:00+01:00,46432.18
2019-11-25 05:00:00+01:00,47950.83
2019-11-25 05:15:00+01:00,48561.56
2019-11-25 05:30:00+01:00,49797.89
2019-11-25 05:45:00+01:00,51528.36
2019-11-25 06:00:00+01:00,54836.05
2019-11-25 06:15:00+01:00,57066.66
2019-11-25 06:30:00+01:00,59282.02
2019-11-25 06:45:00+01:00,60851.53
2019-11-25 07:00:00+01:00,62904.39
2019-11-25 07:15:00+01:00,64012.25
2019-11-25 07:30:00+01:00,64581.96
2019-11-25 07:45:00+01:00,65195.23
2019-11-25 08:00:00+01:00,65943.23
2019-11-25 08:15:00+01:00,66234.57
2019-11-25 08:30:00+01:00,66372.32
2019-11-25 08:45:00+01:00,66655.22
2019-11-25 09:00:00+01:00,66075.47
2019-11-25 09:15:00+01:00,66398.05
2019-11-25 09:30:00+01:00,66876.58
2019-11-25 09:45:00+01:00,67075.49
2019-11-25 10:00:00+01:00,67127.07
2019-11-25 10:15:00+01:00,67383.42
2019-11-25 10:30:00+01:00,67399.53
2019-11-25 10:45:00+01:00,67591.75
2019-11-25 11:00:00+01:00,67906.72
2019-11-25 11:15:00+01:00,67951.31
2019-11-25 11:30:00+01:00,68159.2
2019-11-25 11:45:00+01:00,68372.51
2019-11-25 12:00:00+01:00,67910.15
2019-11-25 12:15:00+01:00,67763.57
2019-11-25 12:30:00+01:00,67770.0
2019-11-25 12:45:00+01:00,68140.49
2019-11-25 13:00:00+01:00,68105.48
2019-11-25 13:15:00+01:00,67904.58
2019-11-25 13:30:00+01:00,67506.32
2019-11-25 13:45:00+01:00,67041.13
2019-11-25 14:00:00+01:00,66920.09
2019-11-25 14:15:00+01:00,66943.26
2019-11-25 14:30:00+01:00,67043.96
2019-11-25 14:45:00+01:00,66768.3
2019-11-25 15:00:00+01:00,66776.19
2019-11-25 15:15:00+01:00,66457.38
2019-11-25 15:30:00+01:00,66267.56
2019-11-25 15:45:00+01:00,66115.69
2019-11-25 16:00:00+01:00,66128.97
2019-11-25 16:15:00+01:00,66367.82
2019-11-25 16:30:00+01:00,66847.39
2019-11-25 16:45:00+01:00,67369.06
2019-11-25 17:00:00+01:00,68151.49
2019-11-25 17:15:00+01:00,68436.39
2019-11-25 17:30:00+01:00,68800.61
2019-11-25 17:45:00+01:00,68969.93
2019-11-25 18:00:00+01:00,68775.68
2019-11-25 18:15:00+01:00,68691.59
2019-11-25 18:30:00+01:00,68535.81
2019-11-25 18:45:00+01:00,68312.77
2019-11-25 19:00:00+01:00,68189.0
2019-11-25 19:15:00+01:00,67261.71
2019-11-25 19:30:00+01:00,66782.85
2019-11-25 19:45:00+01:00,66247.52
2019-11-25 20:00:00+01:00,65031.3
2019-11-25 20:15:00+01:00,63769.45
2019-11-25 20:30:00+01:00,62857.0
2019-11-25 20:45:00+01:00,61888.44
2019-11-25 21:00:00+01:00,61286.82
2019-11-25 21:15:00+01:00,60696.69
2019-11-25 21:30:00+01:00,59954.84
2019-11-25 21:45:00+01:00,59178.8
2019-11-25 22:00:00+01:00,58839.48
2019-11-25 22:15:00+01:00,57976.21
2019-11-25 22:30:00+01:00,56816.5
2019-11-25 22:45:00+01:00,55747.51
2019-11-25 23:00:00+01:00,54456.69
2019-11-25 23:15:00+01:00,53475.79
2019-11-25 23:30:00+01:00,52564.34
2019-11-25 23:45:00+01:00,51883.13
2019-11-26 00:00:00+01:00,51982.02
2019-11-26 00:15:00+01:00,51432.43
2019-11-26 00:30:00+01:00,51029.62
2019-11-26 00:45:00+01:00,50628.83
2019-11-26 01:00:00+01:00,49909.29
2019-11-26 01:15:00+01:00,49242.74
2019-11-26 01:30:00+01:00,49156.84
2019-11-26 01:45:00+01:00,49001.68
2019-11-26 02:00:00+01:00,48478.3
2019-11-26 02:15:00+01:00,48443.27
2019-11-26 02:30:00+01:00,48395.62
2019-11-26 02:45:00+01:00,48538.57
2019-11-26 03:00:00+01:00,48603.34
2019-11-26 03:15:00+01:00,48831.31
2019-11-26 03:30:00+01:00,48838.89
2019-11-26 03:45:00+01:00,49169.83
2019-11-26 04:00:00+01:00,49587.5
2019-11-26 04:15:00+01:00,50081.96
2019-11-26 04:30:00+01:00,50382.98
2019-11-26 04:45:00+01:00,50807.65
2019-11-26 05:00:00+01:00,52076.56
2019-11-26 05:15:00+01:00,52649.07
2019-11-26 05:30:00+01:00,53665.03
2019-11-26 05:45:00+01:00,55074.53
2019-11-26 06:00:00+01:00,57799.25
2019-11-26 06:15:00+01:00,59891.24
2019-11-26 06:30:00+01:00,61754.03
2019-11-26 06:45:00+01:00,63208.83
2019-11-26 07:00:00+01:00,65163.69
2019-11-26 07:15:00+01:00,66073.37
2019-11-26 07:30:00+01:00,66944.42
2019-11-26 07:45:00+01:00,67422.79
2019-11-26 08:00:00+01:00,68085.9
2019-11-26 08:15:00+01:00,68266.65
2019-11-26 08:30:00+01:00,68420.7
2019-11-26 08:45:00+01:00,68822.17
2019-11-26 09:00:00+01:00,68397.87
2019-11-26 09:15:00+01:00,68735.78
2019-11-26 09:30:00+01:00,69132.2
2019-11-26 09:45:00+01:00,69291.77
2019-11-26 10:00:00+01:00,69245.78
2019-11-26 10:15:00+01:00,69444.91
2019-11-26 10:30:00+01:00,69583.98
2019-11-26 10:45:00+01:00,69813.74
2019-11-26 11:00:00+01:00,70030.0
2019-11-26 11:15:00+01:00,70231.35
2019-11-26 11:30:00+01:00,70510.53
2019-11-26 11:45:00+01:00,70577.3
2019-11-26 12:00:00+01:00,69948.45
2019-11-26 12:15:00+01:00,69837.7
2019-11-26 12:30:00+01:00,69846.19
2019-11-26 12:45:00+01:00,70081.61
2019-11-26 13:00:00+01:00,69909.78
2019-11-26 13:15:00+01:00,69836.2
2019-11-26 13:30:00+01:00,69326.03
2019-11-26 13:45:00+01:00,68991.14
2019-11-26 14:00:00+01:00,68839.77
2019-11-26 14:15:00+01:00,68623.04
2019-11-26 14:30:00+01:00,68610.34
2019-11-26 14:45:00+01:00,68467.65
2019-11-26 15:00:00+01:00,68618.56
2019-11-26 15:15:00+01:00,68417.75
2019-11-26 15:30:00+01:00,68131.23
2019-11-26 15:45:00+01:00,67966.22
2019-11-26 16:00:00+01:00,68036.34
2019-11-26 16:15:00+01:00,68327.56
2019-11-26 16:30:00+01:00,68901.8
2019-11-26 16:45:00+01:00,69395.33
2019-11-26 17:00:00+01:00,70105.67
2019-11-26 17:15:00+01:00,70500.34
2019-11-26 17:30:00+01:00,70868.91
2019-11-26 17:45:00+01:00,70988.39
2019-11-26 18:00:00+01:00,70815.05
2019-11-26 18:15:00+01:00,70664.64
2019-11-26 18:30:00+01:00,70488.99
2019-11-26 18:45:00+01:00,70000.33
2019-11-26 19:00:00+01:00,70124.82
2019-11-26 19:15:00+01:00,69114.44
2019-11-26 19:30:00+01:00,68625.09
2019-11-26 19:45:00+01:00,67908.58
2019-11-26 20:00:00+01:00,66786.89
2019-11-26 20:15:00+01:00,65561.52
2019-11-26 20:30:00+01:00,64783.84
2019-11-26 20:45:00+01:00,63703.48
2019-11-26 21:00:00+01:00,62932.28
2019-11-26 21:15:00+01:00,62331.01
2019-11-26 21:30:00+01:00,61183.38
2019-11-26 21:45:00+01:00,60670.03
2019-11-26 22:00:00+01:00,60359.25
2019-11-26 22:15:00+01:00,59497.08
2019-11-26 22:30:00+01:00,58637.17
2019-11-26 22:45:00+01:00,57410.64
2019-11-26 23:00:00+01:00,56241.32
2019-11-26 23:15:00+01:00,55206.21
2019-11-26 23:30:00+01:00,54257.91
2019-11-26 23:45:00+01:00,53706.86
2019-11-27 00:00:00+01:00,51106.97
2019-11-27 00:15:00+01:00,50327.25
2019-11-27 00:30:00+01:00,49878.3
2019-11-27 00:45:00+01:00,49459.98
2019-11-27 01:00:00+01:00,48866.38
2019-11-27 01:15:00+01:00,48422.49
2019-11-27 01:30:00+01:00,48097.86
2019-11-27 01:45:00+01:00,47885.95
2019-11-27 02:00:00+01:00,47453.33
2019-11-27 02:15:00+01:00,47523.22
2019-11-27 02:30:00+01:00,47566.89
2019-11-27 02:45:00+01:00,47597.98
2019-11-27 03:00:00+01:00,47767.84
2019-11-27 03:15:00+01:00,47893.58
2019-11-27 03:30:00+01:00,48054.53
2019-11-27 03:45:00+01:00,48250.11
2019-11-27 04:00:00+01:00,48700.59
2019-11-27 04:15:00+01:00,49132.51
2019-11-27 04:30:00+01:00,49432.2
2019-11-27 04:45:00+01:00,50211.68
2019-11-27 05:00:00+01:00,51475.25
2019-11-27 05:15:00+01:00,52151.78
2019-11-27 05:30:00+01:00,53326.78
2019-11-27 05:45:00+01:00,54610.86
2019-11-27 06:00:00+01:00,57456.64
2019-11-27 06:15:00+01:00,59690.6
2019-11-27 06:30:00+01:00,61645.0
2019-11-27 06:45:00+01:00,63303.84
2019-11-27 07:00:00+01:00,65085.26
2019-11-27 07:15:00+01:00,65902.12
2019-11-27 07:30:00+01:00,66876.21
2019-11-27 07:45:00+01:00,67448.24
2019-11-27 08:00:00+01:00,67982.83
2019-11-27 08:15:00+01:00,68192.25
2019-11-27 08:30:00+01:00,68528.08
2019-11-27 08:45:00+01:00,68568.78
2019-11-27 09:00:00+01:00,67903.99
2019-11-27 09:15:00+01:00,68346.15
2019-11-27 09:30:00+01:00,68723.79
2019-11-27 09:45:00+01:00,69068.38
2019-11-27 10:00:00+01:00,68974.28
2019-11-27 10:15:00+01:00,69207.56
2019-11-27 10:30:00+01:00,69306.83
2019-11-27 10:45:00+01:00,69589.98
2019-11-27 11:00:00+01:00,69662.96
2019-11-27 11:15:00+01:00,69863.87
2019-11-27 11:30:00+01:00,70040.38
2019-11-27 11:45:00+01:00,70052.35
2019-11-27 12:00:00+01:00,69662.05
2019-11-27 12:15:00+01:00,69536.28
2019-11-27 12:30:00+01:00,69323.16
2019-11-27 12:45:00+01:00,69427.03
2019-11-27 13:00:00+01:00,69463.21
2019-11-27 13:15:00+01:00,69197.91
2019-11-27 13:30:00+01:00,68923.18
2019-11-27 13:45:00+01:00,68413.54
2019-11-27 14:00:00+01:00,68319.59
2019-11-27 14:15:00+01:00,68278.24
2019-11-27 14:30:00+01:00,68249.31
2019-11-27 14:45:00+01:00,68255.23
2019-11-27 15:00:00+01:00,68302.75
2019-11-27 15:15:00+01:00,67995.17
2019-11-27 15:30:00+01:00,67959.02
2019-11-27 15:45:00+01:00,67705.91
2019-11-27 16:00:00+01:00,67855.18
2019-11-27 16:15:00+01:00,68120.33
2019-11-27 16:30:00+01:00,68608.7
2019-11-27 16:45:00+01:00,69225.57
2019-11-27 17:00:00+01:00,69817.69
2019-11-27 17:15:00+01:00,70098.09
2019-11-27 17:30:00+01:00,70241.7
2019-11-27 17:45:00+01:00,70312.54
2019-11-27 18:00:00+01:00,70034.16
2019-11-27 18:15:00+01:00,69872.06
2019-11-27 18:30:00+01:00,69625.18
2019-11-27 18:45:00+01:00,69313.18
2019-11-27 19:00:00+01:00,69097.87
2019-11-27 19:15:00+01:00,68383.74
2019-11-27 19:30:00+01:00,67819.32
2019-11-27 19:45:00+01:00,67197.47
2019-11-27 20:00:00+01:00,65996.07
2019-11-27 20:15:00+01:00,64865.03
2019-11-27 20:30:00+01:00,63882.45
2019-11-27 20:45:00+01:00,62922.63
2019-11-27 21:00:00+01:00,62176.42
2019-11-27 21:15:00+01:00,61558.51
2019-11-27 21:30:00+01:00,60695.75
2019-11-27 21:45:00+01:00,59800.25
2019-11-27 22:00:00+01:00,59463.13
2019-11-27 22:15:00+01:00,58622.6
2019-11-27 22:30:00+01:00,57417.38
2019-11-27 22:45:00+01:00,56411.95
2019-11-27 23:00:00+01:00,55126.36
2019-11-27 23:15:00+01:00,54095.82
2019-11-27 23:30:00+01:00,53234.99
2019-11-27 23:45:00+01:00,52448.62
2019-11-28 00:00:00+01:00,51933.04
2019-11-28 00:15:00+01:00,51132.15
2019-11-28 00:30:00+01:00,50581.55
2019-11-28 00:45:00+01:00,50230.99
2019-11-28 01:00:00+01:00,49533.79
2019-11-28 01:15:00+01:00,48952.22
2019-11-28 01:30:00+01:00,48726.56
2019-11-28 01:45:00+01:00,48512.55
2019-11-28 02:00:00+01:00,48144.12
2019-11-28 02:15:00+01:00,48121.22
2019-11-28 02:30:00+01:00,48121.6
2019-11-28 02:45:00+01:00,48244.55
2019-11-28 03:00:00+01:00,48284.08
2019-11-28 03:15:00+01:00,48430.68
