utc_timestamp,DE_wind_offshore_forecast
2019-11-12 10:30:00+01:00,4557.64
2019-11-12 10:45:00+01:00,4553.61
2019-11-12 11:00:00+01:00,4547.58
2019-11-12 11:15:00+01:00,4564.63
2019-11-12 11:30:00+01:00,4549.67
2019-11-12 11:45:00+01:00,4532.71
2019-11-12 12:00:00+01:00,4518.73
2019-11-12 12:15:00+01:00,4500.08
2019-11-12 12:30:00+01:00,4477.42
2019-11-12 12:45:00+01:00,4457.78
2019-11-12 13:00:00+01:00,4434.16
2019-11-12 13:15:00+01:00,4422.16
2019-11-12 13:30:00+01:00,4406.16
2019-11-12 13:45:00+01:00,4391.17
2019-11-12 14:00:00+01:00,4493.17
2019-11-12 14:15:00+01:00,4488.45
2019-11-12 14:30:00+01:00,4485.74
2019-11-12 14:45:00+01:00,4486.03
2019-11-12 15:00:00+01:00,4480.32
2019-11-12 15:15:00+01:00,4478.24
2019-11-12 15:30:00+01:00,4473.18
2019-11-12 15:45:00+01:00,4468.11
2019-11-12 16:00:00+01:00,4463.05
2019-11-12 16:15:00+01:00,4476.26
2019-11-12 16:30:00+01:00,4488.48
2019-11-12 16:45:00+01:00,4497.72
2019-11-12 17:00:00+01:00,4510.98
2019-11-12 17:15:00+01:00,4517.88
2019-11-12 17:30:00+01:00,4531.79
2019-11-12 17:45:00+01:00,4539.7
2019-11-12 18:00:00+01:00,4550.6
2019-11-12 18:15:00+01:00,4550.63
2019-11-12 18:30:00+01:00,4554.65
2019-11-12 18:45:00+01:00,4560.66
2019-11-12 19:00:00+01:00,4559.68
2019-11-12 19:15:00+01:00,4556.05
2019-11-12 19:30:00+01:00,4553.42
2019-11-12 19:45:00+01:00,4547.79
2019-11-12 20:00:00+01:00,4541.16
2019-11-12 20:15:00+01:00,4529.47
2019-11-12 20:30:00+01:00,4517.79
2019-11-12 20:45:00+01:00,4505.1
2019-11-12 21:00:00+01:00,4490.41
2019-11-12 21:15:00+01:00,4473.23
2019-11-12 21:30:00+01:00,4453.05
2019-11-12 21:45:00+01:00,4436.87
2019-11-12 22:00:00+01:00,4425.69
2019-11-12 22:15:00+01:00,4404.6
2019-11-12 22:30:00+01:00,4385.5
2019-11-12 22:45:00+01:00,4359.43
2019-11-12 23:00:00+01:00,4337.38
2019-11-12 23:15:00+01:00,4306.0
2019-11-12 23:30:00+01:00,4277.89
2019-11-12 23:45:00+01:00,4249.72
2019-11-13 00:00:00+01:00,4239.82
2019-11-13 00:15:00+01:00,4223.79
2019-11-13 00:30:00+01:00,4210.77
2019-11-13 00:45:00+01:00,4197.76
2019-11-13 01:00:00+01:00,4181.78
2019-11-13 01:15:00+01:00,4176.94
2019-11-13 01:30:00+01:00,4169.11
2019-11-13 01:45:00+01:00,4166.27
2019-11-13 02:00:00+01:00,4157.44
2019-11-13 02:15:00+01:00,4165.72
2019-11-13 02:30:00+01:00,4169.01
2019-11-13 02:45:00+01:00,4175.3
2019-11-13 03:00:00+01:00,4173.6
2019-11-13 03:15:00+01:00,4147.27
2019-11-13 03:30:00+01:00,4114.95
2019-11-13 03:45:00+01:00,4070.63
2019-11-13 04:00:00+01:00,4039.31
2019-11-13 04:15:00+01:00,4032.62
2019-11-13 04:30:00+01:00,4024.94
2019-11-13 04:45:00+01:00,4013.27
2019-11-13 05:00:00+01:00,4004.6
2019-11-13 05:15:00+01:00,3976.01
2019-11-13 05:30:00+01:00,3943.43
2019-11-13 05:45:00+01:00,3912.84
2019-11-13 06:00:00+01:00,3862.26
2019-11-13 06:15:00+01:00,3847.58
2019-11-13 06:30:00+01:00,3829.91
2019-11-13 06:45:00+01:00,3814.24
2019-11-13 07:00:00+01:00,3796.57
2019-11-13 07:15:00+01:00,3787.04
2019-11-13 07:30:00+01:00,3774.51
2019-11-13 07:45:00+01:00,3759.99
2019-11-13 08:00:00+01:00,3736.46
2019-11-13 08:15:00+01:00,3704.51
2019-11-13 08:30:00+01:00,3652.56
2019-11-13 08:45:00+01:00,3623.62
2019-11-13 09:00:00+01:00,3606.69
2019-11-13 09:15:00+01:00,3611.52
2019-11-13 09:30:00+01:00,3621.36
2019-11-13 09:45:00+01:00,3631.2
2019-11-13 10:00:00+01:00,3632.04
2019-11-13 10:15:00+01:00,3625.8
2019-11-13 10:30:00+01:00,3617.56
2019-11-13 10:45:00+01:00,3610.32
2019-11-13 11:00:00+01:00,3597.08
2019-11-13 11:15:00+01:00,3585.42
2019-11-13 11:30:00+01:00,3567.76
2019-11-13 11:45:00+01:00,3548.1
2019-11-13 12:00:00+01:00,3476.44
2019-11-13 12:15:00+01:00,3425.48
2019-11-13 12:30:00+01:00,3363.51
2019-11-13 12:45:00+01:00,3353.55
2019-11-13 13:00:00+01:00,3301.6
2019-11-13 13:15:00+01:00,3280.3
2019-11-13 13:30:00+01:00,3257.0
2019-11-13 13:45:00+01:00,3234.72
2019-11-13 14:00:00+01:00,3207.45
2019-11-13 14:15:00+01:00,3172.89
2019-11-13 14:30:00+01:00,3141.33
2019-11-13 14:45:00+01:00,3109.77
2019-11-13 15:00:00+01:00,3073.21
2019-11-13 15:15:00+01:00,3044.28
2019-11-13 15:30:00+01:00,3010.34
2019-11-13 15:45:00+01:00,2982.41
2019-11-13 16:00:00+01:00,2948.47
2019-11-13 16:15:00+01:00,2910.94
2019-11-13 16:30:00+01:00,2870.41
2019-11-13 16:45:00+01:00,2828.88
2019-11-13 17:00:00+01:00,2784.35
2019-11-13 17:15:00+01:00,2716.4
2019-11-13 17:30:00+01:00,2647.45
2019-11-13 17:45:00+01:00,2577.5
2019-11-13 18:00:00+01:00,2523.55
2019-11-13 18:15:00+01:00,2472.24
2019-11-13 18:30:00+01:00,2428.92
2019-11-13 18:45:00+01:00,2380.61
2019-11-13 19:00:00+01:00,2324.3
2019-11-13 19:15:00+01:00,2282.58
2019-11-13 19:30:00+01:00,2243.87
2019-11-13 19:45:00+01:00,2201.17
2019-11-13 20:00:00+01:00,2169.47
2019-11-13 20:15:00+01:00,2156.23
2019-11-13 20:30:00+01:00,2147.0
2019-11-13 20:45:00+01:00,2136.77
2019-11-13 21:00:00+01:00,2117.55
2019-11-13 21:15:00+01:00,2081.37
2019-11-13 21:30:00+01:00,2040.21
2019-11-13 21:45:00+01:00,1999.07
2019-11-13 22:00:00+01:00,1944.94
2019-11-13 22:15:00+01:00,1878.95
2019-11-13 22:30:00+01:00,1811.97
2019-11-13 22:45:00+01:00,1748.02
2019-11-13 23:00:00+01:00,1687.1
2019-11-13 23:15:00+01:00,1650.77
2019-11-13 23:30:00+01:00,1614.55
2019-11-13 23:45:00+01:00,1578.56
2019-11-14 00:00:00+01:00,1468.31
2019-11-14 00:15:00+01:00,1418.08
2019-11-14 00:30:00+01:00,1369.85
2019-11-14 00:45:00+01:00,1316.62
2019-11-14 01:00:00+01:00,1265.39
2019-11-14 01:15:00+01:00,1232.69
2019-11-14 01:30:00+01:00,1202.99
2019-11-14 01:45:00+01:00,1174.29
2019-11-14 02:00:00+01:00,1153.59
2019-11-14 02:15:00+01:00,1151.69
2019-11-14 02:30:00+01:00,1144.78
2019-11-14 02:45:00+01:00,1137.88
2019-11-14 03:00:00+01:00,1123.97
2019-11-14 03:15:00+01:00,1105.43
2019-11-14 03:30:00+01:00,1082.88
2019-11-14 03:45:00+01:00,1062.34
2019-11-14 04:00:00+01:00,1045.8
2019-11-14 04:15:00+01:00,1042.04
2019-11-14 04:30:00+01:00,1041.29
2019-11-14 04:45:00+01:00,1034.55
2019-11-14 05:00:00+01:00,1042.81
2019-11-14 05:15:00+01:00,1053.25
2019-11-14 05:30:00+01:00,1062.7
2019-11-14 05:45:00+01:00,1070.16
2019-11-14 06:00:00+01:00,1085.64
2019-11-14 06:15:00+01:00,1082.29
2019-11-14 06:30:00+01:00,1081.95
2019-11-14 06:45:00+01:00,1083.63
2019-11-14 07:00:00+01:00,1058.96
2019-11-14 07:15:00+01:00,1063.42
2019-11-14 07:30:00+01:00,1070.92
2019-11-14 07:45:00+01:00,1075.42
2019-11-14 08:00:00+01:00,1085.95
2019-11-14 08:15:00+01:00,1104.69
2019-11-14 08:30:00+01:00,1122.44
2019-11-14 08:45:00+01:00,1136.19
2019-11-14 09:00:00+01:00,1155.94
2019-11-14 09:15:00+01:00,1184.7
2019-11-14 09:30:00+01:00,1211.45
2019-11-14 09:45:00+01:00,1236.22
2019-11-14 10:00:00+01:00,1266.99
2019-11-14 10:15:00+01:00,1280.73
2019-11-14 10:30:00+01:00,1293.5
2019-11-14 10:45:00+01:00,1309.29
2019-11-14 11:00:00+01:00,1312.11
2019-11-14 11:15:00+01:00,1302.1
2019-11-14 11:30:00+01:00,1292.12
2019-11-14 11:45:00+01:00,1280.17
2019-11-14 12:00:00+01:00,1276.27
2019-11-14 12:15:00+01:00,1282.81
2019-11-14 12:30:00+01:00,1286.37
2019-11-14 12:45:00+01:00,1292.94
2019-11-14 13:00:00+01:00,1288.51
2019-11-14 13:15:00+01:00,1284.19
2019-11-14 13:30:00+01:00,1281.87
2019-11-14 13:45:00+01:00,1277.55
2019-11-14 14:00:00+01:00,1286.23
2019-11-14 14:15:00+01:00,1306.04
2019-11-14 14:30:00+01:00,1321.87
2019-11-14 14:45:00+01:00,1344.7
2019-11-14 15:00:00+01:00,1360.54
2019-11-14 15:15:00+01:00,1396.52
2019-11-14 15:30:00+01:00,1435.51
2019-11-14 15:45:00+01:00,1470.5
2019-11-14 16:00:00+01:00,1524.49
2019-11-14 16:15:00+01:00,1608.66
2019-11-14 16:30:00+01:00,1697.84
2019-11-14 16:45:00+01:00,1785.03
2019-11-14 17:00:00+01:00,1881.23
2019-11-14 17:15:00+01:00,1982.73
2019-11-14 17:30:00+01:00,2088.25
2019-11-14 17:45:00+01:00,2186.78
2019-11-14 18:00:00+01:00,2281.33
2019-11-14 18:15:00+01:00,2365.96
2019-11-14 18:30:00+01:00,2457.6
2019-11-14 18:45:00+01:00,2484.25
2019-11-14 19:00:00+01:00,2545.91
2019-11-14 19:15:00+01:00,2569.72
2019-11-14 19:30:00+01:00,2589.54
2019-11-14 19:45:00+01:00,2611.36
2019-11-14 20:00:00+01:00,2626.18
2019-11-14 20:15:00+01:00,2627.76
2019-11-14 20:30:00+01:00,2629.39
2019-11-14 20:45:00+01:00,2688.05
2019-11-14 21:00:00+01:00,2684.74
2019-11-14 21:15:00+01:00,2681.67
2019-11-14 21:30:00+01:00,2677.6
2019-11-14 21:45:00+01:00,2676.54
2019-11-14 22:00:00+01:00,2671.46
2019-11-14 22:15:00+01:00,2666.65
2019-11-14 22:30:00+01:00,2662.84
2019-11-14 22:45:00+01:00,2651.03
2019-11-14 23:00:00+01:00,2655.22
2019-11-14 23:15:00+01:00,2689.15
2019-11-14 23:30:00+01:00,2727.03
2019-11-14 23:45:00+01:00,2762.47
2019-11-15 00:00:00+01:00,3978.64
2019-11-15 00:15:00+01:00,4007.91
2019-11-15 00:30:00+01:00,4039.19
2019-11-15 00:45:00+01:00,4072.47
2019-11-15 01:00:00+01:00,4103.76
2019-11-15 01:15:00+01:00,4192.54
2019-11-15 01:30:00+01:00,4265.33
2019-11-15 01:45:00+01:00,4335.11
2019-11-15 02:00:00+01:00,4406.88
2019-11-15 02:15:00+01:00,4482.62
2019-11-15 02:30:00+01:00,4558.35
2019-11-15 02:45:00+01:00,4634.05
2019-11-15 03:00:00+01:00,4713.69
2019-11-15 03:15:00+01:00,4762.56
2019-11-15 03:30:00+01:00,4830.39
2019-11-15 03:45:00+01:00,4902.18
2019-11-15 04:00:00+01:00,4967.88
2019-11-15 04:15:00+01:00,5015.82
2019-11-15 04:30:00+01:00,5058.68
2019-11-15 04:45:00+01:00,5101.42
2019-11-15 05:00:00+01:00,5138.13
2019-11-15 05:15:00+01:00,5140.12
2019-11-15 05:30:00+01:00,5163.1
2019-11-15 05:45:00+01:00,5179.07
2019-11-15 06:00:00+01:00,5018.04
2019-11-15 06:15:00+01:00,5030.23
2019-11-15 06:30:00+01:00,5043.41
2019-11-15 06:45:00+01:00,5059.58
2019-11-15 07:00:00+01:00,5065.74
2019-11-15 07:15:00+01:00,4997.99
2019-11-15 07:30:00+01:00,4993.23
2019-11-15 07:45:00+01:00,4993.47
2019-11-15 08:00:00+01:00,4992.71
2019-11-15 08:15:00+01:00,4990.79
2019-11-15 08:30:00+01:00,4978.88
2019-11-15 08:45:00+01:00,4977.96
2019-11-15 09:00:00+01:00,4974.04
2019-11-15 09:15:00+01:00,4974.97
2019-11-15 09:30:00+01:00,4975.91
2019-11-15 09:45:00+01:00,4974.84
2019-11-15 10:00:00+01:00,4976.77
2019-11-15 10:15:00+01:00,4972.78
2019-11-15 10:30:00+01:00,4973.78
2019-11-15 10:45:00+01:00,5002.79
2019-11-15 11:00:00+01:00,4998.79
2019-11-15 11:15:00+01:00,4993.85
2019-11-15 11:30:00+01:00,4991.9
2019-11-15 11:45:00+01:00,4983.96
2019-11-15 12:00:00+01:00,4984.02
2019-11-15 12:15:00+01:00,4980.13
2019-11-15 12:30:00+01:00,4976.23
2019-11-15 12:45:00+01:00,4974.33
2019-11-15 13:00:00+01:00,4970.43
2019-11-15 13:15:00+01:00,4969.68
2019-11-15 13:30:00+01:00,4974.93
2019-11-15 13:45:00+01:00,4975.18
2019-11-15 14:00:00+01:00,4974.43
2019-11-15 14:15:00+01:00,4974.07
2019-11-15 14:30:00+01:00,4973.71
2019-11-15 14:45:00+01:00,5026.35
2019-11-15 15:00:00+01:00,5055.99
2019-11-15 15:15:00+01:00,5057.08
2019-11-15 15:30:00+01:00,5055.17
2019-11-15 15:45:00+01:00,5054.26
2019-11-15 16:00:00+01:00,5052.35
2019-11-15 16:15:00+01:00,5046.91
2019-11-15 16:30:00+01:00,5157.46
2019-11-15 16:45:00+01:00,5150.95
2019-11-15 17:00:00+01:00,5144.49
2019-11-15 17:15:00+01:00,5141.27
2019-11-15 17:30:00+01:00,5128.09
2019-11-15 17:45:00+01:00,5114.86
2019-11-15 18:00:00+01:00,5086.61
2019-11-15 18:15:00+01:00,5041.83
2019-11-15 18:30:00+01:00,5099.04
2019-11-15 18:45:00+01:00,5042.25
2019-11-15 19:00:00+01:00,4970.46
2019-11-15 19:15:00+01:00,4851.29
2019-11-15 19:30:00+01:00,4728.13
2019-11-15 19:45:00+01:00,4601.95
2019-11-15 20:00:00+01:00,4490.78
2019-11-15 20:15:00+01:00,4355.74
2019-11-15 20:30:00+01:00,4221.64
2019-11-15 20:45:00+01:00,4087.48
2019-11-15 21:00:00+01:00,3954.25
2019-11-15 21:15:00+01:00,3817.6
2019-11-15 21:30:00+01:00,3679.94
2019-11-15 21:45:00+01:00,3546.24
2019-11-15 22:00:00+01:00,3411.53
2019-11-15 22:15:00+01:00,3296.05
2019-11-15 22:30:00+01:00,3181.55
2019-11-15 22:45:00+01:00,3062.05
2019-11-15 23:00:00+01:00,2955.54
2019-11-15 23:15:00+01:00,2862.31
2019-11-15 23:30:00+01:00,2776.75
2019-11-15 23:45:00+01:00,2682.83
2019-11-16 00:00:00+01:00,1729.88
2019-11-16 00:15:00+01:00,1648.46
2019-11-16 00:30:00+01:00,1572.04
2019-11-16 00:45:00+01:00,1501.61
2019-11-16 01:00:00+01:00,1431.18
2019-11-16 01:15:00+01:00,1392.29
2019-11-16 01:30:00+01:00,1351.41
2019-11-16 01:45:00+01:00,1318.52
2019-11-16 02:00:00+01:00,1283.63
2019-11-16 02:15:00+01:00,1257.05
2019-11-16 02:30:00+01:00,1232.46
2019-11-16 02:45:00+01:00,1208.88
2019-11-16 03:00:00+01:00,1184.29
2019-11-16 03:15:00+01:00,1154.37
2019-11-16 03:30:00+01:00,1124.43
2019-11-16 03:45:00+01:00,1092.5
2019-11-16 04:00:00+01:00,1062.56
2019-11-16 04:15:00+01:00,1031.73
2019-11-16 04:30:00+01:00,1003.89
2019-11-16 04:45:00+01:00,977.04
2019-11-16 05:00:00+01:00,953.17
2019-11-16 05:15:00+01:00,953.34
2019-11-16 05:30:00+01:00,951.51
2019-11-16 05:45:00+01:00,952.67
2019-11-16 06:00:00+01:00,953.82
2019-11-16 06:15:00+01:00,961.24
2019-11-16 06:30:00+01:00,973.66
2019-11-16 06:45:00+01:00,989.08
2019-11-16 07:00:00+01:00,1000.5
2019-11-16 07:15:00+01:00,1029.27
2019-11-16 07:30:00+01:00,1060.04
2019-11-16 07:45:00+01:00,1096.81
2019-11-16 08:00:00+01:00,1131.58
2019-11-16 08:15:00+01:00,1159.92
2019-11-16 08:30:00+01:00,1192.26
2019-11-16 08:45:00+01:00,1223.6
2019-11-16 09:00:00+01:00,1260.93
2019-11-16 09:15:00+01:00,1317.31
2019-11-16 09:30:00+01:00,1374.68
2019-11-16 09:45:00+01:00,1429.05
2019-11-16 10:00:00+01:00,1494.42
2019-11-16 10:15:00+01:00,1592.29
2019-11-16 10:30:00+01:00,1694.15
2019-11-16 10:45:00+01:00,1793.02
2019-11-16 11:00:00+01:00,1904.88
2019-11-16 11:15:00+01:00,2026.08
2019-11-16 11:30:00+01:00,2149.27
2019-11-16 11:45:00+01:00,2272.46
2019-11-16 12:00:00+01:00,2392.64
2019-11-16 12:15:00+01:00,2523.34
2019-11-16 12:30:00+01:00,2646.01
2019-11-16 12:45:00+01:00,2769.68
2019-11-16 13:00:00+01:00,2908.3
2019-11-16 13:15:00+01:00,3019.28
2019-11-16 13:30:00+01:00,3157.23
2019-11-16 13:45:00+01:00,3290.16
2019-11-16 14:00:00+01:00,3466.07
2019-11-16 14:15:00+01:00,3588.14
2019-11-16 14:30:00+01:00,3712.19
2019-11-16 14:45:00+01:00,3830.21
2019-11-16 15:00:00+01:00,3940.22
2019-11-16 15:15:00+01:00,4028.42
2019-11-16 15:30:00+01:00,4117.58
2019-11-16 15:45:00+01:00,4203.69
2019-11-16 16:00:00+01:00,4293.76
2019-11-16 16:15:00+01:00,4339.42
2019-11-16 16:30:00+01:00,4386.07
2019-11-16 16:45:00+01:00,4432.71
2019-11-16 17:00:00+01:00,4480.36
2019-11-16 17:15:00+01:00,4530.04
2019-11-16 17:30:00+01:00,4579.72
2019-11-16 17:45:00+01:00,4626.41
2019-11-16 18:00:00+01:00,4670.09
2019-11-16 18:15:00+01:00,4719.03
2019-11-16 18:30:00+01:00,4768.97
2019-11-16 18:45:00+01:00,4786.91
2019-11-16 19:00:00+01:00,4815.85
2019-11-16 19:15:00+01:00,4826.63
2019-11-16 19:30:00+01:00,4835.41
2019-11-16 19:45:00+01:00,4840.18
2019-11-16 20:00:00+01:00,4849.92
2019-11-16 20:15:00+01:00,4861.15
2019-11-16 20:30:00+01:00,4868.34
2019-11-16 20:45:00+01:00,4881.5
2019-11-16 21:00:00+01:00,4885.66
2019-11-16 21:15:00+01:00,4872.76
2019-11-16 21:30:00+01:00,4864.86
2019-11-16 21:45:00+01:00,4853.96
2019-11-16 22:00:00+01:00,4860.05
2019-11-16 22:15:00+01:00,4894.56
2019-11-16 22:30:00+01:00,4861.97
2019-11-16 22:45:00+01:00,4827.29
2019-11-16 23:00:00+01:00,4791.49
2019-11-16 23:15:00+01:00,4753.89
2019-11-16 23:30:00+01:00,4721.22
2019-11-16 23:45:00+01:00,4685.79
2019-11-17 00:00:00+01:00,5136.37
2019-11-17 00:15:00+01:00,5116.63
2019-11-17 00:30:00+01:00,5097.86
2019-11-17 00:45:00+01:00,5077.05
2019-11-17 01:00:00+01:00,5057.15
2019-11-17 01:15:00+01:00,5014.08
2019-11-17 01:30:00+01:00,5024.95
2019-11-17 01:45:00+01:00,5000.79
2019-11-17 02:00:00+01:00,4952.59
2019-11-17 02:15:00+01:00,4901.19
2019-11-17 02:30:00+01:00,4849.78
2019-11-17 02:45:00+01:00,4800.35
2019-11-17 03:00:00+01:00,4744.91
2019-11-17 03:15:00+01:00,4668.99
2019-11-17 03:30:00+01:00,4591.03
2019-11-17 03:45:00+01:00,4514.03
2019-11-17 04:00:00+01:00,4432.04
2019-11-17 04:15:00+01:00,4406.13
2019-11-17 04:30:00+01:00,4303.23
2019-11-17 04:45:00+01:00,4200.34
2019-11-17 05:00:00+01:00,4093.47
2019-11-17 05:15:00+01:00,3998.31
2019-11-17 05:30:00+01:00,3906.16
2019-11-17 05:45:00+01:00,3809.01
2019-11-17 06:00:00+01:00,3707.87
2019-11-17 06:15:00+01:00,3610.08
2019-11-17 06:30:00+01:00,3507.27
2019-11-17 06:45:00+01:00,3406.47
2019-11-17 07:00:00+01:00,3229.9
2019-11-17 07:15:00+01:00,3128.51
2019-11-17 07:30:00+01:00,3030.14
2019-11-17 07:45:00+01:00,2929.79
2019-11-17 08:00:00+01:00,2827.46
2019-11-17 08:15:00+01:00,2712.31
2019-11-17 08:30:00+01:00,2600.18
2019-11-17 08:45:00+01:00,2482.05
2019-11-17 09:00:00+01:00,2363.94
2019-11-17 09:15:00+01:00,2241.75
2019-11-17 09:30:00+01:00,2119.59
2019-11-17 09:45:00+01:00,1996.48
2019-11-17 10:00:00+01:00,1871.39
2019-11-17 10:15:00+01:00,1754.53
2019-11-17 10:30:00+01:00,1634.69
2019-11-17 10:45:00+01:00,1513.88
2019-11-17 11:00:00+01:00,1404.08
2019-11-17 11:15:00+01:00,1312.42
2019-11-17 11:30:00+01:00,1217.77
2019-11-17 11:45:00+01:00,1131.14
2019-11-17 12:00:00+01:00,1040.52
2019-11-17 12:15:00+01:00,955.4
2019-11-17 12:30:00+01:00,868.3
2019-11-17 12:45:00+01:00,784.21
2019-11-17 13:00:00+01:00,714.12
2019-11-17 13:15:00+01:00,689.09
2019-11-17 13:30:00+01:00,654.09
2019-11-17 13:45:00+01:00,620.15
2019-11-17 14:00:00+01:00,590.27
2019-11-17 14:15:00+01:00,566.16
2019-11-17 14:30:00+01:00,545.13
2019-11-17 14:45:00+01:00,525.18
2019-11-17 15:00:00+01:00,505.35
2019-11-17 15:15:00+01:00,498.34
2019-11-17 15:30:00+01:00,496.36
2019-11-17 15:45:00+01:00,489.5
2019-11-17 16:00:00+01:00,490.74
2019-11-17 16:15:00+01:00,517.23
2019-11-17 16:30:00+01:00,540.68
2019-11-17 16:45:00+01:00,564.12
2019-11-17 17:00:00+01:00,587.58
2019-11-17 17:15:00+01:00,613.48
2019-11-17 17:30:00+01:00,640.28
2019-11-17 17:45:00+01:00,672.96
2019-11-17 18:00:00+01:00,712.55
2019-11-17 18:15:00+01:00,751.61
2019-11-17 18:30:00+01:00,789.69
2019-11-17 18:45:00+01:00,836.78
2019-11-17 19:00:00+01:00,883.83
2019-11-17 19:15:00+01:00,927.26
2019-11-17 19:30:00+01:00,972.65
2019-11-17 19:45:00+01:00,1019.94
2019-11-17 20:00:00+01:00,1073.13
2019-11-17 20:15:00+01:00,1124.05
2019-11-17 20:30:00+01:00,1172.95
2019-11-17 20:45:00+01:00,1229.83
2019-11-17 21:00:00+01:00,1289.71
2019-11-17 21:15:00+01:00,1355.76
2019-11-17 21:30:00+01:00,1420.81
2019-11-17 21:45:00+01:00,1487.86
2019-11-17 22:00:00+01:00,1565.9
2019-11-17 22:15:00+01:00,1648.99
2019-11-17 22:30:00+01:00,1730.07
2019-11-17 22:45:00+01:00,1810.16
2019-11-17 23:00:00+01:00,1896.24
2019-11-17 23:15:00+01:00,1992.49
2019-11-17 23:30:00+01:00,2092.34
2019-11-17 23:45:00+01:00,2189.33
2019-11-18 00:00:00+01:00,3257.92
2019-11-18 00:15:00+01:00,3387.9
2019-11-18 00:30:00+01:00,3516.88
2019-11-18 00:45:00+01:00,3649.85
2019-11-18 01:00:00+01:00,3762.82
2019-11-18 01:15:00+01:00,3865.36
2019-11-18 01:30:00+01:00,3965.9
2019-11-18 01:45:00+01:00,4063.43
2019-11-18 02:00:00+01:00,4151.96
2019-11-18 02:15:00+01:00,4216.11
2019-11-18 02:30:00+01:00,4280.26
2019-11-18 02:45:00+01:00,4344.42
2019-11-18 03:00:00+01:00,4409.57
2019-11-18 03:15:00+01:00,4486.31
2019-11-18 03:30:00+01:00,4562.05
2019-11-18 03:45:00+01:00,4638.78
2019-11-18 04:00:00+01:00,4721.52
2019-11-18 04:15:00+01:00,4801.77
2019-11-18 04:30:00+01:00,4887.02
2019-11-18 04:45:00+01:00,4967.26
2019-11-18 05:00:00+01:00,5034.51
2019-11-18 05:15:00+01:00,5065.2
2019-11-18 05:30:00+01:00,5089.89
2019-11-18 05:45:00+01:00,5114.56
2019-11-18 06:00:00+01:00,5110.23
2019-11-18 06:15:00+01:00,5121.2
2019-11-18 06:30:00+01:00,5130.16
2019-11-18 06:45:00+01:00,5136.12
2019-11-18 07:00:00+01:00,5133.08
2019-11-18 07:15:00+01:00,5088.15
2019-11-18 07:30:00+01:00,5048.2
2019-11-18 07:45:00+01:00,5001.2
2019-11-18 08:00:00+01:00,4950.18
2019-11-18 08:15:00+01:00,4883.09
2019-11-18 08:30:00+01:00,4817.0
2019-11-18 08:45:00+01:00,4750.9
2019-11-18 09:00:00+01:00,4680.81
2019-11-18 09:15:00+01:00,4586.54
2019-11-18 09:30:00+01:00,4492.26
2019-11-18 09:45:00+01:00,4395.98
2019-11-18 10:00:00+01:00,4308.69
2019-11-18 10:15:00+01:00,4226.73
2019-11-18 10:30:00+01:00,4150.75
2019-11-18 10:45:00+01:00,4068.78
2019-11-18 11:00:00+01:00,3997.81
2019-11-18 11:15:00+01:00,3954.13
2019-11-18 11:30:00+01:00,3902.46
2019-11-18 11:45:00+01:00,3860.78
2019-11-18 12:00:00+01:00,3819.1
2019-11-18 12:15:00+01:00,3776.87
2019-11-18 12:30:00+01:00,3733.63
2019-11-18 12:45:00+01:00,3694.4
2019-11-18 13:00:00+01:00,3657.17
2019-11-18 13:15:00+01:00,3630.72
2019-11-18 13:30:00+01:00,3595.27
2019-11-18 13:45:00+01:00,3567.81
2019-11-18 14:00:00+01:00,3539.34
2019-11-18 14:15:00+01:00,3515.26
2019-11-18 14:30:00+01:00,3493.18
2019-11-18 14:45:00+01:00,3467.1
2019-11-18 15:00:00+01:00,3454.02
2019-11-18 15:15:00+01:00,3443.69
2019-11-18 15:30:00+01:00,3435.35
2019-11-18 15:45:00+01:00,3429.01
2019-11-18 16:00:00+01:00,3420.67
2019-11-18 16:15:00+01:00,3389.36
2019-11-18 16:30:00+01:00,3360.06
2019-11-18 16:45:00+01:00,3327.75
2019-11-18 17:00:00+01:00,3298.44
2019-11-18 17:15:00+01:00,3289.35
2019-11-18 17:30:00+01:00,3284.26
2019-11-18 17:45:00+01:00,3275.17
2019-11-18 18:00:00+01:00,3267.08
2019-11-18 18:15:00+01:00,3249.3
2019-11-18 18:30:00+01:00,3236.52
2019-11-18 18:45:00+01:00,3219.74
2019-11-18 19:00:00+01:00,3198.96
2019-11-18 19:15:00+01:00,3170.52
2019-11-18 19:30:00+01:00,3150.09
2019-11-18 19:45:00+01:00,3125.66
2019-11-18 20:00:00+01:00,3122.23
2019-11-18 20:15:00+01:00,3122.7
2019-11-18 20:30:00+01:00,3126.16
2019-11-18 20:45:00+01:00,3126.59
2019-11-18 21:00:00+01:00,3126.02
2019-11-18 21:15:00+01:00,3135.13
2019-11-18 21:30:00+01:00,3140.24
2019-11-18 21:45:00+01:00,3147.36
2019-11-18 22:00:00+01:00,3148.48
2019-11-18 22:15:00+01:00,3157.72
2019-11-18 22:30:00+01:00,3171.96
2019-11-18 22:45:00+01:00,3185.2
2019-11-18 23:00:00+01:00,3190.43
2019-11-18 23:15:00+01:00,3145.84
2019-11-18 23:30:00+01:00,3108.56
2019-11-18 23:45:00+01:00,3066.91
2019-11-19 00:00:00+01:00,4311.51
2019-11-19 00:15:00+01:00,4349.74
2019-11-19 00:30:00+01:00,4387.99
2019-11-19 00:45:00+01:00,4426.19
2019-11-19 01:00:00+01:00,4462.34
2019-11-19 01:15:00+01:00,4491.22
2019-11-19 01:30:00+01:00,4516.1
