utc_timestamp,DE_wind_onshore_forecast
2018-10-27 16:45:00+02:00,5892.67
2018-10-27 17:00:00+02:00,5571.43
2018-10-27 17:15:00+02:00,5418.34
2018-10-27 17:30:00+02:00,5268.68
2018-10-27 17:45:00+02:00,5134.86
2018-10-27 18:00:00+02:00,5009.64
2018-10-27 18:15:00+02:00,4991.02
2018-10-27 18:30:00+02:00,4971.96
2018-10-27 18:45:00+02:00,4961.33
2018-10-27 19:00:00+02:00,4971.82
2018-10-27 19:15:00+02:00,5028.01
2018-10-27 19:30:00+02:00,5085.14
2018-10-27 19:45:00+02:00,5157.58
2018-10-27 20:00:00+02:00,5245.63
2018-10-27 20:15:00+02:00,5363.52
2018-10-27 20:30:00+02:00,5483.73
2018-10-27 20:45:00+02:00,5597.34
2018-10-27 21:00:00+02:00,5715.65
2018-10-27 21:15:00+02:00,5874.63
2018-10-27 21:30:00+02:00,6037.23
2018-10-27 21:45:00+02:00,6194.68
2018-10-27 22:00:00+02:00,6327.07
2018-10-27 22:15:00+02:00,6480.24
2018-10-27 22:30:00+02:00,6631.52
2018-10-27 22:45:00+02:00,6791.08
2018-10-27 23:00:00+02:00,6955.11
2018-10-27 23:15:00+02:00,7101.64
2018-10-27 23:30:00+02:00,7245.16
2018-10-27 23:45:00+02:00,7376.45
2018-10-28 00:00:00+02:00,8380.44
2018-10-28 00:15:00+02:00,8534.69
2018-10-28 00:30:00+02:00,8694.93
2018-10-28 00:45:00+02:00,8859.13
2018-10-28 01:00:00+02:00,9030.25
2018-10-28 01:15:00+02:00,9233.79
2018-10-28 01:30:00+02:00,9434.12
2018-10-28 01:45:00+02:00,9632.31
2018-10-28 02:00:00+02:00,9816.16
2018-10-28 02:15:00+02:00,9961.63
2018-10-28 02:30:00+02:00,10107.28
2018-10-28 02:45:00+02:00,10244.92
2018-10-28 02:00:00+01:00,10403.92
2018-10-28 02:15:00+01:00,10504.92
2018-10-28 02:30:00+01:00,10613.92
2018-10-28 02:45:00+01:00,10724.92
2018-10-28 03:00:00+01:00,10975.57
2018-10-28 03:15:00+01:00,11185.26
2018-10-28 03:30:00+01:00,11393.52
2018-10-28 03:45:00+01:00,11612.38
2018-10-28 04:00:00+01:00,11813.58
2018-10-28 04:15:00+01:00,11982.59
2018-10-28 04:30:00+01:00,12155.06
2018-10-28 04:45:00+01:00,12331.18
2018-10-28 05:00:00+01:00,12505.85
2018-10-28 05:15:00+01:00,12663.36
2018-10-28 05:30:00+01:00,12828.32
2018-10-28 05:45:00+01:00,12986.83
2018-10-28 06:00:00+01:00,13264.82
2018-10-28 06:15:00+01:00,13414.14
2018-10-28 06:30:00+01:00,13575.53
2018-10-28 06:45:00+01:00,13731.83
2018-10-28 07:00:00+01:00,13871.14
2018-10-28 07:15:00+01:00,13935.43
2018-10-28 07:30:00+01:00,14003.13
2018-10-28 07:45:00+01:00,14041.51
2018-10-28 08:00:00+01:00,14083.69
2018-10-28 08:15:00+01:00,14039.53
2018-10-28 08:30:00+01:00,14002.88
2018-10-28 08:45:00+01:00,13995.57
2018-10-28 09:00:00+01:00,13984.86
2018-10-28 09:15:00+01:00,14058.63
2018-10-28 09:30:00+01:00,14141.69
2018-10-28 09:45:00+01:00,14282.19
2018-10-28 10:00:00+01:00,14419.85
2018-10-28 10:15:00+01:00,14694.88
2018-10-28 10:30:00+01:00,14977.1
2018-10-28 10:45:00+01:00,15245.46
2018-10-28 11:00:00+01:00,15512.04
2018-10-28 11:15:00+01:00,15732.71
2018-10-28 11:30:00+01:00,15974.76
2018-10-28 11:45:00+01:00,16200.71
2018-10-28 12:00:00+01:00,16403.07
2018-10-28 12:15:00+01:00,16533.54
2018-10-28 12:30:00+01:00,16682.15
2018-10-28 12:45:00+01:00,16838.99
2018-10-28 13:00:00+01:00,17010.41
2018-10-28 13:15:00+01:00,17200.02
2018-10-28 13:30:00+01:00,17365.72
2018-10-28 13:45:00+01:00,17515.18
2018-10-28 14:00:00+01:00,17632.11
2018-10-28 14:15:00+01:00,17705.06
2018-10-28 14:30:00+01:00,17769.88
2018-10-28 14:45:00+01:00,17820.89
2018-10-28 15:00:00+01:00,17867.98
2018-10-28 15:15:00+01:00,17815.24
2018-10-28 15:30:00+01:00,17744.37
2018-10-28 15:45:00+01:00,17648.15
2018-10-28 16:00:00+01:00,17572.1
2018-10-28 16:15:00+01:00,17604.68
2018-10-28 16:30:00+01:00,17639.07
2018-10-28 16:45:00+01:00,17699.81
2018-10-28 17:00:00+01:00,17754.63
2018-10-28 17:15:00+01:00,17916.58
2018-10-28 17:30:00+01:00,18077.64
2018-10-28 17:45:00+01:00,18236.35
2018-10-28 18:00:00+01:00,18399.81
2018-10-28 18:15:00+01:00,18543.14
2018-10-28 18:30:00+01:00,18684.66
2018-10-28 18:45:00+01:00,18828.73
2018-10-28 19:00:00+01:00,18918.73
2018-10-28 19:15:00+01:00,18973.36
2018-10-28 19:30:00+01:00,19030.88
2018-10-28 19:45:00+01:00,19075.63
2018-10-28 20:00:00+01:00,19125.78
2018-10-28 20:15:00+01:00,19184.91
2018-10-28 20:30:00+01:00,19246.42
2018-10-28 20:45:00+01:00,19300.64
2018-10-28 21:00:00+01:00,19349.33
2018-10-28 21:15:00+01:00,19403.5
2018-10-28 21:30:00+01:00,19450.03
2018-10-28 21:45:00+01:00,19497.16
2018-10-28 22:00:00+01:00,19272.95
2018-10-28 22:15:00+01:00,19267.13
2018-10-28 22:30:00+01:00,19253.51
2018-10-28 22:45:00+01:00,19239.01
2018-10-28 23:00:00+01:00,19211.3
2018-10-28 23:15:00+01:00,19182.13
2018-10-28 23:30:00+01:00,19148.2
2018-10-28 23:45:00+01:00,19114.48
2018-10-29 00:00:00+01:00,18597.97
2018-10-29 00:15:00+01:00,18478.49
2018-10-29 00:30:00+01:00,18347.76
2018-10-29 00:45:00+01:00,18193.3
2018-10-29 01:00:00+01:00,18027.43
2018-10-29 01:15:00+01:00,17864.27
2018-10-29 01:30:00+01:00,17705.67
2018-10-29 01:45:00+01:00,17561.21
2018-10-29 02:00:00+01:00,17412.07
2018-10-29 02:15:00+01:00,17309.95
2018-10-29 02:30:00+01:00,17210.44
2018-10-29 02:45:00+01:00,17126.7
2018-10-29 03:00:00+01:00,17037.01
2018-10-29 03:15:00+01:00,16936.39
2018-10-29 03:30:00+01:00,16830.04
2018-10-29 03:45:00+01:00,16707.63
2018-10-29 04:00:00+01:00,16608.74
2018-10-29 04:15:00+01:00,16588.91
2018-10-29 04:30:00+01:00,16563.44
2018-10-29 04:45:00+01:00,16552.18
2018-10-29 05:00:00+01:00,16546.6
2018-10-29 05:15:00+01:00,16633.92
2018-10-29 05:30:00+01:00,16724.5
2018-10-29 05:45:00+01:00,16808.41
2018-10-29 06:00:00+01:00,17149.71
2018-10-29 06:15:00+01:00,17263.74
2018-10-29 06:30:00+01:00,17381.41
2018-10-29 06:45:00+01:00,17484.38
2018-10-29 07:00:00+01:00,17559.66
2018-10-29 07:15:00+01:00,17606.49
2018-10-29 07:30:00+01:00,17656.13
2018-10-29 07:45:00+01:00,17714.33
2018-10-29 08:00:00+01:00,17837.03
2018-10-29 08:15:00+01:00,17951.86
2018-10-29 08:30:00+01:00,18078.09
2018-10-29 08:45:00+01:00,18226.43
2018-10-29 09:00:00+01:00,18371.92
2018-10-29 09:15:00+01:00,18572.94
2018-10-29 09:30:00+01:00,18775.86
2018-10-29 09:45:00+01:00,18991.77
2018-10-29 10:00:00+01:00,19205.97
2018-10-29 10:15:00+01:00,19436.32
2018-10-29 10:30:00+01:00,19677.39
2018-10-29 10:45:00+01:00,19896.01
2018-10-29 11:00:00+01:00,20094.79
2018-10-29 11:15:00+01:00,20282.41
2018-10-29 11:30:00+01:00,20475.11
2018-10-29 11:45:00+01:00,20686.93
2018-10-29 12:00:00+01:00,20845.76
2018-10-29 12:15:00+01:00,21021.14
2018-10-29 12:30:00+01:00,21206.17
2018-10-29 12:45:00+01:00,21345.86
2018-10-29 13:00:00+01:00,21437.19
2018-10-29 13:15:00+01:00,21497.79
2018-10-29 13:30:00+01:00,21603.06
2018-10-29 13:45:00+01:00,21741.15
2018-10-29 14:00:00+01:00,21869.44
2018-10-29 14:15:00+01:00,21939.55
2018-10-29 14:30:00+01:00,22008.57
2018-10-29 14:45:00+01:00,22065.09
2018-10-29 15:00:00+01:00,22127.19
2018-10-29 15:15:00+01:00,22205.28
2018-10-29 15:30:00+01:00,22271.52
2018-10-29 15:45:00+01:00,22335.71
2018-10-29 16:00:00+01:00,22430.49
2018-10-29 16:15:00+01:00,22526.06
2018-10-29 16:30:00+01:00,22619.39
2018-10-29 16:45:00+01:00,22705.55
2018-10-29 17:00:00+01:00,22792.94
2018-10-29 17:15:00+01:00,22819.96
2018-10-29 17:30:00+01:00,22854.54
2018-10-29 17:45:00+01:00,22911.89
2018-10-29 18:00:00+01:00,22966.33
2018-10-29 18:15:00+01:00,22990.65
2018-10-29 18:30:00+01:00,23014.68
2018-10-29 18:45:00+01:00,23036.05
2018-10-29 19:00:00+01:00,23067.38
2018-10-29 19:15:00+01:00,23086.11
2018-10-29 19:30:00+01:00,23099.54
2018-10-29 19:45:00+01:00,23108.46
2018-10-29 20:00:00+01:00,23122.89
2018-10-29 20:15:00+01:00,23117.63
2018-10-29 20:30:00+01:00,23110.1
2018-10-29 20:45:00+01:00,23100.83
2018-10-29 21:00:00+01:00,23087.39
2018-10-29 21:15:00+01:00,23074.89
2018-10-29 21:30:00+01:00,23049.56
2018-10-29 21:45:00+01:00,23040.48
2018-10-29 22:00:00+01:00,22601.88
2018-10-29 22:15:00+01:00,22463.23
2018-10-29 22:30:00+01:00,22323.56
2018-10-29 22:45:00+01:00,22185.52
2018-10-29 23:00:00+01:00,22054.1
2018-10-29 23:15:00+01:00,21952.74
2018-10-29 23:30:00+01:00,21863.33
2018-10-29 23:45:00+01:00,21785.71
2018-10-30 00:00:00+01:00,22413.56
2018-10-30 00:15:00+01:00,22593.04
2018-10-30 00:30:00+01:00,22769.32
2018-10-30 00:45:00+01:00,22953.75
2018-10-30 01:00:00+01:00,23109.39
2018-10-30 01:15:00+01:00,23092.52
2018-10-30 01:30:00+01:00,23084.4
2018-10-30 01:45:00+01:00,23116.27
2018-10-30 02:00:00+01:00,23012.6
2018-10-30 02:15:00+01:00,23033.76
2018-10-30 02:30:00+01:00,23049.95
2018-10-30 02:45:00+01:00,23032.0
2018-10-30 03:00:00+01:00,23025.21
2018-10-30 03:15:00+01:00,23068.25
2018-10-30 03:30:00+01:00,23112.07
2018-10-30 03:45:00+01:00,23152.06
2018-10-30 04:00:00+01:00,23182.96
2018-10-30 04:15:00+01:00,23302.88
2018-10-30 04:30:00+01:00,23426.6
2018-10-30 04:45:00+01:00,23564.44
2018-10-30 05:00:00+01:00,23703.24
2018-10-30 05:15:00+01:00,23913.76
2018-10-30 05:30:00+01:00,24111.87
2018-10-30 05:45:00+01:00,24304.04
2018-10-30 06:00:00+01:00,24951.94
2018-10-30 06:15:00+01:00,25135.04
2018-10-30 06:30:00+01:00,25333.26
2018-10-30 06:45:00+01:00,25535.95
2018-10-30 07:00:00+01:00,25740.72
2018-10-30 07:15:00+01:00,25813.05
2018-10-30 07:30:00+01:00,25850.73
2018-10-30 07:45:00+01:00,25848.99
2018-10-30 08:00:00+01:00,25785.68
2018-10-30 08:15:00+01:00,25795.7
2018-10-30 08:30:00+01:00,25822.59
2018-10-30 08:45:00+01:00,25856.15
2018-10-30 09:00:00+01:00,25986.39
2018-10-30 09:15:00+01:00,26285.08
2018-10-30 09:30:00+01:00,26612.29
2018-10-30 09:45:00+01:00,26957.38
2018-10-30 10:00:00+01:00,27361.88
2018-10-30 10:15:00+01:00,27627.11
2018-10-30 10:30:00+01:00,27874.5
2018-10-30 10:45:00+01:00,28152.37
2018-10-30 11:00:00+01:00,28407.03
2018-10-30 11:15:00+01:00,28671.57
2018-10-30 11:30:00+01:00,28925.76
2018-10-30 11:45:00+01:00,29138.79
2018-10-30 12:00:00+01:00,29411.38
2018-10-30 12:15:00+01:00,29568.96
2018-10-30 12:30:00+01:00,29686.19
2018-10-30 12:45:00+01:00,29777.07
2018-10-30 13:00:00+01:00,29823.46
2018-10-30 13:15:00+01:00,29822.09
2018-10-30 13:30:00+01:00,29858.32
2018-10-30 13:45:00+01:00,29878.03
2018-10-30 14:00:00+01:00,29912.84
2018-10-30 14:15:00+01:00,29894.95
2018-10-30 14:30:00+01:00,29870.74
2018-10-30 14:45:00+01:00,29882.31
2018-10-30 15:00:00+01:00,29900.26
2018-10-30 15:15:00+01:00,29968.16
2018-10-30 15:30:00+01:00,30055.38
2018-10-30 15:45:00+01:00,30095.81
2018-10-30 16:00:00+01:00,30151.99
2018-10-30 16:15:00+01:00,30249.21
2018-10-30 16:30:00+01:00,30358.82
2018-10-30 16:45:00+01:00,30473.36
2018-10-30 17:00:00+01:00,30576.06
2018-10-30 17:15:00+01:00,30716.82
2018-10-30 17:30:00+01:00,30850.24
2018-10-30 17:45:00+01:00,30976.15
2018-10-30 18:00:00+01:00,31091.1
2018-10-30 18:15:00+01:00,31258.53
2018-10-30 18:30:00+01:00,31418.23
2018-10-30 18:45:00+01:00,31543.63
2018-10-30 19:00:00+01:00,31699.07
2018-10-30 19:15:00+01:00,31755.57
2018-10-30 19:30:00+01:00,31847.86
2018-10-30 19:45:00+01:00,31919.37
2018-10-30 20:00:00+01:00,31978.1
2018-10-30 20:15:00+01:00,32043.21
2018-10-30 20:30:00+01:00,32116.42
2018-10-30 20:45:00+01:00,32216.46
2018-10-30 21:00:00+01:00,32270.87
2018-10-30 21:15:00+01:00,32369.24
2018-10-30 21:30:00+01:00,32481.3
2018-10-30 21:45:00+01:00,32601.16
2018-10-30 22:00:00+01:00,32083.28
2018-10-30 22:15:00+01:00,32161.7
2018-10-30 22:30:00+01:00,32250.92
2018-10-30 22:45:00+01:00,32334.38
2018-10-30 23:00:00+01:00,32361.5
2018-10-30 23:15:00+01:00,32343.19
2018-10-30 23:30:00+01:00,32313.01
2018-10-30 23:45:00+01:00,32252.17
2018-10-31 00:00:00+01:00,31926.24
2018-10-31 00:15:00+01:00,31803.72
2018-10-31 00:30:00+01:00,31680.28
2018-10-31 00:45:00+01:00,31548.63
2018-10-31 01:00:00+01:00,31405.47
2018-10-31 01:15:00+01:00,31175.81
2018-10-31 01:30:00+01:00,30922.84
2018-10-31 01:45:00+01:00,30688.33
2018-10-31 02:00:00+01:00,30364.71
2018-10-31 02:15:00+01:00,29982.38
2018-10-31 02:30:00+01:00,29574.85
2018-10-31 02:45:00+01:00,29155.4
2018-10-31 03:00:00+01:00,28776.3
2018-10-31 03:15:00+01:00,28376.72
2018-10-31 03:30:00+01:00,27966.37
2018-10-31 03:45:00+01:00,27620.6
2018-10-31 04:00:00+01:00,27295.38
2018-10-31 04:15:00+01:00,26780.12
2018-10-31 04:30:00+01:00,26259.16
2018-10-31 04:45:00+01:00,25724.6
2018-10-31 05:00:00+01:00,25211.07
2018-10-31 05:15:00+01:00,24728.31
2018-10-31 05:30:00+01:00,24235.8
2018-10-31 05:45:00+01:00,23748.04
2018-10-31 06:00:00+01:00,23756.24
2018-10-31 06:15:00+01:00,23242.52
2018-10-31 06:30:00+01:00,22720.36
2018-10-31 06:45:00+01:00,22205.98
2018-10-31 07:00:00+01:00,21692.65
2018-10-31 07:15:00+01:00,21036.45
2018-10-31 07:30:00+01:00,20406.14
2018-10-31 07:45:00+01:00,19783.49
2018-10-31 08:00:00+01:00,19126.2
2018-10-31 08:15:00+01:00,18466.39
2018-10-31 08:30:00+01:00,17803.28
2018-10-31 08:45:00+01:00,17108.14
2018-10-31 09:00:00+01:00,16403.44
2018-10-31 09:15:00+01:00,15723.92
2018-10-31 09:30:00+01:00,15045.11
2018-10-31 09:45:00+01:00,14374.17
2018-10-31 10:00:00+01:00,13718.33
2018-10-31 10:15:00+01:00,13136.21
2018-10-31 10:30:00+01:00,12475.21
2018-10-31 10:45:00+01:00,11791.44
2018-10-31 11:00:00+01:00,11140.51
2018-10-31 11:15:00+01:00,10567.69
2018-10-31 11:30:00+01:00,10017.58
2018-10-31 11:45:00+01:00,9440.22
2018-10-31 12:00:00+01:00,8968.17
2018-10-31 12:15:00+01:00,8510.47
2018-10-31 12:30:00+01:00,8034.75
2018-10-31 12:45:00+01:00,7582.95
2018-10-31 13:00:00+01:00,7155.03
2018-10-31 13:15:00+01:00,6927.42
2018-10-31 13:30:00+01:00,6706.62
2018-10-31 13:45:00+01:00,6506.1
2018-10-31 14:00:00+01:00,6343.32
2018-10-31 14:15:00+01:00,6268.3
2018-10-31 14:30:00+01:00,6200.71
2018-10-31 14:45:00+01:00,6130.41
2018-10-31 15:00:00+01:00,6074.25
2018-10-31 15:15:00+01:00,6146.85
2018-10-31 15:30:00+01:00,6219.57
2018-10-31 15:45:00+01:00,6295.01
2018-10-31 16:00:00+01:00,6378.66
2018-10-31 16:15:00+01:00,6782.2
2018-10-31 16:30:00+01:00,7170.05
2018-10-31 16:45:00+01:00,7583.21
2018-10-31 17:00:00+01:00,8000.05
2018-10-31 17:15:00+01:00,8504.7
2018-10-31 17:30:00+01:00,9042.07
2018-10-31 17:45:00+01:00,9619.48
2018-10-31 18:00:00+01:00,10223.66
2018-10-31 18:15:00+01:00,10758.32
2018-10-31 18:30:00+01:00,11297.21
2018-10-31 18:45:00+01:00,11765.88
2018-10-31 19:00:00+01:00,12225.14
2018-10-31 19:15:00+01:00,12488.35
2018-10-31 19:30:00+01:00,12754.31
2018-10-31 19:45:00+01:00,12967.19
2018-10-31 20:00:00+01:00,13163.43
2018-10-31 20:15:00+01:00,13230.88
2018-10-31 20:30:00+01:00,13304.18
2018-10-31 20:45:00+01:00,13389.63
2018-10-31 21:00:00+01:00,13462.55
2018-10-31 21:15:00+01:00,13500.92
2018-10-31 21:30:00+01:00,13542.51
2018-10-31 21:45:00+01:00,13607.96
2018-10-31 22:00:00+01:00,13526.05
2018-10-31 22:15:00+01:00,13418.01
2018-10-31 22:30:00+01:00,13304.73
2018-10-31 22:45:00+01:00,13216.96
2018-10-31 23:00:00+01:00,13135.56
2018-10-31 23:15:00+01:00,13099.48
2018-10-31 23:30:00+01:00,13055.37
2018-10-31 23:45:00+01:00,13012.31
2018-11-01 00:00:00+01:00,12262.77
2018-11-01 00:15:00+01:00,12139.68
2018-11-01 00:30:00+01:00,12027.73
2018-11-01 00:45:00+01:00,11969.53
2018-11-01 01:00:00+01:00,11911.32
2018-11-01 01:15:00+01:00,11894.23
2018-11-01 01:30:00+01:00,11878.63
2018-11-01 01:45:00+01:00,11826.24
2018-11-01 02:00:00+01:00,11807.73
2018-11-01 02:15:00+01:00,11719.86
2018-11-01 02:30:00+01:00,11630.89
2018-11-01 02:45:00+01:00,11551.38
2018-11-01 03:00:00+01:00,11471.41
2018-11-01 03:15:00+01:00,11407.38
2018-11-01 03:30:00+01:00,11331.0
2018-11-01 03:45:00+01:00,11248.1
2018-11-01 04:00:00+01:00,11172.59
2018-11-01 04:15:00+01:00,11186.43
2018-11-01 04:30:00+01:00,11183.06
2018-11-01 04:45:00+01:00,11185.6
2018-11-01 05:00:00+01:00,11170.45
2018-11-01 05:15:00+01:00,11203.32
2018-11-01 05:30:00+01:00,11233.32
2018-11-01 05:45:00+01:00,11233.42
2018-11-01 06:00:00+01:00,11382.33
2018-11-01 06:15:00+01:00,11403.04
2018-11-01 06:30:00+01:00,11423.97
2018-11-01 06:45:00+01:00,11429.54
2018-11-01 07:00:00+01:00,11434.0
2018-11-01 07:15:00+01:00,11333.04
2018-11-01 07:30:00+01:00,11232.68
2018-11-01 07:45:00+01:00,11095.3
2018-11-01 08:00:00+01:00,10956.31
2018-11-01 08:15:00+01:00,10582.2
2018-11-01 08:30:00+01:00,10211.36
2018-11-01 08:45:00+01:00,9805.52
2018-11-01 09:00:00+01:00,9391.22
2018-11-01 09:15:00+01:00,8905.65
2018-11-01 09:30:00+01:00,8421.21
2018-11-01 09:45:00+01:00,7882.78
2018-11-01 10:00:00+01:00,7374.33
2018-11-01 10:15:00+01:00,6855.32
2018-11-01 10:30:00+01:00,6354.28
2018-11-01 10:45:00+01:00,5951.85
2018-11-01 11:00:00+01:00,5538.92
2018-11-01 11:15:00+01:00,5297.51
2018-11-01 11:30:00+01:00,5077.48
2018-11-01 11:45:00+01:00,4807.27
2018-11-01 12:00:00+01:00,4572.8
2018-11-01 12:15:00+01:00,4412.35
2018-11-01 12:30:00+01:00,4257.59
2018-11-01 12:45:00+01:00,4099.67
2018-11-01 13:00:00+01:00,3964.05
2018-11-01 13:15:00+01:00,4004.1
2018-11-01 13:30:00+01:00,4042.69
2018-11-01 13:45:00+01:00,4092.37
2018-11-01 14:00:00+01:00,4139.61
2018-11-01 14:15:00+01:00,4266.69
2018-11-01 14:30:00+01:00,4407.19
2018-11-01 14:45:00+01:00,4545.55
2018-11-01 15:00:00+01:00,4681.27
2018-11-01 15:15:00+01:00,4914.09
2018-11-01 15:30:00+01:00,5160.5
2018-11-01 15:45:00+01:00,5437.55
2018-11-01 16:00:00+01:00,5691.47
2018-11-01 16:15:00+01:00,5953.38
2018-11-01 16:30:00+01:00,6198.25
2018-11-01 16:45:00+01:00,6428.58
2018-11-01 17:00:00+01:00,6669.76
2018-11-01 17:15:00+01:00,6848.24
2018-11-01 17:30:00+01:00,7034.3
2018-11-01 17:45:00+01:00,7213.42
2018-11-01 18:00:00+01:00,7399.07
2018-11-01 18:15:00+01:00,7596.08
2018-11-01 18:30:00+01:00,7797.19
2018-11-01 18:45:00+01:00,7968.12
2018-11-01 19:00:00+01:00,8150.52
2018-11-01 19:15:00+01:00,8278.28
2018-11-01 19:30:00+01:00,8410.84
2018-11-01 19:45:00+01:00,8546.92
2018-11-01 20:00:00+01:00,8686.17
2018-11-01 20:15:00+01:00,8921.11
2018-11-01 20:30:00+01:00,9165.76
2018-11-01 20:45:00+01:00,9415.11
2018-11-01 21:00:00+01:00,9685.96
2018-11-01 21:15:00+01:00,10012.12
2018-11-01 21:30:00+01:00,10339.18
2018-11-01 21:45:00+01:00,10682.34
2018-11-01 22:00:00+01:00,10954.29
2018-11-01 22:15:00+01:00,11257.16
2018-11-01 22:30:00+01:00,11564.68
2018-11-01 22:45:00+01:00,11879.64
2018-11-01 23:00:00+01:00,12185.77
2018-11-01 23:15:00+01:00,12459.63
2018-11-01 23:30:00+01:00,12718.61
2018-11-01 23:45:00+01:00,12942.96
2018-11-02 00:00:00+01:00,15996.87
2018-11-02 00:15:00+01:00,16131.12
2018-11-02 00:30:00+01:00,16259.11
2018-11-02 00:45:00+01:00,16331.11
2018-11-02 01:00:00+01:00,16444.64
2018-11-02 01:15:00+01:00,16493.35
2018-11-02 01:30:00+01:00,16542.35
2018-11-02 01:45:00+01:00,16585.4
2018-11-02 02:00:00+01:00,16571.98
2018-11-02 02:15:00+01:00,16608.15
2018-11-02 02:30:00+01:00,16648.32
2018-11-02 02:45:00+01:00,16680.58
2018-11-02 03:00:00+01:00,16715.92
2018-11-02 03:15:00+01:00,16754.4
2018-11-02 03:30:00+01:00,16786.88
2018-11-02 03:45:00+01:00,16832.07
2018-11-02 04:00:00+01:00,16900.16
2018-11-02 04:15:00+01:00,16924.39
2018-11-02 04:30:00+01:00,16948.58
2018-11-02 04:45:00+01:00,16983.06
2018-11-02 05:00:00+01:00,16999.9
2018-11-02 05:15:00+01:00,16986.59
2018-11-02 05:30:00+01:00,16967.04
2018-11-02 05:45:00+01:00,16946.09
2018-11-02 06:00:00+01:00,17204.41
2018-11-02 06:15:00+01:00,17170.19
2018-11-02 06:30:00+01:00,17130.24
2018-11-02 06:45:00+01:00,17090.24
2018-11-02 07:00:00+01:00,17046.46
2018-11-02 07:15:00+01:00,16762.51
2018-11-02 07:30:00+01:00,16488.59
2018-11-02 07:45:00+01:00,16194.81
2018-11-02 08:00:00+01:00,15911.53
2018-11-02 08:15:00+01:00,15531.05
2018-11-02 08:30:00+01:00,15135.38
2018-11-02 08:45:00+01:00,14748.35
2018-11-02 09:00:00+01:00,14392.25
2018-11-02 09:15:00+01:00,14139.75
2018-11-02 09:30:00+01:00,13892.31
2018-11-02 09:45:00+01:00,13638.66
2018-11-02 10:00:00+01:00,13363.04
2018-11-02 10:15:00+01:00,13215.67
2018-11-02 10:30:00+01:00,13125.23
2018-11-02 10:45:00+01:00,12971.95
2018-11-02 11:00:00+01:00,12810.09
2018-11-02 11:15:00+01:00,12561.4
2018-11-02 11:30:00+01:00,12319.25
2018-11-02 11:45:00+01:00,12066.38
2018-11-02 12:00:00+01:00,11815.38
2018-11-02 12:15:00+01:00,11538.74
2018-11-02 12:30:00+01:00,11263.56
2018-11-02 12:45:00+01:00,10996.04
2018-11-02 13:00:00+01:00,10739.03
2018-11-02 13:15:00+01:00,10415.53
2018-11-02 13:30:00+01:00,10069.81
2018-11-02 13:45:00+01:00,9711.62
2018-11-02 14:00:00+01:00,9361.14
2018-11-02 14:15:00+01:00,8959.73
2018-11-02 14:30:00+01:00,8562.63
2018-11-02 14:45:00+01:00,8173.13
2018-11-02 15:00:00+01:00,7805.74
2018-11-02 15:15:00+01:00,7434.68
2018-11-02 15:30:00+01:00,7065.45
2018-11-02 15:45:00+01:00,6722.89
2018-11-02 16:00:00+01:00,6366.16
2018-11-02 16:15:00+01:00,6264.93
2018-11-02 16:30:00+01:00,6168.32
2018-11-02 16:45:00+01:00,6093.83
2018-11-02 17:00:00+01:00,6026.52
2018-11-02 17:15:00+01:00,6024.07
2018-11-02 17:30:00+01:00,6023.29
2018-11-02 17:45:00+01:00,6017.68
2018-11-02 18:00:00+01:00,6020.74
2018-11-02 18:15:00+01:00,6079.18
2018-11-02 18:30:00+01:00,6137.95
2018-11-02 18:45:00+01:00,6211.97
2018-11-02 19:00:00+01:00,6286.44
2018-11-02 19:15:00+01:00,6335.37
2018-11-02 19:30:00+01:00,6379.43
2018-11-02 19:45:00+01:00,6420.1
2018-11-02 20:00:00+01:00,6433.15
2018-11-02 20:15:00+01:00,6447.14
2018-11-02 20:30:00+01:00,6456.25
2018-11-02 20:45:00+01:00,6457.94
2018-11-02 21:00:00+01:00,6454.89
2018-11-02 21:15:00+01:00,6432.69
2018-11-02 21:30:00+01:00,6412.81
2018-11-02 21:45:00+01:00,6398.5
2018-11-02 22:00:00+01:00,6358.56
2018-11-02 22:15:00+01:00,6305.9
2018-11-02 22:30:00+01:00,6250.14
2018-11-02 22:45:00+01:00,6199.74
2018-11-02 23:00:00+01:00,6148.97
2018-11-02 23:15:00+01:00,6082.06
2018-11-02 23:30:00+01:00,5999.52
2018-11-02 23:45:00+01:00,5919.19
2018-11-03 00:00:00+01:00,4507.78
2018-11-03 00:15:00+01:00,4441.04
2018-11-03 00:30:00+01:00,4367.52
2018-11-03 00:45:00+01:00,4296.34
2018-11-03 01:00:00+01:00,4215.94
2018-11-03 01:15:00+01:00,4181.23
2018-11-03 01:30:00+01:00,4139.22
2018-11-03 01:45:00+01:00,4100.1
2018-11-03 02:00:00+01:00,4021.8
2018-11-03 02:15:00+01:00,3997.18
2018-11-03 02:30:00+01:00,3977.38
2018-11-03 02:45:00+01:00,3950.26
2018-11-03 03:00:00+01:00,3921.55
2018-11-03 03:15:00+01:00,3882.86
2018-11-03 03:30:00+01:00,3846.41
2018-11-03 03:45:00+01:00,3806.57
2018-11-03 04:00:00+01:00,3773.26
2018-11-03 04:15:00+01:00,3720.7
2018-11-03 04:30:00+01:00,3659.69
2018-11-03 04:45:00+01:00,3599.72
2018-11-03 05:00:00+01:00,3537.42
2018-11-03 05:15:00+01:00,3483.03
2018-11-03 05:30:00+01:00,3436.05
2018-11-03 05:45:00+01:00,3381.31
2018-11-03 06:00:00+01:00,3347.7
2018-11-03 06:15:00+01:00,3295.49
