utc_timestamp,DE_solar_forecast
2015-09-10 22:45:00+02:00,0.0
2015-09-10 23:00:00+02:00,0.0
2015-09-10 23:15:00+02:00,0.0
2015-09-10 23:30:00+02:00,0.0
2015-09-10 23:45:00+02:00,0.0
2015-09-11 00:00:00+02:00,0.0
2015-09-11 00:15:00+02:00,0.0
2015-09-11 00:30:00+02:00,0.0
2015-09-11 00:45:00+02:00,0.0
2015-09-11 01:00:00+02:00,0.0
2015-09-11 01:15:00+02:00,0.0
2015-09-11 01:30:00+02:00,0.0
2015-09-11 01:45:00+02:00,0.0
2015-09-11 02:00:00+02:00,0.0
2015-09-11 02:15:00+02:00,0.0
2015-09-11 02:30:00+02:00,0.0
2015-09-11 02:45:00+02:00,0.0
2015-09-11 03:00:00+02:00,0.0
2015-09-11 03:15:00+02:00,0.0
2015-09-11 03:30:00+02:00,0.0
2015-09-11 03:45:00+02:00,0.0
2015-09-11 04:00:00+02:00,0.0
2015-09-11 04:15:00+02:00,0.0
2015-09-11 04:30:00+02:00,0.0
2015-09-11 04:45:00+02:00,0.0
2015-09-11 05:00:00+02:00,0.0
2015-09-11 05:15:00+02:00,0.0
2015-09-11 05:30:00+02:00,0.0
2015-09-11 05:45:00+02:00,0.0
2015-09-11 06:00:00+02:00,2.26
2015-09-11 06:15:00+02:00,7.15
2015-09-11 06:30:00+02:00,25.69
2015-09-11 06:45:00+02:00,100.39
2015-09-11 07:00:00+02:00,307.76
2015-09-11 07:15:00+02:00,789.4
2015-09-11 07:30:00+02:00,1447.28
2015-09-11 07:45:00+02:00,2342.7
2015-09-11 08:00:00+02:00,3286.15
2015-09-11 08:15:00+02:00,4387.85
2015-09-11 08:30:00+02:00,5586.28
2015-09-11 08:45:00+02:00,6785.01
2015-09-11 09:00:00+02:00,8013.44
2015-09-11 09:15:00+02:00,9237.62
2015-09-11 09:30:00+02:00,10454.22
2015-09-11 09:45:00+02:00,11724.58
2015-09-11 10:00:00+02:00,12948.45
2015-09-11 10:15:00+02:00,14082.96
2015-09-11 10:30:00+02:00,15133.63
2015-09-11 10:45:00+02:00,16048.48
2015-09-11 11:00:00+02:00,16886.92
2015-09-11 11:15:00+02:00,17581.51
2015-09-11 11:30:00+02:00,18201.94
2015-09-11 11:45:00+02:00,18732.87
2015-09-11 12:00:00+02:00,19198.98
2015-09-11 12:15:00+02:00,19600.37
2015-09-11 12:30:00+02:00,19892.45
2015-09-11 12:45:00+02:00,19947.25
2015-09-11 13:00:00+02:00,19925.39
2015-09-11 13:15:00+02:00,19819.89
2015-09-11 13:30:00+02:00,19622.78
2015-09-11 13:45:00+02:00,19251.34
2015-09-11 14:00:00+02:00,18823.29
2015-09-11 14:15:00+02:00,18340.7
2015-09-11 14:30:00+02:00,17784.81
2015-09-11 14:45:00+02:00,17080.24
2015-09-11 15:00:00+02:00,16337.12
2015-09-11 15:15:00+02:00,15602.8
2015-09-11 15:30:00+02:00,14819.42
2015-09-11 15:45:00+02:00,13911.82
2015-09-11 16:00:00+02:00,12952.38
2015-09-11 16:15:00+02:00,11889.43
2015-09-11 16:30:00+02:00,10788.79
2015-09-11 16:45:00+02:00,9673.09
2015-09-11 17:00:00+02:00,8541.6
2015-09-11 17:15:00+02:00,7440.34
2015-09-11 17:30:00+02:00,6348.78
2015-09-11 17:45:00+02:00,5311.21
2015-09-11 18:00:00+02:00,4300.27
2015-09-11 18:15:00+02:00,3318.34
2015-09-11 18:30:00+02:00,2424.29
2015-09-11 18:45:00+02:00,1628.12
2015-09-11 19:00:00+02:00,1005.67
2015-09-11 19:15:00+02:00,555.91
2015-09-11 19:30:00+02:00,207.43
2015-09-11 19:45:00+02:00,75.68
2015-09-11 20:00:00+02:00,1.51
2015-09-11 20:15:00+02:00,1.0
2015-09-11 20:30:00+02:00,0.75
2015-09-11 20:45:00+02:00,0.25
2015-09-11 21:00:00+02:00,0.0
2015-09-11 21:15:00+02:00,0.0
2015-09-11 21:30:00+02:00,0.0
2015-09-11 21:45:00+02:00,0.0
2015-09-11 22:00:00+02:00,0.0
2015-09-11 22:15:00+02:00,0.0
2015-09-11 22:30:00+02:00,0.0
2015-09-11 22:45:00+02:00,0.0
2015-09-11 23:00:00+02:00,0.0
2015-09-11 23:15:00+02:00,0.0
2015-09-11 23:30:00+02:00,0.0
2015-09-11 23:45:00+02:00,0.0
2015-09-12 00:00:00+02:00,0.0
2015-09-12 00:15:00+02:00,0.0
2015-09-12 00:30:00+02:00,0.0
2015-09-12 00:45:00+02:00,0.0
2015-09-12 01:00:00+02:00,0.0
2015-09-12 01:15:00+02:00,0.0
2015-09-12 01:30:00+02:00,0.0
2015-09-12 01:45:00+02:00,0.0
2015-09-12 02:00:00+02:00,0.0
2015-09-12 02:15:00+02:00,0.0
2015-09-12 02:30:00+02:00,0.0
2015-09-12 02:45:00+02:00,0.0
2015-09-12 03:00:00+02:00,0.0
2015-09-12 03:15:00+02:00,0.0
2015-09-12 03:30:00+02:00,0.0
2015-09-12 03:45:00+02:00,0.0
2015-09-12 04:00:00+02:00,0.0
2015-09-12 04:15:00+02:00,0.0
2015-09-12 04:30:00+02:00,0.0
2015-09-12 04:45:00+02:00,0.0
2015-09-12 05:00:00+02:00,0.0
2015-09-12 05:15:00+02:00,0.0
2015-09-12 05:30:00+02:00,0.0
2015-09-12 05:45:00+02:00,0.0
2015-09-12 06:00:00+02:00,1.76
2015-09-12 06:15:00+02:00,5.63
2015-09-12 06:30:00+02:00,22.81
2015-09-12 06:45:00+02:00,95.72
2015-09-12 07:00:00+02:00,293.96
2015-09-12 07:15:00+02:00,718.49
2015-09-12 07:30:00+02:00,1306.54
2015-09-12 07:45:00+02:00,2077.24
2015-09-12 08:00:00+02:00,2897.96
2015-09-12 08:15:00+02:00,3790.27
2015-09-12 08:30:00+02:00,4750.64
2015-09-12 08:45:00+02:00,5790.17
2015-09-12 09:00:00+02:00,6875.69
2015-09-12 09:15:00+02:00,8034.36
2015-09-12 09:30:00+02:00,9217.88
2015-09-12 09:45:00+02:00,10381.65
2015-09-12 10:00:00+02:00,11525.35
2015-09-12 10:15:00+02:00,12675.83
2015-09-12 10:30:00+02:00,13783.56
2015-09-12 10:45:00+02:00,14786.45
2015-09-12 11:00:00+02:00,15730.85
2015-09-12 11:15:00+02:00,16593.85
2015-09-12 11:30:00+02:00,17387.05
2015-09-12 11:45:00+02:00,18146.51
2015-09-12 12:00:00+02:00,18821.08
2015-09-12 12:15:00+02:00,19383.96
2015-09-12 12:30:00+02:00,19805.43
2015-09-12 12:45:00+02:00,20032.68
2015-09-12 13:00:00+02:00,20174.16
2015-09-12 13:15:00+02:00,20222.35
2015-09-12 13:30:00+02:00,20171.65
2015-09-12 13:45:00+02:00,19950.29
2015-09-12 14:00:00+02:00,19650.69
2015-09-12 14:15:00+02:00,19260.59
2015-09-12 14:30:00+02:00,18777.82
2015-09-12 14:45:00+02:00,18104.65
2015-09-12 15:00:00+02:00,17367.32
2015-09-12 15:15:00+02:00,16553.41
2015-09-12 15:30:00+02:00,15662.08
2015-09-12 15:45:00+02:00,14661.87
2015-09-12 16:00:00+02:00,13587.96
2015-09-12 16:15:00+02:00,12417.96
2015-09-12 16:30:00+02:00,11200.64
2015-09-12 16:45:00+02:00,9951.61
2015-09-12 17:00:00+02:00,8682.36
2015-09-12 17:15:00+02:00,7402.82
2015-09-12 17:30:00+02:00,6166.83
2015-09-12 17:45:00+02:00,5032.36
2015-09-12 18:00:00+02:00,3951.52
2015-09-12 18:15:00+02:00,2946.85
2015-09-12 18:30:00+02:00,2022.06
2015-09-12 18:45:00+02:00,1275.48
2015-09-12 19:00:00+02:00,746.52
2015-09-12 19:15:00+02:00,392.07
2015-09-12 19:30:00+02:00,141.01
2015-09-12 19:45:00+02:00,50.48
2015-09-12 20:00:00+02:00,1.76
2015-09-12 20:15:00+02:00,1.26
2015-09-12 20:30:00+02:00,0.75
2015-09-12 20:45:00+02:00,0.25
2015-09-12 21:00:00+02:00,0.0
2015-09-12 21:15:00+02:00,0.0
2015-09-12 21:30:00+02:00,0.0
2015-09-12 21:45:00+02:00,0.0
2015-09-12 22:00:00+02:00,0.0
2015-09-12 22:15:00+02:00,0.0
2015-09-12 22:30:00+02:00,0.0
2015-09-12 22:45:00+02:00,0.0
2015-09-12 23:00:00+02:00,0.0
2015-09-12 23:15:00+02:00,0.0
2015-09-12 23:30:00+02:00,0.0
2015-09-12 23:45:00+02:00,0.0
2015-09-13 00:00:00+02:00,0.0
2015-09-13 00:15:00+02:00,0.0
2015-09-13 00:30:00+02:00,0.0
2015-09-13 00:45:00+02:00,0.0
2015-09-13 01:00:00+02:00,0.0
2015-09-13 01:15:00+02:00,0.0
2015-09-13 01:30:00+02:00,0.0
2015-09-13 01:45:00+02:00,0.0
2015-09-13 02:00:00+02:00,0.0
2015-09-13 02:15:00+02:00,0.0
2015-09-13 02:30:00+02:00,0.0
2015-09-13 02:45:00+02:00,0.0
2015-09-13 03:00:00+02:00,0.0
2015-09-13 03:15:00+02:00,0.0
2015-09-13 03:30:00+02:00,0.0
2015-09-13 03:45:00+02:00,0.0
2015-09-13 04:00:00+02:00,0.0
2015-09-13 04:15:00+02:00,0.0
2015-09-13 04:30:00+02:00,0.0
2015-09-13 04:45:00+02:00,0.0
2015-09-13 05:00:00+02:00,0.0
2015-09-13 05:15:00+02:00,0.0
2015-09-13 05:30:00+02:00,0.0
2015-09-13 05:45:00+02:00,0.0
2015-09-13 06:00:00+02:00,1.26
2015-09-13 06:15:00+02:00,3.96
2015-09-13 06:30:00+02:00,15.1
2015-09-13 06:45:00+02:00,73.86
2015-09-13 07:00:00+02:00,220.86
2015-09-13 07:15:00+02:00,527.13
2015-09-13 07:30:00+02:00,942.06
2015-09-13 07:45:00+02:00,1504.27
2015-09-13 08:00:00+02:00,2120.05
2015-09-13 08:15:00+02:00,2740.14
2015-09-13 08:30:00+02:00,3402.9
2015-09-13 08:45:00+02:00,4163.32
2015-09-13 09:00:00+02:00,4948.89
2015-09-13 09:15:00+02:00,5754.01
2015-09-13 09:30:00+02:00,6572.09
2015-09-13 09:45:00+02:00,7363.9
2015-09-13 10:00:00+02:00,8158.45
2015-09-13 10:15:00+02:00,9015.54
2015-09-13 10:30:00+02:00,9812.0
2015-09-13 10:45:00+02:00,10424.97
2015-09-13 11:00:00+02:00,10991.64
2015-09-13 11:15:00+02:00,11504.38
2015-09-13 11:30:00+02:00,11981.05
2015-09-13 11:45:00+02:00,12337.32
2015-09-13 12:00:00+02:00,12647.19
2015-09-13 12:15:00+02:00,12902.06
2015-09-13 12:30:00+02:00,13070.13
2015-09-13 12:45:00+02:00,13154.01
2015-09-13 13:00:00+02:00,13171.14
2015-09-13 13:15:00+02:00,13126.78
2015-09-13 13:30:00+02:00,13019.1
2015-09-13 13:45:00+02:00,12809.09
2015-09-13 14:00:00+02:00,12557.17
2015-09-13 14:15:00+02:00,12252.83
2015-09-13 14:30:00+02:00,11883.36
2015-09-13 14:45:00+02:00,11480.65
2015-09-13 15:00:00+02:00,11036.21
2015-09-13 15:15:00+02:00,10531.2
2015-09-13 15:30:00+02:00,9966.77
2015-09-13 15:45:00+02:00,9313.6
2015-09-13 16:00:00+02:00,8626.41
2015-09-13 16:15:00+02:00,7891.83
2015-09-13 16:30:00+02:00,7122.91
2015-09-13 16:45:00+02:00,6345.52
2015-09-13 17:00:00+02:00,5567.11
2015-09-13 17:15:00+02:00,4793.05
2015-09-13 17:30:00+02:00,4047.93
2015-09-13 17:45:00+02:00,3317.35
2015-09-13 18:00:00+02:00,2621.77
2015-09-13 18:15:00+02:00,1968.39
2015-09-13 18:30:00+02:00,1374.05
2015-09-13 18:45:00+02:00,881.03
2015-09-13 19:00:00+02:00,536.73
2015-09-13 19:15:00+02:00,284.87
2015-09-13 19:30:00+02:00,108.84
2015-09-13 19:45:00+02:00,45.77
2015-09-13 20:00:00+02:00,0.0
2015-09-13 20:15:00+02:00,0.0
2015-09-13 20:30:00+02:00,0.0
2015-09-13 20:45:00+02:00,0.0
2015-09-13 21:00:00+02:00,0.0
2015-09-13 21:15:00+02:00,0.0
2015-09-13 21:30:00+02:00,0.0
2015-09-13 21:45:00+02:00,0.0
2015-09-13 22:00:00+02:00,0.0
2015-09-13 22:15:00+02:00,0.0
2015-09-13 22:30:00+02:00,0.0
2015-09-13 22:45:00+02:00,0.0
2015-09-13 23:00:00+02:00,0.0
2015-09-13 23:15:00+02:00,0.0
2015-09-13 23:30:00+02:00,0.0
2015-09-13 23:45:00+02:00,0.0
2015-09-14 00:00:00+02:00,0.0
2015-09-14 00:15:00+02:00,0.0
2015-09-14 00:30:00+02:00,0.0
2015-09-14 00:45:00+02:00,0.0
2015-09-14 01:00:00+02:00,0.0
2015-09-14 01:15:00+02:00,0.0
2015-09-14 01:30:00+02:00,0.0
2015-09-14 01:45:00+02:00,0.0
2015-09-14 02:00:00+02:00,0.0
2015-09-14 02:15:00+02:00,0.0
2015-09-14 02:30:00+02:00,0.0
2015-09-14 02:45:00+02:00,0.0
2015-09-14 03:00:00+02:00,0.0
2015-09-14 03:15:00+02:00,0.0
2015-09-14 03:30:00+02:00,0.0
2015-09-14 03:45:00+02:00,0.0
2015-09-14 04:00:00+02:00,0.0
2015-09-14 04:15:00+02:00,0.0
2015-09-14 04:30:00+02:00,0.0
2015-09-14 04:45:00+02:00,0.0
2015-09-14 05:00:00+02:00,0.0
2015-09-14 05:15:00+02:00,0.0
2015-09-14 05:30:00+02:00,0.0
2015-09-14 05:45:00+02:00,0.0
2015-09-14 06:00:00+02:00,0.75
2015-09-14 06:15:00+02:00,2.41
2015-09-14 06:30:00+02:00,11.24
2015-09-14 06:45:00+02:00,49.92
2015-09-14 07:00:00+02:00,164.95
2015-09-14 07:15:00+02:00,417.83
2015-09-14 07:30:00+02:00,810.95
2015-09-14 07:45:00+02:00,1218.14
2015-09-14 08:00:00+02:00,1654.89
2015-09-14 08:15:00+02:00,2130.11
2015-09-14 08:30:00+02:00,2644.59
2015-09-14 08:45:00+02:00,3199.18
2015-09-14 09:00:00+02:00,3765.54
2015-09-14 09:15:00+02:00,4340.09
2015-09-14 09:30:00+02:00,4896.15
2015-09-14 09:45:00+02:00,5426.41
2015-09-14 10:00:00+02:00,5916.11
2015-09-14 10:15:00+02:00,6360.64
2015-09-14 10:30:00+02:00,6756.5
2015-09-14 10:45:00+02:00,7142.51
2015-09-14 11:00:00+02:00,7497.68
2015-09-14 11:15:00+02:00,7812.14
2015-09-14 11:30:00+02:00,8071.98
2015-09-14 11:45:00+02:00,8199.51
2015-09-14 12:00:00+02:00,8294.19
2015-09-14 12:15:00+02:00,8345.86
2015-09-14 12:30:00+02:00,8289.65
2015-09-14 12:45:00+02:00,8131.35
2015-09-14 13:00:00+02:00,7941.6
2015-09-14 13:15:00+02:00,7743.78
2015-09-14 13:30:00+02:00,7542.0
2015-09-14 13:45:00+02:00,7378.21
2015-09-14 14:00:00+02:00,7201.73
2015-09-14 14:15:00+02:00,7021.46
2015-09-14 14:30:00+02:00,6846.06
2015-09-14 14:45:00+02:00,6636.3
2015-09-14 15:00:00+02:00,6396.59
2015-09-14 15:15:00+02:00,6112.29
2015-09-14 15:30:00+02:00,5825.23
2015-09-14 15:45:00+02:00,5485.84
2015-09-14 16:00:00+02:00,5144.47
2015-09-14 16:15:00+02:00,4778.9
2015-09-14 16:30:00+02:00,4394.94
2015-09-14 16:45:00+02:00,3988.74
2015-09-14 17:00:00+02:00,3557.71
2015-09-14 17:15:00+02:00,3097.64
2015-09-14 17:30:00+02:00,2628.06
2015-09-14 17:45:00+02:00,2180.02
2015-09-14 18:00:00+02:00,1741.51
2015-09-14 18:15:00+02:00,1320.6
2015-09-14 18:30:00+02:00,942.89
2015-09-14 18:45:00+02:00,639.42
2015-09-14 19:00:00+02:00,405.37
2015-09-14 19:15:00+02:00,212.72
2015-09-14 19:30:00+02:00,97.93
2015-09-14 19:45:00+02:00,41.09
2015-09-14 20:00:00+02:00,0.0
2015-09-14 20:15:00+02:00,0.0
2015-09-14 20:30:00+02:00,0.0
2015-09-14 20:45:00+02:00,0.0
2015-09-14 21:00:00+02:00,0.0
2015-09-14 21:15:00+02:00,0.0
2015-09-14 21:30:00+02:00,0.0
2015-09-14 21:45:00+02:00,0.0
2015-09-14 22:00:00+02:00,0.0
2015-09-14 22:15:00+02:00,0.0
2015-09-14 22:30:00+02:00,0.0
2015-09-14 22:45:00+02:00,0.0
2015-09-14 23:00:00+02:00,0.0
2015-09-14 23:15:00+02:00,0.0
2015-09-14 23:30:00+02:00,0.0
2015-09-14 23:45:00+02:00,0.0
2015-09-15 00:00:00+02:00,0.0
2015-09-15 00:15:00+02:00,0.0
2015-09-15 00:30:00+02:00,0.0
2015-09-15 00:45:00+02:00,0.0
2015-09-15 01:00:00+02:00,0.0
2015-09-15 01:15:00+02:00,0.0
2015-09-15 01:30:00+02:00,0.0
2015-09-15 01:45:00+02:00,0.0
2015-09-15 02:00:00+02:00,0.0
2015-09-15 02:15:00+02:00,0.0
2015-09-15 02:30:00+02:00,0.0
2015-09-15 02:45:00+02:00,0.0
2015-09-15 03:00:00+02:00,0.0
2015-09-15 03:15:00+02:00,0.0
2015-09-15 03:30:00+02:00,0.0
2015-09-15 03:45:00+02:00,0.0
2015-09-15 04:00:00+02:00,0.0
2015-09-15 04:15:00+02:00,0.0
2015-09-15 04:30:00+02:00,0.0
2015-09-15 04:45:00+02:00,0.0
2015-09-15 05:00:00+02:00,0.0
2015-09-15 05:15:00+02:00,0.0
2015-09-15 05:30:00+02:00,0.0
2015-09-15 05:45:00+02:00,0.0
2015-09-15 06:00:00+02:00,0.75
2015-09-15 06:15:00+02:00,2.54
2015-09-15 06:30:00+02:00,9.83
2015-09-15 06:45:00+02:00,47.15
2015-09-15 07:00:00+02:00,182.19
2015-09-15 07:15:00+02:00,531.83
2015-09-15 07:30:00+02:00,1063.94
2015-09-15 07:45:00+02:00,1770.51
2015-09-15 08:00:00+02:00,2524.31
2015-09-15 08:15:00+02:00,3317.87
2015-09-15 08:30:00+02:00,4153.51
2015-09-15 08:45:00+02:00,5010.64
2015-09-15 09:00:00+02:00,5875.76
2015-09-15 09:15:00+02:00,6755.17
2015-09-15 09:30:00+02:00,7581.81
2015-09-15 09:45:00+02:00,8346.49
2015-09-15 10:00:00+02:00,9050.11
2015-09-15 10:15:00+02:00,9707.68
2015-09-15 10:30:00+02:00,10283.21
2015-09-15 10:45:00+02:00,10808.95
2015-09-15 11:00:00+02:00,11269.88
2015-09-15 11:15:00+02:00,11639.06
2015-09-15 11:30:00+02:00,11941.48
2015-09-15 11:45:00+02:00,12259.44
2015-09-15 12:00:00+02:00,12535.89
2015-09-15 12:15:00+02:00,12746.75
2015-09-15 12:30:00+02:00,12920.5
2015-09-15 12:45:00+02:00,13017.15
2015-09-15 13:00:00+02:00,13070.51
2015-09-15 13:15:00+02:00,13086.64
2015-09-15 13:30:00+02:00,13037.59
2015-09-15 13:45:00+02:00,12842.7
2015-09-15 14:00:00+02:00,12611.58
2015-09-15 14:15:00+02:00,12356.93
2015-09-15 14:30:00+02:00,12040.48
2015-09-15 14:45:00+02:00,11609.11
2015-09-15 15:00:00+02:00,11138.42
2015-09-15 15:15:00+02:00,10610.96
2015-09-15 15:30:00+02:00,10038.78
2015-09-15 15:45:00+02:00,9480.29
2015-09-15 16:00:00+02:00,8905.96
2015-09-15 16:15:00+02:00,8320.56
2015-09-15 16:30:00+02:00,7683.45
2015-09-15 16:45:00+02:00,6980.71
2015-09-15 17:00:00+02:00,6229.45
2015-09-15 17:15:00+02:00,5391.36
2015-09-15 17:30:00+02:00,4573.72
2015-09-15 17:45:00+02:00,3792.36
2015-09-15 18:00:00+02:00,3023.43
2015-09-15 18:15:00+02:00,2282.45
2015-09-15 18:30:00+02:00,1573.65
2015-09-15 18:45:00+02:00,988.94
2015-09-15 19:00:00+02:00,582.74
2015-09-15 19:15:00+02:00,299.27
2015-09-15 19:30:00+02:00,109.64
2015-09-15 19:45:00+02:00,45.61
2015-09-15 20:00:00+02:00,0.0
2015-09-15 20:15:00+02:00,0.0
2015-09-15 20:30:00+02:00,0.0
2015-09-15 20:45:00+02:00,0.0
2015-09-15 21:00:00+02:00,0.0
2015-09-15 21:15:00+02:00,0.0
2015-09-15 21:30:00+02:00,0.0
2015-09-15 21:45:00+02:00,0.0
2015-09-15 22:00:00+02:00,0.0
2015-09-15 22:15:00+02:00,0.0
2015-09-15 22:30:00+02:00,0.0
2015-09-15 22:45:00+02:00,0.0
2015-09-15 23:00:00+02:00,0.0
2015-09-15 23:15:00+02:00,0.0
2015-09-15 23:30:00+02:00,0.0
2015-09-15 23:45:00+02:00,0.0
2015-09-16 00:00:00+02:00,0.0
2015-09-16 00:15:00+02:00,0.0
2015-09-16 00:30:00+02:00,0.0
2015-09-16 00:45:00+02:00,0.0
2015-09-16 01:00:00+02:00,0.0
2015-09-16 01:15:00+02:00,0.0
2015-09-16 01:30:00+02:00,0.0
2015-09-16 01:45:00+02:00,0.0
2015-09-16 02:00:00+02:00,0.0
2015-09-16 02:15:00+02:00,0.0
2015-09-16 02:30:00+02:00,0.0
2015-09-16 02:45:00+02:00,0.0
2015-09-16 03:00:00+02:00,0.0
2015-09-16 03:15:00+02:00,0.0
2015-09-16 03:30:00+02:00,0.0
2015-09-16 03:45:00+02:00,0.0
2015-09-16 04:00:00+02:00,0.0
2015-09-16 04:15:00+02:00,0.0
2015-09-16 04:30:00+02:00,0.0
2015-09-16 04:45:00+02:00,0.0
2015-09-16 05:00:00+02:00,0.0
2015-09-16 05:15:00+02:00,0.0
2015-09-16 05:30:00+02:00,0.0
2015-09-16 05:45:00+02:00,0.0
2015-09-16 06:00:00+02:00,0.5
2015-09-16 06:15:00+02:00,1.53
2015-09-16 06:30:00+02:00,7.25
2015-09-16 06:45:00+02:00,31.73
2015-09-16 07:00:00+02:00,116.48
2015-09-16 07:15:00+02:00,303.06
2015-09-16 07:30:00+02:00,570.43
2015-09-16 07:45:00+02:00,906.34
2015-09-16 08:00:00+02:00,1302.91
2015-09-16 08:15:00+02:00,1752.99
2015-09-16 08:30:00+02:00,2246.57
2015-09-16 08:45:00+02:00,2771.2
2015-09-16 09:00:00+02:00,3304.65
2015-09-16 09:15:00+02:00,3854.24
2015-09-16 09:30:00+02:00,4413.08
2015-09-16 09:45:00+02:00,4997.54
2015-09-16 10:00:00+02:00,5611.16
2015-09-16 10:15:00+02:00,6224.63
2015-09-16 10:30:00+02:00,6786.49
2015-09-16 10:45:00+02:00,7367.87
2015-09-16 11:00:00+02:00,7929.55
2015-09-16 11:15:00+02:00,8467.61
2015-09-16 11:30:00+02:00,8970.09
2015-09-16 11:45:00+02:00,9403.35
2015-09-16 12:00:00+02:00,9782.42
2015-09-16 12:15:00+02:00,10095.67
2015-09-16 12:30:00+02:00,10290.15
2015-09-16 12:45:00+02:00,10341.32
2015-09-16 13:00:00+02:00,10354.42
2015-09-16 13:15:00+02:00,10323.23
2015-09-16 13:30:00+02:00,10210.43
2015-09-16 13:45:00+02:00,10072.35
2015-09-16 14:00:00+02:00,9901.21
2015-09-16 14:15:00+02:00,9687.53
2015-09-16 14:30:00+02:00,9412.91
2015-09-16 14:45:00+02:00,9052.57
2015-09-16 15:00:00+02:00,8633.84
2015-09-16 15:15:00+02:00,8149.24
2015-09-16 15:30:00+02:00,7658.59
2015-09-16 15:45:00+02:00,7130.76
2015-09-16 16:00:00+02:00,6561.79
2015-09-16 16:15:00+02:00,5954.3
2015-09-16 16:30:00+02:00,5337.56
2015-09-16 16:45:00+02:00,4772.16
2015-09-16 17:00:00+02:00,4204.24
2015-09-16 17:15:00+02:00,3635.06
2015-09-16 17:30:00+02:00,3075.83
2015-09-16 17:45:00+02:00,2450.16
2015-09-16 18:00:00+02:00,1863.09
2015-09-16 18:15:00+02:00,1311.8
2015-09-16 18:30:00+02:00,803.56
2015-09-16 18:45:00+02:00,481.51
2015-09-16 19:00:00+02:00,269.36
2015-09-16 19:15:00+02:00,132.22
2015-09-16 19:30:00+02:00,44.48
2015-09-16 19:45:00+02:00,16.25
2015-09-16 20:00:00+02:00,0.0
2015-09-16 20:15:00+02:00,0.0
2015-09-16 20:30:00+02:00,0.0
2015-09-16 20:45:00+02:00,0.0
2015-09-16 21:00:00+02:00,0.0
2015-09-16 21:15:00+02:00,0.0
2015-09-16 21:30:00+02:00,0.0
2015-09-16 21:45:00+02:00,0.0
2015-09-16 22:00:00+02:00,0.0
2015-09-16 22:15:00+02:00,0.0
2015-09-16 22:30:00+02:00,0.0
2015-09-16 22:45:00+02:00,0.0
2015-09-16 23:00:00+02:00,0.0
2015-09-16 23:15:00+02:00,0.0
2015-09-16 23:30:00+02:00,0.0
2015-09-16 23:45:00+02:00,0.0
2015-09-17 00:00:00+02:00,0.0
2015-09-17 00:15:00+02:00,0.0
2015-09-17 00:30:00+02:00,0.0
2015-09-17 00:45:00+02:00,0.0
2015-09-17 01:00:00+02:00,0.0
2015-09-17 01:15:00+02:00,0.0
2015-09-17 01:30:00+02:00,0.0
2015-09-17 01:45:00+02:00,0.0
2015-09-17 02:00:00+02:00,0.0
2015-09-17 02:15:00+02:00,0.0
2015-09-17 02:30:00+02:00,0.0
2015-09-17 02:45:00+02:00,0.0
2015-09-17 03:00:00+02:00,0.0
2015-09-17 03:15:00+02:00,0.0
2015-09-17 03:30:00+02:00,0.0
2015-09-17 03:45:00+02:00,0.0
2015-09-17 04:00:00+02:00,0.0
2015-09-17 04:15:00+02:00,0.0
2015-09-17 04:30:00+02:00,0.0
2015-09-17 04:45:00+02:00,0.0
2015-09-17 05:00:00+02:00,0.0
2015-09-17 05:15:00+02:00,0.0
2015-09-17 05:30:00+02:00,0.0
2015-09-17 05:45:00+02:00,0.0
2015-09-17 06:00:00+02:00,0.5
2015-09-17 06:15:00+02:00,1.35
2015-09-17 06:30:00+02:00,4.82
2015-09-17 06:45:00+02:00,25.95
2015-09-17 07:00:00+02:00,125.37
2015-09-17 07:15:00+02:00,397.37
2015-09-17 07:30:00+02:00,841.69
2015-09-17 07:45:00+02:00,1381.94
2015-09-17 08:00:00+02:00,1974.64
2015-09-17 08:15:00+02:00,2617.09
2015-09-17 08:30:00+02:00,3296.41
2015-09-17 08:45:00+02:00,3988.0
2015-09-17 09:00:00+02:00,4676.29
2015-09-17 09:15:00+02:00,5363.48
2015-09-17 09:30:00+02:00,6050.05
2015-09-17 09:45:00+02:00,6729.52
2015-09-17 10:00:00+02:00,7365.21
2015-09-17 10:15:00+02:00,7945.36
2015-09-17 10:30:00+02:00,8463.22
2015-09-17 10:45:00+02:00,8950.48
2015-09-17 11:00:00+02:00,9399.5
2015-09-17 11:15:00+02:00,9797.9
2015-09-17 11:30:00+02:00,10109.85
2015-09-17 11:45:00+02:00,10259.54
2015-09-17 12:00:00+02:00,10379.88
2015-09-17 12:15:00+02:00,10464.36
2015-09-17 12:30:00+02:00,10439.24
2015-09-17 12:45:00+02:00,10252.87
2015-09-17 13:00:00+02:00,9998.37
2015-09-17 13:15:00+02:00,9679.31
2015-09-17 13:30:00+02:00,9309.9
2015-09-17 13:45:00+02:00,8921.73
2015-09-17 14:00:00+02:00,8511.2
2015-09-17 14:15:00+02:00,8075.83
2015-09-17 14:30:00+02:00,7617.73
2015-09-17 14:45:00+02:00,7203.65
2015-09-17 15:00:00+02:00,6780.79
2015-09-17 15:15:00+02:00,6344.97
2015-09-17 15:30:00+02:00,5910.3
2015-09-17 15:45:00+02:00,5452.97
2015-09-17 16:00:00+02:00,4985.59
2015-09-17 16:15:00+02:00,4511.37
2015-09-17 16:30:00+02:00,4035.99
2015-09-17 16:45:00+02:00,3550.11
2015-09-17 17:00:00+02:00,3058.25
2015-09-17 17:15:00+02:00,2568.82
