utc_timestamp,DE_solar_forecast
2021-12-09 14:00:00+01:00,2130.62
2021-12-09 14:15:00+01:00,1895.99
2021-12-09 14:30:00+01:00,1619.39
2021-12-09 14:45:00+01:00,1332.44
2021-12-09 15:00:00+01:00,1047.73
2021-12-09 15:15:00+01:00,771.24
2021-12-09 15:30:00+01:00,508.31
2021-12-09 15:45:00+01:00,293.97
2021-12-09 16:00:00+01:00,120.22
2021-12-09 16:15:00+01:00,10.01
2021-12-09 16:30:00+01:00,0.0
2021-12-09 16:45:00+01:00,0.0
2021-12-09 17:00:00+01:00,0.0
2021-12-09 17:15:00+01:00,0.0
2021-12-09 17:30:00+01:00,0.0
2021-12-09 17:45:00+01:00,0.0
2021-12-09 18:00:00+01:00,0.0
2021-12-09 18:15:00+01:00,0.0
2021-12-09 18:30:00+01:00,0.0
2021-12-09 18:45:00+01:00,0.0
2021-12-09 19:00:00+01:00,0.0
2021-12-09 19:15:00+01:00,0.0
2021-12-09 19:30:00+01:00,0.0
2021-12-09 19:45:00+01:00,0.0
2021-12-09 20:00:00+01:00,0.0
2021-12-09 20:15:00+01:00,0.0
2021-12-09 20:30:00+01:00,0.0
2021-12-09 20:45:00+01:00,0.0
2021-12-09 21:00:00+01:00,0.0
2021-12-09 21:15:00+01:00,0.0
2021-12-09 21:30:00+01:00,0.0
2021-12-09 21:45:00+01:00,0.0
2021-12-09 22:00:00+01:00,0.0
2021-12-09 22:15:00+01:00,0.0
2021-12-09 22:30:00+01:00,0.0
2021-12-09 22:45:00+01:00,0.0
2021-12-09 23:00:00+01:00,0.0
2021-12-09 23:15:00+01:00,0.0
2021-12-09 23:30:00+01:00,0.0
2021-12-09 23:45:00+01:00,0.0
2021-12-10 00:00:00+01:00,0.0
2021-12-10 00:15:00+01:00,0.0
2021-12-10 00:30:00+01:00,0.0
2021-12-10 00:45:00+01:00,0.0
2021-12-10 01:00:00+01:00,0.0
2021-12-10 01:15:00+01:00,0.0
2021-12-10 01:30:00+01:00,0.0
2021-12-10 01:45:00+01:00,0.0
2021-12-10 02:00:00+01:00,0.0
2021-12-10 02:15:00+01:00,0.0
2021-12-10 02:30:00+01:00,0.0
2021-12-10 02:45:00+01:00,0.0
2021-12-10 03:00:00+01:00,0.0
2021-12-10 03:15:00+01:00,0.0
2021-12-10 03:30:00+01:00,0.0
2021-12-10 03:45:00+01:00,0.0
2021-12-10 04:00:00+01:00,0.0
2021-12-10 04:15:00+01:00,0.0
2021-12-10 04:30:00+01:00,0.0
2021-12-10 04:45:00+01:00,0.0
2021-12-10 05:00:00+01:00,0.0
2021-12-10 05:15:00+01:00,0.0
2021-12-10 05:30:00+01:00,0.0
2021-12-10 05:45:00+01:00,0.0
2021-12-10 06:00:00+01:00,0.0
2021-12-10 06:15:00+01:00,0.0
2021-12-10 06:30:00+01:00,0.0
2021-12-10 06:45:00+01:00,0.0
2021-12-10 07:00:00+01:00,0.0
2021-12-10 07:15:00+01:00,0.0
2021-12-10 07:30:00+01:00,0.0
2021-12-10 07:45:00+01:00,0.0
2021-12-10 08:00:00+01:00,27.64
2021-12-10 08:15:00+01:00,253.01
2021-12-10 08:30:00+01:00,486.64
2021-12-10 08:45:00+01:00,811.66
2021-12-10 09:00:00+01:00,1205.82
2021-12-10 09:15:00+01:00,1685.14
2021-12-10 09:30:00+01:00,2150.59
2021-12-10 09:45:00+01:00,2607.86
2021-12-10 10:00:00+01:00,3030.87
2021-12-10 10:15:00+01:00,3448.93
2021-12-10 10:30:00+01:00,3829.65
2021-12-10 10:45:00+01:00,4204.52
2021-12-10 11:00:00+01:00,4551.84
2021-12-10 11:15:00+01:00,4877.92
2021-12-10 11:30:00+01:00,5102.06
2021-12-10 11:45:00+01:00,5239.4
2021-12-10 12:00:00+01:00,5305.66
2021-12-10 12:15:00+01:00,5220.17
2021-12-10 12:30:00+01:00,5045.55
2021-12-10 12:45:00+01:00,4793.12
2021-12-10 13:00:00+01:00,4529.84
2021-12-10 13:15:00+01:00,4218.05
2021-12-10 13:30:00+01:00,3832.31
2021-12-10 13:45:00+01:00,3417.75
2021-12-10 14:00:00+01:00,2982.46
2021-12-10 14:15:00+01:00,2529.96
2021-12-10 14:30:00+01:00,2066.79
2021-12-10 14:45:00+01:00,1627.02
2021-12-10 15:00:00+01:00,1202.86
2021-12-10 15:15:00+01:00,814.85
2021-12-10 15:30:00+01:00,476.29
2021-12-10 15:45:00+01:00,264.02
2021-12-10 16:00:00+01:00,114.41
2021-12-10 16:15:00+01:00,3.0
2021-12-10 16:30:00+01:00,0.0
2021-12-10 16:45:00+01:00,0.0
2021-12-10 17:00:00+01:00,0.0
2021-12-10 17:15:00+01:00,0.0
2021-12-10 17:30:00+01:00,0.0
2021-12-10 17:45:00+01:00,0.0
2021-12-10 18:00:00+01:00,0.0
2021-12-10 18:15:00+01:00,0.0
2021-12-10 18:30:00+01:00,0.0
2021-12-10 18:45:00+01:00,0.0
2021-12-10 19:00:00+01:00,0.0
2021-12-10 19:15:00+01:00,0.0
2021-12-10 19:30:00+01:00,0.0
2021-12-10 19:45:00+01:00,0.0
2021-12-10 20:00:00+01:00,0.0
2021-12-10 20:15:00+01:00,0.0
2021-12-10 20:30:00+01:00,0.0
2021-12-10 20:45:00+01:00,0.0
2021-12-10 21:00:00+01:00,0.0
2021-12-10 21:15:00+01:00,0.0
2021-12-10 21:30:00+01:00,0.0
2021-12-10 21:45:00+01:00,0.0
2021-12-10 22:00:00+01:00,0.0
2021-12-10 22:15:00+01:00,0.0
2021-12-10 22:30:00+01:00,0.0
2021-12-10 22:45:00+01:00,0.0
2021-12-10 23:00:00+01:00,0.0
2021-12-10 23:15:00+01:00,0.0
2021-12-10 23:30:00+01:00,0.0
2021-12-10 23:45:00+01:00,0.0
2021-12-11 00:00:00+01:00,0.0
2021-12-11 00:15:00+01:00,0.0
2021-12-11 00:30:00+01:00,0.0
2021-12-11 00:45:00+01:00,0.0
2021-12-11 01:00:00+01:00,0.0
2021-12-11 01:15:00+01:00,0.0
2021-12-11 01:30:00+01:00,0.0
2021-12-11 01:45:00+01:00,0.0
2021-12-11 02:00:00+01:00,0.0
2021-12-11 02:15:00+01:00,0.0
2021-12-11 02:30:00+01:00,0.0
2021-12-11 02:45:00+01:00,0.0
2021-12-11 03:00:00+01:00,0.0
2021-12-11 03:15:00+01:00,0.0
2021-12-11 03:30:00+01:00,0.0
2021-12-11 03:45:00+01:00,0.0
2021-12-11 04:00:00+01:00,0.0
2021-12-11 04:15:00+01:00,0.0
2021-12-11 04:30:00+01:00,0.0
2021-12-11 04:45:00+01:00,0.0
2021-12-11 05:00:00+01:00,0.0
2021-12-11 05:15:00+01:00,0.0
2021-12-11 05:30:00+01:00,0.0
2021-12-11 05:45:00+01:00,0.0
2021-12-11 06:00:00+01:00,0.0
2021-12-11 06:15:00+01:00,0.0
2021-12-11 06:30:00+01:00,0.0
2021-12-11 06:45:00+01:00,0.0
2021-12-11 07:00:00+01:00,0.0
2021-12-11 07:15:00+01:00,0.0
2021-12-11 07:30:00+01:00,0.0
2021-12-11 07:45:00+01:00,0.06
2021-12-11 08:00:00+01:00,10.69
2021-12-11 08:15:00+01:00,119.24
2021-12-11 08:30:00+01:00,246.09
2021-12-11 08:45:00+01:00,457.04
2021-12-11 09:00:00+01:00,716.67
2021-12-11 09:15:00+01:00,1068.88
2021-12-11 09:30:00+01:00,1429.04
2021-12-11 09:45:00+01:00,1778.9
2021-12-11 10:00:00+01:00,2125.81
2021-12-11 10:15:00+01:00,2462.97
2021-12-11 10:30:00+01:00,2785.39
2021-12-11 10:45:00+01:00,3062.93
2021-12-11 11:00:00+01:00,3317.49
2021-12-11 11:15:00+01:00,3539.0
2021-12-11 11:30:00+01:00,3704.62
2021-12-11 11:45:00+01:00,3816.78
2021-12-11 12:00:00+01:00,3883.88
2021-12-11 12:15:00+01:00,3913.36
2021-12-11 12:30:00+01:00,3882.5
2021-12-11 12:45:00+01:00,3792.47
2021-12-11 13:00:00+01:00,3670.02
2021-12-11 13:15:00+01:00,3517.56
2021-12-11 13:30:00+01:00,3305.19
2021-12-11 13:45:00+01:00,3021.53
2021-12-11 14:00:00+01:00,2695.75
2021-12-11 14:15:00+01:00,2358.47
2021-12-11 14:30:00+01:00,1986.03
2021-12-11 14:45:00+01:00,1585.68
2021-12-11 15:00:00+01:00,1186.8
2021-12-11 15:15:00+01:00,832.78
2021-12-11 15:30:00+01:00,526.18
2021-12-11 15:45:00+01:00,303.46
2021-12-11 16:00:00+01:00,117.3
2021-12-11 16:15:00+01:00,11.0
2021-12-11 16:30:00+01:00,3.0
2021-12-11 16:45:00+01:00,1.0
2021-12-11 17:00:00+01:00,0.0
2021-12-11 17:15:00+01:00,0.0
2021-12-11 17:30:00+01:00,0.0
2021-12-11 17:45:00+01:00,0.0
2021-12-11 18:00:00+01:00,0.0
2021-12-11 18:15:00+01:00,0.0
2021-12-11 18:30:00+01:00,0.0
2021-12-11 18:45:00+01:00,0.0
2021-12-11 19:00:00+01:00,0.0
2021-12-11 19:15:00+01:00,0.0
2021-12-11 19:30:00+01:00,0.0
2021-12-11 19:45:00+01:00,0.0
2021-12-11 20:00:00+01:00,0.0
2021-12-11 20:15:00+01:00,0.0
2021-12-11 20:30:00+01:00,0.0
2021-12-11 20:45:00+01:00,0.0
2021-12-11 21:00:00+01:00,0.0
2021-12-11 21:15:00+01:00,0.0
2021-12-11 21:30:00+01:00,0.0
2021-12-11 21:45:00+01:00,0.0
2021-12-11 22:00:00+01:00,0.0
2021-12-11 22:15:00+01:00,0.0
2021-12-11 22:30:00+01:00,0.0
2021-12-11 22:45:00+01:00,0.0
2021-12-11 23:00:00+01:00,0.0
2021-12-11 23:15:00+01:00,0.0
2021-12-11 23:30:00+01:00,0.0
2021-12-11 23:45:00+01:00,0.0
2021-12-12 00:00:00+01:00,0.0
2021-12-12 00:15:00+01:00,0.0
2021-12-12 00:30:00+01:00,0.0
2021-12-12 00:45:00+01:00,0.0
2021-12-12 01:00:00+01:00,0.0
2021-12-12 01:15:00+01:00,0.0
2021-12-12 01:30:00+01:00,0.0
2021-12-12 01:45:00+01:00,0.0
2021-12-12 02:00:00+01:00,0.0
2021-12-12 02:15:00+01:00,0.0
2021-12-12 02:30:00+01:00,0.0
2021-12-12 02:45:00+01:00,0.0
2021-12-12 03:00:00+01:00,0.0
2021-12-12 03:15:00+01:00,0.0
2021-12-12 03:30:00+01:00,0.0
2021-12-12 03:45:00+01:00,0.0
2021-12-12 04:00:00+01:00,0.0
2021-12-12 04:15:00+01:00,0.0
2021-12-12 04:30:00+01:00,0.0
2021-12-12 04:45:00+01:00,0.0
2021-12-12 05:00:00+01:00,0.0
2021-12-12 05:15:00+01:00,0.0
2021-12-12 05:30:00+01:00,0.0
2021-12-12 05:45:00+01:00,0.0
2021-12-12 06:00:00+01:00,0.0
2021-12-12 06:15:00+01:00,0.0
2021-12-12 06:30:00+01:00,0.0
2021-12-12 06:45:00+01:00,0.0
2021-12-12 07:00:00+01:00,0.0
2021-12-12 07:15:00+01:00,0.0
2021-12-12 07:30:00+01:00,0.0
2021-12-12 07:45:00+01:00,0.0
2021-12-12 08:00:00+01:00,15.12
2021-12-12 08:15:00+01:00,149.06
2021-12-12 08:30:00+01:00,297.04
2021-12-12 08:45:00+01:00,478.33
2021-12-12 09:00:00+01:00,687.94
2021-12-12 09:15:00+01:00,931.05
2021-12-12 09:30:00+01:00,1214.65
2021-12-12 09:45:00+01:00,1475.79
2021-12-12 10:00:00+01:00,1733.69
2021-12-12 10:15:00+01:00,1976.5
2021-12-12 10:30:00+01:00,2195.62
2021-12-12 10:45:00+01:00,2369.05
2021-12-12 11:00:00+01:00,2513.77
2021-12-12 11:15:00+01:00,2634.23
2021-12-12 11:30:00+01:00,2702.05
2021-12-12 11:45:00+01:00,2723.54
2021-12-12 12:00:00+01:00,2727.05
2021-12-12 12:15:00+01:00,2698.89
2021-12-12 12:30:00+01:00,2630.37
2021-12-12 12:45:00+01:00,2504.89
2021-12-12 13:00:00+01:00,2355.6
2021-12-12 13:15:00+01:00,2187.52
2021-12-12 13:30:00+01:00,2003.1
2021-12-12 13:45:00+01:00,1778.06
2021-12-12 14:00:00+01:00,1557.71
2021-12-12 14:15:00+01:00,1352.27
2021-12-12 14:30:00+01:00,1120.74
2021-12-12 14:45:00+01:00,904.05
2021-12-12 15:00:00+01:00,681.27
2021-12-12 15:15:00+01:00,500.58
2021-12-12 15:30:00+01:00,337.33
2021-12-12 15:45:00+01:00,209.52
2021-12-12 16:00:00+01:00,103.72
2021-12-12 16:15:00+01:00,5.0
2021-12-12 16:30:00+01:00,1.0
2021-12-12 16:45:00+01:00,0.0
2021-12-12 17:00:00+01:00,0.0
2021-12-12 17:15:00+01:00,0.0
2021-12-12 17:30:00+01:00,0.0
2021-12-12 17:45:00+01:00,0.0
2021-12-12 18:00:00+01:00,0.0
2021-12-12 18:15:00+01:00,0.0
2021-12-12 18:30:00+01:00,0.0
2021-12-12 18:45:00+01:00,0.0
2021-12-12 19:00:00+01:00,0.0
2021-12-12 19:15:00+01:00,0.0
2021-12-12 19:30:00+01:00,0.0
2021-12-12 19:45:00+01:00,0.0
2021-12-12 20:00:00+01:00,0.0
2021-12-12 20:15:00+01:00,0.0
2021-12-12 20:30:00+01:00,0.0
2021-12-12 20:45:00+01:00,0.0
2021-12-12 21:00:00+01:00,0.0
2021-12-12 21:15:00+01:00,0.0
2021-12-12 21:30:00+01:00,0.0
2021-12-12 21:45:00+01:00,0.0
2021-12-12 22:00:00+01:00,0.0
2021-12-12 22:15:00+01:00,0.0
2021-12-12 22:30:00+01:00,0.0
2021-12-12 22:45:00+01:00,0.0
2021-12-12 23:00:00+01:00,0.0
2021-12-12 23:15:00+01:00,0.0
2021-12-12 23:30:00+01:00,0.0
2021-12-12 23:45:00+01:00,0.0
2021-12-13 00:00:00+01:00,0.0
2021-12-13 00:15:00+01:00,0.0
2021-12-13 00:30:00+01:00,0.0
2021-12-13 00:45:00+01:00,0.0
2021-12-13 01:00:00+01:00,0.0
2021-12-13 01:15:00+01:00,0.0
2021-12-13 01:30:00+01:00,0.0
2021-12-13 01:45:00+01:00,0.0
2021-12-13 02:00:00+01:00,0.0
2021-12-13 02:15:00+01:00,0.0
2021-12-13 02:30:00+01:00,0.0
2021-12-13 02:45:00+01:00,0.0
2021-12-13 03:00:00+01:00,0.0
2021-12-13 03:15:00+01:00,0.0
2021-12-13 03:30:00+01:00,0.0
2021-12-13 03:45:00+01:00,0.0
2021-12-13 04:00:00+01:00,0.0
2021-12-13 04:15:00+01:00,0.0
2021-12-13 04:30:00+01:00,0.0
2021-12-13 04:45:00+01:00,0.0
2021-12-13 05:00:00+01:00,0.0
2021-12-13 05:15:00+01:00,0.0
2021-12-13 05:30:00+01:00,0.0
2021-12-13 05:45:00+01:00,0.0
2021-12-13 06:00:00+01:00,0.0
2021-12-13 06:15:00+01:00,0.0
2021-12-13 06:30:00+01:00,0.0
2021-12-13 06:45:00+01:00,0.0
2021-12-13 07:00:00+01:00,0.0
2021-12-13 07:15:00+01:00,0.0
2021-12-13 07:30:00+01:00,0.0
2021-12-13 07:45:00+01:00,0.0
2021-12-13 08:00:00+01:00,5.19
2021-12-13 08:15:00+01:00,32.44
2021-12-13 08:30:00+01:00,157.91
2021-12-13 08:45:00+01:00,266.05
2021-12-13 09:00:00+01:00,391.57
2021-12-13 09:15:00+01:00,535.44
2021-12-13 09:30:00+01:00,709.42
2021-12-13 09:45:00+01:00,886.87
2021-12-13 10:00:00+01:00,1069.43
2021-12-13 10:15:00+01:00,1246.8
2021-12-13 10:30:00+01:00,1420.66
2021-12-13 10:45:00+01:00,1596.17
2021-12-13 11:00:00+01:00,1769.5
2021-12-13 11:15:00+01:00,1931.9
2021-12-13 11:30:00+01:00,2062.77
2021-12-13 11:45:00+01:00,2157.78
2021-12-13 12:00:00+01:00,2237.03
2021-12-13 12:15:00+01:00,2284.44
2021-12-13 12:30:00+01:00,2299.15
2021-12-13 12:45:00+01:00,2272.48
2021-12-13 13:00:00+01:00,2223.56
2021-12-13 13:15:00+01:00,2170.36
2021-12-13 13:30:00+01:00,2067.31
2021-12-13 13:45:00+01:00,1923.52
2021-12-13 14:00:00+01:00,1753.82
2021-12-13 14:15:00+01:00,1580.43
2021-12-13 14:30:00+01:00,1349.33
2021-12-13 14:45:00+01:00,1111.64
2021-12-13 15:00:00+01:00,872.06
2021-12-13 15:15:00+01:00,647.41
2021-12-13 15:30:00+01:00,432.94
2021-12-13 15:45:00+01:00,264.65
2021-12-13 16:00:00+01:00,114.8
2021-12-13 16:15:00+01:00,8.0
2021-12-13 16:30:00+01:00,1.0
2021-12-13 16:45:00+01:00,0.0
2021-12-13 17:00:00+01:00,0.0
2021-12-13 17:15:00+01:00,0.0
2021-12-13 17:30:00+01:00,0.0
2021-12-13 17:45:00+01:00,0.0
2021-12-13 18:00:00+01:00,0.0
2021-12-13 18:15:00+01:00,0.0
2021-12-13 18:30:00+01:00,0.0
2021-12-13 18:45:00+01:00,0.0
2021-12-13 19:00:00+01:00,0.0
2021-12-13 19:15:00+01:00,0.0
2021-12-13 19:30:00+01:00,0.0
2021-12-13 19:45:00+01:00,0.0
2021-12-13 20:00:00+01:00,0.0
2021-12-13 20:15:00+01:00,0.0
2021-12-13 20:30:00+01:00,0.0
2021-12-13 20:45:00+01:00,0.0
2021-12-13 21:00:00+01:00,0.0
2021-12-13 21:15:00+01:00,0.0
2021-12-13 21:30:00+01:00,0.0
2021-12-13 21:45:00+01:00,0.0
2021-12-13 22:00:00+01:00,0.0
2021-12-13 22:15:00+01:00,0.0
2021-12-13 22:30:00+01:00,0.0
2021-12-13 22:45:00+01:00,0.0
2021-12-13 23:00:00+01:00,0.0
2021-12-13 23:15:00+01:00,0.0
2021-12-13 23:30:00+01:00,0.0
2021-12-13 23:45:00+01:00,0.0
2021-12-14 00:00:00+01:00,0.0
2021-12-14 00:15:00+01:00,0.0
2021-12-14 00:30:00+01:00,0.0
2021-12-14 00:45:00+01:00,0.0
2021-12-14 01:00:00+01:00,0.0
2021-12-14 01:15:00+01:00,0.0
2021-12-14 01:30:00+01:00,0.0
2021-12-14 01:45:00+01:00,0.0
2021-12-14 02:00:00+01:00,0.0
2021-12-14 02:15:00+01:00,0.0
2021-12-14 02:30:00+01:00,0.0
2021-12-14 02:45:00+01:00,0.0
2021-12-14 03:00:00+01:00,0.0
2021-12-14 03:15:00+01:00,0.0
2021-12-14 03:30:00+01:00,0.0
2021-12-14 03:45:00+01:00,0.0
2021-12-14 04:00:00+01:00,0.0
2021-12-14 04:15:00+01:00,0.0
2021-12-14 04:30:00+01:00,0.0
2021-12-14 04:45:00+01:00,0.0
2021-12-14 05:00:00+01:00,0.0
2021-12-14 05:15:00+01:00,0.0
2021-12-14 05:30:00+01:00,0.0
2021-12-14 05:45:00+01:00,0.0
2021-12-14 06:00:00+01:00,0.0
2021-12-14 06:15:00+01:00,0.0
2021-12-14 06:30:00+01:00,0.0
2021-12-14 06:45:00+01:00,0.0
2021-12-14 07:00:00+01:00,0.0
2021-12-14 07:15:00+01:00,0.0
2021-12-14 07:30:00+01:00,0.0
2021-12-14 07:45:00+01:00,0.03
2021-12-14 08:00:00+01:00,9.89
2021-12-14 08:15:00+01:00,58.03
2021-12-14 08:30:00+01:00,244.72
2021-12-14 08:45:00+01:00,401.47
2021-12-14 09:00:00+01:00,599.66
2021-12-14 09:15:00+01:00,822.87
2021-12-14 09:30:00+01:00,1073.07
2021-12-14 09:45:00+01:00,1353.67
2021-12-14 10:00:00+01:00,1637.01
2021-12-14 10:15:00+01:00,1913.59
2021-12-14 10:30:00+01:00,2174.12
2021-12-14 10:45:00+01:00,2403.14
2021-12-14 11:00:00+01:00,2614.17
2021-12-14 11:15:00+01:00,2790.04
2021-12-14 11:30:00+01:00,2907.8
2021-12-14 11:45:00+01:00,2988.31
2021-12-14 12:00:00+01:00,3031.5
2021-12-14 12:15:00+01:00,3031.11
2021-12-14 12:30:00+01:00,2984.61
2021-12-14 12:45:00+01:00,2876.56
2021-12-14 13:00:00+01:00,2739.61
2021-12-14 13:15:00+01:00,2573.74
2021-12-14 13:30:00+01:00,2378.34
2021-12-14 13:45:00+01:00,2163.13
2021-12-14 14:00:00+01:00,1924.84
2021-12-14 14:15:00+01:00,1672.06
2021-12-14 14:30:00+01:00,1412.32
2021-12-14 14:45:00+01:00,1151.22
2021-12-14 15:00:00+01:00,896.5
2021-12-14 15:15:00+01:00,644.64
2021-12-14 15:30:00+01:00,424.26
2021-12-14 15:45:00+01:00,248.96
2021-12-14 16:00:00+01:00,112.61
2021-12-14 16:15:00+01:00,21.0
2021-12-14 16:30:00+01:00,8.0
2021-12-14 16:45:00+01:00,2.0
2021-12-14 17:00:00+01:00,0.0
2021-12-14 17:15:00+01:00,0.0
2021-12-14 17:30:00+01:00,0.0
2021-12-14 17:45:00+01:00,0.0
2021-12-14 18:00:00+01:00,0.0
2021-12-14 18:15:00+01:00,0.0
2021-12-14 18:30:00+01:00,0.0
2021-12-14 18:45:00+01:00,0.0
2021-12-14 19:00:00+01:00,0.0
2021-12-14 19:15:00+01:00,0.0
2021-12-14 19:30:00+01:00,0.0
2021-12-14 19:45:00+01:00,0.0
2021-12-14 20:00:00+01:00,0.0
2021-12-14 20:15:00+01:00,0.0
2021-12-14 20:30:00+01:00,0.0
2021-12-14 20:45:00+01:00,0.0
2021-12-14 21:00:00+01:00,0.0
2021-12-14 21:15:00+01:00,0.0
2021-12-14 21:30:00+01:00,0.0
2021-12-14 21:45:00+01:00,0.0
2021-12-14 22:00:00+01:00,0.0
2021-12-14 22:15:00+01:00,0.0
2021-12-14 22:30:00+01:00,0.0
2021-12-14 22:45:00+01:00,0.0
2021-12-14 23:00:00+01:00,0.0
2021-12-14 23:15:00+01:00,0.0
2021-12-14 23:30:00+01:00,0.0
2021-12-14 23:45:00+01:00,0.0
2021-12-15 00:00:00+01:00,0.0
2021-12-15 00:15:00+01:00,0.0
2021-12-15 00:30:00+01:00,0.0
2021-12-15 00:45:00+01:00,0.0
2021-12-15 01:00:00+01:00,0.0
2021-12-15 01:15:00+01:00,0.0
2021-12-15 01:30:00+01:00,0.0
2021-12-15 01:45:00+01:00,0.0
2021-12-15 02:00:00+01:00,0.0
2021-12-15 02:15:00+01:00,0.0
2021-12-15 02:30:00+01:00,0.0
2021-12-15 02:45:00+01:00,0.0
2021-12-15 03:00:00+01:00,0.0
2021-12-15 03:15:00+01:00,0.0
2021-12-15 03:30:00+01:00,0.0
2021-12-15 03:45:00+01:00,0.0
2021-12-15 04:00:00+01:00,0.0
2021-12-15 04:15:00+01:00,0.0
2021-12-15 04:30:00+01:00,0.0
2021-12-15 04:45:00+01:00,0.0
2021-12-15 05:00:00+01:00,0.0
2021-12-15 05:15:00+01:00,0.0
2021-12-15 05:30:00+01:00,0.0
2021-12-15 05:45:00+01:00,0.0
2021-12-15 06:00:00+01:00,0.0
2021-12-15 06:15:00+01:00,0.0
2021-12-15 06:30:00+01:00,0.0
2021-12-15 06:45:00+01:00,0.0
2021-12-15 07:00:00+01:00,0.0
2021-12-15 07:15:00+01:00,0.0
2021-12-15 07:30:00+01:00,0.0
2021-12-15 07:45:00+01:00,0.03
2021-12-15 08:00:00+01:00,15.77
2021-12-15 08:15:00+01:00,75.14
2021-12-15 08:30:00+01:00,274.38
2021-12-15 08:45:00+01:00,460.7
2021-12-15 09:00:00+01:00,701.95
2021-12-15 09:15:00+01:00,992.74
2021-12-15 09:30:00+01:00,1309.3
2021-12-15 09:45:00+01:00,1632.47
2021-12-15 10:00:00+01:00,1942.08
2021-12-15 10:15:00+01:00,2236.28
2021-12-15 10:30:00+01:00,2511.5
2021-12-15 10:45:00+01:00,2755.98
2021-12-15 11:00:00+01:00,2978.28
2021-12-15 11:15:00+01:00,3173.45
2021-12-15 11:30:00+01:00,3307.4
2021-12-15 11:45:00+01:00,3387.95
2021-12-15 12:00:00+01:00,3437.04
2021-12-15 12:15:00+01:00,3448.58
2021-12-15 12:30:00+01:00,3415.95
2021-12-15 12:45:00+01:00,3318.16
2021-12-15 13:00:00+01:00,3198.56
2021-12-15 13:15:00+01:00,3041.51
2021-12-15 13:30:00+01:00,2879.93
2021-12-15 13:45:00+01:00,2648.41
2021-12-15 14:00:00+01:00,2397.38
2021-12-15 14:15:00+01:00,2128.25
2021-12-15 14:30:00+01:00,1805.41
2021-12-15 14:45:00+01:00,1468.29
2021-12-15 15:00:00+01:00,1140.65
2021-12-15 15:15:00+01:00,829.12
2021-12-15 15:30:00+01:00,553.83
2021-12-15 15:45:00+01:00,336.58
2021-12-15 16:00:00+01:00,154.12
2021-12-15 16:15:00+01:00,24.03
2021-12-15 16:30:00+01:00,10.0
2021-12-15 16:45:00+01:00,3.0
2021-12-15 17:00:00+01:00,0.0
2021-12-15 17:15:00+01:00,0.0
2021-12-15 17:30:00+01:00,0.0
2021-12-15 17:45:00+01:00,0.0
2021-12-15 18:00:00+01:00,0.0
2021-12-15 18:15:00+01:00,0.0
2021-12-15 18:30:00+01:00,0.0
2021-12-15 18:45:00+01:00,0.0
2021-12-15 19:00:00+01:00,0.0
2021-12-15 19:15:00+01:00,0.0
2021-12-15 19:30:00+01:00,0.0
2021-12-15 19:45:00+01:00,0.0
2021-12-15 20:00:00+01:00,0.0
2021-12-15 20:15:00+01:00,0.0
2021-12-15 20:30:00+01:00,0.0
2021-12-15 20:45:00+01:00,0.0
2021-12-15 21:00:00+01:00,0.0
2021-12-15 21:15:00+01:00,0.0
2021-12-15 21:30:00+01:00,0.0
2021-12-15 21:45:00+01:00,0.0
2021-12-15 22:00:00+01:00,0.0
2021-12-15 22:15:00+01:00,0.0
2021-12-15 22:30:00+01:00,0.0
2021-12-15 22:45:00+01:00,0.0
2021-12-15 23:00:00+01:00,0.0
2021-12-15 23:15:00+01:00,0.0
2021-12-15 23:30:00+01:00,0.0
2021-12-15 23:45:00+01:00,0.0
2021-12-16 00:00:00+01:00,0.0
2021-12-16 00:15:00+01:00,0.0
2021-12-16 00:30:00+01:00,0.0
2021-12-16 00:45:00+01:00,0.0
2021-12-16 01:00:00+01:00,0.0
2021-12-16 01:15:00+01:00,0.0
2021-12-16 01:30:00+01:00,0.0
2021-12-16 01:45:00+01:00,0.0
2021-12-16 02:00:00+01:00,0.0
2021-12-16 02:15:00+01:00,0.0
2021-12-16 02:30:00+01:00,0.0
2021-12-16 02:45:00+01:00,0.0
2021-12-16 03:00:00+01:00,0.0
2021-12-16 03:15:00+01:00,0.0
2021-12-16 03:30:00+01:00,0.0
2021-12-16 03:45:00+01:00,0.0
2021-12-16 04:00:00+01:00,0.0
2021-12-16 04:15:00+01:00,0.0
2021-12-16 04:30:00+01:00,0.0
2021-12-16 04:45:00+01:00,0.0
2021-12-16 05:00:00+01:00,0.0
2021-12-16 05:15:00+01:00,0.0
2021-12-16 05:30:00+01:00,0.0
2021-12-16 05:45:00+01:00,0.0
2021-12-16 06:00:00+01:00,0.0
2021-12-16 06:15:00+01:00,0.0
2021-12-16 06:30:00+01:00,0.0
2021-12-16 06:45:00+01:00,0.0
2021-12-16 07:00:00+01:00,0.0
2021-12-16 07:15:00+01:00,0.0
2021-12-16 07:30:00+01:00,0.0
2021-12-16 07:45:00+01:00,0.01
2021-12-16 08:00:00+01:00,9.21
2021-12-16 08:15:00+01:00,42.79
2021-12-16 08:30:00+01:00,203.61
2021-12-16 08:45:00+01:00,353.51
2021-12-16 09:00:00+01:00,548.37
2021-12-16 09:15:00+01:00,795.66
2021-12-16 09:30:00+01:00,1065.59
2021-12-16 09:45:00+01:00,1355.42
2021-12-16 10:00:00+01:00,1631.65
2021-12-16 10:15:00+01:00,1894.51
