utc_timestamp,DE_load_forecast
2018-11-17 15:45:00+01:00,57209.52
2018-11-17 16:00:00+01:00,57590.68
2018-11-17 16:15:00+01:00,58234.83
2018-11-17 16:30:00+01:00,58970.66
2018-11-17 16:45:00+01:00,59486.7
2018-11-17 17:00:00+01:00,61227.42
2018-11-17 17:15:00+01:00,61783.75
2018-11-17 17:30:00+01:00,62186.67
2018-11-17 17:45:00+01:00,62477.73
2018-11-17 18:00:00+01:00,62548.67
2018-11-17 18:15:00+01:00,62605.28
2018-11-17 18:30:00+01:00,62281.9
2018-11-17 18:45:00+01:00,61310.17
2018-11-17 19:00:00+01:00,61038.35
2018-11-17 19:15:00+01:00,60690.4
2018-11-17 19:30:00+01:00,60401.32
2018-11-17 19:45:00+01:00,58928.92
2018-11-17 20:00:00+01:00,58093.49
2018-11-17 20:15:00+01:00,56837.27
2018-11-17 20:30:00+01:00,56129.47
2018-11-17 20:45:00+01:00,55468.09
2018-11-17 21:00:00+01:00,54469.23
2018-11-17 21:15:00+01:00,53909.72
2018-11-17 21:30:00+01:00,54448.23
2018-11-17 21:45:00+01:00,53802.22
2018-11-17 22:00:00+01:00,54457.6
2018-11-17 22:15:00+01:00,52898.94
2018-11-17 22:30:00+01:00,52863.39
2018-11-17 22:45:00+01:00,51521.16
2018-11-17 23:00:00+01:00,51037.39
2018-11-17 23:15:00+01:00,50035.44
2018-11-17 23:30:00+01:00,48489.31
2018-11-17 23:45:00+01:00,47842.85
2018-11-18 00:00:00+01:00,47098.93
2018-11-18 00:15:00+01:00,46231.72
2018-11-18 00:30:00+01:00,45750.66
2018-11-18 00:45:00+01:00,45268.6
2018-11-18 01:00:00+01:00,44762.8
2018-11-18 01:15:00+01:00,44109.9
2018-11-18 01:30:00+01:00,44051.73
2018-11-18 01:45:00+01:00,43691.59
2018-11-18 02:00:00+01:00,43521.9
2018-11-18 02:15:00+01:00,43358.76
2018-11-18 02:30:00+01:00,43376.4
2018-11-18 02:45:00+01:00,43373.26
2018-11-18 03:00:00+01:00,43180.87
2018-11-18 03:15:00+01:00,43180.64
2018-11-18 03:30:00+01:00,43149.0
2018-11-18 03:45:00+01:00,43108.34
2018-11-18 04:00:00+01:00,43394.52
2018-11-18 04:15:00+01:00,43337.46
2018-11-18 04:30:00+01:00,43490.59
2018-11-18 04:45:00+01:00,43568.55
2018-11-18 05:00:00+01:00,43501.57
2018-11-18 05:15:00+01:00,43299.4
2018-11-18 05:30:00+01:00,43453.19
2018-11-18 05:45:00+01:00,43384.5
2018-11-18 06:00:00+01:00,43069.36
2018-11-18 06:15:00+01:00,43323.13
2018-11-18 06:30:00+01:00,43805.56
2018-11-18 06:45:00+01:00,44230.87
2018-11-18 07:00:00+01:00,44813.38
2018-11-18 07:15:00+01:00,45275.93
2018-11-18 07:30:00+01:00,45963.76
2018-11-18 07:45:00+01:00,46540.41
2018-11-18 08:00:00+01:00,47670.53
2018-11-18 08:15:00+01:00,48476.55
2018-11-18 08:30:00+01:00,49602.78
2018-11-18 08:45:00+01:00,50442.95
2018-11-18 09:00:00+01:00,51206.37
2018-11-18 09:15:00+01:00,52388.55
2018-11-18 09:30:00+01:00,52638.14
2018-11-18 09:45:00+01:00,53242.92
2018-11-18 10:00:00+01:00,53819.26
2018-11-18 10:15:00+01:00,54202.66
2018-11-18 10:30:00+01:00,54682.24
2018-11-18 10:45:00+01:00,55154.49
2018-11-18 11:00:00+01:00,56016.95
2018-11-18 11:15:00+01:00,56504.97
2018-11-18 11:30:00+01:00,57165.53
2018-11-18 11:45:00+01:00,56925.31
2018-11-18 12:00:00+01:00,56437.6
2018-11-18 12:15:00+01:00,56436.63
2018-11-18 12:30:00+01:00,55500.7
2018-11-18 12:45:00+01:00,55080.35
2018-11-18 13:00:00+01:00,54845.65
2018-11-18 13:15:00+01:00,54306.18
2018-11-18 13:30:00+01:00,53907.56
2018-11-18 13:45:00+01:00,53167.11
2018-11-18 14:00:00+01:00,52863.18
2018-11-18 14:15:00+01:00,52142.95
2018-11-18 14:30:00+01:00,52122.64
2018-11-18 14:45:00+01:00,52477.93
2018-11-18 15:00:00+01:00,52849.98
2018-11-18 15:15:00+01:00,51987.63
2018-11-18 15:30:00+01:00,52283.35
2018-11-18 15:45:00+01:00,52267.69
2018-11-18 16:00:00+01:00,52919.64
2018-11-18 16:15:00+01:00,53473.27
2018-11-18 16:30:00+01:00,54256.91
2018-11-18 16:45:00+01:00,55118.57
2018-11-18 17:00:00+01:00,56865.94
2018-11-18 17:15:00+01:00,57690.97
2018-11-18 17:30:00+01:00,58439.66
2018-11-18 17:45:00+01:00,58766.84
2018-11-18 18:00:00+01:00,59046.3
2018-11-18 18:15:00+01:00,59322.19
2018-11-18 18:30:00+01:00,59299.11
2018-11-18 18:45:00+01:00,58612.71
2018-11-18 19:00:00+01:00,58599.23
2018-11-18 19:15:00+01:00,58294.49
2018-11-18 19:30:00+01:00,57962.94
2018-11-18 19:45:00+01:00,56665.01
2018-11-18 20:00:00+01:00,56653.32
2018-11-18 20:15:00+01:00,55840.87
2018-11-18 20:30:00+01:00,54706.05
2018-11-18 20:45:00+01:00,54443.08
2018-11-18 21:00:00+01:00,53543.57
2018-11-18 21:15:00+01:00,53370.3
2018-11-18 21:30:00+01:00,53681.69
2018-11-18 21:45:00+01:00,53617.84
2018-11-18 22:00:00+01:00,54294.45
2018-11-18 22:15:00+01:00,53238.22
2018-11-18 22:30:00+01:00,53143.38
2018-11-18 22:45:00+01:00,51759.11
2018-11-18 23:00:00+01:00,51035.2
2018-11-18 23:15:00+01:00,49907.44
2018-11-18 23:30:00+01:00,48631.19
2018-11-18 23:45:00+01:00,48076.95
2018-11-19 00:00:00+01:00,48983.92
2018-11-19 00:15:00+01:00,48179.8
2018-11-19 00:30:00+01:00,47663.26
2018-11-19 00:45:00+01:00,47300.29
2018-11-19 01:00:00+01:00,46965.44
2018-11-19 01:15:00+01:00,46376.62
2018-11-19 01:30:00+01:00,46449.85
2018-11-19 01:45:00+01:00,46169.8
2018-11-19 02:00:00+01:00,46045.16
2018-11-19 02:15:00+01:00,45942.64
2018-11-19 02:30:00+01:00,46172.69
2018-11-19 02:45:00+01:00,46278.69
2018-11-19 03:00:00+01:00,46315.81
2018-11-19 03:15:00+01:00,46313.56
2018-11-19 03:30:00+01:00,46503.73
2018-11-19 03:45:00+01:00,46868.16
2018-11-19 04:00:00+01:00,47649.56
2018-11-19 04:15:00+01:00,47773.66
2018-11-19 04:30:00+01:00,48468.45
2018-11-19 04:45:00+01:00,49171.02
2018-11-19 05:00:00+01:00,50360.53
2018-11-19 05:15:00+01:00,51266.75
2018-11-19 05:30:00+01:00,52685.9
2018-11-19 05:45:00+01:00,54267.59
2018-11-19 06:00:00+01:00,57146.1
2018-11-19 06:15:00+01:00,59815.0
2018-11-19 06:30:00+01:00,61759.36
2018-11-19 06:45:00+01:00,63589.2
2018-11-19 07:00:00+01:00,65637.99
2018-11-19 07:15:00+01:00,66326.53
2018-11-19 07:30:00+01:00,66833.65
2018-11-19 07:45:00+01:00,67364.29
2018-11-19 08:00:00+01:00,68581.93
2018-11-19 08:15:00+01:00,68680.19
2018-11-19 08:30:00+01:00,69049.02
2018-11-19 08:45:00+01:00,69294.59
2018-11-19 09:00:00+01:00,69045.7
2018-11-19 09:15:00+01:00,69673.35
2018-11-19 09:30:00+01:00,69709.95
2018-11-19 09:45:00+01:00,70212.72
2018-11-19 10:00:00+01:00,70463.39
2018-11-19 10:15:00+01:00,70589.23
2018-11-19 10:30:00+01:00,70829.75
2018-11-19 10:45:00+01:00,71067.21
2018-11-19 11:00:00+01:00,71490.73
2018-11-19 11:15:00+01:00,71795.32
2018-11-19 11:30:00+01:00,72031.23
2018-11-19 11:45:00+01:00,72409.43
2018-11-19 12:00:00+01:00,71195.17
2018-11-19 12:15:00+01:00,70790.12
2018-11-19 12:30:00+01:00,70752.23
2018-11-19 12:45:00+01:00,70679.62
2018-11-19 13:00:00+01:00,71006.7
2018-11-19 13:15:00+01:00,70425.4
2018-11-19 13:30:00+01:00,69773.52
2018-11-19 13:45:00+01:00,69608.0
2018-11-19 14:00:00+01:00,69300.14
2018-11-19 14:15:00+01:00,68907.09
2018-11-19 14:30:00+01:00,68583.47
2018-11-19 14:45:00+01:00,68162.07
2018-11-19 15:00:00+01:00,66954.51
2018-11-19 15:15:00+01:00,68506.97
2018-11-19 15:30:00+01:00,68375.74
2018-11-19 15:45:00+01:00,68151.39
2018-11-19 16:00:00+01:00,68538.09
2018-11-19 16:15:00+01:00,67540.72
2018-11-19 16:30:00+01:00,66094.6
2018-11-19 16:45:00+01:00,66590.93
2018-11-19 17:00:00+01:00,67693.39
2018-11-19 17:15:00+01:00,68493.81
2018-11-19 17:30:00+01:00,68503.01
2018-11-19 17:45:00+01:00,69080.33
2018-11-19 18:00:00+01:00,68948.28
2018-11-19 18:15:00+01:00,68609.91
2018-11-19 18:30:00+01:00,68861.17
2018-11-19 18:45:00+01:00,68433.5
2018-11-19 19:00:00+01:00,68246.81
2018-11-19 19:15:00+01:00,67997.35
2018-11-19 19:30:00+01:00,67472.01
2018-11-19 19:45:00+01:00,66650.4
2018-11-19 20:00:00+01:00,66121.08
2018-11-19 20:15:00+01:00,65165.32
2018-11-19 20:30:00+01:00,64817.62
2018-11-19 20:45:00+01:00,64209.16
2018-11-19 21:00:00+01:00,63510.52
2018-11-19 21:15:00+01:00,62932.26
2018-11-19 21:30:00+01:00,62839.25
2018-11-19 21:45:00+01:00,61224.31
2018-11-19 22:00:00+01:00,61134.42
2018-11-19 22:15:00+01:00,59616.02
2018-11-19 22:30:00+01:00,59029.1
2018-11-19 22:45:00+01:00,57689.9
2018-11-19 23:00:00+01:00,56757.76
2018-11-19 23:15:00+01:00,55649.9
2018-11-19 23:30:00+01:00,54245.8
2018-11-19 23:45:00+01:00,53451.45
2018-11-20 00:00:00+01:00,53577.98
2018-11-20 00:15:00+01:00,52503.24
2018-11-20 00:30:00+01:00,51785.57
2018-11-20 00:45:00+01:00,51518.55
2018-11-20 01:00:00+01:00,51080.47
2018-11-20 01:15:00+01:00,50396.18
2018-11-20 01:30:00+01:00,50680.72
2018-11-20 01:45:00+01:00,50257.22
2018-11-20 02:00:00+01:00,49874.02
2018-11-20 02:15:00+01:00,49824.34
2018-11-20 02:30:00+01:00,50208.41
2018-11-20 02:45:00+01:00,50249.24
2018-11-20 03:00:00+01:00,50204.96
2018-11-20 03:15:00+01:00,50311.58
2018-11-20 03:30:00+01:00,50519.01
2018-11-20 03:45:00+01:00,50664.76
2018-11-20 04:00:00+01:00,51597.16
2018-11-20 04:15:00+01:00,51517.79
2018-11-20 04:30:00+01:00,52062.22
2018-11-20 04:45:00+01:00,52654.58
2018-11-20 05:00:00+01:00,53253.23
2018-11-20 05:15:00+01:00,54179.06
2018-11-20 05:30:00+01:00,55391.74
2018-11-20 05:45:00+01:00,56791.4
2018-11-20 06:00:00+01:00,59451.06
2018-11-20 06:15:00+01:00,62123.23
2018-11-20 06:30:00+01:00,64066.38
2018-11-20 06:45:00+01:00,65246.1
2018-11-20 07:00:00+01:00,67302.03
2018-11-20 07:15:00+01:00,67250.73
2018-11-20 07:30:00+01:00,67787.27
2018-11-20 07:45:00+01:00,68360.3
2018-11-20 08:00:00+01:00,69377.97
2018-11-20 08:15:00+01:00,69499.12
2018-11-20 08:30:00+01:00,70003.04
2018-11-20 08:45:00+01:00,70165.39
2018-11-20 09:00:00+01:00,69925.03
2018-11-20 09:15:00+01:00,70619.28
2018-11-20 09:30:00+01:00,70453.77
2018-11-20 09:45:00+01:00,71269.1
2018-11-20 10:00:00+01:00,71282.17
2018-11-20 10:15:00+01:00,71190.76
2018-11-20 10:30:00+01:00,71511.7
2018-11-20 10:45:00+01:00,71589.03
2018-11-20 11:00:00+01:00,71978.94
2018-11-20 11:15:00+01:00,72258.94
2018-11-20 11:30:00+01:00,72273.22
2018-11-20 11:45:00+01:00,71898.07
2018-11-20 12:00:00+01:00,71470.13
2018-11-20 12:15:00+01:00,71318.28
2018-11-20 12:30:00+01:00,71213.37
2018-11-20 12:45:00+01:00,71440.53
2018-11-20 13:00:00+01:00,71501.0
2018-11-20 13:15:00+01:00,71180.92
2018-11-20 13:30:00+01:00,70747.87
2018-11-20 13:45:00+01:00,70488.13
2018-11-20 14:00:00+01:00,70028.84
2018-11-20 14:15:00+01:00,69625.77
2018-11-20 14:30:00+01:00,69666.25
2018-11-20 14:45:00+01:00,69531.05
2018-11-20 15:00:00+01:00,69358.87
2018-11-20 15:15:00+01:00,69408.62
2018-11-20 15:30:00+01:00,69252.71
2018-11-20 15:45:00+01:00,69044.87
2018-11-20 16:00:00+01:00,69531.88
2018-11-20 16:15:00+01:00,69199.32
2018-11-20 16:30:00+01:00,69348.29
2018-11-20 16:45:00+01:00,70529.71
2018-11-20 17:00:00+01:00,71411.77
2018-11-20 17:15:00+01:00,72101.9
2018-11-20 17:30:00+01:00,72128.64
2018-11-20 17:45:00+01:00,72634.67
2018-11-20 18:00:00+01:00,72309.97
2018-11-20 18:15:00+01:00,72110.61
2018-11-20 18:30:00+01:00,72123.97
2018-11-20 18:45:00+01:00,71461.6
2018-11-20 19:00:00+01:00,71125.58
2018-11-20 19:15:00+01:00,70769.33
2018-11-20 19:30:00+01:00,70300.42
2018-11-20 19:45:00+01:00,69232.26
2018-11-20 20:00:00+01:00,68422.97
2018-11-20 20:15:00+01:00,66802.99
2018-11-20 20:30:00+01:00,66130.73
2018-11-20 20:45:00+01:00,65342.89
2018-11-20 21:00:00+01:00,64188.11
2018-11-20 21:15:00+01:00,63517.96
2018-11-20 21:30:00+01:00,63089.48
2018-11-20 21:45:00+01:00,62211.46
2018-11-20 22:00:00+01:00,62074.16
2018-11-20 22:15:00+01:00,60374.04
2018-11-20 22:30:00+01:00,59976.06
2018-11-20 22:45:00+01:00,58407.31
2018-11-20 23:00:00+01:00,57556.51
2018-11-20 23:15:00+01:00,56347.39
2018-11-20 23:30:00+01:00,54956.82
2018-11-20 23:45:00+01:00,54150.61
2018-11-21 00:00:00+01:00,53980.02
2018-11-21 00:15:00+01:00,52922.78
2018-11-21 00:30:00+01:00,52374.9
2018-11-21 00:45:00+01:00,51894.28
2018-11-21 01:00:00+01:00,51437.79
2018-11-21 01:15:00+01:00,50730.53
2018-11-21 01:30:00+01:00,50924.79
2018-11-21 01:45:00+01:00,50568.96
2018-11-21 02:00:00+01:00,50228.63
2018-11-21 02:15:00+01:00,49910.17
2018-11-21 02:30:00+01:00,50255.02
2018-11-21 02:45:00+01:00,50336.44
2018-11-21 03:00:00+01:00,50302.35
2018-11-21 03:15:00+01:00,50439.4
2018-11-21 03:30:00+01:00,50643.66
2018-11-21 03:45:00+01:00,50759.98
2018-11-21 04:00:00+01:00,51306.14
2018-11-21 04:15:00+01:00,51510.48
2018-11-21 04:30:00+01:00,52065.63
2018-11-21 04:45:00+01:00,52577.38
2018-11-21 05:00:00+01:00,53489.96
2018-11-21 05:15:00+01:00,54160.25
2018-11-21 05:30:00+01:00,55283.5
2018-11-21 05:45:00+01:00,56562.79
2018-11-21 06:00:00+01:00,58999.67
2018-11-21 06:15:00+01:00,61855.39
2018-11-21 06:30:00+01:00,63536.19
2018-11-21 06:45:00+01:00,65094.74
2018-11-21 07:00:00+01:00,66801.27
2018-11-21 07:15:00+01:00,67358.36
2018-11-21 07:30:00+01:00,68250.28
2018-11-21 07:45:00+01:00,68828.39
2018-11-21 08:00:00+01:00,69931.88
2018-11-21 08:15:00+01:00,69936.64
2018-11-21 08:30:00+01:00,70334.22
2018-11-21 08:45:00+01:00,70500.76
2018-11-21 09:00:00+01:00,69990.66
2018-11-21 09:15:00+01:00,70582.6
2018-11-21 09:30:00+01:00,70386.07
2018-11-21 09:45:00+01:00,70934.19
2018-11-21 10:00:00+01:00,71289.42
2018-11-21 10:15:00+01:00,70997.05
2018-11-21 10:30:00+01:00,71293.33
2018-11-21 10:45:00+01:00,71320.04
2018-11-21 11:00:00+01:00,71781.3
2018-11-21 11:15:00+01:00,72171.1
2018-11-21 11:30:00+01:00,72270.95
2018-11-21 11:45:00+01:00,72012.33
2018-11-21 12:00:00+01:00,71241.67
2018-11-21 12:15:00+01:00,71179.04
2018-11-21 12:30:00+01:00,71241.54
2018-11-21 12:45:00+01:00,71547.18
2018-11-21 13:00:00+01:00,71562.48
2018-11-21 13:15:00+01:00,71588.95
2018-11-21 13:30:00+01:00,71236.27
2018-11-21 13:45:00+01:00,70635.06
2018-11-21 14:00:00+01:00,70424.66
2018-11-21 14:15:00+01:00,70153.39
2018-11-21 14:30:00+01:00,70277.07
2018-11-21 14:45:00+01:00,69846.14
2018-11-21 15:00:00+01:00,69689.12
2018-11-21 15:15:00+01:00,69637.44
2018-11-21 15:30:00+01:00,69232.73
2018-11-21 15:45:00+01:00,68953.48
2018-11-21 16:00:00+01:00,69257.67
2018-11-21 16:15:00+01:00,68998.82
2018-11-21 16:30:00+01:00,68796.34
2018-11-21 16:45:00+01:00,70032.21
2018-11-21 17:00:00+01:00,70821.89
2018-11-21 17:15:00+01:00,70997.39
2018-11-21 17:30:00+01:00,70964.07
2018-11-21 17:45:00+01:00,71466.26
2018-11-21 18:00:00+01:00,71313.2
2018-11-21 18:15:00+01:00,71146.35
2018-11-21 18:30:00+01:00,71141.12
2018-11-21 18:45:00+01:00,70326.1
2018-11-21 19:00:00+01:00,70150.83
2018-11-21 19:15:00+01:00,69796.79
2018-11-21 19:30:00+01:00,69675.95
2018-11-21 19:45:00+01:00,68534.38
2018-11-21 20:00:00+01:00,67693.85
2018-11-21 20:15:00+01:00,66237.47
2018-11-21 20:30:00+01:00,65494.21
2018-11-21 20:45:00+01:00,64992.01
2018-11-21 21:00:00+01:00,63925.12
2018-11-21 21:15:00+01:00,63236.44
2018-11-21 21:30:00+01:00,62798.78
2018-11-21 21:45:00+01:00,61790.87
2018-11-21 22:00:00+01:00,61852.61
2018-11-21 22:15:00+01:00,59998.02
2018-11-21 22:30:00+01:00,59688.14
2018-11-21 22:45:00+01:00,58033.93
2018-11-21 23:00:00+01:00,57310.4
2018-11-21 23:15:00+01:00,56104.6
2018-11-21 23:30:00+01:00,54606.6
2018-11-21 23:45:00+01:00,53843.98
2018-11-22 00:00:00+01:00,54097.93
2018-11-22 00:15:00+01:00,52958.05
2018-11-22 00:30:00+01:00,52508.78
2018-11-22 00:45:00+01:00,52015.42
2018-11-22 01:00:00+01:00,51526.6
2018-11-22 01:15:00+01:00,50735.96
2018-11-22 01:30:00+01:00,51004.62
2018-11-22 01:45:00+01:00,50667.05
2018-11-22 02:00:00+01:00,50285.43
2018-11-22 02:15:00+01:00,49975.89
2018-11-22 02:30:00+01:00,50344.73
2018-11-22 02:45:00+01:00,50410.66
2018-11-22 03:00:00+01:00,50296.77
2018-11-22 03:15:00+01:00,50379.46
2018-11-22 03:30:00+01:00,50549.98
2018-11-22 03:45:00+01:00,50613.37
2018-11-22 04:00:00+01:00,51307.98
2018-11-22 04:15:00+01:00,51280.87
2018-11-22 04:30:00+01:00,51865.22
2018-11-22 04:45:00+01:00,52319.91
2018-11-22 05:00:00+01:00,53263.08
2018-11-22 05:15:00+01:00,53880.44
2018-11-22 05:30:00+01:00,54997.33
2018-11-22 05:45:00+01:00,56512.98
2018-11-22 06:00:00+01:00,58893.76
2018-11-22 06:15:00+01:00,61657.3
2018-11-22 06:30:00+01:00,63331.88
2018-11-22 06:45:00+01:00,64760.44
2018-11-22 07:00:00+01:00,66587.62
2018-11-22 07:15:00+01:00,67328.76
2018-11-22 07:30:00+01:00,68024.36
2018-11-22 07:45:00+01:00,68558.6
2018-11-22 08:00:00+01:00,69882.57
2018-11-22 08:15:00+01:00,69837.46
2018-11-22 08:30:00+01:00,70295.63
2018-11-22 08:45:00+01:00,70573.54
2018-11-22 09:00:00+01:00,69855.45
2018-11-22 09:15:00+01:00,70494.8
2018-11-22 09:30:00+01:00,70316.12
2018-11-22 09:45:00+01:00,71179.92
2018-11-22 10:00:00+01:00,71719.41
2018-11-22 10:15:00+01:00,71665.27
2018-11-22 10:30:00+01:00,72024.44
2018-11-22 10:45:00+01:00,72087.7
2018-11-22 11:00:00+01:00,72333.38
2018-11-22 11:15:00+01:00,72912.56
2018-11-22 11:30:00+01:00,72914.15
2018-11-22 11:45:00+01:00,73002.84
2018-11-22 12:00:00+01:00,71482.89
2018-11-22 12:15:00+01:00,71458.97
2018-11-22 12:30:00+01:00,71719.71
2018-11-22 12:45:00+01:00,71659.69
2018-11-22 13:00:00+01:00,71405.68
2018-11-22 13:15:00+01:00,71566.34
2018-11-22 13:30:00+01:00,70948.87
2018-11-22 13:45:00+01:00,70551.4
2018-11-22 14:00:00+01:00,70712.0
2018-11-22 14:15:00+01:00,69934.55
2018-11-22 14:30:00+01:00,70172.24
2018-11-22 14:45:00+01:00,69787.59
2018-11-22 15:00:00+01:00,69596.89
2018-11-22 15:15:00+01:00,69845.89
2018-11-22 15:30:00+01:00,69615.41
2018-11-22 15:45:00+01:00,69660.37
2018-11-22 16:00:00+01:00,69777.85
2018-11-22 16:15:00+01:00,69348.92
2018-11-22 16:30:00+01:00,69088.96
2018-11-22 16:45:00+01:00,70750.53
2018-11-22 17:00:00+01:00,71237.33
2018-11-22 17:15:00+01:00,71516.96
2018-11-22 17:30:00+01:00,71196.59
2018-11-22 17:45:00+01:00,71698.71
2018-11-22 18:00:00+01:00,71400.47
2018-11-22 18:15:00+01:00,71053.35
2018-11-22 18:30:00+01:00,71155.14
2018-11-22 18:45:00+01:00,70587.23
2018-11-22 19:00:00+01:00,70512.76
2018-11-22 19:15:00+01:00,70141.86
2018-11-22 19:30:00+01:00,69940.66
2018-11-22 19:45:00+01:00,68969.57
2018-11-22 20:00:00+01:00,68341.1
2018-11-22 20:15:00+01:00,66871.36
2018-11-22 20:30:00+01:00,65944.7
2018-11-22 20:45:00+01:00,65354.84
2018-11-22 21:00:00+01:00,63828.0
2018-11-22 21:15:00+01:00,63233.57
2018-11-22 21:30:00+01:00,63075.67
2018-11-22 21:45:00+01:00,62103.3
2018-11-22 22:00:00+01:00,62171.46
2018-11-22 22:15:00+01:00,60078.77
2018-11-22 22:30:00+01:00,59839.31
2018-11-22 22:45:00+01:00,58145.21
2018-11-22 23:00:00+01:00,57395.47
2018-11-22 23:15:00+01:00,56120.12
2018-11-22 23:30:00+01:00,54655.22
2018-11-22 23:45:00+01:00,53889.45
2018-11-23 00:00:00+01:00,53057.29
2018-11-23 00:15:00+01:00,52261.39
2018-11-23 00:30:00+01:00,51699.81
2018-11-23 00:45:00+01:00,51216.38
2018-11-23 01:00:00+01:00,50873.39
2018-11-23 01:15:00+01:00,50132.59
2018-11-23 01:30:00+01:00,50439.58
2018-11-23 01:45:00+01:00,49984.27
2018-11-23 02:00:00+01:00,49501.7
2018-11-23 02:15:00+01:00,49182.33
2018-11-23 02:30:00+01:00,49525.79
2018-11-23 02:45:00+01:00,49540.53
2018-11-23 03:00:00+01:00,49394.42
2018-11-23 03:15:00+01:00,49430.33
2018-11-23 03:30:00+01:00,49585.76
2018-11-23 03:45:00+01:00,49701.18
2018-11-23 04:00:00+01:00,50497.75
2018-11-23 04:15:00+01:00,50549.56
2018-11-23 04:30:00+01:00,51085.99
2018-11-23 04:45:00+01:00,51759.14
2018-11-23 05:00:00+01:00,52713.19
2018-11-23 05:15:00+01:00,53243.28
2018-11-23 05:30:00+01:00,54398.06
2018-11-23 05:45:00+01:00,55882.8
2018-11-23 06:00:00+01:00,58339.78
2018-11-23 06:15:00+01:00,60763.54
2018-11-23 06:30:00+01:00,62387.53
2018-11-23 06:45:00+01:00,63912.05
2018-11-23 07:00:00+01:00,65394.58
2018-11-23 07:15:00+01:00,66841.03
2018-11-23 07:30:00+01:00,67794.23
2018-11-23 07:45:00+01:00,68264.55
2018-11-23 08:00:00+01:00,69554.12
2018-11-23 08:15:00+01:00,69432.01
2018-11-23 08:30:00+01:00,69907.28
2018-11-23 08:45:00+01:00,70220.48
2018-11-23 09:00:00+01:00,69869.86
2018-11-23 09:15:00+01:00,70749.66
2018-11-23 09:30:00+01:00,70819.32
2018-11-23 09:45:00+01:00,71092.64
2018-11-23 10:00:00+01:00,71397.54
2018-11-23 10:15:00+01:00,71172.53
2018-11-23 10:30:00+01:00,71688.47
2018-11-23 10:45:00+01:00,71427.32
2018-11-23 11:00:00+01:00,71991.95
2018-11-23 11:15:00+01:00,72040.92
2018-11-23 11:30:00+01:00,72202.12
2018-11-23 11:45:00+01:00,72531.9
2018-11-23 12:00:00+01:00,70934.87
2018-11-23 12:15:00+01:00,71034.54
2018-11-23 12:30:00+01:00,70833.44
2018-11-23 12:45:00+01:00,70809.32
2018-11-23 13:00:00+01:00,70184.25
2018-11-23 13:15:00+01:00,69916.87
2018-11-23 13:30:00+01:00,69444.91
2018-11-23 13:45:00+01:00,68954.46
2018-11-23 14:00:00+01:00,68740.32
2018-11-23 14:15:00+01:00,68513.23
2018-11-23 14:30:00+01:00,68236.04
2018-11-23 14:45:00+01:00,68137.01
2018-11-23 15:00:00+01:00,67565.66
2018-11-23 15:15:00+01:00,68240.11
2018-11-23 15:30:00+01:00,67988.28
2018-11-23 15:45:00+01:00,67920.36
2018-11-23 16:00:00+01:00,67643.91
2018-11-23 16:15:00+01:00,66953.08
2018-11-23 16:30:00+01:00,66287.59
2018-11-23 16:45:00+01:00,68108.51
2018-11-23 17:00:00+01:00,68524.07
2018-11-23 17:15:00+01:00,68570.19
2018-11-23 17:30:00+01:00,68479.47
2018-11-23 17:45:00+01:00,68890.51
2018-11-23 18:00:00+01:00,68669.8
2018-11-23 18:15:00+01:00,68541.38
2018-11-23 18:30:00+01:00,68392.01
2018-11-23 18:45:00+01:00,67647.14
2018-11-23 19:00:00+01:00,67564.58
2018-11-23 19:15:00+01:00,67199.08
2018-11-23 19:30:00+01:00,67096.72
2018-11-23 19:45:00+01:00,66166.95
2018-11-23 20:00:00+01:00,65358.71
2018-11-23 20:15:00+01:00,63933.65
2018-11-23 20:30:00+01:00,63087.91
2018-11-23 20:45:00+01:00,62546.09
2018-11-23 21:00:00+01:00,61194.5
2018-11-23 21:15:00+01:00,60699.76
2018-11-23 21:30:00+01:00,60604.52
2018-11-23 21:45:00+01:00,59566.43
2018-11-23 22:00:00+01:00,59526.34
2018-11-23 22:15:00+01:00,57774.28
2018-11-23 22:30:00+01:00,57539.05
2018-11-23 22:45:00+01:00,56131.47
2018-11-23 23:00:00+01:00,55268.69
2018-11-23 23:15:00+01:00,54039.56
2018-11-23 23:30:00+01:00,52575.11
2018-11-23 23:45:00+01:00,51654.16
2018-11-24 00:00:00+01:00,50294.92
2018-11-24 00:15:00+01:00,49253.98
2018-11-24 00:30:00+01:00,48737.07
2018-11-24 00:45:00+01:00,48186.19
2018-11-24 01:00:00+01:00,47511.74
2018-11-24 01:15:00+01:00,46898.97
2018-11-24 01:30:00+01:00,46725.36
2018-11-24 01:45:00+01:00,46271.49
2018-11-24 02:00:00+01:00,46090.86
2018-11-24 02:15:00+01:00,45742.34
2018-11-24 02:30:00+01:00,45836.88
2018-11-24 02:45:00+01:00,45791.96
2018-11-24 03:00:00+01:00,45714.24
2018-11-24 03:15:00+01:00,45691.1
2018-11-24 03:30:00+01:00,45522.12
2018-11-24 03:45:00+01:00,45403.33
2018-11-24 04:00:00+01:00,45742.36
2018-11-24 04:15:00+01:00,45614.15
2018-11-24 04:30:00+01:00,45626.55
2018-11-24 04:45:00+01:00,45676.61
2018-11-24 05:00:00+01:00,45851.99
2018-11-24 05:15:00+01:00,45702.15
2018-11-24 05:30:00+01:00,45940.93
2018-11-24 05:45:00+01:00,46215.71
2018-11-24 06:00:00+01:00,46399.63
2018-11-24 06:15:00+01:00,47323.48
