utc_timestamp,DE_wind_offshore_forecast
2017-10-13 12:15:00+02:00,3353.55
2017-10-13 12:30:00+02:00,3424.12
2017-10-13 12:45:00+02:00,3491.68
2017-10-13 13:00:00+02:00,3555.25
2017-10-13 13:15:00+02:00,3607.46
2017-10-13 13:30:00+02:00,3655.67
2017-10-13 13:45:00+02:00,3706.89
2017-10-13 14:00:00+02:00,3752.1
2017-10-13 14:15:00+02:00,3773.32
2017-10-13 14:30:00+02:00,3793.54
2017-10-13 14:45:00+02:00,3814.75
2017-10-13 15:00:00+02:00,3833.97
2017-10-13 15:15:00+02:00,3855.15
2017-10-13 15:30:00+02:00,3876.32
2017-10-13 15:45:00+02:00,3894.5
2017-10-13 16:00:00+02:00,3914.68
2017-10-13 16:15:00+02:00,3933.09
2017-10-13 16:30:00+02:00,3953.5
2017-10-13 16:45:00+02:00,3972.91
2017-10-13 17:00:00+02:00,3992.32
2017-10-13 17:15:00+02:00,4004.65
2017-10-13 17:30:00+02:00,4018.98
2017-10-13 17:45:00+02:00,4031.32
2017-10-13 18:00:00+02:00,4045.65
2017-10-13 18:15:00+02:00,4060.82
2017-10-13 18:30:00+02:00,4069.99
2017-10-13 18:45:00+02:00,4083.16
2017-10-13 19:00:00+02:00,4100.33
2017-10-13 19:15:00+02:00,4099.65
2017-10-13 19:30:00+02:00,4104.96
2017-10-13 19:45:00+02:00,4106.27
2017-10-13 20:00:00+02:00,4109.58
2017-10-13 20:15:00+02:00,4120.73
2017-10-13 20:30:00+02:00,4131.88
2017-10-13 20:45:00+02:00,4140.03
2017-10-13 21:00:00+02:00,4149.18
2017-10-13 21:15:00+02:00,4160.51
2017-10-13 21:30:00+02:00,4169.85
2017-10-13 21:45:00+02:00,4182.18
2017-10-13 22:00:00+02:00,4190.52
2017-10-13 22:15:00+02:00,4193.13
2017-10-13 22:30:00+02:00,4196.74
2017-10-13 22:45:00+02:00,4201.36
2017-10-13 23:00:00+02:00,4203.97
2017-10-13 23:15:00+02:00,4204.15
2017-10-13 23:30:00+02:00,4207.34
2017-10-13 23:45:00+02:00,4209.52
2017-10-14 00:00:00+02:00,4146.48
2017-10-14 00:15:00+02:00,4142.29
2017-10-14 00:30:00+02:00,4142.11
2017-10-14 00:45:00+02:00,4140.93
2017-10-14 01:00:00+02:00,4138.74
2017-10-14 01:15:00+02:00,4138.38
2017-10-14 01:30:00+02:00,4134.03
2017-10-14 01:45:00+02:00,4128.67
2017-10-14 02:00:00+02:00,4127.31
2017-10-14 02:15:00+02:00,4122.73
2017-10-14 02:30:00+02:00,4118.15
2017-10-14 02:45:00+02:00,4111.57
2017-10-14 03:00:00+02:00,4108.99
2017-10-14 03:15:00+02:00,4096.25
2017-10-14 03:30:00+02:00,4092.51
2017-10-14 03:45:00+02:00,4089.78
2017-10-14 04:00:00+02:00,4086.04
2017-10-14 04:15:00+02:00,4083.75
2017-10-14 04:30:00+02:00,4079.46
2017-10-14 04:45:00+02:00,4074.17
2017-10-14 05:00:00+02:00,4070.89
2017-10-14 05:15:00+02:00,4065.04
2017-10-14 05:30:00+02:00,4062.18
2017-10-14 05:45:00+02:00,4056.33
2017-10-14 06:00:00+02:00,4049.48
2017-10-14 06:15:00+02:00,4044.36
2017-10-14 06:30:00+02:00,4042.24
2017-10-14 06:45:00+02:00,4036.12
2017-10-14 07:00:00+02:00,4034.0
2017-10-14 07:15:00+02:00,4026.27
2017-10-14 07:30:00+02:00,4021.54
2017-10-14 07:45:00+02:00,4017.81
2017-10-14 08:00:00+02:00,4009.08
2017-10-14 08:15:00+02:00,4002.89
2017-10-14 08:30:00+02:00,3999.69
2017-10-14 08:45:00+02:00,3994.5
2017-10-14 09:00:00+02:00,3988.3
2017-10-14 09:15:00+02:00,3981.61
2017-10-14 09:30:00+02:00,3976.92
2017-10-14 09:45:00+02:00,3970.23
2017-10-14 10:00:00+02:00,3961.54
2017-10-14 10:15:00+02:00,3950.58
2017-10-14 10:30:00+02:00,3945.63
2017-10-14 10:45:00+02:00,3934.67
2017-10-14 11:00:00+02:00,3924.71
2017-10-14 11:15:00+02:00,3915.49
2017-10-14 11:30:00+02:00,3903.27
2017-10-14 11:45:00+02:00,3892.05
2017-10-14 12:00:00+02:00,3885.83
2017-10-14 12:15:00+02:00,3866.1
2017-10-14 12:30:00+02:00,3850.37
2017-10-14 12:45:00+02:00,3832.64
2017-10-14 13:00:00+02:00,3813.91
2017-10-14 13:15:00+02:00,3807.72
2017-10-14 13:30:00+02:00,3798.53
2017-10-14 13:45:00+02:00,3790.34
2017-10-14 14:00:00+02:00,3785.15
2017-10-14 14:15:00+02:00,3778.42
2017-10-14 14:30:00+02:00,3768.69
2017-10-14 14:45:00+02:00,3761.97
2017-10-14 15:00:00+02:00,3755.24
2017-10-14 15:15:00+02:00,3738.9
2017-10-14 15:30:00+02:00,3721.56
2017-10-14 15:45:00+02:00,3706.21
2017-10-14 16:00:00+02:00,3690.87
2017-10-14 16:15:00+02:00,3676.34
2017-10-14 16:30:00+02:00,3659.81
2017-10-14 16:45:00+02:00,3642.28
2017-10-14 17:00:00+02:00,3621.75
2017-10-14 17:15:00+02:00,3597.51
2017-10-14 17:30:00+02:00,3570.27
2017-10-14 17:45:00+02:00,3546.03
2017-10-14 18:00:00+02:00,3518.79
2017-10-14 18:15:00+02:00,3488.75
2017-10-14 18:30:00+02:00,3460.71
2017-10-14 18:45:00+02:00,3432.67
2017-10-14 19:00:00+02:00,3411.63
2017-10-14 19:15:00+02:00,3379.88
2017-10-14 19:30:00+02:00,3349.13
2017-10-14 19:45:00+02:00,3322.37
2017-10-14 20:00:00+02:00,3292.62
2017-10-14 20:15:00+02:00,3239.6
2017-10-14 20:30:00+02:00,3183.57
2017-10-14 20:45:00+02:00,3128.55
2017-10-14 21:00:00+02:00,3072.53
2017-10-14 21:15:00+02:00,3019.41
2017-10-14 21:30:00+02:00,2961.29
2017-10-14 21:45:00+02:00,2909.17
2017-10-14 22:00:00+02:00,2856.05
2017-10-14 22:15:00+02:00,2798.31
2017-10-14 22:30:00+02:00,2740.56
2017-10-14 22:45:00+02:00,2684.82
2017-10-14 23:00:00+02:00,2630.08
2017-10-14 23:15:00+02:00,2577.04
2017-10-14 23:30:00+02:00,2520.01
2017-10-14 23:45:00+02:00,2467.97
2017-10-15 00:00:00+02:00,2528.06
2017-10-15 00:15:00+02:00,2484.29
2017-10-15 00:30:00+02:00,2438.52
2017-10-15 00:45:00+02:00,2397.75
2017-10-15 01:00:00+02:00,2353.98
2017-10-15 01:15:00+02:00,2315.09
2017-10-15 01:30:00+02:00,2270.2
2017-10-15 01:45:00+02:00,2224.31
2017-10-15 02:00:00+02:00,2180.42
2017-10-15 02:15:00+02:00,2124.95
2017-10-15 02:30:00+02:00,2071.49
2017-10-15 02:45:00+02:00,2010.03
2017-10-15 03:00:00+02:00,1957.57
2017-10-15 03:15:00+02:00,1904.06
2017-10-15 03:30:00+02:00,1850.55
2017-10-15 03:45:00+02:00,1802.04
2017-10-15 04:00:00+02:00,1751.53
2017-10-15 04:15:00+02:00,1710.0
2017-10-15 04:30:00+02:00,1669.47
2017-10-15 04:45:00+02:00,1623.94
2017-10-15 05:00:00+02:00,1587.41
2017-10-15 05:15:00+02:00,1587.99
2017-10-15 05:30:00+02:00,1586.56
2017-10-15 05:45:00+02:00,1580.14
2017-10-15 06:00:00+02:00,1582.71
2017-10-15 06:15:00+02:00,1585.22
2017-10-15 06:30:00+02:00,1587.73
2017-10-15 06:45:00+02:00,1587.24
2017-10-15 07:00:00+02:00,1590.75
2017-10-15 07:15:00+02:00,1603.95
2017-10-15 07:30:00+02:00,1617.14
2017-10-15 07:45:00+02:00,1629.33
2017-10-15 08:00:00+02:00,1650.52
2017-10-15 08:15:00+02:00,1702.78
2017-10-15 08:30:00+02:00,1756.03
2017-10-15 08:45:00+02:00,1810.28
2017-10-15 09:00:00+02:00,1858.54
2017-10-15 09:15:00+02:00,1901.12
2017-10-15 09:30:00+02:00,1943.71
2017-10-15 09:45:00+02:00,1979.3
2017-10-15 10:00:00+02:00,2024.88
2017-10-15 10:15:00+02:00,2074.33
2017-10-15 10:30:00+02:00,2122.78
2017-10-15 10:45:00+02:00,2170.23
2017-10-15 11:00:00+02:00,2213.68
2017-10-15 11:15:00+02:00,2230.24
2017-10-15 11:30:00+02:00,2255.79
2017-10-15 11:45:00+02:00,2276.35
2017-10-15 12:00:00+02:00,2301.91
2017-10-15 12:15:00+02:00,2323.75
2017-10-15 12:30:00+02:00,2344.6
2017-10-15 12:45:00+02:00,2369.44
2017-10-15 13:00:00+02:00,2391.28
2017-10-15 13:15:00+02:00,2422.13
2017-10-15 13:30:00+02:00,2445.98
2017-10-15 13:45:00+02:00,2471.82
2017-10-15 14:00:00+02:00,2501.67
2017-10-15 14:15:00+02:00,2538.3
2017-10-15 14:30:00+02:00,2568.93
2017-10-15 14:45:00+02:00,2604.57
2017-10-15 15:00:00+02:00,2637.2
2017-10-15 15:15:00+02:00,2677.63
2017-10-15 15:30:00+02:00,2715.06
2017-10-15 15:45:00+02:00,2753.49
2017-10-15 16:00:00+02:00,2791.93
2017-10-15 16:15:00+02:00,2833.03
2017-10-15 16:30:00+02:00,2875.13
2017-10-15 16:45:00+02:00,2914.23
2017-10-15 17:00:00+02:00,2966.33
2017-10-15 17:15:00+02:00,3032.72
2017-10-15 17:30:00+02:00,3107.12
2017-10-15 17:45:00+02:00,3174.51
2017-10-15 18:00:00+02:00,3251.9
2017-10-15 18:15:00+02:00,3311.77
2017-10-15 18:30:00+02:00,3373.64
2017-10-15 18:45:00+02:00,3437.51
2017-10-15 19:00:00+02:00,3499.38
2017-10-15 19:15:00+02:00,3560.23
2017-10-15 19:30:00+02:00,3619.08
2017-10-15 19:45:00+02:00,3677.94
2017-10-15 20:00:00+02:00,3733.79
2017-10-15 20:15:00+02:00,3747.4
2017-10-15 20:30:00+02:00,3756.0
2017-10-15 20:45:00+02:00,3765.61
2017-10-15 21:00:00+02:00,3772.21
2017-10-15 21:15:00+02:00,3783.21
2017-10-15 21:30:00+02:00,3793.2
2017-10-15 21:45:00+02:00,3806.19
2017-10-15 22:00:00+02:00,3813.19
2017-10-15 22:15:00+02:00,3798.38
2017-10-15 22:30:00+02:00,3786.58
2017-10-15 22:45:00+02:00,3774.77
2017-10-15 23:00:00+02:00,3755.97
2017-10-15 23:15:00+02:00,3720.41
2017-10-15 23:30:00+02:00,3683.85
2017-10-15 23:45:00+02:00,3648.28
2017-10-16 00:00:00+02:00,3205.5
2017-10-16 00:15:00+02:00,3146.13
2017-10-16 00:30:00+02:00,3083.77
2017-10-16 00:45:00+02:00,3019.4
2017-10-16 01:00:00+02:00,2953.03
2017-10-16 01:15:00+02:00,2861.77
2017-10-16 01:30:00+02:00,2773.51
2017-10-16 01:45:00+02:00,2679.25
2017-10-16 02:00:00+02:00,2590.99
2017-10-16 02:15:00+02:00,2500.66
2017-10-16 02:30:00+02:00,2407.32
2017-10-16 02:45:00+02:00,2312.99
2017-10-16 03:00:00+02:00,2227.66
2017-10-16 03:15:00+02:00,2149.52
2017-10-16 03:30:00+02:00,2067.38
2017-10-16 03:45:00+02:00,1985.24
2017-10-16 04:00:00+02:00,1912.11
2017-10-16 04:15:00+02:00,1831.1
2017-10-16 04:30:00+02:00,1753.09
2017-10-16 04:45:00+02:00,1673.08
2017-10-16 05:00:00+02:00,1605.08
2017-10-16 05:15:00+02:00,1582.03
2017-10-16 05:30:00+02:00,1561.99
2017-10-16 05:45:00+02:00,1548.94
2017-10-16 06:00:00+02:00,1533.9
2017-10-16 06:15:00+02:00,1532.15
2017-10-16 06:30:00+02:00,1535.41
2017-10-16 06:45:00+02:00,1532.66
2017-10-16 07:00:00+02:00,1527.92
2017-10-16 07:15:00+02:00,1519.21
2017-10-16 07:30:00+02:00,1512.5
2017-10-16 07:45:00+02:00,1500.79
2017-10-16 08:00:00+02:00,1494.08
2017-10-16 08:15:00+02:00,1493.58
2017-10-16 08:30:00+02:00,1489.09
2017-10-16 08:45:00+02:00,1488.59
2017-10-16 09:00:00+02:00,1488.09
2017-10-16 09:15:00+02:00,1479.6
2017-10-16 09:30:00+02:00,1469.11
2017-10-16 09:45:00+02:00,1460.62
2017-10-16 10:00:00+02:00,1446.13
2017-10-16 10:15:00+02:00,1428.61
2017-10-16 10:30:00+02:00,1404.08
2017-10-16 10:45:00+02:00,1381.55
2017-10-16 11:00:00+02:00,1366.02
2017-10-16 11:15:00+02:00,1326.62
2017-10-16 11:30:00+02:00,1297.21
2017-10-16 11:45:00+02:00,1265.81
2017-10-16 12:00:00+02:00,1230.4
2017-10-16 12:15:00+02:00,1189.67
2017-10-16 12:30:00+02:00,1151.94
2017-10-16 12:45:00+02:00,1110.2
2017-10-16 13:00:00+02:00,1073.47
2017-10-16 13:15:00+02:00,1034.38
2017-10-16 13:30:00+02:00,998.3
2017-10-16 13:45:00+02:00,961.21
2017-10-16 14:00:00+02:00,927.12
2017-10-16 14:15:00+02:00,915.04
2017-10-16 14:30:00+02:00,897.95
2017-10-16 14:45:00+02:00,885.86
2017-10-16 15:00:00+02:00,872.77
2017-10-16 15:15:00+02:00,876.16
2017-10-16 15:30:00+02:00,876.54
2017-10-16 15:45:00+02:00,878.92
2017-10-16 16:00:00+02:00,884.3
2017-10-16 16:15:00+02:00,906.38
2017-10-16 16:30:00+02:00,924.45
2017-10-16 16:45:00+02:00,947.52
2017-10-16 17:00:00+02:00,980.6
2017-10-16 17:15:00+02:00,1099.36
2017-10-16 17:30:00+02:00,1218.11
2017-10-16 17:45:00+02:00,1339.87
2017-10-16 18:00:00+02:00,1469.62
2017-10-16 18:15:00+02:00,1634.81
2017-10-16 18:30:00+02:00,1798.99
2017-10-16 18:45:00+02:00,1969.18
2017-10-16 19:00:00+02:00,2147.36
2017-10-16 19:15:00+02:00,2329.2
2017-10-16 19:30:00+02:00,2509.03
2017-10-16 19:45:00+02:00,2695.86
2017-10-16 20:00:00+02:00,2880.7
2017-10-16 20:15:00+02:00,2998.16
2017-10-16 20:30:00+02:00,3118.62
2017-10-16 20:45:00+02:00,3245.07
2017-10-16 21:00:00+02:00,3355.53
2017-10-16 21:15:00+02:00,3442.83
2017-10-16 21:30:00+02:00,3528.13
2017-10-16 21:45:00+02:00,3611.42
2017-10-16 22:00:00+02:00,3686.72
2017-10-16 22:15:00+02:00,3744.09
2017-10-16 22:30:00+02:00,3798.47
2017-10-16 22:45:00+02:00,3859.84
2017-10-16 23:00:00+02:00,3913.21
2017-10-16 23:15:00+02:00,3927.06
2017-10-16 23:30:00+02:00,3939.92
2017-10-16 23:45:00+02:00,3950.77
2017-10-17 00:00:00+02:00,4068.45
2017-10-17 00:15:00+02:00,4072.82
2017-10-17 00:30:00+02:00,4075.2
2017-10-17 00:45:00+02:00,4081.57
2017-10-17 01:00:00+02:00,4083.94
2017-10-17 01:15:00+02:00,4090.94
2017-10-17 01:30:00+02:00,4095.93
2017-10-17 01:45:00+02:00,4102.93
2017-10-17 02:00:00+02:00,4106.93
2017-10-17 02:15:00+02:00,4116.84
2017-10-17 02:30:00+02:00,4124.75
2017-10-17 02:45:00+02:00,4133.66
2017-10-17 03:00:00+02:00,4144.57
2017-10-17 03:15:00+02:00,4154.67
2017-10-17 03:30:00+02:00,4165.78
2017-10-17 03:45:00+02:00,4172.89
2017-10-17 04:00:00+02:00,4187.0
2017-10-17 04:15:00+02:00,4197.16
2017-10-17 04:30:00+02:00,4206.33
2017-10-17 04:45:00+02:00,4219.49
2017-10-17 05:00:00+02:00,4228.66
2017-10-17 05:15:00+02:00,4230.53
2017-10-17 05:30:00+02:00,4231.41
2017-10-17 05:45:00+02:00,4231.28
2017-10-17 06:00:00+02:00,4236.16
2017-10-17 06:15:00+02:00,4237.07
2017-10-17 06:30:00+02:00,4236.98
2017-10-17 06:45:00+02:00,4240.89
2017-10-17 07:00:00+02:00,4239.79
2017-10-17 07:15:00+02:00,4241.73
2017-10-17 07:30:00+02:00,4241.67
2017-10-17 07:45:00+02:00,4241.6
2017-10-17 08:00:00+02:00,4241.54
2017-10-17 08:15:00+02:00,4245.91
2017-10-17 08:30:00+02:00,4251.27
2017-10-17 08:45:00+02:00,4255.64
2017-10-17 09:00:00+02:00,4261.0
2017-10-17 09:15:00+02:00,4265.42
2017-10-17 09:30:00+02:00,4271.84
2017-10-17 09:45:00+02:00,4275.26
2017-10-17 10:00:00+02:00,4278.68
2017-10-17 10:15:00+02:00,4282.09
2017-10-17 10:30:00+02:00,4286.51
2017-10-17 10:45:00+02:00,4289.92
2017-10-17 11:00:00+02:00,4294.33
2017-10-17 11:15:00+02:00,4296.04
2017-10-17 11:30:00+02:00,4297.76
2017-10-17 11:45:00+02:00,4294.47
2017-10-17 12:00:00+02:00,4297.18
2017-10-17 12:15:00+02:00,4296.6
2017-10-17 12:30:00+02:00,4296.01
2017-10-17 12:45:00+02:00,4297.43
2017-10-17 13:00:00+02:00,4297.85
2017-10-17 13:15:00+02:00,4297.88
2017-10-17 13:30:00+02:00,4296.92
2017-10-17 13:45:00+02:00,4296.96
2017-10-17 14:00:00+02:00,4296.0
2017-10-17 14:15:00+02:00,4293.11
2017-10-17 14:30:00+02:00,4290.21
2017-10-17 14:45:00+02:00,4289.32
2017-10-17 15:00:00+02:00,4288.42
2017-10-17 15:15:00+02:00,4283.86
2017-10-17 15:30:00+02:00,4284.29
2017-10-17 15:45:00+02:00,4284.72
2017-10-17 16:00:00+02:00,4283.16
2017-10-17 16:15:00+02:00,4277.43
2017-10-17 16:30:00+02:00,4273.7
2017-10-17 16:45:00+02:00,4270.97
2017-10-17 17:00:00+02:00,4270.24
2017-10-17 17:15:00+02:00,4266.49
2017-10-17 17:30:00+02:00,4259.74
2017-10-17 17:45:00+02:00,4251.99
2017-10-17 18:00:00+02:00,4242.25
2017-10-17 18:15:00+02:00,4237.62
2017-10-17 18:30:00+02:00,4233.99
2017-10-17 18:45:00+02:00,4229.36
2017-10-17 19:00:00+02:00,4223.74
2017-10-17 19:15:00+02:00,4214.32
2017-10-17 19:30:00+02:00,4202.9
2017-10-17 19:45:00+02:00,4191.47
2017-10-17 20:00:00+02:00,4177.06
2017-10-17 20:15:00+02:00,4145.38
2017-10-17 20:30:00+02:00,4112.71
2017-10-17 20:45:00+02:00,4081.03
2017-10-17 21:00:00+02:00,4045.36
2017-10-17 21:15:00+02:00,4009.27
2017-10-17 21:30:00+02:00,3968.18
2017-10-17 21:45:00+02:00,3928.09
2017-10-17 22:00:00+02:00,3887.0
2017-10-17 22:15:00+02:00,3829.94
2017-10-17 22:30:00+02:00,3774.88
2017-10-17 22:45:00+02:00,3717.82
2017-10-17 23:00:00+02:00,3659.76
2017-10-17 23:15:00+02:00,3589.65
2017-10-17 23:30:00+02:00,3518.54
2017-10-17 23:45:00+02:00,3453.44
2017-10-18 00:00:00+02:00,3400.6
2017-10-18 00:15:00+02:00,3333.81
2017-10-18 00:30:00+02:00,3270.02
2017-10-18 00:45:00+02:00,3203.24
2017-10-18 01:00:00+02:00,3133.45
2017-10-18 01:15:00+02:00,3040.93
2017-10-18 01:30:00+02:00,2952.41
2017-10-18 01:45:00+02:00,2864.89
2017-10-18 02:00:00+02:00,2776.37
2017-10-18 02:15:00+02:00,2703.6
2017-10-18 02:30:00+02:00,2627.82
2017-10-18 02:45:00+02:00,2553.04
2017-10-18 03:00:00+02:00,2480.26
2017-10-18 03:15:00+02:00,2396.81
2017-10-18 03:30:00+02:00,2314.36
2017-10-18 03:45:00+02:00,2234.91
2017-10-18 04:00:00+02:00,2153.46
2017-10-18 04:15:00+02:00,2078.94
2017-10-18 04:30:00+02:00,2006.42
2017-10-18 04:45:00+02:00,1930.9
2017-10-18 05:00:00+02:00,1860.38
2017-10-18 05:15:00+02:00,1775.48
2017-10-18 05:30:00+02:00,1687.58
2017-10-18 05:45:00+02:00,1602.68
2017-10-18 06:00:00+02:00,1520.78
2017-10-18 06:15:00+02:00,1437.68
2017-10-18 06:30:00+02:00,1353.58
2017-10-18 06:45:00+02:00,1270.48
2017-10-18 07:00:00+02:00,1187.39
2017-10-18 07:15:00+02:00,1111.47
2017-10-18 07:30:00+02:00,1030.54
2017-10-18 07:45:00+02:00,950.62
2017-10-18 08:00:00+02:00,875.7
2017-10-18 08:15:00+02:00,811.48
2017-10-18 08:30:00+02:00,751.26
2017-10-18 08:45:00+02:00,693.04
2017-10-18 09:00:00+02:00,634.83
2017-10-18 09:15:00+02:00,588.35
2017-10-18 09:30:00+02:00,544.87
2017-10-18 09:45:00+02:00,498.39
2017-10-18 10:00:00+02:00,452.91
2017-10-18 10:15:00+02:00,418.98
2017-10-18 10:30:00+02:00,379.04
2017-10-18 10:45:00+02:00,342.1
2017-10-18 11:00:00+02:00,308.16
2017-10-18 11:15:00+02:00,279.42
2017-10-18 11:30:00+02:00,253.68
2017-10-18 11:45:00+02:00,228.93
2017-10-18 12:00:00+02:00,210.19
2017-10-18 12:15:00+02:00,187.37
2017-10-18 12:30:00+02:00,168.56
2017-10-18 12:45:00+02:00,150.74
2017-10-18 13:00:00+02:00,134.93
2017-10-18 13:15:00+02:00,123.12
2017-10-18 13:30:00+02:00,107.31
2017-10-18 13:45:00+02:00,95.51
2017-10-18 14:00:00+02:00,83.7
2017-10-18 14:15:00+02:00,77.77
2017-10-18 14:30:00+02:00,75.83
2017-10-18 14:45:00+02:00,71.9
2017-10-18 15:00:00+02:00,68.97
2017-10-18 15:15:00+02:00,65.79
2017-10-18 15:30:00+02:00,66.61
2017-10-18 15:45:00+02:00,69.43
2017-10-18 16:00:00+02:00,68.25
2017-10-18 16:15:00+02:00,72.75
2017-10-18 16:30:00+02:00,70.24
2017-10-18 16:45:00+02:00,72.74
2017-10-18 17:00:00+02:00,70.24
2017-10-18 17:15:00+02:00,76.2
2017-10-18 17:30:00+02:00,79.17
2017-10-18 17:45:00+02:00,83.14
2017-10-18 18:00:00+02:00,92.1
2017-10-18 18:15:00+02:00,100.97
2017-10-18 18:30:00+02:00,109.85
2017-10-18 18:45:00+02:00,114.72
2017-10-18 19:00:00+02:00,120.59
2017-10-18 19:15:00+02:00,136.9
2017-10-18 19:30:00+02:00,150.22
2017-10-18 19:45:00+02:00,162.53
2017-10-18 20:00:00+02:00,176.84
2017-10-18 20:15:00+02:00,201.18
2017-10-18 20:30:00+02:00,222.52
2017-10-18 20:45:00+02:00,245.86
2017-10-18 21:00:00+02:00,271.2
2017-10-18 21:15:00+02:00,298.8
2017-10-18 21:30:00+02:00,322.4
2017-10-18 21:45:00+02:00,350.0
2017-10-18 22:00:00+02:00,376.6
2017-10-18 22:15:00+02:00,408.36
2017-10-18 22:30:00+02:00,437.12
2017-10-18 22:45:00+02:00,469.88
2017-10-18 23:00:00+02:00,500.63
2017-10-18 23:15:00+02:00,525.97
2017-10-18 23:30:00+02:00,554.31
2017-10-18 23:45:00+02:00,579.64
2017-10-19 00:00:00+02:00,528.8
2017-10-19 00:15:00+02:00,563.22
2017-10-19 00:30:00+02:00,595.65
2017-10-19 00:45:00+02:00,629.07
2017-10-19 01:00:00+02:00,663.5
2017-10-19 01:15:00+02:00,693.69
2017-10-19 01:30:00+02:00,724.89
2017-10-19 01:45:00+02:00,758.08
2017-10-19 02:00:00+02:00,785.28
2017-10-19 02:15:00+02:00,797.42
2017-10-19 02:30:00+02:00,810.56
2017-10-19 02:45:00+02:00,822.71
2017-10-19 03:00:00+02:00,836.85
2017-10-19 03:15:00+02:00,845.92
2017-10-19 03:30:00+02:00,853.98
2017-10-19 03:45:00+02:00,864.05
2017-10-19 04:00:00+02:00,868.12
2017-10-19 04:15:00+02:00,881.61
2017-10-19 04:30:00+02:00,889.09
2017-10-19 04:45:00+02:00,899.58
2017-10-19 05:00:00+02:00,907.06
2017-10-19 05:15:00+02:00,932.6
2017-10-19 05:30:00+02:00,953.14
2017-10-19 05:45:00+02:00,980.68
2017-10-19 06:00:00+02:00,1003.22
2017-10-19 06:15:00+02:00,1020.7
2017-10-19 06:30:00+02:00,1033.18
2017-10-19 06:45:00+02:00,1049.67
2017-10-19 07:00:00+02:00,1062.15
2017-10-19 07:15:00+02:00,1082.95
2017-10-19 07:30:00+02:00,1099.76
2017-10-19 07:45:00+02:00,1120.56
2017-10-19 08:00:00+02:00,1145.37
2017-10-19 08:15:00+02:00,1165.22
2017-10-19 08:30:00+02:00,1183.08
2017-10-19 08:45:00+02:00,1201.93
2017-10-19 09:00:00+02:00,1220.78
2017-10-19 09:15:00+02:00,1237.7
2017-10-19 09:30:00+02:00,1257.62
2017-10-19 09:45:00+02:00,1271.54
2017-10-19 10:00:00+02:00,1284.46
2017-10-19 10:15:00+02:00,1296.44
2017-10-19 10:30:00+02:00,1308.41
2017-10-19 10:45:00+02:00,1320.39
2017-10-19 11:00:00+02:00,1328.37
2017-10-19 11:15:00+02:00,1319.84
2017-10-19 11:30:00+02:00,1308.31
2017-10-19 11:45:00+02:00,1296.78
2017-10-19 12:00:00+02:00,1285.26
2017-10-19 12:15:00+02:00,1269.69
2017-10-19 12:30:00+02:00,1256.12
2017-10-19 12:45:00+02:00,1241.56
2017-10-19 13:00:00+02:00,1226.99
2017-10-19 13:15:00+02:00,1203.67
2017-10-19 13:30:00+02:00,1181.35
2017-10-19 13:45:00+02:00,1157.03
2017-10-19 14:00:00+02:00,1138.7
2017-10-19 14:15:00+02:00,1141.9
2017-10-19 14:30:00+02:00,1141.1
2017-10-19 14:45:00+02:00,1145.3
2017-10-19 15:00:00+02:00,1151.5
2017-10-19 15:15:00+02:00,1170.64
2017-10-19 15:30:00+02:00,1191.78
2017-10-19 15:45:00+02:00,1212.92
2017-10-19 16:00:00+02:00,1245.06
2017-10-19 16:15:00+02:00,1285.94
2017-10-19 16:30:00+02:00,1327.82
2017-10-19 16:45:00+02:00,1371.69
2017-10-19 17:00:00+02:00,1421.57
2017-10-19 17:15:00+02:00,1540.9
2017-10-19 17:30:00+02:00,1653.23
2017-10-19 17:45:00+02:00,1762.57
2017-10-19 18:00:00+02:00,1880.9
2017-10-19 18:15:00+02:00,2014.65
2017-10-19 18:30:00+02:00,2149.41
2017-10-19 18:45:00+02:00,2283.16
2017-10-19 19:00:00+02:00,2409.92
2017-10-19 19:15:00+02:00,2532.62
2017-10-19 19:30:00+02:00,2652.33
2017-10-19 19:45:00+02:00,2776.04
2017-10-19 20:00:00+02:00,2884.75
2017-10-19 20:15:00+02:00,2932.65
2017-10-19 20:30:00+02:00,2979.55
2017-10-19 20:45:00+02:00,3029.45
2017-10-19 21:00:00+02:00,3070.35
2017-10-19 21:15:00+02:00,3081.45
2017-10-19 21:30:00+02:00,3095.55
2017-10-19 21:45:00+02:00,3110.66
2017-10-19 22:00:00+02:00,3119.76
2017-10-19 22:15:00+02:00,3117.79
2017-10-19 22:30:00+02:00,3118.82
2017-10-19 22:45:00+02:00,3118.86
2017-10-19 23:00:00+02:00,3115.89
2017-10-19 23:15:00+02:00,3112.03
2017-10-19 23:30:00+02:00,3107.18
2017-10-19 23:45:00+02:00,3104.32
2017-10-20 00:00:00+02:00,3234.03
2017-10-20 00:15:00+02:00,3184.15
2017-10-20 00:30:00+02:00,3135.27
2017-10-20 00:45:00+02:00,3089.39
2017-10-20 01:00:00+02:00,3046.5
2017-10-20 01:15:00+02:00,3012.72
2017-10-20 01:30:00+02:00,2978.93
2017-10-20 01:45:00+02:00,2946.14
2017-10-20 02:00:00+02:00,2915.36
2017-10-20 02:15:00+02:00,2927.52
2017-10-20 02:30:00+02:00,2940.69
2017-10-20 02:45:00+02:00,2955.85
2017-10-20 03:00:00+02:00,2965.01
2017-10-20 03:15:00+02:00,2969.68
2017-10-20 03:30:00+02:00,2975.34
2017-10-20 03:45:00+02:00,2981.0
2017-10-20 04:00:00+02:00,2987.67
