utc_timestamp,DE_wind_onshore_forecast
2019-11-10 04:00:00+01:00,3928.1
2019-11-10 04:15:00+01:00,3873.77
2019-11-10 04:30:00+01:00,3816.72
2019-11-10 04:45:00+01:00,3761.58
2019-11-10 05:00:00+01:00,3706.99
2019-11-10 05:15:00+01:00,3640.16
2019-11-10 05:30:00+01:00,3581.06
2019-11-10 05:45:00+01:00,3521.05
2019-11-10 06:00:00+01:00,3447.32
2019-11-10 06:15:00+01:00,3370.09
2019-11-10 06:30:00+01:00,3298.15
2019-11-10 06:45:00+01:00,3221.76
2019-11-10 07:00:00+01:00,3153.2
2019-11-10 07:15:00+01:00,3087.17
2019-11-10 07:30:00+01:00,3021.41
2019-11-10 07:45:00+01:00,2957.78
2019-11-10 08:00:00+01:00,2842.57
2019-11-10 08:15:00+01:00,2736.69
2019-11-10 08:30:00+01:00,2624.35
2019-11-10 08:45:00+01:00,2510.7
2019-11-10 09:00:00+01:00,2394.76
2019-11-10 09:15:00+01:00,2275.99
2019-11-10 09:30:00+01:00,2157.59
2019-11-10 09:45:00+01:00,2055.12
2019-11-10 10:00:00+01:00,1960.5
2019-11-10 10:15:00+01:00,1863.9
2019-11-10 10:30:00+01:00,1763.93
2019-11-10 10:45:00+01:00,1658.63
2019-11-10 11:00:00+01:00,1566.72
2019-11-10 11:15:00+01:00,1514.24
2019-11-10 11:30:00+01:00,1463.74
2019-11-10 11:45:00+01:00,1428.39
2019-11-10 12:00:00+01:00,1399.65
2019-11-10 12:15:00+01:00,1385.66
2019-11-10 12:30:00+01:00,1377.81
2019-11-10 12:45:00+01:00,1363.77
2019-11-10 13:00:00+01:00,1345.47
2019-11-10 13:15:00+01:00,1360.95
2019-11-10 13:30:00+01:00,1381.59
2019-11-10 13:45:00+01:00,1406.93
2019-11-10 14:00:00+01:00,1432.85
2019-11-10 14:15:00+01:00,1457.25
2019-11-10 14:30:00+01:00,1481.95
2019-11-10 14:45:00+01:00,1507.16
2019-11-10 15:00:00+01:00,1540.69
2019-11-10 15:15:00+01:00,1595.63
2019-11-10 15:30:00+01:00,1662.42
2019-11-10 15:45:00+01:00,1733.71
2019-11-10 16:00:00+01:00,1823.78
2019-11-10 16:15:00+01:00,1980.44
2019-11-10 16:30:00+01:00,2130.45
2019-11-10 16:45:00+01:00,2280.53
2019-11-10 17:00:00+01:00,2427.12
2019-11-10 17:15:00+01:00,2585.07
2019-11-10 17:30:00+01:00,2749.75
2019-11-10 17:45:00+01:00,2912.5
2019-11-10 18:00:00+01:00,3092.24
2019-11-10 18:15:00+01:00,3277.55
2019-11-10 18:30:00+01:00,3464.89
2019-11-10 18:45:00+01:00,3647.64
2019-11-10 19:00:00+01:00,3850.44
2019-11-10 19:15:00+01:00,4035.3
2019-11-10 19:30:00+01:00,4221.55
2019-11-10 19:45:00+01:00,4405.2
2019-11-10 20:00:00+01:00,4564.03
2019-11-10 20:15:00+01:00,4715.73
2019-11-10 20:30:00+01:00,4864.5
2019-11-10 20:45:00+01:00,5026.87
2019-11-10 21:00:00+01:00,5156.61
2019-11-10 21:15:00+01:00,5279.33
2019-11-10 21:30:00+01:00,5399.61
2019-11-10 21:45:00+01:00,5515.99
2019-11-10 22:00:00+01:00,5640.81
2019-11-10 22:15:00+01:00,5751.96
2019-11-10 22:30:00+01:00,5867.09
2019-11-10 22:45:00+01:00,5986.87
2019-11-10 23:00:00+01:00,6102.34
2019-11-10 23:15:00+01:00,6198.68
2019-11-10 23:30:00+01:00,6303.04
2019-11-10 23:45:00+01:00,6411.19
2019-11-11 00:00:00+01:00,5858.74
2019-11-11 00:15:00+01:00,5898.82
2019-11-11 00:30:00+01:00,5937.23
2019-11-11 00:45:00+01:00,5979.87
2019-11-11 01:00:00+01:00,6055.03
2019-11-11 01:15:00+01:00,6105.66
2019-11-11 01:30:00+01:00,6155.08
2019-11-11 01:45:00+01:00,6204.29
2019-11-11 02:00:00+01:00,6194.1
2019-11-11 02:15:00+01:00,6196.45
2019-11-11 02:30:00+01:00,6205.36
2019-11-11 02:45:00+01:00,6210.79
2019-11-11 03:00:00+01:00,6228.99
2019-11-11 03:15:00+01:00,6251.38
2019-11-11 03:30:00+01:00,6274.99
2019-11-11 03:45:00+01:00,6298.04
2019-11-11 04:00:00+01:00,6355.21
2019-11-11 04:15:00+01:00,6477.48
2019-11-11 04:30:00+01:00,6603.55
2019-11-11 04:45:00+01:00,6742.19
2019-11-11 05:00:00+01:00,6890.06
2019-11-11 05:15:00+01:00,7097.03
2019-11-11 05:30:00+01:00,7312.48
2019-11-11 05:45:00+01:00,7542.32
2019-11-11 06:00:00+01:00,7778.37
2019-11-11 06:15:00+01:00,8063.56
2019-11-11 06:30:00+01:00,8369.0
2019-11-11 06:45:00+01:00,8676.19
2019-11-11 07:00:00+01:00,8955.68
2019-11-11 07:15:00+01:00,9219.31
2019-11-11 07:30:00+01:00,9471.47
2019-11-11 07:45:00+01:00,9727.83
2019-11-11 08:00:00+01:00,9955.9
2019-11-11 08:15:00+01:00,10145.4
2019-11-11 08:30:00+01:00,10344.23
2019-11-11 08:45:00+01:00,10507.68
2019-11-11 09:00:00+01:00,10658.02
2019-11-11 09:15:00+01:00,10734.78
2019-11-11 09:30:00+01:00,10816.94
2019-11-11 09:45:00+01:00,10909.37
2019-11-11 10:00:00+01:00,10970.79
2019-11-11 10:15:00+01:00,10887.7
2019-11-11 10:30:00+01:00,10809.98
2019-11-11 10:45:00+01:00,10749.99
2019-11-11 11:00:00+01:00,10731.33
2019-11-11 11:15:00+01:00,10771.62
2019-11-11 11:30:00+01:00,10817.49
2019-11-11 11:45:00+01:00,10858.89
2019-11-11 12:00:00+01:00,10857.07
2019-11-11 12:15:00+01:00,10855.96
2019-11-11 12:30:00+01:00,10895.6
2019-11-11 12:45:00+01:00,10927.75
2019-11-11 13:00:00+01:00,10975.25
2019-11-11 13:15:00+01:00,11206.32
2019-11-11 13:30:00+01:00,11424.23
2019-11-11 13:45:00+01:00,11637.35
2019-11-11 14:00:00+01:00,11886.71
2019-11-11 14:15:00+01:00,12136.37
2019-11-11 14:30:00+01:00,12419.76
2019-11-11 14:45:00+01:00,12715.71
2019-11-11 15:00:00+01:00,13042.79
2019-11-11 15:15:00+01:00,13516.48
2019-11-11 15:30:00+01:00,14041.2
2019-11-11 15:45:00+01:00,14547.52
2019-11-11 16:00:00+01:00,15128.79
2019-11-11 16:15:00+01:00,15912.22
2019-11-11 16:30:00+01:00,16742.89
2019-11-11 16:45:00+01:00,17572.05
2019-11-11 17:00:00+01:00,18311.69
2019-11-11 17:15:00+01:00,19061.74
2019-11-11 17:30:00+01:00,19769.77
2019-11-11 17:45:00+01:00,20485.52
2019-11-11 18:00:00+01:00,21119.2
2019-11-11 18:15:00+01:00,21646.52
2019-11-11 18:30:00+01:00,22066.48
2019-11-11 18:45:00+01:00,22480.52
2019-11-11 19:00:00+01:00,22901.37
2019-11-11 19:15:00+01:00,22943.47
2019-11-11 19:30:00+01:00,23053.08
2019-11-11 19:45:00+01:00,23155.52
2019-11-11 20:00:00+01:00,23241.43
2019-11-11 20:15:00+01:00,23283.23
2019-11-11 20:30:00+01:00,23333.15
2019-11-11 20:45:00+01:00,23378.68
2019-11-11 21:00:00+01:00,23450.42
2019-11-11 21:15:00+01:00,23398.49
2019-11-11 21:30:00+01:00,23315.85
2019-11-11 21:45:00+01:00,23229.73
2019-11-11 22:00:00+01:00,22938.69
2019-11-11 22:15:00+01:00,22891.41
2019-11-11 22:30:00+01:00,22831.51
2019-11-11 22:45:00+01:00,22780.11
2019-11-11 23:00:00+01:00,22727.21
2019-11-11 23:15:00+01:00,22674.49
2019-11-11 23:30:00+01:00,22633.54
2019-11-11 23:45:00+01:00,22585.25
2019-11-12 00:00:00+01:00,19317.81
2019-11-12 00:15:00+01:00,19180.12
2019-11-12 00:30:00+01:00,19035.79
2019-11-12 00:45:00+01:00,18895.8
2019-11-12 01:00:00+01:00,18776.21
2019-11-12 01:15:00+01:00,18690.22
2019-11-12 01:30:00+01:00,18617.26
2019-11-12 01:45:00+01:00,18539.96
2019-11-12 02:00:00+01:00,18623.51
2019-11-12 02:15:00+01:00,18610.38
2019-11-12 02:30:00+01:00,18593.16
2019-11-12 02:45:00+01:00,18593.83
2019-11-12 03:00:00+01:00,18587.17
2019-11-12 03:15:00+01:00,18579.27
2019-11-12 03:30:00+01:00,18577.93
2019-11-12 03:45:00+01:00,18573.31
2019-11-12 04:00:00+01:00,18568.98
2019-11-12 04:15:00+01:00,18605.02
2019-11-12 04:30:00+01:00,18639.26
2019-11-12 04:45:00+01:00,18668.05
2019-11-12 05:00:00+01:00,18711.37
2019-11-12 05:15:00+01:00,18760.16
2019-11-12 05:30:00+01:00,18811.47
2019-11-12 05:45:00+01:00,18874.39
2019-11-12 06:00:00+01:00,19107.55
2019-11-12 06:15:00+01:00,19134.6
2019-11-12 06:30:00+01:00,19182.18
2019-11-12 06:45:00+01:00,19228.53
2019-11-12 07:00:00+01:00,19260.91
2019-11-12 07:15:00+01:00,19214.32
2019-11-12 07:30:00+01:00,19183.17
2019-11-12 07:45:00+01:00,19148.51
2019-11-12 08:00:00+01:00,19089.42
2019-11-12 08:15:00+01:00,19012.8
2019-11-12 08:30:00+01:00,18943.53
2019-11-12 08:45:00+01:00,18863.39
2019-11-12 09:00:00+01:00,18801.35
2019-11-12 09:15:00+01:00,18737.04
2019-11-12 09:30:00+01:00,18676.22
2019-11-12 09:45:00+01:00,18637.75
2019-11-12 10:00:00+01:00,18598.72
2019-11-12 10:15:00+01:00,18557.17
2019-11-12 10:30:00+01:00,18528.09
2019-11-12 10:45:00+01:00,18494.85
2019-11-12 11:00:00+01:00,18451.6
2019-11-12 11:15:00+01:00,18389.91
2019-11-12 11:30:00+01:00,18323.45
2019-11-12 11:45:00+01:00,18269.08
2019-11-12 12:00:00+01:00,18171.9
2019-11-12 12:15:00+01:00,18009.93
2019-11-12 12:30:00+01:00,17840.2
2019-11-12 12:45:00+01:00,17666.52
2019-11-12 13:00:00+01:00,17491.53
2019-11-12 13:15:00+01:00,17205.25
2019-11-12 13:30:00+01:00,16912.4
2019-11-12 13:45:00+01:00,16622.29
2019-11-12 14:00:00+01:00,16377.59
2019-11-12 14:15:00+01:00,15979.01
2019-11-12 14:30:00+01:00,15566.66
2019-11-12 14:45:00+01:00,15160.18
2019-11-12 15:00:00+01:00,14781.11
2019-11-12 15:15:00+01:00,14498.35
2019-11-12 15:30:00+01:00,14209.11
2019-11-12 15:45:00+01:00,13942.5
2019-11-12 16:00:00+01:00,13741.01
2019-11-12 16:15:00+01:00,13841.55
2019-11-12 16:30:00+01:00,13938.82
2019-11-12 16:45:00+01:00,14035.25
2019-11-12 17:00:00+01:00,14149.37
2019-11-12 17:15:00+01:00,14305.02
2019-11-12 17:30:00+01:00,14461.2
2019-11-12 17:45:00+01:00,14622.06
2019-11-12 18:00:00+01:00,14780.69
2019-11-12 18:15:00+01:00,14913.92
2019-11-12 18:30:00+01:00,15048.16
2019-11-12 18:45:00+01:00,15183.53
2019-11-12 19:00:00+01:00,15315.47
2019-11-12 19:15:00+01:00,15274.91
2019-11-12 19:30:00+01:00,15235.1
2019-11-12 19:45:00+01:00,15202.15
2019-11-12 20:00:00+01:00,15159.71
2019-11-12 20:15:00+01:00,15033.96
2019-11-12 20:30:00+01:00,14910.44
2019-11-12 20:45:00+01:00,14779.11
2019-11-12 21:00:00+01:00,14634.2
2019-11-12 21:15:00+01:00,14476.63
2019-11-12 21:30:00+01:00,14325.28
2019-11-12 21:45:00+01:00,14164.77
2019-11-12 22:00:00+01:00,13842.9
2019-11-12 22:15:00+01:00,13703.85
2019-11-12 22:30:00+01:00,13560.73
2019-11-12 22:45:00+01:00,13426.77
2019-11-12 23:00:00+01:00,13290.15
2019-11-12 23:15:00+01:00,13187.24
2019-11-12 23:30:00+01:00,13082.87
2019-11-12 23:45:00+01:00,12984.56
2019-11-13 00:00:00+01:00,12753.98
2019-11-13 00:15:00+01:00,12721.11
2019-11-13 00:30:00+01:00,12687.17
2019-11-13 00:45:00+01:00,12655.91
2019-11-13 01:00:00+01:00,12642.94
2019-11-13 01:15:00+01:00,12651.71
2019-11-13 01:30:00+01:00,12669.49
2019-11-13 01:45:00+01:00,12692.87
2019-11-13 02:00:00+01:00,12638.29
2019-11-13 02:15:00+01:00,12672.99
2019-11-13 02:30:00+01:00,12713.4
2019-11-13 02:45:00+01:00,12749.4
2019-11-13 03:00:00+01:00,12776.34
2019-11-13 03:15:00+01:00,12766.13
2019-11-13 03:30:00+01:00,12760.71
2019-11-13 03:45:00+01:00,12754.52
2019-11-13 04:00:00+01:00,12752.24
2019-11-13 04:15:00+01:00,12769.58
2019-11-13 04:30:00+01:00,12790.65
2019-11-13 04:45:00+01:00,12815.98
2019-11-13 05:00:00+01:00,12843.89
2019-11-13 05:15:00+01:00,12880.7
2019-11-13 05:30:00+01:00,12922.25
2019-11-13 05:45:00+01:00,12963.41
2019-11-13 06:00:00+01:00,13191.92
2019-11-13 06:15:00+01:00,13223.49
2019-11-13 06:30:00+01:00,13258.06
2019-11-13 06:45:00+01:00,13284.59
2019-11-13 07:00:00+01:00,13321.78
2019-11-13 07:15:00+01:00,13282.98
2019-11-13 07:30:00+01:00,13245.46
2019-11-13 07:45:00+01:00,13215.85
2019-11-13 08:00:00+01:00,13173.2
2019-11-13 08:15:00+01:00,13095.96
2019-11-13 08:30:00+01:00,13011.88
2019-11-13 08:45:00+01:00,12923.17
2019-11-13 09:00:00+01:00,12843.4
2019-11-13 09:15:00+01:00,12719.27
2019-11-13 09:30:00+01:00,12597.36
2019-11-13 09:45:00+01:00,12479.96
2019-11-13 10:00:00+01:00,12350.03
2019-11-13 10:15:00+01:00,12198.23
2019-11-13 10:30:00+01:00,12052.05
2019-11-13 10:45:00+01:00,11909.33
2019-11-13 11:00:00+01:00,11783.62
2019-11-13 11:15:00+01:00,11726.28
2019-11-13 11:30:00+01:00,11672.39
2019-11-13 11:45:00+01:00,11627.22
2019-11-13 12:00:00+01:00,11559.52
2019-11-13 12:15:00+01:00,11428.92
2019-11-13 12:30:00+01:00,11291.55
2019-11-13 12:45:00+01:00,11141.33
2019-11-13 13:00:00+01:00,10976.07
2019-11-13 13:15:00+01:00,10774.97
2019-11-13 13:30:00+01:00,10580.82
2019-11-13 13:45:00+01:00,10390.89
2019-11-13 14:00:00+01:00,10199.88
2019-11-13 14:15:00+01:00,9999.48
2019-11-13 14:30:00+01:00,9791.93
2019-11-13 14:45:00+01:00,9590.76
2019-11-13 15:00:00+01:00,9398.15
2019-11-13 15:15:00+01:00,9236.32
2019-11-13 15:30:00+01:00,9084.98
2019-11-13 15:45:00+01:00,8934.04
2019-11-13 16:00:00+01:00,8842.52
2019-11-13 16:15:00+01:00,8851.23
2019-11-13 16:30:00+01:00,8864.87
2019-11-13 16:45:00+01:00,8858.67
2019-11-13 17:00:00+01:00,8849.12
2019-11-13 17:15:00+01:00,8833.47
2019-11-13 17:30:00+01:00,8818.36
2019-11-13 17:45:00+01:00,8793.94
2019-11-13 18:00:00+01:00,8785.48
2019-11-13 18:15:00+01:00,8777.63
2019-11-13 18:30:00+01:00,8769.1
2019-11-13 18:45:00+01:00,8772.77
2019-11-13 19:00:00+01:00,8760.43
2019-11-13 19:15:00+01:00,8656.86
2019-11-13 19:30:00+01:00,8545.28
2019-11-13 19:45:00+01:00,8433.01
2019-11-13 20:00:00+01:00,8285.76
2019-11-13 20:15:00+01:00,8146.53
2019-11-13 20:30:00+01:00,8005.11
2019-11-13 20:45:00+01:00,7872.32
2019-11-13 21:00:00+01:00,7729.02
2019-11-13 21:15:00+01:00,7586.0
2019-11-13 21:30:00+01:00,7446.2
2019-11-13 21:45:00+01:00,7307.13
2019-11-13 22:00:00+01:00,7166.43
2019-11-13 22:15:00+01:00,7008.41
2019-11-13 22:30:00+01:00,6848.5
2019-11-13 22:45:00+01:00,6687.71
2019-11-13 23:00:00+01:00,6533.73
2019-11-13 23:15:00+01:00,6401.63
2019-11-13 23:30:00+01:00,6278.25
2019-11-13 23:45:00+01:00,6149.59
2019-11-14 00:00:00+01:00,7924.66
2019-11-14 00:15:00+01:00,7831.63
2019-11-14 00:30:00+01:00,7732.07
2019-11-14 00:45:00+01:00,7642.28
2019-11-14 01:00:00+01:00,7588.31
2019-11-14 01:15:00+01:00,7518.15
2019-11-14 01:30:00+01:00,7447.33
2019-11-14 01:45:00+01:00,7375.93
2019-11-14 02:00:00+01:00,7215.95
2019-11-14 02:15:00+01:00,7168.64
2019-11-14 02:30:00+01:00,7124.77
2019-11-14 02:45:00+01:00,7084.48
2019-11-14 03:00:00+01:00,7061.69
2019-11-14 03:15:00+01:00,7076.04
2019-11-14 03:30:00+01:00,7093.33
2019-11-14 03:45:00+01:00,7106.3
2019-11-14 04:00:00+01:00,7131.41
2019-11-14 04:15:00+01:00,7205.9
2019-11-14 04:30:00+01:00,7276.57
2019-11-14 04:45:00+01:00,7366.64
2019-11-14 05:00:00+01:00,7463.75
2019-11-14 05:15:00+01:00,7587.51
2019-11-14 05:30:00+01:00,7712.58
2019-11-14 05:45:00+01:00,7830.12
2019-11-14 06:00:00+01:00,7960.43
2019-11-14 06:15:00+01:00,8130.76
2019-11-14 06:30:00+01:00,8301.25
2019-11-14 06:45:00+01:00,8463.71
2019-11-14 07:00:00+01:00,8630.72
2019-11-14 07:15:00+01:00,8736.24
2019-11-14 07:30:00+01:00,8838.72
2019-11-14 07:45:00+01:00,8939.68
2019-11-14 08:00:00+01:00,9004.97
2019-11-14 08:15:00+01:00,8949.59
2019-11-14 08:30:00+01:00,8896.44
2019-11-14 08:45:00+01:00,8820.72
2019-11-14 09:00:00+01:00,8697.13
2019-11-14 09:15:00+01:00,8426.32
2019-11-14 09:30:00+01:00,8196.31
2019-11-14 09:45:00+01:00,7975.19
2019-11-14 10:00:00+01:00,7720.14
2019-11-14 10:15:00+01:00,7403.76
2019-11-14 10:30:00+01:00,7087.73
2019-11-14 10:45:00+01:00,6782.17
2019-11-14 11:00:00+01:00,6506.05
2019-11-14 11:15:00+01:00,6304.6
2019-11-14 11:30:00+01:00,6091.84
2019-11-14 11:45:00+01:00,5889.22
2019-11-14 12:00:00+01:00,5683.65
2019-11-14 12:15:00+01:00,5496.07
2019-11-14 12:30:00+01:00,5340.7
2019-11-14 12:45:00+01:00,5195.72
2019-11-14 13:00:00+01:00,5110.36
2019-11-14 13:15:00+01:00,5157.81
2019-11-14 13:30:00+01:00,5230.73
2019-11-14 13:45:00+01:00,5323.96
2019-11-14 14:00:00+01:00,5461.9
2019-11-14 14:15:00+01:00,5637.16
2019-11-14 14:30:00+01:00,5817.54
2019-11-14 14:45:00+01:00,6016.34
2019-11-14 15:00:00+01:00,6283.74
2019-11-14 15:15:00+01:00,6816.81
2019-11-14 15:30:00+01:00,7375.4
2019-11-14 15:45:00+01:00,7961.44
2019-11-14 16:00:00+01:00,8598.99
2019-11-14 16:15:00+01:00,9284.18
2019-11-14 16:30:00+01:00,10009.05
2019-11-14 16:45:00+01:00,10765.37
2019-11-14 17:00:00+01:00,11476.44
2019-11-14 17:15:00+01:00,12032.22
2019-11-14 17:30:00+01:00,12570.77
2019-11-14 17:45:00+01:00,13148.9
2019-11-14 18:00:00+01:00,13698.37
2019-11-14 18:15:00+01:00,14071.79
2019-11-14 18:30:00+01:00,14435.82
2019-11-14 18:45:00+01:00,14755.25
2019-11-14 19:00:00+01:00,15050.18
2019-11-14 19:15:00+01:00,15195.17
2019-11-14 19:30:00+01:00,15350.43
2019-11-14 19:45:00+01:00,15467.37
2019-11-14 20:00:00+01:00,15573.54
2019-11-14 20:15:00+01:00,15686.75
2019-11-14 20:30:00+01:00,15807.9
2019-11-14 20:45:00+01:00,15918.16
2019-11-14 21:00:00+01:00,16020.9
2019-11-14 21:15:00+01:00,16087.52
2019-11-14 21:30:00+01:00,16167.47
2019-11-14 21:45:00+01:00,16286.62
2019-11-14 22:00:00+01:00,16230.06
2019-11-14 22:15:00+01:00,16274.42
2019-11-14 22:30:00+01:00,16317.72
2019-11-14 22:45:00+01:00,16372.88
2019-11-14 23:00:00+01:00,16421.23
2019-11-14 23:15:00+01:00,16478.39
2019-11-14 23:30:00+01:00,16538.02
2019-11-14 23:45:00+01:00,16593.48
2019-11-15 00:00:00+01:00,20293.16
2019-11-15 00:15:00+01:00,20426.74
2019-11-15 00:30:00+01:00,20555.05
2019-11-15 00:45:00+01:00,20686.48
2019-11-15 01:00:00+01:00,20843.11
2019-11-15 01:15:00+01:00,20991.87
2019-11-15 01:30:00+01:00,21142.09
2019-11-15 01:45:00+01:00,21297.88
2019-11-15 02:00:00+01:00,21556.38
2019-11-15 02:15:00+01:00,21754.7
2019-11-15 02:30:00+01:00,21952.76
2019-11-15 02:45:00+01:00,22144.03
2019-11-15 03:00:00+01:00,22329.86
2019-11-15 03:15:00+01:00,22504.65
2019-11-15 03:30:00+01:00,22686.5
2019-11-15 03:45:00+01:00,22857.99
2019-11-15 04:00:00+01:00,23028.82
2019-11-15 04:15:00+01:00,23170.63
2019-11-15 04:30:00+01:00,23324.01
2019-11-15 04:45:00+01:00,23480.15
2019-11-15 05:00:00+01:00,23602.52
2019-11-15 05:15:00+01:00,23637.93
2019-11-15 05:30:00+01:00,23689.5
2019-11-15 05:45:00+01:00,23755.19
2019-11-15 06:00:00+01:00,24025.77
2019-11-15 06:15:00+01:00,24067.54
2019-11-15 06:30:00+01:00,24100.02
2019-11-15 06:45:00+01:00,24131.36
2019-11-15 07:00:00+01:00,24149.21
2019-11-15 07:15:00+01:00,23980.26
2019-11-15 07:30:00+01:00,23837.63
2019-11-15 07:45:00+01:00,23677.37
2019-11-15 08:00:00+01:00,23510.3
2019-11-15 08:15:00+01:00,23277.42
2019-11-15 08:30:00+01:00,23048.64
2019-11-15 08:45:00+01:00,22806.38
2019-11-15 09:00:00+01:00,22534.93
2019-11-15 09:15:00+01:00,22191.33
2019-11-15 09:30:00+01:00,21837.08
2019-11-15 09:45:00+01:00,21472.93
2019-11-15 10:00:00+01:00,21099.21
2019-11-15 10:15:00+01:00,20637.25
2019-11-15 10:30:00+01:00,20182.48
2019-11-15 10:45:00+01:00,19743.24
2019-11-15 11:00:00+01:00,19310.88
2019-11-15 11:15:00+01:00,18920.45
2019-11-15 11:30:00+01:00,18520.68
2019-11-15 11:45:00+01:00,18120.33
2019-11-15 12:00:00+01:00,17741.85
2019-11-15 12:15:00+01:00,17419.18
2019-11-15 12:30:00+01:00,17086.65
2019-11-15 12:45:00+01:00,16742.25
2019-11-15 13:00:00+01:00,16406.74
2019-11-15 13:15:00+01:00,16121.33
2019-11-15 13:30:00+01:00,15848.52
2019-11-15 13:45:00+01:00,15574.07
2019-11-15 14:00:00+01:00,15357.57
2019-11-15 14:15:00+01:00,15079.4
2019-11-15 14:30:00+01:00,14799.76
2019-11-15 14:45:00+01:00,14532.6
2019-11-15 15:00:00+01:00,14279.81
2019-11-15 15:15:00+01:00,14098.52
2019-11-15 15:30:00+01:00,13919.54
2019-11-15 15:45:00+01:00,13769.57
2019-11-15 16:00:00+01:00,13627.6
2019-11-15 16:15:00+01:00,13497.81
2019-11-15 16:30:00+01:00,13393.68
2019-11-15 16:45:00+01:00,13258.81
2019-11-15 17:00:00+01:00,13113.32
2019-11-15 17:15:00+01:00,12953.44
2019-11-15 17:30:00+01:00,12786.49
2019-11-15 17:45:00+01:00,12612.24
2019-11-15 18:00:00+01:00,12430.46
2019-11-15 18:15:00+01:00,12203.64
2019-11-15 18:30:00+01:00,11967.06
2019-11-15 18:45:00+01:00,11742.82
2019-11-15 19:00:00+01:00,11524.42
2019-11-15 19:15:00+01:00,11249.08
2019-11-15 19:30:00+01:00,10984.97
2019-11-15 19:45:00+01:00,10724.34
2019-11-15 20:00:00+01:00,10467.62
2019-11-15 20:15:00+01:00,10209.82
2019-11-15 20:30:00+01:00,9944.84
2019-11-15 20:45:00+01:00,9681.48
2019-11-15 21:00:00+01:00,9418.45
2019-11-15 21:15:00+01:00,9192.66
2019-11-15 21:30:00+01:00,8972.33
2019-11-15 21:45:00+01:00,8743.54
2019-11-15 22:00:00+01:00,8552.77
2019-11-15 22:15:00+01:00,8366.11
2019-11-15 22:30:00+01:00,8179.97
2019-11-15 22:45:00+01:00,7998.74
2019-11-15 23:00:00+01:00,7821.88
2019-11-15 23:15:00+01:00,7682.86
2019-11-15 23:30:00+01:00,7542.31
2019-11-15 23:45:00+01:00,7435.0
2019-11-16 00:00:00+01:00,4783.25
2019-11-16 00:15:00+01:00,4728.49
2019-11-16 00:30:00+01:00,4672.55
2019-11-16 00:45:00+01:00,4621.56
2019-11-16 01:00:00+01:00,4586.35
2019-11-16 01:15:00+01:00,4558.13
2019-11-16 01:30:00+01:00,4541.37
2019-11-16 01:45:00+01:00,4528.49
2019-11-16 02:00:00+01:00,4487.32
2019-11-16 02:15:00+01:00,4499.08
2019-11-16 02:30:00+01:00,4508.63
2019-11-16 02:45:00+01:00,4522.5
2019-11-16 03:00:00+01:00,4547.46
2019-11-16 03:15:00+01:00,4537.2
2019-11-16 03:30:00+01:00,4529.32
2019-11-16 03:45:00+01:00,4530.07
2019-11-16 04:00:00+01:00,4530.9
2019-11-16 04:15:00+01:00,4515.67
2019-11-16 04:30:00+01:00,4501.99
2019-11-16 04:45:00+01:00,4483.39
2019-11-16 05:00:00+01:00,4489.88
2019-11-16 05:15:00+01:00,4545.31
2019-11-16 05:30:00+01:00,4603.74
2019-11-16 05:45:00+01:00,4657.37
2019-11-16 06:00:00+01:00,4713.61
2019-11-16 06:15:00+01:00,4831.75
2019-11-16 06:30:00+01:00,4944.63
2019-11-16 06:45:00+01:00,5048.78
2019-11-16 07:00:00+01:00,5165.89
2019-11-16 07:15:00+01:00,5297.71
2019-11-16 07:30:00+01:00,5428.2
2019-11-16 07:45:00+01:00,5568.97
2019-11-16 08:00:00+01:00,5688.15
2019-11-16 08:15:00+01:00,5852.37
2019-11-16 08:30:00+01:00,6012.39
2019-11-16 08:45:00+01:00,6172.18
2019-11-16 09:00:00+01:00,6350.66
2019-11-16 09:15:00+01:00,6562.53
2019-11-16 09:30:00+01:00,6784.41
2019-11-16 09:45:00+01:00,7010.81
2019-11-16 10:00:00+01:00,7231.24
2019-11-16 10:15:00+01:00,7445.76
2019-11-16 10:30:00+01:00,7665.62
2019-11-16 10:45:00+01:00,7899.8
2019-11-16 11:00:00+01:00,8141.14
2019-11-16 11:15:00+01:00,8405.76
2019-11-16 11:30:00+01:00,8674.25
2019-11-16 11:45:00+01:00,8942.3
2019-11-16 12:00:00+01:00,9214.54
2019-11-16 12:15:00+01:00,9456.84
2019-11-16 12:30:00+01:00,9707.16
2019-11-16 12:45:00+01:00,9950.54
2019-11-16 13:00:00+01:00,10187.82
2019-11-16 13:15:00+01:00,10308.85
2019-11-16 13:30:00+01:00,10429.39
2019-11-16 13:45:00+01:00,10553.8
2019-11-16 14:00:00+01:00,10672.72
2019-11-16 14:15:00+01:00,10716.77
2019-11-16 14:30:00+01:00,10761.11
2019-11-16 14:45:00+01:00,10805.46
2019-11-16 15:00:00+01:00,10859.54
2019-11-16 15:15:00+01:00,10946.58
2019-11-16 15:30:00+01:00,11036.05
2019-11-16 15:45:00+01:00,11139.11
2019-11-16 16:00:00+01:00,11250.52
2019-11-16 16:15:00+01:00,11395.34
2019-11-16 16:30:00+01:00,11543.72
2019-11-16 16:45:00+01:00,11696.54
2019-11-16 17:00:00+01:00,11844.02
2019-11-16 17:15:00+01:00,11998.89
2019-11-16 17:30:00+01:00,12162.9
2019-11-16 17:45:00+01:00,12304.52
2019-11-16 18:00:00+01:00,12428.26
2019-11-16 18:15:00+01:00,12479.76
2019-11-16 18:30:00+01:00,12511.88
