utc_timestamp,DE_solar_forecast
2025-12-08 13:15:00+01:00,7025.4062
2025-12-08 13:30:00+01:00,6456.33989
2025-12-08 13:45:00+01:00,5807.59495
2025-12-08 14:00:00+01:00,5120.08186
2025-12-08 14:15:00+01:00,4413.10186
2025-12-08 14:30:00+01:00,3643.7414
2025-12-08 14:45:00+01:00,2848.55168
2025-12-08 15:00:00+01:00,2087.70031
2025-12-08 15:15:00+01:00,1389.09042
2025-12-08 15:30:00+01:00,809.77853
2025-12-08 15:45:00+01:00,407.10396
2025-12-08 16:00:00+01:00,180.4991
2025-12-08 16:15:00+01:00,79.94686
2025-12-08 16:30:00+01:00,43.97554
2025-12-08 16:45:00+01:00,1.15618
2025-12-08 17:00:00+01:00,0.0
2025-12-08 17:15:00+01:00,0.0
2025-12-08 17:30:00+01:00,0.0
2025-12-08 17:45:00+01:00,0.0
2025-12-08 18:00:00+01:00,0.0
2025-12-08 18:15:00+01:00,0.0
2025-12-08 18:30:00+01:00,0.0
2025-12-08 18:45:00+01:00,0.0
2025-12-08 19:00:00+01:00,0.0
2025-12-08 19:15:00+01:00,0.0
2025-12-08 19:30:00+01:00,0.0
2025-12-08 19:45:00+01:00,0.0
2025-12-08 20:00:00+01:00,0.0
2025-12-08 20:15:00+01:00,0.0
2025-12-08 20:30:00+01:00,0.0
2025-12-08 20:45:00+01:00,0.0
2025-12-08 21:00:00+01:00,0.0
2025-12-08 21:15:00+01:00,0.0
2025-12-08 21:30:00+01:00,0.0
2025-12-08 21:45:00+01:00,0.0
2025-12-08 22:00:00+01:00,0.0
2025-12-08 22:15:00+01:00,0.0
2025-12-08 22:30:00+01:00,0.0
2025-12-08 22:45:00+01:00,0.0
2025-12-08 23:00:00+01:00,0.0
2025-12-08 23:15:00+01:00,0.0
2025-12-08 23:30:00+01:00,0.0
2025-12-08 23:45:00+01:00,0.0
2025-12-09 00:00:00+01:00,0.0
2025-12-09 00:15:00+01:00,0.0
2025-12-09 00:30:00+01:00,0.0
2025-12-09 00:45:00+01:00,0.0
2025-12-09 01:00:00+01:00,0.0
2025-12-09 01:15:00+01:00,0.0
2025-12-09 01:30:00+01:00,0.0
2025-12-09 01:45:00+01:00,0.0
2025-12-09 02:00:00+01:00,0.0
2025-12-09 02:15:00+01:00,0.0
2025-12-09 02:30:00+01:00,0.0
2025-12-09 02:45:00+01:00,0.0
2025-12-09 03:00:00+01:00,0.0
2025-12-09 03:15:00+01:00,0.0
2025-12-09 03:30:00+01:00,0.0
2025-12-09 03:45:00+01:00,0.0
2025-12-09 04:00:00+01:00,0.0
2025-12-09 04:15:00+01:00,0.0
2025-12-09 04:30:00+01:00,0.0
2025-12-09 04:45:00+01:00,0.0
2025-12-09 05:00:00+01:00,0.0
2025-12-09 05:15:00+01:00,0.0
2025-12-09 05:30:00+01:00,0.0
2025-12-09 05:45:00+01:00,0.0
2025-12-09 06:00:00+01:00,0.0
2025-12-09 06:15:00+01:00,0.0
2025-12-09 06:30:00+01:00,0.0
2025-12-09 06:45:00+01:00,0.0
2025-12-09 07:00:00+01:00,0.0
2025-12-09 07:15:00+01:00,0.0
2025-12-09 07:30:00+01:00,0.0
2025-12-09 07:45:00+01:00,23.26543
2025-12-09 08:00:00+01:00,166.85648
2025-12-09 08:15:00+01:00,540.50829
2025-12-09 08:30:00+01:00,1203.07512
2025-12-09 08:45:00+01:00,2078.17283
2025-12-09 09:00:00+01:00,3083.94193
2025-12-09 09:15:00+01:00,4146.2337
2025-12-09 09:30:00+01:00,5216.98358
2025-12-09 09:45:00+01:00,6260.35284
2025-12-09 10:00:00+01:00,7230.21583
2025-12-09 10:15:00+01:00,8117.92603
2025-12-09 10:30:00+01:00,8928.48253
2025-12-09 10:45:00+01:00,9633.46976
2025-12-09 11:00:00+01:00,10230.19972
2025-12-09 11:15:00+01:00,10712.49463
2025-12-09 11:30:00+01:00,11122.27517
2025-12-09 11:45:00+01:00,11416.97155
2025-12-09 12:00:00+01:00,11554.73498
2025-12-09 12:15:00+01:00,11562.11635
2025-12-09 12:30:00+01:00,11436.00302
2025-12-09 12:45:00+01:00,11169.41267
2025-12-09 13:00:00+01:00,10763.75885
2025-12-09 13:15:00+01:00,10239.02704
2025-12-09 13:30:00+01:00,9598.19946
2025-12-09 13:45:00+01:00,8864.44417
2025-12-09 14:00:00+01:00,8039.42879
2025-12-09 14:15:00+01:00,7122.14496
2025-12-09 14:30:00+01:00,6117.83016
2025-12-09 14:45:00+01:00,5010.92198
2025-12-09 15:00:00+01:00,3910.58517
2025-12-09 15:15:00+01:00,2846.56138
2025-12-09 15:30:00+01:00,1844.00206
2025-12-09 15:45:00+01:00,971.04471
2025-12-09 16:00:00+01:00,369.08834
2025-12-09 16:15:00+01:00,102.99742
2025-12-09 16:30:00+01:00,17.04345
2025-12-09 16:45:00+01:00,2.55182
2025-12-09 17:00:00+01:00,0.0
2025-12-09 17:15:00+01:00,0.0
2025-12-09 17:30:00+01:00,0.0
2025-12-09 17:45:00+01:00,0.0
2025-12-09 18:00:00+01:00,0.0
2025-12-09 18:15:00+01:00,0.0
2025-12-09 18:30:00+01:00,0.0
2025-12-09 18:45:00+01:00,0.0
2025-12-09 19:00:00+01:00,0.0
2025-12-09 19:15:00+01:00,0.0
2025-12-09 19:30:00+01:00,0.0
2025-12-09 19:45:00+01:00,0.0
2025-12-09 20:00:00+01:00,0.0
2025-12-09 20:15:00+01:00,0.0
2025-12-09 20:30:00+01:00,0.0
2025-12-09 20:45:00+01:00,0.0
2025-12-09 21:00:00+01:00,0.0
2025-12-09 21:15:00+01:00,0.0
2025-12-09 21:30:00+01:00,0.0
2025-12-09 21:45:00+01:00,0.0
2025-12-09 22:00:00+01:00,0.0
2025-12-09 22:15:00+01:00,0.0
2025-12-09 22:30:00+01:00,0.0
2025-12-09 22:45:00+01:00,0.0
2025-12-09 23:00:00+01:00,0.0
2025-12-09 23:15:00+01:00,0.0
2025-12-09 23:30:00+01:00,0.0
2025-12-09 23:45:00+01:00,0.0
2025-12-10 00:00:00+01:00,0.0
2025-12-10 00:15:00+01:00,0.0
2025-12-10 00:30:00+01:00,0.0
2025-12-10 00:45:00+01:00,0.0
2025-12-10 01:00:00+01:00,0.0
2025-12-10 01:15:00+01:00,0.0
2025-12-10 01:30:00+01:00,0.0
2025-12-10 01:45:00+01:00,0.0
2025-12-10 02:00:00+01:00,0.0
2025-12-10 02:15:00+01:00,0.0
2025-12-10 02:30:00+01:00,0.0
2025-12-10 02:45:00+01:00,0.0
2025-12-10 03:00:00+01:00,0.0
2025-12-10 03:15:00+01:00,0.0
2025-12-10 03:30:00+01:00,0.0
2025-12-10 03:45:00+01:00,0.0
2025-12-10 04:00:00+01:00,0.0
2025-12-10 04:15:00+01:00,0.0
2025-12-10 04:30:00+01:00,0.0
2025-12-10 04:45:00+01:00,0.0
2025-12-10 05:00:00+01:00,0.0
2025-12-10 05:15:00+01:00,0.0
2025-12-10 05:30:00+01:00,0.0
2025-12-10 05:45:00+01:00,0.0
2025-12-10 06:00:00+01:00,0.0
2025-12-10 06:15:00+01:00,0.0
2025-12-10 06:30:00+01:00,0.0
2025-12-10 06:45:00+01:00,0.0
2025-12-10 07:00:00+01:00,0.0
2025-12-10 07:15:00+01:00,0.0
2025-12-10 07:30:00+01:00,0.0
2025-12-10 07:45:00+01:00,4.61967
2025-12-10 08:00:00+01:00,250.53596
2025-12-10 08:15:00+01:00,723.57583
2025-12-10 08:30:00+01:00,1492.14804
2025-12-10 08:45:00+01:00,2442.53774
2025-12-10 09:00:00+01:00,3477.36861
2025-12-10 09:15:00+01:00,4559.45747
2025-12-10 09:30:00+01:00,5640.64075
2025-12-10 09:45:00+01:00,6708.93161
2025-12-10 10:00:00+01:00,7695.28758
2025-12-10 10:15:00+01:00,8592.006
2025-12-10 10:30:00+01:00,9387.95739
2025-12-10 10:45:00+01:00,10087.59813
2025-12-10 11:00:00+01:00,10667.22409
2025-12-10 11:15:00+01:00,11126.26622
2025-12-10 11:30:00+01:00,11434.62498
2025-12-10 11:45:00+01:00,11562.1452
2025-12-10 12:00:00+01:00,11526.36938
2025-12-10 12:15:00+01:00,11384.87208
2025-12-10 12:30:00+01:00,11099.65305
2025-12-10 12:45:00+01:00,10667.068
2025-12-10 13:00:00+01:00,10096.87651
2025-12-10 13:15:00+01:00,9456.11135
2025-12-10 13:30:00+01:00,8717.16227
2025-12-10 13:45:00+01:00,7892.51809
2025-12-10 14:00:00+01:00,6974.93473
2025-12-10 14:15:00+01:00,6007.07336
2025-12-10 14:30:00+01:00,5020.41349
2025-12-10 14:45:00+01:00,4019.13173
2025-12-10 15:00:00+01:00,3087.76666
2025-12-10 15:15:00+01:00,2212.74479
2025-12-10 15:30:00+01:00,1432.62646
2025-12-10 15:45:00+01:00,736.69208
2025-12-10 16:00:00+01:00,282.34164
2025-12-10 16:15:00+01:00,88.32497
2025-12-10 16:30:00+01:00,30.78024
2025-12-10 16:45:00+01:00,2.6736
2025-12-10 17:00:00+01:00,0.0
2025-12-10 17:15:00+01:00,0.0
2025-12-10 17:30:00+01:00,0.0
2025-12-10 17:45:00+01:00,0.0
2025-12-10 18:00:00+01:00,0.0
2025-12-10 18:15:00+01:00,0.0
2025-12-10 18:30:00+01:00,0.0
2025-12-10 18:45:00+01:00,0.0
2025-12-10 19:00:00+01:00,0.0
2025-12-10 19:15:00+01:00,0.0
2025-12-10 19:30:00+01:00,0.0
2025-12-10 19:45:00+01:00,0.0
2025-12-10 20:00:00+01:00,0.0
2025-12-10 20:15:00+01:00,0.0
2025-12-10 20:30:00+01:00,0.0
2025-12-10 20:45:00+01:00,0.0
2025-12-10 21:00:00+01:00,0.0
2025-12-10 21:15:00+01:00,0.0
2025-12-10 21:30:00+01:00,0.0
2025-12-10 21:45:00+01:00,0.0
2025-12-10 22:00:00+01:00,0.0
2025-12-10 22:15:00+01:00,0.0
2025-12-10 22:30:00+01:00,0.0
2025-12-10 22:45:00+01:00,0.0
2025-12-10 23:00:00+01:00,0.0
2025-12-10 23:15:00+01:00,0.0
2025-12-10 23:30:00+01:00,0.0
2025-12-10 23:45:00+01:00,0.0
2025-12-11 00:00:00+01:00,0.0
2025-12-11 00:15:00+01:00,0.0
2025-12-11 00:30:00+01:00,0.0
2025-12-11 00:45:00+01:00,0.0
2025-12-11 01:00:00+01:00,0.0
2025-12-11 01:15:00+01:00,0.0
2025-12-11 01:30:00+01:00,0.0
2025-12-11 01:45:00+01:00,0.0
2025-12-11 02:00:00+01:00,0.0
2025-12-11 02:15:00+01:00,0.0
2025-12-11 02:30:00+01:00,0.0
2025-12-11 02:45:00+01:00,0.0
2025-12-11 03:00:00+01:00,0.0
2025-12-11 03:15:00+01:00,0.0
2025-12-11 03:30:00+01:00,0.0
2025-12-11 03:45:00+01:00,0.0
2025-12-11 04:00:00+01:00,0.0
2025-12-11 04:15:00+01:00,0.0
2025-12-11 04:30:00+01:00,0.0
2025-12-11 04:45:00+01:00,0.0
2025-12-11 05:00:00+01:00,0.0
2025-12-11 05:15:00+01:00,0.0
2025-12-11 05:30:00+01:00,0.0
2025-12-11 05:45:00+01:00,0.0
2025-12-11 06:00:00+01:00,0.0
2025-12-11 06:15:00+01:00,0.0
2025-12-11 06:30:00+01:00,0.0
2025-12-11 06:45:00+01:00,0.0
2025-12-11 07:00:00+01:00,0.0
2025-12-11 07:15:00+01:00,0.0
2025-12-11 07:30:00+01:00,0.0
2025-12-11 07:45:00+01:00,0.835
2025-12-11 08:00:00+01:00,109.01548
2025-12-11 08:15:00+01:00,325.21753
2025-12-11 08:30:00+01:00,758.31649
2025-12-11 08:45:00+01:00,1432.46276
2025-12-11 09:00:00+01:00,2243.89188
2025-12-11 09:15:00+01:00,3163.15616
2025-12-11 09:30:00+01:00,4115.91865
2025-12-11 09:45:00+01:00,5082.94827
2025-12-11 10:00:00+01:00,6019.83211
2025-12-11 10:15:00+01:00,6951.537
2025-12-11 10:30:00+01:00,7815.66262
2025-12-11 10:45:00+01:00,8585.90834
2025-12-11 11:00:00+01:00,9267.84382
2025-12-11 11:15:00+01:00,9836.00146
2025-12-11 11:30:00+01:00,10320.72099
2025-12-11 11:45:00+01:00,10630.57499
2025-12-11 12:00:00+01:00,10736.95656
2025-12-11 12:15:00+01:00,10760.05448
2025-12-11 12:30:00+01:00,10652.7908
2025-12-11 12:45:00+01:00,10397.86255
2025-12-11 13:00:00+01:00,10006.94984
2025-12-11 13:15:00+01:00,9529.90234
2025-12-11 13:30:00+01:00,8942.52273
2025-12-11 13:45:00+01:00,8226.12619
2025-12-11 14:00:00+01:00,7394.1335
2025-12-11 14:15:00+01:00,6479.63679
2025-12-11 14:30:00+01:00,5459.35822
2025-12-11 14:45:00+01:00,4398.90511
2025-12-11 15:00:00+01:00,3354.46652
2025-12-11 15:15:00+01:00,2343.5919
2025-12-11 15:30:00+01:00,1436.32078
2025-12-11 15:45:00+01:00,718.92778
2025-12-11 16:00:00+01:00,298.47503
2025-12-11 16:15:00+01:00,111.32095
2025-12-11 16:30:00+01:00,35.95883
2025-12-11 16:45:00+01:00,3.73611
2025-12-11 17:00:00+01:00,0.0
2025-12-11 17:15:00+01:00,0.0
2025-12-11 17:30:00+01:00,0.0
2025-12-11 17:45:00+01:00,0.0
2025-12-11 18:00:00+01:00,0.0
2025-12-11 18:15:00+01:00,0.0
2025-12-11 18:30:00+01:00,0.0
2025-12-11 18:45:00+01:00,0.0
2025-12-11 19:00:00+01:00,0.0
2025-12-11 19:15:00+01:00,0.0
2025-12-11 19:30:00+01:00,0.0
2025-12-11 19:45:00+01:00,0.0
2025-12-11 20:00:00+01:00,0.0
2025-12-11 20:15:00+01:00,0.0
2025-12-11 20:30:00+01:00,0.0
2025-12-11 20:45:00+01:00,0.0
2025-12-11 21:00:00+01:00,0.0
2025-12-11 21:15:00+01:00,0.0
2025-12-11 21:30:00+01:00,0.0
2025-12-11 21:45:00+01:00,0.0
2025-12-11 22:00:00+01:00,0.0
2025-12-11 22:15:00+01:00,0.0
2025-12-11 22:30:00+01:00,0.0
2025-12-11 22:45:00+01:00,0.0
2025-12-11 23:00:00+01:00,0.0
2025-12-11 23:15:00+01:00,0.0
2025-12-11 23:30:00+01:00,0.0
2025-12-11 23:45:00+01:00,0.0
2025-12-12 00:00:00+01:00,0.0
2025-12-12 00:15:00+01:00,0.0
2025-12-12 00:30:00+01:00,0.0
2025-12-12 00:45:00+01:00,0.0
2025-12-12 01:00:00+01:00,0.0
2025-12-12 01:15:00+01:00,0.0
2025-12-12 01:30:00+01:00,0.0
2025-12-12 01:45:00+01:00,0.0
2025-12-12 02:00:00+01:00,0.0
2025-12-12 02:15:00+01:00,0.0
2025-12-12 02:30:00+01:00,0.0
2025-12-12 02:45:00+01:00,0.0
2025-12-12 03:00:00+01:00,0.0
2025-12-12 03:15:00+01:00,0.0
2025-12-12 03:30:00+01:00,0.0
2025-12-12 03:45:00+01:00,0.0
2025-12-12 04:00:00+01:00,0.0
2025-12-12 04:15:00+01:00,0.0
2025-12-12 04:30:00+01:00,0.0
2025-12-12 04:45:00+01:00,0.0
2025-12-12 05:00:00+01:00,0.0
2025-12-12 05:15:00+01:00,0.0
2025-12-12 05:30:00+01:00,0.0
2025-12-12 05:45:00+01:00,0.0
2025-12-12 06:00:00+01:00,0.0
2025-12-12 06:15:00+01:00,0.0
2025-12-12 06:30:00+01:00,0.0
2025-12-12 06:45:00+01:00,0.0
2025-12-12 07:00:00+01:00,0.0
2025-12-12 07:15:00+01:00,0.0
2025-12-12 07:30:00+01:00,0.0
2025-12-12 07:45:00+01:00,1.056
2025-12-12 08:00:00+01:00,161.37195
2025-12-12 08:15:00+01:00,425.67863
2025-12-12 08:30:00+01:00,958.08949
2025-12-12 08:45:00+01:00,1721.3319
2025-12-12 09:00:00+01:00,2640.02812
2025-12-12 09:15:00+01:00,3641.58378
2025-12-12 09:30:00+01:00,4663.42718
2025-12-12 09:45:00+01:00,5692.279
2025-12-12 10:00:00+01:00,6668.63166
2025-12-12 10:15:00+01:00,7577.09293
2025-12-12 10:30:00+01:00,8429.71155
2025-12-12 10:45:00+01:00,9225.63322
2025-12-12 11:00:00+01:00,9939.87775
2025-12-12 11:15:00+01:00,10539.83776
2025-12-12 11:30:00+01:00,11026.49267
2025-12-12 11:45:00+01:00,11363.47242
2025-12-12 12:00:00+01:00,11522.20777
2025-12-12 12:15:00+01:00,11533.3168
2025-12-12 12:30:00+01:00,11397.10243
2025-12-12 12:45:00+01:00,11119.61077
2025-12-12 13:00:00+01:00,10691.32008
2025-12-12 13:15:00+01:00,10135.9014
2025-12-12 13:30:00+01:00,9450.90225
2025-12-12 13:45:00+01:00,8649.87434
2025-12-12 14:00:00+01:00,7749.24617
2025-12-12 14:15:00+01:00,6760.31819
2025-12-12 14:30:00+01:00,5677.2611
2025-12-12 14:45:00+01:00,4570.88231
2025-12-12 15:00:00+01:00,3482.73974
2025-12-12 15:15:00+01:00,2439.26182
2025-12-12 15:30:00+01:00,1506.07457
2025-12-12 15:45:00+01:00,781.27676
2025-12-12 16:00:00+01:00,318.16936
2025-12-12 16:15:00+01:00,104.38425
2025-12-12 16:30:00+01:00,36.2916
2025-12-12 16:45:00+01:00,2.65847
2025-12-12 17:00:00+01:00,0.0
2025-12-12 17:15:00+01:00,0.0
2025-12-12 17:30:00+01:00,0.0
2025-12-12 17:45:00+01:00,0.0
2025-12-12 18:00:00+01:00,0.0
2025-12-12 18:15:00+01:00,0.0
2025-12-12 18:30:00+01:00,0.0
2025-12-12 18:45:00+01:00,0.0
2025-12-12 19:00:00+01:00,0.0
2025-12-12 19:15:00+01:00,0.0
2025-12-12 19:30:00+01:00,0.0
2025-12-12 19:45:00+01:00,0.0
2025-12-12 20:00:00+01:00,0.0
2025-12-12 20:15:00+01:00,0.0
2025-12-12 20:30:00+01:00,0.0
2025-12-12 20:45:00+01:00,0.0
2025-12-12 21:00:00+01:00,0.0
2025-12-12 21:15:00+01:00,0.0
2025-12-12 21:30:00+01:00,0.0
2025-12-12 21:45:00+01:00,0.0
2025-12-12 22:00:00+01:00,0.0
2025-12-12 22:15:00+01:00,0.0
2025-12-12 22:30:00+01:00,0.0
2025-12-12 22:45:00+01:00,0.0
2025-12-12 23:00:00+01:00,0.0
2025-12-12 23:15:00+01:00,0.0
2025-12-12 23:30:00+01:00,0.0
2025-12-12 23:45:00+01:00,0.0
2025-12-13 00:00:00+01:00,0.0
2025-12-13 00:15:00+01:00,0.0
2025-12-13 00:30:00+01:00,0.0
2025-12-13 00:45:00+01:00,0.0
2025-12-13 01:00:00+01:00,0.0
2025-12-13 01:15:00+01:00,0.0
2025-12-13 01:30:00+01:00,0.0
2025-12-13 01:45:00+01:00,0.0
2025-12-13 02:00:00+01:00,0.0
2025-12-13 02:15:00+01:00,0.0
2025-12-13 02:30:00+01:00,0.0
2025-12-13 02:45:00+01:00,0.0
2025-12-13 03:00:00+01:00,0.0
2025-12-13 03:15:00+01:00,0.0
2025-12-13 03:30:00+01:00,0.0
2025-12-13 03:45:00+01:00,0.0
2025-12-13 04:00:00+01:00,0.0
2025-12-13 04:15:00+01:00,0.0
2025-12-13 04:30:00+01:00,0.0
2025-12-13 04:45:00+01:00,0.0
2025-12-13 05:00:00+01:00,0.0
2025-12-13 05:15:00+01:00,0.0
2025-12-13 05:30:00+01:00,0.0
2025-12-13 05:45:00+01:00,0.0
2025-12-13 06:00:00+01:00,0.0
2025-12-13 06:15:00+01:00,0.0
2025-12-13 06:30:00+01:00,0.0
2025-12-13 06:45:00+01:00,0.0
2025-12-13 07:00:00+01:00,0.0
2025-12-13 07:15:00+01:00,0.0
2025-12-13 07:30:00+01:00,0.0
2025-12-13 07:45:00+01:00,0.745
2025-12-13 08:00:00+01:00,82.83197
2025-12-13 08:15:00+01:00,244.00035
2025-12-13 08:30:00+01:00,539.51074
2025-12-13 08:45:00+01:00,935.25953
2025-12-13 09:00:00+01:00,1446.66148
2025-12-13 09:15:00+01:00,1997.03924
2025-12-13 09:30:00+01:00,2572.35082
2025-12-13 09:45:00+01:00,3148.01084
2025-12-13 10:00:00+01:00,3710.44406
2025-12-13 10:15:00+01:00,4215.71908
2025-12-13 10:30:00+01:00,4704.01333
2025-12-13 10:45:00+01:00,5153.69602
2025-12-13 11:00:00+01:00,5546.39474
2025-12-13 11:15:00+01:00,5893.70365
2025-12-13 11:30:00+01:00,6171.63203
2025-12-13 11:45:00+01:00,6366.02183
2025-12-13 12:00:00+01:00,6454.86964
2025-12-13 12:15:00+01:00,6462.87048
2025-12-13 12:30:00+01:00,6385.4406
2025-12-13 12:45:00+01:00,6214.59476
2025-12-13 13:00:00+01:00,5950.33084
2025-12-13 13:15:00+01:00,5614.56622
2025-12-13 13:30:00+01:00,5214.30821
2025-12-13 13:45:00+01:00,4739.50841
2025-12-13 14:00:00+01:00,4229.59235
2025-12-13 14:15:00+01:00,3690.03194
2025-12-13 14:30:00+01:00,3095.25954
2025-12-13 14:45:00+01:00,2504.55074
2025-12-13 15:00:00+01:00,1914.74031
2025-12-13 15:15:00+01:00,1353.06956
2025-12-13 15:30:00+01:00,836.3737
2025-12-13 15:45:00+01:00,443.2365
2025-12-13 16:00:00+01:00,189.04011
2025-12-13 16:15:00+01:00,64.42506
2025-12-13 16:30:00+01:00,22.95986
2025-12-13 16:45:00+01:00,1.3733
2025-12-13 17:00:00+01:00,0.0
2025-12-13 17:15:00+01:00,0.0
2025-12-13 17:30:00+01:00,0.0
2025-12-13 17:45:00+01:00,0.0
2025-12-13 18:00:00+01:00,0.0
2025-12-13 18:15:00+01:00,0.0
2025-12-13 18:30:00+01:00,0.0
2025-12-13 18:45:00+01:00,0.0
2025-12-13 19:00:00+01:00,0.0
2025-12-13 19:15:00+01:00,0.0
2025-12-13 19:30:00+01:00,0.0
2025-12-13 19:45:00+01:00,0.0
2025-12-13 20:00:00+01:00,0.0
2025-12-13 20:15:00+01:00,0.0
2025-12-13 20:30:00+01:00,0.0
2025-12-13 20:45:00+01:00,0.0
2025-12-13 21:00:00+01:00,0.0
2025-12-13 21:15:00+01:00,0.0
2025-12-13 21:30:00+01:00,0.0
2025-12-13 21:45:00+01:00,0.0
2025-12-13 22:00:00+01:00,0.0
2025-12-13 22:15:00+01:00,0.0
2025-12-13 22:30:00+01:00,0.0
2025-12-13 22:45:00+01:00,0.0
2025-12-13 23:00:00+01:00,0.0
2025-12-13 23:15:00+01:00,0.0
2025-12-13 23:30:00+01:00,0.0
2025-12-13 23:45:00+01:00,0.0
2025-12-14 00:00:00+01:00,0.0
2025-12-14 00:15:00+01:00,0.0
2025-12-14 00:30:00+01:00,0.0
2025-12-14 00:45:00+01:00,0.0
2025-12-14 01:00:00+01:00,0.0
2025-12-14 01:15:00+01:00,0.0
2025-12-14 01:30:00+01:00,0.0
2025-12-14 01:45:00+01:00,0.0
2025-12-14 02:00:00+01:00,0.0
2025-12-14 02:15:00+01:00,0.0
2025-12-14 02:30:00+01:00,0.0
2025-12-14 02:45:00+01:00,0.0
2025-12-14 03:00:00+01:00,0.0
2025-12-14 03:15:00+01:00,0.0
2025-12-14 03:30:00+01:00,0.0
2025-12-14 03:45:00+01:00,0.0
2025-12-14 04:00:00+01:00,0.0
2025-12-14 04:15:00+01:00,0.0
2025-12-14 04:30:00+01:00,0.0
2025-12-14 04:45:00+01:00,0.0
2025-12-14 05:00:00+01:00,0.0
2025-12-14 05:15:00+01:00,0.0
2025-12-14 05:30:00+01:00,0.0
2025-12-14 05:45:00+01:00,0.0
2025-12-14 06:00:00+01:00,0.0
2025-12-14 06:15:00+01:00,0.0
2025-12-14 06:30:00+01:00,0.0
2025-12-14 06:45:00+01:00,0.0
2025-12-14 07:00:00+01:00,0.0
2025-12-14 07:15:00+01:00,0.0
2025-12-14 07:30:00+01:00,0.0
2025-12-14 07:45:00+01:00,0.419
2025-12-14 08:00:00+01:00,74.43211
2025-12-14 08:15:00+01:00,209.44351
2025-12-14 08:30:00+01:00,460.20437
2025-12-14 08:45:00+01:00,836.85444
2025-12-14 09:00:00+01:00,1343.15651
2025-12-14 09:15:00+01:00,1935.40679
2025-12-14 09:30:00+01:00,2563.36795
2025-12-14 09:45:00+01:00,3201.92761
2025-12-14 10:00:00+01:00,3819.58629
2025-12-14 10:15:00+01:00,4390.21649
2025-12-14 10:30:00+01:00,4915.20715
2025-12-14 10:45:00+01:00,5414.34373
2025-12-14 11:00:00+01:00,5849.81594
2025-12-14 11:15:00+01:00,6224.86111
2025-12-14 11:30:00+01:00,6513.29682
2025-12-14 11:45:00+01:00,6729.43059
2025-12-14 12:00:00+01:00,6868.96613
2025-12-14 12:15:00+01:00,6925.42915
2025-12-14 12:30:00+01:00,6886.96843
2025-12-14 12:45:00+01:00,6738.73718
2025-12-14 13:00:00+01:00,6506.81216
2025-12-14 13:15:00+01:00,6188.4686
2025-12-14 13:30:00+01:00,5784.37478
2025-12-14 13:45:00+01:00,5280.77264
2025-12-14 14:00:00+01:00,4726.61579
2025-12-14 14:15:00+01:00,4118.71808
2025-12-14 14:30:00+01:00,3463.54319
2025-12-14 14:45:00+01:00,2778.15908
2025-12-14 15:00:00+01:00,2113.36224
2025-12-14 15:15:00+01:00,1481.78545
2025-12-14 15:30:00+01:00,923.43139
2025-12-14 15:45:00+01:00,486.30622
2025-12-14 16:00:00+01:00,221.34704
2025-12-14 16:15:00+01:00,92.38356
2025-12-14 16:30:00+01:00,40.04321
2025-12-14 16:45:00+01:00,3.7102
2025-12-14 17:00:00+01:00,0.0
2025-12-14 17:15:00+01:00,0.0
2025-12-14 17:30:00+01:00,0.0
2025-12-14 17:45:00+01:00,0.0
2025-12-14 18:00:00+01:00,0.0
2025-12-14 18:15:00+01:00,0.0
2025-12-14 18:30:00+01:00,0.0
2025-12-14 18:45:00+01:00,0.0
2025-12-14 19:00:00+01:00,0.0
2025-12-14 19:15:00+01:00,0.0
2025-12-14 19:30:00+01:00,0.0
2025-12-14 19:45:00+01:00,0.0
2025-12-14 20:00:00+01:00,0.0
2025-12-14 20:15:00+01:00,0.0
2025-12-14 20:30:00+01:00,0.0
2025-12-14 20:45:00+01:00,0.0
2025-12-14 21:00:00+01:00,0.0
2025-12-14 21:15:00+01:00,0.0
2025-12-14 21:30:00+01:00,0.0
2025-12-14 21:45:00+01:00,0.0
2025-12-14 22:00:00+01:00,0.0
2025-12-14 22:15:00+01:00,0.0
2025-12-14 22:30:00+01:00,0.0
2025-12-14 22:45:00+01:00,0.0
2025-12-14 23:00:00+01:00,0.0
2025-12-14 23:15:00+01:00,0.0
2025-12-14 23:30:00+01:00,0.0
2025-12-14 23:45:00+01:00,0.0
2025-12-15 00:00:00+01:00,0.0
2025-12-15 00:15:00+01:00,0.0
2025-12-15 00:30:00+01:00,0.0
2025-12-15 00:45:00+01:00,0.0
2025-12-15 01:00:00+01:00,0.0
2025-12-15 01:15:00+01:00,0.0
2025-12-15 01:30:00+01:00,0.0
2025-12-15 01:45:00+01:00,0.0
2025-12-15 02:00:00+01:00,0.0
2025-12-15 02:15:00+01:00,0.0
2025-12-15 02:30:00+01:00,0.0
2025-12-15 02:45:00+01:00,0.0
2025-12-15 03:00:00+01:00,0.0
2025-12-15 03:15:00+01:00,0.0
2025-12-15 03:30:00+01:00,0.0
2025-12-15 03:45:00+01:00,0.0
2025-12-15 04:00:00+01:00,0.0
2025-12-15 04:15:00+01:00,0.0
2025-12-15 04:30:00+01:00,0.0
2025-12-15 04:45:00+01:00,0.0
2025-12-15 05:00:00+01:00,0.0
2025-12-15 05:15:00+01:00,0.0
2025-12-15 05:30:00+01:00,0.0
2025-12-15 05:45:00+01:00,0.0
2025-12-15 06:00:00+01:00,0.0
2025-12-15 06:15:00+01:00,0.0
2025-12-15 06:30:00+01:00,0.0
