utc_timestamp,DE_wind_onshore_forecast
2015-11-02 23:00:00+01:00,2202.61
2015-11-02 23:15:00+01:00,2171.12
2015-11-02 23:30:00+01:00,2122.63
2015-11-02 23:45:00+01:00,2093.78
2015-11-03 00:00:00+01:00,2119.83
2015-11-03 00:15:00+01:00,2095.27
2015-11-03 00:30:00+01:00,2083.41
2015-11-03 00:45:00+01:00,2073.24
2015-11-03 01:00:00+01:00,2003.64
2015-11-03 01:15:00+01:00,1992.34
2015-11-03 01:30:00+01:00,1948.33
2015-11-03 01:45:00+01:00,1931.03
2015-11-03 02:00:00+01:00,1908.25
2015-11-03 02:15:00+01:00,1874.53
2015-11-03 02:30:00+01:00,1847.66
2015-11-03 02:45:00+01:00,1823.27
2015-11-03 03:00:00+01:00,1799.91
2015-11-03 03:15:00+01:00,1760.08
2015-11-03 03:30:00+01:00,1718.74
2015-11-03 03:45:00+01:00,1690.88
2015-11-03 04:00:00+01:00,1659.74
2015-11-03 04:15:00+01:00,1595.83
2015-11-03 04:30:00+01:00,1543.61
2015-11-03 04:45:00+01:00,1544.59
2015-11-03 05:00:00+01:00,1551.77
2015-11-03 05:15:00+01:00,1510.42
2015-11-03 05:30:00+01:00,1477.31
2015-11-03 05:45:00+01:00,1498.03
2015-11-03 06:00:00+01:00,1493.77
2015-11-03 06:15:00+01:00,1433.24
2015-11-03 06:30:00+01:00,1382.45
2015-11-03 06:45:00+01:00,1363.12
2015-11-03 07:00:00+01:00,1361.88
2015-11-03 07:15:00+01:00,1335.93
2015-11-03 07:30:00+01:00,1299.73
2015-11-03 07:45:00+01:00,1319.28
2015-11-03 08:00:00+01:00,1306.99
2015-11-03 08:15:00+01:00,1324.78
2015-11-03 08:30:00+01:00,1291.53
2015-11-03 08:45:00+01:00,1191.23
2015-11-03 09:00:00+01:00,1112.4
2015-11-03 09:15:00+01:00,1071.5
2015-11-03 09:30:00+01:00,1052.4
2015-11-03 09:45:00+01:00,1017.87
2015-11-03 10:00:00+01:00,977.72
2015-11-03 10:15:00+01:00,915.59
2015-11-03 10:30:00+01:00,847.23
2015-11-03 10:45:00+01:00,778.51
2015-11-03 11:00:00+01:00,727.79
2015-11-03 11:15:00+01:00,682.91
2015-11-03 11:30:00+01:00,635.43
2015-11-03 11:45:00+01:00,596.07
2015-11-03 12:00:00+01:00,576.29
2015-11-03 12:15:00+01:00,543.86
2015-11-03 12:30:00+01:00,520.2
2015-11-03 12:45:00+01:00,505.96
2015-11-03 13:00:00+01:00,486.47
2015-11-03 13:15:00+01:00,470.12
2015-11-03 13:30:00+01:00,449.17
2015-11-03 13:45:00+01:00,434.11
2015-11-03 14:00:00+01:00,434.37
2015-11-03 14:15:00+01:00,444.1
2015-11-03 14:30:00+01:00,475.31
2015-11-03 14:45:00+01:00,500.53
2015-11-03 15:00:00+01:00,522.25
2015-11-03 15:15:00+01:00,527.31
2015-11-03 15:30:00+01:00,528.85
2015-11-03 15:45:00+01:00,563.47
2015-11-03 16:00:00+01:00,573.72
2015-11-03 16:15:00+01:00,618.22
2015-11-03 16:30:00+01:00,680.96
2015-11-03 16:45:00+01:00,782.1
2015-11-03 17:00:00+01:00,843.05
2015-11-03 17:15:00+01:00,915.4
2015-11-03 17:30:00+01:00,975.65
2015-11-03 17:45:00+01:00,1098.28
2015-11-03 18:00:00+01:00,1148.89
2015-11-03 18:15:00+01:00,1192.92
2015-11-03 18:30:00+01:00,1232.25
2015-11-03 18:45:00+01:00,1277.94
2015-11-03 19:00:00+01:00,1294.75
2015-11-03 19:15:00+01:00,1340.29
2015-11-03 19:30:00+01:00,1355.05
2015-11-03 19:45:00+01:00,1383.62
2015-11-03 20:00:00+01:00,1384.03
2015-11-03 20:15:00+01:00,1461.76
2015-11-03 20:30:00+01:00,1479.48
2015-11-03 20:45:00+01:00,1570.92
2015-11-03 21:00:00+01:00,1578.55
2015-11-03 21:15:00+01:00,1675.89
2015-11-03 21:30:00+01:00,1737.39
2015-11-03 21:45:00+01:00,1815.73
2015-11-03 22:00:00+01:00,1846.07
2015-11-03 22:15:00+01:00,1922.5
2015-11-03 22:30:00+01:00,2006.98
2015-11-03 22:45:00+01:00,2082.98
2015-11-03 23:00:00+01:00,2144.72
2015-11-03 23:15:00+01:00,2181.75
2015-11-03 23:30:00+01:00,2215.0
2015-11-03 23:45:00+01:00,2226.09
2015-11-04 00:00:00+01:00,1584.13
2015-11-04 00:15:00+01:00,1631.12
2015-11-04 00:30:00+01:00,1724.23
2015-11-04 00:45:00+01:00,1816.73
2015-11-04 01:00:00+01:00,1831.67
2015-11-04 01:15:00+01:00,1897.65
2015-11-04 01:30:00+01:00,1969.45
2015-11-04 01:45:00+01:00,2057.61
2015-11-04 02:00:00+01:00,2102.68
2015-11-04 02:15:00+01:00,2162.5
2015-11-04 02:30:00+01:00,2245.06
2015-11-04 02:45:00+01:00,2284.52
2015-11-04 03:00:00+01:00,2347.25
2015-11-04 03:15:00+01:00,2431.69
2015-11-04 03:30:00+01:00,2543.64
2015-11-04 03:45:00+01:00,2657.6
2015-11-04 04:00:00+01:00,2726.25
2015-11-04 04:15:00+01:00,2790.6
2015-11-04 04:30:00+01:00,2856.86
2015-11-04 04:45:00+01:00,2905.41
2015-11-04 05:00:00+01:00,2965.14
2015-11-04 05:15:00+01:00,3023.53
2015-11-04 05:30:00+01:00,3087.48
2015-11-04 05:45:00+01:00,3144.47
2015-11-04 06:00:00+01:00,3217.79
2015-11-04 06:15:00+01:00,3261.14
2015-11-04 06:30:00+01:00,3290.72
2015-11-04 06:45:00+01:00,3343.11
2015-11-04 07:00:00+01:00,3397.74
2015-11-04 07:15:00+01:00,3452.19
2015-11-04 07:30:00+01:00,3494.6
2015-11-04 07:45:00+01:00,3512.79
2015-11-04 08:00:00+01:00,3530.69
2015-11-04 08:15:00+01:00,3542.48
2015-11-04 08:30:00+01:00,3577.21
2015-11-04 08:45:00+01:00,3600.33
2015-11-04 09:00:00+01:00,3595.11
2015-11-04 09:15:00+01:00,3556.47
2015-11-04 09:30:00+01:00,3481.16
2015-11-04 09:45:00+01:00,3402.46
2015-11-04 10:00:00+01:00,3317.19
2015-11-04 10:15:00+01:00,3186.74
2015-11-04 10:30:00+01:00,3065.18
2015-11-04 10:45:00+01:00,2938.61
2015-11-04 11:00:00+01:00,2797.27
2015-11-04 11:15:00+01:00,2593.01
2015-11-04 11:30:00+01:00,2384.83
2015-11-04 11:45:00+01:00,2182.03
2015-11-04 12:00:00+01:00,2019.5
2015-11-04 12:15:00+01:00,1918.65
2015-11-04 12:30:00+01:00,1824.38
2015-11-04 12:45:00+01:00,1735.84
2015-11-04 13:00:00+01:00,1667.29
2015-11-04 13:15:00+01:00,1677.68
2015-11-04 13:30:00+01:00,1707.7
2015-11-04 13:45:00+01:00,1733.72
2015-11-04 14:00:00+01:00,1771.2
2015-11-04 14:15:00+01:00,1803.21
2015-11-04 14:30:00+01:00,1844.51
2015-11-04 14:45:00+01:00,1905.25
2015-11-04 15:00:00+01:00,1986.04
2015-11-04 15:15:00+01:00,2066.38
2015-11-04 15:30:00+01:00,2169.94
2015-11-04 15:45:00+01:00,2261.19
2015-11-04 16:00:00+01:00,2379.84
2015-11-04 16:15:00+01:00,2557.54
2015-11-04 16:30:00+01:00,2736.24
2015-11-04 16:45:00+01:00,2904.45
2015-11-04 17:00:00+01:00,3103.16
2015-11-04 17:15:00+01:00,3293.38
2015-11-04 17:30:00+01:00,3487.96
2015-11-04 17:45:00+01:00,3649.89
2015-11-04 18:00:00+01:00,3823.38
2015-11-04 18:15:00+01:00,3970.95
2015-11-04 18:30:00+01:00,4139.44
2015-11-04 18:45:00+01:00,4292.4
2015-11-04 19:00:00+01:00,4428.67
2015-11-04 19:15:00+01:00,4506.6
2015-11-04 19:30:00+01:00,4583.88
2015-11-04 19:45:00+01:00,4641.88
2015-11-04 20:00:00+01:00,4679.69
2015-11-04 20:15:00+01:00,4700.89
2015-11-04 20:30:00+01:00,4720.51
2015-11-04 20:45:00+01:00,4733.03
2015-11-04 21:00:00+01:00,4758.33
2015-11-04 21:15:00+01:00,4772.23
2015-11-04 21:30:00+01:00,4781.7
2015-11-04 21:45:00+01:00,4796.43
2015-11-04 22:00:00+01:00,4805.23
2015-11-04 22:15:00+01:00,4816.21
2015-11-04 22:30:00+01:00,4805.24
2015-11-04 22:45:00+01:00,4809.01
2015-11-04 23:00:00+01:00,4813.91
2015-11-04 23:15:00+01:00,4781.92
2015-11-04 23:30:00+01:00,4768.32
2015-11-04 23:45:00+01:00,4751.13
2015-11-05 00:00:00+01:00,3900.13
2015-11-05 00:15:00+01:00,3868.76
2015-11-05 00:30:00+01:00,3838.1
2015-11-05 00:45:00+01:00,3804.21
2015-11-05 01:00:00+01:00,3729.22
2015-11-05 01:15:00+01:00,3668.79
2015-11-05 01:30:00+01:00,3604.19
2015-11-05 01:45:00+01:00,3516.81
2015-11-05 02:00:00+01:00,3439.66
2015-11-05 02:15:00+01:00,3361.36
2015-11-05 02:30:00+01:00,3276.3
2015-11-05 02:45:00+01:00,3181.06
2015-11-05 03:00:00+01:00,3112.88
2015-11-05 03:15:00+01:00,3055.49
2015-11-05 03:30:00+01:00,3010.22
2015-11-05 03:45:00+01:00,2959.88
2015-11-05 04:00:00+01:00,2918.82
2015-11-05 04:15:00+01:00,2902.65
2015-11-05 04:30:00+01:00,2889.31
2015-11-05 04:45:00+01:00,2878.4
2015-11-05 05:00:00+01:00,2864.36
2015-11-05 05:15:00+01:00,2851.94
2015-11-05 05:30:00+01:00,2827.25
2015-11-05 05:45:00+01:00,2806.12
2015-11-05 06:00:00+01:00,2787.23
2015-11-05 06:15:00+01:00,2780.3
2015-11-05 06:30:00+01:00,2763.81
2015-11-05 06:45:00+01:00,2768.2
2015-11-05 07:00:00+01:00,2737.3
2015-11-05 07:15:00+01:00,2719.58
2015-11-05 07:30:00+01:00,2693.44
2015-11-05 07:45:00+01:00,2683.64
2015-11-05 08:00:00+01:00,2642.44
2015-11-05 08:15:00+01:00,2600.55
2015-11-05 08:30:00+01:00,2552.82
2015-11-05 08:45:00+01:00,2512.91
2015-11-05 09:00:00+01:00,2506.88
2015-11-05 09:15:00+01:00,2464.06
2015-11-05 09:30:00+01:00,2414.28
2015-11-05 09:45:00+01:00,2363.19
2015-11-05 10:00:00+01:00,2319.45
2015-11-05 10:15:00+01:00,2235.79
2015-11-05 10:30:00+01:00,2128.29
2015-11-05 10:45:00+01:00,2037.68
2015-11-05 11:00:00+01:00,1954.64
2015-11-05 11:15:00+01:00,1871.07
2015-11-05 11:30:00+01:00,1787.94
2015-11-05 11:45:00+01:00,1727.69
2015-11-05 12:00:00+01:00,1665.92
2015-11-05 12:15:00+01:00,1612.41
2015-11-05 12:30:00+01:00,1564.9
2015-11-05 12:45:00+01:00,1529.35
2015-11-05 13:00:00+01:00,1505.39
2015-11-05 13:15:00+01:00,1494.47
2015-11-05 13:30:00+01:00,1467.31
2015-11-05 13:45:00+01:00,1417.81
2015-11-05 14:00:00+01:00,1405.94
2015-11-05 14:15:00+01:00,1412.99
2015-11-05 14:30:00+01:00,1405.66
2015-11-05 14:45:00+01:00,1407.64
2015-11-05 15:00:00+01:00,1422.7
2015-11-05 15:15:00+01:00,1485.98
2015-11-05 15:30:00+01:00,1533.3
2015-11-05 15:45:00+01:00,1585.22
2015-11-05 16:00:00+01:00,1671.9
2015-11-05 16:15:00+01:00,1805.57
2015-11-05 16:30:00+01:00,1944.3
2015-11-05 16:45:00+01:00,2086.19
2015-11-05 17:00:00+01:00,2224.04
2015-11-05 17:15:00+01:00,2381.25
2015-11-05 17:30:00+01:00,2532.98
2015-11-05 17:45:00+01:00,2688.33
2015-11-05 18:00:00+01:00,2829.0
2015-11-05 18:15:00+01:00,2979.25
2015-11-05 18:30:00+01:00,3143.66
2015-11-05 18:45:00+01:00,3304.16
2015-11-05 19:00:00+01:00,3455.89
2015-11-05 19:15:00+01:00,3580.34
2015-11-05 19:30:00+01:00,3716.18
2015-11-05 19:45:00+01:00,3857.27
2015-11-05 20:00:00+01:00,3964.69
2015-11-05 20:15:00+01:00,4073.89
2015-11-05 20:30:00+01:00,4192.13
2015-11-05 20:45:00+01:00,4304.44
2015-11-05 21:00:00+01:00,4415.37
2015-11-05 21:15:00+01:00,4496.44
2015-11-05 21:30:00+01:00,4586.32
2015-11-05 21:45:00+01:00,4669.13
2015-11-05 22:00:00+01:00,4747.54
2015-11-05 22:15:00+01:00,4802.45
2015-11-05 22:30:00+01:00,4849.48
2015-11-05 22:45:00+01:00,4894.9
2015-11-05 23:00:00+01:00,4947.67
2015-11-05 23:15:00+01:00,5003.58
2015-11-05 23:30:00+01:00,5063.69
2015-11-05 23:45:00+01:00,5122.01
2015-11-06 00:00:00+01:00,6337.32
2015-11-06 00:15:00+01:00,6367.61
2015-11-06 00:30:00+01:00,6410.79
2015-11-06 00:45:00+01:00,6412.01
2015-11-06 01:00:00+01:00,6402.02
2015-11-06 01:15:00+01:00,6409.62
2015-11-06 01:30:00+01:00,6450.29
2015-11-06 01:45:00+01:00,6482.19
2015-11-06 02:00:00+01:00,6507.17
2015-11-06 02:15:00+01:00,6589.08
2015-11-06 02:30:00+01:00,6702.12
2015-11-06 02:45:00+01:00,6829.11
2015-11-06 03:00:00+01:00,6918.12
2015-11-06 03:15:00+01:00,6970.68
2015-11-06 03:30:00+01:00,7034.98
2015-11-06 03:45:00+01:00,7082.3
2015-11-06 04:00:00+01:00,7138.71
2015-11-06 04:15:00+01:00,7293.73
2015-11-06 04:30:00+01:00,7441.34
2015-11-06 04:45:00+01:00,7587.32
2015-11-06 05:00:00+01:00,7730.73
2015-11-06 05:15:00+01:00,7851.7
2015-11-06 05:30:00+01:00,7976.96
2015-11-06 05:45:00+01:00,8127.52
2015-11-06 06:00:00+01:00,8265.52
2015-11-06 06:15:00+01:00,8372.09
2015-11-06 06:30:00+01:00,8434.2
2015-11-06 06:45:00+01:00,8509.79
2015-11-06 07:00:00+01:00,8581.69
2015-11-06 07:15:00+01:00,8656.42
2015-11-06 07:30:00+01:00,8737.86
2015-11-06 07:45:00+01:00,8812.06
2015-11-06 08:00:00+01:00,8869.05
2015-11-06 08:15:00+01:00,8880.62
2015-11-06 08:30:00+01:00,8888.18
2015-11-06 08:45:00+01:00,8897.7
2015-11-06 09:00:00+01:00,8927.41
2015-11-06 09:15:00+01:00,8947.92
2015-11-06 09:30:00+01:00,8966.61
2015-11-06 09:45:00+01:00,9006.81
2015-11-06 10:00:00+01:00,9005.19
2015-11-06 10:15:00+01:00,8914.07
2015-11-06 10:30:00+01:00,8816.09
2015-11-06 10:45:00+01:00,8723.17
2015-11-06 11:00:00+01:00,8629.03
2015-11-06 11:15:00+01:00,8495.26
2015-11-06 11:30:00+01:00,8368.72
2015-11-06 11:45:00+01:00,8250.0
2015-11-06 12:00:00+01:00,8112.37
2015-11-06 12:15:00+01:00,7929.35
2015-11-06 12:30:00+01:00,7750.1
2015-11-06 12:45:00+01:00,7580.05
2015-11-06 13:00:00+01:00,7419.8
2015-11-06 13:15:00+01:00,7236.23
2015-11-06 13:30:00+01:00,7080.5
2015-11-06 13:45:00+01:00,6930.32
2015-11-06 14:00:00+01:00,6777.65
2015-11-06 14:15:00+01:00,6602.82
2015-11-06 14:30:00+01:00,6413.53
2015-11-06 14:45:00+01:00,6239.6
2015-11-06 15:00:00+01:00,6100.74
2015-11-06 15:15:00+01:00,6009.99
2015-11-06 15:30:00+01:00,5935.58
2015-11-06 15:45:00+01:00,5879.74
2015-11-06 16:00:00+01:00,5828.47
2015-11-06 16:15:00+01:00,5845.01
2015-11-06 16:30:00+01:00,5875.04
2015-11-06 16:45:00+01:00,5907.07
2015-11-06 17:00:00+01:00,5952.52
2015-11-06 17:15:00+01:00,6075.75
2015-11-06 17:30:00+01:00,6234.44
2015-11-06 17:45:00+01:00,6372.66
2015-11-06 18:00:00+01:00,6507.18
2015-11-06 18:15:00+01:00,6660.78
2015-11-06 18:30:00+01:00,6823.64
2015-11-06 18:45:00+01:00,6976.52
2015-11-06 19:00:00+01:00,7127.09
2015-11-06 19:15:00+01:00,7339.71
2015-11-06 19:30:00+01:00,7555.43
2015-11-06 19:45:00+01:00,7755.28
2015-11-06 20:00:00+01:00,7927.02
2015-11-06 20:15:00+01:00,8100.25
2015-11-06 20:30:00+01:00,8287.87
2015-11-06 20:45:00+01:00,8500.83
2015-11-06 21:00:00+01:00,8675.36
2015-11-06 21:15:00+01:00,8882.45
2015-11-06 21:30:00+01:00,9077.89
2015-11-06 21:45:00+01:00,9282.02
2015-11-06 22:00:00+01:00,9486.39
2015-11-06 22:15:00+01:00,9701.95
2015-11-06 22:30:00+01:00,9920.64
2015-11-06 22:45:00+01:00,10156.44
2015-11-06 23:00:00+01:00,10358.48
2015-11-06 23:15:00+01:00,10535.45
2015-11-06 23:30:00+01:00,10717.8
2015-11-06 23:45:00+01:00,10891.13
2015-11-07 00:00:00+01:00,10587.82
2015-11-07 00:15:00+01:00,10651.65
2015-11-07 00:30:00+01:00,10718.93
2015-11-07 00:45:00+01:00,10798.22
2015-11-07 01:00:00+01:00,10797.97
2015-11-07 01:15:00+01:00,10790.34
2015-11-07 01:30:00+01:00,10769.8
2015-11-07 01:45:00+01:00,10741.1
2015-11-07 02:00:00+01:00,10726.82
2015-11-07 02:15:00+01:00,10668.13
2015-11-07 02:30:00+01:00,10602.5
2015-11-07 02:45:00+01:00,10557.27
2015-11-07 03:00:00+01:00,10533.38
2015-11-07 03:15:00+01:00,10502.42
2015-11-07 03:30:00+01:00,10441.33
2015-11-07 03:45:00+01:00,10374.14
2015-11-07 04:00:00+01:00,10305.64
2015-11-07 04:15:00+01:00,10248.85
2015-11-07 04:30:00+01:00,10159.28
2015-11-07 04:45:00+01:00,10078.15
2015-11-07 05:00:00+01:00,9995.58
2015-11-07 05:15:00+01:00,9880.78
2015-11-07 05:30:00+01:00,9713.2
2015-11-07 05:45:00+01:00,9575.66
2015-11-07 06:00:00+01:00,9434.97
2015-11-07 06:15:00+01:00,9281.93
2015-11-07 06:30:00+01:00,9183.44
2015-11-07 06:45:00+01:00,9043.35
2015-11-07 07:00:00+01:00,8879.47
2015-11-07 07:15:00+01:00,8652.13
2015-11-07 07:30:00+01:00,8396.89
2015-11-07 07:45:00+01:00,8163.74
2015-11-07 08:00:00+01:00,7924.1
2015-11-07 08:15:00+01:00,7672.55
2015-11-07 08:30:00+01:00,7454.48
2015-11-07 08:45:00+01:00,7221.67
2015-11-07 09:00:00+01:00,7002.56
2015-11-07 09:15:00+01:00,6832.11
2015-11-07 09:30:00+01:00,6674.13
2015-11-07 09:45:00+01:00,6517.44
2015-11-07 10:00:00+01:00,6380.1
2015-11-07 10:15:00+01:00,6316.49
2015-11-07 10:30:00+01:00,6264.93
2015-11-07 10:45:00+01:00,6225.13
2015-11-07 11:00:00+01:00,6163.31
2015-11-07 11:15:00+01:00,6114.13
2015-11-07 11:30:00+01:00,6061.8
2015-11-07 11:45:00+01:00,6016.9
2015-11-07 12:00:00+01:00,5968.41
2015-11-07 12:15:00+01:00,5962.79
2015-11-07 12:30:00+01:00,5974.48
2015-11-07 12:45:00+01:00,5986.7
2015-11-07 13:00:00+01:00,6011.89
2015-11-07 13:15:00+01:00,6110.8
2015-11-07 13:30:00+01:00,6202.73
2015-11-07 13:45:00+01:00,6292.3
2015-11-07 14:00:00+01:00,6433.17
2015-11-07 14:15:00+01:00,6652.4
2015-11-07 14:30:00+01:00,6884.44
2015-11-07 14:45:00+01:00,7165.42
2015-11-07 15:00:00+01:00,7477.5
2015-11-07 15:15:00+01:00,7857.74
2015-11-07 15:30:00+01:00,8248.75
2015-11-07 15:45:00+01:00,8649.87
2015-11-07 16:00:00+01:00,9098.32
2015-11-07 16:15:00+01:00,9668.79
2015-11-07 16:30:00+01:00,10240.97
2015-11-07 16:45:00+01:00,10766.32
2015-11-07 17:00:00+01:00,11301.82
2015-11-07 17:15:00+01:00,11824.55
2015-11-07 17:30:00+01:00,12349.75
2015-11-07 17:45:00+01:00,12892.07
2015-11-07 18:00:00+01:00,13436.15
2015-11-07 18:15:00+01:00,14002.84
2015-11-07 18:30:00+01:00,14565.84
2015-11-07 18:45:00+01:00,15121.8
2015-11-07 19:00:00+01:00,15672.06
2015-11-07 19:15:00+01:00,16147.82
2015-11-07 19:30:00+01:00,16618.7
2015-11-07 19:45:00+01:00,17065.77
2015-11-07 20:00:00+01:00,17507.14
2015-11-07 20:15:00+01:00,17924.15
2015-11-07 20:30:00+01:00,18328.98
2015-11-07 20:45:00+01:00,18734.42
2015-11-07 21:00:00+01:00,19091.89
2015-11-07 21:15:00+01:00,19315.26
2015-11-07 21:30:00+01:00,19559.5
2015-11-07 21:45:00+01:00,19799.97
2015-11-07 22:00:00+01:00,20022.7
2015-11-07 22:15:00+01:00,20246.77
2015-11-07 22:30:00+01:00,20375.23
2015-11-07 22:45:00+01:00,20495.78
2015-11-07 23:00:00+01:00,20606.64
2015-11-07 23:15:00+01:00,20658.2
2015-11-07 23:30:00+01:00,20716.38
2015-11-07 23:45:00+01:00,20755.69
2015-11-08 00:00:00+01:00,24369.87
2015-11-08 00:15:00+01:00,24355.0
2015-11-08 00:30:00+01:00,24314.82
2015-11-08 00:45:00+01:00,24274.86
2015-11-08 01:00:00+01:00,24205.29
2015-11-08 01:15:00+01:00,24042.12
2015-11-08 01:30:00+01:00,23871.78
2015-11-08 01:45:00+01:00,23666.9
2015-11-08 02:00:00+01:00,23459.19
2015-11-08 02:15:00+01:00,23187.12
2015-11-08 02:30:00+01:00,22887.87
2015-11-08 02:45:00+01:00,22594.96
2015-11-08 03:00:00+01:00,22279.32
2015-11-08 03:15:00+01:00,21833.6
2015-11-08 03:30:00+01:00,21360.18
2015-11-08 03:45:00+01:00,20924.81
2015-11-08 04:00:00+01:00,20540.55
2015-11-08 04:15:00+01:00,20067.09
2015-11-08 04:30:00+01:00,19561.71
2015-11-08 04:45:00+01:00,19038.99
2015-11-08 05:00:00+01:00,18532.41
2015-11-08 05:15:00+01:00,17974.83
2015-11-08 05:30:00+01:00,17412.99
2015-11-08 05:45:00+01:00,16828.95
2015-11-08 06:00:00+01:00,16294.35
2015-11-08 06:15:00+01:00,15817.86
2015-11-08 06:30:00+01:00,15295.85
2015-11-08 06:45:00+01:00,14737.9
2015-11-08 07:00:00+01:00,14230.91
2015-11-08 07:15:00+01:00,13719.67
2015-11-08 07:30:00+01:00,13199.86
2015-11-08 07:45:00+01:00,12736.47
2015-11-08 08:00:00+01:00,12277.51
2015-11-08 08:15:00+01:00,11817.43
2015-11-08 08:30:00+01:00,11349.54
2015-11-08 08:45:00+01:00,10847.83
2015-11-08 09:00:00+01:00,10317.13
2015-11-08 09:15:00+01:00,9818.83
2015-11-08 09:30:00+01:00,9341.17
2015-11-08 09:45:00+01:00,8890.78
2015-11-08 10:00:00+01:00,8450.91
2015-11-08 10:15:00+01:00,8095.4
2015-11-08 10:30:00+01:00,7751.58
2015-11-08 10:45:00+01:00,7433.74
2015-11-08 11:00:00+01:00,7092.36
2015-11-08 11:15:00+01:00,6687.65
2015-11-08 11:30:00+01:00,6318.5
2015-11-08 11:45:00+01:00,5915.07
2015-11-08 12:00:00+01:00,5519.26
2015-11-08 12:15:00+01:00,5177.43
2015-11-08 12:30:00+01:00,4837.99
2015-11-08 12:45:00+01:00,4511.13
2015-11-08 13:00:00+01:00,4206.46
2015-11-08 13:15:00+01:00,3959.34
2015-11-08 13:30:00+01:00,3697.11
2015-11-08 13:45:00+01:00,3451.07
2015-11-08 14:00:00+01:00,3200.48
2015-11-08 14:15:00+01:00,2997.31
2015-11-08 14:30:00+01:00,2794.56
2015-11-08 14:45:00+01:00,2609.9
2015-11-08 15:00:00+01:00,2506.39
2015-11-08 15:15:00+01:00,2451.21
2015-11-08 15:30:00+01:00,2404.0
2015-11-08 15:45:00+01:00,2369.75
2015-11-08 16:00:00+01:00,2364.75
2015-11-08 16:15:00+01:00,2565.79
2015-11-08 16:30:00+01:00,2787.76
2015-11-08 16:45:00+01:00,3003.57
2015-11-08 17:00:00+01:00,3261.37
2015-11-08 17:15:00+01:00,3603.69
2015-11-08 17:30:00+01:00,3976.35
2015-11-08 17:45:00+01:00,4339.47
2015-11-08 18:00:00+01:00,4717.27
2015-11-08 18:15:00+01:00,5119.79
2015-11-08 18:30:00+01:00,5543.01
2015-11-08 18:45:00+01:00,5964.41
2015-11-08 19:00:00+01:00,6373.8
2015-11-08 19:15:00+01:00,6836.49
2015-11-08 19:30:00+01:00,7347.63
2015-11-08 19:45:00+01:00,7834.58
2015-11-08 20:00:00+01:00,8329.97
2015-11-08 20:15:00+01:00,8849.0
2015-11-08 20:30:00+01:00,9373.68
2015-11-08 20:45:00+01:00,9892.63
2015-11-08 21:00:00+01:00,10434.39
2015-11-08 21:15:00+01:00,10975.32
2015-11-08 21:30:00+01:00,11542.31
2015-11-08 21:45:00+01:00,12082.09
2015-11-08 22:00:00+01:00,12611.38
2015-11-08 22:15:00+01:00,13109.81
2015-11-08 22:30:00+01:00,13592.66
2015-11-08 22:45:00+01:00,14102.23
2015-11-08 23:00:00+01:00,14566.42
2015-11-08 23:15:00+01:00,15018.67
2015-11-08 23:30:00+01:00,15522.67
2015-11-08 23:45:00+01:00,16025.54
2015-11-09 00:00:00+01:00,15587.66
2015-11-09 00:15:00+01:00,15813.19
2015-11-09 00:30:00+01:00,16040.16
2015-11-09 00:45:00+01:00,16265.62
2015-11-09 01:00:00+01:00,16439.59
2015-11-09 01:15:00+01:00,16592.17
2015-11-09 01:30:00+01:00,16745.1
2015-11-09 01:45:00+01:00,16869.46
2015-11-09 02:00:00+01:00,17044.77
2015-11-09 02:15:00+01:00,17334.43
2015-11-09 02:30:00+01:00,17648.35
2015-11-09 02:45:00+01:00,17880.86
2015-11-09 03:00:00+01:00,18110.89
2015-11-09 03:15:00+01:00,18325.59
2015-11-09 03:30:00+01:00,18608.27
2015-11-09 03:45:00+01:00,18839.73
2015-11-09 04:00:00+01:00,18999.12
2015-11-09 04:15:00+01:00,18995.89
2015-11-09 04:30:00+01:00,18997.38
2015-11-09 04:45:00+01:00,18953.33
2015-11-09 05:00:00+01:00,18901.04
2015-11-09 05:15:00+01:00,18768.43
2015-11-09 05:30:00+01:00,18670.64
2015-11-09 05:45:00+01:00,18567.31
2015-11-09 06:00:00+01:00,18457.91
2015-11-09 06:15:00+01:00,18271.64
2015-11-09 06:30:00+01:00,18096.59
2015-11-09 06:45:00+01:00,17985.71
2015-11-09 07:00:00+01:00,17861.89
2015-11-09 07:15:00+01:00,17777.14
2015-11-09 07:30:00+01:00,17685.39
2015-11-09 07:45:00+01:00,17579.95
2015-11-09 08:00:00+01:00,17466.43
2015-11-09 08:15:00+01:00,17458.8
2015-11-09 08:30:00+01:00,17488.5
2015-11-09 08:45:00+01:00,17537.09
2015-11-09 09:00:00+01:00,17618.67
2015-11-09 09:15:00+01:00,17743.41
2015-11-09 09:30:00+01:00,17908.14
2015-11-09 09:45:00+01:00,18087.45
2015-11-09 10:00:00+01:00,18258.72
2015-11-09 10:15:00+01:00,18529.76
2015-11-09 10:30:00+01:00,18841.78
2015-11-09 10:45:00+01:00,19168.69
2015-11-09 11:00:00+01:00,19465.75
2015-11-09 11:15:00+01:00,19844.64
2015-11-09 11:30:00+01:00,20240.78
2015-11-09 11:45:00+01:00,20625.07
2015-11-09 12:00:00+01:00,20954.75
2015-11-09 12:15:00+01:00,21243.28
2015-11-09 12:30:00+01:00,21573.72
2015-11-09 12:45:00+01:00,21866.89
2015-11-09 13:00:00+01:00,22118.81
2015-11-09 13:15:00+01:00,22208.07
2015-11-09 13:30:00+01:00,22266.28
2015-11-09 13:45:00+01:00,22326.78
