utc_timestamp,DE_wind_onshore_forecast
2025-09-16 21:30:00+02:00,29797.67
2025-09-16 21:45:00+02:00,29670.93
2025-09-16 22:00:00+02:00,29061.96
2025-09-16 22:15:00+02:00,28986.71
2025-09-16 22:30:00+02:00,28911.19
2025-09-16 22:45:00+02:00,28849.13
2025-09-16 23:00:00+02:00,28780.68
2025-09-16 23:15:00+02:00,28687.76
2025-09-16 23:30:00+02:00,28590.67
2025-09-16 23:45:00+02:00,28477.9
2025-09-17 00:00:00+02:00,27203.08
2025-09-17 00:15:00+02:00,27127.54
2025-09-17 00:30:00+02:00,27054.15
2025-09-17 00:45:00+02:00,27000.33
2025-09-17 01:00:00+02:00,26926.73
2025-09-17 01:15:00+02:00,26835.08
2025-09-17 01:30:00+02:00,26731.02
2025-09-17 01:45:00+02:00,26607.57
2025-09-17 02:00:00+02:00,26445.6
2025-09-17 02:15:00+02:00,26269.28
2025-09-17 02:30:00+02:00,26102.45
2025-09-17 02:45:00+02:00,25936.49
2025-09-17 03:00:00+02:00,25755.14
2025-09-17 03:15:00+02:00,25558.38
2025-09-17 03:30:00+02:00,25360.31
2025-09-17 03:45:00+02:00,25173.76
2025-09-17 04:00:00+02:00,24984.52
2025-09-17 04:15:00+02:00,24791.82
2025-09-17 04:30:00+02:00,24603.96
2025-09-17 04:45:00+02:00,24416.32
2025-09-17 05:00:00+02:00,24245.09
2025-09-17 05:15:00+02:00,24095.51
2025-09-17 05:30:00+02:00,23945.42
2025-09-17 05:45:00+02:00,23767.01
2025-09-17 06:00:00+02:00,23999.93
2025-09-17 06:15:00+02:00,23783.71
2025-09-17 06:30:00+02:00,23571.26
2025-09-17 06:45:00+02:00,23359.21
2025-09-17 07:00:00+02:00,23153.53
2025-09-17 07:15:00+02:00,22934.83
2025-09-17 07:30:00+02:00,22703.44
2025-09-17 07:45:00+02:00,22438.12
2025-09-17 08:00:00+02:00,22069.05
2025-09-17 08:15:00+02:00,21647.09
2025-09-17 08:30:00+02:00,21265.05
2025-09-17 08:45:00+02:00,20899.93
2025-09-17 09:00:00+02:00,20725.9
2025-09-17 09:15:00+02:00,20544.84
2025-09-17 09:30:00+02:00,20434.37
2025-09-17 09:45:00+02:00,20412.15
2025-09-17 10:00:00+02:00,20426.98
2025-09-17 10:15:00+02:00,20756.5
2025-09-17 10:30:00+02:00,21089.09
2025-09-17 10:45:00+02:00,21398.42
2025-09-17 11:00:00+02:00,21681.8
2025-09-17 11:15:00+02:00,21927.5
2025-09-17 11:30:00+02:00,22143.83
2025-09-17 11:45:00+02:00,22348.41
2025-09-17 12:00:00+02:00,22531.24
2025-09-17 12:15:00+02:00,22545.7
2025-09-17 12:30:00+02:00,22581.16
2025-09-17 12:45:00+02:00,22615.02
2025-09-17 13:00:00+02:00,22629.79
2025-09-17 13:15:00+02:00,22618.11
2025-09-17 13:30:00+02:00,22586.88
2025-09-17 13:45:00+02:00,22607.78
2025-09-17 14:00:00+02:00,22710.6
2025-09-17 14:15:00+02:00,22755.09
2025-09-17 14:30:00+02:00,22678.76
2025-09-17 14:45:00+02:00,22549.61
2025-09-17 15:00:00+02:00,22378.94
2025-09-17 15:15:00+02:00,22157.69
2025-09-17 15:30:00+02:00,21951.83
2025-09-17 15:45:00+02:00,21717.85
2025-09-17 16:00:00+02:00,21435.63
2025-09-17 16:15:00+02:00,21066.26
2025-09-17 16:30:00+02:00,20688.89
2025-09-17 16:45:00+02:00,20294.3
2025-09-17 17:00:00+02:00,19854.56
2025-09-17 17:15:00+02:00,19248.47
2025-09-17 17:30:00+02:00,18630.9
2025-09-17 17:45:00+02:00,17951.49
2025-09-17 18:00:00+02:00,17299.38
2025-09-17 18:15:00+02:00,16948.54
2025-09-17 18:30:00+02:00,16586.3
2025-09-17 18:45:00+02:00,16299.83
2025-09-17 19:00:00+02:00,16075.55
2025-09-17 19:15:00+02:00,16195.81
2025-09-17 19:30:00+02:00,16333.98
2025-09-17 19:45:00+02:00,16494.7
2025-09-17 20:00:00+02:00,16694.65
2025-09-17 20:15:00+02:00,16964.96
2025-09-17 20:30:00+02:00,17309.5
2025-09-17 20:45:00+02:00,17658.59
2025-09-17 21:00:00+02:00,18026.66
2025-09-17 21:15:00+02:00,18447.91
2025-09-17 21:30:00+02:00,18897.69
2025-09-17 21:45:00+02:00,19354.92
2025-09-17 22:00:00+02:00,19448.04
2025-09-17 22:15:00+02:00,19826.18
2025-09-17 22:30:00+02:00,20171.6
2025-09-17 22:45:00+02:00,20470.13
2025-09-17 23:00:00+02:00,20690.77
2025-09-17 23:15:00+02:00,20792.96
2025-09-17 23:30:00+02:00,20907.73
2025-09-17 23:45:00+02:00,21046.52
2025-09-18 00:00:00+02:00,22778.27
2025-09-18 00:15:00+02:00,22863.54
2025-09-18 00:30:00+02:00,22949.83
2025-09-18 00:45:00+02:00,23024.28
2025-09-18 01:00:00+02:00,23084.82
2025-09-18 01:15:00+02:00,23138.4
2025-09-18 01:30:00+02:00,23169.03
2025-09-18 01:45:00+02:00,23188.28
2025-09-18 02:00:00+02:00,23177.7
2025-09-18 02:15:00+02:00,23147.02
2025-09-18 02:30:00+02:00,23137.82
2025-09-18 02:45:00+02:00,23138.97
2025-09-18 03:00:00+02:00,23105.96
2025-09-18 03:15:00+02:00,23040.66
2025-09-18 03:30:00+02:00,22977.57
2025-09-18 03:45:00+02:00,22897.33
2025-09-18 04:00:00+02:00,22816.78
2025-09-18 04:15:00+02:00,22728.81
2025-09-18 04:30:00+02:00,22643.64
2025-09-18 04:45:00+02:00,22573.47
2025-09-18 05:00:00+02:00,22507.6
2025-09-18 05:15:00+02:00,22403.33
2025-09-18 05:30:00+02:00,22270.81
2025-09-18 05:45:00+02:00,22122.64
2025-09-18 06:00:00+02:00,22310.91
2025-09-18 06:15:00+02:00,22072.67
2025-09-18 06:30:00+02:00,21834.73
2025-09-18 06:45:00+02:00,21577.63
2025-09-18 07:00:00+02:00,21328.96
2025-09-18 07:15:00+02:00,21067.02
2025-09-18 07:30:00+02:00,20790.47
2025-09-18 07:45:00+02:00,20506.19
2025-09-18 08:00:00+02:00,20207.94
2025-09-18 08:15:00+02:00,19876.1
2025-09-18 08:30:00+02:00,19567.77
2025-09-18 08:45:00+02:00,19264.35
2025-09-18 09:00:00+02:00,18935.84
2025-09-18 09:15:00+02:00,18570.54
2025-09-18 09:30:00+02:00,18168.66
2025-09-18 09:45:00+02:00,17768.09
2025-09-18 10:00:00+02:00,17448.27
2025-09-18 10:15:00+02:00,17383.31
2025-09-18 10:30:00+02:00,17365.27
2025-09-18 10:45:00+02:00,17375.57
2025-09-18 11:00:00+02:00,17477.11
2025-09-18 11:15:00+02:00,17721.98
2025-09-18 11:30:00+02:00,17988.93
2025-09-18 11:45:00+02:00,18257.59
2025-09-18 12:00:00+02:00,18533.1
2025-09-18 12:15:00+02:00,18763.54
2025-09-18 12:30:00+02:00,18990.99
2025-09-18 12:45:00+02:00,19204.43
2025-09-18 13:00:00+02:00,19428.72
2025-09-18 13:15:00+02:00,19598.3
2025-09-18 13:30:00+02:00,19700.96
2025-09-18 13:45:00+02:00,19817.58
2025-09-18 14:00:00+02:00,19975.57
2025-09-18 14:15:00+02:00,20070.31
2025-09-18 14:30:00+02:00,20060.58
2025-09-18 14:45:00+02:00,20017.39
2025-09-18 15:00:00+02:00,19904.02
2025-09-18 15:15:00+02:00,19743.98
2025-09-18 15:30:00+02:00,19574.15
2025-09-18 15:45:00+02:00,19358.86
2025-09-18 16:00:00+02:00,19152.48
2025-09-18 16:15:00+02:00,18806.32
2025-09-18 16:30:00+02:00,18472.26
2025-09-18 16:45:00+02:00,18151.87
2025-09-18 17:00:00+02:00,17820.5
2025-09-18 17:15:00+02:00,17418.9
2025-09-18 17:30:00+02:00,17009.25
2025-09-18 17:45:00+02:00,16560.06
2025-09-18 18:00:00+02:00,16144.56
2025-09-18 18:15:00+02:00,16082.64
2025-09-18 18:30:00+02:00,16039.24
2025-09-18 18:45:00+02:00,16059.02
2025-09-18 19:00:00+02:00,16084.24
2025-09-18 19:15:00+02:00,16266.37
2025-09-18 19:30:00+02:00,16463.03
2025-09-18 19:45:00+02:00,16630.04
2025-09-18 20:00:00+02:00,16772.49
2025-09-18 20:15:00+02:00,16897.53
2025-09-18 20:30:00+02:00,17039.23
2025-09-18 20:45:00+02:00,17188.15
2025-09-18 21:00:00+02:00,17338.05
2025-09-18 21:15:00+02:00,17485.89
2025-09-18 21:30:00+02:00,17642.36
2025-09-18 21:45:00+02:00,17808.81
2025-09-18 22:00:00+02:00,17605.87
2025-09-18 22:15:00+02:00,17729.57
2025-09-18 22:30:00+02:00,17849.01
2025-09-18 22:45:00+02:00,17949.35
2025-09-18 23:00:00+02:00,17997.45
2025-09-18 23:15:00+02:00,17957.17
2025-09-18 23:30:00+02:00,17907.71
2025-09-18 23:45:00+02:00,17857.83
2025-09-19 00:00:00+02:00,19584.56
2025-09-19 00:15:00+02:00,19457.2
2025-09-19 00:30:00+02:00,19327.37
2025-09-19 00:45:00+02:00,19192.73
2025-09-19 01:00:00+02:00,19035.01
2025-09-19 01:15:00+02:00,18841.6
2025-09-19 01:30:00+02:00,18632.22
2025-09-19 01:45:00+02:00,18417.89
2025-09-19 02:00:00+02:00,18189.64
2025-09-19 02:15:00+02:00,17920.38
2025-09-19 02:30:00+02:00,17656.72
2025-09-19 02:45:00+02:00,17387.15
2025-09-19 03:00:00+02:00,17102.26
2025-09-19 03:15:00+02:00,16786.42
2025-09-19 03:30:00+02:00,16468.25
2025-09-19 03:45:00+02:00,16129.99
2025-09-19 04:00:00+02:00,15809.75
2025-09-19 04:15:00+02:00,15508.24
2025-09-19 04:30:00+02:00,15209.24
2025-09-19 04:45:00+02:00,14921.49
2025-09-19 05:00:00+02:00,14631.91
2025-09-19 05:15:00+02:00,14403.12
2025-09-19 05:30:00+02:00,14185.03
2025-09-19 05:45:00+02:00,13969.24
2025-09-19 06:00:00+02:00,13961.27
2025-09-19 06:15:00+02:00,13642.62
2025-09-19 06:30:00+02:00,13308.21
2025-09-19 06:45:00+02:00,12974.32
2025-09-19 07:00:00+02:00,12644.74
2025-09-19 07:15:00+02:00,12303.99
2025-09-19 07:30:00+02:00,11982.94
2025-09-19 07:45:00+02:00,11652.69
2025-09-19 08:00:00+02:00,11256.26
2025-09-19 08:15:00+02:00,10817.87
2025-09-19 08:30:00+02:00,10391.94
2025-09-19 08:45:00+02:00,9959.98
2025-09-19 09:00:00+02:00,9358.58
2025-09-19 09:15:00+02:00,8748.0
2025-09-19 09:30:00+02:00,8231.66
2025-09-19 09:45:00+02:00,7858.46
2025-09-19 10:00:00+02:00,7663.99
2025-09-19 10:15:00+02:00,7565.17
2025-09-19 10:30:00+02:00,7488.94
2025-09-19 10:45:00+02:00,7410.44
2025-09-19 11:00:00+02:00,7341.18
2025-09-19 11:15:00+02:00,7293.77
2025-09-19 11:30:00+02:00,7231.04
2025-09-19 11:45:00+02:00,7175.25
2025-09-19 12:00:00+02:00,7103.49
2025-09-19 12:15:00+02:00,7012.21
2025-09-19 12:30:00+02:00,6917.35
2025-09-19 12:45:00+02:00,6820.04
2025-09-19 13:00:00+02:00,6730.86
2025-09-19 13:15:00+02:00,6646.84
2025-09-19 13:30:00+02:00,6526.23
2025-09-19 13:45:00+02:00,6443.49
2025-09-19 14:00:00+02:00,6378.17
2025-09-19 14:15:00+02:00,6271.78
2025-09-19 14:30:00+02:00,6129.37
2025-09-19 14:45:00+02:00,5966.57
2025-09-19 15:00:00+02:00,5785.38
2025-09-19 15:15:00+02:00,5591.73
2025-09-19 15:30:00+02:00,5398.08
2025-09-19 15:45:00+02:00,5198.72
2025-09-19 16:00:00+02:00,5012.58
2025-09-19 16:15:00+02:00,4834.52
2025-09-19 16:30:00+02:00,4659.72
2025-09-19 16:45:00+02:00,4480.43
2025-09-19 17:00:00+02:00,4294.68
2025-09-19 17:15:00+02:00,4196.38
2025-09-19 17:30:00+02:00,4108.38
2025-09-19 17:45:00+02:00,4017.78
2025-09-19 18:00:00+02:00,4020.06
2025-09-19 18:15:00+02:00,4320.96
2025-09-19 18:30:00+02:00,4669.71
2025-09-19 18:45:00+02:00,5049.98
2025-09-19 19:00:00+02:00,5463.43
2025-09-19 19:15:00+02:00,6123.22
2025-09-19 19:30:00+02:00,6798.16
2025-09-19 19:45:00+02:00,7465.07
2025-09-19 20:00:00+02:00,8124.79
2025-09-19 20:15:00+02:00,8800.62
2025-09-19 20:30:00+02:00,9506.65
2025-09-19 20:45:00+02:00,10214.35
2025-09-19 21:00:00+02:00,10826.85
2025-09-19 21:15:00+02:00,11455.61
2025-09-19 21:30:00+02:00,12109.57
2025-09-19 21:45:00+02:00,12771.45
2025-09-19 22:00:00+02:00,13248.32
2025-09-19 22:15:00+02:00,13797.15
2025-09-19 22:30:00+02:00,14334.88
2025-09-19 22:45:00+02:00,14846.82
2025-09-19 23:00:00+02:00,15314.47
2025-09-19 23:15:00+02:00,15639.25
2025-09-19 23:30:00+02:00,15954.79
2025-09-19 23:45:00+02:00,16243.3
2025-09-20 00:00:00+02:00,18153.92
2025-09-20 00:15:00+02:00,18407.28
2025-09-20 00:30:00+02:00,18646.92
2025-09-20 00:45:00+02:00,18825.18
2025-09-20 01:00:00+02:00,18958.29
2025-09-20 01:15:00+02:00,19019.38
2025-09-20 01:30:00+02:00,19017.62
2025-09-20 01:45:00+02:00,18997.54
2025-09-20 02:00:00+02:00,18935.6
2025-09-20 02:15:00+02:00,18827.12
2025-09-20 02:30:00+02:00,18735.04
2025-09-20 02:45:00+02:00,18646.93
2025-09-20 03:00:00+02:00,18540.22
2025-09-20 03:15:00+02:00,18413.95
2025-09-20 03:30:00+02:00,18281.23
2025-09-20 03:45:00+02:00,18132.74
2025-09-20 04:00:00+02:00,17977.91
2025-09-20 04:15:00+02:00,17825.9
2025-09-20 04:30:00+02:00,17674.36
2025-09-20 04:45:00+02:00,17514.52
2025-09-20 05:00:00+02:00,17365.09
2025-09-20 05:15:00+02:00,17268.38
2025-09-20 05:30:00+02:00,17173.23
2025-09-20 05:45:00+02:00,17093.4
2025-09-20 06:00:00+02:00,17264.53
2025-09-20 06:15:00+02:00,17154.01
2025-09-20 06:30:00+02:00,17041.74
2025-09-20 06:45:00+02:00,16926.53
2025-09-20 07:00:00+02:00,16806.29
2025-09-20 07:15:00+02:00,16643.27
2025-09-20 07:30:00+02:00,16491.2
2025-09-20 07:45:00+02:00,16313.63
2025-09-20 08:00:00+02:00,16063.09
2025-09-20 08:15:00+02:00,15508.86
2025-09-20 08:30:00+02:00,14911.33
2025-09-20 08:45:00+02:00,14260.49
2025-09-20 09:00:00+02:00,13530.63
2025-09-20 09:15:00+02:00,12418.26
2025-09-20 09:30:00+02:00,11310.0
2025-09-20 09:45:00+02:00,10384.56
2025-09-20 10:00:00+02:00,9442.24
2025-09-20 10:15:00+02:00,8830.42
2025-09-20 10:30:00+02:00,8265.77
2025-09-20 10:45:00+02:00,7703.66
2025-09-20 11:00:00+02:00,7240.63
2025-09-20 11:15:00+02:00,6958.17
2025-09-20 11:30:00+02:00,6732.12
2025-09-20 11:45:00+02:00,6515.06
2025-09-20 12:00:00+02:00,6337.79
2025-09-20 12:15:00+02:00,6346.94
2025-09-20 12:30:00+02:00,6358.06
2025-09-20 12:45:00+02:00,6389.26
2025-09-20 13:00:00+02:00,6488.74
2025-09-20 13:15:00+02:00,6658.68
2025-09-20 13:30:00+02:00,6914.58
2025-09-20 13:45:00+02:00,7239.58
2025-09-20 14:00:00+02:00,7596.29
2025-09-20 14:15:00+02:00,7962.03
2025-09-20 14:30:00+02:00,8313.73
2025-09-20 14:45:00+02:00,8608.2
2025-09-20 15:00:00+02:00,8866.15
2025-09-20 15:15:00+02:00,9079.05
2025-09-20 15:30:00+02:00,9344.76
2025-09-20 15:45:00+02:00,9563.85
2025-09-20 16:00:00+02:00,9788.66
2025-09-20 16:15:00+02:00,9900.29
2025-09-20 16:30:00+02:00,9949.01
2025-09-20 16:45:00+02:00,9996.99
2025-09-20 17:00:00+02:00,10013.67
2025-09-20 17:15:00+02:00,10190.79
2025-09-20 17:30:00+02:00,10323.38
2025-09-20 17:45:00+02:00,10468.95
2025-09-20 18:00:00+02:00,10670.28
2025-09-20 18:15:00+02:00,11090.15
2025-09-20 18:30:00+02:00,11524.75
2025-09-20 18:45:00+02:00,12019.31
2025-09-20 19:00:00+02:00,12509.5
2025-09-20 19:15:00+02:00,13035.89
2025-09-20 19:30:00+02:00,13558.62
2025-09-20 19:45:00+02:00,14024.39
2025-09-20 20:00:00+02:00,14485.26
2025-09-20 20:15:00+02:00,14902.19
2025-09-20 20:30:00+02:00,15298.59
2025-09-20 20:45:00+02:00,15681.69
2025-09-20 21:00:00+02:00,16017.94
2025-09-20 21:15:00+02:00,16255.49
2025-09-20 21:30:00+02:00,16479.43
2025-09-20 21:45:00+02:00,16695.66
2025-09-20 22:00:00+02:00,16724.15
2025-09-20 22:15:00+02:00,16917.09
2025-09-20 22:30:00+02:00,17107.75
2025-09-20 22:45:00+02:00,17276.36
2025-09-20 23:00:00+02:00,17439.73
2025-09-20 23:15:00+02:00,17607.64
2025-09-20 23:30:00+02:00,17766.62
2025-09-20 23:45:00+02:00,17897.49
2025-09-21 00:00:00+02:00,18093.46
2025-09-21 00:15:00+02:00,18279.2
2025-09-21 00:30:00+02:00,18457.95
2025-09-21 00:45:00+02:00,18648.02
2025-09-21 01:00:00+02:00,18826.33
2025-09-21 01:15:00+02:00,18986.2
2025-09-21 01:30:00+02:00,19132.84
2025-09-21 01:45:00+02:00,19272.53
2025-09-21 02:00:00+02:00,19351.92
2025-09-21 02:15:00+02:00,19411.6
2025-09-21 02:30:00+02:00,19490.84
2025-09-21 02:45:00+02:00,19604.75
2025-09-21 03:00:00+02:00,19719.85
2025-09-21 03:15:00+02:00,19837.4
2025-09-21 03:30:00+02:00,19953.13
2025-09-21 03:45:00+02:00,20065.12
2025-09-21 04:00:00+02:00,20194.2
2025-09-21 04:15:00+02:00,20405.85
2025-09-21 04:30:00+02:00,20616.83
2025-09-21 04:45:00+02:00,20805.24
2025-09-21 05:00:00+02:00,21001.81
2025-09-21 05:15:00+02:00,21139.94
2025-09-21 05:30:00+02:00,21276.45
2025-09-21 05:45:00+02:00,21382.83
2025-09-21 06:00:00+02:00,21831.34
2025-09-21 06:15:00+02:00,21916.49
2025-09-21 06:30:00+02:00,22003.05
2025-09-21 06:45:00+02:00,22066.73
2025-09-21 07:00:00+02:00,22102.85
2025-09-21 07:15:00+02:00,22067.75
2025-09-21 07:30:00+02:00,22006.83
2025-09-21 07:45:00+02:00,21904.11
2025-09-21 08:00:00+02:00,21764.4
2025-09-21 08:15:00+02:00,21509.22
2025-09-21 08:30:00+02:00,21281.22
2025-09-21 08:45:00+02:00,21049.68
2025-09-21 09:00:00+02:00,20817.3
2025-09-21 09:15:00+02:00,20587.79
2025-09-21 09:30:00+02:00,20328.1
2025-09-21 09:45:00+02:00,20051.79
2025-09-21 10:00:00+02:00,19809.31
2025-09-21 10:15:00+02:00,19745.38
2025-09-21 10:30:00+02:00,19702.98
2025-09-21 10:45:00+02:00,19654.28
2025-09-21 11:00:00+02:00,19602.56
2025-09-21 11:15:00+02:00,19550.97
2025-09-21 11:30:00+02:00,19492.71
2025-09-21 11:45:00+02:00,19469.01
2025-09-21 12:00:00+02:00,19452.55
2025-09-21 12:15:00+02:00,19312.63
2025-09-21 12:30:00+02:00,19171.19
2025-09-21 12:45:00+02:00,19080.13
2025-09-21 13:00:00+02:00,19000.37
2025-09-21 13:15:00+02:00,18943.28
2025-09-21 13:30:00+02:00,18912.86
2025-09-21 13:45:00+02:00,18897.35
2025-09-21 14:00:00+02:00,18886.2
2025-09-21 14:15:00+02:00,18808.43
2025-09-21 14:30:00+02:00,18677.3
2025-09-21 14:45:00+02:00,18512.42
2025-09-21 15:00:00+02:00,18375.11
2025-09-21 15:15:00+02:00,18250.68
2025-09-21 15:30:00+02:00,18089.86
2025-09-21 15:45:00+02:00,17930.73
2025-09-21 16:00:00+02:00,17751.95
2025-09-21 16:15:00+02:00,17512.18
2025-09-21 16:30:00+02:00,17223.49
2025-09-21 16:45:00+02:00,16930.01
2025-09-21 17:00:00+02:00,16590.79
2025-09-21 17:15:00+02:00,16141.94
2025-09-21 17:30:00+02:00,15692.16
2025-09-21 17:45:00+02:00,15243.2
2025-09-21 18:00:00+02:00,14801.39
2025-09-21 18:15:00+02:00,14486.6
2025-09-21 18:30:00+02:00,14156.8
2025-09-21 18:45:00+02:00,13823.2
2025-09-21 19:00:00+02:00,13485.83
2025-09-21 19:15:00+02:00,13252.28
2025-09-21 19:30:00+02:00,13009.39
2025-09-21 19:45:00+02:00,12808.17
2025-09-21 20:00:00+02:00,12604.74
2025-09-21 20:15:00+02:00,12427.19
2025-09-21 20:30:00+02:00,12264.63
2025-09-21 20:45:00+02:00,12082.18
2025-09-21 21:00:00+02:00,11881.03
2025-09-21 21:15:00+02:00,11702.21
2025-09-21 21:30:00+02:00,11549.0
2025-09-21 21:45:00+02:00,11409.47
2025-09-21 22:00:00+02:00,11238.58
2025-09-21 22:15:00+02:00,11185.57
2025-09-21 22:30:00+02:00,11135.44
2025-09-21 22:45:00+02:00,11100.81
2025-09-21 23:00:00+02:00,11051.57
2025-09-21 23:15:00+02:00,11074.92
2025-09-21 23:30:00+02:00,11102.4
2025-09-21 23:45:00+02:00,11124.4
2025-09-22 00:00:00+02:00,11370.59
2025-09-22 00:15:00+02:00,11317.64
2025-09-22 00:30:00+02:00,11263.0
2025-09-22 00:45:00+02:00,11215.04
2025-09-22 01:00:00+02:00,11153.37
2025-09-22 01:15:00+02:00,11076.82
2025-09-22 01:30:00+02:00,10989.99
2025-09-22 01:45:00+02:00,10910.64
2025-09-22 02:00:00+02:00,10865.44
2025-09-22 02:15:00+02:00,10873.88
2025-09-22 02:30:00+02:00,10882.88
2025-09-22 02:45:00+02:00,10892.82
2025-09-22 03:00:00+02:00,10906.32
2025-09-22 03:15:00+02:00,10917.51
2025-09-22 03:30:00+02:00,10927.94
2025-09-22 03:45:00+02:00,10954.14
2025-09-22 04:00:00+02:00,10984.72
2025-09-22 04:15:00+02:00,10993.2
2025-09-22 04:30:00+02:00,11000.39
2025-09-22 04:45:00+02:00,11008.72
2025-09-22 05:00:00+02:00,10972.48
2025-09-22 05:15:00+02:00,10917.21
2025-09-22 05:30:00+02:00,10866.81
2025-09-22 05:45:00+02:00,10822.09
2025-09-22 06:00:00+02:00,10884.34
2025-09-22 06:15:00+02:00,10885.98
2025-09-22 06:30:00+02:00,10890.97
2025-09-22 06:45:00+02:00,10904.52
2025-09-22 07:00:00+02:00,10895.32
2025-09-22 07:15:00+02:00,10848.2
2025-09-22 07:30:00+02:00,10814.07
2025-09-22 07:45:00+02:00,10783.57
2025-09-22 08:00:00+02:00,10741.54
2025-09-22 08:15:00+02:00,10639.8
2025-09-22 08:30:00+02:00,10485.45
2025-09-22 08:45:00+02:00,10308.25
2025-09-22 09:00:00+02:00,10131.5
2025-09-22 09:15:00+02:00,9968.5
2025-09-22 09:30:00+02:00,9808.0
2025-09-22 09:45:00+02:00,9696.35
2025-09-22 10:00:00+02:00,9657.02
2025-09-22 10:15:00+02:00,9995.95
2025-09-22 10:30:00+02:00,10360.85
2025-09-22 10:45:00+02:00,10742.82
2025-09-22 11:00:00+02:00,11139.21
2025-09-22 11:15:00+02:00,11522.2
2025-09-22 11:30:00+02:00,11928.82
2025-09-22 11:45:00+02:00,12320.49
2025-09-22 12:00:00+02:00,12682.26
2025-09-22 12:15:00+02:00,12875.24
2025-09-22 12:30:00+02:00,13071.76
2025-09-22 12:45:00+02:00,13258.21
2025-09-22 13:00:00+02:00,13427.98
2025-09-22 13:15:00+02:00,13594.12
2025-09-22 13:30:00+02:00,13746.58
2025-09-22 13:45:00+02:00,13916.42
2025-09-22 14:00:00+02:00,14103.49
2025-09-22 14:15:00+02:00,14237.52
2025-09-22 14:30:00+02:00,14307.95
2025-09-22 14:45:00+02:00,14343.71
2025-09-22 15:00:00+02:00,14372.11
2025-09-22 15:15:00+02:00,14404.11
2025-09-22 15:30:00+02:00,14430.87
2025-09-22 15:45:00+02:00,14447.38
2025-09-22 16:00:00+02:00,14440.24
2025-09-22 16:15:00+02:00,14311.17
2025-09-22 16:30:00+02:00,14179.6
2025-09-22 16:45:00+02:00,14061.03
2025-09-22 17:00:00+02:00,13924.32
2025-09-22 17:15:00+02:00,13626.46
2025-09-22 17:30:00+02:00,13335.24
2025-09-22 17:45:00+02:00,13044.31
2025-09-22 18:00:00+02:00,12788.73
2025-09-22 18:15:00+02:00,12645.93
2025-09-22 18:30:00+02:00,12495.68
2025-09-22 18:45:00+02:00,12369.68
2025-09-22 19:00:00+02:00,12270.37
2025-09-22 19:15:00+02:00,12311.6
2025-09-22 19:30:00+02:00,12338.73
2025-09-22 19:45:00+02:00,12346.86
2025-09-22 20:00:00+02:00,12315.56
2025-09-22 20:15:00+02:00,12236.17
2025-09-22 20:30:00+02:00,12142.94
2025-09-22 20:45:00+02:00,12015.72
2025-09-22 21:00:00+02:00,11862.54
2025-09-22 21:15:00+02:00,11735.36
2025-09-22 21:30:00+02:00,11647.85
2025-09-22 21:45:00+02:00,11581.5
2025-09-22 22:00:00+02:00,11483.21
2025-09-22 22:15:00+02:00,11405.61
2025-09-22 22:30:00+02:00,11328.62
2025-09-22 22:45:00+02:00,11265.21
2025-09-22 23:00:00+02:00,11194.7
2025-09-22 23:15:00+02:00,11051.83
2025-09-22 23:30:00+02:00,10896.91
2025-09-22 23:45:00+02:00,10745.0
2025-09-23 00:00:00+02:00,9500.58
2025-09-23 00:15:00+02:00,9392.22
2025-09-23 00:30:00+02:00,9283.91
2025-09-23 00:45:00+02:00,9172.32
2025-09-23 01:00:00+02:00,9080.71
2025-09-23 01:15:00+02:00,8993.14
2025-09-23 01:30:00+02:00,8917.3
2025-09-23 01:45:00+02:00,8846.51
2025-09-23 02:00:00+02:00,8772.33
2025-09-23 02:15:00+02:00,8707.83
2025-09-23 02:30:00+02:00,8634.78
2025-09-23 02:45:00+02:00,8556.18
2025-09-23 03:00:00+02:00,8496.02
2025-09-23 03:15:00+02:00,8437.78
2025-09-23 03:30:00+02:00,8376.77
2025-09-23 03:45:00+02:00,8316.82
2025-09-23 04:00:00+02:00,8261.58
2025-09-23 04:15:00+02:00,8225.0
2025-09-23 04:30:00+02:00,8191.39
2025-09-23 04:45:00+02:00,8158.18
2025-09-23 05:00:00+02:00,8116.14
2025-09-23 05:15:00+02:00,8042.17
2025-09-23 05:30:00+02:00,7966.06
2025-09-23 05:45:00+02:00,7890.39
2025-09-23 06:00:00+02:00,7852.02
2025-09-23 06:15:00+02:00,7739.81
2025-09-23 06:30:00+02:00,7630.53
2025-09-23 06:45:00+02:00,7517.15
2025-09-23 07:00:00+02:00,7397.66
2025-09-23 07:15:00+02:00,7253.51
2025-09-23 07:30:00+02:00,7100.95
2025-09-23 07:45:00+02:00,6952.28
2025-09-23 08:00:00+02:00,6789.52
2025-09-23 08:15:00+02:00,6577.57
2025-09-23 08:30:00+02:00,6336.44
2025-09-23 08:45:00+02:00,6072.64
2025-09-23 09:00:00+02:00,5804.02
2025-09-23 09:15:00+02:00,5534.72
2025-09-23 09:30:00+02:00,5293.12
2025-09-23 09:45:00+02:00,5086.74
2025-09-23 10:00:00+02:00,4913.57
2025-09-23 10:15:00+02:00,4980.6
2025-09-23 10:30:00+02:00,5048.58
2025-09-23 10:45:00+02:00,5126.94
2025-09-23 11:00:00+02:00,5211.84
2025-09-23 11:15:00+02:00,5356.81
2025-09-23 11:30:00+02:00,5511.28
2025-09-23 11:45:00+02:00,5675.92
2025-09-23 12:00:00+02:00,5871.86
