utc_timestamp,DE_load_forecast
2021-09-30 02:30:00+02:00,45006.67
2021-09-30 02:45:00+02:00,45098.79
2021-09-30 03:00:00+02:00,45437.12
2021-09-30 03:15:00+02:00,45638.23
2021-09-30 03:30:00+02:00,45857.76
2021-09-30 03:45:00+02:00,46042.38
2021-09-30 04:00:00+02:00,46500.54
2021-09-30 04:15:00+02:00,46900.8
2021-09-30 04:30:00+02:00,47264.47
2021-09-30 04:45:00+02:00,47878.16
2021-09-30 05:00:00+02:00,49106.41
2021-09-30 05:15:00+02:00,49760.08
2021-09-30 05:30:00+02:00,50950.92
2021-09-30 05:45:00+02:00,52603.72
2021-09-30 06:00:00+02:00,55392.15
2021-09-30 06:15:00+02:00,57506.95
2021-09-30 06:30:00+02:00,59102.72
2021-09-30 06:45:00+02:00,60502.71
2021-09-30 07:00:00+02:00,62243.01
2021-09-30 07:15:00+02:00,61543.78
2021-09-30 07:30:00+02:00,62058.15
2021-09-30 07:45:00+02:00,62733.46
2021-09-30 08:00:00+02:00,63699.85
2021-09-30 08:15:00+02:00,64793.82
2021-09-30 08:30:00+02:00,65401.73
2021-09-30 08:45:00+02:00,65091.04
2021-09-30 09:00:00+02:00,64772.53
2021-09-30 09:15:00+02:00,65188.35
2021-09-30 09:30:00+02:00,65662.95
2021-09-30 09:45:00+02:00,66013.15
2021-09-30 10:00:00+02:00,66086.87
2021-09-30 10:15:00+02:00,66438.74
2021-09-30 10:30:00+02:00,66935.17
2021-09-30 10:45:00+02:00,67257.49
2021-09-30 11:00:00+02:00,67260.36
2021-09-30 11:15:00+02:00,67624.46
2021-09-30 11:30:00+02:00,67784.38
2021-09-30 11:45:00+02:00,67819.94
2021-09-30 12:00:00+02:00,67383.74
2021-09-30 12:15:00+02:00,67325.93
2021-09-30 12:30:00+02:00,67026.49
2021-09-30 12:45:00+02:00,66955.7
2021-09-30 13:00:00+02:00,66687.21
2021-09-30 13:15:00+02:00,66394.67
2021-09-30 13:30:00+02:00,65789.7
2021-09-30 13:45:00+02:00,65422.02
2021-09-30 14:00:00+02:00,65129.92
2021-09-30 14:15:00+02:00,64995.42
2021-09-30 14:30:00+02:00,64575.25
2021-09-30 14:45:00+02:00,63979.48
2021-09-30 15:00:00+02:00,63746.87
2021-09-30 15:15:00+02:00,63531.15
2021-09-30 15:30:00+02:00,63231.2
2021-09-30 15:45:00+02:00,62961.88
2021-09-30 16:00:00+02:00,62873.13
2021-09-30 16:15:00+02:00,62386.48
2021-09-30 16:30:00+02:00,62240.23
2021-09-30 16:45:00+02:00,61841.95
2021-09-30 17:00:00+02:00,62030.41
2021-09-30 17:15:00+02:00,61942.96
2021-09-30 17:30:00+02:00,61844.61
2021-09-30 17:45:00+02:00,61834.57
2021-09-30 18:00:00+02:00,61816.08
2021-09-30 18:15:00+02:00,61533.08
2021-09-30 18:30:00+02:00,61694.25
2021-09-30 18:45:00+02:00,62100.09
2021-09-30 19:00:00+02:00,62635.36
2021-09-30 19:15:00+02:00,62802.66
2021-09-30 19:30:00+02:00,62966.29
2021-09-30 19:45:00+02:00,62687.85
2021-09-30 20:00:00+02:00,61963.61
2021-09-30 20:15:00+02:00,61116.27
2021-09-30 20:30:00+02:00,60291.81
2021-09-30 20:45:00+02:00,59595.91
2021-09-30 21:00:00+02:00,58266.77
2021-09-30 21:15:00+02:00,57350.5
2021-09-30 21:30:00+02:00,56423.28
2021-09-30 21:45:00+02:00,55543.59
2021-09-30 22:00:00+02:00,54593.19
2021-09-30 22:15:00+02:00,53724.32
2021-09-30 22:30:00+02:00,52764.04
2021-09-30 22:45:00+02:00,51855.34
2021-09-30 23:00:00+02:00,50807.23
2021-09-30 23:15:00+02:00,50018.41
2021-09-30 23:30:00+02:00,49208.21
2021-09-30 23:45:00+02:00,48609.4
2021-10-01 00:00:00+02:00,50212.07
2021-10-01 00:15:00+02:00,49998.89
2021-10-01 00:30:00+02:00,49507.69
2021-10-01 00:45:00+02:00,49215.07
2021-10-01 01:00:00+02:00,48876.44
2021-10-01 01:15:00+02:00,48538.76
2021-10-01 01:30:00+02:00,48398.74
2021-10-01 01:45:00+02:00,48155.53
2021-10-01 02:00:00+02:00,47679.08
2021-10-01 02:15:00+02:00,47534.12
2021-10-01 02:30:00+02:00,47502.57
2021-10-01 02:45:00+02:00,47566.23
2021-10-01 03:00:00+02:00,47616.49
2021-10-01 03:15:00+02:00,47868.87
2021-10-01 03:30:00+02:00,47425.38
2021-10-01 03:45:00+02:00,47621.65
2021-10-01 04:00:00+02:00,47955.51
2021-10-01 04:15:00+02:00,48516.46
2021-10-01 04:30:00+02:00,48414.53
2021-10-01 04:45:00+02:00,49028.14
2021-10-01 05:00:00+02:00,50307.45
2021-10-01 05:15:00+02:00,51104.66
2021-10-01 05:30:00+02:00,52439.11
2021-10-01 05:45:00+02:00,54040.93
2021-10-01 06:00:00+02:00,55989.42
2021-10-01 06:15:00+02:00,58141.32
2021-10-01 06:30:00+02:00,59556.1
2021-10-01 06:45:00+02:00,61084.77
2021-10-01 07:00:00+02:00,62510.49
2021-10-01 07:15:00+02:00,62420.62
2021-10-01 07:30:00+02:00,62966.15
2021-10-01 07:45:00+02:00,63562.38
2021-10-01 08:00:00+02:00,64588.35
2021-10-01 08:15:00+02:00,65092.29
2021-10-01 08:30:00+02:00,65456.36
2021-10-01 08:45:00+02:00,65836.22
2021-10-01 09:00:00+02:00,65720.77
2021-10-01 09:15:00+02:00,66136.15
2021-10-01 09:30:00+02:00,66416.8
2021-10-01 09:45:00+02:00,66580.26
2021-10-01 10:00:00+02:00,66735.62
2021-10-01 10:15:00+02:00,66999.65
2021-10-01 10:30:00+02:00,67289.98
2021-10-01 10:45:00+02:00,67595.51
2021-10-01 11:00:00+02:00,67573.14
2021-10-01 11:15:00+02:00,67901.1
2021-10-01 11:30:00+02:00,68090.8
2021-10-01 11:45:00+02:00,68308.37
2021-10-01 12:00:00+02:00,67695.34
2021-10-01 12:15:00+02:00,67317.53
2021-10-01 12:30:00+02:00,67387.14
2021-10-01 12:45:00+02:00,67261.24
2021-10-01 13:00:00+02:00,66953.18
2021-10-01 13:15:00+02:00,66638.79
2021-10-01 13:30:00+02:00,66263.21
2021-10-01 13:45:00+02:00,65674.88
2021-10-01 14:00:00+02:00,65385.02
2021-10-01 14:15:00+02:00,65182.83
2021-10-01 14:30:00+02:00,64957.29
2021-10-01 14:45:00+02:00,64775.38
2021-10-01 15:00:00+02:00,64724.53
2021-10-01 15:15:00+02:00,64511.78
2021-10-01 15:30:00+02:00,63941.36
2021-10-01 15:45:00+02:00,63697.3
2021-10-01 16:00:00+02:00,63538.27
2021-10-01 16:15:00+02:00,63617.28
2021-10-01 16:30:00+02:00,63160.23
2021-10-01 16:45:00+02:00,62581.2
2021-10-01 17:00:00+02:00,62925.38
2021-10-01 17:15:00+02:00,62894.58
2021-10-01 17:30:00+02:00,63078.05
2021-10-01 17:45:00+02:00,62903.06
2021-10-01 18:00:00+02:00,62751.77
2021-10-01 18:15:00+02:00,62433.44
2021-10-01 18:30:00+02:00,62518.66
2021-10-01 18:45:00+02:00,62914.54
2021-10-01 19:00:00+02:00,63309.5
2021-10-01 19:15:00+02:00,63191.26
2021-10-01 19:30:00+02:00,63263.52
2021-10-01 19:45:00+02:00,63065.76
2021-10-01 20:00:00+02:00,62135.66
2021-10-01 20:15:00+02:00,61510.72
2021-10-01 20:30:00+02:00,60563.08
2021-10-01 20:45:00+02:00,59859.22
2021-10-01 21:00:00+02:00,58782.9
2021-10-01 21:15:00+02:00,58146.72
2021-10-01 21:30:00+02:00,57051.34
2021-10-01 21:45:00+02:00,56072.51
2021-10-01 22:00:00+02:00,55630.11
2021-10-01 22:15:00+02:00,54584.96
2021-10-01 22:30:00+02:00,53664.61
2021-10-01 22:45:00+02:00,52955.71
2021-10-01 23:00:00+02:00,52110.87
2021-10-01 23:15:00+02:00,51636.06
2021-10-01 23:30:00+02:00,50680.27
2021-10-01 23:45:00+02:00,50097.01
2021-10-02 00:00:00+02:00,47066.54
2021-10-02 00:15:00+02:00,46579.0
2021-10-02 00:30:00+02:00,46162.84
2021-10-02 00:45:00+02:00,45627.57
2021-10-02 01:00:00+02:00,44984.92
2021-10-02 01:15:00+02:00,44480.18
2021-10-02 01:30:00+02:00,44251.26
2021-10-02 01:45:00+02:00,43862.76
2021-10-02 02:00:00+02:00,43383.84
2021-10-02 02:15:00+02:00,43339.42
2021-10-02 02:30:00+02:00,43069.37
2021-10-02 02:45:00+02:00,43078.46
2021-10-02 03:00:00+02:00,42966.16
2021-10-02 03:15:00+02:00,42946.14
2021-10-02 03:30:00+02:00,42916.91
2021-10-02 03:45:00+02:00,42747.74
2021-10-02 04:00:00+02:00,42975.64
2021-10-02 04:15:00+02:00,43089.79
2021-10-02 04:30:00+02:00,43001.43
2021-10-02 04:45:00+02:00,43151.43
2021-10-02 05:00:00+02:00,43595.07
2021-10-02 05:15:00+02:00,43581.39
2021-10-02 05:30:00+02:00,43857.8
2021-10-02 05:45:00+02:00,44091.43
2021-10-02 06:00:00+02:00,44525.49
2021-10-02 06:15:00+02:00,45353.19
2021-10-02 06:30:00+02:00,45786.66
2021-10-02 06:45:00+02:00,46348.9
2021-10-02 07:00:00+02:00,47249.33
2021-10-02 07:15:00+02:00,47566.66
2021-10-02 07:30:00+02:00,48105.44
2021-10-02 07:45:00+02:00,48842.58
2021-10-02 08:00:00+02:00,50135.5
2021-10-02 08:15:00+02:00,51093.46
2021-10-02 08:30:00+02:00,51928.34
2021-10-02 08:45:00+02:00,52732.5
2021-10-02 09:00:00+02:00,53641.54
2021-10-02 09:15:00+02:00,54279.92
2021-10-02 09:30:00+02:00,55051.3
2021-10-02 09:45:00+02:00,55717.71
2021-10-02 10:00:00+02:00,56106.92
2021-10-02 10:15:00+02:00,56549.43
2021-10-02 10:30:00+02:00,56758.26
2021-10-02 10:45:00+02:00,57177.72
2021-10-02 11:00:00+02:00,57500.52
2021-10-02 11:15:00+02:00,57729.69
2021-10-02 11:30:00+02:00,57983.61
2021-10-02 11:45:00+02:00,57933.14
2021-10-02 12:00:00+02:00,57577.72
2021-10-02 12:15:00+02:00,57244.62
2021-10-02 12:30:00+02:00,57183.98
2021-10-02 12:45:00+02:00,56720.4
2021-10-02 13:00:00+02:00,56095.16
2021-10-02 13:15:00+02:00,55421.71
2021-10-02 13:30:00+02:00,54791.45
2021-10-02 13:45:00+02:00,54350.86
2021-10-02 14:00:00+02:00,53729.68
2021-10-02 14:15:00+02:00,53288.51
2021-10-02 14:30:00+02:00,52973.34
2021-10-02 14:45:00+02:00,52471.74
2021-10-02 15:00:00+02:00,51932.07
2021-10-02 15:15:00+02:00,51791.86
2021-10-02 15:30:00+02:00,51677.14
2021-10-02 15:45:00+02:00,51645.3
2021-10-02 16:00:00+02:00,51652.85
2021-10-02 16:15:00+02:00,51439.62
2021-10-02 16:30:00+02:00,51140.58
2021-10-02 16:45:00+02:00,51042.66
2021-10-02 17:00:00+02:00,51150.57
2021-10-02 17:15:00+02:00,51178.93
2021-10-02 17:30:00+02:00,51127.9
2021-10-02 17:45:00+02:00,51247.01
2021-10-02 18:00:00+02:00,51668.63
2021-10-02 18:15:00+02:00,51657.42
2021-10-02 18:30:00+02:00,51857.9
2021-10-02 18:45:00+02:00,52099.92
2021-10-02 19:00:00+02:00,52647.5
2021-10-02 19:15:00+02:00,52588.85
2021-10-02 19:30:00+02:00,52790.24
2021-10-02 19:45:00+02:00,52488.73
2021-10-02 20:00:00+02:00,51673.26
2021-10-02 20:15:00+02:00,50586.54
2021-10-02 20:30:00+02:00,49694.6
2021-10-02 20:45:00+02:00,48985.11
2021-10-02 21:00:00+02:00,47966.45
2021-10-02 21:15:00+02:00,47545.15
2021-10-02 21:30:00+02:00,46957.15
2021-10-02 21:45:00+02:00,46367.86
2021-10-02 22:00:00+02:00,45699.29
2021-10-02 22:15:00+02:00,45468.9
2021-10-02 22:30:00+02:00,44617.42
2021-10-02 22:45:00+02:00,44146.95
2021-10-02 23:00:00+02:00,43218.54
2021-10-02 23:15:00+02:00,42672.72
2021-10-02 23:30:00+02:00,42086.37
2021-10-02 23:45:00+02:00,41413.15
2021-10-03 00:00:00+02:00,43311.16
2021-10-03 00:15:00+02:00,42691.81
2021-10-03 00:30:00+02:00,42219.97
2021-10-03 00:45:00+02:00,41684.77
2021-10-03 01:00:00+02:00,41034.93
2021-10-03 01:15:00+02:00,40602.04
2021-10-03 01:30:00+02:00,39969.54
2021-10-03 01:45:00+02:00,39794.23
2021-10-03 02:00:00+02:00,39152.07
2021-10-03 02:15:00+02:00,39237.59
2021-10-03 02:30:00+02:00,38691.77
2021-10-03 02:45:00+02:00,38791.93
2021-10-03 03:00:00+02:00,38577.38
2021-10-03 03:15:00+02:00,38474.0
2021-10-03 03:30:00+02:00,38552.0
2021-10-03 03:45:00+02:00,38518.98
2021-10-03 04:00:00+02:00,38937.24
2021-10-03 04:15:00+02:00,38717.81
2021-10-03 04:30:00+02:00,38673.52
2021-10-03 04:45:00+02:00,38609.68
2021-10-03 05:00:00+02:00,38749.09
2021-10-03 05:15:00+02:00,38944.92
2021-10-03 05:30:00+02:00,38904.54
2021-10-03 05:45:00+02:00,38753.05
2021-10-03 06:00:00+02:00,38138.14
2021-10-03 06:15:00+02:00,39265.26
2021-10-03 06:30:00+02:00,39216.6
2021-10-03 06:45:00+02:00,39587.35
2021-10-03 07:00:00+02:00,40158.26
2021-10-03 07:15:00+02:00,40741.72
2021-10-03 07:30:00+02:00,41170.18
2021-10-03 07:45:00+02:00,41936.02
2021-10-03 08:00:00+02:00,43091.22
2021-10-03 08:15:00+02:00,43928.64
2021-10-03 08:30:00+02:00,44870.54
2021-10-03 08:45:00+02:00,45646.2
2021-10-03 09:00:00+02:00,46322.14
2021-10-03 09:15:00+02:00,47367.92
2021-10-03 09:30:00+02:00,48092.25
2021-10-03 09:45:00+02:00,48804.35
2021-10-03 10:00:00+02:00,49021.07
2021-10-03 10:15:00+02:00,49581.71
2021-10-03 10:30:00+02:00,49952.08
2021-10-03 10:45:00+02:00,50484.59
2021-10-03 11:00:00+02:00,51016.21
2021-10-03 11:15:00+02:00,51833.1
2021-10-03 11:30:00+02:00,52365.56
2021-10-03 11:45:00+02:00,52228.56
2021-10-03 12:00:00+02:00,52246.05
2021-10-03 12:15:00+02:00,51912.28
2021-10-03 12:30:00+02:00,51907.91
2021-10-03 12:45:00+02:00,51650.73
2021-10-03 13:00:00+02:00,50765.47
2021-10-03 13:15:00+02:00,49933.77
2021-10-03 13:30:00+02:00,49394.39
2021-10-03 13:45:00+02:00,48976.09
2021-10-03 14:00:00+02:00,48641.94
2021-10-03 14:15:00+02:00,47900.6
2021-10-03 14:30:00+02:00,47510.72
2021-10-03 14:45:00+02:00,47476.26
2021-10-03 15:00:00+02:00,47457.11
2021-10-03 15:15:00+02:00,47226.63
2021-10-03 15:30:00+02:00,46924.59
2021-10-03 15:45:00+02:00,46886.24
2021-10-03 16:00:00+02:00,46969.01
2021-10-03 16:15:00+02:00,46965.62
2021-10-03 16:30:00+02:00,47258.36
2021-10-03 16:45:00+02:00,47757.2
2021-10-03 17:00:00+02:00,48617.93
2021-10-03 17:15:00+02:00,48705.83
2021-10-03 17:30:00+02:00,48746.01
2021-10-03 17:45:00+02:00,49000.58
2021-10-03 18:00:00+02:00,50021.99
2021-10-03 18:15:00+02:00,50143.37
2021-10-03 18:30:00+02:00,50264.79
2021-10-03 18:45:00+02:00,50741.66
2021-10-03 19:00:00+02:00,51441.14
2021-10-03 19:15:00+02:00,51320.09
2021-10-03 19:30:00+02:00,51680.39
2021-10-03 19:45:00+02:00,51158.34
2021-10-03 20:00:00+02:00,50602.99
2021-10-03 20:15:00+02:00,49827.07
2021-10-03 20:30:00+02:00,49873.17
2021-10-03 20:45:00+02:00,49456.28
2021-10-03 21:00:00+02:00,48578.14
2021-10-03 21:15:00+02:00,48030.63
2021-10-03 21:30:00+02:00,47651.76
2021-10-03 21:45:00+02:00,47468.47
2021-10-03 22:00:00+02:00,47282.54
2021-10-03 22:15:00+02:00,46731.92
2021-10-03 22:30:00+02:00,46307.68
2021-10-03 22:45:00+02:00,45462.14
2021-10-03 23:00:00+02:00,44477.0
2021-10-03 23:15:00+02:00,44142.56
2021-10-03 23:30:00+02:00,43577.39
2021-10-03 23:45:00+02:00,42940.52
2021-10-04 00:00:00+02:00,42379.61
2021-10-04 00:15:00+02:00,41975.74
2021-10-04 00:30:00+02:00,41792.17
2021-10-04 00:45:00+02:00,41515.55
2021-10-04 01:00:00+02:00,41220.57
2021-10-04 01:15:00+02:00,41054.18
2021-10-04 01:30:00+02:00,40901.81
2021-10-04 01:45:00+02:00,40703.18
2021-10-04 02:00:00+02:00,40427.52
2021-10-04 02:15:00+02:00,40394.9
2021-10-04 02:30:00+02:00,40360.63
2021-10-04 02:45:00+02:00,40438.66
2021-10-04 03:00:00+02:00,40590.98
2021-10-04 03:15:00+02:00,40622.12
2021-10-04 03:30:00+02:00,40805.08
2021-10-04 03:45:00+02:00,40964.33
2021-10-04 04:00:00+02:00,41571.86
2021-10-04 04:15:00+02:00,41977.4
2021-10-04 04:30:00+02:00,42479.63
2021-10-04 04:45:00+02:00,43088.86
2021-10-04 05:00:00+02:00,44664.2
2021-10-04 05:15:00+02:00,45714.38
2021-10-04 05:30:00+02:00,47095.23
2021-10-04 05:45:00+02:00,48643.83
2021-10-04 06:00:00+02:00,51527.76
2021-10-04 06:15:00+02:00,53773.54
2021-10-04 06:30:00+02:00,55329.69
2021-10-04 06:45:00+02:00,56794.12
2021-10-04 07:00:00+02:00,58756.51
2021-10-04 07:15:00+02:00,59573.86
2021-10-04 07:30:00+02:00,60045.46
2021-10-04 07:45:00+02:00,60739.18
2021-10-04 08:00:00+02:00,61743.16
2021-10-04 08:15:00+02:00,62513.93
2021-10-04 08:30:00+02:00,63161.91
2021-10-04 08:45:00+02:00,63539.09
2021-10-04 09:00:00+02:00,63923.21
2021-10-04 09:15:00+02:00,64473.75
2021-10-04 09:30:00+02:00,64719.12
2021-10-04 09:45:00+02:00,65013.7
2021-10-04 10:00:00+02:00,65198.22
2021-10-04 10:15:00+02:00,65738.83
2021-10-04 10:30:00+02:00,66170.18
2021-10-04 10:45:00+02:00,66743.98
2021-10-04 11:00:00+02:00,66971.68
2021-10-04 11:15:00+02:00,67353.7
2021-10-04 11:30:00+02:00,67680.08
2021-10-04 11:45:00+02:00,67865.82
2021-10-04 12:00:00+02:00,67733.11
2021-10-04 12:15:00+02:00,67624.36
2021-10-04 12:30:00+02:00,67774.13
2021-10-04 12:45:00+02:00,67697.62
2021-10-04 13:00:00+02:00,67475.06
2021-10-04 13:15:00+02:00,67112.53
2021-10-04 13:30:00+02:00,66854.39
2021-10-04 13:45:00+02:00,66436.53
2021-10-04 14:00:00+02:00,66449.54
2021-10-04 14:15:00+02:00,66338.76
2021-10-04 14:30:00+02:00,66001.63
2021-10-04 14:45:00+02:00,65808.53
2021-10-04 15:00:00+02:00,65607.61
2021-10-04 15:15:00+02:00,65346.14
2021-10-04 15:30:00+02:00,64942.0
2021-10-04 15:45:00+02:00,64478.13
2021-10-04 16:00:00+02:00,64342.92
2021-10-04 16:15:00+02:00,63965.76
2021-10-04 16:30:00+02:00,63587.78
2021-10-04 16:45:00+02:00,63350.49
2021-10-04 17:00:00+02:00,63424.35
2021-10-04 17:15:00+02:00,63400.63
2021-10-04 17:30:00+02:00,63439.33
2021-10-04 17:45:00+02:00,63444.0
2021-10-04 18:00:00+02:00,63248.32
2021-10-04 18:15:00+02:00,63174.62
2021-10-04 18:30:00+02:00,63437.42
2021-10-04 18:45:00+02:00,63938.07
2021-10-04 19:00:00+02:00,64279.48
2021-10-04 19:15:00+02:00,64138.55
2021-10-04 19:30:00+02:00,64399.31
2021-10-04 19:45:00+02:00,64061.74
2021-10-04 20:00:00+02:00,63208.57
2021-10-04 20:15:00+02:00,61965.82
2021-10-04 20:30:00+02:00,61072.49
2021-10-04 20:45:00+02:00,60363.12
2021-10-04 21:00:00+02:00,59067.26
2021-10-04 21:15:00+02:00,58473.54
2021-10-04 21:30:00+02:00,57256.47
2021-10-04 21:45:00+02:00,56404.44
2021-10-04 22:00:00+02:00,55549.72
2021-10-04 22:15:00+02:00,54544.54
2021-10-04 22:30:00+02:00,53555.28
2021-10-04 22:45:00+02:00,52712.41
2021-10-04 23:00:00+02:00,51363.47
2021-10-04 23:15:00+02:00,50437.88
2021-10-04 23:30:00+02:00,49691.13
2021-10-04 23:45:00+02:00,48914.43
2021-10-05 00:00:00+02:00,47943.81
2021-10-05 00:15:00+02:00,47267.08
2021-10-05 00:30:00+02:00,47062.9
2021-10-05 00:45:00+02:00,46389.57
2021-10-05 01:00:00+02:00,45587.53
2021-10-05 01:15:00+02:00,45173.52
2021-10-05 01:30:00+02:00,44921.49
2021-10-05 01:45:00+02:00,44578.02
2021-10-05 02:00:00+02:00,44395.04
2021-10-05 02:15:00+02:00,44540.8
2021-10-05 02:30:00+02:00,44390.25
2021-10-05 02:45:00+02:00,44567.43
2021-10-05 03:00:00+02:00,44712.54
2021-10-05 03:15:00+02:00,45008.42
2021-10-05 03:30:00+02:00,45161.77
2021-10-05 03:45:00+02:00,45245.8
2021-10-05 04:00:00+02:00,46019.53
2021-10-05 04:15:00+02:00,46422.65
2021-10-05 04:30:00+02:00,46935.88
2021-10-05 04:45:00+02:00,47382.15
2021-10-05 05:00:00+02:00,48797.58
2021-10-05 05:15:00+02:00,49652.7
2021-10-05 05:30:00+02:00,50696.23
2021-10-05 05:45:00+02:00,52263.0
2021-10-05 06:00:00+02:00,55216.45
2021-10-05 06:15:00+02:00,57031.74
2021-10-05 06:30:00+02:00,58662.12
2021-10-05 06:45:00+02:00,60133.32
2021-10-05 07:00:00+02:00,62223.86
2021-10-05 07:15:00+02:00,61003.15
2021-10-05 07:30:00+02:00,61474.05
2021-10-05 07:45:00+02:00,62021.06
2021-10-05 08:00:00+02:00,62960.28
2021-10-05 08:15:00+02:00,63646.07
2021-10-05 08:30:00+02:00,64194.24
2021-10-05 08:45:00+02:00,64557.19
2021-10-05 09:00:00+02:00,64921.34
2021-10-05 09:15:00+02:00,65364.07
2021-10-05 09:30:00+02:00,65660.39
2021-10-05 09:45:00+02:00,65986.13
2021-10-05 10:00:00+02:00,66109.92
2021-10-05 10:15:00+02:00,66737.39
2021-10-05 10:30:00+02:00,67101.87
2021-10-05 10:45:00+02:00,67721.64
2021-10-05 11:00:00+02:00,67888.38
2021-10-05 11:15:00+02:00,68247.76
2021-10-05 11:30:00+02:00,68683.57
2021-10-05 11:45:00+02:00,68936.97
2021-10-05 12:00:00+02:00,68630.94
2021-10-05 12:15:00+02:00,68268.36
2021-10-05 12:30:00+02:00,68418.78
2021-10-05 12:45:00+02:00,68381.88
2021-10-05 13:00:00+02:00,68025.77
2021-10-05 13:15:00+02:00,67642.46
2021-10-05 13:30:00+02:00,67207.95
2021-10-05 13:45:00+02:00,66793.52
2021-10-05 14:00:00+02:00,66754.47
2021-10-05 14:15:00+02:00,66666.7
2021-10-05 14:30:00+02:00,66361.26
2021-10-05 14:45:00+02:00,66342.83
2021-10-05 15:00:00+02:00,66184.82
2021-10-05 15:15:00+02:00,65811.97
2021-10-05 15:30:00+02:00,65431.73
2021-10-05 15:45:00+02:00,65092.82
2021-10-05 16:00:00+02:00,64917.28
2021-10-05 16:15:00+02:00,64446.72
2021-10-05 16:30:00+02:00,63939.42
2021-10-05 16:45:00+02:00,63617.44
2021-10-05 17:00:00+02:00,63825.23
2021-10-05 17:15:00+02:00,63731.24
2021-10-05 17:30:00+02:00,63722.59
2021-10-05 17:45:00+02:00,63814.01
2021-10-05 18:00:00+02:00,63798.41
2021-10-05 18:15:00+02:00,63760.79
2021-10-05 18:30:00+02:00,63868.96
2021-10-05 18:45:00+02:00,64414.25
2021-10-05 19:00:00+02:00,64707.9
2021-10-05 19:15:00+02:00,64523.7
2021-10-05 19:30:00+02:00,64746.51
2021-10-05 19:45:00+02:00,64395.82
2021-10-05 20:00:00+02:00,63339.05
2021-10-05 20:15:00+02:00,62188.58
2021-10-05 20:30:00+02:00,61368.57
2021-10-05 20:45:00+02:00,60559.84
2021-10-05 21:00:00+02:00,59153.82
2021-10-05 21:15:00+02:00,58553.47
2021-10-05 21:30:00+02:00,57264.7
2021-10-05 21:45:00+02:00,56391.41
2021-10-05 22:00:00+02:00,55584.26
2021-10-05 22:15:00+02:00,54738.66
2021-10-05 22:30:00+02:00,53775.27
2021-10-05 22:45:00+02:00,52794.73
2021-10-05 23:00:00+02:00,51452.75
2021-10-05 23:15:00+02:00,50578.72
2021-10-05 23:30:00+02:00,49958.45
2021-10-05 23:45:00+02:00,49116.92
2021-10-06 00:00:00+02:00,49530.22
2021-10-06 00:15:00+02:00,48913.43
2021-10-06 00:30:00+02:00,48285.07
2021-10-06 00:45:00+02:00,47744.98
2021-10-06 01:00:00+02:00,47144.42
2021-10-06 01:15:00+02:00,46855.65
2021-10-06 01:30:00+02:00,46497.46
2021-10-06 01:45:00+02:00,46137.44
2021-10-06 02:00:00+02:00,45498.59
2021-10-06 02:15:00+02:00,45404.76
2021-10-06 02:30:00+02:00,45337.64
2021-10-06 02:45:00+02:00,45613.9
2021-10-06 03:00:00+02:00,45767.2
2021-10-06 03:15:00+02:00,46065.64
2021-10-06 03:30:00+02:00,46117.98
2021-10-06 03:45:00+02:00,46417.18
2021-10-06 04:00:00+02:00,46933.36
2021-10-06 04:15:00+02:00,47300.6
2021-10-06 04:30:00+02:00,47777.32
2021-10-06 04:45:00+02:00,48420.73
2021-10-06 05:00:00+02:00,49754.21
2021-10-06 05:15:00+02:00,50605.42
2021-10-06 05:30:00+02:00,51790.46
2021-10-06 05:45:00+02:00,53267.03
2021-10-06 06:00:00+02:00,55966.7
2021-10-06 06:15:00+02:00,58112.51
2021-10-06 06:30:00+02:00,59531.38
2021-10-06 06:45:00+02:00,60789.98
2021-10-06 07:00:00+02:00,63030.83
2021-10-06 07:15:00+02:00,63903.51
2021-10-06 07:30:00+02:00,64203.04
2021-10-06 07:45:00+02:00,64757.36
2021-10-06 08:00:00+02:00,65693.05
2021-10-06 08:15:00+02:00,66278.06
2021-10-06 08:30:00+02:00,66649.42
2021-10-06 08:45:00+02:00,66867.8
2021-10-06 09:00:00+02:00,66925.39
2021-10-06 09:15:00+02:00,67234.78
2021-10-06 09:30:00+02:00,67843.12
2021-10-06 09:45:00+02:00,68145.31
2021-10-06 10:00:00+02:00,68445.9
2021-10-06 10:15:00+02:00,68735.7
2021-10-06 10:30:00+02:00,69075.42
2021-10-06 10:45:00+02:00,69571.19
2021-10-06 11:00:00+02:00,69615.94
2021-10-06 11:15:00+02:00,69733.22
2021-10-06 11:30:00+02:00,69850.36
2021-10-06 11:45:00+02:00,69864.22
2021-10-06 12:00:00+02:00,69526.27
2021-10-06 12:15:00+02:00,69300.96
2021-10-06 12:30:00+02:00,69161.37
2021-10-06 12:45:00+02:00,69129.32
2021-10-06 13:00:00+02:00,68950.86
2021-10-06 13:15:00+02:00,68690.35
2021-10-06 13:30:00+02:00,68318.9
2021-10-06 13:45:00+02:00,67628.77
2021-10-06 14:00:00+02:00,67492.82
2021-10-06 14:15:00+02:00,67365.42
2021-10-06 14:30:00+02:00,66951.57
2021-10-06 14:45:00+02:00,66610.12
2021-10-06 15:00:00+02:00,66178.05
2021-10-06 15:15:00+02:00,65890.86
2021-10-06 15:30:00+02:00,65470.23
2021-10-06 15:45:00+02:00,65075.8
2021-10-06 16:00:00+02:00,64796.09
2021-10-06 16:15:00+02:00,64302.78
2021-10-06 16:30:00+02:00,63798.78
2021-10-06 16:45:00+02:00,63632.78
2021-10-06 17:00:00+02:00,63979.01
