utc_timestamp,DE_load_forecast
2025-12-01 17:15:00+01:00,69468.624342
2025-12-01 17:30:00+01:00,69757.723887
2025-12-01 17:45:00+01:00,70281.216881
2025-12-01 18:00:00+01:00,70625.70907
2025-12-01 18:15:00+01:00,70674.681598
2025-12-01 18:30:00+01:00,70783.828876
2025-12-01 18:45:00+01:00,70302.275965
2025-12-01 19:00:00+01:00,69773.844041
2025-12-01 19:15:00+01:00,68754.73805
2025-12-01 19:30:00+01:00,68163.802682
2025-12-01 19:45:00+01:00,67452.665663
2025-12-01 20:00:00+01:00,66290.595322
2025-12-01 20:15:00+01:00,65314.070756
2025-12-01 20:30:00+01:00,64578.860996
2025-12-01 20:45:00+01:00,63726.399373
2025-12-01 21:00:00+01:00,62683.894804
2025-12-01 21:15:00+01:00,61928.47142
2025-12-01 21:30:00+01:00,61023.070444
2025-12-01 21:45:00+01:00,59767.220552
2025-12-01 22:00:00+01:00,59153.127368
2025-12-01 22:15:00+01:00,58815.942129
2025-12-01 22:30:00+01:00,57813.465899
2025-12-01 22:45:00+01:00,56562.890895
2025-12-01 23:00:00+01:00,55483.867692
2025-12-01 23:15:00+01:00,54161.489985
2025-12-01 23:30:00+01:00,53353.193429
2025-12-01 23:45:00+01:00,53211.306932
2025-12-02 00:00:00+01:00,52532.593765
2025-12-02 00:15:00+01:00,51577.613262
2025-12-02 00:30:00+01:00,50938.62384
2025-12-02 00:45:00+01:00,50948.858583
2025-12-02 01:00:00+01:00,50274.680184
2025-12-02 01:15:00+01:00,49873.185079
2025-12-02 01:30:00+01:00,49918.973289
2025-12-02 01:45:00+01:00,49830.293536
2025-12-02 02:00:00+01:00,49728.329414
2025-12-02 02:15:00+01:00,49156.947582
2025-12-02 02:30:00+01:00,48998.016867
2025-12-02 02:45:00+01:00,49333.337434
2025-12-02 03:00:00+01:00,49272.159831
2025-12-02 03:15:00+01:00,49426.909829
2025-12-02 03:30:00+01:00,49500.984122
2025-12-02 03:45:00+01:00,49784.109422
2025-12-02 04:00:00+01:00,50119.461589
2025-12-02 04:15:00+01:00,50510.635237
2025-12-02 04:30:00+01:00,51244.877103
2025-12-02 04:45:00+01:00,51972.702134
2025-12-02 05:00:00+01:00,53129.74846
2025-12-02 05:15:00+01:00,54170.860673
2025-12-02 05:30:00+01:00,55148.413151
2025-12-02 05:45:00+01:00,56682.639117
2025-12-02 06:00:00+01:00,58795.754346
2025-12-02 06:15:00+01:00,60518.044166
2025-12-02 06:30:00+01:00,62200.420131
2025-12-02 06:45:00+01:00,63413.921432
2025-12-02 07:00:00+01:00,65265.222766
2025-12-02 07:15:00+01:00,66381.986037
2025-12-02 07:30:00+01:00,67315.857882
2025-12-02 07:45:00+01:00,67859.385496
2025-12-02 08:00:00+01:00,68466.19773
2025-12-02 08:15:00+01:00,69013.273913
2025-12-02 08:30:00+01:00,69510.185107
2025-12-02 08:45:00+01:00,69718.934204
2025-12-02 09:00:00+01:00,69818.943553
2025-12-02 09:15:00+01:00,70022.469772
2025-12-02 09:30:00+01:00,70010.319342
2025-12-02 09:45:00+01:00,70232.327644
2025-12-02 10:00:00+01:00,69930.24177
2025-12-02 10:15:00+01:00,70408.581028
2025-12-02 10:30:00+01:00,70865.822034
2025-12-02 10:45:00+01:00,71132.211607
2025-12-02 11:00:00+01:00,71251.085864
2025-12-02 11:15:00+01:00,71120.079801
2025-12-02 11:30:00+01:00,71331.478893
2025-12-02 11:45:00+01:00,71293.730561
2025-12-02 12:00:00+01:00,71471.424329
2025-12-02 12:15:00+01:00,71090.161529
2025-12-02 12:30:00+01:00,70818.220607
2025-12-02 12:45:00+01:00,70553.103082
2025-12-02 13:00:00+01:00,70185.929442
2025-12-02 13:15:00+01:00,69921.358612
2025-12-02 13:30:00+01:00,69559.134298
2025-12-02 13:45:00+01:00,69189.431319
2025-12-02 14:00:00+01:00,68997.675491
2025-12-02 14:15:00+01:00,68677.988758
2025-12-02 14:30:00+01:00,68201.057773
2025-12-02 14:45:00+01:00,67790.010349
2025-12-02 15:00:00+01:00,67960.646449
2025-12-02 15:15:00+01:00,67705.049261
2025-12-02 15:30:00+01:00,67636.537568
2025-12-02 15:45:00+01:00,67700.103075
2025-12-02 16:00:00+01:00,67926.703306
2025-12-02 16:15:00+01:00,68475.183829
2025-12-02 16:30:00+01:00,69111.041133
2025-12-02 16:45:00+01:00,69735.754478
2025-12-02 17:00:00+01:00,70024.23174
2025-12-02 17:15:00+01:00,70615.575974
2025-12-02 17:30:00+01:00,71071.384692
2025-12-02 17:45:00+01:00,71176.759931
2025-12-02 18:00:00+01:00,71273.89843
2025-12-02 18:15:00+01:00,70900.074713
2025-12-02 18:30:00+01:00,70547.149205
2025-12-02 18:45:00+01:00,70397.264905
2025-12-02 19:00:00+01:00,69877.489385
2025-12-02 19:15:00+01:00,69114.178271
2025-12-02 19:30:00+01:00,68728.943435
2025-12-02 19:45:00+01:00,68084.898003
2025-12-02 20:00:00+01:00,66874.92037
2025-12-02 20:15:00+01:00,65932.692335
2025-12-02 20:30:00+01:00,64777.441242
2025-12-02 20:45:00+01:00,63589.326383
2025-12-02 21:00:00+01:00,62642.807856
2025-12-02 21:15:00+01:00,61628.70354
2025-12-02 21:30:00+01:00,60601.648355
2025-12-02 21:45:00+01:00,59785.716243
2025-12-02 22:00:00+01:00,59251.348844
2025-12-02 22:15:00+01:00,58506.662361
2025-12-02 22:30:00+01:00,57615.950841
2025-12-02 22:45:00+01:00,56512.426124
2025-12-02 23:00:00+01:00,55486.377721
2025-12-02 23:15:00+01:00,54614.882009
2025-12-02 23:30:00+01:00,53701.260776
2025-12-02 23:45:00+01:00,52952.682741
2025-12-03 00:00:00+01:00,51621.962038
2025-12-03 00:15:00+01:00,51128.039317
2025-12-03 00:30:00+01:00,51036.448894
2025-12-03 00:45:00+01:00,50782.302818
2025-12-03 01:00:00+01:00,50036.824272
2025-12-03 01:15:00+01:00,49791.160707
2025-12-03 01:30:00+01:00,49515.886695
2025-12-03 01:45:00+01:00,49226.034153
2025-12-03 02:00:00+01:00,49207.163164
2025-12-03 02:15:00+01:00,48790.269063
2025-12-03 02:30:00+01:00,48793.657194
2025-12-03 02:45:00+01:00,48881.366359
2025-12-03 03:00:00+01:00,49149.287693
2025-12-03 03:15:00+01:00,49240.937544
2025-12-03 03:30:00+01:00,49412.38973
2025-12-03 03:45:00+01:00,49606.172023
2025-12-03 04:00:00+01:00,50135.329164
2025-12-03 04:15:00+01:00,50538.458699
2025-12-03 04:30:00+01:00,50944.426348
2025-12-03 04:45:00+01:00,51630.59008
2025-12-03 05:00:00+01:00,53104.316035
2025-12-03 05:15:00+01:00,53962.981559
2025-12-03 05:30:00+01:00,54772.645536
2025-12-03 05:45:00+01:00,56271.417364
2025-12-03 06:00:00+01:00,58459.119387
2025-12-03 06:15:00+01:00,60302.11527
2025-12-03 06:30:00+01:00,62116.959328
2025-12-03 06:45:00+01:00,63464.177293
2025-12-03 07:00:00+01:00,65883.444466
2025-12-03 07:15:00+01:00,66939.125035
2025-12-03 07:30:00+01:00,67873.232501
2025-12-03 07:45:00+01:00,68269.30638
2025-12-03 08:00:00+01:00,68849.745033
2025-12-03 08:15:00+01:00,69388.164913
2025-12-03 08:30:00+01:00,69792.899036
2025-12-03 08:45:00+01:00,69820.695887
2025-12-03 09:00:00+01:00,69799.14979
2025-12-03 09:15:00+01:00,69772.793826
2025-12-03 09:30:00+01:00,69863.894739
2025-12-03 09:45:00+01:00,69803.578889
2025-12-03 10:00:00+01:00,69675.878702
2025-12-03 10:15:00+01:00,70435.598399
2025-12-03 10:30:00+01:00,70372.032647
2025-12-03 10:45:00+01:00,70746.025581
2025-12-03 11:00:00+01:00,70758.492668
2025-12-03 11:15:00+01:00,70622.105543
2025-12-03 11:30:00+01:00,70922.020778
2025-12-03 11:45:00+01:00,70891.839121
2025-12-03 12:00:00+01:00,70365.022992
2025-12-03 12:15:00+01:00,70233.437392
2025-12-03 12:30:00+01:00,70088.529909
2025-12-03 12:45:00+01:00,69903.438298
2025-12-03 13:00:00+01:00,69479.058295
2025-12-03 13:15:00+01:00,69386.684462
2025-12-03 13:30:00+01:00,68888.719412
2025-12-03 13:45:00+01:00,68643.793332
2025-12-03 14:00:00+01:00,68482.926741
2025-12-03 14:15:00+01:00,68059.900431
2025-12-03 14:30:00+01:00,67796.36099
2025-12-03 14:45:00+01:00,67556.677391
2025-12-03 15:00:00+01:00,67366.258549
2025-12-03 15:15:00+01:00,67253.73778
2025-12-03 15:30:00+01:00,67186.074771
2025-12-03 15:45:00+01:00,67049.832462
2025-12-03 16:00:00+01:00,67202.333422
2025-12-03 16:15:00+01:00,67939.711386
2025-12-03 16:30:00+01:00,68347.525334
2025-12-03 16:45:00+01:00,68776.652211
2025-12-03 17:00:00+01:00,68760.52503
2025-12-03 17:15:00+01:00,69565.629577
2025-12-03 17:30:00+01:00,69563.084824
2025-12-03 17:45:00+01:00,69729.602862
2025-12-03 18:00:00+01:00,69969.189567
2025-12-03 18:15:00+01:00,69679.662891
2025-12-03 18:30:00+01:00,69492.811017
2025-12-03 18:45:00+01:00,69217.50583
2025-12-03 19:00:00+01:00,68623.840358
2025-12-03 19:15:00+01:00,67763.970688
2025-12-03 19:30:00+01:00,67322.914613
2025-12-03 19:45:00+01:00,66558.038849
2025-12-03 20:00:00+01:00,65752.17135
2025-12-03 20:15:00+01:00,64703.925545
2025-12-03 20:30:00+01:00,63721.599983
2025-12-03 20:45:00+01:00,62741.663981
2025-12-03 21:00:00+01:00,61854.156755
2025-12-03 21:15:00+01:00,60958.344988
2025-12-03 21:30:00+01:00,59968.339092
2025-12-03 21:45:00+01:00,59095.840204
2025-12-03 22:00:00+01:00,58467.114048
2025-12-03 22:15:00+01:00,57759.682978
2025-12-03 22:30:00+01:00,56771.735301
2025-12-03 22:45:00+01:00,55782.605548
2025-12-03 23:00:00+01:00,54814.827599
2025-12-03 23:15:00+01:00,53908.158734
2025-12-03 23:30:00+01:00,53168.592087
2025-12-03 23:45:00+01:00,52491.436261
2025-12-04 00:00:00+01:00,52399.154005
2025-12-04 00:15:00+01:00,51679.82264
2025-12-04 00:30:00+01:00,51323.261749
2025-12-04 00:45:00+01:00,51046.349222
2025-12-04 01:00:00+01:00,50429.975148
2025-12-04 01:15:00+01:00,50028.055697
2025-12-04 01:30:00+01:00,49784.3908
2025-12-04 01:45:00+01:00,49717.226913
2025-12-04 02:00:00+01:00,49595.646455
2025-12-04 02:15:00+01:00,49299.826945
2025-12-04 02:30:00+01:00,49238.770922
2025-12-04 02:45:00+01:00,49088.409675
2025-12-04 03:00:00+01:00,49116.620392
2025-12-04 03:15:00+01:00,49309.836335
2025-12-04 03:30:00+01:00,49505.378363
2025-12-04 03:45:00+01:00,49756.970846
2025-12-04 04:00:00+01:00,50100.355866
2025-12-04 04:15:00+01:00,50373.485359
2025-12-04 04:30:00+01:00,50947.413225
2025-12-04 04:45:00+01:00,51627.53881
2025-12-04 05:00:00+01:00,52795.817967
2025-12-04 05:15:00+01:00,53787.977749
2025-12-04 05:30:00+01:00,54988.0521
2025-12-04 05:45:00+01:00,56456.971603
2025-12-04 06:00:00+01:00,58514.852473
2025-12-04 06:15:00+01:00,60461.279359
2025-12-04 06:30:00+01:00,62097.897847
2025-12-04 06:45:00+01:00,63481.496285
2025-12-04 07:00:00+01:00,65476.877429
2025-12-04 07:15:00+01:00,66701.600836
2025-12-04 07:30:00+01:00,67715.181619
2025-12-04 07:45:00+01:00,68628.717122
2025-12-04 08:00:00+01:00,69399.262453
2025-12-04 08:15:00+01:00,70058.054058
2025-12-04 08:30:00+01:00,70403.854924
2025-12-04 08:45:00+01:00,70364.259846
2025-12-04 09:00:00+01:00,70266.641852
2025-12-04 09:15:00+01:00,70499.183405
2025-12-04 09:30:00+01:00,70680.027529
2025-12-04 09:45:00+01:00,70771.187628
2025-12-04 10:00:00+01:00,70552.985403
2025-12-04 10:15:00+01:00,71132.042498
2025-12-04 10:30:00+01:00,71460.888189
2025-12-04 10:45:00+01:00,71776.341982
2025-12-04 11:00:00+01:00,71723.021846
2025-12-04 11:15:00+01:00,71818.740282
2025-12-04 11:30:00+01:00,71695.627221
2025-12-04 11:45:00+01:00,71612.624741
2025-12-04 12:00:00+01:00,71416.940578
2025-12-04 12:15:00+01:00,70929.268203
2025-12-04 12:30:00+01:00,70696.0698
2025-12-04 12:45:00+01:00,70307.874861
2025-12-04 13:00:00+01:00,70236.261224
2025-12-04 13:15:00+01:00,69546.091123
2025-12-04 13:30:00+01:00,69134.952996
2025-12-04 13:45:00+01:00,68699.266349
2025-12-04 14:00:00+01:00,68751.817329
2025-12-04 14:15:00+01:00,68137.372869
2025-12-04 14:30:00+01:00,67772.518768
2025-12-04 14:45:00+01:00,67437.205886
2025-12-04 15:00:00+01:00,67578.860108
2025-12-04 15:15:00+01:00,67379.740961
2025-12-04 15:30:00+01:00,67501.797487
2025-12-04 15:45:00+01:00,67583.396915
2025-12-04 16:00:00+01:00,67864.725608
2025-12-04 16:15:00+01:00,68188.799339
2025-12-04 16:30:00+01:00,69056.268373
2025-12-04 16:45:00+01:00,69476.907771
2025-12-04 17:00:00+01:00,69906.547204
2025-12-04 17:15:00+01:00,70226.675803
2025-12-04 17:30:00+01:00,70637.90395
2025-12-04 17:45:00+01:00,71076.995585
2025-12-04 18:00:00+01:00,71110.770062
2025-12-04 18:15:00+01:00,70697.515076
2025-12-04 18:30:00+01:00,70291.652248
2025-12-04 18:45:00+01:00,70124.222108
2025-12-04 19:00:00+01:00,69536.454137
2025-12-04 19:15:00+01:00,68862.947772
2025-12-04 19:30:00+01:00,68296.039709
2025-12-04 19:45:00+01:00,67586.85138
2025-12-04 20:00:00+01:00,66327.827422
2025-12-04 20:15:00+01:00,65388.715081
2025-12-04 20:30:00+01:00,64548.398419
2025-12-04 20:45:00+01:00,63781.741758
2025-12-04 21:00:00+01:00,62861.3891
2025-12-04 21:15:00+01:00,62010.019342
2025-12-04 21:30:00+01:00,61158.664536
2025-12-04 21:45:00+01:00,60154.532535
2025-12-04 22:00:00+01:00,59581.223201
2025-12-04 22:15:00+01:00,58845.460278
2025-12-04 22:30:00+01:00,57885.831035
2025-12-04 22:45:00+01:00,57001.149816
2025-12-04 23:00:00+01:00,55984.393231
2025-12-04 23:15:00+01:00,55231.587747
2025-12-04 23:30:00+01:00,54469.372832
2025-12-04 23:45:00+01:00,53618.740472
2025-12-05 00:00:00+01:00,52664.614986
2025-12-05 00:15:00+01:00,52045.247555
2025-12-05 00:30:00+01:00,51668.960573
2025-12-05 00:45:00+01:00,51265.264366
2025-12-05 01:00:00+01:00,50606.74092
2025-12-05 01:15:00+01:00,50431.236454
2025-12-05 01:30:00+01:00,50299.625551
2025-12-05 01:45:00+01:00,50176.270533
2025-12-05 02:00:00+01:00,50068.707947
2025-12-05 02:15:00+01:00,49799.532788
2025-12-05 02:30:00+01:00,49795.93868
2025-12-05 02:45:00+01:00,49769.984793
2025-12-05 03:00:00+01:00,49988.603702
2025-12-05 03:15:00+01:00,50012.575494
2025-12-05 03:30:00+01:00,50205.27144
2025-12-05 03:45:00+01:00,50319.037998
2025-12-05 04:00:00+01:00,50867.629327
2025-12-05 04:15:00+01:00,51000.236975
2025-12-05 04:30:00+01:00,51563.171361
2025-12-05 04:45:00+01:00,52232.704658
2025-12-05 05:00:00+01:00,53437.261192
2025-12-05 05:15:00+01:00,54129.151265
2025-12-05 05:30:00+01:00,55643.894132
2025-12-05 05:45:00+01:00,56945.044016
2025-12-05 06:00:00+01:00,59071.593312
2025-12-05 06:15:00+01:00,60757.459891
2025-12-05 06:30:00+01:00,62356.855106
2025-12-05 06:45:00+01:00,63536.847422
2025-12-05 07:00:00+01:00,65868.103234
2025-12-05 07:15:00+01:00,66797.479279
2025-12-05 07:30:00+01:00,68087.278066
2025-12-05 07:45:00+01:00,68502.362678
2025-12-05 08:00:00+01:00,69267.052058
2025-12-05 08:15:00+01:00,69910.542409
2025-12-05 08:30:00+01:00,70370.536179
2025-12-05 08:45:00+01:00,70848.379784
2025-12-05 09:00:00+01:00,70853.651666
2025-12-05 09:15:00+01:00,70809.530992
2025-12-05 09:30:00+01:00,70924.423908
2025-12-05 09:45:00+01:00,71138.588124
2025-12-05 10:00:00+01:00,70979.761559
2025-12-05 10:15:00+01:00,71208.928561
2025-12-05 10:30:00+01:00,71409.44625
2025-12-05 10:45:00+01:00,71759.036539
2025-12-05 11:00:00+01:00,71650.593401
2025-12-05 11:15:00+01:00,71782.454357
2025-12-05 11:30:00+01:00,71709.10778
2025-12-05 11:45:00+01:00,71653.034511
2025-12-05 12:00:00+01:00,71436.95864
2025-12-05 12:15:00+01:00,71288.263875
2025-12-05 12:30:00+01:00,70897.223646
2025-12-05 12:45:00+01:00,70496.776459
2025-12-05 13:00:00+01:00,70035.416579
2025-12-05 13:15:00+01:00,69794.454399
2025-12-05 13:30:00+01:00,69139.156497
2025-12-05 13:45:00+01:00,68849.922849
2025-12-05 14:00:00+01:00,68768.754339
2025-12-05 14:15:00+01:00,68200.803218
2025-12-05 14:30:00+01:00,67827.984279
2025-12-05 14:45:00+01:00,67452.548505
2025-12-05 15:00:00+01:00,67446.273455
2025-12-05 15:15:00+01:00,67090.729499
2025-12-05 15:30:00+01:00,67116.958603
2025-12-05 15:45:00+01:00,67088.470475
2025-12-05 16:00:00+01:00,67475.04417
2025-12-05 16:15:00+01:00,68518.261438
2025-12-05 16:30:00+01:00,68833.506059
2025-12-05 16:45:00+01:00,69145.26579
2025-12-05 17:00:00+01:00,68911.689365
2025-12-05 17:15:00+01:00,69449.810753
2025-12-05 17:30:00+01:00,69852.185568
2025-12-05 17:45:00+01:00,69906.157677
2025-12-05 18:00:00+01:00,69910.423264
2025-12-05 18:15:00+01:00,69532.272883
2025-12-05 18:30:00+01:00,69110.316531
2025-12-05 18:45:00+01:00,68737.69141
2025-12-05 19:00:00+01:00,68003.894436
2025-12-05 19:15:00+01:00,67052.511529
2025-12-05 19:30:00+01:00,66803.962825
2025-12-05 19:45:00+01:00,66039.710527
2025-12-05 20:00:00+01:00,65019.295943
2025-12-05 20:15:00+01:00,63934.95714
2025-12-05 20:30:00+01:00,62975.932747
2025-12-05 20:45:00+01:00,61895.280701
2025-12-05 21:00:00+01:00,61077.111666
2025-12-05 21:15:00+01:00,60182.257632
2025-12-05 21:30:00+01:00,59125.590574
2025-12-05 21:45:00+01:00,58324.477737
2025-12-05 22:00:00+01:00,57714.049714
2025-12-05 22:15:00+01:00,56975.984978
2025-12-05 22:30:00+01:00,56201.778133
2025-12-05 22:45:00+01:00,55211.008343
2025-12-05 23:00:00+01:00,54293.235195
2025-12-05 23:15:00+01:00,53584.423596
2025-12-05 23:30:00+01:00,52870.559033
2025-12-05 23:45:00+01:00,52058.113466
2025-12-06 00:00:00+01:00,50875.167378
2025-12-06 00:15:00+01:00,50048.287928
2025-12-06 00:30:00+01:00,49602.083014
2025-12-06 00:45:00+01:00,49098.48149
2025-12-06 01:00:00+01:00,48319.02012
2025-12-06 01:15:00+01:00,47737.058954
2025-12-06 01:30:00+01:00,47414.301381
2025-12-06 01:45:00+01:00,47192.942603
2025-12-06 02:00:00+01:00,46763.048748
2025-12-06 02:15:00+01:00,46584.289023
2025-12-06 02:30:00+01:00,46330.872876
2025-12-06 02:45:00+01:00,46340.071122
2025-12-06 03:00:00+01:00,46281.928131
2025-12-06 03:15:00+01:00,46067.688182
2025-12-06 03:30:00+01:00,46056.887289
2025-12-06 03:45:00+01:00,46069.86505
2025-12-06 04:00:00+01:00,45934.022992
2025-12-06 04:15:00+01:00,45846.143744
2025-12-06 04:30:00+01:00,45909.733729
2025-12-06 04:45:00+01:00,45977.323533
2025-12-06 05:00:00+01:00,46351.124084
2025-12-06 05:15:00+01:00,46634.809644
2025-12-06 05:30:00+01:00,48393.535731
2025-12-06 05:45:00+01:00,48705.289339
2025-12-06 06:00:00+01:00,49273.346952
2025-12-06 06:15:00+01:00,49394.456808
2025-12-06 06:30:00+01:00,49556.624708
2025-12-06 06:45:00+01:00,50161.041685
2025-12-06 07:00:00+01:00,51213.744331
2025-12-06 07:15:00+01:00,51863.240309
2025-12-06 07:30:00+01:00,52715.681197
2025-12-06 07:45:00+01:00,53245.303313
2025-12-06 08:00:00+01:00,54411.445426
2025-12-06 08:15:00+01:00,55242.267981
2025-12-06 08:30:00+01:00,55906.610045
2025-12-06 08:45:00+01:00,56419.223592
2025-12-06 09:00:00+01:00,57173.316276
2025-12-06 09:15:00+01:00,57793.037946
2025-12-06 09:30:00+01:00,58211.693516
2025-12-06 09:45:00+01:00,58716.956915
2025-12-06 10:00:00+01:00,59343.842364
2025-12-06 10:15:00+01:00,59677.425469
2025-12-06 10:30:00+01:00,60101.300196
2025-12-06 10:45:00+01:00,60459.164378
2025-12-06 11:00:00+01:00,60680.612823
2025-12-06 11:15:00+01:00,60971.593992
2025-12-06 11:30:00+01:00,60945.945836
2025-12-06 11:45:00+01:00,61072.616198
2025-12-06 12:00:00+01:00,61001.372762
2025-12-06 12:15:00+01:00,60816.470136
2025-12-06 12:30:00+01:00,60354.678314
2025-12-06 12:45:00+01:00,59999.769206
2025-12-06 13:00:00+01:00,59635.719144
2025-12-06 13:15:00+01:00,59106.046031
2025-12-06 13:30:00+01:00,58542.952986
2025-12-06 13:45:00+01:00,58084.95098
2025-12-06 14:00:00+01:00,57754.005583
2025-12-06 14:15:00+01:00,57625.55292
2025-12-06 14:30:00+01:00,57280.490843
2025-12-06 14:45:00+01:00,57036.977322
2025-12-06 15:00:00+01:00,57335.1812
2025-12-06 15:15:00+01:00,57007.444267
2025-12-06 15:30:00+01:00,57515.247626
2025-12-06 15:45:00+01:00,57700.337609
2025-12-06 16:00:00+01:00,58139.725647
2025-12-06 16:15:00+01:00,58798.030971
2025-12-06 16:30:00+01:00,59405.739046
2025-12-06 16:45:00+01:00,60304.990727
2025-12-06 17:00:00+01:00,60896.487061
2025-12-06 17:15:00+01:00,61437.4951
2025-12-06 17:30:00+01:00,61746.652594
2025-12-06 17:45:00+01:00,61913.895239
2025-12-06 18:00:00+01:00,61918.355131
2025-12-06 18:15:00+01:00,62094.52679
2025-12-06 18:30:00+01:00,61667.55297
2025-12-06 18:45:00+01:00,61466.067898
2025-12-06 19:00:00+01:00,61026.376339
2025-12-06 19:15:00+01:00,60400.908123
2025-12-06 19:30:00+01:00,59728.534895
2025-12-06 19:45:00+01:00,59197.899952
2025-12-06 20:00:00+01:00,58392.748801
2025-12-06 20:15:00+01:00,57374.047375
2025-12-06 20:30:00+01:00,56926.373227
2025-12-06 20:45:00+01:00,56213.977286
2025-12-06 21:00:00+01:00,55527.887313
2025-12-06 21:15:00+01:00,54995.487357
2025-12-06 21:30:00+01:00,54303.491337
2025-12-06 21:45:00+01:00,53683.090945
2025-12-06 22:00:00+01:00,53510.276813
2025-12-06 22:15:00+01:00,53013.934717
2025-12-06 22:30:00+01:00,52222.987298
2025-12-06 22:45:00+01:00,51618.86782
2025-12-06 23:00:00+01:00,50976.621209
2025-12-06 23:15:00+01:00,50164.777027
2025-12-06 23:30:00+01:00,49535.050371
2025-12-06 23:45:00+01:00,48659.400515
2025-12-07 00:00:00+01:00,47737.184292
2025-12-07 00:15:00+01:00,47227.734644
2025-12-07 00:30:00+01:00,46854.951839
2025-12-07 00:45:00+01:00,46376.016921
2025-12-07 01:00:00+01:00,45912.762827
2025-12-07 01:15:00+01:00,45375.630529
2025-12-07 01:30:00+01:00,45217.054693
2025-12-07 01:45:00+01:00,45073.009963
2025-12-07 02:00:00+01:00,44663.382741
2025-12-07 02:15:00+01:00,44520.140317
2025-12-07 02:30:00+01:00,44518.218958
2025-12-07 02:45:00+01:00,44464.109697
2025-12-07 03:00:00+01:00,44285.652692
2025-12-07 03:15:00+01:00,44221.763431
2025-12-07 03:30:00+01:00,44219.762678
2025-12-07 03:45:00+01:00,44220.866856
2025-12-07 04:00:00+01:00,44371.207111
2025-12-07 04:15:00+01:00,44281.165269
2025-12-07 04:30:00+01:00,44280.917778
2025-12-07 04:45:00+01:00,44236.847704
2025-12-07 05:00:00+01:00,44502.236212
2025-12-07 05:15:00+01:00,44665.165188
2025-12-07 05:30:00+01:00,45765.816467
2025-12-07 05:45:00+01:00,46354.628134
2025-12-07 06:00:00+01:00,46858.758887
2025-12-07 06:15:00+01:00,47433.134962
2025-12-07 06:30:00+01:00,47851.472687
2025-12-07 06:45:00+01:00,48148.155945
2025-12-07 07:00:00+01:00,49043.113249
2025-12-07 07:15:00+01:00,50031.337454
2025-12-07 07:30:00+01:00,50687.81854
2025-12-07 07:45:00+01:00,51466.176373
2025-12-07 08:00:00+01:00,51883.061966
2025-12-07 08:15:00+01:00,52698.627479
2025-12-07 08:30:00+01:00,53415.254646
2025-12-07 08:45:00+01:00,54162.046759
2025-12-07 09:00:00+01:00,55039.526072
2025-12-07 09:15:00+01:00,55199.628981
2025-12-07 09:30:00+01:00,55923.929049
2025-12-07 09:45:00+01:00,56391.829412
2025-12-07 10:00:00+01:00,56780.831144
2025-12-07 10:15:00+01:00,57319.241469
2025-12-07 10:30:00+01:00,57956.402382
2025-12-07 10:45:00+01:00,58565.463171
2025-12-07 11:00:00+01:00,58467.939874
2025-12-07 11:15:00+01:00,59296.624549
2025-12-07 11:30:00+01:00,59935.520755
2025-12-07 11:45:00+01:00,59487.245464
2025-12-07 12:00:00+01:00,59711.728498
2025-12-07 12:15:00+01:00,59878.21765
2025-12-07 12:30:00+01:00,59742.408205
2025-12-07 12:45:00+01:00,59044.49551
2025-12-07 13:00:00+01:00,59685.747677
2025-12-07 13:15:00+01:00,58688.283028
2025-12-07 13:30:00+01:00,58815.466525
2025-12-07 13:45:00+01:00,58147.451475
2025-12-07 14:00:00+01:00,56890.508184
2025-12-07 14:15:00+01:00,58014.27403
2025-12-07 14:30:00+01:00,57407.740969
2025-12-07 14:45:00+01:00,57438.370667
2025-12-07 15:00:00+01:00,57381.459219
2025-12-07 15:15:00+01:00,56232.825776
2025-12-07 15:30:00+01:00,57361.668949
2025-12-07 15:45:00+01:00,57241.289325
2025-12-07 16:00:00+01:00,57415.902877
2025-12-07 16:15:00+01:00,57921.311635
2025-12-07 16:30:00+01:00,58993.361563
2025-12-07 16:45:00+01:00,59441.038291
2025-12-07 17:00:00+01:00,59918.540517
2025-12-07 17:15:00+01:00,59688.632222
2025-12-07 17:30:00+01:00,60596.263485
2025-12-07 17:45:00+01:00,60776.308779
2025-12-07 18:00:00+01:00,61030.447684
2025-12-07 18:15:00+01:00,61123.065987
2025-12-07 18:30:00+01:00,61191.271637
2025-12-07 18:45:00+01:00,60676.582641
2025-12-07 19:00:00+01:00,60200.611141
2025-12-07 19:15:00+01:00,59865.726419
2025-12-07 19:30:00+01:00,59492.919212
2025-12-07 19:45:00+01:00,58923.636778
2025-12-07 20:00:00+01:00,58127.433214
2025-12-07 20:15:00+01:00,57608.315588
2025-12-07 20:30:00+01:00,56825.602725
2025-12-07 20:45:00+01:00,56441.89412
2025-12-07 21:00:00+01:00,55852.521559
2025-12-07 21:15:00+01:00,55380.152851
2025-12-07 21:30:00+01:00,54846.337784
2025-12-07 21:45:00+01:00,54395.233366
2025-12-07 22:00:00+01:00,54161.853914
2025-12-07 22:15:00+01:00,53542.897617
2025-12-07 22:30:00+01:00,52847.946191
2025-12-07 22:45:00+01:00,52094.716048
2025-12-07 23:00:00+01:00,51270.409825
2025-12-07 23:15:00+01:00,50674.794833
2025-12-07 23:30:00+01:00,50088.509683
2025-12-07 23:45:00+01:00,49248.299682
2025-12-08 00:00:00+01:00,47201.37541
2025-12-08 00:15:00+01:00,46825.502268
2025-12-08 00:30:00+01:00,46770.951074
2025-12-08 00:45:00+01:00,46224.908817
