utc_timestamp,DE_wind_offshore_forecast
2023-09-11 07:00:00+02:00,2297.76
2023-09-11 07:15:00+02:00,2279.45
2023-09-11 07:30:00+02:00,2261.23
2023-09-11 07:45:00+02:00,2240.8
2023-09-11 08:00:00+02:00,2223.42
2023-09-11 08:15:00+02:00,2208.11
2023-09-11 08:30:00+02:00,2190.74
2023-09-11 08:45:00+02:00,2175.24
2023-09-11 09:00:00+02:00,2158.47
2023-09-11 09:15:00+02:00,2131.62
2023-09-11 09:30:00+02:00,2100.76
2023-09-11 09:45:00+02:00,2070.97
2023-09-11 10:00:00+02:00,2042.32
2023-09-11 10:15:00+02:00,1982.46
2023-09-11 10:30:00+02:00,1919.56
2023-09-11 10:45:00+02:00,1855.6
2023-09-11 11:00:00+02:00,1850.77
2023-09-11 11:15:00+02:00,1776.01
2023-09-11 11:30:00+02:00,1696.24
2023-09-11 11:45:00+02:00,1607.25
2023-09-11 12:00:00+02:00,1531.43
2023-09-11 12:15:00+02:00,1462.57
2023-09-11 12:30:00+02:00,1392.31
2023-09-11 12:45:00+02:00,1323.94
2023-09-11 13:00:00+02:00,1251.5
2023-09-11 13:15:00+02:00,1182.6
2023-09-11 13:30:00+02:00,1119.73
2023-09-11 13:45:00+02:00,1053.32
2023-09-11 14:00:00+02:00,988.66
2023-09-11 14:15:00+02:00,942.05
2023-09-11 14:30:00+02:00,894.35
2023-09-11 14:45:00+02:00,846.89
2023-09-11 15:00:00+02:00,800.65
2023-09-11 15:15:00+02:00,762.46
2023-09-11 15:30:00+02:00,724.03
2023-09-11 15:45:00+02:00,689.48
2023-09-11 16:00:00+02:00,645.96
2023-09-11 16:15:00+02:00,618.74
2023-09-11 16:30:00+02:00,597.31
2023-09-11 16:45:00+02:00,571.65
2023-09-11 17:00:00+02:00,542.15
2023-09-11 17:15:00+02:00,531.99
2023-09-11 17:30:00+02:00,516.9
2023-09-11 17:45:00+02:00,500.7
2023-09-11 18:00:00+02:00,486.07
2023-09-11 18:15:00+02:00,474.57
2023-09-11 18:30:00+02:00,455.07
2023-09-11 18:45:00+02:00,438.61
2023-09-11 19:00:00+02:00,419.95
2023-09-11 19:15:00+02:00,406.58
2023-09-11 19:30:00+02:00,394.37
2023-09-11 19:45:00+02:00,379.37
2023-09-11 20:00:00+02:00,374.61
2023-09-11 20:15:00+02:00,359.91
2023-09-11 20:30:00+02:00,343.31
2023-09-11 20:45:00+02:00,323.91
2023-09-11 21:00:00+02:00,310.53
2023-09-11 21:15:00+02:00,297.45
2023-09-11 21:30:00+02:00,292.13
2023-09-11 21:45:00+02:00,283.79
2023-09-11 22:00:00+02:00,273.58
2023-09-11 22:15:00+02:00,265.65
2023-09-11 22:30:00+02:00,261.63
2023-09-11 22:45:00+02:00,253.6
2023-09-11 23:00:00+02:00,250.53
2023-09-11 23:15:00+02:00,240.52
2023-09-11 23:30:00+02:00,235.33
2023-09-11 23:45:00+02:00,228.13
2023-09-12 00:00:00+02:00,498.92
2023-09-12 00:15:00+02:00,500.37
2023-09-12 00:30:00+02:00,507.89
2023-09-12 00:45:00+02:00,510.49
2023-09-12 01:00:00+02:00,511.34
2023-09-12 01:15:00+02:00,511.78
2023-09-12 01:30:00+02:00,515.11
2023-09-12 01:45:00+02:00,513.28
2023-09-12 02:00:00+02:00,509.35
2023-09-12 02:15:00+02:00,510.29
2023-09-12 02:30:00+02:00,505.31
2023-09-12 02:45:00+02:00,501.41
2023-09-12 03:00:00+02:00,497.21
2023-09-12 03:15:00+02:00,492.17
2023-09-12 03:30:00+02:00,485.36
2023-09-12 03:45:00+02:00,485.01
2023-09-12 04:00:00+02:00,477.92
2023-09-12 04:15:00+02:00,472.03
2023-09-12 04:30:00+02:00,464.99
2023-09-12 04:45:00+02:00,457.83
2023-09-12 05:00:00+02:00,450.19
2023-09-12 05:15:00+02:00,446.63
2023-09-12 05:30:00+02:00,448.86
2023-09-12 05:45:00+02:00,445.79
2023-09-12 06:00:00+02:00,454.75
2023-09-12 06:15:00+02:00,463.39
2023-09-12 06:30:00+02:00,466.91
2023-09-12 06:45:00+02:00,476.44
2023-09-12 07:00:00+02:00,486.82
2023-09-12 07:15:00+02:00,497.98
2023-09-12 07:30:00+02:00,505.17
2023-09-12 07:45:00+02:00,518.5
2023-09-12 08:00:00+02:00,531.97
2023-09-12 08:15:00+02:00,540.49
2023-09-12 08:30:00+02:00,548.5
2023-09-12 08:45:00+02:00,553.01
2023-09-12 09:00:00+02:00,561.72
2023-09-12 09:15:00+02:00,577.44
2023-09-12 09:30:00+02:00,594.11
2023-09-12 09:45:00+02:00,606.16
2023-09-12 10:00:00+02:00,615.66
2023-09-12 10:15:00+02:00,615.63
2023-09-12 10:30:00+02:00,623.21
2023-09-12 10:45:00+02:00,626.36
2023-09-12 11:00:00+02:00,629.88
2023-09-12 11:15:00+02:00,642.86
2023-09-12 11:30:00+02:00,656.75
2023-09-12 11:45:00+02:00,673.68
2023-09-12 12:00:00+02:00,691.08
2023-09-12 12:15:00+02:00,701.49
2023-09-12 12:30:00+02:00,704.83
2023-09-12 12:45:00+02:00,713.89
2023-09-12 13:00:00+02:00,729.22
2023-09-12 13:15:00+02:00,755.57
2023-09-12 13:30:00+02:00,781.35
2023-09-12 13:45:00+02:00,811.94
2023-09-12 14:00:00+02:00,843.06
2023-09-12 14:15:00+02:00,859.8
2023-09-12 14:30:00+02:00,881.54
2023-09-12 14:45:00+02:00,904.93
2023-09-12 15:00:00+02:00,929.15
2023-09-12 15:15:00+02:00,967.32
2023-09-12 15:30:00+02:00,1005.1
2023-09-12 15:45:00+02:00,1046.18
2023-09-12 16:00:00+02:00,1089.06
2023-09-12 16:15:00+02:00,1173.15
2023-09-12 16:30:00+02:00,1259.3
2023-09-12 16:45:00+02:00,1340.49
2023-09-12 17:00:00+02:00,1426.04
2023-09-12 17:15:00+02:00,1540.68
2023-09-12 17:30:00+02:00,1654.21
2023-09-12 17:45:00+02:00,1763.01
2023-09-12 18:00:00+02:00,1879.3
2023-09-12 18:15:00+02:00,1949.96
2023-09-12 18:30:00+02:00,2015.23
2023-09-12 18:45:00+02:00,2071.46
2023-09-12 19:00:00+02:00,2142.9
2023-09-12 19:15:00+02:00,2192.63
2023-09-12 19:30:00+02:00,2257.37
2023-09-12 19:45:00+02:00,2329.47
2023-09-12 20:00:00+02:00,2390.9
2023-09-12 20:15:00+02:00,2500.59
2023-09-12 20:30:00+02:00,2597.73
2023-09-12 20:45:00+02:00,2683.93
2023-09-12 21:00:00+02:00,2763.29
2023-09-12 21:15:00+02:00,2817.99
2023-09-12 21:30:00+02:00,2871.71
2023-09-12 21:45:00+02:00,2930.36
2023-09-12 22:00:00+02:00,3002.21
2023-09-12 22:15:00+02:00,3034.79
2023-09-12 22:30:00+02:00,3051.2
2023-09-12 22:45:00+02:00,3064.09
2023-09-12 23:00:00+02:00,3082.25
2023-09-12 23:15:00+02:00,3097.1
2023-09-12 23:30:00+02:00,3117.0
2023-09-12 23:45:00+02:00,3132.93
2023-09-13 00:00:00+02:00,3385.39
2023-09-13 00:15:00+02:00,3401.7
2023-09-13 00:30:00+02:00,3411.65
2023-09-13 00:45:00+02:00,3427.56
2023-09-13 01:00:00+02:00,3442.32
2023-09-13 01:15:00+02:00,3427.91
2023-09-13 01:30:00+02:00,3419.33
2023-09-13 01:45:00+02:00,3404.03
2023-09-13 02:00:00+02:00,3381.88
2023-09-13 02:15:00+02:00,3379.21
2023-09-13 02:30:00+02:00,3367.55
2023-09-13 02:45:00+02:00,3352.72
2023-09-13 03:00:00+02:00,3330.32
2023-09-13 03:15:00+02:00,3295.69
2023-09-13 03:30:00+02:00,3245.96
2023-09-13 03:45:00+02:00,3211.17
2023-09-13 04:00:00+02:00,3163.58
2023-09-13 04:15:00+02:00,3146.47
2023-09-13 04:30:00+02:00,3112.51
2023-09-13 04:45:00+02:00,3083.32
2023-09-13 05:00:00+02:00,3040.07
2023-09-13 05:15:00+02:00,3032.42
2023-09-13 05:30:00+02:00,3033.67
2023-09-13 05:45:00+02:00,3033.89
2023-09-13 06:00:00+02:00,2998.52
2023-09-13 06:15:00+02:00,2966.13
2023-09-13 06:30:00+02:00,2966.05
2023-09-13 06:45:00+02:00,2970.95
2023-09-13 07:00:00+02:00,2976.72
2023-09-13 07:15:00+02:00,3006.91
2023-09-13 07:30:00+02:00,3038.17
2023-09-13 07:45:00+02:00,3073.53
2023-09-13 08:00:00+02:00,3126.31
2023-09-13 08:15:00+02:00,3173.88
2023-09-13 08:30:00+02:00,3238.01
2023-09-13 08:45:00+02:00,3313.16
2023-09-13 09:00:00+02:00,3395.74
2023-09-13 09:15:00+02:00,3392.05
2023-09-13 09:30:00+02:00,3399.63
2023-09-13 09:45:00+02:00,3410.54
2023-09-13 10:00:00+02:00,3404.49
2023-09-13 10:15:00+02:00,3400.27
2023-09-13 10:30:00+02:00,3392.17
2023-09-13 10:45:00+02:00,3385.61
2023-09-13 11:00:00+02:00,3382.05
2023-09-13 11:15:00+02:00,3353.12
2023-09-13 11:30:00+02:00,3327.68
2023-09-13 11:45:00+02:00,3301.76
2023-09-13 12:00:00+02:00,3279.53
2023-09-13 12:15:00+02:00,3236.83
2023-09-13 12:30:00+02:00,3255.47
2023-09-13 12:45:00+02:00,3153.73
2023-09-13 13:00:00+02:00,3154.85
2023-09-13 13:15:00+02:00,3134.71
2023-09-13 13:30:00+02:00,3108.62
2023-09-13 13:45:00+02:00,3082.69
2023-09-13 14:00:00+02:00,3035.27
2023-09-13 14:15:00+02:00,2997.67
2023-09-13 14:30:00+02:00,2969.15
2023-09-13 14:45:00+02:00,2941.98
2023-09-13 15:00:00+02:00,2911.88
2023-09-13 15:15:00+02:00,2881.83
2023-09-13 15:30:00+02:00,2843.45
2023-09-13 15:45:00+02:00,2811.1
2023-09-13 16:00:00+02:00,2726.4
2023-09-13 16:15:00+02:00,2755.17
2023-09-13 16:30:00+02:00,2737.07
2023-09-13 16:45:00+02:00,2718.52
2023-09-13 17:00:00+02:00,2697.58
2023-09-13 17:15:00+02:00,2667.02
2023-09-13 17:30:00+02:00,2625.16
2023-09-13 17:45:00+02:00,2586.53
2023-09-13 18:00:00+02:00,2537.88
2023-09-13 18:15:00+02:00,2522.64
2023-09-13 18:30:00+02:00,2490.64
2023-09-13 18:45:00+02:00,2442.58
2023-09-13 19:00:00+02:00,2393.55
2023-09-13 19:15:00+02:00,2316.74
2023-09-13 19:30:00+02:00,2236.45
2023-09-13 19:45:00+02:00,2157.39
2023-09-13 20:00:00+02:00,2091.4
2023-09-13 20:15:00+02:00,2005.14
2023-09-13 20:30:00+02:00,1918.98
2023-09-13 20:45:00+02:00,1834.87
2023-09-13 21:00:00+02:00,1748.19
2023-09-13 21:15:00+02:00,1658.79
2023-09-13 21:30:00+02:00,1575.07
2023-09-13 21:45:00+02:00,1487.99
2023-09-13 22:00:00+02:00,1420.48
2023-09-13 22:15:00+02:00,1344.57
2023-09-13 22:30:00+02:00,1265.52
2023-09-13 22:45:00+02:00,1188.42
2023-09-13 23:00:00+02:00,1109.0
2023-09-13 23:15:00+02:00,1052.15
2023-09-13 23:30:00+02:00,993.01
2023-09-13 23:45:00+02:00,930.71
2023-09-14 00:00:00+02:00,762.28
2023-09-14 00:15:00+02:00,725.76
2023-09-14 00:30:00+02:00,692.4
2023-09-14 00:45:00+02:00,657.7
2023-09-14 01:00:00+02:00,625.84
2023-09-14 01:15:00+02:00,601.78
2023-09-14 01:30:00+02:00,579.63
2023-09-14 01:45:00+02:00,555.48
2023-09-14 02:00:00+02:00,531.37
2023-09-14 02:15:00+02:00,496.84
2023-09-14 02:30:00+02:00,467.11
2023-09-14 02:45:00+02:00,435.84
2023-09-14 03:00:00+02:00,407.45
2023-09-14 03:15:00+02:00,385.04
2023-09-14 03:30:00+02:00,362.51
2023-09-14 03:45:00+02:00,340.84
2023-09-14 04:00:00+02:00,319.77
2023-09-14 04:15:00+02:00,302.26
2023-09-14 04:30:00+02:00,289.08
2023-09-14 04:45:00+02:00,275.65
2023-09-14 05:00:00+02:00,262.46
2023-09-14 05:15:00+02:00,251.09
2023-09-14 05:30:00+02:00,239.61
2023-09-14 05:45:00+02:00,227.69
2023-09-14 06:00:00+02:00,216.97
2023-09-14 06:15:00+02:00,201.46
2023-09-14 06:30:00+02:00,193.75
2023-09-14 06:45:00+02:00,178.01
2023-09-14 07:00:00+02:00,169.62
2023-09-14 07:15:00+02:00,167.71
2023-09-14 07:30:00+02:00,166.65
2023-09-14 07:45:00+02:00,162.91
2023-09-14 08:00:00+02:00,158.93
2023-09-14 08:15:00+02:00,153.01
2023-09-14 08:30:00+02:00,147.85
2023-09-14 08:45:00+02:00,145.93
2023-09-14 09:00:00+02:00,143.71
2023-09-14 09:15:00+02:00,152.19
2023-09-14 09:30:00+02:00,160.68
2023-09-14 09:45:00+02:00,168.34
2023-09-14 10:00:00+02:00,179.57
2023-09-14 10:15:00+02:00,202.19
2023-09-14 10:30:00+02:00,223.02
2023-09-14 10:45:00+02:00,249.54
2023-09-14 11:00:00+02:00,280.46
2023-09-14 11:15:00+02:00,325.45
2023-09-14 11:30:00+02:00,372.03
2023-09-14 11:45:00+02:00,417.34
2023-09-14 12:00:00+02:00,473.77
2023-09-14 12:15:00+02:00,546.22
2023-09-14 12:30:00+02:00,624.95
2023-09-14 12:45:00+02:00,701.72
2023-09-14 13:00:00+02:00,770.78
2023-09-14 13:15:00+02:00,833.04
2023-09-14 13:30:00+02:00,894.47
2023-09-14 13:45:00+02:00,958.65
2023-09-14 14:00:00+02:00,1015.95
2023-09-14 14:15:00+02:00,1050.71
2023-09-14 14:30:00+02:00,1085.14
2023-09-14 14:45:00+02:00,1118.92
2023-09-14 15:00:00+02:00,1139.2
2023-09-14 15:15:00+02:00,1155.19
2023-09-14 15:30:00+02:00,1173.08
2023-09-14 15:45:00+02:00,1191.91
2023-09-14 16:00:00+02:00,1206.02
2023-09-14 16:15:00+02:00,1191.47
2023-09-14 16:30:00+02:00,1179.73
2023-09-14 16:45:00+02:00,1167.71
2023-09-14 17:00:00+02:00,1156.51
2023-09-14 17:15:00+02:00,1133.38
2023-09-14 17:30:00+02:00,1115.39
2023-09-14 17:45:00+02:00,1094.41
2023-09-14 18:00:00+02:00,1073.27
2023-09-14 18:15:00+02:00,1056.9
2023-09-14 18:30:00+02:00,1040.2
2023-09-14 18:45:00+02:00,1022.09
2023-09-14 19:00:00+02:00,1005.01
2023-09-14 19:15:00+02:00,982.56
2023-09-14 19:30:00+02:00,957.96
2023-09-14 19:45:00+02:00,929.8
2023-09-14 20:00:00+02:00,905.58
2023-09-14 20:15:00+02:00,885.03
2023-09-14 20:30:00+02:00,858.07
2023-09-14 20:45:00+02:00,837.87
2023-09-14 21:00:00+02:00,821.1
2023-09-14 21:15:00+02:00,816.11
2023-09-14 21:30:00+02:00,804.43
2023-09-14 21:45:00+02:00,798.74
2023-09-14 22:00:00+02:00,801.44
2023-09-14 22:15:00+02:00,813.58
2023-09-14 22:30:00+02:00,825.15
2023-09-14 22:45:00+02:00,838.2
2023-09-14 23:00:00+02:00,853.93
2023-09-14 23:15:00+02:00,882.01
2023-09-14 23:30:00+02:00,912.72
2023-09-14 23:45:00+02:00,940.13
2023-09-15 00:00:00+02:00,1056.9
2023-09-15 00:15:00+02:00,1068.95
2023-09-15 00:30:00+02:00,1078.27
2023-09-15 00:45:00+02:00,1092.59
2023-09-15 01:00:00+02:00,1103.15
2023-09-15 01:15:00+02:00,1100.72
2023-09-15 01:30:00+02:00,1102.03
2023-09-15 01:45:00+02:00,1102.63
2023-09-15 02:00:00+02:00,1104.45
2023-09-15 02:15:00+02:00,1104.33
2023-09-15 02:30:00+02:00,1100.06
2023-09-15 02:45:00+02:00,1101.6
2023-09-15 03:00:00+02:00,1096.59
2023-09-15 03:15:00+02:00,1098.08
2023-09-15 03:30:00+02:00,1096.65
2023-09-15 03:45:00+02:00,1098.27
2023-09-15 04:00:00+02:00,1096.87
2023-09-15 04:15:00+02:00,1094.56
2023-09-15 04:30:00+02:00,1088.09
2023-09-15 04:45:00+02:00,1088.57
2023-09-15 05:00:00+02:00,1085.11
2023-09-15 05:15:00+02:00,1068.56
2023-09-15 05:30:00+02:00,1060.0
2023-09-15 05:45:00+02:00,1050.37
2023-09-15 06:00:00+02:00,1043.58
2023-09-15 06:15:00+02:00,1040.95
2023-09-15 06:30:00+02:00,1034.62
2023-09-15 06:45:00+02:00,1029.07
2023-09-15 07:00:00+02:00,1024.8
2023-09-15 07:15:00+02:00,1030.39
2023-09-15 07:30:00+02:00,1030.16
2023-09-15 07:45:00+02:00,1034.86
2023-09-15 08:00:00+02:00,1043.31
2023-09-15 08:15:00+02:00,1046.9
2023-09-15 08:30:00+02:00,1045.21
2023-09-15 08:45:00+02:00,1050.63
2023-09-15 09:00:00+02:00,1052.02
2023-09-15 09:15:00+02:00,1051.8
2023-09-15 09:30:00+02:00,1053.49
2023-09-15 09:45:00+02:00,1054.83
2023-09-15 10:00:00+02:00,1051.94
2023-09-15 10:15:00+02:00,1023.2
2023-09-15 10:30:00+02:00,998.11
2023-09-15 10:45:00+02:00,968.61
2023-09-15 11:00:00+02:00,948.88
2023-09-15 11:15:00+02:00,901.35
2023-09-15 11:30:00+02:00,856.28
2023-09-15 11:45:00+02:00,811.83
2023-09-15 12:00:00+02:00,761.37
2023-09-15 12:15:00+02:00,714.51
2023-09-15 12:30:00+02:00,666.4
2023-09-15 12:45:00+02:00,617.42
2023-09-15 13:00:00+02:00,575.87
2023-09-15 13:15:00+02:00,535.61
2023-09-15 13:30:00+02:00,499.79
2023-09-15 13:45:00+02:00,463.06
2023-09-15 14:00:00+02:00,426.17
2023-09-15 14:15:00+02:00,408.0
2023-09-15 14:30:00+02:00,385.92
2023-09-15 14:45:00+02:00,364.92
2023-09-15 15:00:00+02:00,350.45
2023-09-15 15:15:00+02:00,342.37
2023-09-15 15:30:00+02:00,333.6
2023-09-15 15:45:00+02:00,328.8
2023-09-15 16:00:00+02:00,320.61
2023-09-15 16:15:00+02:00,323.63
2023-09-15 16:30:00+02:00,325.93
2023-09-15 16:45:00+02:00,324.38
2023-09-15 17:00:00+02:00,325.3
2023-09-15 17:15:00+02:00,337.71
2023-09-15 17:30:00+02:00,346.42
2023-09-15 17:45:00+02:00,356.36
2023-09-15 18:00:00+02:00,364.23
2023-09-15 18:15:00+02:00,374.7
2023-09-15 18:30:00+02:00,391.02
2023-09-15 18:45:00+02:00,409.09
2023-09-15 19:00:00+02:00,421.69
2023-09-15 19:15:00+02:00,439.86
2023-09-15 19:30:00+02:00,465.9
2023-09-15 19:45:00+02:00,481.62
2023-09-15 20:00:00+02:00,504.21
2023-09-15 20:15:00+02:00,525.85
2023-09-15 20:30:00+02:00,550.44
2023-09-15 20:45:00+02:00,577.99
2023-09-15 21:00:00+02:00,601.31
2023-09-15 21:15:00+02:00,630.07
2023-09-15 21:30:00+02:00,648.58
2023-09-15 21:45:00+02:00,678.08
2023-09-15 22:00:00+02:00,712.24
2023-09-15 22:15:00+02:00,727.83
2023-09-15 22:30:00+02:00,744.15
2023-09-15 22:45:00+02:00,760.21
2023-09-15 23:00:00+02:00,777.17
2023-09-15 23:15:00+02:00,776.75
2023-09-15 23:30:00+02:00,777.62
2023-09-15 23:45:00+02:00,776.52
2023-09-16 00:00:00+02:00,1262.67
2023-09-16 00:15:00+02:00,1241.98
2023-09-16 00:30:00+02:00,1219.32
2023-09-16 00:45:00+02:00,1198.18
2023-09-16 01:00:00+02:00,1171.47
2023-09-16 01:15:00+02:00,1138.14
2023-09-16 01:30:00+02:00,1101.54
2023-09-16 01:45:00+02:00,1067.04
2023-09-16 02:00:00+02:00,1034.35
2023-09-16 02:15:00+02:00,991.25
2023-09-16 02:30:00+02:00,947.6
2023-09-16 02:45:00+02:00,906.83
2023-09-16 03:00:00+02:00,865.03
2023-09-16 03:15:00+02:00,832.32
2023-09-16 03:30:00+02:00,804.54
2023-09-16 03:45:00+02:00,772.49
2023-09-16 04:00:00+02:00,745.48
2023-09-16 04:15:00+02:00,717.89
2023-09-16 04:30:00+02:00,690.53
2023-09-16 04:45:00+02:00,665.19
2023-09-16 05:00:00+02:00,641.56
2023-09-16 05:15:00+02:00,628.32
2023-09-16 05:30:00+02:00,611.28
2023-09-16 05:45:00+02:00,600.18
2023-09-16 06:00:00+02:00,585.22
2023-09-16 06:15:00+02:00,573.34
2023-09-16 06:30:00+02:00,561.2
2023-09-16 06:45:00+02:00,552.93
2023-09-16 07:00:00+02:00,538.3
2023-09-16 07:15:00+02:00,529.74
2023-09-16 07:30:00+02:00,523.55
2023-09-16 07:45:00+02:00,513.33
2023-09-16 08:00:00+02:00,502.53
2023-09-16 08:15:00+02:00,489.05
2023-09-16 08:30:00+02:00,476.3
2023-09-16 08:45:00+02:00,461.29
2023-09-16 09:00:00+02:00,444.22
2023-09-16 09:15:00+02:00,429.09
2023-09-16 09:30:00+02:00,413.21
2023-09-16 09:45:00+02:00,398.05
2023-09-16 10:00:00+02:00,383.22
2023-09-16 10:15:00+02:00,371.33
2023-09-16 10:30:00+02:00,357.68
2023-09-16 10:45:00+02:00,343.04
2023-09-16 11:00:00+02:00,332.65
2023-09-16 11:15:00+02:00,328.5
2023-09-16 11:30:00+02:00,322.67
2023-09-16 11:45:00+02:00,318.19
2023-09-16 12:00:00+02:00,313.09
2023-09-16 12:15:00+02:00,315.07
2023-09-16 12:30:00+02:00,313.17
2023-09-16 12:45:00+02:00,317.35
2023-09-16 13:00:00+02:00,316.97
2023-09-16 13:15:00+02:00,318.22
2023-09-16 13:30:00+02:00,323.38
2023-09-16 13:45:00+02:00,327.43
2023-09-16 14:00:00+02:00,328.5
2023-09-16 14:15:00+02:00,332.93
2023-09-16 14:30:00+02:00,333.75
2023-09-16 14:45:00+02:00,334.25
2023-09-16 15:00:00+02:00,336.42
2023-09-16 15:15:00+02:00,333.1
2023-09-16 15:30:00+02:00,328.91
2023-09-16 15:45:00+02:00,325.4
2023-09-16 16:00:00+02:00,327.97
2023-09-16 16:15:00+02:00,325.52
2023-09-16 16:30:00+02:00,326.81
2023-09-16 16:45:00+02:00,328.21
2023-09-16 17:00:00+02:00,330.0
2023-09-16 17:15:00+02:00,342.67
2023-09-16 17:30:00+02:00,353.35
2023-09-16 17:45:00+02:00,365.68
2023-09-16 18:00:00+02:00,386.32
2023-09-16 18:15:00+02:00,402.59
2023-09-16 18:30:00+02:00,420.72
2023-09-16 18:45:00+02:00,438.49
2023-09-16 19:00:00+02:00,459.35
2023-09-16 19:15:00+02:00,471.94
2023-09-16 19:30:00+02:00,486.47
2023-09-16 19:45:00+02:00,501.06
2023-09-16 20:00:00+02:00,516.12
2023-09-16 20:15:00+02:00,539.58
2023-09-16 20:30:00+02:00,560.0
2023-09-16 20:45:00+02:00,584.47
2023-09-16 21:00:00+02:00,605.85
2023-09-16 21:15:00+02:00,626.5
2023-09-16 21:30:00+02:00,652.01
2023-09-16 21:45:00+02:00,671.38
2023-09-16 22:00:00+02:00,705.74
2023-09-16 22:15:00+02:00,726.07
2023-09-16 22:30:00+02:00,744.72
2023-09-16 22:45:00+02:00,768.59
2023-09-16 23:00:00+02:00,787.23
2023-09-16 23:15:00+02:00,821.44
2023-09-16 23:30:00+02:00,859.15
2023-09-16 23:45:00+02:00,894.84
2023-09-17 00:00:00+02:00,415.29
2023-09-17 00:15:00+02:00,441.99
2023-09-17 00:30:00+02:00,478.51
2023-09-17 00:45:00+02:00,507.75
2023-09-17 01:00:00+02:00,541.56
2023-09-17 01:15:00+02:00,590.1
2023-09-17 01:30:00+02:00,635.56
2023-09-17 01:45:00+02:00,681.91
2023-09-17 02:00:00+02:00,726.46
2023-09-17 02:15:00+02:00,775.2
2023-09-17 02:30:00+02:00,824.89
2023-09-17 02:45:00+02:00,873.64
2023-09-17 03:00:00+02:00,930.53
2023-09-17 03:15:00+02:00,989.75
2023-09-17 03:30:00+02:00,1050.86
2023-09-17 03:45:00+02:00,1109.83
2023-09-17 04:00:00+02:00,1173.07
2023-09-17 04:15:00+02:00,1228.85
2023-09-17 04:30:00+02:00,1290.59
2023-09-17 04:45:00+02:00,1348.23
2023-09-17 05:00:00+02:00,1398.13
2023-09-17 05:15:00+02:00,1444.4
2023-09-17 05:30:00+02:00,1488.66
2023-09-17 05:45:00+02:00,1532.13
2023-09-17 06:00:00+02:00,1557.36
2023-09-17 06:15:00+02:00,1567.4
2023-09-17 06:30:00+02:00,1574.23
2023-09-17 06:45:00+02:00,1583.25
2023-09-17 07:00:00+02:00,1587.06
2023-09-17 07:15:00+02:00,1586.13
2023-09-17 07:30:00+02:00,1581.45
2023-09-17 07:45:00+02:00,1576.94
2023-09-17 08:00:00+02:00,1569.6
2023-09-17 08:15:00+02:00,1564.74
2023-09-17 08:30:00+02:00,1556.15
2023-09-17 08:45:00+02:00,1543.75
2023-09-17 09:00:00+02:00,1529.12
2023-09-17 09:15:00+02:00,1501.55
2023-09-17 09:30:00+02:00,1473.69
2023-09-17 09:45:00+02:00,1444.64
2023-09-17 10:00:00+02:00,1417.74
2023-09-17 10:15:00+02:00,1384.76
2023-09-17 10:30:00+02:00,1354.93
2023-09-17 10:45:00+02:00,1322.26
2023-09-17 11:00:00+02:00,1291.72
2023-09-17 11:15:00+02:00,1264.79
2023-09-17 11:30:00+02:00,1232.85
2023-09-17 11:45:00+02:00,1204.65
2023-09-17 12:00:00+02:00,1179.59
2023-09-17 12:15:00+02:00,1157.62
2023-09-17 12:30:00+02:00,1138.91
2023-09-17 12:45:00+02:00,1120.25
2023-09-17 13:00:00+02:00,1099.5
2023-09-17 13:15:00+02:00,1103.48
2023-09-17 13:30:00+02:00,1099.32
2023-09-17 13:45:00+02:00,1097.15
2023-09-17 14:00:00+02:00,1100.99
2023-09-17 14:15:00+02:00,1120.11
2023-09-17 14:30:00+02:00,1141.44
2023-09-17 14:45:00+02:00,1160.05
2023-09-17 15:00:00+02:00,1183.82
2023-09-17 15:15:00+02:00,1228.69
2023-09-17 15:30:00+02:00,1273.75
2023-09-17 15:45:00+02:00,1316.99
2023-09-17 16:00:00+02:00,1355.36
2023-09-17 16:15:00+02:00,1402.48
2023-09-17 16:30:00+02:00,1434.68
2023-09-17 16:45:00+02:00,1473.32
2023-09-17 17:00:00+02:00,1521.65
2023-09-17 17:15:00+02:00,1580.74
2023-09-17 17:30:00+02:00,1637.67
2023-09-17 17:45:00+02:00,1700.49
2023-09-17 18:00:00+02:00,1765.88
2023-09-17 18:15:00+02:00,1887.98
2023-09-17 18:30:00+02:00,2010.86
2023-09-17 18:45:00+02:00,2133.52
2023-09-17 19:00:00+02:00,2246.49
2023-09-17 19:15:00+02:00,2307.85
2023-09-17 19:30:00+02:00,2372.55
2023-09-17 19:45:00+02:00,2438.76
2023-09-17 20:00:00+02:00,2506.67
2023-09-17 20:15:00+02:00,2577.87
2023-09-17 20:30:00+02:00,2648.12
2023-09-17 20:45:00+02:00,2716.04
2023-09-17 21:00:00+02:00,2784.76
2023-09-17 21:15:00+02:00,2858.18
2023-09-17 21:30:00+02:00,2927.1
2023-09-17 21:45:00+02:00,2997.27
2023-09-17 22:00:00+02:00,3062.88
2023-09-17 22:15:00+02:00,3067.65
2023-09-17 22:30:00+02:00,3067.08
2023-09-17 22:45:00+02:00,3069.25
2023-09-17 23:00:00+02:00,3066.05
2023-09-17 23:15:00+02:00,3030.77
2023-09-17 23:30:00+02:00,2994.19
2023-09-17 23:45:00+02:00,2951.58
2023-09-18 00:00:00+02:00,2604.84
2023-09-18 00:15:00+02:00,2565.11
2023-09-18 00:30:00+02:00,2522.52
2023-09-18 00:45:00+02:00,2478.73
2023-09-18 01:00:00+02:00,2437.36
2023-09-18 01:15:00+02:00,2396.04
