utc_timestamp,DE_wind_offshore_forecast
2024-12-06 15:30:00+01:00,3269.63
2024-12-06 15:45:00+01:00,3183.06
2024-12-06 16:00:00+01:00,3077.91
2024-12-06 16:15:00+01:00,2996.74
2024-12-06 16:30:00+01:00,2827.49
2024-12-06 16:45:00+01:00,2660.51
2024-12-06 17:00:00+01:00,2493.87
2024-12-06 17:15:00+01:00,2317.41
2024-12-06 17:30:00+01:00,2143.04
2024-12-06 17:45:00+01:00,1974.58
2024-12-06 18:00:00+01:00,1806.83
2024-12-06 18:15:00+01:00,1658.73
2024-12-06 18:30:00+01:00,1507.67
2024-12-06 18:45:00+01:00,1362.53
2024-12-06 19:00:00+01:00,1230.16
2024-12-06 19:15:00+01:00,1146.77
2024-12-06 19:30:00+01:00,1061.38
2024-12-06 19:45:00+01:00,972.12
2024-12-06 20:00:00+01:00,888.46
2024-12-06 20:15:00+01:00,860.44
2024-12-06 20:30:00+01:00,834.4
2024-12-06 20:45:00+01:00,808.53
2024-12-06 21:00:00+01:00,792.02
2024-12-06 21:15:00+01:00,772.2
2024-12-06 21:30:00+01:00,753.41
2024-12-06 21:45:00+01:00,735.56
2024-12-06 22:00:00+01:00,739.17
2024-12-06 22:15:00+01:00,750.21
2024-12-06 22:30:00+01:00,767.23
2024-12-06 22:45:00+01:00,784.18
2024-12-06 23:00:00+01:00,802.22
2024-12-06 23:15:00+01:00,847.28
2024-12-06 23:30:00+01:00,893.31
2024-12-06 23:45:00+01:00,928.3
2024-12-07 00:00:00+01:00,965.61
2024-12-07 00:15:00+01:00,1097.64
2024-12-07 00:30:00+01:00,1232.67
2024-12-07 00:45:00+01:00,1361.65
2024-12-07 01:00:00+01:00,1506.19
2024-12-07 01:15:00+01:00,1667.59
2024-12-07 01:30:00+01:00,1817.02
2024-12-07 01:45:00+01:00,1959.41
2024-12-07 02:00:00+01:00,2123.76
2024-12-07 02:15:00+01:00,2352.28
2024-12-07 02:30:00+01:00,2574.78
2024-12-07 02:45:00+01:00,2790.41
2024-12-07 03:00:00+01:00,3005.7
2024-12-07 03:15:00+01:00,3210.68
2024-12-07 03:30:00+01:00,3420.64
2024-12-07 03:45:00+01:00,3625.67
2024-12-07 04:00:00+01:00,3811.58
2024-12-07 04:15:00+01:00,3956.4
2024-12-07 04:30:00+01:00,4123.21
2024-12-07 04:45:00+01:00,4292.11
2024-12-07 05:00:00+01:00,4433.5
2024-12-07 05:15:00+01:00,4550.13
2024-12-07 05:30:00+01:00,4654.8
2024-12-07 05:45:00+01:00,4751.57
2024-12-07 06:00:00+01:00,4643.95
2024-12-07 06:15:00+01:00,4698.37
2024-12-07 06:30:00+01:00,4746.74
2024-12-07 06:45:00+01:00,4804.37
2024-12-07 07:00:00+01:00,4825.02
2024-12-07 07:15:00+01:00,4836.32
2024-12-07 07:30:00+01:00,4857.71
2024-12-07 07:45:00+01:00,4870.4
2024-12-07 08:00:00+01:00,4879.94
2024-12-07 08:15:00+01:00,4883.21
2024-12-07 08:30:00+01:00,4887.51
2024-12-07 08:45:00+01:00,4858.4
2024-12-07 09:00:00+01:00,4690.07
2024-12-07 09:15:00+01:00,4696.53
2024-12-07 09:30:00+01:00,4706.93
2024-12-07 09:45:00+01:00,4850.57
2024-12-07 10:00:00+01:00,4855.89
2024-12-07 10:15:00+01:00,4855.67
2024-12-07 10:30:00+01:00,4857.5
2024-12-07 10:45:00+01:00,4857.87
2024-12-07 11:00:00+01:00,4855.21
2024-12-07 11:15:00+01:00,4844.01
2024-12-07 11:30:00+01:00,4835.81
2024-12-07 11:45:00+01:00,4823.74
2024-12-07 12:00:00+01:00,4818.94
2024-12-07 12:15:00+01:00,4826.25
2024-12-07 12:30:00+01:00,4715.57
2024-12-07 12:45:00+01:00,4724.69
2024-12-07 13:00:00+01:00,4735.97
2024-12-07 13:15:00+01:00,4747.54
2024-12-07 13:30:00+01:00,4759.28
2024-12-07 13:45:00+01:00,4775.31
2024-12-07 14:00:00+01:00,4827.06
2024-12-07 14:15:00+01:00,4915.06
2024-12-07 14:30:00+01:00,4944.13
2024-12-07 14:45:00+01:00,4974.78
2024-12-07 15:00:00+01:00,4998.17
2024-12-07 15:15:00+01:00,5113.37
2024-12-07 15:30:00+01:00,5145.51
2024-12-07 15:45:00+01:00,5170.02
2024-12-07 16:00:00+01:00,5191.29
2024-12-07 16:15:00+01:00,5215.62
2024-12-07 16:30:00+01:00,5243.93
2024-12-07 16:45:00+01:00,5260.03
2024-12-07 17:00:00+01:00,5276.19
2024-12-07 17:15:00+01:00,5265.19
2024-12-07 17:30:00+01:00,5253.2
2024-12-07 17:45:00+01:00,5241.83
2024-12-07 18:00:00+01:00,5223.13
2024-12-07 18:15:00+01:00,5206.69
2024-12-07 18:30:00+01:00,5216.21
2024-12-07 18:45:00+01:00,5199.05
2024-12-07 19:00:00+01:00,5169.63
2024-12-07 19:15:00+01:00,5106.48
2024-12-07 19:30:00+01:00,5047.31
2024-12-07 19:45:00+01:00,4979.27
2024-12-07 20:00:00+01:00,4906.45
2024-12-07 20:15:00+01:00,4846.24
2024-12-07 20:30:00+01:00,4783.05
2024-12-07 20:45:00+01:00,4713.59
2024-12-07 21:00:00+01:00,4653.78
2024-12-07 21:15:00+01:00,4603.05
2024-12-07 21:30:00+01:00,4551.3
2024-12-07 21:45:00+01:00,4497.61
2024-12-07 22:00:00+01:00,4446.74
2024-12-07 22:15:00+01:00,4407.83
2024-12-07 22:30:00+01:00,4369.85
2024-12-07 22:45:00+01:00,4383.49
2024-12-07 23:00:00+01:00,4328.38
2024-12-07 23:15:00+01:00,4292.74
2024-12-07 23:30:00+01:00,4251.08
2024-12-07 23:45:00+01:00,4216.05
2024-12-08 00:00:00+01:00,3613.3
2024-12-08 00:15:00+01:00,3514.94
2024-12-08 00:30:00+01:00,3423.63
2024-12-08 00:45:00+01:00,3323.71
2024-12-08 01:00:00+01:00,3239.32
2024-12-08 01:15:00+01:00,3159.25
2024-12-08 01:30:00+01:00,3077.2
2024-12-08 01:45:00+01:00,2992.53
2024-12-08 02:00:00+01:00,2899.82
2024-12-08 02:15:00+01:00,2862.78
2024-12-08 02:30:00+01:00,2825.74
2024-12-08 02:45:00+01:00,2789.57
2024-12-08 03:00:00+01:00,2759.74
2024-12-08 03:15:00+01:00,2754.18
2024-12-08 03:30:00+01:00,2742.63
2024-12-08 03:45:00+01:00,2735.72
2024-12-08 04:00:00+01:00,2745.46
2024-12-08 04:15:00+01:00,2812.87
2024-12-08 04:30:00+01:00,2881.27
2024-12-08 04:45:00+01:00,2946.35
2024-12-08 05:00:00+01:00,3022.92
2024-12-08 05:15:00+01:00,3140.59
2024-12-08 05:30:00+01:00,3253.24
2024-12-08 05:45:00+01:00,3368.14
2024-12-08 06:00:00+01:00,3485.25
2024-12-08 06:15:00+01:00,3609.18
2024-12-08 06:30:00+01:00,3729.09
2024-12-08 06:45:00+01:00,3853.1
2024-12-08 07:00:00+01:00,3973.77
2024-12-08 07:15:00+01:00,4080.42
2024-12-08 07:30:00+01:00,4181.1
2024-12-08 07:45:00+01:00,4285.39
2024-12-08 08:00:00+01:00,4366.85
2024-12-08 08:15:00+01:00,4416.82
2024-12-08 08:30:00+01:00,4460.78
2024-12-08 08:45:00+01:00,4507.59
2024-12-08 09:00:00+01:00,4539.21
2024-12-08 09:15:00+01:00,4560.18
2024-12-08 09:30:00+01:00,4577.07
2024-12-08 09:45:00+01:00,4596.7
2024-12-08 10:00:00+01:00,4614.21
2024-12-08 10:15:00+01:00,4654.21
2024-12-08 10:30:00+01:00,4692.28
2024-12-08 10:45:00+01:00,4724.93
2024-12-08 11:00:00+01:00,4769.97
2024-12-08 11:15:00+01:00,4811.15
2024-12-08 11:30:00+01:00,4852.32
2024-12-08 11:45:00+01:00,4799.72
2024-12-08 12:00:00+01:00,4842.37
2024-12-08 12:15:00+01:00,4894.25
2024-12-08 12:30:00+01:00,4940.18
2024-12-08 12:45:00+01:00,4992.9
2024-12-08 13:00:00+01:00,5041.01
2024-12-08 13:15:00+01:00,5092.58
2024-12-08 13:30:00+01:00,5152.24
2024-12-08 13:45:00+01:00,5208.6
2024-12-08 14:00:00+01:00,5258.17
2024-12-08 14:15:00+01:00,5245.32
2024-12-08 14:30:00+01:00,5169.46
2024-12-08 14:45:00+01:00,5198.65
2024-12-08 15:00:00+01:00,5228.53
2024-12-08 15:15:00+01:00,5273.71
2024-12-08 15:30:00+01:00,5321.91
2024-12-08 15:45:00+01:00,5367.09
2024-12-08 16:00:00+01:00,5411.35
2024-12-08 16:15:00+01:00,5444.07
2024-12-08 16:30:00+01:00,5480.76
2024-12-08 16:45:00+01:00,5518.51
2024-12-08 17:00:00+01:00,5548.78
2024-12-08 17:15:00+01:00,5550.19
2024-12-08 17:30:00+01:00,5555.57
2024-12-08 17:45:00+01:00,5559.23
2024-12-08 18:00:00+01:00,5564.38
2024-12-08 18:15:00+01:00,5594.53
2024-12-08 18:30:00+01:00,5616.72
2024-12-08 18:45:00+01:00,5641.75
2024-12-08 19:00:00+01:00,5661.87
2024-12-08 19:15:00+01:00,5801.03
2024-12-08 19:30:00+01:00,5808.23
2024-12-08 19:45:00+01:00,5815.53
2024-12-08 20:00:00+01:00,5822.08
2024-12-08 20:15:00+01:00,5820.76
2024-12-08 20:30:00+01:00,5822.43
2024-12-08 20:45:00+01:00,5821.09
2024-12-08 21:00:00+01:00,5817.74
2024-12-08 21:15:00+01:00,5815.39
2024-12-08 21:30:00+01:00,5807.04
2024-12-08 21:45:00+01:00,5737.54
2024-12-08 22:00:00+01:00,5708.78
2024-12-08 22:15:00+01:00,5692.32
2024-12-08 22:30:00+01:00,5670.95
2024-12-08 22:45:00+01:00,5656.52
2024-12-08 23:00:00+01:00,5638.42
2024-12-08 23:15:00+01:00,5632.69
2024-12-08 23:30:00+01:00,5627.37
2024-12-08 23:45:00+01:00,5620.07
2024-12-09 00:00:00+01:00,5699.55
2024-12-09 00:15:00+01:00,5691.7
2024-12-09 00:30:00+01:00,5682.84
2024-12-09 00:45:00+01:00,5675.99
2024-12-09 01:00:00+01:00,5631.74
2024-12-09 01:15:00+01:00,5606.9
2024-12-09 01:30:00+01:00,5562.06
2024-12-09 01:45:00+01:00,5535.23
2024-12-09 02:00:00+01:00,5512.46
2024-12-09 02:15:00+01:00,5488.84
2024-12-09 02:30:00+01:00,5469.22
2024-12-09 02:45:00+01:00,5448.59
2024-12-09 03:00:00+01:00,5421.9
2024-12-09 03:15:00+01:00,5399.07
2024-12-09 03:30:00+01:00,5381.22
2024-12-09 03:45:00+01:00,5397.68
2024-12-09 04:00:00+01:00,5376.83
2024-12-09 04:15:00+01:00,5367.94
2024-12-09 04:30:00+01:00,5356.09
2024-12-09 04:45:00+01:00,4889.3
2024-12-09 05:00:00+01:00,4838.61
2024-12-09 05:15:00+01:00,4758.73
2024-12-09 05:30:00+01:00,4752.81
2024-12-09 05:45:00+01:00,4745.86
2024-12-09 06:00:00+01:00,4661.46
2024-12-09 06:15:00+01:00,4654.81
2024-12-09 06:30:00+01:00,4648.14
2024-12-09 06:45:00+01:00,4636.44
2024-12-09 07:00:00+01:00,4626.46
2024-12-09 07:15:00+01:00,4616.93
2024-12-09 07:30:00+01:00,4611.4
2024-12-09 07:45:00+01:00,4600.78
2024-12-09 08:00:00+01:00,4592.51
2024-12-09 08:15:00+01:00,4597.14
2024-12-09 08:30:00+01:00,4601.77
2024-12-09 08:45:00+01:00,4604.4
2024-12-09 09:00:00+01:00,4605.37
2024-12-09 09:15:00+01:00,4601.83
2024-12-09 09:30:00+01:00,4589.32
2024-12-09 09:45:00+01:00,4584.83
2024-12-09 10:00:00+01:00,4575.77
2024-12-09 10:15:00+01:00,4571.43
2024-12-09 10:30:00+01:00,4569.1
2024-12-09 10:45:00+01:00,4562.61
2024-12-09 11:00:00+01:00,4557.22
2024-12-09 11:15:00+01:00,4556.83
2024-12-09 11:30:00+01:00,4554.5
2024-12-09 11:45:00+01:00,4551.21
2024-12-09 12:00:00+01:00,4557.33
2024-12-09 12:15:00+01:00,4570.95
2024-12-09 12:30:00+01:00,4582.59
2024-12-09 12:45:00+01:00,4594.16
2024-12-09 13:00:00+01:00,4609.65
2024-12-09 13:15:00+01:00,4627.31
2024-12-09 13:30:00+01:00,4639.96
2024-12-09 13:45:00+01:00,4655.59
2024-12-09 14:00:00+01:00,4671.53
2024-12-09 14:15:00+01:00,4704.47
2024-12-09 14:30:00+01:00,4738.39
2024-12-09 14:45:00+01:00,4770.28
2024-12-09 15:00:00+01:00,4795.92
2024-12-09 15:15:00+01:00,4813.26
2024-12-09 15:30:00+01:00,4827.66
2024-12-09 15:45:00+01:00,4840.13
2024-12-09 16:00:00+01:00,4870.67
2024-12-09 16:15:00+01:00,4882.32
2024-12-09 16:30:00+01:00,4892.97
2024-12-09 16:45:00+01:00,4903.65
2024-12-09 17:00:00+01:00,4918.42
2024-12-09 17:15:00+01:00,4956.27
2024-12-09 17:30:00+01:00,4968.1
2024-12-09 17:45:00+01:00,4978.94
2024-12-09 18:00:00+01:00,4988.68
2024-12-09 18:15:00+01:00,5005.32
2024-12-09 18:30:00+01:00,5019.96
2024-12-09 18:45:00+01:00,5039.59
2024-12-09 19:00:00+01:00,5050.85
2024-12-09 19:15:00+01:00,5057.75
2024-12-09 19:30:00+01:00,5064.63
2024-12-09 19:45:00+01:00,5176.53
2024-12-09 20:00:00+01:00,5182.87
2024-12-09 20:15:00+01:00,5192.65
2024-12-09 20:30:00+01:00,5200.44
2024-12-09 20:45:00+01:00,5196.2
2024-12-09 21:00:00+01:00,5205.8
2024-12-09 21:15:00+01:00,5205.3
2024-12-09 21:30:00+01:00,5209.8
2024-12-09 21:45:00+01:00,5206.3
2024-12-09 22:00:00+01:00,5635.68
2024-12-09 22:15:00+01:00,5626.87
2024-12-09 22:30:00+01:00,5617.09
2024-12-09 22:45:00+01:00,5609.31
2024-12-09 23:00:00+01:00,5596.34
2024-12-09 23:15:00+01:00,5574.1
2024-12-09 23:30:00+01:00,5245.85
2024-12-09 23:45:00+01:00,5232.6
2024-12-10 00:00:00+01:00,5496.35
2024-12-10 00:15:00+01:00,5429.81
2024-12-10 00:30:00+01:00,5362.26
2024-12-10 00:45:00+01:00,5295.69
2024-12-10 01:00:00+01:00,5227.52
2024-12-10 01:15:00+01:00,5165.6
2024-12-10 01:30:00+01:00,5107.12
2024-12-10 01:45:00+01:00,5049.95
2024-12-10 02:00:00+01:00,4990.97
2024-12-10 02:15:00+01:00,4938.05
2024-12-10 02:30:00+01:00,4882.14
2024-12-10 02:45:00+01:00,4831.17
2024-12-10 03:00:00+01:00,4770.03
2024-12-10 03:15:00+01:00,4696.64
2024-12-10 03:30:00+01:00,4647.25
2024-12-10 03:45:00+01:00,4570.57
2024-12-10 04:00:00+01:00,4492.32
2024-12-10 04:15:00+01:00,4408.25
2024-12-10 04:30:00+01:00,4323.18
2024-12-10 04:45:00+01:00,4241.09
2024-12-10 05:00:00+01:00,4157.31
2024-12-10 05:15:00+01:00,4076.1
2024-12-10 05:30:00+01:00,3997.9
2024-12-10 05:45:00+01:00,3918.94
2024-12-10 06:00:00+01:00,3843.56
2024-12-10 06:15:00+01:00,3761.69
2024-12-10 06:30:00+01:00,3684.76
2024-12-10 06:45:00+01:00,3603.69
2024-12-10 07:00:00+01:00,3527.97
2024-12-10 07:15:00+01:00,3457.27
2024-12-10 07:30:00+01:00,3379.53
2024-12-10 07:45:00+01:00,3310.74
2024-12-10 08:00:00+01:00,3236.07
2024-12-10 08:15:00+01:00,3150.02
2024-12-10 08:30:00+01:00,3063.99
2024-12-10 08:45:00+01:00,2979.95
2024-12-10 09:00:00+01:00,2886.89
2024-12-10 09:15:00+01:00,2785.77
2024-12-10 09:30:00+01:00,2675.67
2024-12-10 09:45:00+01:00,2568.39
2024-12-10 10:00:00+01:00,2457.82
2024-12-10 10:15:00+01:00,2358.58
2024-12-10 10:30:00+01:00,2251.31
2024-12-10 10:45:00+01:00,2147.43
2024-12-10 11:00:00+01:00,2039.92
2024-12-10 11:15:00+01:00,1940.66
2024-12-10 11:30:00+01:00,1840.39
2024-12-10 11:45:00+01:00,1738.16
2024-12-10 12:00:00+01:00,1644.96
2024-12-10 12:15:00+01:00,1583.67
2024-12-10 12:30:00+01:00,1522.43
2024-12-10 12:45:00+01:00,1458.22
2024-12-10 13:00:00+01:00,1404.5
2024-12-10 13:15:00+01:00,1388.72
2024-12-10 13:30:00+01:00,1368.98
2024-12-10 13:45:00+01:00,1355.22
2024-12-10 14:00:00+01:00,1342.56
2024-12-10 14:15:00+01:00,1347.31
2024-12-10 14:30:00+01:00,1347.06
2024-12-10 14:45:00+01:00,1351.83
2024-12-10 15:00:00+01:00,1351.17
2024-12-10 15:15:00+01:00,1346.87
2024-12-10 15:30:00+01:00,1344.58
2024-12-10 15:45:00+01:00,1336.2
2024-12-10 16:00:00+01:00,1328.89
2024-12-10 16:15:00+01:00,1300.1
2024-12-10 16:30:00+01:00,1279.28
2024-12-10 16:45:00+01:00,1257.52
2024-12-10 17:00:00+01:00,1225.16
2024-12-10 17:15:00+01:00,1184.15
2024-12-10 17:30:00+01:00,1139.1
2024-12-10 17:45:00+01:00,1096.15
2024-12-10 18:00:00+01:00,1047.7
2024-12-10 18:15:00+01:00,992.98
2024-12-10 18:30:00+01:00,945.21
2024-12-10 18:45:00+01:00,887.47
2024-12-10 19:00:00+01:00,830.96
2024-12-10 19:15:00+01:00,767.64
2024-12-10 19:30:00+01:00,709.31
2024-12-10 19:45:00+01:00,644.97
2024-12-10 20:00:00+01:00,595.62
2024-12-10 20:15:00+01:00,543.08
2024-12-10 20:30:00+01:00,492.51
2024-12-10 20:45:00+01:00,442.96
2024-12-10 21:00:00+01:00,396.6
2024-12-10 21:15:00+01:00,363.12
2024-12-10 21:30:00+01:00,327.63
2024-12-10 21:45:00+01:00,296.2
2024-12-10 22:00:00+01:00,268.44
2024-12-10 22:15:00+01:00,245.95
2024-12-10 22:30:00+01:00,223.48
2024-12-10 22:45:00+01:00,198.99
2024-12-10 23:00:00+01:00,180.97
2024-12-10 23:15:00+01:00,166.87
2024-12-10 23:30:00+01:00,155.8
2024-12-10 23:45:00+01:00,143.72
2024-12-11 00:00:00+01:00,227.14
2024-12-11 00:15:00+01:00,220.46
2024-12-11 00:30:00+01:00,209.8
2024-12-11 00:45:00+01:00,205.16
2024-12-11 01:00:00+01:00,200.54
2024-12-11 01:15:00+01:00,204.06
2024-12-11 01:30:00+01:00,206.63
2024-12-11 01:45:00+01:00,209.18
2024-12-11 02:00:00+01:00,210.57
2024-12-11 02:15:00+01:00,217.14
2024-12-11 02:30:00+01:00,226.72
2024-12-11 02:45:00+01:00,232.33
2024-12-11 03:00:00+01:00,239.3
2024-12-11 03:15:00+01:00,245.29
2024-12-11 03:30:00+01:00,254.31
2024-12-11 03:45:00+01:00,261.37
2024-12-11 04:00:00+01:00,268.2
2024-12-11 04:15:00+01:00,279.31
2024-12-11 04:30:00+01:00,287.39
2024-12-11 04:45:00+01:00,299.47
2024-12-11 05:00:00+01:00,308.53
2024-12-11 05:15:00+01:00,316.8
2024-12-11 05:30:00+01:00,331.05
2024-12-11 05:45:00+01:00,334.32
2024-12-11 06:00:00+01:00,343.82
2024-12-11 06:15:00+01:00,353.2
2024-12-11 06:30:00+01:00,362.53
2024-12-11 06:45:00+01:00,372.83
2024-12-11 07:00:00+01:00,385.93
2024-12-11 07:15:00+01:00,397.42
2024-12-11 07:30:00+01:00,411.92
2024-12-11 07:45:00+01:00,424.37
2024-12-11 08:00:00+01:00,438.57
2024-12-11 08:15:00+01:00,456.38
2024-12-11 08:30:00+01:00,473.24
2024-12-11 08:45:00+01:00,486.19
2024-12-11 09:00:00+01:00,505.7
2024-12-11 09:15:00+01:00,525.36
2024-12-11 09:30:00+01:00,542.04
2024-12-11 09:45:00+01:00,558.73
2024-12-11 10:00:00+01:00,579.12
2024-12-11 10:15:00+01:00,600.84
2024-12-11 10:30:00+01:00,624.62
2024-12-11 10:45:00+01:00,647.45
2024-12-11 11:00:00+01:00,680.4
2024-12-11 11:15:00+01:00,726.88
2024-12-11 11:30:00+01:00,775.37
2024-12-11 11:45:00+01:00,828.85
2024-12-11 12:00:00+01:00,879.58
2024-12-11 12:15:00+01:00,929.55
2024-12-11 12:30:00+01:00,971.47
2024-12-11 12:45:00+01:00,1011.39
2024-12-11 13:00:00+01:00,1060.47
2024-12-11 13:15:00+01:00,1116.85
2024-12-11 13:30:00+01:00,1173.21
2024-12-11 13:45:00+01:00,1234.55
2024-12-11 14:00:00+01:00,1291.42
2024-12-11 14:15:00+01:00,1345.97
2024-12-11 14:30:00+01:00,1399.55
2024-12-11 14:45:00+01:00,1459.09
2024-12-11 15:00:00+01:00,1509.99
2024-12-11 15:15:00+01:00,1540.33
2024-12-11 15:30:00+01:00,1575.66
2024-12-11 15:45:00+01:00,1610.0
2024-12-11 16:00:00+01:00,1640.3
2024-12-11 16:15:00+01:00,1660.58
2024-12-11 16:30:00+01:00,1679.87
2024-12-11 16:45:00+01:00,1699.13
2024-12-11 17:00:00+01:00,1727.36
2024-12-11 17:15:00+01:00,1722.62
2024-12-11 17:30:00+01:00,1719.86
2024-12-11 17:45:00+01:00,1714.09
2024-12-11 18:00:00+01:00,1707.51
2024-12-11 18:15:00+01:00,1708.09
2024-12-11 18:30:00+01:00,1708.68
2024-12-11 18:45:00+01:00,1706.25
2024-12-11 19:00:00+01:00,1705.55
2024-12-11 19:15:00+01:00,1705.86
2024-12-11 19:30:00+01:00,1702.14
2024-12-11 19:45:00+01:00,1706.48
2024-12-11 20:00:00+01:00,1713.16
2024-12-11 20:15:00+01:00,1702.06
2024-12-11 20:30:00+01:00,1687.98
2024-12-11 20:45:00+01:00,1684.95
2024-12-11 21:00:00+01:00,1667.63
2024-12-11 21:15:00+01:00,1655.29
2024-12-11 21:30:00+01:00,1642.98
2024-12-11 21:45:00+01:00,1627.64
2024-12-11 22:00:00+01:00,1616.67
2024-12-11 22:15:00+01:00,1591.09
2024-12-11 22:30:00+01:00,1572.56
2024-12-11 22:45:00+01:00,1548.05
2024-12-11 23:00:00+01:00,1522.58
2024-12-11 23:15:00+01:00,1508.41
2024-12-11 23:30:00+01:00,1488.22
2024-12-11 23:45:00+01:00,1472.01
2024-12-12 00:00:00+01:00,1456.87
2024-12-12 00:15:00+01:00,1430.31
2024-12-12 00:30:00+01:00,1401.73
2024-12-12 00:45:00+01:00,1374.15
2024-12-12 01:00:00+01:00,1354.33
2024-12-12 01:15:00+01:00,1334.0
2024-12-12 01:30:00+01:00,1319.69
2024-12-12 01:45:00+01:00,1303.37
2024-12-12 02:00:00+01:00,1281.04
2024-12-12 02:15:00+01:00,1254.91
2024-12-12 02:30:00+01:00,1232.81
2024-12-12 02:45:00+01:00,1207.68
2024-12-12 03:00:00+01:00,1180.91
2024-12-12 03:15:00+01:00,1161.41
2024-12-12 03:30:00+01:00,1139.93
2024-12-12 03:45:00+01:00,1121.45
2024-12-12 04:00:00+01:00,1094.67
2024-12-12 04:15:00+01:00,1076.88
2024-12-12 04:30:00+01:00,1057.1
2024-12-12 04:45:00+01:00,1035.32
2024-12-12 05:00:00+01:00,1011.52
2024-12-12 05:15:00+01:00,988.7
2024-12-12 05:30:00+01:00,960.89
2024-12-12 05:45:00+01:00,940.05
2024-12-12 06:00:00+01:00,914.45
2024-12-12 06:15:00+01:00,885.22
2024-12-12 06:30:00+01:00,858.98
2024-12-12 06:45:00+01:00,831.73
2024-12-12 07:00:00+01:00,806.83
2024-12-12 07:15:00+01:00,784.6
2024-12-12 07:30:00+01:00,760.39
2024-12-12 07:45:00+01:00,734.21
2024-12-12 08:00:00+01:00,712.95
2024-12-12 08:15:00+01:00,693.63
2024-12-12 08:30:00+01:00,674.34
2024-12-12 08:45:00+01:00,650.01
2024-12-12 09:00:00+01:00,632.0
2024-12-12 09:15:00+01:00,608.41
2024-12-12 09:30:00+01:00,587.79
2024-12-12 09:45:00+01:00,569.19
2024-12-12 10:00:00+01:00,547.54
2024-12-12 10:15:00+01:00,536.87
2024-12-12 10:30:00+01:00,517.19
2024-12-12 10:45:00+01:00,500.56
2024-12-12 11:00:00+01:00,488.0
2024-12-12 11:15:00+01:00,472.25
2024-12-12 11:30:00+01:00,458.53
2024-12-12 11:45:00+01:00,451.82
2024-12-12 12:00:00+01:00,440.93
2024-12-12 12:15:00+01:00,435.67
2024-12-12 12:30:00+01:00,428.37
2024-12-12 12:45:00+01:00,423.03
2024-12-12 13:00:00+01:00,423.62
2024-12-12 13:15:00+01:00,427.36
2024-12-12 13:30:00+01:00,431.14
2024-12-12 13:45:00+01:00,437.93
2024-12-12 14:00:00+01:00,445.88
2024-12-12 14:15:00+01:00,451.02
2024-12-12 14:30:00+01:00,460.18
2024-12-12 14:45:00+01:00,467.32
2024-12-12 15:00:00+01:00,478.55
2024-12-12 15:15:00+01:00,483.89
2024-12-12 15:30:00+01:00,493.24
2024-12-12 15:45:00+01:00,499.62
2024-12-12 16:00:00+01:00,510.06
2024-12-12 16:15:00+01:00,518.62
2024-12-12 16:30:00+01:00,525.18
2024-12-12 16:45:00+01:00,537.75
2024-12-12 17:00:00+01:00,552.33
2024-12-12 17:15:00+01:00,561.96
2024-12-12 17:30:00+01:00,573.59
2024-12-12 17:45:00+01:00,584.22
2024-12-12 18:00:00+01:00,593.87
2024-12-12 18:15:00+01:00,594.59
2024-12-12 18:30:00+01:00,592.29
2024-12-12 18:45:00+01:00,597.01
2024-12-12 19:00:00+01:00,600.32
2024-12-12 19:15:00+01:00,597.14
2024-12-12 19:30:00+01:00,594.99
2024-12-12 19:45:00+01:00,593.83
2024-12-12 20:00:00+01:00,591.49
2024-12-12 20:15:00+01:00,582.91
2024-12-12 20:30:00+01:00,576.33
2024-12-12 20:45:00+01:00,575.78
2024-12-12 21:00:00+01:00,563.4
2024-12-12 21:15:00+01:00,552.25
2024-12-12 21:30:00+01:00,547.09
2024-12-12 21:45:00+01:00,537.9
2024-12-12 22:00:00+01:00,533.73
2024-12-12 22:15:00+01:00,519.7
2024-12-12 22:30:00+01:00,508.67
2024-12-12 22:45:00+01:00,494.67
2024-12-12 23:00:00+01:00,484.77
2024-12-12 23:15:00+01:00,473.37
2024-12-12 23:30:00+01:00,463.94
2024-12-12 23:45:00+01:00,456.59
2024-12-13 00:00:00+01:00,529.0
2024-12-13 00:15:00+01:00,520.93
2024-12-13 00:30:00+01:00,513.86
2024-12-13 00:45:00+01:00,511.77
2024-12-13 01:00:00+01:00,508.7
2024-12-13 01:15:00+01:00,505.79
2024-12-13 01:30:00+01:00,499.85
2024-12-13 01:45:00+01:00,494.93
2024-12-13 02:00:00+01:00,496.08
2024-12-13 02:15:00+01:00,504.05
2024-12-13 02:30:00+01:00,514.02
2024-12-13 02:45:00+01:00,523.05
2024-12-13 03:00:00+01:00,527.95
2024-12-13 03:15:00+01:00,542.77
2024-12-13 03:30:00+01:00,554.64
2024-12-13 03:45:00+01:00,569.52
2024-12-13 04:00:00+01:00,582.41
2024-12-13 04:15:00+01:00,599.42
2024-12-13 04:30:00+01:00,611.41
2024-12-13 04:45:00+01:00,624.42
2024-12-13 05:00:00+01:00,643.57
2024-12-13 05:15:00+01:00,656.22
2024-12-13 05:30:00+01:00,672.89
2024-12-13 05:45:00+01:00,691.56
2024-12-13 06:00:00+01:00,707.6
2024-12-13 06:15:00+01:00,727.08
2024-12-13 06:30:00+01:00,740.6
2024-12-13 06:45:00+01:00,754.2
2024-12-13 07:00:00+01:00,768.59
2024-12-13 07:15:00+01:00,780.19
2024-12-13 07:30:00+01:00,795.79
2024-12-13 07:45:00+01:00,809.51
2024-12-13 08:00:00+01:00,819.99
2024-12-13 08:15:00+01:00,830.08
