utc_timestamp,DE_wind_onshore_forecast
2024-12-10 17:00:00+01:00,10574.67
2024-12-10 17:15:00+01:00,10457.7
2024-12-10 17:30:00+01:00,10341.52
2024-12-10 17:45:00+01:00,10216.64
2024-12-10 18:00:00+01:00,10056.23
2024-12-10 18:15:00+01:00,9804.22
2024-12-10 18:30:00+01:00,9550.8
2024-12-10 18:45:00+01:00,9296.93
2024-12-10 19:00:00+01:00,9048.27
2024-12-10 19:15:00+01:00,8773.06
2024-12-10 19:30:00+01:00,8506.7
2024-12-10 19:45:00+01:00,8269.44
2024-12-10 20:00:00+01:00,8053.96
2024-12-10 20:15:00+01:00,7817.55
2024-12-10 20:30:00+01:00,7540.78
2024-12-10 20:45:00+01:00,7242.13
2024-12-10 21:00:00+01:00,6939.17
2024-12-10 21:15:00+01:00,6662.63
2024-12-10 21:30:00+01:00,6386.43
2024-12-10 21:45:00+01:00,6115.65
2024-12-10 22:00:00+01:00,5839.32
2024-12-10 22:15:00+01:00,5624.92
2024-12-10 22:30:00+01:00,5406.88
2024-12-10 22:45:00+01:00,5186.97
2024-12-10 23:00:00+01:00,4989.45
2024-12-10 23:15:00+01:00,4843.02
2024-12-10 23:30:00+01:00,4693.48
2024-12-10 23:45:00+01:00,4547.37
2024-12-11 00:00:00+01:00,4435.52
2024-12-11 00:15:00+01:00,4283.55
2024-12-11 00:30:00+01:00,4131.92
2024-12-11 00:45:00+01:00,3982.12
2024-12-11 01:00:00+01:00,3856.12
2024-12-11 01:15:00+01:00,3764.74
2024-12-11 01:30:00+01:00,3663.98
2024-12-11 01:45:00+01:00,3566.82
2024-12-11 02:00:00+01:00,3467.06
2024-12-11 02:15:00+01:00,3379.25
2024-12-11 02:30:00+01:00,3291.56
2024-12-11 02:45:00+01:00,3206.23
2024-12-11 03:00:00+01:00,3126.92
2024-12-11 03:15:00+01:00,3063.61
2024-12-11 03:30:00+01:00,2999.45
2024-12-11 03:45:00+01:00,2938.13
2024-12-11 04:00:00+01:00,2886.24
2024-12-11 04:15:00+01:00,2846.47
2024-12-11 04:30:00+01:00,2805.27
2024-12-11 04:45:00+01:00,2761.34
2024-12-11 05:00:00+01:00,2711.13
2024-12-11 05:15:00+01:00,2654.5
2024-12-11 05:30:00+01:00,2596.68
2024-12-11 05:45:00+01:00,2539.39
2024-12-11 06:00:00+01:00,2500.73
2024-12-11 06:15:00+01:00,2464.41
2024-12-11 06:30:00+01:00,2431.87
2024-12-11 06:45:00+01:00,2394.88
2024-12-11 07:00:00+01:00,2366.86
2024-12-11 07:15:00+01:00,2351.28
2024-12-11 07:30:00+01:00,2339.91
2024-12-11 07:45:00+01:00,2331.89
2024-12-11 08:00:00+01:00,2330.29
2024-12-11 08:15:00+01:00,2332.4
2024-12-11 08:30:00+01:00,2333.84
2024-12-11 08:45:00+01:00,2330.05
2024-12-11 09:00:00+01:00,2322.9
2024-12-11 09:15:00+01:00,2275.59
2024-12-11 09:30:00+01:00,2230.9
2024-12-11 09:45:00+01:00,2183.23
2024-12-11 10:00:00+01:00,2134.83
2024-12-11 10:15:00+01:00,2087.61
2024-12-11 10:30:00+01:00,2036.74
2024-12-11 10:45:00+01:00,1984.55
2024-12-11 11:00:00+01:00,1944.64
2024-12-11 11:15:00+01:00,1925.86
2024-12-11 11:30:00+01:00,1905.25
2024-12-11 11:45:00+01:00,1882.23
2024-12-11 12:00:00+01:00,1871.73
2024-12-11 12:15:00+01:00,1874.95
2024-12-11 12:30:00+01:00,1877.01
2024-12-11 12:45:00+01:00,1872.15
2024-12-11 13:00:00+01:00,1888.65
2024-12-11 13:15:00+01:00,1920.79
2024-12-11 13:30:00+01:00,1948.41
2024-12-11 13:45:00+01:00,1979.02
2024-12-11 14:00:00+01:00,1997.47
2024-12-11 14:15:00+01:00,2014.59
2024-12-11 14:30:00+01:00,2035.0
2024-12-11 14:45:00+01:00,2052.08
2024-12-11 15:00:00+01:00,2073.54
2024-12-11 15:15:00+01:00,2139.93
2024-12-11 15:30:00+01:00,2201.55
2024-12-11 15:45:00+01:00,2264.59
2024-12-11 16:00:00+01:00,2302.54
2024-12-11 16:15:00+01:00,2345.28
2024-12-11 16:30:00+01:00,2392.95
2024-12-11 16:45:00+01:00,2438.18
2024-12-11 17:00:00+01:00,2471.33
2024-12-11 17:15:00+01:00,2502.61
2024-12-11 17:30:00+01:00,2533.52
2024-12-11 17:45:00+01:00,2560.51
2024-12-11 18:00:00+01:00,2591.73
2024-12-11 18:15:00+01:00,2625.85
2024-12-11 18:30:00+01:00,2659.74
2024-12-11 18:45:00+01:00,2693.43
2024-12-11 19:00:00+01:00,2712.6
2024-12-11 19:15:00+01:00,2708.42
2024-12-11 19:30:00+01:00,2703.26
2024-12-11 19:45:00+01:00,2697.28
2024-12-11 20:00:00+01:00,2697.08
2024-12-11 20:15:00+01:00,2696.75
2024-12-11 20:30:00+01:00,2696.85
2024-12-11 20:45:00+01:00,2692.7
2024-12-11 21:00:00+01:00,2688.62
2024-12-11 21:15:00+01:00,2680.69
2024-12-11 21:30:00+01:00,2668.66
2024-12-11 21:45:00+01:00,2656.22
2024-12-11 22:00:00+01:00,2655.8
2024-12-11 22:15:00+01:00,2653.52
2024-12-11 22:30:00+01:00,2649.79
2024-12-11 22:45:00+01:00,2642.71
2024-12-11 23:00:00+01:00,2633.11
2024-12-11 23:15:00+01:00,2619.05
2024-12-11 23:30:00+01:00,2602.53
2024-12-11 23:45:00+01:00,2586.11
2024-12-12 00:00:00+01:00,1489.07
2024-12-12 00:15:00+01:00,1477.14
2024-12-12 00:30:00+01:00,1466.44
2024-12-12 00:45:00+01:00,1459.71
2024-12-12 01:00:00+01:00,1454.28
2024-12-12 01:15:00+01:00,1451.71
2024-12-12 01:30:00+01:00,1446.42
2024-12-12 01:45:00+01:00,1441.52
2024-12-12 02:00:00+01:00,1432.33
2024-12-12 02:15:00+01:00,1423.14
2024-12-12 02:30:00+01:00,1414.37
2024-12-12 02:45:00+01:00,1405.67
2024-12-12 03:00:00+01:00,1399.22
2024-12-12 03:15:00+01:00,1392.95
2024-12-12 03:30:00+01:00,1386.2
2024-12-12 03:45:00+01:00,1376.95
2024-12-12 04:00:00+01:00,1371.03
2024-12-12 04:15:00+01:00,1361.69
2024-12-12 04:30:00+01:00,1351.36
2024-12-12 04:45:00+01:00,1340.56
2024-12-12 05:00:00+01:00,1323.8
2024-12-12 05:15:00+01:00,1294.63
2024-12-12 05:30:00+01:00,1263.46
2024-12-12 05:45:00+01:00,1231.44
2024-12-12 06:00:00+01:00,1198.41
2024-12-12 06:15:00+01:00,1161.92
2024-12-12 06:30:00+01:00,1125.73
2024-12-12 06:45:00+01:00,1094.29
2024-12-12 07:00:00+01:00,1073.66
2024-12-12 07:15:00+01:00,1058.0
2024-12-12 07:30:00+01:00,1036.47
2024-12-12 07:45:00+01:00,1013.24
2024-12-12 08:00:00+01:00,987.73
2024-12-12 08:15:00+01:00,963.4
2024-12-12 08:30:00+01:00,938.03
2024-12-12 08:45:00+01:00,910.78
2024-12-12 09:00:00+01:00,883.5
2024-12-12 09:15:00+01:00,844.1
2024-12-12 09:30:00+01:00,805.64
2024-12-12 09:45:00+01:00,769.34
2024-12-12 10:00:00+01:00,731.6
2024-12-12 10:15:00+01:00,689.94
2024-12-12 10:30:00+01:00,645.82
2024-12-12 10:45:00+01:00,600.12
2024-12-12 11:00:00+01:00,554.6
2024-12-12 11:15:00+01:00,529.05
2024-12-12 11:30:00+01:00,501.16
2024-12-12 11:45:00+01:00,474.45
2024-12-12 12:00:00+01:00,450.68
2024-12-12 12:15:00+01:00,435.8
2024-12-12 12:30:00+01:00,422.56
2024-12-12 12:45:00+01:00,408.96
2024-12-12 13:00:00+01:00,399.98
2024-12-12 13:15:00+01:00,398.53
2024-12-12 13:30:00+01:00,400.56
2024-12-12 13:45:00+01:00,403.9
2024-12-12 14:00:00+01:00,411.27
2024-12-12 14:15:00+01:00,424.75
2024-12-12 14:30:00+01:00,439.22
2024-12-12 14:45:00+01:00,456.15
2024-12-12 15:00:00+01:00,476.46
2024-12-12 15:15:00+01:00,513.96
2024-12-12 15:30:00+01:00,551.06
2024-12-12 15:45:00+01:00,590.34
2024-12-12 16:00:00+01:00,630.21
2024-12-12 16:15:00+01:00,688.84
2024-12-12 16:30:00+01:00,743.29
2024-12-12 16:45:00+01:00,796.85
2024-12-12 17:00:00+01:00,853.42
2024-12-12 17:15:00+01:00,914.67
2024-12-12 17:30:00+01:00,974.7
2024-12-12 17:45:00+01:00,1029.53
2024-12-12 18:00:00+01:00,1087.55
2024-12-12 18:15:00+01:00,1142.79
2024-12-12 18:30:00+01:00,1198.03
2024-12-12 18:45:00+01:00,1250.8
2024-12-12 19:00:00+01:00,1295.27
2024-12-12 19:15:00+01:00,1328.52
2024-12-12 19:30:00+01:00,1362.72
2024-12-12 19:45:00+01:00,1392.94
2024-12-12 20:00:00+01:00,1421.59
2024-12-12 20:15:00+01:00,1463.62
2024-12-12 20:30:00+01:00,1506.44
2024-12-12 20:45:00+01:00,1550.06
2024-12-12 21:00:00+01:00,1600.95
2024-12-12 21:15:00+01:00,1667.59
2024-12-12 21:30:00+01:00,1721.39
2024-12-12 21:45:00+01:00,1781.72
2024-12-12 22:00:00+01:00,1837.6
2024-12-12 22:15:00+01:00,1883.0
2024-12-12 22:30:00+01:00,1925.15
2024-12-12 22:45:00+01:00,1973.86
2024-12-12 23:00:00+01:00,2021.31
2024-12-12 23:15:00+01:00,2067.64
2024-12-12 23:30:00+01:00,2119.0
2024-12-12 23:45:00+01:00,2182.07
2024-12-13 00:00:00+01:00,2414.79
2024-12-13 00:15:00+01:00,2493.81
2024-12-13 00:30:00+01:00,2571.28
2024-12-13 00:45:00+01:00,2650.54
2024-12-13 01:00:00+01:00,2737.93
2024-12-13 01:15:00+01:00,2820.65
2024-12-13 01:30:00+01:00,2897.37
2024-12-13 01:45:00+01:00,2977.92
2024-12-13 02:00:00+01:00,3063.74
2024-12-13 02:15:00+01:00,3168.5
2024-12-13 02:30:00+01:00,3275.01
2024-12-13 02:45:00+01:00,3380.06
2024-12-13 03:00:00+01:00,3479.67
2024-12-13 03:15:00+01:00,3582.03
2024-12-13 03:30:00+01:00,3680.85
2024-12-13 03:45:00+01:00,3777.71
2024-12-13 04:00:00+01:00,3891.01
2024-12-13 04:15:00+01:00,4030.67
2024-12-13 04:30:00+01:00,4169.27
2024-12-13 04:45:00+01:00,4309.17
2024-12-13 05:00:00+01:00,4469.82
2024-12-13 05:15:00+01:00,4673.08
2024-12-13 05:30:00+01:00,4878.23
2024-12-13 05:45:00+01:00,5077.05
2024-12-13 06:00:00+01:00,5277.82
2024-12-13 06:15:00+01:00,5457.31
2024-12-13 06:30:00+01:00,5616.52
2024-12-13 06:45:00+01:00,5753.73
2024-12-13 07:00:00+01:00,5866.0
2024-12-13 07:15:00+01:00,5964.9
2024-12-13 07:30:00+01:00,6086.57
2024-12-13 07:45:00+01:00,6209.29
2024-12-13 08:00:00+01:00,6331.72
2024-12-13 08:15:00+01:00,6416.08
2024-12-13 08:30:00+01:00,6510.09
2024-12-13 08:45:00+01:00,6597.33
2024-12-13 09:00:00+01:00,6645.2
2024-12-13 09:15:00+01:00,6598.13
2024-12-13 09:30:00+01:00,6564.42
2024-12-13 09:45:00+01:00,6521.83
2024-12-13 10:00:00+01:00,6414.63
2024-12-13 10:15:00+01:00,6119.49
2024-12-13 10:30:00+01:00,5810.02
2024-12-13 10:45:00+01:00,5470.82
2024-12-13 11:00:00+01:00,5141.11
2024-12-13 11:15:00+01:00,4817.93
2024-12-13 11:30:00+01:00,4490.82
2024-12-13 11:45:00+01:00,4177.62
2024-12-13 12:00:00+01:00,3927.24
2024-12-13 12:15:00+01:00,3766.13
2024-12-13 12:30:00+01:00,3613.61
2024-12-13 12:45:00+01:00,3468.98
2024-12-13 13:00:00+01:00,3366.3
2024-12-13 13:15:00+01:00,3285.79
2024-12-13 13:30:00+01:00,3201.66
2024-12-13 13:45:00+01:00,3115.64
2024-12-13 14:00:00+01:00,3053.12
2024-12-13 14:15:00+01:00,3062.99
2024-12-13 14:30:00+01:00,3091.13
2024-12-13 14:45:00+01:00,3133.62
2024-12-13 15:00:00+01:00,3209.56
2024-12-13 15:15:00+01:00,3414.13
2024-12-13 15:30:00+01:00,3609.27
2024-12-13 15:45:00+01:00,3797.75
2024-12-13 16:00:00+01:00,3991.8
2024-12-13 16:15:00+01:00,4228.25
2024-12-13 16:30:00+01:00,4471.89
2024-12-13 16:45:00+01:00,4708.25
2024-12-13 17:00:00+01:00,4905.88
2024-12-13 17:15:00+01:00,5065.53
2024-12-13 17:30:00+01:00,5225.04
2024-12-13 17:45:00+01:00,5371.19
2024-12-13 18:00:00+01:00,5490.77
2024-12-13 18:15:00+01:00,5547.75
2024-12-13 18:30:00+01:00,5611.1
2024-12-13 18:45:00+01:00,5678.69
2024-12-13 19:00:00+01:00,5716.64
2024-12-13 19:15:00+01:00,5722.11
2024-12-13 19:30:00+01:00,5726.17
2024-12-13 19:45:00+01:00,5724.61
2024-12-13 20:00:00+01:00,5717.22
2024-12-13 20:15:00+01:00,5697.16
2024-12-13 20:30:00+01:00,5673.17
2024-12-13 20:45:00+01:00,5651.14
2024-12-13 21:00:00+01:00,5633.11
2024-12-13 21:15:00+01:00,5635.61
2024-12-13 21:30:00+01:00,5636.35
2024-12-13 21:45:00+01:00,5635.35
2024-12-13 22:00:00+01:00,5640.53
2024-12-13 22:15:00+01:00,5640.82
2024-12-13 22:30:00+01:00,5653.05
2024-12-13 22:45:00+01:00,5669.57
2024-12-13 23:00:00+01:00,5707.21
2024-12-13 23:15:00+01:00,5807.13
2024-12-13 23:30:00+01:00,5906.17
2024-12-13 23:45:00+01:00,6008.91
2024-12-14 00:00:00+01:00,6741.29
2024-12-14 00:15:00+01:00,6861.64
2024-12-14 00:30:00+01:00,6987.3
2024-12-14 00:45:00+01:00,7119.65
2024-12-14 01:00:00+01:00,7262.55
2024-12-14 01:15:00+01:00,7410.37
2024-12-14 01:30:00+01:00,7546.01
2024-12-14 01:45:00+01:00,7683.54
2024-12-14 02:00:00+01:00,7824.15
2024-12-14 02:15:00+01:00,7989.18
2024-12-14 02:30:00+01:00,8153.44
2024-12-14 02:45:00+01:00,8318.99
2024-12-14 03:00:00+01:00,8505.61
2024-12-14 03:15:00+01:00,8737.8
2024-12-14 03:30:00+01:00,8978.02
2024-12-14 03:45:00+01:00,9207.33
2024-12-14 04:00:00+01:00,9432.0
2024-12-14 04:15:00+01:00,9650.39
2024-12-14 04:30:00+01:00,9869.79
2024-12-14 04:45:00+01:00,10083.47
2024-12-14 05:00:00+01:00,10305.04
2024-12-14 05:15:00+01:00,10564.55
2024-12-14 05:30:00+01:00,10824.77
2024-12-14 05:45:00+01:00,11077.28
2024-12-14 06:00:00+01:00,11404.45
2024-12-14 06:15:00+01:00,11774.27
2024-12-14 06:30:00+01:00,12113.66
2024-12-14 06:45:00+01:00,12398.58
2024-12-14 07:00:00+01:00,12709.14
2024-12-14 07:15:00+01:00,13093.8
2024-12-14 07:30:00+01:00,13517.04
2024-12-14 07:45:00+01:00,13970.46
2024-12-14 08:00:00+01:00,14437.4
2024-12-14 08:15:00+01:00,14875.23
2024-12-14 08:30:00+01:00,15317.97
2024-12-14 08:45:00+01:00,15767.5
2024-12-14 09:00:00+01:00,16208.88
2024-12-14 09:15:00+01:00,16577.99
2024-12-14 09:30:00+01:00,16949.91
2024-12-14 09:45:00+01:00,17311.87
2024-12-14 10:00:00+01:00,17704.57
2024-12-14 10:15:00+01:00,18068.52
2024-12-14 10:30:00+01:00,18426.88
2024-12-14 10:45:00+01:00,18795.12
2024-12-14 11:00:00+01:00,19139.77
2024-12-14 11:15:00+01:00,19481.65
2024-12-14 11:30:00+01:00,19829.3
2024-12-14 11:45:00+01:00,20170.2
2024-12-14 12:00:00+01:00,20467.58
2024-12-14 12:15:00+01:00,20711.13
2024-12-14 12:30:00+01:00,20970.81
2024-12-14 12:45:00+01:00,21260.35
2024-12-14 13:00:00+01:00,21486.89
2024-12-14 13:15:00+01:00,21599.45
2024-12-14 13:30:00+01:00,21672.87
2024-12-14 13:45:00+01:00,21726.13
2024-12-14 14:00:00+01:00,21792.07
2024-12-14 14:15:00+01:00,21899.18
2024-12-14 14:30:00+01:00,22008.08
2024-12-14 14:45:00+01:00,22118.95
2024-12-14 15:00:00+01:00,22329.86
2024-12-14 15:15:00+01:00,22700.21
2024-12-14 15:30:00+01:00,23057.69
2024-12-14 15:45:00+01:00,23408.15
2024-12-14 16:00:00+01:00,23732.78
2024-12-14 16:15:00+01:00,24076.59
2024-12-14 16:30:00+01:00,24430.38
2024-12-14 16:45:00+01:00,24786.26
2024-12-14 17:00:00+01:00,25080.96
2024-12-14 17:15:00+01:00,25290.54
2024-12-14 17:30:00+01:00,25500.59
2024-12-14 17:45:00+01:00,25700.35
2024-12-14 18:00:00+01:00,25851.76
2024-12-14 18:15:00+01:00,25943.22
2024-12-14 18:30:00+01:00,26035.7
2024-12-14 18:45:00+01:00,26115.57
2024-12-14 19:00:00+01:00,26220.44
2024-12-14 19:15:00+01:00,26315.15
2024-12-14 19:30:00+01:00,26417.67
2024-12-14 19:45:00+01:00,26554.18
2024-12-14 20:00:00+01:00,26652.84
2024-12-14 20:15:00+01:00,26710.11
2024-12-14 20:30:00+01:00,26749.41
2024-12-14 20:45:00+01:00,26770.57
2024-12-14 21:00:00+01:00,26778.33
2024-12-14 21:15:00+01:00,26772.66
2024-12-14 21:30:00+01:00,26767.6
2024-12-14 21:45:00+01:00,26765.25
2024-12-14 22:00:00+01:00,26504.29
2024-12-14 22:15:00+01:00,26522.3
2024-12-14 22:30:00+01:00,26533.8
2024-12-14 22:45:00+01:00,26539.05
2024-12-14 23:00:00+01:00,26548.77
2024-12-14 23:15:00+01:00,26541.04
2024-12-14 23:30:00+01:00,26531.27
2024-12-14 23:45:00+01:00,26524.13
2024-12-15 00:00:00+01:00,25759.15
2024-12-15 00:15:00+01:00,25711.72
2024-12-15 00:30:00+01:00,25643.89
2024-12-15 00:45:00+01:00,25560.36
2024-12-15 01:00:00+01:00,25487.65
2024-12-15 01:15:00+01:00,25456.22
2024-12-15 01:30:00+01:00,25449.79
2024-12-15 01:45:00+01:00,25451.54
2024-12-15 02:00:00+01:00,25483.92
2024-12-15 02:15:00+01:00,25567.6
2024-12-15 02:30:00+01:00,25649.03
2024-12-15 02:45:00+01:00,25734.34
2024-12-15 03:00:00+01:00,25773.41
2024-12-15 03:15:00+01:00,25769.05
2024-12-15 03:30:00+01:00,25764.6
2024-12-15 03:45:00+01:00,25754.62
2024-12-15 04:00:00+01:00,25773.32
2024-12-15 04:15:00+01:00,25796.51
2024-12-15 04:30:00+01:00,25819.31
2024-12-15 04:45:00+01:00,25843.15
2024-12-15 05:00:00+01:00,25831.22
2024-12-15 05:15:00+01:00,25782.63
2024-12-15 05:30:00+01:00,25730.82
2024-12-15 05:45:00+01:00,25675.34
2024-12-15 06:00:00+01:00,25837.85
2024-12-15 06:15:00+01:00,25781.1
2024-12-15 06:30:00+01:00,25700.08
2024-12-15 06:45:00+01:00,25574.6
2024-12-15 07:00:00+01:00,25429.86
2024-12-15 07:15:00+01:00,25299.73
2024-12-15 07:30:00+01:00,25224.83
2024-12-15 07:45:00+01:00,25181.58
2024-12-15 08:00:00+01:00,25242.62
2024-12-15 08:15:00+01:00,25463.8
2024-12-15 08:30:00+01:00,25685.35
2024-12-15 08:45:00+01:00,25905.12
2024-12-15 09:00:00+01:00,26146.9
2024-12-15 09:15:00+01:00,26472.31
2024-12-15 09:30:00+01:00,26796.22
2024-12-15 09:45:00+01:00,27143.75
2024-12-15 10:00:00+01:00,27526.56
2024-12-15 10:15:00+01:00,27978.5
2024-12-15 10:30:00+01:00,28433.06
2024-12-15 10:45:00+01:00,28891.13
2024-12-15 11:00:00+01:00,29325.09
2024-12-15 11:15:00+01:00,29769.72
2024-12-15 11:30:00+01:00,30219.09
2024-12-15 11:45:00+01:00,30676.34
2024-12-15 12:00:00+01:00,31110.56
2024-12-15 12:15:00+01:00,31478.57
2024-12-15 12:30:00+01:00,31864.73
2024-12-15 12:45:00+01:00,32291.25
2024-12-15 13:00:00+01:00,32768.01
2024-12-15 13:15:00+01:00,33198.69
2024-12-15 13:30:00+01:00,33579.9
2024-12-15 13:45:00+01:00,33939.82
2024-12-15 14:00:00+01:00,34281.23
2024-12-15 14:15:00+01:00,34671.86
2024-12-15 14:30:00+01:00,35066.02
2024-12-15 14:45:00+01:00,35456.13
2024-12-15 15:00:00+01:00,35848.52
2024-12-15 15:15:00+01:00,36336.21
2024-12-15 15:30:00+01:00,36816.93
2024-12-15 15:45:00+01:00,37298.47
2024-12-15 16:00:00+01:00,37737.37
2024-12-15 16:15:00+01:00,38118.48
2024-12-15 16:30:00+01:00,38507.73
2024-12-15 16:45:00+01:00,38893.73
2024-12-15 17:00:00+01:00,39238.13
2024-12-15 17:15:00+01:00,39516.93
2024-12-15 17:30:00+01:00,39796.06
2024-12-15 17:45:00+01:00,40074.6
2024-12-15 18:00:00+01:00,40278.68
2024-12-15 18:15:00+01:00,40432.27
2024-12-15 18:30:00+01:00,40609.71
2024-12-15 18:45:00+01:00,40773.92
2024-12-15 19:00:00+01:00,40930.71
2024-12-15 19:15:00+01:00,41073.58
2024-12-15 19:30:00+01:00,41249.03
2024-12-15 19:45:00+01:00,41445.83
2024-12-15 20:00:00+01:00,41600.23
2024-12-15 20:15:00+01:00,41753.03
2024-12-15 20:30:00+01:00,41895.75
2024-12-15 20:45:00+01:00,42030.24
2024-12-15 21:00:00+01:00,42150.68
2024-12-15 21:15:00+01:00,42210.91
2024-12-15 21:30:00+01:00,42317.1
2024-12-15 21:45:00+01:00,42417.75
2024-12-15 22:00:00+01:00,41722.74
2024-12-15 22:15:00+01:00,41831.76
2024-12-15 22:30:00+01:00,41939.97
2024-12-15 22:45:00+01:00,42042.2
2024-12-15 23:00:00+01:00,42123.68
2024-12-15 23:15:00+01:00,42165.44
2024-12-15 23:30:00+01:00,42203.55
2024-12-15 23:45:00+01:00,42233.61
2024-12-16 00:00:00+01:00,42342.04
2024-12-16 00:15:00+01:00,42312.39
2024-12-16 00:30:00+01:00,42367.54
2024-12-16 00:45:00+01:00,42398.11
2024-12-16 01:00:00+01:00,42416.68
2024-12-16 01:15:00+01:00,42445.19
2024-12-16 01:30:00+01:00,42478.9
2024-12-16 01:45:00+01:00,42514.78
2024-12-16 02:00:00+01:00,42543.58
2024-12-16 02:15:00+01:00,42566.65
2024-12-16 02:30:00+01:00,42585.87
2024-12-16 02:45:00+01:00,42606.21
2024-12-16 03:00:00+01:00,42616.22
2024-12-16 03:15:00+01:00,42598.73
2024-12-16 03:30:00+01:00,42583.79
2024-12-16 03:45:00+01:00,42564.88
2024-12-16 04:00:00+01:00,42549.16
2024-12-16 04:15:00+01:00,42533.3
2024-12-16 04:30:00+01:00,42515.31
2024-12-16 04:45:00+01:00,42487.97
2024-12-16 05:00:00+01:00,42451.43
2024-12-16 05:15:00+01:00,42396.03
2024-12-16 05:30:00+01:00,42419.8
2024-12-16 05:45:00+01:00,42426.76
2024-12-16 06:00:00+01:00,42778.41
2024-12-16 06:15:00+01:00,42782.65
2024-12-16 06:30:00+01:00,42785.55
2024-12-16 06:45:00+01:00,42783.78
2024-12-16 07:00:00+01:00,42744.4
2024-12-16 07:15:00+01:00,42686.62
2024-12-16 07:30:00+01:00,42555.58
2024-12-16 07:45:00+01:00,42443.35
2024-12-16 08:00:00+01:00,42329.85
2024-12-16 08:15:00+01:00,42197.52
2024-12-16 08:30:00+01:00,42063.27
2024-12-16 08:45:00+01:00,41932.04
2024-12-16 09:00:00+01:00,41809.04
2024-12-16 09:15:00+01:00,41692.28
2024-12-16 09:30:00+01:00,41573.53
2024-12-16 09:45:00+01:00,41452.32
2024-12-16 10:00:00+01:00,41321.63
2024-12-16 10:15:00+01:00,41079.12
2024-12-16 10:30:00+01:00,40919.53
2024-12-16 10:45:00+01:00,40756.02
2024-12-16 11:00:00+01:00,40594.66
2024-12-16 11:15:00+01:00,40456.46
2024-12-16 11:30:00+01:00,40315.52
2024-12-16 11:45:00+01:00,40171.79
2024-12-16 12:00:00+01:00,40025.76
2024-12-16 12:15:00+01:00,39885.14
2024-12-16 12:30:00+01:00,39765.9
2024-12-16 12:45:00+01:00,39686.06
2024-12-16 13:00:00+01:00,39668.23
2024-12-16 13:15:00+01:00,39604.56
2024-12-16 13:30:00+01:00,39484.53
2024-12-16 13:45:00+01:00,39335.11
2024-12-16 14:00:00+01:00,39184.93
2024-12-16 14:15:00+01:00,39094.79
2024-12-16 14:30:00+01:00,39008.66
2024-12-16 14:45:00+01:00,38921.88
2024-12-16 15:00:00+01:00,38981.68
2024-12-16 15:15:00+01:00,39021.61
2024-12-16 15:30:00+01:00,39051.46
2024-12-16 15:45:00+01:00,39080.18
2024-12-16 16:00:00+01:00,39071.54
2024-12-16 16:15:00+01:00,39059.76
2024-12-16 16:30:00+01:00,39053.52
2024-12-16 16:45:00+01:00,39044.1
2024-12-16 17:00:00+01:00,39034.31
2024-12-16 17:15:00+01:00,39070.58
2024-12-16 17:30:00+01:00,39103.92
2024-12-16 17:45:00+01:00,39141.09
2024-12-16 18:00:00+01:00,39215.61
2024-12-16 18:15:00+01:00,39348.62
2024-12-16 18:30:00+01:00,39483.48
2024-12-16 18:45:00+01:00,39620.19
2024-12-16 19:00:00+01:00,39706.72
2024-12-16 19:15:00+01:00,39716.0
2024-12-16 19:30:00+01:00,39723.91
2024-12-16 19:45:00+01:00,39729.25
2024-12-16 20:00:00+01:00,39724.51
2024-12-16 20:15:00+01:00,39755.27
2024-12-16 20:30:00+01:00,39802.51
2024-12-16 20:45:00+01:00,39833.92
2024-12-16 21:00:00+01:00,39834.79
2024-12-16 21:15:00+01:00,39767.77
2024-12-16 21:30:00+01:00,39697.8
2024-12-16 21:45:00+01:00,39627.64
2024-12-16 22:00:00+01:00,38836.8
2024-12-16 22:15:00+01:00,38681.86
2024-12-16 22:30:00+01:00,38554.62
2024-12-16 22:45:00+01:00,38392.14
2024-12-16 23:00:00+01:00,38219.02
2024-12-16 23:15:00+01:00,38021.03
2024-12-16 23:30:00+01:00,37820.93
2024-12-16 23:45:00+01:00,37620.79
2024-12-17 00:00:00+01:00,37286.39
2024-12-17 00:15:00+01:00,37130.04
2024-12-17 00:30:00+01:00,36970.54
2024-12-17 00:45:00+01:00,36803.93
2024-12-17 01:00:00+01:00,36603.23
2024-12-17 01:15:00+01:00,36356.69
2024-12-17 01:30:00+01:00,36102.83
2024-12-17 01:45:00+01:00,35861.98
2024-12-17 02:00:00+01:00,35604.0
2024-12-17 02:15:00+01:00,35307.09
2024-12-17 02:30:00+01:00,35008.16
2024-12-17 02:45:00+01:00,34713.29
2024-12-17 03:00:00+01:00,34408.36
2024-12-17 03:15:00+01:00,34143.2
2024-12-17 03:30:00+01:00,33883.0
2024-12-17 03:45:00+01:00,33618.22
2024-12-17 04:00:00+01:00,33375.73
2024-12-17 04:15:00+01:00,33107.19
2024-12-17 04:30:00+01:00,32835.51
2024-12-17 04:45:00+01:00,32546.44
2024-12-17 05:00:00+01:00,32275.85
2024-12-17 05:15:00+01:00,31983.03
2024-12-17 05:30:00+01:00,31676.23
2024-12-17 05:45:00+01:00,31362.35
2024-12-17 06:00:00+01:00,31464.83
2024-12-17 06:15:00+01:00,31004.03
2024-12-17 06:30:00+01:00,30508.07
2024-12-17 06:45:00+01:00,29971.06
2024-12-17 07:00:00+01:00,29472.2
2024-12-17 07:15:00+01:00,29039.68
2024-12-17 07:30:00+01:00,28655.4
2024-12-17 07:45:00+01:00,28288.5
2024-12-17 08:00:00+01:00,27920.64
