utc_timestamp,DE_solar_forecast
2016-09-24 03:30:00+02:00,0.0
2016-09-24 03:45:00+02:00,0.0
2016-09-24 04:00:00+02:00,0.0
2016-09-24 04:15:00+02:00,0.0
2016-09-24 04:30:00+02:00,0.0
2016-09-24 04:45:00+02:00,0.0
2016-09-24 05:00:00+02:00,0.0
2016-09-24 05:15:00+02:00,0.0
2016-09-24 05:30:00+02:00,0.0
2016-09-24 05:45:00+02:00,0.01
2016-09-24 06:00:00+02:00,0.27
2016-09-24 06:15:00+02:00,0.54
2016-09-24 06:30:00+02:00,12.28
2016-09-24 06:45:00+02:00,22.56
2016-09-24 07:00:00+02:00,101.69
2016-09-24 07:15:00+02:00,340.3
2016-09-24 07:30:00+02:00,955.73
2016-09-24 07:45:00+02:00,1822.77
2016-09-24 08:00:00+02:00,2877.5
2016-09-24 08:15:00+02:00,4042.03
2016-09-24 08:30:00+02:00,5334.22
2016-09-24 08:45:00+02:00,6685.78
2016-09-24 09:00:00+02:00,8077.12
2016-09-24 09:15:00+02:00,9478.71
2016-09-24 09:30:00+02:00,10862.08
2016-09-24 09:45:00+02:00,12221.58
2016-09-24 10:00:00+02:00,13506.89
2016-09-24 10:15:00+02:00,14687.83
2016-09-24 10:30:00+02:00,15798.07
2016-09-24 10:45:00+02:00,16820.63
2016-09-24 11:00:00+02:00,17719.4
2016-09-24 11:15:00+02:00,18498.81
2016-09-24 11:30:00+02:00,19225.4
2016-09-24 11:45:00+02:00,19831.44
2016-09-24 12:00:00+02:00,20321.68
2016-09-24 12:15:00+02:00,20691.56
2016-09-24 12:30:00+02:00,20944.69
2016-09-24 12:45:00+02:00,21078.99
2016-09-24 13:00:00+02:00,21086.91
2016-09-24 13:15:00+02:00,20969.04
2016-09-24 13:30:00+02:00,20751.47
2016-09-24 13:45:00+02:00,20447.23
2016-09-24 14:00:00+02:00,20024.24
2016-09-24 14:15:00+02:00,19485.78
2016-09-24 14:30:00+02:00,18868.07
2016-09-24 14:45:00+02:00,18155.86
2016-09-24 15:00:00+02:00,17349.5
2016-09-24 15:15:00+02:00,16439.57
2016-09-24 15:30:00+02:00,15439.53
2016-09-24 15:45:00+02:00,14367.07
2016-09-24 16:00:00+02:00,13210.91
2016-09-24 16:15:00+02:00,11972.29
2016-09-24 16:30:00+02:00,10644.21
2016-09-24 16:45:00+02:00,9283.61
2016-09-24 17:00:00+02:00,7906.54
2016-09-24 17:15:00+02:00,6525.91
2016-09-24 17:30:00+02:00,5172.69
2016-09-24 17:45:00+02:00,3936.77
2016-09-24 18:00:00+02:00,2727.92
2016-09-24 18:15:00+02:00,1637.63
2016-09-24 18:30:00+02:00,886.65
2016-09-24 18:45:00+02:00,395.33
2016-09-24 19:00:00+02:00,134.2
2016-09-24 19:15:00+02:00,31.97
2016-09-24 19:30:00+02:00,18.16
2016-09-24 19:45:00+02:00,7.01
2016-09-24 20:00:00+02:00,0.81
2016-09-24 20:15:00+02:00,0.52
2016-09-24 20:30:00+02:00,0.26
2016-09-24 20:45:00+02:00,0.0
2016-09-24 21:00:00+02:00,0.0
2016-09-24 21:15:00+02:00,0.0
2016-09-24 21:30:00+02:00,0.0
2016-09-24 21:45:00+02:00,0.0
2016-09-24 22:00:00+02:00,0.0
2016-09-24 22:15:00+02:00,0.0
2016-09-24 22:30:00+02:00,0.0
2016-09-24 22:45:00+02:00,0.0
2016-09-24 23:00:00+02:00,0.0
2016-09-24 23:15:00+02:00,0.0
2016-09-24 23:30:00+02:00,0.0
2016-09-24 23:45:00+02:00,0.0
2016-09-25 00:00:00+02:00,0.0
2016-09-25 00:15:00+02:00,0.0
2016-09-25 00:30:00+02:00,0.0
2016-09-25 00:45:00+02:00,0.0
2016-09-25 01:00:00+02:00,0.0
2016-09-25 01:15:00+02:00,0.0
2016-09-25 01:30:00+02:00,0.0
2016-09-25 01:45:00+02:00,0.0
2016-09-25 02:00:00+02:00,0.0
2016-09-25 02:15:00+02:00,0.0
2016-09-25 02:30:00+02:00,0.0
2016-09-25 02:45:00+02:00,0.0
2016-09-25 03:00:00+02:00,0.0
2016-09-25 03:15:00+02:00,0.0
2016-09-25 03:30:00+02:00,0.0
2016-09-25 03:45:00+02:00,0.0
2016-09-25 04:00:00+02:00,0.0
2016-09-25 04:15:00+02:00,0.0
2016-09-25 04:30:00+02:00,0.0
2016-09-25 04:45:00+02:00,0.0
2016-09-25 05:00:00+02:00,0.0
2016-09-25 05:15:00+02:00,0.0
2016-09-25 05:30:00+02:00,0.0
2016-09-25 05:45:00+02:00,0.01
2016-09-25 06:00:00+02:00,0.27
2016-09-25 06:15:00+02:00,0.53
2016-09-25 06:30:00+02:00,10.11
2016-09-25 06:45:00+02:00,20.12
2016-09-25 07:00:00+02:00,88.17
2016-09-25 07:15:00+02:00,299.75
2016-09-25 07:30:00+02:00,887.52
2016-09-25 07:45:00+02:00,1729.04
2016-09-25 08:00:00+02:00,2791.75
2016-09-25 08:15:00+02:00,4029.48
2016-09-25 08:30:00+02:00,5438.53
2016-09-25 08:45:00+02:00,6931.29
2016-09-25 09:00:00+02:00,8495.98
2016-09-25 09:15:00+02:00,10046.48
2016-09-25 09:30:00+02:00,11592.44
2016-09-25 09:45:00+02:00,13160.93
2016-09-25 10:00:00+02:00,14660.85
2016-09-25 10:15:00+02:00,15986.92
2016-09-25 10:30:00+02:00,17237.45
2016-09-25 10:45:00+02:00,18357.09
2016-09-25 11:00:00+02:00,19341.28
2016-09-25 11:15:00+02:00,20159.75
2016-09-25 11:30:00+02:00,20916.68
2016-09-25 11:45:00+02:00,21538.78
2016-09-25 12:00:00+02:00,22025.98
2016-09-25 12:15:00+02:00,22383.72
2016-09-25 12:30:00+02:00,22631.46
2016-09-25 12:45:00+02:00,22769.55
2016-09-25 13:00:00+02:00,22786.62
2016-09-25 13:15:00+02:00,22671.03
2016-09-25 13:30:00+02:00,22453.83
2016-09-25 13:45:00+02:00,22144.15
2016-09-25 14:00:00+02:00,21703.92
2016-09-25 14:15:00+02:00,21136.18
2016-09-25 14:30:00+02:00,20479.22
2016-09-25 14:45:00+02:00,19721.8
2016-09-25 15:00:00+02:00,18857.57
2016-09-25 15:15:00+02:00,17875.72
2016-09-25 15:30:00+02:00,16786.86
2016-09-25 15:45:00+02:00,15615.61
2016-09-25 16:00:00+02:00,14326.73
2016-09-25 16:15:00+02:00,12915.03
2016-09-25 16:30:00+02:00,11401.3
2016-09-25 16:45:00+02:00,9860.96
2016-09-25 17:00:00+02:00,8320.77
2016-09-25 17:15:00+02:00,6796.96
2016-09-25 17:30:00+02:00,5336.95
2016-09-25 17:45:00+02:00,4007.7
2016-09-25 18:00:00+02:00,2726.69
2016-09-25 18:15:00+02:00,1600.8
2016-09-25 18:30:00+02:00,842.6
2016-09-25 18:45:00+02:00,358.75
2016-09-25 19:00:00+02:00,113.82
2016-09-25 19:15:00+02:00,29.98
2016-09-25 19:30:00+02:00,17.79
2016-09-25 19:45:00+02:00,7.75
2016-09-25 20:00:00+02:00,2.07
2016-09-25 20:15:00+02:00,0.78
2016-09-25 20:30:00+02:00,0.52
2016-09-25 20:45:00+02:00,0.26
2016-09-25 21:00:00+02:00,0.0
2016-09-25 21:15:00+02:00,0.0
2016-09-25 21:30:00+02:00,0.0
2016-09-25 21:45:00+02:00,0.0
2016-09-25 22:00:00+02:00,0.0
2016-09-25 22:15:00+02:00,0.0
2016-09-25 22:30:00+02:00,0.0
2016-09-25 22:45:00+02:00,0.0
2016-09-25 23:00:00+02:00,0.0
2016-09-25 23:15:00+02:00,0.0
2016-09-25 23:30:00+02:00,0.0
2016-09-25 23:45:00+02:00,0.0
2016-09-26 00:00:00+02:00,0.0
2016-09-26 00:15:00+02:00,0.0
2016-09-26 00:30:00+02:00,0.0
2016-09-26 00:45:00+02:00,0.0
2016-09-26 01:00:00+02:00,0.0
2016-09-26 01:15:00+02:00,0.0
2016-09-26 01:30:00+02:00,0.0
2016-09-26 01:45:00+02:00,0.0
2016-09-26 02:00:00+02:00,0.0
2016-09-26 02:15:00+02:00,0.0
2016-09-26 02:30:00+02:00,0.0
2016-09-26 02:45:00+02:00,0.0
2016-09-26 03:00:00+02:00,0.0
2016-09-26 03:15:00+02:00,0.0
2016-09-26 03:30:00+02:00,0.0
2016-09-26 03:45:00+02:00,0.0
2016-09-26 04:00:00+02:00,0.0
2016-09-26 04:15:00+02:00,0.0
2016-09-26 04:30:00+02:00,0.0
2016-09-26 04:45:00+02:00,0.0
2016-09-26 05:00:00+02:00,0.0
2016-09-26 05:15:00+02:00,0.0
2016-09-26 05:30:00+02:00,0.0
2016-09-26 05:45:00+02:00,0.0
2016-09-26 06:00:00+02:00,0.26
2016-09-26 06:15:00+02:00,1.52
2016-09-26 06:30:00+02:00,9.41
2016-09-26 06:45:00+02:00,16.58
2016-09-26 07:00:00+02:00,75.36
2016-09-26 07:15:00+02:00,258.82
2016-09-26 07:30:00+02:00,699.2
2016-09-26 07:45:00+02:00,1343.76
2016-09-26 08:00:00+02:00,2156.73
2016-09-26 08:15:00+02:00,3070.27
2016-09-26 08:30:00+02:00,4066.59
2016-09-26 08:45:00+02:00,5094.58
2016-09-26 09:00:00+02:00,6160.04
2016-09-26 09:15:00+02:00,7241.21
2016-09-26 09:30:00+02:00,8317.23
2016-09-26 09:45:00+02:00,9370.08
2016-09-26 10:00:00+02:00,10369.5
2016-09-26 10:15:00+02:00,11298.56
2016-09-26 10:30:00+02:00,12170.39
2016-09-26 10:45:00+02:00,12974.88
2016-09-26 11:00:00+02:00,13682.03
2016-09-26 11:15:00+02:00,14295.77
2016-09-26 11:30:00+02:00,14858.63
2016-09-26 11:45:00+02:00,15321.93
2016-09-26 12:00:00+02:00,15688.92
2016-09-26 12:15:00+02:00,15956.49
2016-09-26 12:30:00+02:00,16114.87
2016-09-26 12:45:00+02:00,16169.92
2016-09-26 13:00:00+02:00,16115.58
2016-09-26 13:15:00+02:00,15947.89
2016-09-26 13:30:00+02:00,15697.46
2016-09-26 13:45:00+02:00,15383.19
2016-09-26 14:00:00+02:00,14985.08
2016-09-26 14:15:00+02:00,14506.85
2016-09-26 14:30:00+02:00,13980.29
2016-09-26 14:45:00+02:00,13391.51
2016-09-26 15:00:00+02:00,12735.4
2016-09-26 15:15:00+02:00,12015.01
2016-09-26 15:30:00+02:00,11235.43
2016-09-26 15:45:00+02:00,10403.88
2016-09-26 16:00:00+02:00,9510.5
2016-09-26 16:15:00+02:00,8562.54
2016-09-26 16:30:00+02:00,7565.89
2016-09-26 16:45:00+02:00,6550.2
2016-09-26 17:00:00+02:00,5535.68
2016-09-26 17:15:00+02:00,4538.16
2016-09-26 17:30:00+02:00,3575.36
2016-09-26 17:45:00+02:00,2667.6
2016-09-26 18:00:00+02:00,1789.47
2016-09-26 18:15:00+02:00,1041.85
2016-09-26 18:30:00+02:00,547.35
2016-09-26 18:45:00+02:00,224.52
2016-09-26 19:00:00+02:00,65.5
2016-09-26 19:15:00+02:00,17.22
2016-09-26 19:30:00+02:00,11.56
2016-09-26 19:45:00+02:00,4.64
2016-09-26 20:00:00+02:00,0.8
2016-09-26 20:15:00+02:00,0.52
2016-09-26 20:30:00+02:00,0.26
2016-09-26 20:45:00+02:00,0.0
2016-09-26 21:00:00+02:00,0.0
2016-09-26 21:15:00+02:00,0.0
2016-09-26 21:30:00+02:00,0.0
2016-09-26 21:45:00+02:00,0.0
2016-09-26 22:00:00+02:00,0.0
2016-09-26 22:15:00+02:00,0.0
2016-09-26 22:30:00+02:00,0.0
2016-09-26 22:45:00+02:00,0.0
2016-09-26 23:00:00+02:00,0.0
2016-09-26 23:15:00+02:00,0.0
2016-09-26 23:30:00+02:00,0.0
2016-09-26 23:45:00+02:00,0.0
2016-09-27 00:00:00+02:00,0.0
2016-09-27 00:15:00+02:00,0.0
2016-09-27 00:30:00+02:00,0.0
2016-09-27 00:45:00+02:00,0.0
2016-09-27 01:00:00+02:00,0.0
2016-09-27 01:15:00+02:00,0.0
2016-09-27 01:30:00+02:00,0.0
2016-09-27 01:45:00+02:00,0.0
2016-09-27 02:00:00+02:00,0.0
2016-09-27 02:15:00+02:00,0.0
2016-09-27 02:30:00+02:00,0.0
2016-09-27 02:45:00+02:00,0.0
2016-09-27 03:00:00+02:00,0.0
2016-09-27 03:15:00+02:00,0.0
2016-09-27 03:30:00+02:00,0.0
2016-09-27 03:45:00+02:00,0.0
2016-09-27 04:00:00+02:00,0.0
2016-09-27 04:15:00+02:00,0.0
2016-09-27 04:30:00+02:00,0.0
2016-09-27 04:45:00+02:00,0.0
2016-09-27 05:00:00+02:00,0.0
2016-09-27 05:15:00+02:00,0.0
2016-09-27 05:30:00+02:00,0.0
2016-09-27 05:45:00+02:00,0.0
2016-09-27 06:00:00+02:00,0.26
2016-09-27 06:15:00+02:00,0.52
2016-09-27 06:30:00+02:00,6.87
2016-09-27 06:45:00+02:00,12.21
2016-09-27 07:00:00+02:00,57.29
2016-09-27 07:15:00+02:00,190.07
2016-09-27 07:30:00+02:00,537.67
2016-09-27 07:45:00+02:00,1055.89
2016-09-27 08:00:00+02:00,1772.67
2016-09-27 08:15:00+02:00,2609.2
2016-09-27 08:30:00+02:00,3555.53
2016-09-27 08:45:00+02:00,4527.52
2016-09-27 09:00:00+02:00,5537.37
2016-09-27 09:15:00+02:00,6596.8
2016-09-27 09:30:00+02:00,7678.38
2016-09-27 09:45:00+02:00,8751.2
2016-09-27 10:00:00+02:00,9816.29
2016-09-27 10:15:00+02:00,10891.34
2016-09-27 10:30:00+02:00,11943.19
2016-09-27 10:45:00+02:00,12892.09
2016-09-27 11:00:00+02:00,13773.7
2016-09-27 11:15:00+02:00,14565.97
2016-09-27 11:30:00+02:00,15317.54
2016-09-27 11:45:00+02:00,15990.83
2016-09-27 12:00:00+02:00,16558.77
2016-09-27 12:15:00+02:00,17021.29
2016-09-27 12:30:00+02:00,17349.33
2016-09-27 12:45:00+02:00,17546.14
2016-09-27 13:00:00+02:00,17630.11
2016-09-27 13:15:00+02:00,17597.4
2016-09-27 13:30:00+02:00,17468.46
2016-09-27 13:45:00+02:00,17262.88
2016-09-27 14:00:00+02:00,16960.96
2016-09-27 14:15:00+02:00,16566.16
2016-09-27 14:30:00+02:00,16105.97
2016-09-27 14:45:00+02:00,15559.62
2016-09-27 15:00:00+02:00,14917.73
2016-09-27 15:15:00+02:00,14169.2
2016-09-27 15:30:00+02:00,13310.57
2016-09-27 15:45:00+02:00,12366.31
2016-09-27 16:00:00+02:00,11332.96
2016-09-27 16:15:00+02:00,10222.06
2016-09-27 16:30:00+02:00,9040.17
2016-09-27 16:45:00+02:00,7829.23
2016-09-27 17:00:00+02:00,6613.68
2016-09-27 17:15:00+02:00,5405.69
2016-09-27 17:30:00+02:00,4236.01
2016-09-27 17:45:00+02:00,3139.79
2016-09-27 18:00:00+02:00,2078.64
2016-09-27 18:15:00+02:00,1176.53
2016-09-27 18:30:00+02:00,599.94
2016-09-27 18:45:00+02:00,239.44
2016-09-27 19:00:00+02:00,64.33
2016-09-27 19:15:00+02:00,12.13
2016-09-27 19:30:00+02:00,7.74
2016-09-27 19:45:00+02:00,3.62
2016-09-27 20:00:00+02:00,0.78
2016-09-27 20:15:00+02:00,0.52
2016-09-27 20:30:00+02:00,0.26
2016-09-27 20:45:00+02:00,0.0
2016-09-27 21:00:00+02:00,0.0
2016-09-27 21:15:00+02:00,0.0
2016-09-27 21:30:00+02:00,0.0
2016-09-27 21:45:00+02:00,0.0
2016-09-27 22:00:00+02:00,0.0
2016-09-27 22:15:00+02:00,0.0
2016-09-27 22:30:00+02:00,0.0
2016-09-27 22:45:00+02:00,0.0
2016-09-27 23:00:00+02:00,0.0
2016-09-27 23:15:00+02:00,0.0
2016-09-27 23:30:00+02:00,0.0
2016-09-27 23:45:00+02:00,0.0
2016-09-28 00:00:00+02:00,0.0
2016-09-28 00:15:00+02:00,0.0
2016-09-28 00:30:00+02:00,0.0
2016-09-28 00:45:00+02:00,0.0
2016-09-28 01:00:00+02:00,0.0
2016-09-28 01:15:00+02:00,0.0
2016-09-28 01:30:00+02:00,0.0
2016-09-28 01:45:00+02:00,0.0
2016-09-28 02:00:00+02:00,0.0
2016-09-28 02:15:00+02:00,0.0
2016-09-28 02:30:00+02:00,0.0
2016-09-28 02:45:00+02:00,0.0
2016-09-28 03:00:00+02:00,0.0
2016-09-28 03:15:00+02:00,0.0
2016-09-28 03:30:00+02:00,0.0
2016-09-28 03:45:00+02:00,0.0
2016-09-28 04:00:00+02:00,0.0
2016-09-28 04:15:00+02:00,0.0
2016-09-28 04:30:00+02:00,0.0
2016-09-28 04:45:00+02:00,0.0
2016-09-28 05:00:00+02:00,0.0
2016-09-28 05:15:00+02:00,0.0
2016-09-28 05:30:00+02:00,0.0
2016-09-28 05:45:00+02:00,0.0
2016-09-28 06:00:00+02:00,0.26
2016-09-28 06:15:00+02:00,0.52
2016-09-28 06:30:00+02:00,7.3
2016-09-28 06:45:00+02:00,12.08
2016-09-28 07:00:00+02:00,56.57
2016-09-28 07:15:00+02:00,204.12
2016-09-28 07:30:00+02:00,555.55
2016-09-28 07:45:00+02:00,1086.45
2016-09-28 08:00:00+02:00,1811.43
2016-09-28 08:15:00+02:00,2652.53
2016-09-28 08:30:00+02:00,3586.1
2016-09-28 08:45:00+02:00,4548.93
2016-09-28 09:00:00+02:00,5548.9
2016-09-28 09:15:00+02:00,6563.45
2016-09-28 09:30:00+02:00,7585.64
2016-09-28 09:45:00+02:00,8606.26
2016-09-28 10:00:00+02:00,9588.34
2016-09-28 10:15:00+02:00,10516.05
2016-09-28 10:30:00+02:00,11393.96
2016-09-28 10:45:00+02:00,12210.54
2016-09-28 11:00:00+02:00,12943.26
2016-09-28 11:15:00+02:00,13584.93
2016-09-28 11:30:00+02:00,14199.24
2016-09-28 11:45:00+02:00,14716.93
2016-09-28 12:00:00+02:00,15154.97
2016-09-28 12:15:00+02:00,15493.47
2016-09-28 12:30:00+02:00,15731.36
2016-09-28 12:45:00+02:00,15858.92
2016-09-28 13:00:00+02:00,15897.11
2016-09-28 13:15:00+02:00,15839.74
2016-09-28 13:30:00+02:00,15696.37
2016-09-28 13:45:00+02:00,15480.21
2016-09-28 14:00:00+02:00,15174.09
2016-09-28 14:15:00+02:00,14780.04
2016-09-28 14:30:00+02:00,14323.41
2016-09-28 14:45:00+02:00,13793.18
2016-09-28 15:00:00+02:00,13180.31
2016-09-28 15:15:00+02:00,12478.2
2016-09-28 15:30:00+02:00,11684.16
2016-09-28 15:45:00+02:00,10815.03
2016-09-28 16:00:00+02:00,9878.7
2016-09-28 16:15:00+02:00,8884.11
2016-09-28 16:30:00+02:00,7847.53
2016-09-28 16:45:00+02:00,6795.7
2016-09-28 17:00:00+02:00,5741.29
2016-09-28 17:15:00+02:00,4686.97
2016-09-28 17:30:00+02:00,3673.84
2016-09-28 17:45:00+02:00,2725.4
2016-09-28 18:00:00+02:00,1809.21
2016-09-28 18:15:00+02:00,1026.76
2016-09-28 18:30:00+02:00,518.36
2016-09-28 18:45:00+02:00,200.09
2016-09-28 19:00:00+02:00,50.21
2016-09-28 19:15:00+02:00,9.76
2016-09-28 19:30:00+02:00,6.42
2016-09-28 19:45:00+02:00,2.82
2016-09-28 20:00:00+02:00,0.78
2016-09-28 20:15:00+02:00,0.52
2016-09-28 20:30:00+02:00,0.26
2016-09-28 20:45:00+02:00,0.0
2016-09-28 21:00:00+02:00,0.0
2016-09-28 21:15:00+02:00,0.0
2016-09-28 21:30:00+02:00,0.0
2016-09-28 21:45:00+02:00,0.0
2016-09-28 22:00:00+02:00,0.0
2016-09-28 22:15:00+02:00,0.0
2016-09-28 22:30:00+02:00,0.0
2016-09-28 22:45:00+02:00,0.0
2016-09-28 23:00:00+02:00,0.0
2016-09-28 23:15:00+02:00,0.0
2016-09-28 23:30:00+02:00,0.0
2016-09-28 23:45:00+02:00,0.0
2016-09-29 00:00:00+02:00,0.0
2016-09-29 00:15:00+02:00,0.0
2016-09-29 00:30:00+02:00,0.0
2016-09-29 00:45:00+02:00,0.0
2016-09-29 01:00:00+02:00,0.0
2016-09-29 01:15:00+02:00,0.0
2016-09-29 01:30:00+02:00,0.0
2016-09-29 01:45:00+02:00,0.0
2016-09-29 02:00:00+02:00,0.0
2016-09-29 02:15:00+02:00,0.0
2016-09-29 02:30:00+02:00,0.0
2016-09-29 02:45:00+02:00,0.0
2016-09-29 03:00:00+02:00,0.0
2016-09-29 03:15:00+02:00,0.0
2016-09-29 03:30:00+02:00,0.0
2016-09-29 03:45:00+02:00,0.0
2016-09-29 04:00:00+02:00,0.0
2016-09-29 04:15:00+02:00,0.0
2016-09-29 04:30:00+02:00,0.0
2016-09-29 04:45:00+02:00,0.0
2016-09-29 05:00:00+02:00,0.0
2016-09-29 05:15:00+02:00,0.0
2016-09-29 05:30:00+02:00,0.0
2016-09-29 05:45:00+02:00,0.0
2016-09-29 06:00:00+02:00,0.0
2016-09-29 06:15:00+02:00,0.26
2016-09-29 06:30:00+02:00,3.56
2016-09-29 06:45:00+02:00,6.86
2016-09-29 07:00:00+02:00,45.11
2016-09-29 07:15:00+02:00,176.58
2016-09-29 07:30:00+02:00,532.14
2016-09-29 07:45:00+02:00,1103.89
2016-09-29 08:00:00+02:00,1914.93
2016-09-29 08:15:00+02:00,2863.58
2016-09-29 08:30:00+02:00,3913.13
2016-09-29 08:45:00+02:00,5007.15
2016-09-29 09:00:00+02:00,6140.49
2016-09-29 09:15:00+02:00,7297.91
2016-09-29 09:30:00+02:00,8462.04
2016-09-29 09:45:00+02:00,9630.3
2016-09-29 10:00:00+02:00,10752.69
2016-09-29 10:15:00+02:00,11806.69
2016-09-29 10:30:00+02:00,12794.46
2016-09-29 10:45:00+02:00,13708.11
2016-09-29 11:00:00+02:00,14533.89
2016-09-29 11:15:00+02:00,15254.99
2016-09-29 11:30:00+02:00,15930.97
2016-09-29 11:45:00+02:00,16486.74
2016-09-29 12:00:00+02:00,16954.69
2016-09-29 12:15:00+02:00,17319.62
2016-09-29 12:30:00+02:00,17576.83
2016-09-29 12:45:00+02:00,17721.88
2016-09-29 13:00:00+02:00,17751.6
2016-09-29 13:15:00+02:00,17659.07
2016-09-29 13:30:00+02:00,17468.05
2016-09-29 13:45:00+02:00,17191.09
2016-09-29 14:00:00+02:00,16818.01
2016-09-29 14:15:00+02:00,16351.93
2016-09-29 14:30:00+02:00,15811.05
2016-09-29 14:45:00+02:00,15188.31
2016-09-29 15:00:00+02:00,14472.34
2016-09-29 15:15:00+02:00,13661.19
2016-09-29 15:30:00+02:00,12765.21
2016-09-29 15:45:00+02:00,11796.01
2016-09-29 16:00:00+02:00,10740.33
2016-09-29 16:15:00+02:00,9606.22
2016-09-29 16:30:00+02:00,8411.7
2016-09-29 16:45:00+02:00,7200.88
2016-09-29 17:00:00+02:00,6000.91
2016-09-29 17:15:00+02:00,4825.99
2016-09-29 17:30:00+02:00,3715.59
2016-09-29 17:45:00+02:00,2688.4
2016-09-29 18:00:00+02:00,1720.5
2016-09-29 18:15:00+02:00,919.25
2016-09-29 18:30:00+02:00,435.0
2016-09-29 18:45:00+02:00,149.73
2016-09-29 19:00:00+02:00,33.21
2016-09-29 19:15:00+02:00,3.64
2016-09-29 19:30:00+02:00,2.6
2016-09-29 19:45:00+02:00,1.3
2016-09-29 20:00:00+02:00,0.78
2016-09-29 20:15:00+02:00,0.52
2016-09-29 20:30:00+02:00,0.26
2016-09-29 20:45:00+02:00,0.0
2016-09-29 21:00:00+02:00,0.0
2016-09-29 21:15:00+02:00,0.0
2016-09-29 21:30:00+02:00,0.0
2016-09-29 21:45:00+02:00,0.0
2016-09-29 22:00:00+02:00,0.0
2016-09-29 22:15:00+02:00,0.0
2016-09-29 22:30:00+02:00,0.0
2016-09-29 22:45:00+02:00,0.0
2016-09-29 23:00:00+02:00,0.0
2016-09-29 23:15:00+02:00,0.0
2016-09-29 23:30:00+02:00,0.0
2016-09-29 23:45:00+02:00,0.0
2016-09-30 00:00:00+02:00,0.0
2016-09-30 00:15:00+02:00,0.0
2016-09-30 00:30:00+02:00,0.0
2016-09-30 00:45:00+02:00,0.0
2016-09-30 01:00:00+02:00,0.0
2016-09-30 01:15:00+02:00,0.0
2016-09-30 01:30:00+02:00,0.0
2016-09-30 01:45:00+02:00,0.0
2016-09-30 02:00:00+02:00,0.0
2016-09-30 02:15:00+02:00,0.0
2016-09-30 02:30:00+02:00,0.0
2016-09-30 02:45:00+02:00,0.0
2016-09-30 03:00:00+02:00,0.0
2016-09-30 03:15:00+02:00,0.0
2016-09-30 03:30:00+02:00,0.0
2016-09-30 03:45:00+02:00,0.0
2016-09-30 04:00:00+02:00,0.0
2016-09-30 04:15:00+02:00,0.0
2016-09-30 04:30:00+02:00,0.0
2016-09-30 04:45:00+02:00,0.0
2016-09-30 05:00:00+02:00,0.0
2016-09-30 05:15:00+02:00,0.0
2016-09-30 05:30:00+02:00,0.0
2016-09-30 05:45:00+02:00,0.0
2016-09-30 06:00:00+02:00,0.26
2016-09-30 06:15:00+02:00,1.78
2016-09-30 06:30:00+02:00,5.72
2016-09-30 06:45:00+02:00,9.67
2016-09-30 07:00:00+02:00,44.61
2016-09-30 07:15:00+02:00,179.78
2016-09-30 07:30:00+02:00,472.33
2016-09-30 07:45:00+02:00,929.31
2016-09-30 08:00:00+02:00,1568.38
2016-09-30 08:15:00+02:00,2323.94
2016-09-30 08:30:00+02:00,3163.19
2016-09-30 08:45:00+02:00,4038.39
2016-09-30 09:00:00+02:00,4947.27
2016-09-30 09:15:00+02:00,5870.95
2016-09-30 09:30:00+02:00,6792.17
2016-09-30 09:45:00+02:00,7698.81
2016-09-30 10:00:00+02:00,8567.32
2016-09-30 10:15:00+02:00,9372.57
2016-09-30 10:30:00+02:00,10118.87
2016-09-30 10:45:00+02:00,10809.52
2016-09-30 11:00:00+02:00,11423.22
2016-09-30 11:15:00+02:00,11955.89
2016-09-30 11:30:00+02:00,12438.44
2016-09-30 11:45:00+02:00,12820.16
2016-09-30 12:00:00+02:00,13131.9
2016-09-30 12:15:00+02:00,13358.87
2016-09-30 12:30:00+02:00,13500.59
2016-09-30 12:45:00+02:00,13557.06
2016-09-30 13:00:00+02:00,13531.84
2016-09-30 13:15:00+02:00,13413.6
2016-09-30 13:30:00+02:00,13223.55
2016-09-30 13:45:00+02:00,12975.75
2016-09-30 14:00:00+02:00,12654.32
2016-09-30 14:15:00+02:00,12257.65
2016-09-30 14:30:00+02:00,11819.32
2016-09-30 14:45:00+02:00,11329.27
2016-09-30 15:00:00+02:00,10782.39
2016-09-30 15:15:00+02:00,10167.89
2016-09-30 15:30:00+02:00,9496.31
2016-09-30 15:45:00+02:00,8777.54
2016-09-30 16:00:00+02:00,7996.44
2016-09-30 16:15:00+02:00,7152.47
2016-09-30 16:30:00+02:00,6262.34
2016-09-30 16:45:00+02:00,5362.59
2016-09-30 17:00:00+02:00,4473.64
2016-09-30 17:15:00+02:00,3596.99
2016-09-30 17:30:00+02:00,2767.12
2016-09-30 17:45:00+02:00,1988.4
2016-09-30 18:00:00+02:00,1272.73
2016-09-30 18:15:00+02:00,694.98
2016-09-30 18:30:00+02:00,326.3
2016-09-30 18:45:00+02:00,106.34
2016-09-30 19:00:00+02:00,17.61
2016-09-30 19:15:00+02:00,4.12
2016-09-30 19:30:00+02:00,2.08
2016-09-30 19:45:00+02:00,1.3
2016-09-30 20:00:00+02:00,0.78
2016-09-30 20:15:00+02:00,0.52
2016-09-30 20:30:00+02:00,0.26
2016-09-30 20:45:00+02:00,0.0
2016-09-30 21:00:00+02:00,0.0
2016-09-30 21:15:00+02:00,0.0
2016-09-30 21:30:00+02:00,0.0
2016-09-30 21:45:00+02:00,0.0
2016-09-30 22:00:00+02:00,0.0
