utc_timestamp,DE_load_forecast
2016-10-17 06:30:00+02:00,56848.77
2016-10-17 06:45:00+02:00,58575.05
2016-10-17 07:00:00+02:00,60855.87
2016-10-17 07:15:00+02:00,62153.79
2016-10-17 07:30:00+02:00,62845.22
2016-10-17 07:45:00+02:00,63667.7
2016-10-17 08:00:00+02:00,64502.03
2016-10-17 08:15:00+02:00,65144.84
2016-10-17 08:30:00+02:00,65299.77
2016-10-17 08:45:00+02:00,65312.31
2016-10-17 09:00:00+02:00,65008.01
2016-10-17 09:15:00+02:00,65554.51
2016-10-17 09:30:00+02:00,65824.14
2016-10-17 09:45:00+02:00,66010.12
2016-10-17 10:00:00+02:00,66318.57
2016-10-17 10:15:00+02:00,66553.73
2016-10-17 10:30:00+02:00,66809.59
2016-10-17 10:45:00+02:00,67013.69
2016-10-17 11:00:00+02:00,67205.07
2016-10-17 11:15:00+02:00,67498.06
2016-10-17 11:30:00+02:00,67644.77
2016-10-17 11:45:00+02:00,67481.33
2016-10-17 12:00:00+02:00,66149.54
2016-10-17 12:15:00+02:00,65455.73
2016-10-17 12:30:00+02:00,65670.77
2016-10-17 12:45:00+02:00,64722.24
2016-10-17 13:00:00+02:00,65839.01
2016-10-17 13:15:00+02:00,65239.58
2016-10-17 13:30:00+02:00,64931.52
2016-10-17 13:45:00+02:00,64825.6
2016-10-17 14:00:00+02:00,64506.03
2016-10-17 14:15:00+02:00,64290.24
2016-10-17 14:30:00+02:00,63653.71
2016-10-17 14:45:00+02:00,63511.37
2016-10-17 15:00:00+02:00,63437.44
2016-10-17 15:15:00+02:00,63565.84
2016-10-17 15:30:00+02:00,63145.36
2016-10-17 15:45:00+02:00,62956.22
2016-10-17 16:00:00+02:00,61903.42
2016-10-17 16:15:00+02:00,61513.08
2016-10-17 16:30:00+02:00,60743.56
2016-10-17 16:45:00+02:00,61536.72
2016-10-17 17:00:00+02:00,61452.55
2016-10-17 17:15:00+02:00,61647.63
2016-10-17 17:30:00+02:00,61425.27
2016-10-17 17:45:00+02:00,62228.51
2016-10-17 18:00:00+02:00,62376.07
2016-10-17 18:15:00+02:00,62070.17
2016-10-17 18:30:00+02:00,63260.77
2016-10-17 18:45:00+02:00,64000.39
2016-10-17 19:00:00+02:00,64204.99
2016-10-17 19:15:00+02:00,64225.77
2016-10-17 19:30:00+02:00,63895.51
2016-10-17 19:45:00+02:00,63741.61
2016-10-17 20:00:00+02:00,62531.86
2016-10-17 20:15:00+02:00,61282.86
2016-10-17 20:30:00+02:00,60159.34
2016-10-17 20:45:00+02:00,58865.92
2016-10-17 21:00:00+02:00,58876.57
2016-10-17 21:15:00+02:00,58106.03
2016-10-17 21:30:00+02:00,57673.6
2016-10-17 21:45:00+02:00,55690.94
2016-10-17 22:00:00+02:00,54951.23
2016-10-17 22:15:00+02:00,54019.01
2016-10-17 22:30:00+02:00,52852.63
2016-10-17 22:45:00+02:00,51868.11
2016-10-17 23:00:00+02:00,50900.68
2016-10-17 23:15:00+02:00,49880.16
2016-10-17 23:30:00+02:00,48919.96
2016-10-17 23:45:00+02:00,48131.8
2016-10-18 00:00:00+02:00,47778.73
2016-10-18 00:15:00+02:00,46703.92
2016-10-18 00:30:00+02:00,46304.5
2016-10-18 00:45:00+02:00,45887.72
2016-10-18 01:00:00+02:00,45186.96
2016-10-18 01:15:00+02:00,44733.38
2016-10-18 01:30:00+02:00,44507.14
2016-10-18 01:45:00+02:00,44267.15
2016-10-18 02:00:00+02:00,43764.36
2016-10-18 02:15:00+02:00,43663.26
2016-10-18 02:30:00+02:00,43671.98
2016-10-18 02:45:00+02:00,43819.02
2016-10-18 03:00:00+02:00,43931.78
2016-10-18 03:15:00+02:00,44118.03
2016-10-18 03:30:00+02:00,44209.18
2016-10-18 03:45:00+02:00,44295.08
2016-10-18 04:00:00+02:00,44843.97
2016-10-18 04:15:00+02:00,45210.04
2016-10-18 04:30:00+02:00,45626.78
2016-10-18 04:45:00+02:00,46248.07
2016-10-18 05:00:00+02:00,47586.93
2016-10-18 05:15:00+02:00,48269.26
2016-10-18 05:30:00+02:00,49494.24
2016-10-18 05:45:00+02:00,51097.42
2016-10-18 06:00:00+02:00,54353.53
2016-10-18 06:15:00+02:00,56723.47
2016-10-18 06:30:00+02:00,58557.51
2016-10-18 06:45:00+02:00,60195.71
2016-10-18 07:00:00+02:00,62092.83
2016-10-18 07:15:00+02:00,63248.83
2016-10-18 07:30:00+02:00,64184.6
2016-10-18 07:45:00+02:00,64754.38
2016-10-18 08:00:00+02:00,65702.11
2016-10-18 08:15:00+02:00,65896.89
2016-10-18 08:30:00+02:00,66132.15
2016-10-18 08:45:00+02:00,65932.66
2016-10-18 09:00:00+02:00,65527.65
2016-10-18 09:15:00+02:00,65952.75
2016-10-18 09:30:00+02:00,66093.45
2016-10-18 09:45:00+02:00,66239.09
2016-10-18 10:00:00+02:00,66309.84
2016-10-18 10:15:00+02:00,66462.4
2016-10-18 10:30:00+02:00,66637.81
2016-10-18 10:45:00+02:00,66897.92
2016-10-18 11:00:00+02:00,66991.55
2016-10-18 11:15:00+02:00,67305.61
2016-10-18 11:30:00+02:00,67516.97
2016-10-18 11:45:00+02:00,67179.54
2016-10-18 12:00:00+02:00,66730.42
2016-10-18 12:15:00+02:00,66480.17
2016-10-18 12:30:00+02:00,66257.36
2016-10-18 12:45:00+02:00,66358.11
2016-10-18 13:00:00+02:00,65995.51
2016-10-18 13:15:00+02:00,65891.08
2016-10-18 13:30:00+02:00,65428.67
2016-10-18 13:45:00+02:00,64871.53
2016-10-18 14:00:00+02:00,64636.74
2016-10-18 14:15:00+02:00,64476.43
2016-10-18 14:30:00+02:00,64361.78
2016-10-18 14:45:00+02:00,64355.1
2016-10-18 15:00:00+02:00,64445.96
2016-10-18 15:15:00+02:00,63848.77
2016-10-18 15:30:00+02:00,63652.36
2016-10-18 15:45:00+02:00,63253.97
2016-10-18 16:00:00+02:00,62888.89
2016-10-18 16:15:00+02:00,62836.27
2016-10-18 16:30:00+02:00,62458.91
2016-10-18 16:45:00+02:00,62020.78
2016-10-18 17:00:00+02:00,62038.53
2016-10-18 17:15:00+02:00,62277.77
2016-10-18 17:30:00+02:00,62728.82
2016-10-18 17:45:00+02:00,63014.57
2016-10-18 18:00:00+02:00,63108.88
2016-10-18 18:15:00+02:00,63437.3
2016-10-18 18:30:00+02:00,64332.81
2016-10-18 18:45:00+02:00,65379.0
2016-10-18 19:00:00+02:00,66047.56
2016-10-18 19:15:00+02:00,65944.41
2016-10-18 19:30:00+02:00,65451.46
2016-10-18 19:45:00+02:00,64875.27
2016-10-18 20:00:00+02:00,63619.37
2016-10-18 20:15:00+02:00,62510.81
2016-10-18 20:30:00+02:00,61250.71
2016-10-18 20:45:00+02:00,60337.4
2016-10-18 21:00:00+02:00,59104.76
2016-10-18 21:15:00+02:00,58672.99
2016-10-18 21:30:00+02:00,57855.37
2016-10-18 21:45:00+02:00,56851.7
2016-10-18 22:00:00+02:00,56151.4
2016-10-18 22:15:00+02:00,55230.07
2016-10-18 22:30:00+02:00,54135.42
2016-10-18 22:45:00+02:00,52955.26
2016-10-18 23:00:00+02:00,51531.02
2016-10-18 23:15:00+02:00,50396.2
2016-10-18 23:30:00+02:00,49362.8
2016-10-18 23:45:00+02:00,48591.92
2016-10-19 00:00:00+02:00,48066.98
2016-10-19 00:15:00+02:00,47420.41
2016-10-19 00:30:00+02:00,46816.37
2016-10-19 00:45:00+02:00,46163.08
2016-10-19 01:00:00+02:00,45708.17
2016-10-19 01:15:00+02:00,45258.29
2016-10-19 01:30:00+02:00,44998.92
2016-10-19 01:45:00+02:00,44771.04
2016-10-19 02:00:00+02:00,44383.1
2016-10-19 02:15:00+02:00,44252.79
2016-10-19 02:30:00+02:00,44257.41
2016-10-19 02:45:00+02:00,44353.65
2016-10-19 03:00:00+02:00,44543.02
2016-10-19 03:15:00+02:00,44720.81
2016-10-19 03:30:00+02:00,44828.94
2016-10-19 03:45:00+02:00,44927.4
2016-10-19 04:00:00+02:00,45567.3
2016-10-19 04:15:00+02:00,45881.05
2016-10-19 04:30:00+02:00,46492.64
2016-10-19 04:45:00+02:00,47067.45
2016-10-19 05:00:00+02:00,48351.82
2016-10-19 05:15:00+02:00,48911.07
2016-10-19 05:30:00+02:00,50157.38
2016-10-19 05:45:00+02:00,51513.38
2016-10-19 06:00:00+02:00,54619.15
2016-10-19 06:15:00+02:00,57160.28
2016-10-19 06:30:00+02:00,58896.3
2016-10-19 06:45:00+02:00,60407.9
2016-10-19 07:00:00+02:00,62599.81
2016-10-19 07:15:00+02:00,63565.39
2016-10-19 07:30:00+02:00,64509.2
2016-10-19 07:45:00+02:00,64907.21
2016-10-19 08:00:00+02:00,65528.12
2016-10-19 08:15:00+02:00,66182.57
2016-10-19 08:30:00+02:00,66379.81
2016-10-19 08:45:00+02:00,66369.95
2016-10-19 09:00:00+02:00,65861.13
2016-10-19 09:15:00+02:00,66009.04
2016-10-19 09:30:00+02:00,66440.91
2016-10-19 09:45:00+02:00,66786.84
2016-10-19 10:00:00+02:00,66877.5
2016-10-19 10:15:00+02:00,67309.04
2016-10-19 10:30:00+02:00,67437.43
2016-10-19 10:45:00+02:00,67549.93
2016-10-19 11:00:00+02:00,67755.45
2016-10-19 11:15:00+02:00,68014.88
2016-10-19 11:30:00+02:00,68249.67
2016-10-19 11:45:00+02:00,67654.72
2016-10-19 12:00:00+02:00,67388.92
2016-10-19 12:15:00+02:00,67164.77
2016-10-19 12:30:00+02:00,66811.0
2016-10-19 12:45:00+02:00,66699.92
2016-10-19 13:00:00+02:00,66547.08
2016-10-19 13:15:00+02:00,66259.52
2016-10-19 13:30:00+02:00,65904.25
2016-10-19 13:45:00+02:00,65275.53
2016-10-19 14:00:00+02:00,65015.05
2016-10-19 14:15:00+02:00,64744.53
2016-10-19 14:30:00+02:00,64558.35
2016-10-19 14:45:00+02:00,64821.0
2016-10-19 15:00:00+02:00,64941.95
2016-10-19 15:15:00+02:00,64031.78
2016-10-19 15:30:00+02:00,63869.49
2016-10-19 15:45:00+02:00,63734.91
2016-10-19 16:00:00+02:00,63176.77
2016-10-19 16:15:00+02:00,63257.13
2016-10-19 16:30:00+02:00,63166.47
2016-10-19 16:45:00+02:00,62702.71
2016-10-19 17:00:00+02:00,62840.71
2016-10-19 17:15:00+02:00,62989.39
2016-10-19 17:30:00+02:00,63327.13
2016-10-19 17:45:00+02:00,63745.5
2016-10-19 18:00:00+02:00,63787.15
2016-10-19 18:15:00+02:00,64124.17
2016-10-19 18:30:00+02:00,65151.46
2016-10-19 18:45:00+02:00,66062.09
2016-10-19 19:00:00+02:00,66725.12
2016-10-19 19:15:00+02:00,66566.55
2016-10-19 19:30:00+02:00,66014.88
2016-10-19 19:45:00+02:00,65336.28
2016-10-19 20:00:00+02:00,64187.89
2016-10-19 20:15:00+02:00,63147.76
2016-10-19 20:30:00+02:00,61943.73
2016-10-19 20:45:00+02:00,61016.04
2016-10-19 21:00:00+02:00,59934.83
2016-10-19 21:15:00+02:00,59418.75
2016-10-19 21:30:00+02:00,58540.7
2016-10-19 21:45:00+02:00,57665.43
2016-10-19 22:00:00+02:00,56968.75
2016-10-19 22:15:00+02:00,56091.12
2016-10-19 22:30:00+02:00,55037.13
2016-10-19 22:45:00+02:00,53729.05
2016-10-19 23:00:00+02:00,52357.47
2016-10-19 23:15:00+02:00,51115.79
2016-10-19 23:30:00+02:00,50100.12
2016-10-19 23:45:00+02:00,49191.87
2016-10-20 00:00:00+02:00,49148.9
2016-10-20 00:15:00+02:00,48517.49
2016-10-20 00:30:00+02:00,47907.61
2016-10-20 00:45:00+02:00,47364.53
2016-10-20 01:00:00+02:00,46826.21
2016-10-20 01:15:00+02:00,46448.43
2016-10-20 01:30:00+02:00,46149.07
2016-10-20 01:45:00+02:00,45858.65
2016-10-20 02:00:00+02:00,45474.01
2016-10-20 02:15:00+02:00,45286.58
2016-10-20 02:30:00+02:00,45405.87
2016-10-20 02:45:00+02:00,45579.97
2016-10-20 03:00:00+02:00,45735.25
2016-10-20 03:15:00+02:00,45793.31
2016-10-20 03:30:00+02:00,45923.23
2016-10-20 03:45:00+02:00,46049.03
2016-10-20 04:00:00+02:00,46570.59
2016-10-20 04:15:00+02:00,46841.31
2016-10-20 04:30:00+02:00,47384.92
2016-10-20 04:45:00+02:00,47874.45
2016-10-20 05:00:00+02:00,49116.98
2016-10-20 05:15:00+02:00,49764.33
2016-10-20 05:30:00+02:00,50895.01
2016-10-20 05:45:00+02:00,52144.57
2016-10-20 06:00:00+02:00,55184.04
2016-10-20 06:15:00+02:00,57454.76
2016-10-20 06:30:00+02:00,59403.42
2016-10-20 06:45:00+02:00,61170.17
2016-10-20 07:00:00+02:00,63055.55
2016-10-20 07:15:00+02:00,64229.24
2016-10-20 07:30:00+02:00,65162.79
2016-10-20 07:45:00+02:00,65637.23
2016-10-20 08:00:00+02:00,66127.64
2016-10-20 08:15:00+02:00,66550.66
2016-10-20 08:30:00+02:00,66815.66
2016-10-20 08:45:00+02:00,66781.41
2016-10-20 09:00:00+02:00,66587.33
2016-10-20 09:15:00+02:00,66850.7
2016-10-20 09:30:00+02:00,66666.38
2016-10-20 09:45:00+02:00,67390.45
2016-10-20 10:00:00+02:00,66832.8
2016-10-20 10:15:00+02:00,67732.97
2016-10-20 10:30:00+02:00,68014.91
2016-10-20 10:45:00+02:00,68150.14
2016-10-20 11:00:00+02:00,68422.05
2016-10-20 11:15:00+02:00,68778.39
2016-10-20 11:30:00+02:00,68981.15
2016-10-20 11:45:00+02:00,68382.34
2016-10-20 12:00:00+02:00,68012.08
2016-10-20 12:15:00+02:00,67687.09
2016-10-20 12:30:00+02:00,67459.82
2016-10-20 12:45:00+02:00,67715.38
2016-10-20 13:00:00+02:00,67506.86
2016-10-20 13:15:00+02:00,67578.54
2016-10-20 13:30:00+02:00,67025.48
2016-10-20 13:45:00+02:00,66145.71
2016-10-20 14:00:00+02:00,65882.92
2016-10-20 14:15:00+02:00,65475.7
2016-10-20 14:30:00+02:00,65330.86
2016-10-20 14:45:00+02:00,65487.5
2016-10-20 15:00:00+02:00,65512.41
2016-10-20 15:15:00+02:00,64548.77
2016-10-20 15:30:00+02:00,64092.47
2016-10-20 15:45:00+02:00,63761.96
2016-10-20 16:00:00+02:00,63422.49
2016-10-20 16:15:00+02:00,63416.16
2016-10-20 16:30:00+02:00,63589.01
2016-10-20 16:45:00+02:00,63319.68
2016-10-20 17:00:00+02:00,63626.93
2016-10-20 17:15:00+02:00,63943.61
2016-10-20 17:30:00+02:00,64375.95
2016-10-20 17:45:00+02:00,64689.44
2016-10-20 18:00:00+02:00,64602.85
2016-10-20 18:15:00+02:00,65243.82
2016-10-20 18:30:00+02:00,66176.32
2016-10-20 18:45:00+02:00,67282.02
2016-10-20 19:00:00+02:00,67526.41
2016-10-20 19:15:00+02:00,67158.66
2016-10-20 19:30:00+02:00,66586.53
2016-10-20 19:45:00+02:00,65879.11
2016-10-20 20:00:00+02:00,64998.29
2016-10-20 20:15:00+02:00,63968.04
2016-10-20 20:30:00+02:00,62625.46
2016-10-20 20:45:00+02:00,61664.57
2016-10-20 21:00:00+02:00,60598.61
2016-10-20 21:15:00+02:00,60079.21
2016-10-20 21:30:00+02:00,59258.93
2016-10-20 21:45:00+02:00,58444.57
2016-10-20 22:00:00+02:00,57634.6
2016-10-20 22:15:00+02:00,56867.34
2016-10-20 22:30:00+02:00,55749.03
2016-10-20 22:45:00+02:00,54268.94
2016-10-20 23:00:00+02:00,52865.7
2016-10-20 23:15:00+02:00,51670.35
2016-10-20 23:30:00+02:00,50923.07
2016-10-20 23:45:00+02:00,49912.86
2016-10-21 00:00:00+02:00,48768.83
2016-10-21 00:15:00+02:00,48018.63
2016-10-21 00:30:00+02:00,47391.72
2016-10-21 00:45:00+02:00,46780.88
2016-10-21 01:00:00+02:00,46264.96
2016-10-21 01:15:00+02:00,45825.58
2016-10-21 01:30:00+02:00,45591.53
2016-10-21 01:45:00+02:00,45331.47
2016-10-21 02:00:00+02:00,44893.42
2016-10-21 02:15:00+02:00,44777.95
2016-10-21 02:30:00+02:00,44819.9
2016-10-21 02:45:00+02:00,44927.97
2016-10-21 03:00:00+02:00,45119.03
2016-10-21 03:15:00+02:00,45199.27
2016-10-21 03:30:00+02:00,45333.33
2016-10-21 03:45:00+02:00,45527.64
2016-10-21 04:00:00+02:00,46019.96
2016-10-21 04:15:00+02:00,46390.24
2016-10-21 04:30:00+02:00,46909.05
2016-10-21 04:45:00+02:00,47419.0
2016-10-21 05:00:00+02:00,48680.4
2016-10-21 05:15:00+02:00,49206.19
2016-10-21 05:30:00+02:00,50388.95
2016-10-21 05:45:00+02:00,51730.35
2016-10-21 06:00:00+02:00,54513.82
2016-10-21 06:15:00+02:00,56723.1
2016-10-21 06:30:00+02:00,58618.48
2016-10-21 06:45:00+02:00,60301.55
2016-10-21 07:00:00+02:00,62381.68
2016-10-21 07:15:00+02:00,63589.45
2016-10-21 07:30:00+02:00,64726.35
2016-10-21 07:45:00+02:00,65273.33
2016-10-21 08:00:00+02:00,65960.59
2016-10-21 08:15:00+02:00,66368.41
2016-10-21 08:30:00+02:00,66437.49
2016-10-21 08:45:00+02:00,66382.13
2016-10-21 09:00:00+02:00,66321.05
2016-10-21 09:15:00+02:00,66707.45
2016-10-21 09:30:00+02:00,66953.13
2016-10-21 09:45:00+02:00,67141.46
2016-10-21 10:00:00+02:00,67320.84
2016-10-21 10:15:00+02:00,67686.82
2016-10-21 10:30:00+02:00,67860.85
2016-10-21 10:45:00+02:00,68057.79
2016-10-21 11:00:00+02:00,68243.93
2016-10-21 11:15:00+02:00,68502.45
2016-10-21 11:30:00+02:00,68652.96
2016-10-21 11:45:00+02:00,68018.86
2016-10-21 12:00:00+02:00,67617.58
2016-10-21 12:15:00+02:00,67337.19
2016-10-21 12:30:00+02:00,66939.65
2016-10-21 12:45:00+02:00,66817.18
2016-10-21 13:00:00+02:00,66361.66
2016-10-21 13:15:00+02:00,66154.42
2016-10-21 13:30:00+02:00,65764.88
2016-10-21 13:45:00+02:00,65054.33
2016-10-21 14:00:00+02:00,64754.44
2016-10-21 14:15:00+02:00,64142.48
2016-10-21 14:30:00+02:00,63969.54
2016-10-21 14:45:00+02:00,64014.81
2016-10-21 15:00:00+02:00,64060.32
2016-10-21 15:15:00+02:00,63350.15
2016-10-21 15:30:00+02:00,63037.58
2016-10-21 15:45:00+02:00,62899.88
2016-10-21 16:00:00+02:00,62701.55
2016-10-21 16:15:00+02:00,62831.11
2016-10-21 16:30:00+02:00,62672.14
2016-10-21 16:45:00+02:00,62067.75
2016-10-21 17:00:00+02:00,62176.34
2016-10-21 17:15:00+02:00,62202.72
2016-10-21 17:30:00+02:00,62559.61
2016-10-21 17:45:00+02:00,62719.39
2016-10-21 18:00:00+02:00,62883.08
2016-10-21 18:15:00+02:00,63326.52
2016-10-21 18:30:00+02:00,64144.02
2016-10-21 18:45:00+02:00,64944.88
2016-10-21 19:00:00+02:00,65362.07
2016-10-21 19:15:00+02:00,64928.79
2016-10-21 19:30:00+02:00,64436.07
2016-10-21 19:45:00+02:00,63769.58
2016-10-21 20:00:00+02:00,62625.31
2016-10-21 20:15:00+02:00,61424.38
2016-10-21 20:30:00+02:00,60290.44
2016-10-21 20:45:00+02:00,59324.65
2016-10-21 21:00:00+02:00,58244.32
2016-10-21 21:15:00+02:00,57795.48
2016-10-21 21:30:00+02:00,57010.39
2016-10-21 21:45:00+02:00,56303.37
2016-10-21 22:00:00+02:00,55655.64
2016-10-21 22:15:00+02:00,54945.81
2016-10-21 22:30:00+02:00,54112.56
2016-10-21 22:45:00+02:00,52880.49
2016-10-21 23:00:00+02:00,51586.31
2016-10-21 23:15:00+02:00,50474.28
2016-10-21 23:30:00+02:00,49552.52
2016-10-21 23:45:00+02:00,48650.52
2016-10-22 00:00:00+02:00,47998.59
2016-10-22 00:15:00+02:00,47217.02
2016-10-22 00:30:00+02:00,46608.87
2016-10-22 00:45:00+02:00,46018.22
2016-10-22 01:00:00+02:00,45442.05
2016-10-22 01:15:00+02:00,44981.6
2016-10-22 01:30:00+02:00,44717.24
2016-10-22 01:45:00+02:00,44410.56
2016-10-22 02:00:00+02:00,43956.96
2016-10-22 02:15:00+02:00,43595.24
2016-10-22 02:30:00+02:00,43560.33
2016-10-22 02:45:00+02:00,43489.49
2016-10-22 03:00:00+02:00,43441.78
2016-10-22 03:15:00+02:00,43540.75
2016-10-22 03:30:00+02:00,43613.5
2016-10-22 03:45:00+02:00,43581.3
2016-10-22 04:00:00+02:00,43807.2
2016-10-22 04:15:00+02:00,43702.29
2016-10-22 04:30:00+02:00,43916.17
2016-10-22 04:45:00+02:00,43979.79
2016-10-22 05:00:00+02:00,44346.25
2016-10-22 05:15:00+02:00,44235.19
2016-10-22 05:30:00+02:00,44387.13
2016-10-22 05:45:00+02:00,44392.0
2016-10-22 06:00:00+02:00,44714.39
2016-10-22 06:15:00+02:00,45450.89
2016-10-22 06:30:00+02:00,46084.27
2016-10-22 06:45:00+02:00,46887.56
2016-10-22 07:00:00+02:00,47950.62
2016-10-22 07:15:00+02:00,48966.64
2016-10-22 07:30:00+02:00,50276.29
2016-10-22 07:45:00+02:00,50923.78
2016-10-22 08:00:00+02:00,52066.75
2016-10-22 08:15:00+02:00,52698.15
2016-10-22 08:30:00+02:00,53636.47
2016-10-22 08:45:00+02:00,54236.38
2016-10-22 09:00:00+02:00,54933.31
2016-10-22 09:15:00+02:00,55783.78
2016-10-22 09:30:00+02:00,56169.06
2016-10-22 09:45:00+02:00,56702.36
2016-10-22 10:00:00+02:00,57195.87
2016-10-22 10:15:00+02:00,57235.96
2016-10-22 10:30:00+02:00,57384.93
2016-10-22 10:45:00+02:00,57882.38
2016-10-22 11:00:00+02:00,58337.71
2016-10-22 11:15:00+02:00,58544.06
2016-10-22 11:30:00+02:00,58612.94
2016-10-22 11:45:00+02:00,57846.47
2016-10-22 12:00:00+02:00,57492.92
2016-10-22 12:15:00+02:00,57638.27
2016-10-22 12:30:00+02:00,56938.62
2016-10-22 12:45:00+02:00,56468.31
2016-10-22 13:00:00+02:00,55721.4
2016-10-22 13:15:00+02:00,55248.26
2016-10-22 13:30:00+02:00,54943.56
2016-10-22 13:45:00+02:00,54003.11
2016-10-22 14:00:00+02:00,53688.48
2016-10-22 14:15:00+02:00,53282.45
2016-10-22 14:30:00+02:00,53006.79
2016-10-22 14:45:00+02:00,53037.47
2016-10-22 15:00:00+02:00,53262.0
2016-10-22 15:15:00+02:00,52593.92
2016-10-22 15:30:00+02:00,52649.04
2016-10-22 15:45:00+02:00,52396.62
2016-10-22 16:00:00+02:00,52435.44
2016-10-22 16:15:00+02:00,52842.69
2016-10-22 16:30:00+02:00,52993.68
2016-10-22 16:45:00+02:00,52556.37
2016-10-22 17:00:00+02:00,53226.97
2016-10-22 17:15:00+02:00,53646.06
2016-10-22 17:30:00+02:00,54517.07
2016-10-22 17:45:00+02:00,54843.12
2016-10-22 18:00:00+02:00,55367.42
2016-10-22 18:15:00+02:00,55993.75
2016-10-22 18:30:00+02:00,56570.12
2016-10-22 18:45:00+02:00,57237.73
2016-10-22 19:00:00+02:00,57693.01
2016-10-22 19:15:00+02:00,57520.74
2016-10-22 19:30:00+02:00,56719.76
2016-10-22 19:45:00+02:00,55662.89
2016-10-22 20:00:00+02:00,54890.79
2016-10-22 20:15:00+02:00,53918.8
2016-10-22 20:30:00+02:00,52556.75
2016-10-22 20:45:00+02:00,52043.87
2016-10-22 21:00:00+02:00,51206.15
2016-10-22 21:15:00+02:00,50678.6
2016-10-22 21:30:00+02:00,50524.3
2016-10-22 21:45:00+02:00,50432.67
2016-10-22 22:00:00+02:00,50651.49
2016-10-22 22:15:00+02:00,50217.4
2016-10-22 22:30:00+02:00,49488.67
2016-10-22 22:45:00+02:00,48507.55
2016-10-22 23:00:00+02:00,47342.51
2016-10-22 23:15:00+02:00,46452.09
2016-10-22 23:30:00+02:00,45725.3
2016-10-22 23:45:00+02:00,44903.26
2016-10-23 00:00:00+02:00,42972.41
2016-10-23 00:15:00+02:00,42336.93
2016-10-23 00:30:00+02:00,41686.83
2016-10-23 00:45:00+02:00,41162.61
2016-10-23 01:00:00+02:00,40604.51
2016-10-23 01:15:00+02:00,40192.93
2016-10-23 01:30:00+02:00,39805.64
2016-10-23 01:45:00+02:00,39467.2
2016-10-23 02:00:00+02:00,39219.26
2016-10-23 02:15:00+02:00,38994.88
2016-10-23 02:30:00+02:00,38831.05
2016-10-23 02:45:00+02:00,38786.94
2016-10-23 03:00:00+02:00,38790.06
2016-10-23 03:15:00+02:00,38807.42
2016-10-23 03:30:00+02:00,38822.21
2016-10-23 03:45:00+02:00,38782.93
2016-10-23 04:00:00+02:00,39021.93
2016-10-23 04:15:00+02:00,39058.96
2016-10-23 04:30:00+02:00,39197.04
2016-10-23 04:45:00+02:00,39207.36
2016-10-23 05:00:00+02:00,39297.37
2016-10-23 05:15:00+02:00,39032.48
2016-10-23 05:30:00+02:00,39014.26
2016-10-23 05:45:00+02:00,38854.9
2016-10-23 06:00:00+02:00,38839.25
2016-10-23 06:15:00+02:00,38959.29
2016-10-23 06:30:00+02:00,39161.18
2016-10-23 06:45:00+02:00,39611.41
2016-10-23 07:00:00+02:00,40445.9
2016-10-23 07:15:00+02:00,41040.04
2016-10-23 07:30:00+02:00,42074.41
2016-10-23 07:45:00+02:00,42764.85
2016-10-23 08:00:00+02:00,43634.25
2016-10-23 08:15:00+02:00,44468.95
2016-10-23 08:30:00+02:00,45302.17
2016-10-23 08:45:00+02:00,46069.8
2016-10-23 09:00:00+02:00,46878.67
2016-10-23 09:15:00+02:00,47647.65
2016-10-23 09:30:00+02:00,48283.66
2016-10-23 09:45:00+02:00,48663.67
2016-10-23 10:00:00+02:00,49178.92
2016-10-23 10:15:00+02:00,49852.01
2016-10-23 10:30:00+02:00,50306.21
2016-10-23 10:45:00+02:00,50755.26
2016-10-23 11:00:00+02:00,51364.63
2016-10-23 11:15:00+02:00,51725.96
2016-10-23 11:30:00+02:00,52193.28
2016-10-23 11:45:00+02:00,51512.42
2016-10-23 12:00:00+02:00,51527.38
2016-10-23 12:15:00+02:00,51525.52
2016-10-23 12:30:00+02:00,50765.9
2016-10-23 12:45:00+02:00,50223.97
2016-10-23 13:00:00+02:00,49449.84
2016-10-23 13:15:00+02:00,48952.91
2016-10-23 13:30:00+02:00,48729.66
2016-10-23 13:45:00+02:00,47805.58
2016-10-23 14:00:00+02:00,47629.42
2016-10-23 14:15:00+02:00,47083.56
2016-10-23 14:30:00+02:00,47116.53
2016-10-23 14:45:00+02:00,46901.76
2016-10-23 15:00:00+02:00,47273.9
2016-10-23 15:15:00+02:00,46738.01
2016-10-23 15:30:00+02:00,46554.26
2016-10-23 15:45:00+02:00,46356.93
2016-10-23 16:00:00+02:00,46920.95
2016-10-23 16:15:00+02:00,47064.73
2016-10-23 16:30:00+02:00,47565.21
2016-10-23 16:45:00+02:00,47466.65
2016-10-23 17:00:00+02:00,48211.09
2016-10-23 17:15:00+02:00,49002.84
2016-10-23 17:30:00+02:00,50129.28
2016-10-23 17:45:00+02:00,50746.88
2016-10-23 18:00:00+02:00,51612.96
2016-10-23 18:15:00+02:00,52543.18
2016-10-23 18:30:00+02:00,53421.28
2016-10-23 18:45:00+02:00,54527.88
2016-10-23 19:00:00+02:00,55075.02
2016-10-23 19:15:00+02:00,54995.11
2016-10-23 19:30:00+02:00,54513.95
2016-10-23 19:45:00+02:00,53579.95
2016-10-23 20:00:00+02:00,53404.51
2016-10-23 20:15:00+02:00,52866.33
2016-10-23 20:30:00+02:00,51477.02
2016-10-23 20:45:00+02:00,51224.15
2016-10-23 21:00:00+02:00,50538.27
