utc_timestamp,DE_wind_onshore_forecast
2021-10-30 06:30:00+02:00,13332.72
2021-10-30 06:45:00+02:00,13485.96
2021-10-30 07:00:00+02:00,13650.99
2021-10-30 07:15:00+02:00,13830.06
2021-10-30 07:30:00+02:00,14008.34
2021-10-30 07:45:00+02:00,14161.72
2021-10-30 08:00:00+02:00,14308.07
2021-10-30 08:15:00+02:00,14499.16
2021-10-30 08:30:00+02:00,14714.45
2021-10-30 08:45:00+02:00,14921.33
2021-10-30 09:00:00+02:00,15110.19
2021-10-30 09:15:00+02:00,15149.68
2021-10-30 09:30:00+02:00,15169.71
2021-10-30 09:45:00+02:00,15149.18
2021-10-30 10:00:00+02:00,15133.01
2021-10-30 10:15:00+02:00,14818.44
2021-10-30 10:30:00+02:00,14536.88
2021-10-30 10:45:00+02:00,14394.72
2021-10-30 11:00:00+02:00,14230.24
2021-10-30 11:15:00+02:00,14032.32
2021-10-30 11:30:00+02:00,13838.11
2021-10-30 11:45:00+02:00,13677.61
2021-10-30 12:00:00+02:00,13521.28
2021-10-30 12:15:00+02:00,13539.76
2021-10-30 12:30:00+02:00,13636.6
2021-10-30 12:45:00+02:00,13706.23
2021-10-30 13:00:00+02:00,13757.88
2021-10-30 13:15:00+02:00,13881.16
2021-10-30 13:30:00+02:00,14047.6
2021-10-30 13:45:00+02:00,14227.92
2021-10-30 14:00:00+02:00,14447.02
2021-10-30 14:15:00+02:00,14690.93
2021-10-30 14:30:00+02:00,14924.86
2021-10-30 14:45:00+02:00,15157.93
2021-10-30 15:00:00+02:00,15414.51
2021-10-30 15:15:00+02:00,15707.53
2021-10-30 15:30:00+02:00,16022.06
2021-10-30 15:45:00+02:00,16344.98
2021-10-30 16:00:00+02:00,16686.23
2021-10-30 16:15:00+02:00,17217.32
2021-10-30 16:30:00+02:00,17763.28
2021-10-30 16:45:00+02:00,18326.61
2021-10-30 17:00:00+02:00,18854.76
2021-10-30 17:15:00+02:00,19381.25
2021-10-30 17:30:00+02:00,19906.98
2021-10-30 17:45:00+02:00,20412.97
2021-10-30 18:00:00+02:00,20933.11
2021-10-30 18:15:00+02:00,21250.54
2021-10-30 18:30:00+02:00,21585.77
2021-10-30 18:45:00+02:00,21901.83
2021-10-30 19:00:00+02:00,22187.33
2021-10-30 19:15:00+02:00,22347.11
2021-10-30 19:30:00+02:00,22449.1
2021-10-30 19:45:00+02:00,22568.73
2021-10-30 20:00:00+02:00,22621.87
2021-10-30 20:15:00+02:00,22579.43
2021-10-30 20:30:00+02:00,22507.67
2021-10-30 20:45:00+02:00,22428.67
2021-10-30 21:00:00+02:00,22336.93
2021-10-30 21:15:00+02:00,22219.73
2021-10-30 21:30:00+02:00,22110.3
2021-10-30 21:45:00+02:00,21988.66
2021-10-30 22:00:00+02:00,21551.04
2021-10-30 22:15:00+02:00,21453.19
2021-10-30 22:30:00+02:00,21339.21
2021-10-30 22:45:00+02:00,21226.27
2021-10-30 23:00:00+02:00,21106.08
2021-10-30 23:15:00+02:00,20984.79
2021-10-30 23:30:00+02:00,20853.67
2021-10-30 23:45:00+02:00,20725.73
2021-10-31 00:00:00+02:00,20279.9
2021-10-31 00:15:00+02:00,19956.69
2021-10-31 00:30:00+02:00,19631.61
2021-10-31 00:45:00+02:00,19309.7
2021-10-31 01:00:00+02:00,18969.06
2021-10-31 01:15:00+02:00,18639.16
2021-10-31 01:30:00+02:00,18307.22
2021-10-31 01:45:00+02:00,17960.51
2021-10-31 02:00:00+02:00,17556.34
2021-10-31 02:15:00+02:00,17176.69
2021-10-31 02:30:00+02:00,16793.93
2021-10-31 02:45:00+02:00,16418.12
2021-10-31 02:00:00+01:00,16049.08
2021-10-31 02:15:00+01:00,15699.2
2021-10-31 02:30:00+01:00,15343.08
2021-10-31 02:45:00+01:00,14983.61
2021-10-31 03:00:00+01:00,14638.28
2021-10-31 03:15:00+01:00,14349.64
2021-10-31 03:30:00+01:00,14057.9
2021-10-31 03:45:00+01:00,13791.09
2021-10-31 04:00:00+01:00,13538.89
2021-10-31 04:15:00+01:00,13304.85
2021-10-31 04:30:00+01:00,13064.59
2021-10-31 04:45:00+01:00,12839.74
2021-10-31 05:00:00+01:00,12644.5
2021-10-31 05:15:00+01:00,12515.88
2021-10-31 05:30:00+01:00,12390.45
2021-10-31 05:45:00+01:00,12254.19
2021-10-31 06:00:00+01:00,12202.8
2021-10-31 06:15:00+01:00,12068.28
2021-10-31 06:30:00+01:00,11939.12
2021-10-31 06:45:00+01:00,11780.27
2021-10-31 07:00:00+01:00,11636.23
2021-10-31 07:15:00+01:00,11531.5
2021-10-31 07:30:00+01:00,11452.33
2021-10-31 07:45:00+01:00,11357.07
2021-10-31 08:00:00+01:00,11295.72
2021-10-31 08:15:00+01:00,11148.5
2021-10-31 08:30:00+01:00,11015.48
2021-10-31 08:45:00+01:00,10826.37
2021-10-31 09:00:00+01:00,10651.67
2021-10-31 09:15:00+01:00,10352.71
2021-10-31 09:30:00+01:00,10078.12
2021-10-31 09:45:00+01:00,9870.15
2021-10-31 10:00:00+01:00,9717.36
2021-10-31 10:15:00+01:00,9634.88
2021-10-31 10:30:00+01:00,9553.06
2021-10-31 10:45:00+01:00,9494.22
2021-10-31 11:00:00+01:00,9458.5
2021-10-31 11:15:00+01:00,9687.57
2021-10-31 11:30:00+01:00,9923.93
2021-10-31 11:45:00+01:00,10163.49
2021-10-31 12:00:00+01:00,10390.24
2021-10-31 12:15:00+01:00,10639.81
2021-10-31 12:30:00+01:00,10894.59
2021-10-31 12:45:00+01:00,11167.97
2021-10-31 13:00:00+01:00,11465.74
2021-10-31 13:15:00+01:00,11727.25
2021-10-31 13:30:00+01:00,11980.68
2021-10-31 13:45:00+01:00,12232.9
2021-10-31 14:00:00+01:00,12520.93
2021-10-31 14:15:00+01:00,12866.67
2021-10-31 14:30:00+01:00,13246.29
2021-10-31 14:45:00+01:00,13593.84
2021-10-31 15:00:00+01:00,14011.49
2021-10-31 15:15:00+01:00,14846.67
2021-10-31 15:30:00+01:00,15686.28
2021-10-31 15:45:00+01:00,16596.82
2021-10-31 16:00:00+01:00,17552.29
2021-10-31 16:15:00+01:00,18700.83
2021-10-31 16:30:00+01:00,19851.12
2021-10-31 16:45:00+01:00,20982.61
2021-10-31 17:00:00+01:00,22132.28
2021-10-31 17:15:00+01:00,23173.73
2021-10-31 17:30:00+01:00,24206.59
2021-10-31 17:45:00+01:00,25218.62
2021-10-31 18:00:00+01:00,26155.39
2021-10-31 18:15:00+01:00,26928.96
2021-10-31 18:30:00+01:00,27623.86
2021-10-31 18:45:00+01:00,28330.06
2021-10-31 19:00:00+01:00,28863.73
2021-10-31 19:15:00+01:00,29228.19
2021-10-31 19:30:00+01:00,29556.75
2021-10-31 19:45:00+01:00,29859.45
2021-10-31 20:00:00+01:00,30073.97
2021-10-31 20:15:00+01:00,30201.64
2021-10-31 20:30:00+01:00,30282.5
2021-10-31 20:45:00+01:00,30329.73
2021-10-31 21:00:00+01:00,30328.62
2021-10-31 21:15:00+01:00,30185.9
2021-10-31 21:30:00+01:00,30036.43
2021-10-31 21:45:00+01:00,29863.62
2021-10-31 22:00:00+01:00,28962.73
2021-10-31 22:15:00+01:00,28424.21
2021-10-31 22:30:00+01:00,27869.54
2021-10-31 22:45:00+01:00,27310.8
2021-10-31 23:00:00+01:00,26750.66
2021-10-31 23:15:00+01:00,26118.27
2021-10-31 23:30:00+01:00,25482.72
2021-10-31 23:45:00+01:00,24821.66
2021-11-01 00:00:00+01:00,23559.65
2021-11-01 00:15:00+01:00,22845.96
2021-11-01 00:30:00+01:00,22163.1
2021-11-01 00:45:00+01:00,21495.81
2021-11-01 01:00:00+01:00,20891.46
2021-11-01 01:15:00+01:00,20506.46
2021-11-01 01:30:00+01:00,20130.81
2021-11-01 01:45:00+01:00,19751.7
2021-11-01 02:00:00+01:00,19429.28
2021-11-01 02:15:00+01:00,19167.38
2021-11-01 02:30:00+01:00,18936.53
2021-11-01 02:45:00+01:00,18695.71
2021-11-01 03:00:00+01:00,18463.81
2021-11-01 03:15:00+01:00,18341.1
2021-11-01 03:30:00+01:00,18215.5
2021-11-01 03:45:00+01:00,18087.3
2021-11-01 04:00:00+01:00,18005.44
2021-11-01 04:15:00+01:00,17935.07
2021-11-01 04:30:00+01:00,17871.25
2021-11-01 04:45:00+01:00,17783.91
2021-11-01 05:00:00+01:00,17720.35
2021-11-01 05:15:00+01:00,17766.95
2021-11-01 05:30:00+01:00,17818.42
2021-11-01 05:45:00+01:00,17861.36
2021-11-01 06:00:00+01:00,18135.26
2021-11-01 06:15:00+01:00,18173.09
2021-11-01 06:30:00+01:00,18231.18
2021-11-01 06:45:00+01:00,18260.76
2021-11-01 07:00:00+01:00,18253.53
2021-11-01 07:15:00+01:00,18268.76
2021-11-01 07:30:00+01:00,18273.6
2021-11-01 07:45:00+01:00,18295.15
2021-11-01 08:00:00+01:00,18268.44
2021-11-01 08:15:00+01:00,18252.71
2021-11-01 08:30:00+01:00,18225.25
2021-11-01 08:45:00+01:00,18211.38
2021-11-01 09:00:00+01:00,18223.57
2021-11-01 09:15:00+01:00,18151.63
2021-11-01 09:30:00+01:00,18102.23
2021-11-01 09:45:00+01:00,18074.28
2021-11-01 10:00:00+01:00,18066.27
2021-11-01 10:15:00+01:00,18281.82
2021-11-01 10:30:00+01:00,18503.91
2021-11-01 10:45:00+01:00,18738.45
2021-11-01 11:00:00+01:00,18928.69
2021-11-01 11:15:00+01:00,18878.42
2021-11-01 11:30:00+01:00,18825.44
2021-11-01 11:45:00+01:00,18780.99
2021-11-01 12:00:00+01:00,18705.86
2021-11-01 12:15:00+01:00,18594.38
2021-11-01 12:30:00+01:00,18455.97
2021-11-01 12:45:00+01:00,18347.03
2021-11-01 13:00:00+01:00,18180.0
2021-11-01 13:15:00+01:00,17936.46
2021-11-01 13:30:00+01:00,17659.55
2021-11-01 13:45:00+01:00,17370.09
2021-11-01 14:00:00+01:00,17014.12
2021-11-01 14:15:00+01:00,16549.67
2021-11-01 14:30:00+01:00,16036.19
2021-11-01 14:45:00+01:00,15507.58
2021-11-01 15:00:00+01:00,14999.99
2021-11-01 15:15:00+01:00,14548.56
2021-11-01 15:30:00+01:00,14101.04
2021-11-01 15:45:00+01:00,13686.17
2021-11-01 16:00:00+01:00,13330.3
2021-11-01 16:15:00+01:00,13270.14
2021-11-01 16:30:00+01:00,13191.11
2021-11-01 16:45:00+01:00,13110.79
2021-11-01 17:00:00+01:00,13095.4
2021-11-01 17:15:00+01:00,13237.02
2021-11-01 17:30:00+01:00,13379.54
2021-11-01 17:45:00+01:00,13528.79
2021-11-01 18:00:00+01:00,13690.85
2021-11-01 18:15:00+01:00,13849.42
2021-11-01 18:30:00+01:00,14022.48
2021-11-01 18:45:00+01:00,14188.77
2021-11-01 19:00:00+01:00,14289.5
2021-11-01 19:15:00+01:00,14315.47
2021-11-01 19:30:00+01:00,14333.88
2021-11-01 19:45:00+01:00,14336.27
2021-11-01 20:00:00+01:00,14279.13
2021-11-01 20:15:00+01:00,14171.29
2021-11-01 20:30:00+01:00,14026.11
2021-11-01 20:45:00+01:00,13862.84
2021-11-01 21:00:00+01:00,13683.61
2021-11-01 21:15:00+01:00,13462.05
2021-11-01 21:30:00+01:00,13234.21
2021-11-01 21:45:00+01:00,12992.25
2021-11-01 22:00:00+01:00,12611.96
2021-11-01 22:15:00+01:00,12312.89
2021-11-01 22:30:00+01:00,12011.08
2021-11-01 22:45:00+01:00,11706.12
2021-11-01 23:00:00+01:00,11419.62
2021-11-01 23:15:00+01:00,11149.48
2021-11-01 23:30:00+01:00,10876.87
2021-11-01 23:45:00+01:00,10613.57
2021-11-02 00:00:00+01:00,8833.85
2021-11-02 00:15:00+01:00,8585.68
2021-11-02 00:30:00+01:00,8333.06
2021-11-02 00:45:00+01:00,8069.7
2021-11-02 01:00:00+01:00,7816.57
2021-11-02 01:15:00+01:00,7581.09
2021-11-02 01:30:00+01:00,7350.8
2021-11-02 01:45:00+01:00,7119.64
2021-11-02 02:00:00+01:00,6891.78
2021-11-02 02:15:00+01:00,6688.07
2021-11-02 02:30:00+01:00,6504.79
2021-11-02 02:45:00+01:00,6323.27
2021-11-02 03:00:00+01:00,6138.26
2021-11-02 03:15:00+01:00,6001.68
2021-11-02 03:30:00+01:00,5865.16
2021-11-02 03:45:00+01:00,5724.75
2021-11-02 04:00:00+01:00,5596.2
2021-11-02 04:15:00+01:00,5470.01
2021-11-02 04:30:00+01:00,5340.47
2021-11-02 04:45:00+01:00,5215.97
2021-11-02 05:00:00+01:00,5103.48
2021-11-02 05:15:00+01:00,5020.53
2021-11-02 05:30:00+01:00,4939.85
2021-11-02 05:45:00+01:00,4858.52
2021-11-02 06:00:00+01:00,4799.97
2021-11-02 06:15:00+01:00,4700.13
2021-11-02 06:30:00+01:00,4597.06
2021-11-02 06:45:00+01:00,4489.55
2021-11-02 07:00:00+01:00,4378.45
2021-11-02 07:15:00+01:00,4281.47
2021-11-02 07:30:00+01:00,4184.61
2021-11-02 07:45:00+01:00,4082.15
2021-11-02 08:00:00+01:00,3953.06
2021-11-02 08:15:00+01:00,3824.41
2021-11-02 08:30:00+01:00,3681.16
2021-11-02 08:45:00+01:00,3536.21
2021-11-02 09:00:00+01:00,3402.94
2021-11-02 09:15:00+01:00,3172.23
2021-11-02 09:30:00+01:00,2950.94
2021-11-02 09:45:00+01:00,2760.74
2021-11-02 10:00:00+01:00,2600.24
2021-11-02 10:15:00+01:00,2550.65
2021-11-02 10:30:00+01:00,2513.45
2021-11-02 10:45:00+01:00,2494.09
2021-11-02 11:00:00+01:00,2477.76
2021-11-02 11:15:00+01:00,2504.06
2021-11-02 11:30:00+01:00,2528.53
2021-11-02 11:45:00+01:00,2556.32
2021-11-02 12:00:00+01:00,2586.9
2021-11-02 12:15:00+01:00,2616.7
2021-11-02 12:30:00+01:00,2632.73
2021-11-02 12:45:00+01:00,2665.45
2021-11-02 13:00:00+01:00,2699.97
2021-11-02 13:15:00+01:00,2739.66
2021-11-02 13:30:00+01:00,2773.25
2021-11-02 13:45:00+01:00,2804.54
2021-11-02 14:00:00+01:00,2844.7
2021-11-02 14:15:00+01:00,2872.42
2021-11-02 14:30:00+01:00,2896.96
2021-11-02 14:45:00+01:00,2921.21
2021-11-02 15:00:00+01:00,2933.04
2021-11-02 15:15:00+01:00,2935.61
2021-11-02 15:30:00+01:00,2950.91
2021-11-02 15:45:00+01:00,2986.3
2021-11-02 16:00:00+01:00,3032.02
2021-11-02 16:15:00+01:00,3137.23
2021-11-02 16:30:00+01:00,3225.61
2021-11-02 16:45:00+01:00,3310.63
2021-11-02 17:00:00+01:00,3411.56
2021-11-02 17:15:00+01:00,3522.5
2021-11-02 17:30:00+01:00,3627.53
2021-11-02 17:45:00+01:00,3735.66
2021-11-02 18:00:00+01:00,3836.93
2021-11-02 18:15:00+01:00,3946.8
2021-11-02 18:30:00+01:00,4065.03
2021-11-02 18:45:00+01:00,4195.2
2021-11-02 19:00:00+01:00,4274.38
2021-11-02 19:15:00+01:00,4318.99
2021-11-02 19:30:00+01:00,4375.85
2021-11-02 19:45:00+01:00,4425.63
2021-11-02 20:00:00+01:00,4465.84
2021-11-02 20:15:00+01:00,4501.82
2021-11-02 20:30:00+01:00,4541.92
2021-11-02 20:45:00+01:00,4545.23
2021-11-02 21:00:00+01:00,4549.88
2021-11-02 21:15:00+01:00,4517.66
2021-11-02 21:30:00+01:00,4472.54
2021-11-02 21:45:00+01:00,4418.15
2021-11-02 22:00:00+01:00,4319.53
2021-11-02 22:15:00+01:00,4219.85
2021-11-02 22:30:00+01:00,4111.59
2021-11-02 22:45:00+01:00,4003.22
2021-11-02 23:00:00+01:00,3894.22
2021-11-02 23:15:00+01:00,3781.46
2021-11-02 23:30:00+01:00,3676.64
2021-11-02 23:45:00+01:00,3569.92
2021-11-03 00:00:00+01:00,4295.63
2021-11-03 00:15:00+01:00,4201.21
2021-11-03 00:30:00+01:00,4111.05
2021-11-03 00:45:00+01:00,4005.12
2021-11-03 01:00:00+01:00,3917.13
2021-11-03 01:15:00+01:00,3844.54
2021-11-03 01:30:00+01:00,3782.17
2021-11-03 01:45:00+01:00,3717.75
2021-11-03 02:00:00+01:00,3681.33
2021-11-03 02:15:00+01:00,3670.49
2021-11-03 02:30:00+01:00,3692.06
2021-11-03 02:45:00+01:00,3698.26
2021-11-03 03:00:00+01:00,3710.34
2021-11-03 03:15:00+01:00,3796.0
2021-11-03 03:30:00+01:00,3875.43
2021-11-03 03:45:00+01:00,3944.25
2021-11-03 04:00:00+01:00,4016.94
2021-11-03 04:15:00+01:00,4061.13
2021-11-03 04:30:00+01:00,4103.68
2021-11-03 04:45:00+01:00,4147.66
2021-11-03 05:00:00+01:00,4201.13
2021-11-03 05:15:00+01:00,4252.64
2021-11-03 05:30:00+01:00,4302.67
2021-11-03 05:45:00+01:00,4350.42
2021-11-03 06:00:00+01:00,4418.57
2021-11-03 06:15:00+01:00,4455.55
2021-11-03 06:30:00+01:00,4486.65
2021-11-03 06:45:00+01:00,4538.3
2021-11-03 07:00:00+01:00,4558.62
2021-11-03 07:15:00+01:00,4544.58
2021-11-03 07:30:00+01:00,4500.51
2021-11-03 07:45:00+01:00,4420.87
2021-11-03 08:00:00+01:00,4260.91
2021-11-03 08:15:00+01:00,4045.46
2021-11-03 08:30:00+01:00,3787.49
2021-11-03 08:45:00+01:00,3554.42
2021-11-03 09:00:00+01:00,3337.78
2021-11-03 09:15:00+01:00,3109.23
2021-11-03 09:30:00+01:00,2880.34
2021-11-03 09:45:00+01:00,2692.33
2021-11-03 10:00:00+01:00,2491.42
2021-11-03 10:15:00+01:00,2306.01
2021-11-03 10:30:00+01:00,2139.48
2021-11-03 10:45:00+01:00,1997.21
2021-11-03 11:00:00+01:00,1866.29
2021-11-03 11:15:00+01:00,1797.0
2021-11-03 11:30:00+01:00,1733.64
2021-11-03 11:45:00+01:00,1670.68
2021-11-03 12:00:00+01:00,1609.79
2021-11-03 12:15:00+01:00,1565.56
2021-11-03 12:30:00+01:00,1535.3
2021-11-03 12:45:00+01:00,1520.28
2021-11-03 13:00:00+01:00,1504.65
2021-11-03 13:15:00+01:00,1494.27
2021-11-03 13:30:00+01:00,1475.2
2021-11-03 13:45:00+01:00,1458.56
2021-11-03 14:00:00+01:00,1457.19
2021-11-03 14:15:00+01:00,1468.02
2021-11-03 14:30:00+01:00,1492.08
2021-11-03 14:45:00+01:00,1518.05
2021-11-03 15:00:00+01:00,1551.26
2021-11-03 15:15:00+01:00,1653.65
2021-11-03 15:30:00+01:00,1756.24
2021-11-03 15:45:00+01:00,1874.38
2021-11-03 16:00:00+01:00,1999.49
2021-11-03 16:15:00+01:00,2166.36
2021-11-03 16:30:00+01:00,2329.83
2021-11-03 16:45:00+01:00,2494.99
2021-11-03 17:00:00+01:00,2665.09
2021-11-03 17:15:00+01:00,2813.25
2021-11-03 17:30:00+01:00,2959.88
2021-11-03 17:45:00+01:00,3095.78
2021-11-03 18:00:00+01:00,3230.42
2021-11-03 18:15:00+01:00,3308.15
2021-11-03 18:30:00+01:00,3375.28
2021-11-03 18:45:00+01:00,3422.86
2021-11-03 19:00:00+01:00,3430.72
2021-11-03 19:15:00+01:00,3401.18
2021-11-03 19:30:00+01:00,3361.91
2021-11-03 19:45:00+01:00,3308.89
2021-11-03 20:00:00+01:00,3255.5
2021-11-03 20:15:00+01:00,3171.15
2021-11-03 20:30:00+01:00,3081.07
2021-11-03 20:45:00+01:00,2995.63
2021-11-03 21:00:00+01:00,2909.27
2021-11-03 21:15:00+01:00,2856.42
2021-11-03 21:30:00+01:00,2806.2
2021-11-03 21:45:00+01:00,2758.95
2021-11-03 22:00:00+01:00,2719.58
2021-11-03 22:15:00+01:00,2677.21
2021-11-03 22:30:00+01:00,2633.97
2021-11-03 22:45:00+01:00,2594.53
2021-11-03 23:00:00+01:00,2556.34
2021-11-03 23:15:00+01:00,2570.75
2021-11-03 23:30:00+01:00,2589.73
2021-11-03 23:45:00+01:00,2612.27
2021-11-04 00:00:00+01:00,2351.11
2021-11-04 00:15:00+01:00,2376.96
2021-11-04 00:30:00+01:00,2401.89
2021-11-04 00:45:00+01:00,2428.77
2021-11-04 01:00:00+01:00,2454.89
2021-11-04 01:15:00+01:00,2484.36
2021-11-04 01:30:00+01:00,2510.83
2021-11-04 01:45:00+01:00,2545.58
2021-11-04 02:00:00+01:00,2591.58
2021-11-04 02:15:00+01:00,2652.48
2021-11-04 02:30:00+01:00,2719.91
2021-11-04 02:45:00+01:00,2787.7
2021-11-04 03:00:00+01:00,2868.41
2021-11-04 03:15:00+01:00,2978.87
2021-11-04 03:30:00+01:00,3098.59
2021-11-04 03:45:00+01:00,3215.61
2021-11-04 04:00:00+01:00,3335.57
2021-11-04 04:15:00+01:00,3415.8
2021-11-04 04:30:00+01:00,3496.86
2021-11-04 04:45:00+01:00,3579.94
2021-11-04 05:00:00+01:00,3662.76
2021-11-04 05:15:00+01:00,3762.19
2021-11-04 05:30:00+01:00,3865.26
2021-11-04 05:45:00+01:00,3971.63
2021-11-04 06:00:00+01:00,4086.97
2021-11-04 06:15:00+01:00,4201.63
2021-11-04 06:30:00+01:00,4320.24
2021-11-04 06:45:00+01:00,4453.47
2021-11-04 07:00:00+01:00,4595.73
2021-11-04 07:15:00+01:00,4738.03
2021-11-04 07:30:00+01:00,4877.35
2021-11-04 07:45:00+01:00,5011.92
2021-11-04 08:00:00+01:00,5131.6
2021-11-04 08:15:00+01:00,5234.88
2021-11-04 08:30:00+01:00,5330.37
2021-11-04 08:45:00+01:00,5430.56
2021-11-04 09:00:00+01:00,5556.07
2021-11-04 09:15:00+01:00,5682.7
2021-11-04 09:30:00+01:00,5819.0
2021-11-04 09:45:00+01:00,5972.0
2021-11-04 10:00:00+01:00,6110.88
2021-11-04 10:15:00+01:00,6265.84
2021-11-04 10:30:00+01:00,6434.12
2021-11-04 10:45:00+01:00,6616.61
2021-11-04 11:00:00+01:00,6808.4
2021-11-04 11:15:00+01:00,7066.38
2021-11-04 11:30:00+01:00,7330.82
2021-11-04 11:45:00+01:00,7616.86
2021-11-04 12:00:00+01:00,7919.66
2021-11-04 12:15:00+01:00,8304.81
2021-11-04 12:30:00+01:00,8681.65
2021-11-04 12:45:00+01:00,9083.98
2021-11-04 13:00:00+01:00,9490.3
2021-11-04 13:15:00+01:00,9871.22
2021-11-04 13:30:00+01:00,10243.53
2021-11-04 13:45:00+01:00,10610.03
2021-11-04 14:00:00+01:00,10967.97
2021-11-04 14:15:00+01:00,11310.5
2021-11-04 14:30:00+01:00,11637.4
2021-11-04 14:45:00+01:00,11946.03
2021-11-04 15:00:00+01:00,12247.56
2021-11-04 15:15:00+01:00,12504.56
2021-11-04 15:30:00+01:00,12776.41
2021-11-04 15:45:00+01:00,13069.91
2021-11-04 16:00:00+01:00,13366.97
2021-11-04 16:15:00+01:00,13652.16
2021-11-04 16:30:00+01:00,13918.43
2021-11-04 16:45:00+01:00,14176.93
2021-11-04 17:00:00+01:00,14437.32
2021-11-04 17:15:00+01:00,14678.32
2021-11-04 17:30:00+01:00,14906.19
2021-11-04 17:45:00+01:00,15127.12
2021-11-04 18:00:00+01:00,15337.32
2021-11-04 18:15:00+01:00,15445.65
2021-11-04 18:30:00+01:00,15553.16
2021-11-04 18:45:00+01:00,15643.75
2021-11-04 19:00:00+01:00,15702.04
2021-11-04 19:15:00+01:00,15678.15
2021-11-04 19:30:00+01:00,15661.29
2021-11-04 19:45:00+01:00,15640.22
2021-11-04 20:00:00+01:00,15602.3
2021-11-04 20:15:00+01:00,15508.73
2021-11-04 20:30:00+01:00,15410.43
2021-11-04 20:45:00+01:00,15276.83
2021-11-04 21:00:00+01:00,15130.94
2021-11-04 21:15:00+01:00,14923.97
2021-11-04 21:30:00+01:00,14713.51
2021-11-04 21:45:00+01:00,14501.51
2021-11-04 22:00:00+01:00,14106.97
2021-11-04 22:15:00+01:00,13865.52
2021-11-04 22:30:00+01:00,13621.37
2021-11-04 22:45:00+01:00,13370.69
2021-11-04 23:00:00+01:00,13122.96
2021-11-04 23:15:00+01:00,12822.27
2021-11-04 23:30:00+01:00,12522.65
2021-11-04 23:45:00+01:00,12202.57
2021-11-05 00:00:00+01:00,16126.12
2021-11-05 00:15:00+01:00,15863.33
2021-11-05 00:30:00+01:00,15596.04
2021-11-05 00:45:00+01:00,15325.35
2021-11-05 01:00:00+01:00,15060.63
2021-11-05 01:15:00+01:00,14774.33
2021-11-05 01:30:00+01:00,14480.53
2021-11-05 01:45:00+01:00,14179.39
2021-11-05 02:00:00+01:00,13887.57
2021-11-05 02:15:00+01:00,13624.88
2021-11-05 02:30:00+01:00,13365.37
2021-11-05 02:45:00+01:00,13090.55
2021-11-05 03:00:00+01:00,12816.27
2021-11-05 03:15:00+01:00,12603.45
2021-11-05 03:30:00+01:00,12373.29
2021-11-05 03:45:00+01:00,12136.69
2021-11-05 04:00:00+01:00,11920.76
2021-11-05 04:15:00+01:00,11728.82
2021-11-05 04:30:00+01:00,11530.57
2021-11-05 04:45:00+01:00,11334.21
2021-11-05 05:00:00+01:00,11153.86
2021-11-05 05:15:00+01:00,11020.45
2021-11-05 05:30:00+01:00,10888.27
2021-11-05 05:45:00+01:00,10743.51
2021-11-05 06:00:00+01:00,10697.01
2021-11-05 06:15:00+01:00,10533.81
2021-11-05 06:30:00+01:00,10368.36
2021-11-05 06:45:00+01:00,10216.17
2021-11-05 07:00:00+01:00,10075.18
2021-11-05 07:15:00+01:00,9920.48
2021-11-05 07:30:00+01:00,9758.09
2021-11-05 07:45:00+01:00,9581.27
2021-11-05 08:00:00+01:00,9369.88
2021-11-05 08:15:00+01:00,9170.3
2021-11-05 08:30:00+01:00,8953.94
2021-11-05 08:45:00+01:00,8746.94
2021-11-05 09:00:00+01:00,8553.02
2021-11-05 09:15:00+01:00,8338.26
2021-11-05 09:30:00+01:00,8121.68
2021-11-05 09:45:00+01:00,7931.16
2021-11-05 10:00:00+01:00,7726.23
2021-11-05 10:15:00+01:00,7577.73
2021-11-05 10:30:00+01:00,7442.05
2021-11-05 10:45:00+01:00,7320.62
2021-11-05 11:00:00+01:00,7253.77
2021-11-05 11:15:00+01:00,7333.7
2021-11-05 11:30:00+01:00,7417.13
2021-11-05 11:45:00+01:00,7495.21
2021-11-05 12:00:00+01:00,7579.94
2021-11-05 12:15:00+01:00,7700.49
2021-11-05 12:30:00+01:00,7811.94
2021-11-05 12:45:00+01:00,7931.63
2021-11-05 13:00:00+01:00,8034.72
2021-11-05 13:15:00+01:00,8076.62
2021-11-05 13:30:00+01:00,8114.63
2021-11-05 13:45:00+01:00,8149.57
2021-11-05 14:00:00+01:00,8189.3
2021-11-05 14:15:00+01:00,8209.28
2021-11-05 14:30:00+01:00,8219.45
2021-11-05 14:45:00+01:00,8232.07
2021-11-05 15:00:00+01:00,8253.67
2021-11-05 15:15:00+01:00,8408.19
2021-11-05 15:30:00+01:00,8578.03
2021-11-05 15:45:00+01:00,8781.71
2021-11-05 16:00:00+01:00,9023.47
2021-11-05 16:15:00+01:00,9429.45
2021-11-05 16:30:00+01:00,9816.04
2021-11-05 16:45:00+01:00,10185.52
2021-11-05 17:00:00+01:00,10573.12
2021-11-05 17:15:00+01:00,10970.21
2021-11-05 17:30:00+01:00,11366.17
2021-11-05 17:45:00+01:00,11752.1
2021-11-05 18:00:00+01:00,12123.26
2021-11-05 18:15:00+01:00,12436.14
2021-11-05 18:30:00+01:00,12746.73
2021-11-05 18:45:00+01:00,13055.24
2021-11-05 19:00:00+01:00,13360.02
2021-11-05 19:15:00+01:00,13582.16
2021-11-05 19:30:00+01:00,13812.83
2021-11-05 19:45:00+01:00,14023.79
2021-11-05 20:00:00+01:00,14229.81
