utc_timestamp,DE_load_forecast
2020-11-21 16:30:00+01:00,56392.37
2020-11-21 16:45:00+01:00,57238.42
2020-11-21 17:00:00+01:00,58607.82
2020-11-21 17:15:00+01:00,59513.62
2020-11-21 17:30:00+01:00,60291.43
2020-11-21 17:45:00+01:00,60460.88
2020-11-21 18:00:00+01:00,60610.15
2020-11-21 18:15:00+01:00,61140.95
2020-11-21 18:30:00+01:00,60622.12
2020-11-21 18:45:00+01:00,59804.87
2020-11-21 19:00:00+01:00,59483.27
2020-11-21 19:15:00+01:00,58318.82
2020-11-21 19:30:00+01:00,58078.85
2020-11-21 19:45:00+01:00,57357.48
2020-11-21 20:00:00+01:00,55947.99
2020-11-21 20:15:00+01:00,54503.8
2020-11-21 20:30:00+01:00,54036.45
2020-11-21 20:45:00+01:00,53228.88
2020-11-21 21:00:00+01:00,52275.25
2020-11-21 21:15:00+01:00,51666.17
2020-11-21 21:30:00+01:00,51080.11
2020-11-21 21:45:00+01:00,51197.27
2020-11-21 22:00:00+01:00,51289.2
2020-11-21 22:15:00+01:00,50662.77
2020-11-21 22:30:00+01:00,50452.0
2020-11-21 22:45:00+01:00,49258.28
2020-11-21 23:00:00+01:00,48576.59
2020-11-21 23:15:00+01:00,47806.13
2020-11-21 23:30:00+01:00,47215.98
2020-11-21 23:45:00+01:00,46659.33
2020-11-22 00:00:00+01:00,44809.67
2020-11-22 00:15:00+01:00,43939.34
2020-11-22 00:30:00+01:00,43507.5
2020-11-22 00:45:00+01:00,43170.9
2020-11-22 01:00:00+01:00,42360.22
2020-11-22 01:15:00+01:00,41977.22
2020-11-22 01:30:00+01:00,41662.58
2020-11-22 01:45:00+01:00,41529.61
2020-11-22 02:00:00+01:00,41141.39
2020-11-22 02:15:00+01:00,41152.24
2020-11-22 02:30:00+01:00,40961.95
2020-11-22 02:45:00+01:00,40892.16
2020-11-22 03:00:00+01:00,40944.79
2020-11-22 03:15:00+01:00,41238.89
2020-11-22 03:30:00+01:00,41027.62
2020-11-22 03:45:00+01:00,40991.67
2020-11-22 04:00:00+01:00,41090.86
2020-11-22 04:15:00+01:00,41296.87
2020-11-22 04:30:00+01:00,41214.33
2020-11-22 04:45:00+01:00,41457.8
2020-11-22 05:00:00+01:00,41280.59
2020-11-22 05:15:00+01:00,41285.13
2020-11-22 05:30:00+01:00,41377.96
2020-11-22 05:45:00+01:00,41421.57
2020-11-22 06:00:00+01:00,41423.16
2020-11-22 06:15:00+01:00,41485.65
2020-11-22 06:30:00+01:00,42087.73
2020-11-22 06:45:00+01:00,42523.52
2020-11-22 07:00:00+01:00,42879.62
2020-11-22 07:15:00+01:00,43375.34
2020-11-22 07:30:00+01:00,43983.37
2020-11-22 07:45:00+01:00,44888.56
2020-11-22 08:00:00+01:00,45671.96
2020-11-22 08:15:00+01:00,46257.85
2020-11-22 08:30:00+01:00,47120.4
2020-11-22 08:45:00+01:00,47957.38
2020-11-22 09:00:00+01:00,48757.37
2020-11-22 09:15:00+01:00,49833.65
2020-11-22 09:30:00+01:00,50568.94
2020-11-22 09:45:00+01:00,51094.89
2020-11-22 10:00:00+01:00,51505.14
2020-11-22 10:15:00+01:00,52166.91
2020-11-22 10:30:00+01:00,52704.56
2020-11-22 10:45:00+01:00,52992.32
2020-11-22 11:00:00+01:00,54013.81
2020-11-22 11:15:00+01:00,54509.85
2020-11-22 11:30:00+01:00,54495.87
2020-11-22 11:45:00+01:00,54869.15
2020-11-22 12:00:00+01:00,54153.3
2020-11-22 12:15:00+01:00,53960.97
2020-11-22 12:30:00+01:00,53121.81
2020-11-22 12:45:00+01:00,52790.58
2020-11-22 13:00:00+01:00,52417.48
2020-11-22 13:15:00+01:00,52154.19
2020-11-22 13:30:00+01:00,51515.06
2020-11-22 13:45:00+01:00,51030.3
2020-11-22 14:00:00+01:00,50603.75
2020-11-22 14:15:00+01:00,50132.01
2020-11-22 14:30:00+01:00,50091.79
2020-11-22 14:45:00+01:00,49980.14
2020-11-22 15:00:00+01:00,49896.23
2020-11-22 15:15:00+01:00,49524.76
2020-11-22 15:30:00+01:00,49828.65
2020-11-22 15:45:00+01:00,49930.42
2020-11-22 16:00:00+01:00,50373.7
2020-11-22 16:15:00+01:00,50864.36
2020-11-22 16:30:00+01:00,52205.77
2020-11-22 16:45:00+01:00,53044.01
2020-11-22 17:00:00+01:00,54766.54
2020-11-22 17:15:00+01:00,55784.94
2020-11-22 17:30:00+01:00,56684.25
2020-11-22 17:45:00+01:00,57116.56
2020-11-22 18:00:00+01:00,57782.8
2020-11-22 18:15:00+01:00,58000.81
2020-11-22 18:30:00+01:00,57679.56
2020-11-22 18:45:00+01:00,57215.05
2020-11-22 19:00:00+01:00,56908.35
2020-11-22 19:15:00+01:00,56215.65
2020-11-22 19:30:00+01:00,56095.01
2020-11-22 19:45:00+01:00,55701.16
2020-11-22 20:00:00+01:00,54805.92
2020-11-22 20:15:00+01:00,53845.38
2020-11-22 20:30:00+01:00,53234.47
2020-11-22 20:45:00+01:00,52718.81
2020-11-22 21:00:00+01:00,52037.08
2020-11-22 21:15:00+01:00,51621.06
2020-11-22 21:30:00+01:00,51448.68
2020-11-22 21:45:00+01:00,51756.5
2020-11-22 22:00:00+01:00,52137.18
2020-11-22 22:15:00+01:00,51461.47
2020-11-22 22:30:00+01:00,51095.41
2020-11-22 22:45:00+01:00,50106.68
2020-11-22 23:00:00+01:00,48928.62
2020-11-22 23:15:00+01:00,48022.54
2020-11-22 23:30:00+01:00,47288.0
2020-11-22 23:45:00+01:00,47059.76
2020-11-23 00:00:00+01:00,46106.84
2020-11-23 00:15:00+01:00,45220.07
2020-11-23 00:30:00+01:00,44947.35
2020-11-23 00:45:00+01:00,44683.29
2020-11-23 01:00:00+01:00,44043.06
2020-11-23 01:15:00+01:00,43480.98
2020-11-23 01:30:00+01:00,43428.6
2020-11-23 01:45:00+01:00,43269.35
2020-11-23 02:00:00+01:00,43098.23
2020-11-23 02:15:00+01:00,42908.92
2020-11-23 02:30:00+01:00,42934.88
2020-11-23 02:45:00+01:00,43009.52
2020-11-23 03:00:00+01:00,43044.31
2020-11-23 03:15:00+01:00,43612.03
2020-11-23 03:30:00+01:00,43603.04
2020-11-23 03:45:00+01:00,43786.38
2020-11-23 04:00:00+01:00,44345.2
2020-11-23 04:15:00+01:00,44969.96
2020-11-23 04:30:00+01:00,45387.08
2020-11-23 04:45:00+01:00,46076.47
2020-11-23 05:00:00+01:00,47228.93
2020-11-23 05:15:00+01:00,48017.85
2020-11-23 05:30:00+01:00,49251.45
2020-11-23 05:45:00+01:00,51054.69
2020-11-23 06:00:00+01:00,54295.06
2020-11-23 06:15:00+01:00,56667.27
2020-11-23 06:30:00+01:00,58922.1
2020-11-23 06:45:00+01:00,60246.83
2020-11-23 07:00:00+01:00,62941.51
2020-11-23 07:15:00+01:00,64137.22
2020-11-23 07:30:00+01:00,64833.49
2020-11-23 07:45:00+01:00,65426.84
2020-11-23 08:00:00+01:00,66109.95
2020-11-23 08:15:00+01:00,66221.6
2020-11-23 08:30:00+01:00,66486.44
2020-11-23 08:45:00+01:00,67040.07
2020-11-23 09:00:00+01:00,66292.74
2020-11-23 09:15:00+01:00,67126.8
2020-11-23 09:30:00+01:00,67492.72
2020-11-23 09:45:00+01:00,67782.96
2020-11-23 10:00:00+01:00,67682.82
2020-11-23 10:15:00+01:00,68284.29
2020-11-23 10:30:00+01:00,68258.85
2020-11-23 10:45:00+01:00,68160.47
2020-11-23 11:00:00+01:00,68656.2
2020-11-23 11:15:00+01:00,68908.52
2020-11-23 11:30:00+01:00,69065.29
2020-11-23 11:45:00+01:00,69578.29
2020-11-23 12:00:00+01:00,68490.4
2020-11-23 12:15:00+01:00,68514.49
2020-11-23 12:30:00+01:00,68476.23
2020-11-23 12:45:00+01:00,68404.65
2020-11-23 13:00:00+01:00,68005.51
2020-11-23 13:15:00+01:00,68066.17
2020-11-23 13:30:00+01:00,67062.07
2020-11-23 13:45:00+01:00,66968.56
2020-11-23 14:00:00+01:00,66707.48
2020-11-23 14:15:00+01:00,66447.95
2020-11-23 14:30:00+01:00,66108.18
2020-11-23 14:45:00+01:00,66421.6
2020-11-23 15:00:00+01:00,66217.32
2020-11-23 15:15:00+01:00,66004.23
2020-11-23 15:30:00+01:00,65800.89
2020-11-23 15:45:00+01:00,65549.24
2020-11-23 16:00:00+01:00,65546.48
2020-11-23 16:15:00+01:00,65587.89
2020-11-23 16:30:00+01:00,66510.19
2020-11-23 16:45:00+01:00,67054.74
2020-11-23 17:00:00+01:00,68121.17
2020-11-23 17:15:00+01:00,68811.38
2020-11-23 17:30:00+01:00,69447.94
2020-11-23 17:45:00+01:00,69546.3
2020-11-23 18:00:00+01:00,69455.78
2020-11-23 18:15:00+01:00,69522.67
2020-11-23 18:30:00+01:00,69185.87
2020-11-23 18:45:00+01:00,68592.8
2020-11-23 19:00:00+01:00,68368.49
2020-11-23 19:15:00+01:00,67393.07
2020-11-23 19:30:00+01:00,67148.37
2020-11-23 19:45:00+01:00,66724.65
2020-11-23 20:00:00+01:00,65335.89
2020-11-23 20:15:00+01:00,63797.23
2020-11-23 20:30:00+01:00,63050.5
2020-11-23 20:45:00+01:00,62017.52
2020-11-23 21:00:00+01:00,60998.15
2020-11-23 21:15:00+01:00,60257.76
2020-11-23 21:30:00+01:00,59378.12
2020-11-23 21:45:00+01:00,58904.68
2020-11-23 22:00:00+01:00,58680.57
2020-11-23 22:15:00+01:00,57936.2
2020-11-23 22:30:00+01:00,57305.84
2020-11-23 22:45:00+01:00,55876.04
2020-11-23 23:00:00+01:00,54780.34
2020-11-23 23:15:00+01:00,53666.04
2020-11-23 23:30:00+01:00,52884.38
2020-11-23 23:45:00+01:00,52392.02
2020-11-24 00:00:00+01:00,50440.61
2020-11-24 00:15:00+01:00,49564.82
2020-11-24 00:30:00+01:00,49065.32
2020-11-24 00:45:00+01:00,48717.33
2020-11-24 01:00:00+01:00,47861.1
2020-11-24 01:15:00+01:00,47476.97
2020-11-24 01:30:00+01:00,47260.42
2020-11-24 01:45:00+01:00,47285.47
2020-11-24 02:00:00+01:00,47079.86
2020-11-24 02:15:00+01:00,46645.21
2020-11-24 02:30:00+01:00,46739.01
2020-11-24 02:45:00+01:00,47000.8
2020-11-24 03:00:00+01:00,47074.47
2020-11-24 03:15:00+01:00,47428.43
2020-11-24 03:30:00+01:00,47216.72
2020-11-24 03:45:00+01:00,47568.54
2020-11-24 04:00:00+01:00,48025.92
2020-11-24 04:15:00+01:00,48383.28
2020-11-24 04:30:00+01:00,48740.65
2020-11-24 04:45:00+01:00,49221.02
2020-11-24 05:00:00+01:00,50121.61
2020-11-24 05:15:00+01:00,50468.62
2020-11-24 05:30:00+01:00,51670.71
2020-11-24 05:45:00+01:00,53248.9
2020-11-24 06:00:00+01:00,56570.94
2020-11-24 06:15:00+01:00,58583.58
2020-11-24 06:30:00+01:00,60665.4
2020-11-24 06:45:00+01:00,61757.21
2020-11-24 07:00:00+01:00,63765.94
2020-11-24 07:15:00+01:00,65019.93
2020-11-24 07:30:00+01:00,65967.89
2020-11-24 07:45:00+01:00,66850.99
2020-11-24 08:00:00+01:00,66848.61
2020-11-24 08:15:00+01:00,66908.23
2020-11-24 08:30:00+01:00,67429.95
2020-11-24 08:45:00+01:00,67564.96
2020-11-24 09:00:00+01:00,66939.62
2020-11-24 09:15:00+01:00,67843.87
2020-11-24 09:30:00+01:00,68007.66
2020-11-24 09:45:00+01:00,68231.49
2020-11-24 10:00:00+01:00,68001.83
2020-11-24 10:15:00+01:00,68516.27
2020-11-24 10:30:00+01:00,68825.1
2020-11-24 10:45:00+01:00,68567.6
2020-11-24 11:00:00+01:00,69264.27
2020-11-24 11:15:00+01:00,69887.44
2020-11-24 11:30:00+01:00,69928.88
2020-11-24 11:45:00+01:00,70628.49
2020-11-24 12:00:00+01:00,69080.18
2020-11-24 12:15:00+01:00,68991.85
2020-11-24 12:30:00+01:00,68981.15
2020-11-24 12:45:00+01:00,69200.61
2020-11-24 13:00:00+01:00,68984.96
2020-11-24 13:15:00+01:00,69105.39
2020-11-24 13:30:00+01:00,67647.14
2020-11-24 13:45:00+01:00,67897.12
2020-11-24 14:00:00+01:00,67680.65
2020-11-24 14:15:00+01:00,67484.49
2020-11-24 14:30:00+01:00,67176.48
2020-11-24 14:45:00+01:00,67210.2
2020-11-24 15:00:00+01:00,67064.09
2020-11-24 15:15:00+01:00,66768.26
2020-11-24 15:30:00+01:00,66459.74
2020-11-24 15:45:00+01:00,66352.35
2020-11-24 16:00:00+01:00,66238.36
2020-11-24 16:15:00+01:00,65968.31
2020-11-24 16:30:00+01:00,67503.11
2020-11-24 16:45:00+01:00,67849.3
2020-11-24 17:00:00+01:00,69075.88
2020-11-24 17:15:00+01:00,69709.22
2020-11-24 17:30:00+01:00,70180.63
2020-11-24 17:45:00+01:00,70160.27
2020-11-24 18:00:00+01:00,69907.9
2020-11-24 18:15:00+01:00,70437.98
2020-11-24 18:30:00+01:00,69501.98
2020-11-24 18:45:00+01:00,68665.5
2020-11-24 19:00:00+01:00,68446.14
2020-11-24 19:15:00+01:00,67358.52
2020-11-24 19:30:00+01:00,66894.6
2020-11-24 19:45:00+01:00,66815.72
2020-11-24 20:00:00+01:00,65126.98
2020-11-24 20:15:00+01:00,63830.91
2020-11-24 20:30:00+01:00,63293.32
2020-11-24 20:45:00+01:00,62128.84
2020-11-24 21:00:00+01:00,61313.15
2020-11-24 21:15:00+01:00,60452.63
2020-11-24 21:30:00+01:00,59703.69
2020-11-24 21:45:00+01:00,59093.6
2020-11-24 22:00:00+01:00,59015.9
2020-11-24 22:15:00+01:00,58294.34
2020-11-24 22:30:00+01:00,57486.26
2020-11-24 22:45:00+01:00,56238.28
2020-11-24 23:00:00+01:00,54955.33
2020-11-24 23:15:00+01:00,54144.44
2020-11-24 23:30:00+01:00,53413.27
2020-11-24 23:45:00+01:00,52677.0
2020-11-25 00:00:00+01:00,50936.78
2020-11-25 00:15:00+01:00,49938.33
2020-11-25 00:30:00+01:00,49632.48
2020-11-25 00:45:00+01:00,49251.29
2020-11-25 01:00:00+01:00,48860.07
2020-11-25 01:15:00+01:00,48295.68
2020-11-25 01:30:00+01:00,48025.75
2020-11-25 01:45:00+01:00,48038.27
2020-11-25 02:00:00+01:00,47624.8
2020-11-25 02:15:00+01:00,47526.07
2020-11-25 02:30:00+01:00,47576.77
2020-11-25 02:45:00+01:00,47747.66
2020-11-25 03:00:00+01:00,47701.94
2020-11-25 03:15:00+01:00,48087.3
2020-11-25 03:30:00+01:00,48014.82
2020-11-25 03:45:00+01:00,48163.15
2020-11-25 04:00:00+01:00,48395.13
2020-11-25 04:15:00+01:00,48871.42
2020-11-25 04:30:00+01:00,49329.42
2020-11-25 04:45:00+01:00,49980.13
2020-11-25 05:00:00+01:00,50954.46
2020-11-25 05:15:00+01:00,51456.9
2020-11-25 05:30:00+01:00,52589.93
2020-11-25 05:45:00+01:00,54131.69
2020-11-25 06:00:00+01:00,57163.34
2020-11-25 06:15:00+01:00,59193.21
2020-11-25 06:30:00+01:00,61045.49
2020-11-25 06:45:00+01:00,62507.67
2020-11-25 07:00:00+01:00,64646.91
2020-11-25 07:15:00+01:00,65434.13
2020-11-25 07:30:00+01:00,66050.91
2020-11-25 07:45:00+01:00,66858.41
2020-11-25 08:00:00+01:00,67495.47
2020-11-25 08:15:00+01:00,67579.95
2020-11-25 08:30:00+01:00,67621.02
2020-11-25 08:45:00+01:00,68175.39
2020-11-25 09:00:00+01:00,67421.09
2020-11-25 09:15:00+01:00,68065.16
2020-11-25 09:30:00+01:00,68412.99
2020-11-25 09:45:00+01:00,68706.86
2020-11-25 10:00:00+01:00,68406.65
2020-11-25 10:15:00+01:00,68730.04
2020-11-25 10:30:00+01:00,68762.02
2020-11-25 10:45:00+01:00,68646.02
2020-11-25 11:00:00+01:00,69104.83
2020-11-25 11:15:00+01:00,69228.24
2020-11-25 11:30:00+01:00,69280.23
2020-11-25 11:45:00+01:00,69483.34
2020-11-25 12:00:00+01:00,68659.68
2020-11-25 12:15:00+01:00,68526.34
2020-11-25 12:30:00+01:00,68544.25
2020-11-25 12:45:00+01:00,68797.38
2020-11-25 13:00:00+01:00,68688.54
2020-11-25 13:15:00+01:00,68463.09
2020-11-25 13:30:00+01:00,67787.55
2020-11-25 13:45:00+01:00,67098.95
2020-11-25 14:00:00+01:00,66944.65
2020-11-25 14:15:00+01:00,66763.31
2020-11-25 14:30:00+01:00,66733.7
2020-11-25 14:45:00+01:00,66753.7
2020-11-25 15:00:00+01:00,66554.14
2020-11-25 15:15:00+01:00,66123.57
2020-11-25 15:30:00+01:00,66128.67
2020-11-25 15:45:00+01:00,65773.92
2020-11-25 16:00:00+01:00,65854.92
2020-11-25 16:15:00+01:00,65927.43
2020-11-25 16:30:00+01:00,66438.22
2020-11-25 16:45:00+01:00,67170.09
2020-11-25 17:00:00+01:00,68113.73
2020-11-25 17:15:00+01:00,68733.97
2020-11-25 17:30:00+01:00,69325.01
2020-11-25 17:45:00+01:00,69446.41
2020-11-25 18:00:00+01:00,69306.06
2020-11-25 18:15:00+01:00,69176.75
2020-11-25 18:30:00+01:00,68866.97
2020-11-25 18:45:00+01:00,68334.49
2020-11-25 19:00:00+01:00,68001.99
2020-11-25 19:15:00+01:00,67141.14
2020-11-25 19:30:00+01:00,66808.37
2020-11-25 19:45:00+01:00,66397.87
2020-11-25 20:00:00+01:00,64757.79
2020-11-25 20:15:00+01:00,63374.15
2020-11-25 20:30:00+01:00,62585.72
2020-11-25 20:45:00+01:00,61677.18
2020-11-25 21:00:00+01:00,60706.78
2020-11-25 21:15:00+01:00,60008.06
2020-11-25 21:30:00+01:00,59332.04
2020-11-25 21:45:00+01:00,58790.45
2020-11-25 22:00:00+01:00,58676.04
2020-11-25 22:15:00+01:00,57913.25
2020-11-25 22:30:00+01:00,57098.31
2020-11-25 22:45:00+01:00,55768.41
2020-11-25 23:00:00+01:00,54658.95
2020-11-25 23:15:00+01:00,53505.22
2020-11-25 23:30:00+01:00,52647.49
2020-11-25 23:45:00+01:00,51930.15
2020-11-26 00:00:00+01:00,51159.09
2020-11-26 00:15:00+01:00,50238.72
2020-11-26 00:30:00+01:00,49794.74
2020-11-26 00:45:00+01:00,49428.96
2020-11-26 01:00:00+01:00,48866.35
2020-11-26 01:15:00+01:00,48434.3
2020-11-26 01:30:00+01:00,48151.18
2020-11-26 01:45:00+01:00,48129.51
2020-11-26 02:00:00+01:00,47664.21
2020-11-26 02:15:00+01:00,47579.93
2020-11-26 02:30:00+01:00,47604.33
2020-11-26 02:45:00+01:00,47662.82
2020-11-26 03:00:00+01:00,47709.04
2020-11-26 03:15:00+01:00,47953.28
2020-11-26 03:30:00+01:00,48019.61
2020-11-26 03:45:00+01:00,48079.03
2020-11-26 04:00:00+01:00,48450.85
2020-11-26 04:15:00+01:00,48759.42
2020-11-26 04:30:00+01:00,49287.08
2020-11-26 04:45:00+01:00,49822.69
2020-11-26 05:00:00+01:00,50608.67
2020-11-26 05:15:00+01:00,51212.36
2020-11-26 05:30:00+01:00,52268.02
2020-11-26 05:45:00+01:00,53667.93
2020-11-26 06:00:00+01:00,56578.14
2020-11-26 06:15:00+01:00,58809.74
2020-11-26 06:30:00+01:00,60720.79
2020-11-26 06:45:00+01:00,62142.28
2020-11-26 07:00:00+01:00,64130.97
2020-11-26 07:15:00+01:00,65246.73
2020-11-26 07:30:00+01:00,65902.3
2020-11-26 07:45:00+01:00,66898.97
2020-11-26 08:00:00+01:00,67148.98
2020-11-26 08:15:00+01:00,67360.8
2020-11-26 08:30:00+01:00,67415.75
2020-11-26 08:45:00+01:00,67659.35
2020-11-26 09:00:00+01:00,67020.31
2020-11-26 09:15:00+01:00,67791.3
2020-11-26 09:30:00+01:00,68139.88
2020-11-26 09:45:00+01:00,68259.46
2020-11-26 10:00:00+01:00,68056.18
2020-11-26 10:15:00+01:00,68364.91
2020-11-26 10:30:00+01:00,68627.27
2020-11-26 10:45:00+01:00,68695.79
2020-11-26 11:00:00+01:00,68916.27
2020-11-26 11:15:00+01:00,69194.34
2020-11-26 11:30:00+01:00,69078.83
2020-11-26 11:45:00+01:00,69404.67
2020-11-26 12:00:00+01:00,68696.83
2020-11-26 12:15:00+01:00,68866.46
2020-11-26 12:30:00+01:00,68605.93
2020-11-26 12:45:00+01:00,68739.21
2020-11-26 13:00:00+01:00,68710.56
2020-11-26 13:15:00+01:00,68607.13
2020-11-26 13:30:00+01:00,67779.1
2020-11-26 13:45:00+01:00,67232.8
2020-11-26 14:00:00+01:00,66966.56
2020-11-26 14:15:00+01:00,66861.76
2020-11-26 14:30:00+01:00,66852.79
2020-11-26 14:45:00+01:00,66788.2
2020-11-26 15:00:00+01:00,66758.71
2020-11-26 15:15:00+01:00,66369.41
2020-11-26 15:30:00+01:00,66373.75
2020-11-26 15:45:00+01:00,66084.35
2020-11-26 16:00:00+01:00,66157.61
2020-11-26 16:15:00+01:00,66138.65
2020-11-26 16:30:00+01:00,66718.61
2020-11-26 16:45:00+01:00,67209.0
2020-11-26 17:00:00+01:00,67964.79
2020-11-26 17:15:00+01:00,68474.0
2020-11-26 17:30:00+01:00,68828.76
2020-11-26 17:45:00+01:00,69007.56
2020-11-26 18:00:00+01:00,68838.28
2020-11-26 18:15:00+01:00,68965.76
2020-11-26 18:30:00+01:00,68649.13
2020-11-26 18:45:00+01:00,68445.08
2020-11-26 19:00:00+01:00,67998.56
2020-11-26 19:15:00+01:00,67254.27
2020-11-26 19:30:00+01:00,66892.42
2020-11-26 19:45:00+01:00,66522.59
2020-11-26 20:00:00+01:00,65104.62
2020-11-26 20:15:00+01:00,63768.94
2020-11-26 20:30:00+01:00,62764.04
2020-11-26 20:45:00+01:00,61864.16
2020-11-26 21:00:00+01:00,60855.08
2020-11-26 21:15:00+01:00,60079.5
2020-11-26 21:30:00+01:00,59277.75
2020-11-26 21:45:00+01:00,58636.93
2020-11-26 22:00:00+01:00,58450.17
2020-11-26 22:15:00+01:00,57706.25
2020-11-26 22:30:00+01:00,56703.99
2020-11-26 22:45:00+01:00,55628.89
2020-11-26 23:00:00+01:00,54480.65
2020-11-26 23:15:00+01:00,53473.78
2020-11-26 23:30:00+01:00,52716.53
2020-11-26 23:45:00+01:00,52171.78
2020-11-27 00:00:00+01:00,51514.52
2020-11-27 00:15:00+01:00,50650.63
2020-11-27 00:30:00+01:00,50171.32
2020-11-27 00:45:00+01:00,49682.6
2020-11-27 01:00:00+01:00,48876.21
2020-11-27 01:15:00+01:00,48530.11
2020-11-27 01:30:00+01:00,48277.55
2020-11-27 01:45:00+01:00,47862.87
2020-11-27 02:00:00+01:00,47475.16
2020-11-27 02:15:00+01:00,47678.04
2020-11-27 02:30:00+01:00,47592.2
2020-11-27 02:45:00+01:00,47624.66
2020-11-27 03:00:00+01:00,47734.72
2020-11-27 03:15:00+01:00,47976.71
2020-11-27 03:30:00+01:00,47913.05
2020-11-27 03:45:00+01:00,48062.93
2020-11-27 04:00:00+01:00,48467.77
2020-11-27 04:15:00+01:00,48933.32
2020-11-27 04:30:00+01:00,49148.4
2020-11-27 04:45:00+01:00,49752.45
2020-11-27 05:00:00+01:00,50837.72
2020-11-27 05:15:00+01:00,51275.6
2020-11-27 05:30:00+01:00,52284.64
2020-11-27 05:45:00+01:00,53602.48
2020-11-27 06:00:00+01:00,56493.89
2020-11-27 06:15:00+01:00,58524.61
2020-11-27 06:30:00+01:00,60402.56
2020-11-27 06:45:00+01:00,61836.1
2020-11-27 07:00:00+01:00,63584.61
2020-11-27 07:15:00+01:00,64554.21
2020-11-27 07:30:00+01:00,65426.09
2020-11-27 07:45:00+01:00,66213.84
2020-11-27 08:00:00+01:00,66618.02
2020-11-27 08:15:00+01:00,66673.11
2020-11-27 08:30:00+01:00,66939.2
2020-11-27 08:45:00+01:00,67563.66
2020-11-27 09:00:00+01:00,67104.53
2020-11-27 09:15:00+01:00,67507.31
2020-11-27 09:30:00+01:00,67785.36
2020-11-27 09:45:00+01:00,67889.8
2020-11-27 10:00:00+01:00,67710.58
2020-11-27 10:15:00+01:00,68058.27
2020-11-27 10:30:00+01:00,68209.49
2020-11-27 10:45:00+01:00,68144.26
2020-11-27 11:00:00+01:00,68331.52
2020-11-27 11:15:00+01:00,68645.91
2020-11-27 11:30:00+01:00,68513.79
2020-11-27 11:45:00+01:00,68506.74
2020-11-27 12:00:00+01:00,68156.29
2020-11-27 12:15:00+01:00,67957.55
2020-11-27 12:30:00+01:00,67724.3
2020-11-27 12:45:00+01:00,67651.07
2020-11-27 13:00:00+01:00,67378.21
2020-11-27 13:15:00+01:00,66858.8
2020-11-27 13:30:00+01:00,66202.22
2020-11-27 13:45:00+01:00,65603.05
2020-11-27 14:00:00+01:00,65299.05
2020-11-27 14:15:00+01:00,64962.08
2020-11-27 14:30:00+01:00,64764.54
2020-11-27 14:45:00+01:00,64582.31
2020-11-27 15:00:00+01:00,64460.57
2020-11-27 15:15:00+01:00,64121.98
2020-11-27 15:30:00+01:00,64244.57
2020-11-27 15:45:00+01:00,63847.36
2020-11-27 16:00:00+01:00,63999.4
2020-11-27 16:15:00+01:00,64105.24
2020-11-27 16:30:00+01:00,64786.81
2020-11-27 16:45:00+01:00,65401.06
2020-11-27 17:00:00+01:00,66417.68
2020-11-27 17:15:00+01:00,66888.22
2020-11-27 17:30:00+01:00,67145.31
2020-11-27 17:45:00+01:00,67323.92
2020-11-27 18:00:00+01:00,67136.11
2020-11-27 18:15:00+01:00,67063.58
2020-11-27 18:30:00+01:00,66690.4
2020-11-27 18:45:00+01:00,66257.4
2020-11-27 19:00:00+01:00,65951.34
2020-11-27 19:15:00+01:00,64959.67
2020-11-27 19:30:00+01:00,64600.71
2020-11-27 19:45:00+01:00,64104.71
2020-11-27 20:00:00+01:00,62608.37
2020-11-27 20:15:00+01:00,61221.36
2020-11-27 20:30:00+01:00,60319.73
2020-11-27 20:45:00+01:00,59360.19
2020-11-27 21:00:00+01:00,58523.74
2020-11-27 21:15:00+01:00,57838.02
2020-11-27 21:30:00+01:00,56962.28
2020-11-27 21:45:00+01:00,56467.55
2020-11-27 22:00:00+01:00,56244.3
2020-11-27 22:15:00+01:00,55563.95
2020-11-27 22:30:00+01:00,54808.68
2020-11-27 22:45:00+01:00,53913.82
2020-11-27 23:00:00+01:00,52638.95
2020-11-27 23:15:00+01:00,51866.63
2020-11-27 23:30:00+01:00,51239.35
2020-11-27 23:45:00+01:00,50673.22
2020-11-28 00:00:00+01:00,48893.45
2020-11-28 00:15:00+01:00,48067.77
2020-11-28 00:30:00+01:00,47639.74
2020-11-28 00:45:00+01:00,47152.88
2020-11-28 01:00:00+01:00,46450.46
2020-11-28 01:15:00+01:00,45939.88
2020-11-28 01:30:00+01:00,45483.44
2020-11-28 01:45:00+01:00,45163.6
2020-11-28 02:00:00+01:00,44905.85
2020-11-28 02:15:00+01:00,44801.87
2020-11-28 02:30:00+01:00,44737.66
2020-11-28 02:45:00+01:00,44511.0
2020-11-28 03:00:00+01:00,44514.17
2020-11-28 03:15:00+01:00,44634.05
2020-11-28 03:30:00+01:00,44417.48
2020-11-28 03:45:00+01:00,44394.12
2020-11-28 04:00:00+01:00,44333.17
2020-11-28 04:15:00+01:00,44417.01
2020-11-28 04:30:00+01:00,44431.82
2020-11-28 04:45:00+01:00,44506.92
2020-11-28 05:00:00+01:00,44719.74
2020-11-28 05:15:00+01:00,44817.16
2020-11-28 05:30:00+01:00,44915.5
2020-11-28 05:45:00+01:00,45364.05
2020-11-28 06:00:00+01:00,45700.76
2020-11-28 06:15:00+01:00,46364.98
2020-11-28 06:30:00+01:00,47023.28
2020-11-28 06:45:00+01:00,47773.95
2020-11-28 07:00:00+01:00,48974.7
