utc_timestamp,DE_solar_forecast
2017-12-05 16:45:00+01:00,3.1
2017-12-05 17:00:00+01:00,0.0
2017-12-05 17:15:00+01:00,0.0
2017-12-05 17:30:00+01:00,0.0
2017-12-05 17:45:00+01:00,0.0
2017-12-05 18:00:00+01:00,0.0
2017-12-05 18:15:00+01:00,0.0
2017-12-05 18:30:00+01:00,0.0
2017-12-05 18:45:00+01:00,0.0
2017-12-05 19:00:00+01:00,0.0
2017-12-05 19:15:00+01:00,0.0
2017-12-05 19:30:00+01:00,0.0
2017-12-05 19:45:00+01:00,0.0
2017-12-05 20:00:00+01:00,0.0
2017-12-05 20:15:00+01:00,0.0
2017-12-05 20:30:00+01:00,0.0
2017-12-05 20:45:00+01:00,0.0
2017-12-05 21:00:00+01:00,0.0
2017-12-05 21:15:00+01:00,0.0
2017-12-05 21:30:00+01:00,0.0
2017-12-05 21:45:00+01:00,0.0
2017-12-05 22:00:00+01:00,0.0
2017-12-05 22:15:00+01:00,0.0
2017-12-05 22:30:00+01:00,0.0
2017-12-05 22:45:00+01:00,0.0
2017-12-05 23:00:00+01:00,0.0
2017-12-05 23:15:00+01:00,0.0
2017-12-05 23:30:00+01:00,0.0
2017-12-05 23:45:00+01:00,0.0
2017-12-06 00:00:00+01:00,0.0
2017-12-06 00:15:00+01:00,0.0
2017-12-06 00:30:00+01:00,0.0
2017-12-06 00:45:00+01:00,0.0
2017-12-06 01:00:00+01:00,0.0
2017-12-06 01:15:00+01:00,0.0
2017-12-06 01:30:00+01:00,0.0
2017-12-06 01:45:00+01:00,0.0
2017-12-06 02:00:00+01:00,0.0
2017-12-06 02:15:00+01:00,0.0
2017-12-06 02:30:00+01:00,0.0
2017-12-06 02:45:00+01:00,0.0
2017-12-06 03:00:00+01:00,0.0
2017-12-06 03:15:00+01:00,0.0
2017-12-06 03:30:00+01:00,0.0
2017-12-06 03:45:00+01:00,0.0
2017-12-06 04:00:00+01:00,0.0
2017-12-06 04:15:00+01:00,0.0
2017-12-06 04:30:00+01:00,0.0
2017-12-06 04:45:00+01:00,0.0
2017-12-06 05:00:00+01:00,0.0
2017-12-06 05:15:00+01:00,0.0
2017-12-06 05:30:00+01:00,0.0
2017-12-06 05:45:00+01:00,0.0
2017-12-06 06:00:00+01:00,0.0
2017-12-06 06:15:00+01:00,0.0
2017-12-06 06:30:00+01:00,0.0
2017-12-06 06:45:00+01:00,0.0
2017-12-06 07:00:00+01:00,0.0
2017-12-06 07:15:00+01:00,0.3
2017-12-06 07:30:00+01:00,0.6
2017-12-06 07:45:00+01:00,1.96
2017-12-06 08:00:00+01:00,30.92
2017-12-06 08:15:00+01:00,114.92
2017-12-06 08:30:00+01:00,245.34
2017-12-06 08:45:00+01:00,415.7
2017-12-06 09:00:00+01:00,623.23
2017-12-06 09:15:00+01:00,846.86
2017-12-06 09:30:00+01:00,1084.37
2017-12-06 09:45:00+01:00,1331.38
2017-12-06 10:00:00+01:00,1587.82
2017-12-06 10:15:00+01:00,1844.99
2017-12-06 10:30:00+01:00,2092.92
2017-12-06 10:45:00+01:00,2309.28
2017-12-06 11:00:00+01:00,2494.64
2017-12-06 11:15:00+01:00,2637.88
2017-12-06 11:30:00+01:00,2739.9
2017-12-06 11:45:00+01:00,2817.04
2017-12-06 12:00:00+01:00,2855.97
2017-12-06 12:15:00+01:00,2849.89
2017-12-06 12:30:00+01:00,2812.02
2017-12-06 12:45:00+01:00,2746.96
2017-12-06 13:00:00+01:00,2648.21
2017-12-06 13:15:00+01:00,2513.76
2017-12-06 13:30:00+01:00,2352.44
2017-12-06 13:45:00+01:00,2158.8
2017-12-06 14:00:00+01:00,1935.4
2017-12-06 14:15:00+01:00,1686.98
2017-12-06 14:30:00+01:00,1411.82
2017-12-06 14:45:00+01:00,1127.86
2017-12-06 15:00:00+01:00,853.29
2017-12-06 15:15:00+01:00,611.48
2017-12-06 15:30:00+01:00,396.12
2017-12-06 15:45:00+01:00,187.81
2017-12-06 16:00:00+01:00,70.88
2017-12-06 16:15:00+01:00,28.38
2017-12-06 16:30:00+01:00,12.1
2017-12-06 16:45:00+01:00,2.7
2017-12-06 17:00:00+01:00,0.0
2017-12-06 17:15:00+01:00,0.0
2017-12-06 17:30:00+01:00,0.0
2017-12-06 17:45:00+01:00,0.0
2017-12-06 18:00:00+01:00,0.0
2017-12-06 18:15:00+01:00,0.0
2017-12-06 18:30:00+01:00,0.0
2017-12-06 18:45:00+01:00,0.0
2017-12-06 19:00:00+01:00,0.0
2017-12-06 19:15:00+01:00,0.0
2017-12-06 19:30:00+01:00,0.0
2017-12-06 19:45:00+01:00,0.0
2017-12-06 20:00:00+01:00,0.0
2017-12-06 20:15:00+01:00,0.0
2017-12-06 20:30:00+01:00,0.0
2017-12-06 20:45:00+01:00,0.0
2017-12-06 21:00:00+01:00,0.0
2017-12-06 21:15:00+01:00,0.0
2017-12-06 21:30:00+01:00,0.0
2017-12-06 21:45:00+01:00,0.0
2017-12-06 22:00:00+01:00,0.0
2017-12-06 22:15:00+01:00,0.0
2017-12-06 22:30:00+01:00,0.0
2017-12-06 22:45:00+01:00,0.0
2017-12-06 23:00:00+01:00,0.0
2017-12-06 23:15:00+01:00,0.0
2017-12-06 23:30:00+01:00,0.0
2017-12-06 23:45:00+01:00,0.0
2017-12-07 00:00:00+01:00,0.0
2017-12-07 00:15:00+01:00,0.0
2017-12-07 00:30:00+01:00,0.0
2017-12-07 00:45:00+01:00,0.0
2017-12-07 01:00:00+01:00,0.0
2017-12-07 01:15:00+01:00,0.0
2017-12-07 01:30:00+01:00,0.0
2017-12-07 01:45:00+01:00,0.0
2017-12-07 02:00:00+01:00,0.0
2017-12-07 02:15:00+01:00,0.0
2017-12-07 02:30:00+01:00,0.0
2017-12-07 02:45:00+01:00,0.0
2017-12-07 03:00:00+01:00,0.0
2017-12-07 03:15:00+01:00,0.0
2017-12-07 03:30:00+01:00,0.0
2017-12-07 03:45:00+01:00,0.0
2017-12-07 04:00:00+01:00,0.0
2017-12-07 04:15:00+01:00,0.0
2017-12-07 04:30:00+01:00,0.0
2017-12-07 04:45:00+01:00,0.0
2017-12-07 05:00:00+01:00,0.0
2017-12-07 05:15:00+01:00,0.0
2017-12-07 05:30:00+01:00,0.0
2017-12-07 05:45:00+01:00,0.0
2017-12-07 06:00:00+01:00,0.0
2017-12-07 06:15:00+01:00,0.0
2017-12-07 06:30:00+01:00,0.0
2017-12-07 06:45:00+01:00,0.0
2017-12-07 07:00:00+01:00,0.3
2017-12-07 07:15:00+01:00,0.9
2017-12-07 07:30:00+01:00,1.5
2017-12-07 07:45:00+01:00,3.63
2017-12-07 08:00:00+01:00,76.89
2017-12-07 08:15:00+01:00,338.65
2017-12-07 08:30:00+01:00,747.96
2017-12-07 08:45:00+01:00,1337.59
2017-12-07 09:00:00+01:00,2054.24
2017-12-07 09:15:00+01:00,2831.47
2017-12-07 09:30:00+01:00,3702.34
2017-12-07 09:45:00+01:00,4552.06
2017-12-07 10:00:00+01:00,5384.03
2017-12-07 10:15:00+01:00,6158.84
2017-12-07 10:30:00+01:00,6902.49
2017-12-07 10:45:00+01:00,7557.32
2017-12-07 11:00:00+01:00,8121.72
2017-12-07 11:15:00+01:00,8557.75
2017-12-07 11:30:00+01:00,8885.91
2017-12-07 11:45:00+01:00,9088.51
2017-12-07 12:00:00+01:00,9183.21
2017-12-07 12:15:00+01:00,9134.6
2017-12-07 12:30:00+01:00,8972.75
2017-12-07 12:45:00+01:00,8727.54
2017-12-07 13:00:00+01:00,8366.34
2017-12-07 13:15:00+01:00,7893.54
2017-12-07 13:30:00+01:00,7330.8
2017-12-07 13:45:00+01:00,6691.01
2017-12-07 14:00:00+01:00,5985.77
2017-12-07 14:15:00+01:00,5223.05
2017-12-07 14:30:00+01:00,4404.02
2017-12-07 14:45:00+01:00,3556.65
2017-12-07 15:00:00+01:00,2700.66
2017-12-07 15:15:00+01:00,1899.46
2017-12-07 15:30:00+01:00,1142.95
2017-12-07 15:45:00+01:00,494.63
2017-12-07 16:00:00+01:00,156.99
2017-12-07 16:15:00+01:00,46.65
2017-12-07 16:30:00+01:00,21.57
2017-12-07 16:45:00+01:00,5.4
2017-12-07 17:00:00+01:00,0.0
2017-12-07 17:15:00+01:00,0.0
2017-12-07 17:30:00+01:00,0.0
2017-12-07 17:45:00+01:00,0.0
2017-12-07 18:00:00+01:00,0.0
2017-12-07 18:15:00+01:00,0.0
2017-12-07 18:30:00+01:00,0.0
2017-12-07 18:45:00+01:00,0.0
2017-12-07 19:00:00+01:00,0.0
2017-12-07 19:15:00+01:00,0.0
2017-12-07 19:30:00+01:00,0.0
2017-12-07 19:45:00+01:00,0.0
2017-12-07 20:00:00+01:00,0.0
2017-12-07 20:15:00+01:00,0.0
2017-12-07 20:30:00+01:00,0.0
2017-12-07 20:45:00+01:00,0.0
2017-12-07 21:00:00+01:00,0.0
2017-12-07 21:15:00+01:00,0.0
2017-12-07 21:30:00+01:00,0.0
2017-12-07 21:45:00+01:00,0.0
2017-12-07 22:00:00+01:00,0.0
2017-12-07 22:15:00+01:00,0.0
2017-12-07 22:30:00+01:00,0.0
2017-12-07 22:45:00+01:00,0.0
2017-12-07 23:00:00+01:00,0.0
2017-12-07 23:15:00+01:00,0.0
2017-12-07 23:30:00+01:00,0.0
2017-12-07 23:45:00+01:00,0.0
2017-12-08 00:00:00+01:00,0.0
2017-12-08 00:15:00+01:00,0.0
2017-12-08 00:30:00+01:00,0.0
2017-12-08 00:45:00+01:00,0.0
2017-12-08 01:00:00+01:00,0.0
2017-12-08 01:15:00+01:00,0.0
2017-12-08 01:30:00+01:00,0.0
2017-12-08 01:45:00+01:00,0.0
2017-12-08 02:00:00+01:00,0.0
2017-12-08 02:15:00+01:00,0.0
2017-12-08 02:30:00+01:00,0.0
2017-12-08 02:45:00+01:00,0.0
2017-12-08 03:00:00+01:00,0.0
2017-12-08 03:15:00+01:00,0.0
2017-12-08 03:30:00+01:00,0.0
2017-12-08 03:45:00+01:00,0.0
2017-12-08 04:00:00+01:00,0.0
2017-12-08 04:15:00+01:00,0.0
2017-12-08 04:30:00+01:00,0.0
2017-12-08 04:45:00+01:00,0.0
2017-12-08 05:00:00+01:00,0.0
2017-12-08 05:15:00+01:00,0.0
2017-12-08 05:30:00+01:00,0.0
2017-12-08 05:45:00+01:00,0.0
2017-12-08 06:00:00+01:00,0.0
2017-12-08 06:15:00+01:00,0.0
2017-12-08 06:30:00+01:00,0.0
2017-12-08 06:45:00+01:00,0.0
2017-12-08 07:00:00+01:00,0.0
2017-12-08 07:15:00+01:00,0.3
2017-12-08 07:30:00+01:00,0.6
2017-12-08 07:45:00+01:00,1.37
2017-12-08 08:00:00+01:00,26.35
2017-12-08 08:15:00+01:00,133.7
2017-12-08 08:30:00+01:00,349.25
2017-12-08 08:45:00+01:00,643.91
2017-12-08 09:00:00+01:00,1005.89
2017-12-08 09:15:00+01:00,1419.36
2017-12-08 09:30:00+01:00,1872.58
2017-12-08 09:45:00+01:00,2326.24
2017-12-08 10:00:00+01:00,2762.78
2017-12-08 10:15:00+01:00,3155.58
2017-12-08 10:30:00+01:00,3517.7
2017-12-08 10:45:00+01:00,3844.14
2017-12-08 11:00:00+01:00,4128.79
2017-12-08 11:15:00+01:00,4332.83
2017-12-08 11:30:00+01:00,4444.93
2017-12-08 11:45:00+01:00,4560.91
2017-12-08 12:00:00+01:00,4635.05
2017-12-08 12:15:00+01:00,4613.76
2017-12-08 12:30:00+01:00,4533.5
2017-12-08 12:45:00+01:00,4430.7
2017-12-08 13:00:00+01:00,4291.67
2017-12-08 13:15:00+01:00,4090.68
2017-12-08 13:30:00+01:00,3845.49
2017-12-08 13:45:00+01:00,3552.97
2017-12-08 14:00:00+01:00,3213.92
2017-12-08 14:15:00+01:00,2809.06
2017-12-08 14:30:00+01:00,2334.05
2017-12-08 14:45:00+01:00,1856.26
2017-12-08 15:00:00+01:00,1383.1
2017-12-08 15:15:00+01:00,968.34
2017-12-08 15:30:00+01:00,590.37
2017-12-08 15:45:00+01:00,262.83
2017-12-08 16:00:00+01:00,85.99
2017-12-08 16:15:00+01:00,19.78
2017-12-08 16:30:00+01:00,6.9
2017-12-08 16:45:00+01:00,2.4
2017-12-08 17:00:00+01:00,0.0
2017-12-08 17:15:00+01:00,0.0
2017-12-08 17:30:00+01:00,0.0
2017-12-08 17:45:00+01:00,0.0
2017-12-08 18:00:00+01:00,0.0
2017-12-08 18:15:00+01:00,0.0
2017-12-08 18:30:00+01:00,0.0
2017-12-08 18:45:00+01:00,0.0
2017-12-08 19:00:00+01:00,0.0
2017-12-08 19:15:00+01:00,0.0
2017-12-08 19:30:00+01:00,0.0
2017-12-08 19:45:00+01:00,0.0
2017-12-08 20:00:00+01:00,0.0
2017-12-08 20:15:00+01:00,0.0
2017-12-08 20:30:00+01:00,0.0
2017-12-08 20:45:00+01:00,0.0
2017-12-08 21:00:00+01:00,0.0
2017-12-08 21:15:00+01:00,0.0
2017-12-08 21:30:00+01:00,0.0
2017-12-08 21:45:00+01:00,0.0
2017-12-08 22:00:00+01:00,0.0
2017-12-08 22:15:00+01:00,0.0
2017-12-08 22:30:00+01:00,0.0
2017-12-08 22:45:00+01:00,0.0
2017-12-08 23:00:00+01:00,0.0
2017-12-08 23:15:00+01:00,0.0
2017-12-08 23:30:00+01:00,0.0
2017-12-08 23:45:00+01:00,0.0
2017-12-09 00:00:00+01:00,0.0
2017-12-09 00:15:00+01:00,0.0
2017-12-09 00:30:00+01:00,0.0
2017-12-09 00:45:00+01:00,0.0
2017-12-09 01:00:00+01:00,0.0
2017-12-09 01:15:00+01:00,0.0
2017-12-09 01:30:00+01:00,0.0
2017-12-09 01:45:00+01:00,0.0
2017-12-09 02:00:00+01:00,0.0
2017-12-09 02:15:00+01:00,0.0
2017-12-09 02:30:00+01:00,0.0
2017-12-09 02:45:00+01:00,0.0
2017-12-09 03:00:00+01:00,0.0
2017-12-09 03:15:00+01:00,0.0
2017-12-09 03:30:00+01:00,0.0
2017-12-09 03:45:00+01:00,0.0
2017-12-09 04:00:00+01:00,0.0
2017-12-09 04:15:00+01:00,0.0
2017-12-09 04:30:00+01:00,0.0
2017-12-09 04:45:00+01:00,0.0
2017-12-09 05:00:00+01:00,0.0
2017-12-09 05:15:00+01:00,0.0
2017-12-09 05:30:00+01:00,0.0
2017-12-09 05:45:00+01:00,0.0
2017-12-09 06:00:00+01:00,0.0
2017-12-09 06:15:00+01:00,0.0
2017-12-09 06:30:00+01:00,0.0
2017-12-09 06:45:00+01:00,0.0
2017-12-09 07:00:00+01:00,0.0
2017-12-09 07:15:00+01:00,0.3
2017-12-09 07:30:00+01:00,0.6
2017-12-09 07:45:00+01:00,1.02
2017-12-09 08:00:00+01:00,20.89
2017-12-09 08:15:00+01:00,93.09
2017-12-09 08:30:00+01:00,233.62
2017-12-09 08:45:00+01:00,449.32
2017-12-09 09:00:00+01:00,732.7
2017-12-09 09:15:00+01:00,1050.3
2017-12-09 09:30:00+01:00,1400.29
2017-12-09 09:45:00+01:00,1748.74
2017-12-09 10:00:00+01:00,2090.31
2017-12-09 10:15:00+01:00,2408.04
2017-12-09 10:30:00+01:00,2721.23
2017-12-09 10:45:00+01:00,3007.12
2017-12-09 11:00:00+01:00,3267.68
2017-12-09 11:15:00+01:00,3491.84
2017-12-09 11:30:00+01:00,3671.2
2017-12-09 11:45:00+01:00,3818.69
2017-12-09 12:00:00+01:00,3920.32
2017-12-09 12:15:00+01:00,3950.31
2017-12-09 12:30:00+01:00,3915.47
2017-12-09 12:45:00+01:00,3853.22
2017-12-09 13:00:00+01:00,3740.95
2017-12-09 13:15:00+01:00,3565.84
2017-12-09 13:30:00+01:00,3339.51
2017-12-09 13:45:00+01:00,3067.1
2017-12-09 14:00:00+01:00,2760.03
2017-12-09 14:15:00+01:00,2416.55
2017-12-09 14:30:00+01:00,2032.19
2017-12-09 14:45:00+01:00,1638.52
2017-12-09 15:00:00+01:00,1236.45
2017-12-09 15:15:00+01:00,873.68
2017-12-09 15:30:00+01:00,551.26
2017-12-09 15:45:00+01:00,269.51
2017-12-09 16:00:00+01:00,94.57
2017-12-09 16:15:00+01:00,25.23
2017-12-09 16:30:00+01:00,10.0
2017-12-09 16:45:00+01:00,3.1
2017-12-09 17:00:00+01:00,0.0
2017-12-09 17:15:00+01:00,0.0
2017-12-09 17:30:00+01:00,0.0
2017-12-09 17:45:00+01:00,0.0
2017-12-09 18:00:00+01:00,0.0
2017-12-09 18:15:00+01:00,0.0
2017-12-09 18:30:00+01:00,0.0
2017-12-09 18:45:00+01:00,0.0
2017-12-09 19:00:00+01:00,0.0
2017-12-09 19:15:00+01:00,0.0
2017-12-09 19:30:00+01:00,0.0
2017-12-09 19:45:00+01:00,0.0
2017-12-09 20:00:00+01:00,0.0
2017-12-09 20:15:00+01:00,0.0
2017-12-09 20:30:00+01:00,0.0
2017-12-09 20:45:00+01:00,0.0
2017-12-09 21:00:00+01:00,0.0
2017-12-09 21:15:00+01:00,0.0
2017-12-09 21:30:00+01:00,0.0
2017-12-09 21:45:00+01:00,0.0
2017-12-09 22:00:00+01:00,0.0
2017-12-09 22:15:00+01:00,0.0
2017-12-09 22:30:00+01:00,0.0
2017-12-09 22:45:00+01:00,0.0
2017-12-09 23:00:00+01:00,0.0
2017-12-09 23:15:00+01:00,0.0
2017-12-09 23:30:00+01:00,0.0
2017-12-09 23:45:00+01:00,0.0
2017-12-10 00:00:00+01:00,0.0
2017-12-10 00:15:00+01:00,0.0
2017-12-10 00:30:00+01:00,0.0
2017-12-10 00:45:00+01:00,0.0
2017-12-10 01:00:00+01:00,0.0
2017-12-10 01:15:00+01:00,0.0
2017-12-10 01:30:00+01:00,0.0
2017-12-10 01:45:00+01:00,0.0
2017-12-10 02:00:00+01:00,0.0
2017-12-10 02:15:00+01:00,0.0
2017-12-10 02:30:00+01:00,0.0
2017-12-10 02:45:00+01:00,0.0
2017-12-10 03:00:00+01:00,0.0
2017-12-10 03:15:00+01:00,0.0
2017-12-10 03:30:00+01:00,0.0
2017-12-10 03:45:00+01:00,0.0
2017-12-10 04:00:00+01:00,0.0
2017-12-10 04:15:00+01:00,0.0
2017-12-10 04:30:00+01:00,0.0
2017-12-10 04:45:00+01:00,0.0
2017-12-10 05:00:00+01:00,0.0
2017-12-10 05:15:00+01:00,0.0
2017-12-10 05:30:00+01:00,0.0
2017-12-10 05:45:00+01:00,0.0
2017-12-10 06:00:00+01:00,0.0
2017-12-10 06:15:00+01:00,0.0
2017-12-10 06:30:00+01:00,0.0
2017-12-10 06:45:00+01:00,0.0
2017-12-10 07:00:00+01:00,0.3
2017-12-10 07:15:00+01:00,0.6
2017-12-10 07:30:00+01:00,0.9
2017-12-10 07:45:00+01:00,1.86
2017-12-10 08:00:00+01:00,34.43
2017-12-10 08:15:00+01:00,188.25
2017-12-10 08:30:00+01:00,461.95
2017-12-10 08:45:00+01:00,800.13
2017-12-10 09:00:00+01:00,1171.0
2017-12-10 09:15:00+01:00,1540.33
2017-12-10 09:30:00+01:00,1908.26
2017-12-10 09:45:00+01:00,2264.53
2017-12-10 10:00:00+01:00,2579.47
2017-12-10 10:15:00+01:00,2827.16
2017-12-10 10:30:00+01:00,3007.98
2017-12-10 10:45:00+01:00,3132.6
2017-12-10 11:00:00+01:00,3228.58
2017-12-10 11:15:00+01:00,3278.49
2017-12-10 11:30:00+01:00,3273.65
2017-12-10 11:45:00+01:00,3243.76
2017-12-10 12:00:00+01:00,3154.13
2017-12-10 12:15:00+01:00,2969.09
2017-12-10 12:30:00+01:00,2743.27
2017-12-10 12:45:00+01:00,2505.23
2017-12-10 13:00:00+01:00,2209.37
2017-12-10 13:15:00+01:00,1952.05
2017-12-10 13:30:00+01:00,1686.38
2017-12-10 13:45:00+01:00,1413.41
2017-12-10 14:00:00+01:00,1152.97
2017-12-10 14:15:00+01:00,929.96
2017-12-10 14:30:00+01:00,733.28
2017-12-10 14:45:00+01:00,546.62
2017-12-10 15:00:00+01:00,373.47
2017-12-10 15:15:00+01:00,239.39
2017-12-10 15:30:00+01:00,131.12
2017-12-10 15:45:00+01:00,46.1
2017-12-10 16:00:00+01:00,16.0
2017-12-10 16:15:00+01:00,9.1
2017-12-10 16:30:00+01:00,5.0
2017-12-10 16:45:00+01:00,1.9
2017-12-10 17:00:00+01:00,0.0
2017-12-10 17:15:00+01:00,0.0
2017-12-10 17:30:00+01:00,0.0
2017-12-10 17:45:00+01:00,0.0
2017-12-10 18:00:00+01:00,0.0
2017-12-10 18:15:00+01:00,0.0
2017-12-10 18:30:00+01:00,0.0
2017-12-10 18:45:00+01:00,0.0
2017-12-10 19:00:00+01:00,0.0
2017-12-10 19:15:00+01:00,0.0
2017-12-10 19:30:00+01:00,0.0
2017-12-10 19:45:00+01:00,0.0
2017-12-10 20:00:00+01:00,0.0
2017-12-10 20:15:00+01:00,0.0
2017-12-10 20:30:00+01:00,0.0
2017-12-10 20:45:00+01:00,0.0
2017-12-10 21:00:00+01:00,0.0
2017-12-10 21:15:00+01:00,0.0
2017-12-10 21:30:00+01:00,0.0
2017-12-10 21:45:00+01:00,0.0
2017-12-10 22:00:00+01:00,0.0
2017-12-10 22:15:00+01:00,0.0
2017-12-10 22:30:00+01:00,0.0
2017-12-10 22:45:00+01:00,0.0
2017-12-10 23:00:00+01:00,0.0
2017-12-10 23:15:00+01:00,0.0
2017-12-10 23:30:00+01:00,0.0
2017-12-10 23:45:00+01:00,0.0
2017-12-11 00:00:00+01:00,0.0
2017-12-11 00:15:00+01:00,0.0
2017-12-11 00:30:00+01:00,0.0
2017-12-11 00:45:00+01:00,0.0
2017-12-11 01:00:00+01:00,0.0
2017-12-11 01:15:00+01:00,0.0
2017-12-11 01:30:00+01:00,0.0
2017-12-11 01:45:00+01:00,0.0
2017-12-11 02:00:00+01:00,0.0
2017-12-11 02:15:00+01:00,0.0
2017-12-11 02:30:00+01:00,0.0
2017-12-11 02:45:00+01:00,0.0
2017-12-11 03:00:00+01:00,0.0
2017-12-11 03:15:00+01:00,0.0
2017-12-11 03:30:00+01:00,0.0
2017-12-11 03:45:00+01:00,0.0
2017-12-11 04:00:00+01:00,0.0
2017-12-11 04:15:00+01:00,0.0
2017-12-11 04:30:00+01:00,0.0
2017-12-11 04:45:00+01:00,0.0
2017-12-11 05:00:00+01:00,0.0
2017-12-11 05:15:00+01:00,0.0
2017-12-11 05:30:00+01:00,0.0
2017-12-11 05:45:00+01:00,0.0
2017-12-11 06:00:00+01:00,0.0
2017-12-11 06:15:00+01:00,0.0
2017-12-11 06:30:00+01:00,0.0
2017-12-11 06:45:00+01:00,0.0
2017-12-11 07:00:00+01:00,0.0
2017-12-11 07:15:00+01:00,0.3
2017-12-11 07:30:00+01:00,0.6
2017-12-11 07:45:00+01:00,0.86
2017-12-11 08:00:00+01:00,15.58
2017-12-11 08:15:00+01:00,68.07
2017-12-11 08:30:00+01:00,169.51
2017-12-11 08:45:00+01:00,315.12
2017-12-11 09:00:00+01:00,500.76
2017-12-11 09:15:00+01:00,705.16
2017-12-11 09:30:00+01:00,920.51
2017-12-11 09:45:00+01:00,1135.04
2017-12-11 10:00:00+01:00,1339.89
2017-12-11 10:15:00+01:00,1520.55
2017-12-11 10:30:00+01:00,1676.55
2017-12-11 10:45:00+01:00,1794.19
2017-12-11 11:00:00+01:00,1888.42
2017-12-11 11:15:00+01:00,1953.68
2017-12-11 11:30:00+01:00,1996.57
2017-12-11 11:45:00+01:00,2027.52
2017-12-11 12:00:00+01:00,2023.8
2017-12-11 12:15:00+01:00,1973.95
2017-12-11 12:30:00+01:00,1910.17
2017-12-11 12:45:00+01:00,1833.2
2017-12-11 13:00:00+01:00,1738.12
2017-12-11 13:15:00+01:00,1631.24
2017-12-11 13:30:00+01:00,1511.27
2017-12-11 13:45:00+01:00,1364.59
2017-12-11 14:00:00+01:00,1208.55
2017-12-11 14:15:00+01:00,1038.83
2017-12-11 14:30:00+01:00,853.91
2017-12-11 14:45:00+01:00,668.6
2017-12-11 15:00:00+01:00,488.45
2017-12-11 15:15:00+01:00,343.79
2017-12-11 15:30:00+01:00,216.88
2017-12-11 15:45:00+01:00,89.56
2017-12-11 16:00:00+01:00,31.36
2017-12-11 16:15:00+01:00,11.0
2017-12-11 16:30:00+01:00,5.6
2017-12-11 16:45:00+01:00,2.2
2017-12-11 17:00:00+01:00,0.0
2017-12-11 17:15:00+01:00,0.0
2017-12-11 17:30:00+01:00,0.0
2017-12-11 17:45:00+01:00,0.0
2017-12-11 18:00:00+01:00,0.0
2017-12-11 18:15:00+01:00,0.0
2017-12-11 18:30:00+01:00,0.0
2017-12-11 18:45:00+01:00,0.0
2017-12-11 19:00:00+01:00,0.0
2017-12-11 19:15:00+01:00,0.0
2017-12-11 19:30:00+01:00,0.0
2017-12-11 19:45:00+01:00,0.0
2017-12-11 20:00:00+01:00,0.0
2017-12-11 20:15:00+01:00,0.0
2017-12-11 20:30:00+01:00,0.0
2017-12-11 20:45:00+01:00,0.0
2017-12-11 21:00:00+01:00,0.0
2017-12-11 21:15:00+01:00,0.0
2017-12-11 21:30:00+01:00,0.0
2017-12-11 21:45:00+01:00,0.0
2017-12-11 22:00:00+01:00,0.0
2017-12-11 22:15:00+01:00,0.0
2017-12-11 22:30:00+01:00,0.0
2017-12-11 22:45:00+01:00,0.0
2017-12-11 23:00:00+01:00,0.0
2017-12-11 23:15:00+01:00,0.0
2017-12-11 23:30:00+01:00,0.0
2017-12-11 23:45:00+01:00,0.0
2017-12-12 00:00:00+01:00,0.0
2017-12-12 00:15:00+01:00,0.0
2017-12-12 00:30:00+01:00,0.0
2017-12-12 00:45:00+01:00,0.0
2017-12-12 01:00:00+01:00,0.0
2017-12-12 01:15:00+01:00,0.0
2017-12-12 01:30:00+01:00,0.0
2017-12-12 01:45:00+01:00,0.0
2017-12-12 02:00:00+01:00,0.0
2017-12-12 02:15:00+01:00,0.0
2017-12-12 02:30:00+01:00,0.0
2017-12-12 02:45:00+01:00,0.0
2017-12-12 03:00:00+01:00,0.0
2017-12-12 03:15:00+01:00,0.0
2017-12-12 03:30:00+01:00,0.0
2017-12-12 03:45:00+01:00,0.0
2017-12-12 04:00:00+01:00,0.0
2017-12-12 04:15:00+01:00,0.0
2017-12-12 04:30:00+01:00,0.0
2017-12-12 04:45:00+01:00,0.0
2017-12-12 05:00:00+01:00,0.0
2017-12-12 05:15:00+01:00,0.0
2017-12-12 05:30:00+01:00,0.0
2017-12-12 05:45:00+01:00,0.0
2017-12-12 06:00:00+01:00,0.0
2017-12-12 06:15:00+01:00,0.0
2017-12-12 06:30:00+01:00,0.0
2017-12-12 06:45:00+01:00,0.0
2017-12-12 07:00:00+01:00,0.0
2017-12-12 07:15:00+01:00,0.3
2017-12-12 07:30:00+01:00,0.6
2017-12-12 07:45:00+01:00,0.7
2017-12-12 08:00:00+01:00,15.23
2017-12-12 08:15:00+01:00,74.29
2017-12-12 08:30:00+01:00,201.2
2017-12-12 08:45:00+01:00,381.23
2017-12-12 09:00:00+01:00,604.8
2017-12-12 09:15:00+01:00,858.59
2017-12-12 09:30:00+01:00,1120.05
2017-12-12 09:45:00+01:00,1387.07
2017-12-12 10:00:00+01:00,1648.2
2017-12-12 10:15:00+01:00,1888.33
2017-12-12 10:30:00+01:00,2113.76
2017-12-12 10:45:00+01:00,2307.26
2017-12-12 11:00:00+01:00,2471.63
2017-12-12 11:15:00+01:00,2602.54
2017-12-12 11:30:00+01:00,2702.21
2017-12-12 11:45:00+01:00,2782.3
2017-12-12 12:00:00+01:00,2824.31
2017-12-12 12:15:00+01:00,2810.36
2017-12-12 12:30:00+01:00,2759.62
2017-12-12 12:45:00+01:00,2691.1
2017-12-12 13:00:00+01:00,2590.97
