utc_timestamp,DE_solar_forecast
2019-11-26 20:45:00+01:00,0.0
2019-11-26 21:00:00+01:00,0.0
2019-11-26 21:15:00+01:00,0.0
2019-11-26 21:30:00+01:00,0.0
2019-11-26 21:45:00+01:00,0.0
2019-11-26 22:00:00+01:00,0.0
2019-11-26 22:15:00+01:00,0.0
2019-11-26 22:30:00+01:00,0.0
2019-11-26 22:45:00+01:00,0.0
2019-11-26 23:00:00+01:00,0.0
2019-11-26 23:15:00+01:00,0.0
2019-11-26 23:30:00+01:00,0.0
2019-11-26 23:45:00+01:00,0.0
2019-11-27 00:00:00+01:00,0.0
2019-11-27 00:15:00+01:00,0.0
2019-11-27 00:30:00+01:00,0.0
2019-11-27 00:45:00+01:00,0.0
2019-11-27 01:00:00+01:00,0.0
2019-11-27 01:15:00+01:00,0.0
2019-11-27 01:30:00+01:00,0.0
2019-11-27 01:45:00+01:00,0.0
2019-11-27 02:00:00+01:00,0.0
2019-11-27 02:15:00+01:00,0.0
2019-11-27 02:30:00+01:00,0.0
2019-11-27 02:45:00+01:00,0.0
2019-11-27 03:00:00+01:00,0.0
2019-11-27 03:15:00+01:00,0.0
2019-11-27 03:30:00+01:00,0.0
2019-11-27 03:45:00+01:00,0.0
2019-11-27 04:00:00+01:00,0.0
2019-11-27 04:15:00+01:00,0.0
2019-11-27 04:30:00+01:00,0.0
2019-11-27 04:45:00+01:00,0.0
2019-11-27 05:00:00+01:00,0.0
2019-11-27 05:15:00+01:00,0.0
2019-11-27 05:30:00+01:00,0.0
2019-11-27 05:45:00+01:00,0.0
2019-11-27 06:00:00+01:00,0.0
2019-11-27 06:15:00+01:00,0.0
2019-11-27 06:30:00+01:00,0.0
2019-11-27 06:45:00+01:00,0.0
2019-11-27 07:00:00+01:00,0.0
2019-11-27 07:15:00+01:00,0.0
2019-11-27 07:30:00+01:00,1.06
2019-11-27 07:45:00+01:00,26.69
2019-11-27 08:00:00+01:00,166.11
2019-11-27 08:15:00+01:00,282.61
2019-11-27 08:30:00+01:00,433.03
2019-11-27 08:45:00+01:00,619.63
2019-11-27 09:00:00+01:00,825.56
2019-11-27 09:15:00+01:00,1061.54
2019-11-27 09:30:00+01:00,1295.91
2019-11-27 09:45:00+01:00,1537.5
2019-11-27 10:00:00+01:00,1758.87
2019-11-27 10:15:00+01:00,1974.79
2019-11-27 10:30:00+01:00,2187.46
2019-11-27 10:45:00+01:00,2388.34
2019-11-27 11:00:00+01:00,2574.14
2019-11-27 11:15:00+01:00,2733.55
2019-11-27 11:30:00+01:00,2858.35
2019-11-27 11:45:00+01:00,2945.85
2019-11-27 12:00:00+01:00,3010.59
2019-11-27 12:15:00+01:00,3042.11
2019-11-27 12:30:00+01:00,3029.38
2019-11-27 12:45:00+01:00,2980.71
2019-11-27 13:00:00+01:00,2885.99
2019-11-27 13:15:00+01:00,2751.9
2019-11-27 13:30:00+01:00,2600.64
2019-11-27 13:45:00+01:00,2420.26
2019-11-27 14:00:00+01:00,2213.1
2019-11-27 14:15:00+01:00,1995.76
2019-11-27 14:30:00+01:00,1706.64
2019-11-27 14:45:00+01:00,1397.58
2019-11-27 15:00:00+01:00,1100.34
2019-11-27 15:15:00+01:00,816.36
2019-11-27 15:30:00+01:00,552.19
2019-11-27 15:45:00+01:00,323.92
2019-11-27 16:00:00+01:00,133.54
2019-11-27 16:15:00+01:00,9.36
2019-11-27 16:30:00+01:00,0.0
2019-11-27 16:45:00+01:00,0.0
2019-11-27 17:00:00+01:00,0.0
2019-11-27 17:15:00+01:00,0.0
2019-11-27 17:30:00+01:00,0.0
2019-11-27 17:45:00+01:00,0.0
2019-11-27 18:00:00+01:00,0.0
2019-11-27 18:15:00+01:00,0.0
2019-11-27 18:30:00+01:00,0.0
2019-11-27 18:45:00+01:00,0.0
2019-11-27 19:00:00+01:00,0.0
2019-11-27 19:15:00+01:00,0.0
2019-11-27 19:30:00+01:00,0.0
2019-11-27 19:45:00+01:00,0.0
2019-11-27 20:00:00+01:00,0.0
2019-11-27 20:15:00+01:00,0.0
2019-11-27 20:30:00+01:00,0.0
2019-11-27 20:45:00+01:00,0.0
2019-11-27 21:00:00+01:00,0.0
2019-11-27 21:15:00+01:00,0.0
2019-11-27 21:30:00+01:00,0.0
2019-11-27 21:45:00+01:00,0.0
2019-11-27 22:00:00+01:00,0.0
2019-11-27 22:15:00+01:00,0.0
2019-11-27 22:30:00+01:00,0.0
2019-11-27 22:45:00+01:00,0.0
2019-11-27 23:00:00+01:00,0.0
2019-11-27 23:15:00+01:00,0.0
2019-11-27 23:30:00+01:00,0.0
2019-11-27 23:45:00+01:00,0.0
2019-11-28 00:00:00+01:00,0.0
2019-11-28 00:15:00+01:00,0.0
2019-11-28 00:30:00+01:00,0.0
2019-11-28 00:45:00+01:00,0.0
2019-11-28 01:00:00+01:00,0.0
2019-11-28 01:15:00+01:00,0.0
2019-11-28 01:30:00+01:00,0.0
2019-11-28 01:45:00+01:00,0.0
2019-11-28 02:00:00+01:00,0.0
2019-11-28 02:15:00+01:00,0.0
2019-11-28 02:30:00+01:00,0.0
2019-11-28 02:45:00+01:00,0.0
2019-11-28 03:00:00+01:00,0.0
2019-11-28 03:15:00+01:00,0.0
2019-11-28 03:30:00+01:00,0.0
2019-11-28 03:45:00+01:00,0.0
2019-11-28 04:00:00+01:00,0.0
2019-11-28 04:15:00+01:00,0.0
2019-11-28 04:30:00+01:00,0.0
2019-11-28 04:45:00+01:00,0.0
2019-11-28 05:00:00+01:00,0.0
2019-11-28 05:15:00+01:00,0.0
2019-11-28 05:30:00+01:00,0.0
2019-11-28 05:45:00+01:00,0.0
2019-11-28 06:00:00+01:00,0.0
2019-11-28 06:15:00+01:00,0.0
2019-11-28 06:30:00+01:00,0.0
2019-11-28 06:45:00+01:00,0.0
2019-11-28 07:00:00+01:00,0.0
2019-11-28 07:15:00+01:00,0.0
2019-11-28 07:30:00+01:00,0.91
2019-11-28 07:45:00+01:00,31.05
2019-11-28 08:00:00+01:00,239.89
2019-11-28 08:15:00+01:00,479.96
2019-11-28 08:30:00+01:00,802.24
2019-11-28 08:45:00+01:00,1159.74
2019-11-28 09:00:00+01:00,1539.6
2019-11-28 09:15:00+01:00,1986.76
2019-11-28 09:30:00+01:00,2387.55
2019-11-28 09:45:00+01:00,2776.98
2019-11-28 10:00:00+01:00,3132.48
2019-11-28 10:15:00+01:00,3454.26
2019-11-28 10:30:00+01:00,3710.73
2019-11-28 10:45:00+01:00,3941.17
2019-11-28 11:00:00+01:00,4120.81
2019-11-28 11:15:00+01:00,4263.76
2019-11-28 11:30:00+01:00,4339.53
2019-11-28 11:45:00+01:00,4366.11
2019-11-28 12:00:00+01:00,4332.07
2019-11-28 12:15:00+01:00,4246.98
2019-11-28 12:30:00+01:00,4104.77
2019-11-28 12:45:00+01:00,3924.28
2019-11-28 13:00:00+01:00,3718.16
2019-11-28 13:15:00+01:00,3504.81
2019-11-28 13:30:00+01:00,3211.7
2019-11-28 13:45:00+01:00,2907.29
2019-11-28 14:00:00+01:00,2586.24
2019-11-28 14:15:00+01:00,2250.05
2019-11-28 14:30:00+01:00,1887.67
2019-11-28 14:45:00+01:00,1535.9
2019-11-28 15:00:00+01:00,1179.87
2019-11-28 15:15:00+01:00,847.18
2019-11-28 15:30:00+01:00,554.02
2019-11-28 15:45:00+01:00,324.95
2019-11-28 16:00:00+01:00,133.43
2019-11-28 16:15:00+01:00,5.95
2019-11-28 16:30:00+01:00,0.0
2019-11-28 16:45:00+01:00,0.0
2019-11-28 17:00:00+01:00,0.0
2019-11-28 17:15:00+01:00,0.0
2019-11-28 17:30:00+01:00,0.0
2019-11-28 17:45:00+01:00,0.0
2019-11-28 18:00:00+01:00,0.0
2019-11-28 18:15:00+01:00,0.0
2019-11-28 18:30:00+01:00,0.0
2019-11-28 18:45:00+01:00,0.0
2019-11-28 19:00:00+01:00,0.0
2019-11-28 19:15:00+01:00,0.0
2019-11-28 19:30:00+01:00,0.0
2019-11-28 19:45:00+01:00,0.0
2019-11-28 20:00:00+01:00,0.0
2019-11-28 20:15:00+01:00,0.0
2019-11-28 20:30:00+01:00,0.0
2019-11-28 20:45:00+01:00,0.0
2019-11-28 21:00:00+01:00,0.0
2019-11-28 21:15:00+01:00,0.0
2019-11-28 21:30:00+01:00,0.0
2019-11-28 21:45:00+01:00,0.0
2019-11-28 22:00:00+01:00,0.0
2019-11-28 22:15:00+01:00,0.0
2019-11-28 22:30:00+01:00,0.0
2019-11-28 22:45:00+01:00,0.0
2019-11-28 23:00:00+01:00,0.0
2019-11-28 23:15:00+01:00,0.0
2019-11-28 23:30:00+01:00,0.0
2019-11-28 23:45:00+01:00,0.0
2019-11-29 00:00:00+01:00,0.0
2019-11-29 00:15:00+01:00,0.0
2019-11-29 00:30:00+01:00,0.0
2019-11-29 00:45:00+01:00,0.0
2019-11-29 01:00:00+01:00,0.0
2019-11-29 01:15:00+01:00,0.0
2019-11-29 01:30:00+01:00,0.0
2019-11-29 01:45:00+01:00,0.0
2019-11-29 02:00:00+01:00,0.0
2019-11-29 02:15:00+01:00,0.0
2019-11-29 02:30:00+01:00,0.0
2019-11-29 02:45:00+01:00,0.0
2019-11-29 03:00:00+01:00,0.0
2019-11-29 03:15:00+01:00,0.0
2019-11-29 03:30:00+01:00,0.0
2019-11-29 03:45:00+01:00,0.0
2019-11-29 04:00:00+01:00,0.0
2019-11-29 04:15:00+01:00,0.0
2019-11-29 04:30:00+01:00,0.0
2019-11-29 04:45:00+01:00,0.0
2019-11-29 05:00:00+01:00,0.0
2019-11-29 05:15:00+01:00,0.0
2019-11-29 05:30:00+01:00,0.0
2019-11-29 05:45:00+01:00,0.0
2019-11-29 06:00:00+01:00,0.0
2019-11-29 06:15:00+01:00,0.0
2019-11-29 06:30:00+01:00,0.0
2019-11-29 06:45:00+01:00,0.0
2019-11-29 07:00:00+01:00,0.0
2019-11-29 07:15:00+01:00,0.0
2019-11-29 07:30:00+01:00,0.3
2019-11-29 07:45:00+01:00,17.4
2019-11-29 08:00:00+01:00,187.38
2019-11-29 08:15:00+01:00,374.39
2019-11-29 08:30:00+01:00,678.0
2019-11-29 08:45:00+01:00,1058.0
2019-11-29 09:00:00+01:00,1498.75
2019-11-29 09:15:00+01:00,1946.6
2019-11-29 09:30:00+01:00,2398.98
2019-11-29 09:45:00+01:00,2844.62
2019-11-29 10:00:00+01:00,3257.85
2019-11-29 10:15:00+01:00,3639.12
2019-11-29 10:30:00+01:00,3964.23
2019-11-29 10:45:00+01:00,4264.66
2019-11-29 11:00:00+01:00,4519.08
2019-11-29 11:15:00+01:00,4724.02
2019-11-29 11:30:00+01:00,4871.29
2019-11-29 11:45:00+01:00,4969.59
2019-11-29 12:00:00+01:00,5008.1
2019-11-29 12:15:00+01:00,4995.49
2019-11-29 12:30:00+01:00,4921.92
2019-11-29 12:45:00+01:00,4798.03
2019-11-29 13:00:00+01:00,4613.21
2019-11-29 13:15:00+01:00,4388.51
2019-11-29 13:30:00+01:00,4101.17
2019-11-29 13:45:00+01:00,3770.0
2019-11-29 14:00:00+01:00,3388.3
2019-11-29 14:15:00+01:00,2962.74
2019-11-29 14:30:00+01:00,2486.17
2019-11-29 14:45:00+01:00,2007.5
2019-11-29 15:00:00+01:00,1548.21
2019-11-29 15:15:00+01:00,1114.88
2019-11-29 15:30:00+01:00,719.03
2019-11-29 15:45:00+01:00,402.48
2019-11-29 16:00:00+01:00,162.31
2019-11-29 16:15:00+01:00,9.67
2019-11-29 16:30:00+01:00,0.0
2019-11-29 16:45:00+01:00,0.0
2019-11-29 17:00:00+01:00,0.0
2019-11-29 17:15:00+01:00,0.0
2019-11-29 17:30:00+01:00,0.0
2019-11-29 17:45:00+01:00,0.0
2019-11-29 18:00:00+01:00,0.0
2019-11-29 18:15:00+01:00,0.0
2019-11-29 18:30:00+01:00,0.0
2019-11-29 18:45:00+01:00,0.0
2019-11-29 19:00:00+01:00,0.0
2019-11-29 19:15:00+01:00,0.0
2019-11-29 19:30:00+01:00,0.0
2019-11-29 19:45:00+01:00,0.0
2019-11-29 20:00:00+01:00,0.0
2019-11-29 20:15:00+01:00,0.0
2019-11-29 20:30:00+01:00,0.0
2019-11-29 20:45:00+01:00,0.0
2019-11-29 21:00:00+01:00,0.0
2019-11-29 21:15:00+01:00,0.0
2019-11-29 21:30:00+01:00,0.0
2019-11-29 21:45:00+01:00,0.0
2019-11-29 22:00:00+01:00,0.0
2019-11-29 22:15:00+01:00,0.0
2019-11-29 22:30:00+01:00,0.0
2019-11-29 22:45:00+01:00,0.0
2019-11-29 23:00:00+01:00,0.0
2019-11-29 23:15:00+01:00,0.0
2019-11-29 23:30:00+01:00,0.0
2019-11-29 23:45:00+01:00,0.0
2019-11-30 00:00:00+01:00,0.0
2019-11-30 00:15:00+01:00,0.0
2019-11-30 00:30:00+01:00,0.0
2019-11-30 00:45:00+01:00,0.0
2019-11-30 01:00:00+01:00,0.0
2019-11-30 01:15:00+01:00,0.0
2019-11-30 01:30:00+01:00,0.0
2019-11-30 01:45:00+01:00,0.0
2019-11-30 02:00:00+01:00,0.0
2019-11-30 02:15:00+01:00,0.0
2019-11-30 02:30:00+01:00,0.0
2019-11-30 02:45:00+01:00,0.0
2019-11-30 03:00:00+01:00,0.0
2019-11-30 03:15:00+01:00,0.0
2019-11-30 03:30:00+01:00,0.0
2019-11-30 03:45:00+01:00,0.0
2019-11-30 04:00:00+01:00,0.0
2019-11-30 04:15:00+01:00,0.0
2019-11-30 04:30:00+01:00,0.0
2019-11-30 04:45:00+01:00,0.0
2019-11-30 05:00:00+01:00,0.0
2019-11-30 05:15:00+01:00,0.0
2019-11-30 05:30:00+01:00,0.0
2019-11-30 05:45:00+01:00,0.0
2019-11-30 06:00:00+01:00,0.0
2019-11-30 06:15:00+01:00,0.0
2019-11-30 06:30:00+01:00,0.0
2019-11-30 06:45:00+01:00,0.0
2019-11-30 07:00:00+01:00,0.0
2019-11-30 07:15:00+01:00,0.0
2019-11-30 07:30:00+01:00,0.3
2019-11-30 07:45:00+01:00,25.44
2019-11-30 08:00:00+01:00,262.31
2019-11-30 08:15:00+01:00,612.38
2019-11-30 08:30:00+01:00,1142.61
2019-11-30 08:45:00+01:00,1801.59
2019-11-30 09:00:00+01:00,2527.23
2019-11-30 09:15:00+01:00,3285.06
2019-11-30 09:30:00+01:00,4067.02
2019-11-30 09:45:00+01:00,4827.09
2019-11-30 10:00:00+01:00,5554.18
2019-11-30 10:15:00+01:00,6230.24
2019-11-30 10:30:00+01:00,6826.66
2019-11-30 10:45:00+01:00,7359.29
2019-11-30 11:00:00+01:00,7806.43
2019-11-30 11:15:00+01:00,8147.14
2019-11-30 11:30:00+01:00,8381.14
2019-11-30 11:45:00+01:00,8528.67
2019-11-30 12:00:00+01:00,8587.38
2019-11-30 12:15:00+01:00,8561.25
2019-11-30 12:30:00+01:00,8426.88
2019-11-30 12:45:00+01:00,8213.02
2019-11-30 13:00:00+01:00,7914.9
2019-11-30 13:15:00+01:00,7471.46
2019-11-30 13:30:00+01:00,6992.25
2019-11-30 13:45:00+01:00,6443.33
2019-11-30 14:00:00+01:00,5814.76
2019-11-30 14:15:00+01:00,5131.71
2019-11-30 14:30:00+01:00,4351.05
2019-11-30 14:45:00+01:00,3570.26
2019-11-30 15:00:00+01:00,2779.78
2019-11-30 15:15:00+01:00,2016.65
2019-11-30 15:30:00+01:00,1318.97
2019-11-30 15:45:00+01:00,717.6
2019-11-30 16:00:00+01:00,285.12
2019-11-30 16:15:00+01:00,23.81
2019-11-30 16:30:00+01:00,0.0
2019-11-30 16:45:00+01:00,0.0
2019-11-30 17:00:00+01:00,0.0
2019-11-30 17:15:00+01:00,0.0
2019-11-30 17:30:00+01:00,0.0
2019-11-30 17:45:00+01:00,0.0
2019-11-30 18:00:00+01:00,0.0
2019-11-30 18:15:00+01:00,0.0
2019-11-30 18:30:00+01:00,0.0
2019-11-30 18:45:00+01:00,0.0
2019-11-30 19:00:00+01:00,0.0
2019-11-30 19:15:00+01:00,0.0
2019-11-30 19:30:00+01:00,0.0
2019-11-30 19:45:00+01:00,0.0
2019-11-30 20:00:00+01:00,0.0
2019-11-30 20:15:00+01:00,0.0
2019-11-30 20:30:00+01:00,0.0
2019-11-30 20:45:00+01:00,0.0
2019-11-30 21:00:00+01:00,0.0
2019-11-30 21:15:00+01:00,0.0
2019-11-30 21:30:00+01:00,0.0
2019-11-30 21:45:00+01:00,0.0
2019-11-30 22:00:00+01:00,0.0
2019-11-30 22:15:00+01:00,0.0
2019-11-30 22:30:00+01:00,0.0
2019-11-30 22:45:00+01:00,0.0
2019-11-30 23:00:00+01:00,0.0
2019-11-30 23:15:00+01:00,0.0
2019-11-30 23:30:00+01:00,0.0
2019-11-30 23:45:00+01:00,0.0
2019-12-01 00:00:00+01:00,0.0
2019-12-01 00:15:00+01:00,0.0
2019-12-01 00:30:00+01:00,0.0
2019-12-01 00:45:00+01:00,0.0
2019-12-01 01:00:00+01:00,0.0
2019-12-01 01:15:00+01:00,0.0
2019-12-01 01:30:00+01:00,0.0
2019-12-01 01:45:00+01:00,0.0
2019-12-01 02:00:00+01:00,0.0
2019-12-01 02:15:00+01:00,0.0
2019-12-01 02:30:00+01:00,0.0
2019-12-01 02:45:00+01:00,0.0
2019-12-01 03:00:00+01:00,0.0
2019-12-01 03:15:00+01:00,0.0
2019-12-01 03:30:00+01:00,0.0
2019-12-01 03:45:00+01:00,0.0
2019-12-01 04:00:00+01:00,0.0
2019-12-01 04:15:00+01:00,0.0
2019-12-01 04:30:00+01:00,0.0
2019-12-01 04:45:00+01:00,0.0
2019-12-01 05:00:00+01:00,0.0
2019-12-01 05:15:00+01:00,0.0
2019-12-01 05:30:00+01:00,0.0
2019-12-01 05:45:00+01:00,0.0
2019-12-01 06:00:00+01:00,0.0
2019-12-01 06:15:00+01:00,0.0
2019-12-01 06:30:00+01:00,0.0
2019-12-01 06:45:00+01:00,0.0
2019-12-01 07:00:00+01:00,0.0
2019-12-01 07:15:00+01:00,0.0
2019-12-01 07:30:00+01:00,0.18
2019-12-01 07:45:00+01:00,20.06
2019-12-01 08:00:00+01:00,199.94
2019-12-01 08:15:00+01:00,402.96
2019-12-01 08:30:00+01:00,714.48
2019-12-01 08:45:00+01:00,1133.1
2019-12-01 09:00:00+01:00,1594.77
2019-12-01 09:15:00+01:00,2075.03
2019-12-01 09:30:00+01:00,2553.89
2019-12-01 09:45:00+01:00,3014.46
2019-12-01 10:00:00+01:00,3447.13
2019-12-01 10:15:00+01:00,3839.38
2019-12-01 10:30:00+01:00,4178.2
2019-12-01 10:45:00+01:00,4478.55
2019-12-01 11:00:00+01:00,4721.98
2019-12-01 11:15:00+01:00,4904.72
2019-12-01 11:30:00+01:00,5000.79
2019-12-01 11:45:00+01:00,5050.44
2019-12-01 12:00:00+01:00,5016.7
2019-12-01 12:15:00+01:00,4900.8
2019-12-01 12:30:00+01:00,4715.04
2019-12-01 12:45:00+01:00,4505.72
2019-12-01 13:00:00+01:00,4234.63
2019-12-01 13:15:00+01:00,3900.88
2019-12-01 13:30:00+01:00,3571.99
2019-12-01 13:45:00+01:00,3194.81
2019-12-01 14:00:00+01:00,2797.05
2019-12-01 14:15:00+01:00,2368.28
2019-12-01 14:30:00+01:00,1944.99
2019-12-01 14:45:00+01:00,1548.03
2019-12-01 15:00:00+01:00,1160.78
2019-12-01 15:15:00+01:00,810.6
2019-12-01 15:30:00+01:00,508.09
2019-12-01 15:45:00+01:00,284.83
2019-12-01 16:00:00+01:00,114.05
2019-12-01 16:15:00+01:00,6.26
2019-12-01 16:30:00+01:00,0.0
2019-12-01 16:45:00+01:00,0.0
2019-12-01 17:00:00+01:00,0.0
2019-12-01 17:15:00+01:00,0.0
2019-12-01 17:30:00+01:00,0.0
2019-12-01 17:45:00+01:00,0.0
2019-12-01 18:00:00+01:00,0.0
2019-12-01 18:15:00+01:00,0.0
2019-12-01 18:30:00+01:00,0.0
2019-12-01 18:45:00+01:00,0.0
2019-12-01 19:00:00+01:00,0.0
2019-12-01 19:15:00+01:00,0.0
2019-12-01 19:30:00+01:00,0.0
2019-12-01 19:45:00+01:00,0.0
2019-12-01 20:00:00+01:00,0.0
2019-12-01 20:15:00+01:00,0.0
2019-12-01 20:30:00+01:00,0.0
2019-12-01 20:45:00+01:00,0.0
2019-12-01 21:00:00+01:00,0.0
2019-12-01 21:15:00+01:00,0.0
2019-12-01 21:30:00+01:00,0.0
2019-12-01 21:45:00+01:00,0.0
2019-12-01 22:00:00+01:00,0.0
2019-12-01 22:15:00+01:00,0.0
2019-12-01 22:30:00+01:00,0.0
2019-12-01 22:45:00+01:00,0.0
2019-12-01 23:00:00+01:00,0.0
2019-12-01 23:15:00+01:00,0.0
2019-12-01 23:30:00+01:00,0.0
2019-12-01 23:45:00+01:00,0.0
2019-12-02 00:00:00+01:00,0.0
2019-12-02 00:15:00+01:00,0.0
2019-12-02 00:30:00+01:00,0.0
2019-12-02 00:45:00+01:00,0.0
2019-12-02 01:00:00+01:00,0.0
2019-12-02 01:15:00+01:00,0.0
2019-12-02 01:30:00+01:00,0.0
2019-12-02 01:45:00+01:00,0.0
2019-12-02 02:00:00+01:00,0.0
2019-12-02 02:15:00+01:00,0.0
2019-12-02 02:30:00+01:00,0.0
2019-12-02 02:45:00+01:00,0.0
2019-12-02 03:00:00+01:00,0.0
2019-12-02 03:15:00+01:00,0.0
2019-12-02 03:30:00+01:00,0.0
2019-12-02 03:45:00+01:00,0.0
2019-12-02 04:00:00+01:00,0.0
2019-12-02 04:15:00+01:00,0.0
2019-12-02 04:30:00+01:00,0.0
2019-12-02 04:45:00+01:00,0.0
2019-12-02 05:00:00+01:00,0.0
2019-12-02 05:15:00+01:00,0.0
2019-12-02 05:30:00+01:00,0.0
2019-12-02 05:45:00+01:00,0.0
2019-12-02 06:00:00+01:00,0.0
2019-12-02 06:15:00+01:00,0.0
2019-12-02 06:30:00+01:00,0.0
2019-12-02 06:45:00+01:00,0.0
2019-12-02 07:00:00+01:00,0.0
2019-12-02 07:15:00+01:00,0.0
2019-12-02 07:30:00+01:00,0.0
2019-12-02 07:45:00+01:00,9.66
2019-12-02 08:00:00+01:00,79.9
2019-12-02 08:15:00+01:00,310.18
2019-12-02 08:30:00+01:00,617.17
2019-12-02 08:45:00+01:00,1033.54
2019-12-02 09:00:00+01:00,1520.28
2019-12-02 09:15:00+01:00,2053.9
2019-12-02 09:30:00+01:00,2637.39
2019-12-02 09:45:00+01:00,3207.42
2019-12-02 10:00:00+01:00,3758.35
2019-12-02 10:15:00+01:00,4265.35
2019-12-02 10:30:00+01:00,4718.26
2019-12-02 10:45:00+01:00,5132.29
2019-12-02 11:00:00+01:00,5489.49
2019-12-02 11:15:00+01:00,5777.3
2019-12-02 11:30:00+01:00,5994.11
2019-12-02 11:45:00+01:00,6133.69
2019-12-02 12:00:00+01:00,6196.82
2019-12-02 12:15:00+01:00,6190.61
2019-12-02 12:30:00+01:00,6114.32
2019-12-02 12:45:00+01:00,5962.03
2019-12-02 13:00:00+01:00,5757.86
2019-12-02 13:15:00+01:00,5520.16
2019-12-02 13:30:00+01:00,5184.05
2019-12-02 13:45:00+01:00,4771.59
2019-12-02 14:00:00+01:00,4309.62
2019-12-02 14:15:00+01:00,3792.73
2019-12-02 14:30:00+01:00,3233.84
2019-12-02 14:45:00+01:00,2644.81
2019-12-02 15:00:00+01:00,2035.84
2019-12-02 15:15:00+01:00,1441.75
2019-12-02 15:30:00+01:00,913.88
2019-12-02 15:45:00+01:00,485.7
2019-12-02 16:00:00+01:00,189.59
2019-12-02 16:15:00+01:00,16.22
2019-12-02 16:30:00+01:00,0.0
2019-12-02 16:45:00+01:00,0.0
2019-12-02 17:00:00+01:00,0.0
2019-12-02 17:15:00+01:00,0.0
2019-12-02 17:30:00+01:00,0.0
2019-12-02 17:45:00+01:00,0.0
2019-12-02 18:00:00+01:00,0.0
2019-12-02 18:15:00+01:00,0.0
2019-12-02 18:30:00+01:00,0.0
2019-12-02 18:45:00+01:00,0.0
2019-12-02 19:00:00+01:00,0.0
2019-12-02 19:15:00+01:00,0.0
2019-12-02 19:30:00+01:00,0.0
2019-12-02 19:45:00+01:00,0.0
2019-12-02 20:00:00+01:00,0.0
2019-12-02 20:15:00+01:00,0.0
2019-12-02 20:30:00+01:00,0.0
2019-12-02 20:45:00+01:00,0.0
2019-12-02 21:00:00+01:00,0.0
2019-12-02 21:15:00+01:00,0.0
2019-12-02 21:30:00+01:00,0.0
2019-12-02 21:45:00+01:00,0.0
2019-12-02 22:00:00+01:00,0.0
2019-12-02 22:15:00+01:00,0.0
2019-12-02 22:30:00+01:00,0.0
2019-12-02 22:45:00+01:00,0.0
2019-12-02 23:00:00+01:00,0.0
2019-12-02 23:15:00+01:00,0.0
2019-12-02 23:30:00+01:00,0.0
2019-12-02 23:45:00+01:00,0.0
2019-12-03 00:00:00+01:00,0.0
2019-12-03 00:15:00+01:00,0.0
2019-12-03 00:30:00+01:00,0.0
2019-12-03 00:45:00+01:00,0.0
2019-12-03 01:00:00+01:00,0.0
2019-12-03 01:15:00+01:00,0.0
2019-12-03 01:30:00+01:00,0.0
2019-12-03 01:45:00+01:00,0.0
2019-12-03 02:00:00+01:00,0.0
2019-12-03 02:15:00+01:00,0.0
2019-12-03 02:30:00+01:00,0.0
2019-12-03 02:45:00+01:00,0.0
2019-12-03 03:00:00+01:00,0.0
2019-12-03 03:15:00+01:00,0.0
2019-12-03 03:30:00+01:00,0.0
2019-12-03 03:45:00+01:00,0.0
2019-12-03 04:00:00+01:00,0.0
2019-12-03 04:15:00+01:00,0.0
2019-12-03 04:30:00+01:00,0.0
2019-12-03 04:45:00+01:00,0.0
2019-12-03 05:00:00+01:00,0.0
2019-12-03 05:15:00+01:00,0.0
2019-12-03 05:30:00+01:00,0.0
2019-12-03 05:45:00+01:00,0.0
2019-12-03 06:00:00+01:00,0.0
2019-12-03 06:15:00+01:00,0.0
2019-12-03 06:30:00+01:00,0.0
2019-12-03 06:45:00+01:00,0.0
2019-12-03 07:00:00+01:00,0.0
2019-12-03 07:15:00+01:00,0.0
2019-12-03 07:30:00+01:00,0.0
2019-12-03 07:45:00+01:00,7.28
2019-12-03 08:00:00+01:00,54.52
2019-12-03 08:15:00+01:00,274.86
2019-12-03 08:30:00+01:00,538.89
2019-12-03 08:45:00+01:00,909.43
2019-12-03 09:00:00+01:00,1371.64
2019-12-03 09:15:00+01:00,1843.29
2019-12-03 09:30:00+01:00,2370.97
2019-12-03 09:45:00+01:00,2918.2
2019-12-03 10:00:00+01:00,3455.75
2019-12-03 10:15:00+01:00,3946.48
2019-12-03 10:30:00+01:00,4389.57
2019-12-03 10:45:00+01:00,4767.58
2019-12-03 11:00:00+01:00,5086.0
2019-12-03 11:15:00+01:00,5347.67
2019-12-03 11:30:00+01:00,5535.8
2019-12-03 11:45:00+01:00,5668.69
2019-12-03 12:00:00+01:00,5741.79
2019-12-03 12:15:00+01:00,5735.68
2019-12-03 12:30:00+01:00,5662.86
2019-12-03 12:45:00+01:00,5537.92
2019-12-03 13:00:00+01:00,5341.36
2019-12-03 13:15:00+01:00,5103.82
2019-12-03 13:30:00+01:00,4797.27
2019-12-03 13:45:00+01:00,4424.49
2019-12-03 14:00:00+01:00,3994.27
2019-12-03 14:15:00+01:00,3500.06
2019-12-03 14:30:00+01:00,2972.61
2019-12-03 14:45:00+01:00,2438.45
2019-12-03 15:00:00+01:00,1889.25
2019-12-03 15:15:00+01:00,1351.78
2019-12-03 15:30:00+01:00,872.28
2019-12-03 15:45:00+01:00,470.58
2019-12-03 16:00:00+01:00,174.91
2019-12-03 16:15:00+01:00,15.21
2019-12-03 16:30:00+01:00,0.0
2019-12-03 16:45:00+01:00,0.0
