utc_timestamp,DE_wind_offshore_actual
2019-12-12 08:15:00+01:00,3446.55
2019-12-12 08:30:00+01:00,3629.29
2019-12-12 08:45:00+01:00,3825.67
2019-12-12 09:00:00+01:00,3662.26
2019-12-12 09:15:00+01:00,3376.6
2019-12-12 09:30:00+01:00,3449.63
2019-12-12 09:45:00+01:00,3684.17
2019-12-12 10:00:00+01:00,3616.47
2019-12-12 10:15:00+01:00,3502.75
2019-12-12 10:30:00+01:00,3325.35
2019-12-12 10:45:00+01:00,3425.06
2019-12-12 11:00:00+01:00,3294.13
2019-12-12 11:15:00+01:00,3280.35
2019-12-12 11:30:00+01:00,3364.15
2019-12-12 11:45:00+01:00,3545.78
2019-12-12 12:00:00+01:00,3586.89
2019-12-12 12:15:00+01:00,3682.19
2019-12-12 12:30:00+01:00,3700.04
2019-12-12 12:45:00+01:00,3602.87
2019-12-12 13:00:00+01:00,3703.84
2019-12-12 13:15:00+01:00,3853.29
2019-12-12 13:30:00+01:00,3947.65
2019-12-12 13:45:00+01:00,3865.17
2019-12-12 14:00:00+01:00,3879.17
2019-12-12 14:15:00+01:00,4122.85
2019-12-12 14:30:00+01:00,4454.74
2019-12-12 14:45:00+01:00,4670.71
2019-12-12 15:00:00+01:00,4645.2
2019-12-12 15:15:00+01:00,4716.36
2019-12-12 15:30:00+01:00,4855.88
2019-12-12 15:45:00+01:00,4878.71
2019-12-12 16:00:00+01:00,4845.28
2019-12-12 16:15:00+01:00,4635.94
2019-12-12 16:30:00+01:00,4633.3
2019-12-12 16:45:00+01:00,4515.33
2019-12-12 17:00:00+01:00,4426.74
2019-12-12 17:15:00+01:00,4507.7
2019-12-12 17:30:00+01:00,4649.67
2019-12-12 17:45:00+01:00,4690.85
2019-12-12 18:00:00+01:00,4988.55
2019-12-12 18:15:00+01:00,5493.35
2019-12-12 18:30:00+01:00,5575.67
2019-12-12 18:45:00+01:00,5502.53
2019-12-12 19:00:00+01:00,5444.26
2019-12-12 19:15:00+01:00,5488.82
2019-12-12 19:30:00+01:00,5496.35
2019-12-12 19:45:00+01:00,5632.24
2019-12-12 20:00:00+01:00,5639.09
2019-12-12 20:15:00+01:00,5574.84
2019-12-12 20:30:00+01:00,5387.23
2019-12-12 20:45:00+01:00,5383.71
2019-12-12 21:00:00+01:00,5417.3
2019-12-12 21:15:00+01:00,5400.97
2019-12-12 21:30:00+01:00,5384.38
2019-12-12 21:45:00+01:00,5376.83
2019-12-12 22:00:00+01:00,5372.82
2019-12-12 22:15:00+01:00,5357.44
2019-12-12 22:30:00+01:00,5305.06
2019-12-12 22:45:00+01:00,5260.75
2019-12-12 23:00:00+01:00,5251.92
2019-12-12 23:15:00+01:00,5274.44
2019-12-12 23:30:00+01:00,5247.75
2019-12-12 23:45:00+01:00,5231.34
2019-12-13 00:00:00+01:00,5226.27
2019-12-13 00:15:00+01:00,5233.29
2019-12-13 00:30:00+01:00,5324.02
2019-12-13 00:45:00+01:00,5379.8
2019-12-13 01:00:00+01:00,5388.91
2019-12-13 01:15:00+01:00,5378.73
2019-12-13 01:30:00+01:00,5372.73
2019-12-13 01:45:00+01:00,5373.88
2019-12-13 02:00:00+01:00,5455.66
2019-12-13 02:15:00+01:00,5220.67
2019-12-13 02:30:00+01:00,5065.71
2019-12-13 02:45:00+01:00,5113.68
2019-12-13 03:00:00+01:00,5209.19
2019-12-13 03:15:00+01:00,5226.99
2019-12-13 03:30:00+01:00,5217.37
2019-12-13 03:45:00+01:00,5167.97
2019-12-13 04:00:00+01:00,5081.08
2019-12-13 04:15:00+01:00,5071.48
2019-12-13 04:30:00+01:00,5162.26
2019-12-13 04:45:00+01:00,5224.23
2019-12-13 05:00:00+01:00,5194.19
2019-12-13 05:15:00+01:00,5173.57
2019-12-13 05:30:00+01:00,5182.12
2019-12-13 05:45:00+01:00,5161.63
2019-12-13 06:00:00+01:00,5164.07
2019-12-13 06:15:00+01:00,5146.32
2019-12-13 06:30:00+01:00,5202.52
2019-12-13 06:45:00+01:00,5239.79
2019-12-13 07:00:00+01:00,5181.09
2019-12-13 07:15:00+01:00,4977.71
2019-12-13 07:30:00+01:00,4939.28
2019-12-13 07:45:00+01:00,4968.89
2019-12-13 08:00:00+01:00,4928.91
2019-12-13 08:15:00+01:00,4882.0
2019-12-13 08:30:00+01:00,4870.01
2019-12-13 08:45:00+01:00,4887.8
2019-12-13 09:00:00+01:00,4910.11
2019-12-13 09:15:00+01:00,4900.18
2019-12-13 09:30:00+01:00,4909.05
2019-12-13 09:45:00+01:00,4851.36
2019-12-13 10:00:00+01:00,4791.72
2019-12-13 10:15:00+01:00,4726.04
2019-12-13 10:30:00+01:00,4631.99
2019-12-13 10:45:00+01:00,4514.78
2019-12-13 11:00:00+01:00,4445.82
2019-12-13 11:15:00+01:00,4316.0
2019-12-13 11:30:00+01:00,4105.04
2019-12-13 11:45:00+01:00,3853.46
2019-12-13 12:00:00+01:00,3545.66
2019-12-13 12:15:00+01:00,3229.83
2019-12-13 12:30:00+01:00,2958.54
2019-12-13 12:45:00+01:00,2735.71
2019-12-13 13:00:00+01:00,2644.97
2019-12-13 13:15:00+01:00,2573.73
2019-12-13 13:30:00+01:00,2542.02
2019-12-13 13:45:00+01:00,2453.86
2019-12-13 14:00:00+01:00,2388.09
2019-12-13 14:15:00+01:00,2284.81
2019-12-13 14:30:00+01:00,2177.48
2019-12-13 14:45:00+01:00,2014.46
2019-12-13 15:00:00+01:00,1856.8
2019-12-13 15:15:00+01:00,1779.43
2019-12-13 15:30:00+01:00,1699.38
2019-12-13 15:45:00+01:00,1681.74
2019-12-13 16:00:00+01:00,1692.37
2019-12-13 16:15:00+01:00,1694.51
2019-12-13 16:30:00+01:00,1587.8
2019-12-13 16:45:00+01:00,1505.66
2019-12-13 17:00:00+01:00,1492.88
2019-12-13 17:15:00+01:00,1512.24
2019-12-13 17:30:00+01:00,1545.42
2019-12-13 17:45:00+01:00,1606.99
2019-12-13 18:00:00+01:00,1602.03
2019-12-13 18:15:00+01:00,1556.0
2019-12-13 18:30:00+01:00,1519.12
2019-12-13 18:45:00+01:00,1497.92
2019-12-13 19:00:00+01:00,1535.26
2019-12-13 19:15:00+01:00,1594.88
2019-12-13 19:30:00+01:00,1600.15
2019-12-13 19:45:00+01:00,1551.56
2019-12-13 20:00:00+01:00,1606.12
2019-12-13 20:15:00+01:00,1630.83
2019-12-13 20:30:00+01:00,1816.65
2019-12-13 20:45:00+01:00,1953.69
2019-12-13 21:00:00+01:00,2057.33
2019-12-13 21:15:00+01:00,2181.12
2019-12-13 21:30:00+01:00,2062.4
2019-12-13 21:45:00+01:00,2045.89
2019-12-13 22:00:00+01:00,2214.35
2019-12-13 22:15:00+01:00,2273.33
2019-12-13 22:30:00+01:00,2444.23
2019-12-13 22:45:00+01:00,2574.42
2019-12-13 23:00:00+01:00,2504.71
2019-12-13 23:15:00+01:00,2505.56
2019-12-13 23:30:00+01:00,2432.49
2019-12-13 23:45:00+01:00,2551.25
2019-12-14 00:00:00+01:00,2956.15
2019-12-14 00:15:00+01:00,3253.71
2019-12-14 00:30:00+01:00,3316.57
2019-12-14 00:45:00+01:00,3494.27
2019-12-14 01:00:00+01:00,3847.08
2019-12-14 01:15:00+01:00,3944.6
2019-12-14 01:30:00+01:00,3871.76
2019-12-14 01:45:00+01:00,3664.01
2019-12-14 02:00:00+01:00,3320.99
2019-12-14 02:15:00+01:00,3634.43
2019-12-14 02:30:00+01:00,4044.34
2019-12-14 02:45:00+01:00,4138.06
2019-12-14 03:00:00+01:00,4351.41
2019-12-14 03:15:00+01:00,4503.07
2019-12-14 03:30:00+01:00,4026.17
2019-12-14 03:45:00+01:00,4322.96
2019-12-14 04:00:00+01:00,4813.99
2019-12-14 04:15:00+01:00,4978.37
2019-12-14 04:30:00+01:00,4972.35
2019-12-14 04:45:00+01:00,5014.05
2019-12-14 05:00:00+01:00,5007.76
2019-12-14 05:15:00+01:00,5008.86
2019-12-14 05:30:00+01:00,5160.27
2019-12-14 05:45:00+01:00,5121.57
2019-12-14 06:00:00+01:00,5057.38
2019-12-14 06:15:00+01:00,5342.98
2019-12-14 06:30:00+01:00,5308.65
2019-12-14 06:45:00+01:00,5392.96
2019-12-14 07:00:00+01:00,5420.33
2019-12-14 07:15:00+01:00,5490.32
2019-12-14 07:30:00+01:00,5496.61
2019-12-14 07:45:00+01:00,5557.78
2019-12-14 08:00:00+01:00,5571.12
2019-12-14 08:15:00+01:00,5562.6
2019-12-14 08:30:00+01:00,5571.34
2019-12-14 08:45:00+01:00,5614.6
2019-12-14 09:00:00+01:00,5666.62
2019-12-14 09:15:00+01:00,5663.97
2019-12-14 09:30:00+01:00,5646.95
2019-12-14 09:45:00+01:00,5651.47
2019-12-14 10:00:00+01:00,5575.17
2019-12-14 10:15:00+01:00,5707.99
2019-12-14 10:30:00+01:00,5783.87
2019-12-14 10:45:00+01:00,5801.03
2019-12-14 11:00:00+01:00,5885.9
2019-12-14 11:15:00+01:00,5866.92
2019-12-14 11:30:00+01:00,5947.42
2019-12-14 11:45:00+01:00,6006.32
2019-12-14 12:00:00+01:00,6033.98
2019-12-14 12:15:00+01:00,6040.19
2019-12-14 12:30:00+01:00,5822.22
2019-12-14 12:45:00+01:00,5928.09
2019-12-14 13:00:00+01:00,5810.08
2019-12-14 13:15:00+01:00,5666.83
2019-12-14 13:30:00+01:00,5642.58
2019-12-14 13:45:00+01:00,5738.6
2019-12-14 14:00:00+01:00,5754.61
2019-12-14 14:15:00+01:00,5798.28
2019-12-14 14:30:00+01:00,5769.78
2019-12-14 14:45:00+01:00,5769.84
2019-12-14 15:00:00+01:00,5783.49
2019-12-14 15:15:00+01:00,5764.99
2019-12-14 15:30:00+01:00,5774.64
2019-12-14 15:45:00+01:00,5762.06
2019-12-14 16:00:00+01:00,5758.69
2019-12-14 16:15:00+01:00,5823.9
2019-12-14 16:30:00+01:00,5815.2
2019-12-14 16:45:00+01:00,5827.12
2019-12-14 17:00:00+01:00,5914.6
2019-12-14 17:15:00+01:00,5945.16
2019-12-14 17:30:00+01:00,5865.0
2019-12-14 17:45:00+01:00,5887.0
2019-12-14 18:00:00+01:00,5896.41
2019-12-14 18:15:00+01:00,6191.07
2019-12-14 18:30:00+01:00,6253.55
2019-12-14 18:45:00+01:00,6292.09
2019-12-14 19:00:00+01:00,6475.99
2019-12-14 19:15:00+01:00,6450.91
2019-12-14 19:30:00+01:00,6477.28
2019-12-14 19:45:00+01:00,6486.51
2019-12-14 20:00:00+01:00,6485.39
2019-12-14 20:15:00+01:00,6459.35
2019-12-14 20:30:00+01:00,6174.0
2019-12-14 20:45:00+01:00,6134.87
2019-12-14 21:00:00+01:00,5883.86
2019-12-14 21:15:00+01:00,5875.41
2019-12-14 21:30:00+01:00,5876.21
2019-12-14 21:45:00+01:00,5881.94
2019-12-14 22:00:00+01:00,5886.65
2019-12-14 22:15:00+01:00,5928.58
2019-12-14 22:30:00+01:00,5942.16
2019-12-14 22:45:00+01:00,5942.6
2019-12-14 23:00:00+01:00,5938.4
2019-12-14 23:15:00+01:00,5938.22
2019-12-14 23:30:00+01:00,5926.51
2019-12-14 23:45:00+01:00,5919.61
2019-12-15 00:00:00+01:00,5916.52
2019-12-15 00:15:00+01:00,5906.88
2019-12-15 00:30:00+01:00,5903.82
2019-12-15 00:45:00+01:00,5925.85
2019-12-15 01:00:00+01:00,5956.43
2019-12-15 01:15:00+01:00,5968.0
2019-12-15 01:30:00+01:00,6077.52
2019-12-15 01:45:00+01:00,5821.24
2019-12-15 02:00:00+01:00,5436.15
2019-12-15 02:15:00+01:00,5611.25
2019-12-15 02:30:00+01:00,5941.17
2019-12-15 02:45:00+01:00,6114.57
2019-12-15 03:00:00+01:00,6300.85
2019-12-15 03:15:00+01:00,6434.7
2019-12-15 03:30:00+01:00,6333.93
2019-12-15 03:45:00+01:00,6143.9
2019-12-15 04:00:00+01:00,6234.16
2019-12-15 04:15:00+01:00,6472.34
2019-12-15 04:30:00+01:00,6504.22
2019-12-15 04:45:00+01:00,6494.28
2019-12-15 05:00:00+01:00,6506.82
2019-12-15 05:15:00+01:00,6435.94
2019-12-15 05:30:00+01:00,6447.89
2019-12-15 05:45:00+01:00,6437.23
2019-12-15 06:00:00+01:00,6398.12
2019-12-15 06:15:00+01:00,6391.66
2019-12-15 06:30:00+01:00,6309.88
2019-12-15 06:45:00+01:00,6055.27
2019-12-15 07:00:00+01:00,6128.45
2019-12-15 07:15:00+01:00,6197.55
2019-12-15 07:30:00+01:00,6269.99
2019-12-15 07:45:00+01:00,6270.67
2019-12-15 08:00:00+01:00,6206.42
2019-12-15 08:15:00+01:00,5974.66
2019-12-15 08:30:00+01:00,5702.14
2019-12-15 08:45:00+01:00,5606.54
2019-12-15 09:00:00+01:00,5517.86
2019-12-15 09:15:00+01:00,5545.92
2019-12-15 09:30:00+01:00,5364.82
2019-12-15 09:45:00+01:00,5431.3
2019-12-15 10:00:00+01:00,5361.48
2019-12-15 10:15:00+01:00,5238.16
2019-12-15 10:30:00+01:00,5128.2
2019-12-15 10:45:00+01:00,4869.27
2019-12-15 11:00:00+01:00,4665.7
2019-12-15 11:15:00+01:00,4502.32
2019-12-15 11:30:00+01:00,4430.97
2019-12-15 11:45:00+01:00,4218.53
2019-12-15 12:00:00+01:00,4109.21
2019-12-15 12:15:00+01:00,4144.18
2019-12-15 12:30:00+01:00,4270.71
2019-12-15 12:45:00+01:00,4436.83
2019-12-15 13:00:00+01:00,4863.16
2019-12-15 13:15:00+01:00,5172.94
2019-12-15 13:30:00+01:00,5509.72
2019-12-15 13:45:00+01:00,5735.57
2019-12-15 14:00:00+01:00,5822.99
2019-12-15 14:15:00+01:00,5973.92
2019-12-15 14:30:00+01:00,6131.31
2019-12-15 14:45:00+01:00,6183.75
2019-12-15 15:00:00+01:00,6279.44
2019-12-15 15:15:00+01:00,6320.13
2019-12-15 15:30:00+01:00,6377.73
2019-12-15 15:45:00+01:00,6426.03
2019-12-15 16:00:00+01:00,6424.29
2019-12-15 16:15:00+01:00,6345.95
2019-12-15 16:30:00+01:00,6175.68
2019-12-15 16:45:00+01:00,6178.98
2019-12-15 17:00:00+01:00,6135.45
2019-12-15 17:15:00+01:00,6131.12
2019-12-15 17:30:00+01:00,6105.03
2019-12-15 17:45:00+01:00,6079.38
2019-12-15 18:00:00+01:00,5945.97
2019-12-15 18:15:00+01:00,5834.4
2019-12-15 18:30:00+01:00,5774.67
2019-12-15 18:45:00+01:00,5865.45
2019-12-15 19:00:00+01:00,5903.45
2019-12-15 19:15:00+01:00,5954.55
2019-12-15 19:30:00+01:00,5985.61
2019-12-15 19:45:00+01:00,6002.12
2019-12-15 20:00:00+01:00,5976.75
2019-12-15 20:15:00+01:00,5985.05
2019-12-15 20:30:00+01:00,5928.79
2019-12-15 20:45:00+01:00,5893.59
2019-12-15 21:00:00+01:00,5918.01
2019-12-15 21:15:00+01:00,5943.71
2019-12-15 21:30:00+01:00,6050.27
2019-12-15 21:45:00+01:00,5992.92
2019-12-15 22:00:00+01:00,6035.31
2019-12-15 22:15:00+01:00,6242.11
2019-12-15 22:30:00+01:00,6274.77
2019-12-15 22:45:00+01:00,6241.95
2019-12-15 23:00:00+01:00,6200.63
2019-12-15 23:15:00+01:00,6240.3
2019-12-15 23:30:00+01:00,6229.26
2019-12-15 23:45:00+01:00,6552.72
2019-12-16 00:00:00+01:00,6614.71
2019-12-16 00:15:00+01:00,6581.65
2019-12-16 00:30:00+01:00,6552.53
2019-12-16 00:45:00+01:00,6559.07
2019-12-16 01:00:00+01:00,6534.65
2019-12-16 01:15:00+01:00,6461.82
2019-12-16 01:30:00+01:00,6503.88
2019-12-16 01:45:00+01:00,6563.53
2019-12-16 02:00:00+01:00,6589.53
2019-12-16 02:15:00+01:00,6571.92
2019-12-16 02:30:00+01:00,6607.11
2019-12-16 02:45:00+01:00,6688.0
2019-12-16 03:00:00+01:00,6638.68
2019-12-16 03:15:00+01:00,6616.32
2019-12-16 03:30:00+01:00,6604.69
2019-12-16 03:45:00+01:00,6590.86
2019-12-16 04:00:00+01:00,6566.71
2019-12-16 04:15:00+01:00,6494.52
2019-12-16 04:30:00+01:00,6453.22
2019-12-16 04:45:00+01:00,6441.78
2019-12-16 05:00:00+01:00,6491.78
2019-12-16 05:15:00+01:00,6563.1
2019-12-16 05:30:00+01:00,6576.72
2019-12-16 05:45:00+01:00,6564.72
2019-12-16 06:00:00+01:00,6502.77
2019-12-16 06:15:00+01:00,6149.94
2019-12-16 06:30:00+01:00,5899.61
2019-12-16 06:45:00+01:00,5841.03
2019-12-16 07:00:00+01:00,5739.69
2019-12-16 07:15:00+01:00,5544.48
2019-12-16 07:30:00+01:00,5477.8
2019-12-16 07:45:00+01:00,5371.45
2019-12-16 08:00:00+01:00,5356.65
2019-12-16 08:15:00+01:00,5333.44
2019-12-16 08:30:00+01:00,5474.95
2019-12-16 08:45:00+01:00,5497.18
2019-12-16 09:00:00+01:00,5519.71
2019-12-16 09:15:00+01:00,5498.77
2019-12-16 09:30:00+01:00,5284.8
2019-12-16 09:45:00+01:00,5306.81
2019-12-16 10:00:00+01:00,5339.97
2019-12-16 10:15:00+01:00,5302.86
2019-12-16 10:30:00+01:00,5304.09
2019-12-16 10:45:00+01:00,5304.92
2019-12-16 11:00:00+01:00,5314.51
2019-12-16 11:15:00+01:00,5257.21
2019-12-16 11:30:00+01:00,5213.46
2019-12-16 11:45:00+01:00,5202.03
2019-12-16 12:00:00+01:00,5203.3
2019-12-16 12:15:00+01:00,5418.17
2019-12-16 12:30:00+01:00,5581.66
2019-12-16 12:45:00+01:00,5511.05
2019-12-16 13:00:00+01:00,5636.43
2019-12-16 13:15:00+01:00,5568.59
2019-12-16 13:30:00+01:00,5480.67
2019-12-16 13:45:00+01:00,5464.47
2019-12-16 14:00:00+01:00,5443.87
2019-12-16 14:15:00+01:00,5375.42
2019-12-16 14:30:00+01:00,5313.94
2019-12-16 14:45:00+01:00,5168.54
2019-12-16 15:00:00+01:00,5013.77
2019-12-16 15:15:00+01:00,4827.04
2019-12-16 15:30:00+01:00,4746.85
2019-12-16 15:45:00+01:00,4791.0
2019-12-16 16:00:00+01:00,4833.06
2019-12-16 16:15:00+01:00,4775.82
2019-12-16 16:30:00+01:00,4841.39
2019-12-16 16:45:00+01:00,4815.32
2019-12-16 17:00:00+01:00,4647.41
2019-12-16 17:15:00+01:00,4568.48
2019-12-16 17:30:00+01:00,4447.05
2019-12-16 17:45:00+01:00,4337.56
2019-12-16 18:00:00+01:00,4223.58
2019-12-16 18:15:00+01:00,4196.45
2019-12-16 18:30:00+01:00,4078.3
2019-12-16 18:45:00+01:00,3961.49
2019-12-16 19:00:00+01:00,3720.6
2019-12-16 19:15:00+01:00,3387.58
2019-12-16 19:30:00+01:00,3092.53
2019-12-16 19:45:00+01:00,2931.96
2019-12-16 20:00:00+01:00,2799.47
2019-12-16 20:15:00+01:00,2492.51
2019-12-16 20:30:00+01:00,2364.07
2019-12-16 20:45:00+01:00,2246.93
2019-12-16 21:00:00+01:00,2285.69
2019-12-16 21:15:00+01:00,2158.77
2019-12-16 21:30:00+01:00,1986.14
2019-12-16 21:45:00+01:00,1820.93
2019-12-16 22:00:00+01:00,1606.26
2019-12-16 22:15:00+01:00,1457.13
2019-12-16 22:30:00+01:00,1303.09
2019-12-16 22:45:00+01:00,1195.51
2019-12-16 23:00:00+01:00,978.28
2019-12-16 23:15:00+01:00,832.57
2019-12-16 23:30:00+01:00,770.78
2019-12-16 23:45:00+01:00,694.39
2019-12-17 00:00:00+01:00,655.07
2019-12-17 00:15:00+01:00,611.71
2019-12-17 00:30:00+01:00,572.29
2019-12-17 00:45:00+01:00,520.18
2019-12-17 01:00:00+01:00,415.52
2019-12-17 01:15:00+01:00,380.49
2019-12-17 01:30:00+01:00,329.0
2019-12-17 01:45:00+01:00,333.02
2019-12-17 02:00:00+01:00,342.2
2019-12-17 02:15:00+01:00,324.36
2019-12-17 02:30:00+01:00,277.09
2019-12-17 02:45:00+01:00,270.69
2019-12-17 03:00:00+01:00,230.24
2019-12-17 03:15:00+01:00,238.99
2019-12-17 03:30:00+01:00,285.68
2019-12-17 03:45:00+01:00,277.62
2019-12-17 04:00:00+01:00,323.47
2019-12-17 04:15:00+01:00,322.92
2019-12-17 04:30:00+01:00,404.55
2019-12-17 04:45:00+01:00,490.42
2019-12-17 05:00:00+01:00,524.07
2019-12-17 05:15:00+01:00,550.67
2019-12-17 05:30:00+01:00,655.72
2019-12-17 05:45:00+01:00,772.23
2019-12-17 06:00:00+01:00,964.43
2019-12-17 06:15:00+01:00,1019.64
2019-12-17 06:30:00+01:00,1114.61
2019-12-17 06:45:00+01:00,1396.5
2019-12-17 07:00:00+01:00,1550.46
2019-12-17 07:15:00+01:00,1556.07
2019-12-17 07:30:00+01:00,1500.44
2019-12-17 07:45:00+01:00,1360.48
2019-12-17 08:00:00+01:00,1263.62
2019-12-17 08:15:00+01:00,1320.99
2019-12-17 08:30:00+01:00,1320.53
2019-12-17 08:45:00+01:00,1387.14
2019-12-17 09:00:00+01:00,1399.18
2019-12-17 09:15:00+01:00,1425.0
2019-12-17 09:30:00+01:00,1270.46
2019-12-17 09:45:00+01:00,1394.24
2019-12-17 10:00:00+01:00,1468.54
2019-12-17 10:15:00+01:00,1551.89
2019-12-17 10:30:00+01:00,1496.57
2019-12-17 10:45:00+01:00,1566.43
2019-12-17 11:00:00+01:00,1865.45
2019-12-17 11:15:00+01:00,1995.12
2019-12-17 11:30:00+01:00,2179.4
2019-12-17 11:45:00+01:00,2631.84
2019-12-17 12:00:00+01:00,2943.17
2019-12-17 12:15:00+01:00,3110.34
2019-12-17 12:30:00+01:00,3279.03
2019-12-17 12:45:00+01:00,3317.98
2019-12-17 13:00:00+01:00,3235.84
2019-12-17 13:15:00+01:00,3550.28
2019-12-17 13:30:00+01:00,3673.05
2019-12-17 13:45:00+01:00,3732.29
2019-12-17 14:00:00+01:00,3781.91
2019-12-17 14:15:00+01:00,3746.66
2019-12-17 14:30:00+01:00,3760.18
2019-12-17 14:45:00+01:00,3881.51
2019-12-17 15:00:00+01:00,3880.34
2019-12-17 15:15:00+01:00,3750.21
2019-12-17 15:30:00+01:00,3814.55
2019-12-17 15:45:00+01:00,4003.41
2019-12-17 16:00:00+01:00,4045.13
2019-12-17 16:15:00+01:00,4166.72
2019-12-17 16:30:00+01:00,4268.19
2019-12-17 16:45:00+01:00,4281.51
2019-12-17 17:00:00+01:00,4285.62
2019-12-17 17:15:00+01:00,4268.83
2019-12-17 17:30:00+01:00,4262.06
2019-12-17 17:45:00+01:00,4253.93
2019-12-17 18:00:00+01:00,4288.43
2019-12-17 18:15:00+01:00,4323.75
2019-12-17 18:30:00+01:00,4365.31
2019-12-17 18:45:00+01:00,4251.71
2019-12-17 19:00:00+01:00,4308.07
2019-12-17 19:15:00+01:00,4240.85
2019-12-17 19:30:00+01:00,4460.91
2019-12-17 19:45:00+01:00,4203.41
2019-12-17 20:00:00+01:00,3836.33
2019-12-17 20:15:00+01:00,3630.16
2019-12-17 20:30:00+01:00,3426.89
2019-12-17 20:45:00+01:00,3286.6
2019-12-17 21:00:00+01:00,3060.41
2019-12-17 21:15:00+01:00,3026.36
2019-12-17 21:30:00+01:00,2841.06
2019-12-17 21:45:00+01:00,2882.65
2019-12-17 22:00:00+01:00,3165.66
2019-12-17 22:15:00+01:00,3387.09
2019-12-17 22:30:00+01:00,3485.02
2019-12-17 22:45:00+01:00,3971.21
2019-12-17 23:00:00+01:00,4427.81
2019-12-17 23:15:00+01:00,4759.29
2019-12-17 23:30:00+01:00,4858.67
2019-12-17 23:45:00+01:00,4620.88
2019-12-18 00:00:00+01:00,4630.21
2019-12-18 00:15:00+01:00,4999.59
2019-12-18 00:30:00+01:00,5111.45
2019-12-18 00:45:00+01:00,5510.11
2019-12-18 01:00:00+01:00,5093.6
2019-12-18 01:15:00+01:00,5170.88
2019-12-18 01:30:00+01:00,4826.48
2019-12-18 01:45:00+01:00,5136.96
2019-12-18 02:00:00+01:00,5208.53
2019-12-18 02:15:00+01:00,5528.41
2019-12-18 02:30:00+01:00,5799.96
2019-12-18 02:45:00+01:00,6057.88
2019-12-18 03:00:00+01:00,6128.08
2019-12-18 03:15:00+01:00,6443.43
2019-12-18 03:30:00+01:00,6572.38
2019-12-18 03:45:00+01:00,6553.53
2019-12-18 04:00:00+01:00,6544.86
2019-12-18 04:15:00+01:00,6574.07
2019-12-18 04:30:00+01:00,6557.73
2019-12-18 04:45:00+01:00,6590.74
2019-12-18 05:00:00+01:00,6579.38
2019-12-18 05:15:00+01:00,6500.8
2019-12-18 05:30:00+01:00,6425.73
2019-12-18 05:45:00+01:00,6326.81
2019-12-18 06:00:00+01:00,6267.39
2019-12-18 06:15:00+01:00,6228.26
2019-12-18 06:30:00+01:00,6092.53
2019-12-18 06:45:00+01:00,6078.72
2019-12-18 07:00:00+01:00,6065.05
2019-12-18 07:15:00+01:00,5901.7
2019-12-18 07:30:00+01:00,5582.48
2019-12-18 07:45:00+01:00,5582.22
2019-12-18 08:00:00+01:00,5554.14
2019-12-18 08:15:00+01:00,5440.61
2019-12-18 08:30:00+01:00,5245.2
2019-12-18 08:45:00+01:00,5072.56
2019-12-18 09:00:00+01:00,4994.05
2019-12-18 09:15:00+01:00,4848.2
2019-12-18 09:30:00+01:00,4768.87
2019-12-18 09:45:00+01:00,4656.64
2019-12-18 10:00:00+01:00,4601.97
2019-12-18 10:15:00+01:00,4718.96
2019-12-18 10:30:00+01:00,4790.51
2019-12-18 10:45:00+01:00,4601.47
2019-12-18 11:00:00+01:00,4392.95
2019-12-18 11:15:00+01:00,4175.77
2019-12-18 11:30:00+01:00,3972.31
2019-12-18 11:45:00+01:00,3777.99
2019-12-18 12:00:00+01:00,3569.73
2019-12-18 12:15:00+01:00,3392.95
2019-12-18 12:30:00+01:00,3288.14
2019-12-18 12:45:00+01:00,3362.81
2019-12-18 13:00:00+01:00,3380.18
2019-12-18 13:15:00+01:00,3256.6
2019-12-18 13:30:00+01:00,3105.44
2019-12-18 13:45:00+01:00,3075.04
2019-12-18 14:00:00+01:00,3116.13
2019-12-18 14:15:00+01:00,3143.65
2019-12-18 14:30:00+01:00,3032.98
2019-12-18 14:45:00+01:00,2949.63
2019-12-18 15:00:00+01:00,2811.89
2019-12-18 15:15:00+01:00,2659.62
2019-12-18 15:30:00+01:00,2390.16
2019-12-18 15:45:00+01:00,2121.8
2019-12-18 16:00:00+01:00,2028.64
2019-12-18 16:15:00+01:00,2097.26
2019-12-18 16:30:00+01:00,2166.18
2019-12-18 16:45:00+01:00,2224.41
2019-12-18 17:00:00+01:00,2142.66
2019-12-18 17:15:00+01:00,2254.95
2019-12-18 17:30:00+01:00,2397.81
2019-12-18 17:45:00+01:00,2502.46
2019-12-18 18:00:00+01:00,2639.45
2019-12-18 18:15:00+01:00,2728.58
2019-12-18 18:30:00+01:00,2601.59
2019-12-18 18:45:00+01:00,2647.96
2019-12-18 19:00:00+01:00,2608.46
2019-12-18 19:15:00+01:00,2617.13
2019-12-18 19:30:00+01:00,2674.49
2019-12-18 19:45:00+01:00,2890.48
2019-12-18 20:00:00+01:00,3072.07
2019-12-18 20:15:00+01:00,3095.3
2019-12-18 20:30:00+01:00,3135.97
2019-12-18 20:45:00+01:00,3161.83
2019-12-18 21:00:00+01:00,3079.97
2019-12-18 21:15:00+01:00,3153.75
2019-12-18 21:30:00+01:00,3197.28
2019-12-18 21:45:00+01:00,3430.02
2019-12-18 22:00:00+01:00,3616.83
2019-12-18 22:15:00+01:00,3841.25
2019-12-18 22:30:00+01:00,4022.77
2019-12-18 22:45:00+01:00,4221.36
2019-12-18 23:00:00+01:00,4572.55
