utc_timestamp,DE_solar_actual
2021-11-20 14:15:00+01:00,2333.25
2021-11-20 14:30:00+01:00,1968.86
2021-11-20 14:45:00+01:00,1620.1
2021-11-20 15:00:00+01:00,1239.06
2021-11-20 15:15:00+01:00,884.84
2021-11-20 15:30:00+01:00,575.73
2021-11-20 15:45:00+01:00,312.03
2021-11-20 16:00:00+01:00,129.81
2021-11-20 16:15:00+01:00,35.99
2021-11-20 16:30:00+01:00,4.79
2021-11-20 16:45:00+01:00,0.97
2021-11-20 17:00:00+01:00,0.79
2021-11-20 17:15:00+01:00,0.61
2021-11-20 17:30:00+01:00,0.59
2021-11-20 17:45:00+01:00,0.46
2021-11-20 18:00:00+01:00,0.46
2021-11-20 18:15:00+01:00,0.42
2021-11-20 18:30:00+01:00,0.35
2021-11-20 18:45:00+01:00,0.37
2021-11-20 19:00:00+01:00,0.35
2021-11-20 19:15:00+01:00,0.29
2021-11-20 19:30:00+01:00,0.34
2021-11-20 19:45:00+01:00,0.35
2021-11-20 20:00:00+01:00,0.28
2021-11-20 20:15:00+01:00,0.36
2021-11-20 20:30:00+01:00,0.39
2021-11-20 20:45:00+01:00,0.34
2021-11-20 21:00:00+01:00,0.35
2021-11-20 21:15:00+01:00,0.28
2021-11-20 21:30:00+01:00,0.35
2021-11-20 21:45:00+01:00,0.37
2021-11-20 22:00:00+01:00,0.31
2021-11-20 22:15:00+01:00,0.36
2021-11-20 22:30:00+01:00,0.33
2021-11-20 22:45:00+01:00,0.29
2021-11-20 23:00:00+01:00,0.34
2021-11-20 23:15:00+01:00,0.33
2021-11-20 23:30:00+01:00,0.27
2021-11-20 23:45:00+01:00,0.39
2021-11-21 00:00:00+01:00,0.35
2021-11-21 00:15:00+01:00,0.28
2021-11-21 00:30:00+01:00,0.34
2021-11-21 00:45:00+01:00,0.35
2021-11-21 01:00:00+01:00,0.3
2021-11-21 01:15:00+01:00,0.31
2021-11-21 01:30:00+01:00,0.26
2021-11-21 01:45:00+01:00,0.34
2021-11-21 02:00:00+01:00,0.34
2021-11-21 02:15:00+01:00,0.31
2021-11-21 02:30:00+01:00,0.37
2021-11-21 02:45:00+01:00,0.34
2021-11-21 03:00:00+01:00,0.26
2021-11-21 03:15:00+01:00,0.33
2021-11-21 03:30:00+01:00,0.35
2021-11-21 03:45:00+01:00,0.28
2021-11-21 04:00:00+01:00,0.32
2021-11-21 04:15:00+01:00,0.31
2021-11-21 04:30:00+01:00,0.28
2021-11-21 04:45:00+01:00,0.32
2021-11-21 05:00:00+01:00,0.32
2021-11-21 05:15:00+01:00,0.27
2021-11-21 05:30:00+01:00,0.33
2021-11-21 05:45:00+01:00,0.27
2021-11-21 06:00:00+01:00,0.35
2021-11-21 06:15:00+01:00,0.38
2021-11-21 06:30:00+01:00,0.39
2021-11-21 06:45:00+01:00,0.49
2021-11-21 07:00:00+01:00,0.64
2021-11-21 07:15:00+01:00,0.69
2021-11-21 07:30:00+01:00,44.92
2021-11-21 07:45:00+01:00,125.19
2021-11-21 08:00:00+01:00,210.22
2021-11-21 08:15:00+01:00,421.62
2021-11-21 08:30:00+01:00,720.81
2021-11-21 08:45:00+01:00,1119.88
2021-11-21 09:00:00+01:00,1547.61
2021-11-21 09:15:00+01:00,2004.42
2021-11-21 09:30:00+01:00,2474.6
2021-11-21 09:45:00+01:00,2994.32
2021-11-21 10:00:00+01:00,3544.12
2021-11-21 10:15:00+01:00,4091.04
2021-11-21 10:30:00+01:00,4543.7
2021-11-21 10:45:00+01:00,4945.22
2021-11-21 11:00:00+01:00,5278.65
2021-11-21 11:15:00+01:00,5626.35
2021-11-21 11:30:00+01:00,5884.72
2021-11-21 11:45:00+01:00,6027.86
2021-11-21 12:00:00+01:00,6110.77
2021-11-21 12:15:00+01:00,6087.75
2021-11-21 12:30:00+01:00,5959.93
2021-11-21 12:45:00+01:00,5681.85
2021-11-21 13:00:00+01:00,5391.43
2021-11-21 13:15:00+01:00,5085.37
2021-11-21 13:30:00+01:00,4652.03
2021-11-21 13:45:00+01:00,4199.08
2021-11-21 14:00:00+01:00,3717.74
2021-11-21 14:15:00+01:00,3216.25
2021-11-21 14:30:00+01:00,2649.87
2021-11-21 14:45:00+01:00,2127.63
2021-11-21 15:00:00+01:00,1606.73
2021-11-21 15:15:00+01:00,1096.13
2021-11-21 15:30:00+01:00,663.3
2021-11-21 15:45:00+01:00,322.54
2021-11-21 16:00:00+01:00,106.15
2021-11-21 16:15:00+01:00,21.82
2021-11-21 16:30:00+01:00,1.78
2021-11-21 16:45:00+01:00,1.15
2021-11-21 17:00:00+01:00,0.93
2021-11-21 17:15:00+01:00,0.84
2021-11-21 17:30:00+01:00,0.68
2021-11-21 17:45:00+01:00,0.5
2021-11-21 18:00:00+01:00,0.49
2021-11-21 18:15:00+01:00,0.44
2021-11-21 18:30:00+01:00,0.37
2021-11-21 18:45:00+01:00,0.37
2021-11-21 19:00:00+01:00,0.37
2021-11-21 19:15:00+01:00,0.28
2021-11-21 19:30:00+01:00,0.36
2021-11-21 19:45:00+01:00,0.28
2021-11-21 20:00:00+01:00,0.35
2021-11-21 20:15:00+01:00,0.34
2021-11-21 20:30:00+01:00,0.27
2021-11-21 20:45:00+01:00,0.33
2021-11-21 21:00:00+01:00,0.33
2021-11-21 21:15:00+01:00,0.3
2021-11-21 21:30:00+01:00,0.36
2021-11-21 21:45:00+01:00,0.35
2021-11-21 22:00:00+01:00,0.3
2021-11-21 22:15:00+01:00,0.36
2021-11-21 22:30:00+01:00,0.32
2021-11-21 22:45:00+01:00,0.33
2021-11-21 23:00:00+01:00,0.38
2021-11-21 23:15:00+01:00,0.31
2021-11-21 23:30:00+01:00,0.37
2021-11-21 23:45:00+01:00,0.34
2021-11-22 00:00:00+01:00,0.29
2021-11-22 00:15:00+01:00,0.35
2021-11-22 00:30:00+01:00,0.37
2021-11-22 00:45:00+01:00,0.28
2021-11-22 01:00:00+01:00,0.32
2021-11-22 01:15:00+01:00,0.31
2021-11-22 01:30:00+01:00,0.26
2021-11-22 01:45:00+01:00,0.32
2021-11-22 02:00:00+01:00,0.3
2021-11-22 02:15:00+01:00,0.25
2021-11-22 02:30:00+01:00,0.32
2021-11-22 02:45:00+01:00,0.26
2021-11-22 03:00:00+01:00,0.33
2021-11-22 03:15:00+01:00,0.34
2021-11-22 03:30:00+01:00,0.28
2021-11-22 03:45:00+01:00,0.34
2021-11-22 04:00:00+01:00,0.32
2021-11-22 04:15:00+01:00,0.24
2021-11-22 04:30:00+01:00,0.32
2021-11-22 04:45:00+01:00,0.33
2021-11-22 05:00:00+01:00,0.28
2021-11-22 05:15:00+01:00,0.32
2021-11-22 05:30:00+01:00,0.32
2021-11-22 05:45:00+01:00,0.29
2021-11-22 06:00:00+01:00,0.35
2021-11-22 06:15:00+01:00,0.25
2021-11-22 06:30:00+01:00,0.33
2021-11-22 06:45:00+01:00,0.42
2021-11-22 07:00:00+01:00,0.37
2021-11-22 07:15:00+01:00,0.6
2021-11-22 07:30:00+01:00,37.73
2021-11-22 07:45:00+01:00,75.96
2021-11-22 08:00:00+01:00,156.29
2021-11-22 08:15:00+01:00,462.78
2021-11-22 08:30:00+01:00,957.33
2021-11-22 08:45:00+01:00,1600.97
2021-11-22 09:00:00+01:00,2225.84
2021-11-22 09:15:00+01:00,2943.51
2021-11-22 09:30:00+01:00,3730.48
2021-11-22 09:45:00+01:00,4529.8
2021-11-22 10:00:00+01:00,5305.62
2021-11-22 10:15:00+01:00,6087.76
2021-11-22 10:30:00+01:00,6816.7
2021-11-22 10:45:00+01:00,7537.8
2021-11-22 11:00:00+01:00,8132.02
2021-11-22 11:15:00+01:00,8580.1
2021-11-22 11:30:00+01:00,8935.69
2021-11-22 11:45:00+01:00,9083.58
2021-11-22 12:00:00+01:00,9087.93
2021-11-22 12:15:00+01:00,9144.1
2021-11-22 12:30:00+01:00,9055.6
2021-11-22 12:45:00+01:00,8761.61
2021-11-22 13:00:00+01:00,8488.0
2021-11-22 13:15:00+01:00,8038.36
2021-11-22 13:30:00+01:00,7573.28
2021-11-22 13:45:00+01:00,6933.45
2021-11-22 14:00:00+01:00,6150.68
2021-11-22 14:15:00+01:00,5525.51
2021-11-22 14:30:00+01:00,4633.11
2021-11-22 14:45:00+01:00,3744.33
2021-11-22 15:00:00+01:00,2837.67
2021-11-22 15:15:00+01:00,1972.88
2021-11-22 15:30:00+01:00,1203.64
2021-11-22 15:45:00+01:00,594.84
2021-11-22 16:00:00+01:00,213.91
2021-11-22 16:15:00+01:00,48.93
2021-11-22 16:30:00+01:00,3.42
2021-11-22 16:45:00+01:00,0.86
2021-11-22 17:00:00+01:00,0.78
2021-11-22 17:15:00+01:00,0.68
2021-11-22 17:30:00+01:00,0.63
2021-11-22 17:45:00+01:00,0.51
2021-11-22 18:00:00+01:00,0.39
2021-11-22 18:15:00+01:00,0.42
2021-11-22 18:30:00+01:00,0.37
2021-11-22 18:45:00+01:00,0.38
2021-11-22 19:00:00+01:00,0.35
2021-11-22 19:15:00+01:00,0.27
2021-11-22 19:30:00+01:00,0.3
2021-11-22 19:45:00+01:00,0.32
2021-11-22 20:00:00+01:00,0.24
2021-11-22 20:15:00+01:00,0.31
2021-11-22 20:30:00+01:00,0.3
2021-11-22 20:45:00+01:00,0.26
2021-11-22 21:00:00+01:00,0.34
2021-11-22 21:15:00+01:00,0.32
2021-11-22 21:30:00+01:00,0.27
2021-11-22 21:45:00+01:00,0.33
2021-11-22 22:00:00+01:00,0.32
2021-11-22 22:15:00+01:00,0.27
2021-11-22 22:30:00+01:00,0.32
2021-11-22 22:45:00+01:00,0.33
2021-11-22 23:00:00+01:00,0.27
2021-11-22 23:15:00+01:00,0.33
2021-11-22 23:30:00+01:00,0.31
2021-11-22 23:45:00+01:00,0.24
2021-11-23 00:00:00+01:00,0.3
2021-11-23 00:15:00+01:00,0.23
2021-11-23 00:30:00+01:00,0.3
2021-11-23 00:45:00+01:00,0.28
2021-11-23 01:00:00+01:00,0.24
2021-11-23 01:15:00+01:00,0.32
2021-11-23 01:30:00+01:00,0.3
2021-11-23 01:45:00+01:00,0.27
2021-11-23 02:00:00+01:00,0.32
2021-11-23 02:15:00+01:00,0.32
2021-11-23 02:30:00+01:00,0.26
2021-11-23 02:45:00+01:00,0.31
2021-11-23 03:00:00+01:00,0.32
2021-11-23 03:15:00+01:00,0.29
2021-11-23 03:30:00+01:00,0.33
2021-11-23 03:45:00+01:00,0.26
2021-11-23 04:00:00+01:00,0.31
2021-11-23 04:15:00+01:00,0.31
2021-11-23 04:30:00+01:00,0.24
2021-11-23 04:45:00+01:00,0.32
2021-11-23 05:00:00+01:00,0.31
2021-11-23 05:15:00+01:00,0.25
2021-11-23 05:30:00+01:00,0.31
2021-11-23 05:45:00+01:00,0.33
2021-11-23 06:00:00+01:00,0.35
2021-11-23 06:15:00+01:00,0.44
2021-11-23 06:30:00+01:00,0.57
2021-11-23 06:45:00+01:00,0.9
2021-11-23 07:00:00+01:00,0.96
2021-11-23 07:15:00+01:00,1.15
2021-11-23 07:30:00+01:00,19.32
2021-11-23 07:45:00+01:00,128.82
2021-11-23 08:00:00+01:00,502.65
2021-11-23 08:15:00+01:00,1113.04
2021-11-23 08:30:00+01:00,1936.39
2021-11-23 08:45:00+01:00,2923.03
2021-11-23 09:00:00+01:00,3972.77
2021-11-23 09:15:00+01:00,5026.92
2021-11-23 09:30:00+01:00,6073.01
2021-11-23 09:45:00+01:00,7094.63
2021-11-23 10:00:00+01:00,8047.65
2021-11-23 10:15:00+01:00,8929.26
2021-11-23 10:30:00+01:00,9752.45
2021-11-23 10:45:00+01:00,10423.08
2021-11-23 11:00:00+01:00,10977.96
2021-11-23 11:15:00+01:00,11401.82
2021-11-23 11:30:00+01:00,11736.18
2021-11-23 11:45:00+01:00,11851.79
2021-11-23 12:00:00+01:00,11853.85
2021-11-23 12:15:00+01:00,11791.52
2021-11-23 12:30:00+01:00,11531.2
2021-11-23 12:45:00+01:00,11140.0
2021-11-23 13:00:00+01:00,10642.47
2021-11-23 13:15:00+01:00,10052.28
2021-11-23 13:30:00+01:00,9309.53
2021-11-23 13:45:00+01:00,8434.11
2021-11-23 14:00:00+01:00,7500.32
2021-11-23 14:15:00+01:00,6523.44
2021-11-23 14:30:00+01:00,5531.24
2021-11-23 14:45:00+01:00,4517.24
2021-11-23 15:00:00+01:00,3470.15
2021-11-23 15:15:00+01:00,2526.16
2021-11-23 15:30:00+01:00,1659.6
2021-11-23 15:45:00+01:00,895.34
2021-11-23 16:00:00+01:00,358.75
2021-11-23 16:15:00+01:00,84.36
2021-11-23 16:30:00+01:00,6.36
2021-11-23 16:45:00+01:00,0.86
2021-11-23 17:00:00+01:00,0.74
2021-11-23 17:15:00+01:00,0.61
2021-11-23 17:30:00+01:00,0.61
2021-11-23 17:45:00+01:00,0.51
2021-11-23 18:00:00+01:00,0.38
2021-11-23 18:15:00+01:00,0.42
2021-11-23 18:30:00+01:00,0.41
2021-11-23 18:45:00+01:00,0.33
2021-11-23 19:00:00+01:00,0.35
2021-11-23 19:15:00+01:00,0.34
2021-11-23 19:30:00+01:00,0.28
2021-11-23 19:45:00+01:00,0.32
2021-11-23 20:00:00+01:00,0.34
2021-11-23 20:15:00+01:00,0.28
2021-11-23 20:30:00+01:00,0.34
2021-11-23 20:45:00+01:00,0.34
2021-11-23 21:00:00+01:00,0.29
2021-11-23 21:15:00+01:00,0.32
2021-11-23 21:30:00+01:00,0.31
2021-11-23 21:45:00+01:00,0.26
2021-11-23 22:00:00+01:00,0.34
2021-11-23 22:15:00+01:00,0.29
2021-11-23 22:30:00+01:00,0.3
2021-11-23 22:45:00+01:00,0.31
2021-11-23 23:00:00+01:00,0.28
2021-11-23 23:15:00+01:00,0.34
2021-11-23 23:30:00+01:00,0.34
2021-11-23 23:45:00+01:00,0.27
2021-11-24 00:00:00+01:00,0.34
2021-11-24 00:15:00+01:00,0.35
2021-11-24 00:30:00+01:00,0.3
2021-11-24 00:45:00+01:00,0.37
2021-11-24 01:00:00+01:00,0.35
2021-11-24 01:15:00+01:00,0.31
2021-11-24 01:30:00+01:00,0.34
2021-11-24 01:45:00+01:00,0.33
2021-11-24 02:00:00+01:00,0.27
2021-11-24 02:15:00+01:00,0.32
2021-11-24 02:30:00+01:00,0.27
2021-11-24 02:45:00+01:00,0.34
2021-11-24 03:00:00+01:00,0.33
2021-11-24 03:15:00+01:00,0.27
2021-11-24 03:30:00+01:00,0.31
2021-11-24 03:45:00+01:00,0.3
2021-11-24 04:00:00+01:00,0.26
2021-11-24 04:15:00+01:00,0.33
2021-11-24 04:30:00+01:00,0.32
2021-11-24 04:45:00+01:00,0.27
2021-11-24 05:00:00+01:00,0.34
2021-11-24 05:15:00+01:00,0.35
2021-11-24 05:30:00+01:00,0.28
2021-11-24 05:45:00+01:00,0.33
2021-11-24 06:00:00+01:00,0.35
2021-11-24 06:15:00+01:00,0.32
2021-11-24 06:30:00+01:00,0.41
2021-11-24 06:45:00+01:00,0.48
2021-11-24 07:00:00+01:00,0.41
2021-11-24 07:15:00+01:00,0.52
2021-11-24 07:30:00+01:00,21.4
2021-11-24 07:45:00+01:00,58.76
2021-11-24 08:00:00+01:00,180.31
2021-11-24 08:15:00+01:00,422.05
2021-11-24 08:30:00+01:00,771.37
2021-11-24 08:45:00+01:00,1257.44
2021-11-24 09:00:00+01:00,1776.76
2021-11-24 09:15:00+01:00,2319.75
2021-11-24 09:30:00+01:00,2910.53
2021-11-24 09:45:00+01:00,3480.97
2021-11-24 10:00:00+01:00,4005.5
2021-11-24 10:15:00+01:00,4522.77
2021-11-24 10:30:00+01:00,5011.7
2021-11-24 10:45:00+01:00,5448.99
2021-11-24 11:00:00+01:00,5906.97
2021-11-24 11:15:00+01:00,6290.25
2021-11-24 11:30:00+01:00,6572.58
2021-11-24 11:45:00+01:00,6713.02
2021-11-24 12:00:00+01:00,6760.89
2021-11-24 12:15:00+01:00,6746.35
2021-11-24 12:30:00+01:00,6714.16
2021-11-24 12:45:00+01:00,6537.48
2021-11-24 13:00:00+01:00,6304.77
2021-11-24 13:15:00+01:00,5966.16
2021-11-24 13:30:00+01:00,5585.19
2021-11-24 13:45:00+01:00,5094.56
2021-11-24 14:00:00+01:00,4584.37
2021-11-24 14:15:00+01:00,3990.97
2021-11-24 14:30:00+01:00,3376.07
2021-11-24 14:45:00+01:00,2743.55
2021-11-24 15:00:00+01:00,2128.58
2021-11-24 15:15:00+01:00,1542.07
2021-11-24 15:30:00+01:00,989.39
2021-11-24 15:45:00+01:00,524.36
2021-11-24 16:00:00+01:00,206.63
2021-11-24 16:15:00+01:00,49.81
2021-11-24 16:30:00+01:00,4.27
2021-11-24 16:45:00+01:00,0.86
2021-11-24 17:00:00+01:00,0.77
2021-11-24 17:15:00+01:00,0.62
2021-11-24 17:30:00+01:00,0.59
2021-11-24 17:45:00+01:00,0.51
2021-11-24 18:00:00+01:00,0.39
2021-11-24 18:15:00+01:00,0.41
2021-11-24 18:30:00+01:00,0.41
2021-11-24 18:45:00+01:00,0.32
2021-11-24 19:00:00+01:00,0.37
2021-11-24 19:15:00+01:00,0.35
2021-11-24 19:30:00+01:00,0.31
2021-11-24 19:45:00+01:00,0.38
2021-11-24 20:00:00+01:00,0.38
2021-11-24 20:15:00+01:00,0.33
2021-11-24 20:30:00+01:00,0.37
2021-11-24 20:45:00+01:00,0.37
2021-11-24 21:00:00+01:00,0.32
2021-11-24 21:15:00+01:00,0.38
2021-11-24 21:30:00+01:00,0.34
2021-11-24 21:45:00+01:00,0.41
2021-11-24 22:00:00+01:00,0.4
2021-11-24 22:15:00+01:00,0.33
2021-11-24 22:30:00+01:00,0.36
2021-11-24 22:45:00+01:00,0.36
2021-11-24 23:00:00+01:00,0.32
2021-11-24 23:15:00+01:00,0.36
2021-11-24 23:30:00+01:00,0.37
2021-11-24 23:45:00+01:00,0.35
2021-11-25 00:00:00+01:00,0.4
2021-11-25 00:15:00+01:00,0.39
2021-11-25 00:30:00+01:00,0.32
2021-11-25 00:45:00+01:00,0.37
2021-11-25 01:00:00+01:00,0.35
2021-11-25 01:15:00+01:00,0.34
2021-11-25 01:30:00+01:00,0.36
2021-11-25 01:45:00+01:00,0.31
2021-11-25 02:00:00+01:00,0.34
2021-11-25 02:15:00+01:00,0.33
2021-11-25 02:30:00+01:00,0.29
2021-11-25 02:45:00+01:00,0.37
2021-11-25 03:00:00+01:00,0.37
2021-11-25 03:15:00+01:00,0.32
2021-11-25 03:30:00+01:00,0.35
2021-11-25 03:45:00+01:00,0.36
2021-11-25 04:00:00+01:00,0.3
2021-11-25 04:15:00+01:00,0.35
2021-11-25 04:30:00+01:00,0.34
2021-11-25 04:45:00+01:00,0.3
2021-11-25 05:00:00+01:00,0.34
2021-11-25 05:15:00+01:00,0.33
2021-11-25 05:30:00+01:00,0.28
2021-11-25 05:45:00+01:00,0.34
2021-11-25 06:00:00+01:00,0.35
2021-11-25 06:15:00+01:00,0.38
2021-11-25 06:30:00+01:00,0.43
2021-11-25 06:45:00+01:00,0.41
2021-11-25 07:00:00+01:00,0.48
2021-11-25 07:15:00+01:00,0.53
2021-11-25 07:30:00+01:00,22.56
2021-11-25 07:45:00+01:00,84.24
2021-11-25 08:00:00+01:00,135.85
2021-11-25 08:15:00+01:00,245.6
2021-11-25 08:30:00+01:00,481.51
2021-11-25 08:45:00+01:00,767.21
2021-11-25 09:00:00+01:00,1038.1
2021-11-25 09:15:00+01:00,1388.48
2021-11-25 09:30:00+01:00,1718.64
2021-11-25 09:45:00+01:00,2027.37
2021-11-25 10:00:00+01:00,2318.27
2021-11-25 10:15:00+01:00,2601.59
2021-11-25 10:30:00+01:00,2847.58
2021-11-25 10:45:00+01:00,3049.12
2021-11-25 11:00:00+01:00,3197.12
2021-11-25 11:15:00+01:00,3332.46
2021-11-25 11:30:00+01:00,3384.66
2021-11-25 11:45:00+01:00,3399.84
2021-11-25 12:00:00+01:00,3399.92
2021-11-25 12:15:00+01:00,3427.77
2021-11-25 12:30:00+01:00,3380.96
2021-11-25 12:45:00+01:00,3212.88
2021-11-25 13:00:00+01:00,3045.41
2021-11-25 13:15:00+01:00,2858.57
2021-11-25 13:30:00+01:00,2661.32
2021-11-25 13:45:00+01:00,2447.13
2021-11-25 14:00:00+01:00,2176.78
2021-11-25 14:15:00+01:00,1917.16
2021-11-25 14:30:00+01:00,1611.04
2021-11-25 14:45:00+01:00,1325.03
2021-11-25 15:00:00+01:00,1000.04
2021-11-25 15:15:00+01:00,688.13
2021-11-25 15:30:00+01:00,416.16
2021-11-25 15:45:00+01:00,203.9
2021-11-25 16:00:00+01:00,75.82
2021-11-25 16:15:00+01:00,17.06
2021-11-25 16:30:00+01:00,2.17
2021-11-25 16:45:00+01:00,0.8
2021-11-25 17:00:00+01:00,0.66
2021-11-25 17:15:00+01:00,0.65
2021-11-25 17:30:00+01:00,0.59
2021-11-25 17:45:00+01:00,0.45
2021-11-25 18:00:00+01:00,0.43
2021-11-25 18:15:00+01:00,0.39
2021-11-25 18:30:00+01:00,0.37
2021-11-25 18:45:00+01:00,0.42
2021-11-25 19:00:00+01:00,0.31
2021-11-25 19:15:00+01:00,0.35
2021-11-25 19:30:00+01:00,0.38
2021-11-25 19:45:00+01:00,0.33
2021-11-25 20:00:00+01:00,0.39
2021-11-25 20:15:00+01:00,0.39
2021-11-25 20:30:00+01:00,0.33
2021-11-25 20:45:00+01:00,0.39
2021-11-25 21:00:00+01:00,0.39
2021-11-25 21:15:00+01:00,0.35
2021-11-25 21:30:00+01:00,0.39
2021-11-25 21:45:00+01:00,0.37
2021-11-25 22:00:00+01:00,0.34
2021-11-25 22:15:00+01:00,0.38
2021-11-25 22:30:00+01:00,0.38
2021-11-25 22:45:00+01:00,0.33
2021-11-25 23:00:00+01:00,0.38
2021-11-25 23:15:00+01:00,0.35
2021-11-25 23:30:00+01:00,0.41
2021-11-25 23:45:00+01:00,0.4
2021-11-26 00:00:00+01:00,0.34
2021-11-26 00:15:00+01:00,0.37
2021-11-26 00:30:00+01:00,0.38
2021-11-26 00:45:00+01:00,0.31
2021-11-26 01:00:00+01:00,0.39
2021-11-26 01:15:00+01:00,0.37
2021-11-26 01:30:00+01:00,0.34
2021-11-26 01:45:00+01:00,0.39
2021-11-26 02:00:00+01:00,0.39
2021-11-26 02:15:00+01:00,0.33
2021-11-26 02:30:00+01:00,0.37
2021-11-26 02:45:00+01:00,0.37
2021-11-26 03:00:00+01:00,0.3
2021-11-26 03:15:00+01:00,0.37
2021-11-26 03:30:00+01:00,0.35
2021-11-26 03:45:00+01:00,0.29
2021-11-26 04:00:00+01:00,0.34
2021-11-26 04:15:00+01:00,0.29
2021-11-26 04:30:00+01:00,0.36
2021-11-26 04:45:00+01:00,0.38
2021-11-26 05:00:00+01:00,0.33
2021-11-26 05:15:00+01:00,0.36
2021-11-26 05:30:00+01:00,0.37
2021-11-26 05:45:00+01:00,0.32
2021-11-26 06:00:00+01:00,0.41
2021-11-26 06:15:00+01:00,0.39
2021-11-26 06:30:00+01:00,0.34
2021-11-26 06:45:00+01:00,0.42
2021-11-26 07:00:00+01:00,0.4
2021-11-26 07:15:00+01:00,0.37
2021-11-26 07:30:00+01:00,21.94
2021-11-26 07:45:00+01:00,101.9
2021-11-26 08:00:00+01:00,135.9
2021-11-26 08:15:00+01:00,169.38
2021-11-26 08:30:00+01:00,373.78
2021-11-26 08:45:00+01:00,674.09
2021-11-26 09:00:00+01:00,1043.16
2021-11-26 09:15:00+01:00,1445.7
2021-11-26 09:30:00+01:00,1826.06
2021-11-26 09:45:00+01:00,2168.91
2021-11-26 10:00:00+01:00,2541.4
2021-11-26 10:15:00+01:00,2863.33
2021-11-26 10:30:00+01:00,3176.61
2021-11-26 10:45:00+01:00,3445.14
2021-11-26 11:00:00+01:00,3607.15
2021-11-26 11:15:00+01:00,3753.51
2021-11-26 11:30:00+01:00,3876.0
2021-11-26 11:45:00+01:00,3944.7
2021-11-26 12:00:00+01:00,4034.8
2021-11-26 12:15:00+01:00,4087.42
2021-11-26 12:30:00+01:00,4069.78
2021-11-26 12:45:00+01:00,4019.75
2021-11-26 13:00:00+01:00,3941.96
2021-11-26 13:15:00+01:00,3775.47
2021-11-26 13:30:00+01:00,3520.08
2021-11-26 13:45:00+01:00,3258.35
2021-11-26 14:00:00+01:00,2930.97
2021-11-26 14:15:00+01:00,2525.59
2021-11-26 14:30:00+01:00,2131.85
2021-11-26 14:45:00+01:00,1676.5
2021-11-26 15:00:00+01:00,1222.78
2021-11-26 15:15:00+01:00,802.09
2021-11-26 15:30:00+01:00,453.55
2021-11-26 15:45:00+01:00,193.98
2021-11-26 16:00:00+01:00,60.67
2021-11-26 16:15:00+01:00,10.37
2021-11-26 16:30:00+01:00,1.0
2021-11-26 16:45:00+01:00,0.8
2021-11-26 17:00:00+01:00,0.63
2021-11-26 17:15:00+01:00,0.62
2021-11-26 17:30:00+01:00,0.55
2021-11-26 17:45:00+01:00,0.44
2021-11-26 18:00:00+01:00,0.45
2021-11-26 18:15:00+01:00,0.41
2021-11-26 18:30:00+01:00,0.37
2021-11-26 18:45:00+01:00,0.41
2021-11-26 19:00:00+01:00,0.39
2021-11-26 19:15:00+01:00,0.33
2021-11-26 19:30:00+01:00,0.38
2021-11-26 19:45:00+01:00,0.37
2021-11-26 20:00:00+01:00,0.3
2021-11-26 20:15:00+01:00,0.37
2021-11-26 20:30:00+01:00,0.32
2021-11-26 20:45:00+01:00,0.38
2021-11-26 21:00:00+01:00,0.36
2021-11-26 21:15:00+01:00,0.32
2021-11-26 21:30:00+01:00,0.35
2021-11-26 21:45:00+01:00,0.37
2021-11-26 22:00:00+01:00,0.33
2021-11-26 22:15:00+01:00,0.37
2021-11-26 22:30:00+01:00,0.37
2021-11-26 22:45:00+01:00,0.34
2021-11-26 23:00:00+01:00,0.38
2021-11-26 23:15:00+01:00,0.39
2021-11-26 23:30:00+01:00,0.33
2021-11-26 23:45:00+01:00,0.38
2021-11-27 00:00:00+01:00,0.35
2021-11-27 00:15:00+01:00,0.3
2021-11-27 00:30:00+01:00,0.36
2021-11-27 00:45:00+01:00,0.35
2021-11-27 01:00:00+01:00,0.3
2021-11-27 01:15:00+01:00,0.37
2021-11-27 01:30:00+01:00,0.37
2021-11-27 01:45:00+01:00,0.31
2021-11-27 02:00:00+01:00,0.37
2021-11-27 02:15:00+01:00,0.27
2021-11-27 02:30:00+01:00,0.32
2021-11-27 02:45:00+01:00,0.32
2021-11-27 03:00:00+01:00,0.28
2021-11-27 03:15:00+01:00,0.33
2021-11-27 03:30:00+01:00,0.33
2021-11-27 03:45:00+01:00,0.25
2021-11-27 04:00:00+01:00,0.42
2021-11-27 04:15:00+01:00,0.39
2021-11-27 04:30:00+01:00,0.29
2021-11-27 04:45:00+01:00,0.35
2021-11-27 05:00:00+01:00,0.33
2021-11-27 05:15:00+01:00,0.26
2021-11-27 05:30:00+01:00,0.41
2021-11-27 05:45:00+01:00,0.46
2021-11-27 06:00:00+01:00,0.34
2021-11-27 06:15:00+01:00,0.38
2021-11-27 06:30:00+01:00,0.39
2021-11-27 06:45:00+01:00,0.33
2021-11-27 07:00:00+01:00,0.56
2021-11-27 07:15:00+01:00,0.49
2021-11-27 07:30:00+01:00,18.24
2021-11-27 07:45:00+01:00,62.4
2021-11-27 08:00:00+01:00,132.81
2021-11-27 08:15:00+01:00,361.83
2021-11-27 08:30:00+01:00,750.13
2021-11-27 08:45:00+01:00,1177.76
2021-11-27 09:00:00+01:00,1714.09
2021-11-27 09:15:00+01:00,2240.63
2021-11-27 09:30:00+01:00,2637.16
2021-11-27 09:45:00+01:00,3007.84
2021-11-27 10:00:00+01:00,3349.6
2021-11-27 10:15:00+01:00,3707.55
