utc_timestamp,DE_solar_actual
2017-11-06 09:15:00+01:00,3740.92
2017-11-06 09:30:00+01:00,4388.0
2017-11-06 09:45:00+01:00,5026.15
2017-11-06 10:00:00+01:00,5571.66
2017-11-06 10:15:00+01:00,6202.78
2017-11-06 10:30:00+01:00,6755.61
2017-11-06 10:45:00+01:00,7120.82
2017-11-06 11:00:00+01:00,7292.93
2017-11-06 11:15:00+01:00,7619.12
2017-11-06 11:30:00+01:00,7822.38
2017-11-06 11:45:00+01:00,7712.28
2017-11-06 12:00:00+01:00,7628.74
2017-11-06 12:15:00+01:00,7553.35
2017-11-06 12:30:00+01:00,7455.29
2017-11-06 12:45:00+01:00,7210.93
2017-11-06 13:00:00+01:00,6799.14
2017-11-06 13:15:00+01:00,6439.14
2017-11-06 13:30:00+01:00,5966.45
2017-11-06 13:45:00+01:00,5446.59
2017-11-06 14:00:00+01:00,4911.02
2017-11-06 14:15:00+01:00,4330.12
2017-11-06 14:30:00+01:00,3815.26
2017-11-06 14:45:00+01:00,3363.54
2017-11-06 15:00:00+01:00,2713.84
2017-11-06 15:15:00+01:00,2049.39
2017-11-06 15:30:00+01:00,1481.85
2017-11-06 15:45:00+01:00,992.14
2017-11-06 16:00:00+01:00,530.04
2017-11-06 16:15:00+01:00,180.27
2017-11-06 16:30:00+01:00,36.68
2017-11-06 16:45:00+01:00,5.37
2017-11-06 17:00:00+01:00,1.37
2017-11-06 17:15:00+01:00,0.71
2017-11-06 17:30:00+01:00,0.51
2017-11-06 17:45:00+01:00,0.38
2017-11-06 18:00:00+01:00,0.36
2017-11-06 18:15:00+01:00,0.36
2017-11-06 18:30:00+01:00,0.32
2017-11-06 18:45:00+01:00,0.33
2017-11-06 19:00:00+01:00,0.3
2017-11-06 19:15:00+01:00,0.31
2017-11-06 19:30:00+01:00,0.29
2017-11-06 19:45:00+01:00,0.33
2017-11-06 20:00:00+01:00,0.26
2017-11-06 20:15:00+01:00,0.24
2017-11-06 20:30:00+01:00,0.26
2017-11-06 20:45:00+01:00,0.29
2017-11-06 21:00:00+01:00,0.23
2017-11-06 21:15:00+01:00,0.25
2017-11-06 21:30:00+01:00,0.26
2017-11-06 21:45:00+01:00,0.25
2017-11-06 22:00:00+01:00,0.22
2017-11-06 22:15:00+01:00,0.26
2017-11-06 22:30:00+01:00,0.26
2017-11-06 22:45:00+01:00,0.22
2017-11-06 23:00:00+01:00,0.24
2017-11-06 23:15:00+01:00,0.28
2017-11-06 23:30:00+01:00,0.11
2017-11-06 23:45:00+01:00,0.23
2017-11-07 00:00:00+01:00,0.25
2017-11-07 00:15:00+01:00,0.1
2017-11-07 00:30:00+01:00,0.1
2017-11-07 00:45:00+01:00,0.13
2017-11-07 01:00:00+01:00,0.12
2017-11-07 01:15:00+01:00,0.11
2017-11-07 01:30:00+01:00,0.27
2017-11-07 01:45:00+01:00,0.36
2017-11-07 02:00:00+01:00,0.37
2017-11-07 02:15:00+01:00,0.35
2017-11-07 02:30:00+01:00,0.36
2017-11-07 02:45:00+01:00,0.39
2017-11-07 03:00:00+01:00,0.38
2017-11-07 03:15:00+01:00,0.34
2017-11-07 03:30:00+01:00,0.36
2017-11-07 03:45:00+01:00,0.36
2017-11-07 04:00:00+01:00,0.32
2017-11-07 04:15:00+01:00,0.33
2017-11-07 04:30:00+01:00,0.35
2017-11-07 04:45:00+01:00,0.23
2017-11-07 05:00:00+01:00,0.54
2017-11-07 05:15:00+01:00,0.3
2017-11-07 05:30:00+01:00,0.26
2017-11-07 05:45:00+01:00,0.25
2017-11-07 06:00:00+01:00,0.23
2017-11-07 06:15:00+01:00,0.24
2017-11-07 06:30:00+01:00,0.24
2017-11-07 06:45:00+01:00,0.28
2017-11-07 07:00:00+01:00,0.49
2017-11-07 07:15:00+01:00,15.2
2017-11-07 07:30:00+01:00,82.84
2017-11-07 07:45:00+01:00,249.6
2017-11-07 08:00:00+01:00,525.46
2017-11-07 08:15:00+01:00,844.26
2017-11-07 08:30:00+01:00,1244.81
2017-11-07 08:45:00+01:00,1677.98
2017-11-07 09:00:00+01:00,2156.74
2017-11-07 09:15:00+01:00,2619.8
2017-11-07 09:30:00+01:00,3039.7
2017-11-07 09:45:00+01:00,3462.81
2017-11-07 10:00:00+01:00,3877.74
2017-11-07 10:15:00+01:00,4334.16
2017-11-07 10:30:00+01:00,4588.77
2017-11-07 10:45:00+01:00,4848.16
2017-11-07 11:00:00+01:00,5052.56
2017-11-07 11:15:00+01:00,5381.74
2017-11-07 11:30:00+01:00,5425.25
2017-11-07 11:45:00+01:00,5511.67
2017-11-07 12:00:00+01:00,5465.5
2017-11-07 12:15:00+01:00,5371.73
2017-11-07 12:30:00+01:00,5238.85
2017-11-07 12:45:00+01:00,5045.2
2017-11-07 13:00:00+01:00,4780.16
2017-11-07 13:15:00+01:00,4462.99
2017-11-07 13:30:00+01:00,4116.47
2017-11-07 13:45:00+01:00,3674.51
2017-11-07 14:00:00+01:00,3164.29
2017-11-07 14:15:00+01:00,2762.45
2017-11-07 14:30:00+01:00,2328.69
2017-11-07 14:45:00+01:00,1924.3
2017-11-07 15:00:00+01:00,1458.46
2017-11-07 15:15:00+01:00,1087.82
2017-11-07 15:30:00+01:00,722.98
2017-11-07 15:45:00+01:00,441.3
2017-11-07 16:00:00+01:00,205.92
2017-11-07 16:15:00+01:00,47.63
2017-11-07 16:30:00+01:00,6.25
2017-11-07 16:45:00+01:00,1.21
2017-11-07 17:00:00+01:00,0.75
2017-11-07 17:15:00+01:00,0.37
2017-11-07 17:30:00+01:00,0.32
2017-11-07 17:45:00+01:00,0.3
2017-11-07 18:00:00+01:00,0.28
2017-11-07 18:15:00+01:00,0.29
2017-11-07 18:30:00+01:00,0.32
2017-11-07 18:45:00+01:00,0.32
2017-11-07 19:00:00+01:00,0.28
2017-11-07 19:15:00+01:00,0.26
2017-11-07 19:30:00+01:00,0.27
2017-11-07 19:45:00+01:00,0.28
2017-11-07 20:00:00+01:00,0.25
2017-11-07 20:15:00+01:00,0.25
2017-11-07 20:30:00+01:00,0.29
2017-11-07 20:45:00+01:00,0.25
2017-11-07 21:00:00+01:00,0.23
2017-11-07 21:15:00+01:00,0.23
2017-11-07 21:30:00+01:00,0.24
2017-11-07 21:45:00+01:00,0.25
2017-11-07 22:00:00+01:00,0.28
2017-11-07 22:15:00+01:00,0.26
2017-11-07 22:30:00+01:00,0.27
2017-11-07 22:45:00+01:00,0.26
2017-11-07 23:00:00+01:00,0.26
2017-11-07 23:15:00+01:00,0.28
2017-11-07 23:30:00+01:00,0.3
2017-11-07 23:45:00+01:00,0.18
2017-11-08 00:00:00+01:00,0.12
2017-11-08 00:15:00+01:00,0.11
2017-11-08 00:30:00+01:00,0.11
2017-11-08 00:45:00+01:00,0.12
2017-11-08 01:00:00+01:00,0.13
2017-11-08 01:15:00+01:00,0.35
2017-11-08 01:30:00+01:00,0.35
2017-11-08 01:45:00+01:00,0.37
2017-11-08 02:00:00+01:00,0.37
2017-11-08 02:15:00+01:00,0.36
2017-11-08 02:30:00+01:00,0.35
2017-11-08 02:45:00+01:00,0.35
2017-11-08 03:00:00+01:00,0.36
2017-11-08 03:15:00+01:00,0.37
2017-11-08 03:30:00+01:00,0.38
2017-11-08 03:45:00+01:00,0.36
2017-11-08 04:00:00+01:00,0.34
2017-11-08 04:15:00+01:00,0.4
2017-11-08 04:30:00+01:00,0.34
2017-11-08 04:45:00+01:00,0.31
2017-11-08 05:00:00+01:00,0.55
2017-11-08 05:15:00+01:00,0.17
2017-11-08 05:30:00+01:00,0.1
2017-11-08 05:45:00+01:00,0.09
2017-11-08 06:00:00+01:00,0.08
2017-11-08 06:15:00+01:00,0.08
2017-11-08 06:30:00+01:00,0.12
2017-11-08 06:45:00+01:00,0.29
2017-11-08 07:00:00+01:00,0.32
2017-11-08 07:15:00+01:00,14.59
2017-11-08 07:30:00+01:00,96.33
2017-11-08 07:45:00+01:00,289.34
2017-11-08 08:00:00+01:00,502.53
2017-11-08 08:15:00+01:00,819.09
2017-11-08 08:30:00+01:00,1131.33
2017-11-08 08:45:00+01:00,1471.86
2017-11-08 09:00:00+01:00,1831.15
2017-11-08 09:15:00+01:00,2160.3
2017-11-08 09:30:00+01:00,2419.2
2017-11-08 09:45:00+01:00,2745.25
2017-11-08 10:00:00+01:00,2963.57
2017-11-08 10:15:00+01:00,3279.5
2017-11-08 10:30:00+01:00,3459.37
2017-11-08 10:45:00+01:00,3588.21
2017-11-08 11:00:00+01:00,3737.27
2017-11-08 11:15:00+01:00,3727.39
2017-11-08 11:30:00+01:00,3646.19
2017-11-08 11:45:00+01:00,3536.63
2017-11-08 12:00:00+01:00,3492.53
2017-11-08 12:15:00+01:00,3368.86
2017-11-08 12:30:00+01:00,3137.81
2017-11-08 12:45:00+01:00,2943.52
2017-11-08 13:00:00+01:00,2792.51
2017-11-08 13:15:00+01:00,2592.31
2017-11-08 13:30:00+01:00,2299.45
2017-11-08 13:45:00+01:00,2086.77
2017-11-08 14:00:00+01:00,1874.0
2017-11-08 14:15:00+01:00,1619.31
2017-11-08 14:30:00+01:00,1372.44
2017-11-08 14:45:00+01:00,1117.57
2017-11-08 15:00:00+01:00,837.88
2017-11-08 15:15:00+01:00,619.7
2017-11-08 15:30:00+01:00,406.2
2017-11-08 15:45:00+01:00,242.23
2017-11-08 16:00:00+01:00,106.6
2017-11-08 16:15:00+01:00,28.07
2017-11-08 16:30:00+01:00,5.45
2017-11-08 16:45:00+01:00,0.76
2017-11-08 17:00:00+01:00,0.62
2017-11-08 17:15:00+01:00,0.38
2017-11-08 17:30:00+01:00,0.33
2017-11-08 17:45:00+01:00,0.32
2017-11-08 18:00:00+01:00,0.3
2017-11-08 18:15:00+01:00,0.28
2017-11-08 18:30:00+01:00,0.26
2017-11-08 18:45:00+01:00,0.27
2017-11-08 19:00:00+01:00,0.26
2017-11-08 19:15:00+01:00,0.24
2017-11-08 19:30:00+01:00,0.27
2017-11-08 19:45:00+01:00,0.26
2017-11-08 20:00:00+01:00,0.22
2017-11-08 20:15:00+01:00,0.23
2017-11-08 20:30:00+01:00,0.24
2017-11-08 20:45:00+01:00,0.23
2017-11-08 21:00:00+01:00,0.22
2017-11-08 21:15:00+01:00,0.22
2017-11-08 21:30:00+01:00,0.22
2017-11-08 21:45:00+01:00,0.24
2017-11-08 22:00:00+01:00,0.22
2017-11-08 22:15:00+01:00,0.22
2017-11-08 22:30:00+01:00,0.23
2017-11-08 22:45:00+01:00,0.24
2017-11-08 23:00:00+01:00,0.24
2017-11-08 23:15:00+01:00,0.28
2017-11-08 23:30:00+01:00,0.25
2017-11-08 23:45:00+01:00,0.26
2017-11-09 00:00:00+01:00,0.29
2017-11-09 00:15:00+01:00,0.31
2017-11-09 00:30:00+01:00,0.34
2017-11-09 00:45:00+01:00,0.38
2017-11-09 01:00:00+01:00,0.35
2017-11-09 01:15:00+01:00,0.34
2017-11-09 01:30:00+01:00,0.33
2017-11-09 01:45:00+01:00,0.4
2017-11-09 02:00:00+01:00,0.37
2017-11-09 02:15:00+01:00,0.37
2017-11-09 02:30:00+01:00,0.34
2017-11-09 02:45:00+01:00,0.33
2017-11-09 03:00:00+01:00,0.21
2017-11-09 03:15:00+01:00,0.35
2017-11-09 03:30:00+01:00,0.19
2017-11-09 03:45:00+01:00,0.13
2017-11-09 04:00:00+01:00,0.11
2017-11-09 04:15:00+01:00,0.12
2017-11-09 04:30:00+01:00,0.12
2017-11-09 04:45:00+01:00,0.12
2017-11-09 05:00:00+01:00,0.49
2017-11-09 05:15:00+01:00,0.3
2017-11-09 05:30:00+01:00,0.32
2017-11-09 05:45:00+01:00,0.29
2017-11-09 06:00:00+01:00,0.27
2017-11-09 06:15:00+01:00,0.26
2017-11-09 06:30:00+01:00,0.25
2017-11-09 06:45:00+01:00,0.27
2017-11-09 07:00:00+01:00,1.36
2017-11-09 07:15:00+01:00,8.91
2017-11-09 07:30:00+01:00,45.92
2017-11-09 07:45:00+01:00,139.42
2017-11-09 08:00:00+01:00,264.4
2017-11-09 08:15:00+01:00,414.46
2017-11-09 08:30:00+01:00,635.05
2017-11-09 08:45:00+01:00,836.22
2017-11-09 09:00:00+01:00,1085.0
2017-11-09 09:15:00+01:00,1336.97
2017-11-09 09:30:00+01:00,1555.25
2017-11-09 09:45:00+01:00,1751.73
2017-11-09 10:00:00+01:00,1942.82
2017-11-09 10:15:00+01:00,2168.8
2017-11-09 10:30:00+01:00,2361.35
2017-11-09 10:45:00+01:00,2522.97
2017-11-09 11:00:00+01:00,2669.15
2017-11-09 11:15:00+01:00,2729.55
2017-11-09 11:30:00+01:00,2806.07
2017-11-09 11:45:00+01:00,2796.22
2017-11-09 12:00:00+01:00,2810.9
2017-11-09 12:15:00+01:00,2817.43
2017-11-09 12:30:00+01:00,2820.39
2017-11-09 12:45:00+01:00,2801.94
2017-11-09 13:00:00+01:00,2729.06
2017-11-09 13:15:00+01:00,2610.02
2017-11-09 13:30:00+01:00,2460.61
2017-11-09 13:45:00+01:00,2249.31
2017-11-09 14:00:00+01:00,2037.75
2017-11-09 14:15:00+01:00,1797.59
2017-11-09 14:30:00+01:00,1517.2
2017-11-09 14:45:00+01:00,1286.16
2017-11-09 15:00:00+01:00,1012.28
2017-11-09 15:15:00+01:00,767.81
2017-11-09 15:30:00+01:00,510.77
2017-11-09 15:45:00+01:00,299.22
2017-11-09 16:00:00+01:00,139.93
2017-11-09 16:15:00+01:00,36.87
2017-11-09 16:30:00+01:00,6.05
2017-11-09 16:45:00+01:00,0.68
2017-11-09 17:00:00+01:00,0.6
2017-11-09 17:15:00+01:00,0.31
2017-11-09 17:30:00+01:00,0.29
2017-11-09 17:45:00+01:00,0.26
2017-11-09 18:00:00+01:00,0.29
2017-11-09 18:15:00+01:00,0.27
2017-11-09 18:30:00+01:00,0.26
2017-11-09 18:45:00+01:00,0.26
2017-11-09 19:00:00+01:00,0.27
2017-11-09 19:15:00+01:00,0.27
2017-11-09 19:30:00+01:00,0.26
2017-11-09 19:45:00+01:00,0.24
2017-11-09 20:00:00+01:00,0.23
2017-11-09 20:15:00+01:00,0.22
2017-11-09 20:30:00+01:00,0.24
2017-11-09 20:45:00+01:00,0.28
2017-11-09 21:00:00+01:00,0.25
2017-11-09 21:15:00+01:00,0.23
2017-11-09 21:30:00+01:00,0.24
2017-11-09 21:45:00+01:00,0.3
2017-11-09 22:00:00+01:00,0.28
2017-11-09 22:15:00+01:00,0.25
2017-11-09 22:30:00+01:00,0.24
2017-11-09 22:45:00+01:00,0.27
2017-11-09 23:00:00+01:00,0.27
2017-11-09 23:15:00+01:00,0.3
2017-11-09 23:30:00+01:00,0.11
2017-11-09 23:45:00+01:00,0.14
2017-11-10 00:00:00+01:00,0.27
2017-11-10 00:15:00+01:00,0.09
2017-11-10 00:30:00+01:00,0.1
2017-11-10 00:45:00+01:00,0.1
2017-11-10 01:00:00+01:00,0.1
2017-11-10 01:15:00+01:00,0.11
2017-11-10 01:30:00+01:00,0.19
2017-11-10 01:45:00+01:00,0.32
2017-11-10 02:00:00+01:00,0.32
2017-11-10 02:15:00+01:00,0.36
2017-11-10 02:30:00+01:00,0.38
2017-11-10 02:45:00+01:00,0.38
2017-11-10 03:00:00+01:00,0.34
2017-11-10 03:15:00+01:00,0.32
2017-11-10 03:30:00+01:00,0.37
2017-11-10 03:45:00+01:00,0.39
2017-11-10 04:00:00+01:00,0.33
2017-11-10 04:15:00+01:00,0.32
2017-11-10 04:30:00+01:00,0.34
2017-11-10 04:45:00+01:00,0.34
2017-11-10 05:00:00+01:00,0.39
2017-11-10 05:15:00+01:00,0.13
2017-11-10 05:30:00+01:00,0.1
2017-11-10 05:45:00+01:00,0.09
2017-11-10 06:00:00+01:00,0.08
2017-11-10 06:15:00+01:00,0.08
2017-11-10 06:30:00+01:00,0.22
2017-11-10 06:45:00+01:00,0.24
2017-11-10 07:00:00+01:00,1.46
2017-11-10 07:15:00+01:00,5.11
2017-11-10 07:30:00+01:00,42.33
2017-11-10 07:45:00+01:00,137.53
2017-11-10 08:00:00+01:00,221.28
2017-11-10 08:15:00+01:00,373.49
2017-11-10 08:30:00+01:00,604.33
2017-11-10 08:45:00+01:00,812.77
2017-11-10 09:00:00+01:00,1045.48
2017-11-10 09:15:00+01:00,1292.63
2017-11-10 09:30:00+01:00,1485.81
2017-11-10 09:45:00+01:00,1650.75
2017-11-10 10:00:00+01:00,1828.56
2017-11-10 10:15:00+01:00,2058.9
2017-11-10 10:30:00+01:00,2210.62
2017-11-10 10:45:00+01:00,2307.54
2017-11-10 11:00:00+01:00,2376.55
2017-11-10 11:15:00+01:00,2435.93
2017-11-10 11:30:00+01:00,2376.35
2017-11-10 11:45:00+01:00,2294.39
2017-11-10 12:00:00+01:00,2221.15
2017-11-10 12:15:00+01:00,2191.59
2017-11-10 12:30:00+01:00,2077.18
2017-11-10 12:45:00+01:00,2022.61
2017-11-10 13:00:00+01:00,1957.24
2017-11-10 13:15:00+01:00,1878.15
2017-11-10 13:30:00+01:00,1719.87
2017-11-10 13:45:00+01:00,1562.22
2017-11-10 14:00:00+01:00,1452.61
2017-11-10 14:15:00+01:00,1361.34
2017-11-10 14:30:00+01:00,1236.06
2017-11-10 14:45:00+01:00,1085.19
2017-11-10 15:00:00+01:00,915.74
2017-11-10 15:15:00+01:00,744.12
2017-11-10 15:30:00+01:00,565.2
2017-11-10 15:45:00+01:00,343.68
2017-11-10 16:00:00+01:00,180.02
2017-11-10 16:15:00+01:00,58.58
2017-11-10 16:30:00+01:00,8.67
2017-11-10 16:45:00+01:00,0.8
2017-11-10 17:00:00+01:00,0.73
2017-11-10 17:15:00+01:00,0.42
2017-11-10 17:30:00+01:00,0.38
2017-11-10 17:45:00+01:00,0.32
2017-11-10 18:00:00+01:00,0.32
2017-11-10 18:15:00+01:00,0.29
2017-11-10 18:30:00+01:00,0.3
2017-11-10 18:45:00+01:00,0.31
2017-11-10 19:00:00+01:00,0.28
2017-11-10 19:15:00+01:00,0.28
2017-11-10 19:30:00+01:00,0.29
2017-11-10 19:45:00+01:00,0.31
2017-11-10 20:00:00+01:00,0.26
2017-11-10 20:15:00+01:00,0.26
2017-11-10 20:30:00+01:00,0.27
2017-11-10 20:45:00+01:00,0.26
2017-11-10 21:00:00+01:00,0.23
2017-11-10 21:15:00+01:00,0.25
2017-11-10 21:30:00+01:00,0.26
2017-11-10 21:45:00+01:00,0.29
2017-11-10 22:00:00+01:00,0.32
2017-11-10 22:15:00+01:00,0.27
2017-11-10 22:30:00+01:00,0.29
2017-11-10 22:45:00+01:00,0.32
2017-11-10 23:00:00+01:00,0.31
2017-11-10 23:15:00+01:00,0.33
2017-11-10 23:30:00+01:00,0.33
2017-11-10 23:45:00+01:00,0.3
2017-11-11 00:00:00+01:00,0.29
2017-11-11 00:15:00+01:00,0.34
2017-11-11 00:30:00+01:00,0.36
2017-11-11 00:45:00+01:00,0.34
2017-11-11 01:00:00+01:00,0.33
2017-11-11 01:15:00+01:00,0.33
2017-11-11 01:30:00+01:00,0.37
2017-11-11 01:45:00+01:00,0.38
2017-11-11 02:00:00+01:00,0.38
2017-11-11 02:15:00+01:00,0.36
2017-11-11 02:30:00+01:00,0.38
2017-11-11 02:45:00+01:00,0.35
2017-11-11 03:00:00+01:00,0.29
2017-11-11 03:15:00+01:00,0.35
2017-11-11 03:30:00+01:00,0.25
2017-11-11 03:45:00+01:00,0.12
2017-11-11 04:00:00+01:00,0.11
2017-11-11 04:15:00+01:00,0.12
2017-11-11 04:30:00+01:00,0.14
2017-11-11 04:45:00+01:00,0.24
2017-11-11 05:00:00+01:00,0.62
2017-11-11 05:15:00+01:00,0.38
2017-11-11 05:30:00+01:00,0.41
2017-11-11 05:45:00+01:00,0.39
2017-11-11 06:00:00+01:00,0.33
2017-11-11 06:15:00+01:00,0.31
2017-11-11 06:30:00+01:00,0.34
2017-11-11 06:45:00+01:00,0.35
2017-11-11 07:00:00+01:00,0.36
2017-11-11 07:15:00+01:00,5.46
2017-11-11 07:30:00+01:00,67.93
2017-11-11 07:45:00+01:00,229.71
2017-11-11 08:00:00+01:00,461.25
2017-11-11 08:15:00+01:00,807.81
2017-11-11 08:30:00+01:00,1180.31
2017-11-11 08:45:00+01:00,1560.42
2017-11-11 09:00:00+01:00,1951.2
2017-11-11 09:15:00+01:00,2277.83
2017-11-11 09:30:00+01:00,2536.1
2017-11-11 09:45:00+01:00,2826.5
2017-11-11 10:00:00+01:00,2970.3
2017-11-11 10:15:00+01:00,3109.72
2017-11-11 10:30:00+01:00,3136.55
2017-11-11 10:45:00+01:00,3273.13
2017-11-11 11:00:00+01:00,3389.83
2017-11-11 11:15:00+01:00,3361.86
2017-11-11 11:30:00+01:00,3241.2
2017-11-11 11:45:00+01:00,3161.87
2017-11-11 12:00:00+01:00,3125.79
2017-11-11 12:15:00+01:00,3097.4
2017-11-11 12:30:00+01:00,2953.4
2017-11-11 12:45:00+01:00,2795.26
2017-11-11 13:00:00+01:00,2621.43
2017-11-11 13:15:00+01:00,2540.52
2017-11-11 13:30:00+01:00,2436.17
2017-11-11 13:45:00+01:00,2364.83
2017-11-11 14:00:00+01:00,2091.29
2017-11-11 14:15:00+01:00,1877.19
2017-11-11 14:30:00+01:00,1626.9
2017-11-11 14:45:00+01:00,1366.4
2017-11-11 15:00:00+01:00,1056.48
2017-11-11 15:15:00+01:00,791.8
2017-11-11 15:30:00+01:00,544.81
2017-11-11 15:45:00+01:00,323.17
2017-11-11 16:00:00+01:00,138.94
2017-11-11 16:15:00+01:00,30.56
2017-11-11 16:30:00+01:00,5.49
2017-11-11 16:45:00+01:00,0.64
2017-11-11 17:00:00+01:00,0.73
2017-11-11 17:15:00+01:00,0.45
2017-11-11 17:30:00+01:00,0.42
2017-11-11 17:45:00+01:00,0.41
2017-11-11 18:00:00+01:00,0.44
2017-11-11 18:15:00+01:00,0.37
2017-11-11 18:30:00+01:00,0.33
2017-11-11 18:45:00+01:00,0.29
2017-11-11 19:00:00+01:00,0.22
2017-11-11 19:15:00+01:00,0.33
2017-11-11 19:30:00+01:00,0.27
2017-11-11 19:45:00+01:00,0.2
2017-11-11 20:00:00+01:00,0.18
2017-11-11 20:15:00+01:00,0.18
2017-11-11 20:30:00+01:00,0.18
2017-11-11 20:45:00+01:00,0.28
2017-11-11 21:00:00+01:00,0.36
2017-11-11 21:15:00+01:00,0.4
2017-11-11 21:30:00+01:00,0.41
2017-11-11 21:45:00+01:00,0.41
2017-11-11 22:00:00+01:00,0.38
2017-11-11 22:15:00+01:00,0.37
2017-11-11 22:30:00+01:00,0.35
2017-11-11 22:45:00+01:00,0.39
2017-11-11 23:00:00+01:00,0.37
2017-11-11 23:15:00+01:00,0.34
2017-11-11 23:30:00+01:00,0.38
2017-11-11 23:45:00+01:00,0.4
2017-11-12 00:00:00+01:00,0.37
2017-11-12 00:15:00+01:00,0.36
2017-11-12 00:30:00+01:00,0.38
2017-11-12 00:45:00+01:00,0.37
2017-11-12 01:00:00+01:00,0.36
2017-11-12 01:15:00+01:00,0.33
2017-11-12 01:30:00+01:00,0.15
2017-11-12 01:45:00+01:00,0.15
2017-11-12 02:00:00+01:00,0.14
2017-11-12 02:15:00+01:00,0.14
2017-11-12 02:30:00+01:00,0.16
2017-11-12 02:45:00+01:00,0.32
2017-11-12 03:00:00+01:00,0.38
2017-11-12 03:15:00+01:00,0.38
2017-11-12 03:30:00+01:00,0.39
2017-11-12 03:45:00+01:00,0.39
2017-11-12 04:00:00+01:00,0.38
2017-11-12 04:15:00+01:00,0.37
2017-11-12 04:30:00+01:00,0.39
2017-11-12 04:45:00+01:00,0.36
2017-11-12 05:00:00+01:00,0.6
2017-11-12 05:15:00+01:00,0.35
2017-11-12 05:30:00+01:00,0.36
2017-11-12 05:45:00+01:00,0.37
2017-11-12 06:00:00+01:00,0.34
2017-11-12 06:15:00+01:00,0.35
2017-11-12 06:30:00+01:00,0.33
2017-11-12 06:45:00+01:00,0.33
2017-11-12 07:00:00+01:00,0.34
2017-11-12 07:15:00+01:00,4.48
2017-11-12 07:30:00+01:00,29.48
2017-11-12 07:45:00+01:00,136.71
2017-11-12 08:00:00+01:00,288.27
2017-11-12 08:15:00+01:00,589.23
2017-11-12 08:30:00+01:00,916.77
2017-11-12 08:45:00+01:00,1260.1
2017-11-12 09:00:00+01:00,1530.66
2017-11-12 09:15:00+01:00,1806.33
2017-11-12 09:30:00+01:00,2025.36
2017-11-12 09:45:00+01:00,2185.75
2017-11-12 10:00:00+01:00,2330.99
2017-11-12 10:15:00+01:00,2499.22
2017-11-12 10:30:00+01:00,2623.54
2017-11-12 10:45:00+01:00,2716.2
2017-11-12 11:00:00+01:00,2851.85
2017-11-12 11:15:00+01:00,2884.65
2017-11-12 11:30:00+01:00,2946.84
2017-11-12 11:45:00+01:00,2873.1
2017-11-12 12:00:00+01:00,2926.47
2017-11-12 12:15:00+01:00,2841.01
2017-11-12 12:30:00+01:00,2787.71
2017-11-12 12:45:00+01:00,2666.38
2017-11-12 13:00:00+01:00,2504.75
2017-11-12 13:15:00+01:00,2360.1
2017-11-12 13:30:00+01:00,2099.97
2017-11-12 13:45:00+01:00,2066.48
2017-11-12 14:00:00+01:00,1910.6
2017-11-12 14:15:00+01:00,1649.35
2017-11-12 14:30:00+01:00,1467.85
2017-11-12 14:45:00+01:00,1204.82
2017-11-12 15:00:00+01:00,985.79
2017-11-12 15:15:00+01:00,704.57
2017-11-12 15:30:00+01:00,440.79
2017-11-12 15:45:00+01:00,245.5
2017-11-12 16:00:00+01:00,114.5
2017-11-12 16:15:00+01:00,32.83
2017-11-12 16:30:00+01:00,5.96
2017-11-12 16:45:00+01:00,0.95
2017-11-12 17:00:00+01:00,0.8
2017-11-12 17:15:00+01:00,0.54
2017-11-12 17:30:00+01:00,0.48
2017-11-12 17:45:00+01:00,0.45
2017-11-12 18:00:00+01:00,0.4
2017-11-12 18:15:00+01:00,0.41
2017-11-12 18:30:00+01:00,0.43
2017-11-12 18:45:00+01:00,0.4
2017-11-12 19:00:00+01:00,0.38
2017-11-12 19:15:00+01:00,0.4
2017-11-12 19:30:00+01:00,0.4
2017-11-12 19:45:00+01:00,0.34
2017-11-12 20:00:00+01:00,0.36
2017-11-12 20:15:00+01:00,0.36
2017-11-12 20:30:00+01:00,0.35
2017-11-12 20:45:00+01:00,0.35
2017-11-12 21:00:00+01:00,0.37
2017-11-12 21:15:00+01:00,0.37
2017-11-12 21:30:00+01:00,0.34
2017-11-12 21:45:00+01:00,0.38
2017-11-12 22:00:00+01:00,0.38
2017-11-12 22:15:00+01:00,0.38
2017-11-12 22:30:00+01:00,0.23
2017-11-12 22:45:00+01:00,0.16
2017-11-12 23:00:00+01:00,0.15
2017-11-12 23:15:00+01:00,0.14
2017-11-12 23:30:00+01:00,0.15
2017-11-12 23:45:00+01:00,0.27
2017-11-13 00:00:00+01:00,0.39
2017-11-13 00:15:00+01:00,0.38
2017-11-13 00:30:00+01:00,0.36
2017-11-13 00:45:00+01:00,0.4
2017-11-13 01:00:00+01:00,0.39
2017-11-13 01:15:00+01:00,0.37
2017-11-13 01:30:00+01:00,0.37
2017-11-13 01:45:00+01:00,0.4
2017-11-13 02:00:00+01:00,0.37
2017-11-13 02:15:00+01:00,0.38
2017-11-13 02:30:00+01:00,0.37
2017-11-13 02:45:00+01:00,0.4
2017-11-13 03:00:00+01:00,0.4
2017-11-13 03:15:00+01:00,0.4
2017-11-13 03:30:00+01:00,0.41
2017-11-13 03:45:00+01:00,0.38
2017-11-13 04:00:00+01:00,0.41
2017-11-13 04:15:00+01:00,0.41
2017-11-13 04:30:00+01:00,0.41
2017-11-13 04:45:00+01:00,0.38
2017-11-13 05:00:00+01:00,0.34
2017-11-13 05:15:00+01:00,0.31
