utc_timestamp,DE_wind_onshore_actual
2024-10-21 07:45:00+02:00,19482.18
2024-10-21 08:00:00+02:00,18993.72
2024-10-21 08:15:00+02:00,18620.38
2024-10-21 08:30:00+02:00,17966.94
2024-10-21 08:45:00+02:00,17578.98
2024-10-21 09:00:00+02:00,17209.0
2024-10-21 09:15:00+02:00,16830.55
2024-10-21 09:30:00+02:00,16399.84
2024-10-21 09:45:00+02:00,15920.35
2024-10-21 10:00:00+02:00,15329.68
2024-10-21 10:15:00+02:00,14807.26
2024-10-21 10:30:00+02:00,14424.0
2024-10-21 10:45:00+02:00,13713.57
2024-10-21 11:00:00+02:00,13196.77
2024-10-21 11:15:00+02:00,13012.27
2024-10-21 11:30:00+02:00,12590.3
2024-10-21 11:45:00+02:00,12085.16
2024-10-21 12:00:00+02:00,11896.84
2024-10-21 12:15:00+02:00,11602.94
2024-10-21 12:30:00+02:00,11112.03
2024-10-21 12:45:00+02:00,10612.44
2024-10-21 13:00:00+02:00,10304.43
2024-10-21 13:15:00+02:00,9747.81
2024-10-21 13:30:00+02:00,9033.0
2024-10-21 13:45:00+02:00,8265.93
2024-10-21 14:00:00+02:00,7718.72
2024-10-21 14:15:00+02:00,7373.06
2024-10-21 14:30:00+02:00,7038.24
2024-10-21 14:45:00+02:00,6465.58
2024-10-21 15:00:00+02:00,5838.36
2024-10-21 15:15:00+02:00,5437.92
2024-10-21 15:30:00+02:00,5179.67
2024-10-21 15:45:00+02:00,5056.8
2024-10-21 16:00:00+02:00,4819.67
2024-10-21 16:15:00+02:00,4709.73
2024-10-21 16:30:00+02:00,4730.03
2024-10-21 16:45:00+02:00,4572.92
2024-10-21 17:00:00+02:00,4547.95
2024-10-21 17:15:00+02:00,4476.33
2024-10-21 17:30:00+02:00,4393.6
2024-10-21 17:45:00+02:00,4371.91
2024-10-21 18:00:00+02:00,4697.31
2024-10-21 18:15:00+02:00,4594.71
2024-10-21 18:30:00+02:00,4591.36
2024-10-21 18:45:00+02:00,4657.12
2024-10-21 19:00:00+02:00,4719.97
2024-10-21 19:15:00+02:00,4993.16
2024-10-21 19:30:00+02:00,5190.57
2024-10-21 19:45:00+02:00,5298.27
2024-10-21 20:00:00+02:00,5489.35
2024-10-21 20:15:00+02:00,5592.23
2024-10-21 20:30:00+02:00,5803.29
2024-10-21 20:45:00+02:00,6052.47
2024-10-21 21:00:00+02:00,6382.25
2024-10-21 21:15:00+02:00,6700.1
2024-10-21 21:30:00+02:00,6928.09
2024-10-21 21:45:00+02:00,7001.78
2024-10-21 22:00:00+02:00,6993.18
2024-10-21 22:15:00+02:00,7097.63
2024-10-21 22:30:00+02:00,7224.24
2024-10-21 22:45:00+02:00,7424.18
2024-10-21 23:00:00+02:00,7485.19
2024-10-21 23:15:00+02:00,7719.18
2024-10-21 23:30:00+02:00,7918.58
2024-10-21 23:45:00+02:00,8151.99
2024-10-22 00:00:00+02:00,8281.6
2024-10-22 00:15:00+02:00,8401.29
2024-10-22 00:30:00+02:00,8746.26
2024-10-22 00:45:00+02:00,9054.8
2024-10-22 01:00:00+02:00,9288.4
2024-10-22 01:15:00+02:00,9757.78
2024-10-22 01:30:00+02:00,10029.66
2024-10-22 01:45:00+02:00,10151.38
2024-10-22 02:00:00+02:00,10486.38
2024-10-22 02:15:00+02:00,10914.04
2024-10-22 02:30:00+02:00,11231.66
2024-10-22 02:45:00+02:00,11625.05
2024-10-22 03:00:00+02:00,11894.19
2024-10-22 03:15:00+02:00,12202.65
2024-10-22 03:30:00+02:00,12560.32
2024-10-22 03:45:00+02:00,13095.96
2024-10-22 04:00:00+02:00,13617.43
2024-10-22 04:15:00+02:00,14011.16
2024-10-22 04:30:00+02:00,14108.74
2024-10-22 04:45:00+02:00,14388.3
2024-10-22 05:00:00+02:00,14883.3
2024-10-22 05:15:00+02:00,15119.48
2024-10-22 05:30:00+02:00,15137.2
2024-10-22 05:45:00+02:00,15143.59
2024-10-22 06:00:00+02:00,15312.34
2024-10-22 06:15:00+02:00,15184.94
2024-10-22 06:30:00+02:00,14997.8
2024-10-22 06:45:00+02:00,14531.53
2024-10-22 07:00:00+02:00,14062.15
2024-10-22 07:15:00+02:00,13891.08
2024-10-22 07:30:00+02:00,13843.67
2024-10-22 07:45:00+02:00,13878.45
2024-10-22 08:00:00+02:00,13919.47
2024-10-22 08:15:00+02:00,14056.09
2024-10-22 08:30:00+02:00,13862.98
2024-10-22 08:45:00+02:00,13696.79
2024-10-22 09:00:00+02:00,13902.16
2024-10-22 09:15:00+02:00,13981.71
2024-10-22 09:30:00+02:00,13998.9
2024-10-22 09:45:00+02:00,13755.21
2024-10-22 10:00:00+02:00,13451.29
2024-10-22 10:15:00+02:00,13406.08
2024-10-22 10:30:00+02:00,13401.58
2024-10-22 10:45:00+02:00,13216.99
2024-10-22 11:00:00+02:00,13224.6
2024-10-22 11:15:00+02:00,13369.71
2024-10-22 11:30:00+02:00,13500.47
2024-10-22 11:45:00+02:00,13281.39
2024-10-22 12:00:00+02:00,13538.09
2024-10-22 12:15:00+02:00,13899.65
2024-10-22 12:30:00+02:00,14293.21
2024-10-22 12:45:00+02:00,14819.54
2024-10-22 13:00:00+02:00,14354.44
2024-10-22 13:15:00+02:00,14284.62
2024-10-22 13:30:00+02:00,14005.96
2024-10-22 13:45:00+02:00,13688.95
2024-10-22 14:00:00+02:00,13286.02
2024-10-22 14:15:00+02:00,13558.05
2024-10-22 14:30:00+02:00,13864.1
2024-10-22 14:45:00+02:00,13914.23
2024-10-22 15:00:00+02:00,13651.71
2024-10-22 15:15:00+02:00,13403.79
2024-10-22 15:30:00+02:00,13130.95
2024-10-22 15:45:00+02:00,12511.85
2024-10-22 16:00:00+02:00,11803.97
2024-10-22 16:15:00+02:00,11154.56
2024-10-22 16:30:00+02:00,10390.08
2024-10-22 16:45:00+02:00,9467.65
2024-10-22 17:00:00+02:00,8630.68
2024-10-22 17:15:00+02:00,7839.78
2024-10-22 17:30:00+02:00,7483.58
2024-10-22 17:45:00+02:00,7743.47
2024-10-22 18:00:00+02:00,7968.98
2024-10-22 18:15:00+02:00,8010.48
2024-10-22 18:30:00+02:00,8234.58
2024-10-22 18:45:00+02:00,8718.94
2024-10-22 19:00:00+02:00,9499.62
2024-10-22 19:15:00+02:00,10351.47
2024-10-22 19:30:00+02:00,10851.39
2024-10-22 19:45:00+02:00,11313.75
2024-10-22 20:00:00+02:00,11705.71
2024-10-22 20:15:00+02:00,12042.13
2024-10-22 20:30:00+02:00,12241.84
2024-10-22 20:45:00+02:00,12420.58
2024-10-22 21:00:00+02:00,12509.8
2024-10-22 21:15:00+02:00,12445.49
2024-10-22 21:30:00+02:00,12484.33
2024-10-22 21:45:00+02:00,12509.14
2024-10-22 22:00:00+02:00,12068.14
2024-10-22 22:15:00+02:00,12008.95
2024-10-22 22:30:00+02:00,11938.43
2024-10-22 22:45:00+02:00,11877.88
2024-10-22 23:00:00+02:00,11697.88
2024-10-22 23:15:00+02:00,11451.97
2024-10-22 23:30:00+02:00,11261.21
2024-10-22 23:45:00+02:00,11076.82
2024-10-23 00:00:00+02:00,10732.46
2024-10-23 00:15:00+02:00,10435.58
2024-10-23 00:30:00+02:00,10237.03
2024-10-23 00:45:00+02:00,10115.17
2024-10-23 01:00:00+02:00,9839.15
2024-10-23 01:15:00+02:00,9584.34
2024-10-23 01:30:00+02:00,9367.93
2024-10-23 01:45:00+02:00,9108.01
2024-10-23 02:00:00+02:00,8923.37
2024-10-23 02:15:00+02:00,8640.69
2024-10-23 02:30:00+02:00,8301.2
2024-10-23 02:45:00+02:00,7980.64
2024-10-23 03:00:00+02:00,7589.75
2024-10-23 03:15:00+02:00,7299.21
2024-10-23 03:30:00+02:00,7091.99
2024-10-23 03:45:00+02:00,6919.06
2024-10-23 04:00:00+02:00,6656.37
2024-10-23 04:15:00+02:00,6466.8
2024-10-23 04:30:00+02:00,6262.96
2024-10-23 04:45:00+02:00,6063.27
2024-10-23 05:00:00+02:00,5846.47
2024-10-23 05:15:00+02:00,5569.15
2024-10-23 05:30:00+02:00,5268.26
2024-10-23 05:45:00+02:00,5028.15
2024-10-23 06:00:00+02:00,4824.02
2024-10-23 06:15:00+02:00,4651.6
2024-10-23 06:30:00+02:00,4511.9
2024-10-23 06:45:00+02:00,4320.97
2024-10-23 07:00:00+02:00,4092.33
2024-10-23 07:15:00+02:00,3990.59
2024-10-23 07:30:00+02:00,3817.3
2024-10-23 07:45:00+02:00,3570.23
2024-10-23 08:00:00+02:00,3401.51
2024-10-23 08:15:00+02:00,3245.29
2024-10-23 08:30:00+02:00,3038.43
2024-10-23 08:45:00+02:00,2872.06
2024-10-23 09:00:00+02:00,2712.29
2024-10-23 09:15:00+02:00,2591.41
2024-10-23 09:30:00+02:00,2469.19
2024-10-23 09:45:00+02:00,2266.32
2024-10-23 10:00:00+02:00,2042.73
2024-10-23 10:15:00+02:00,1813.28
2024-10-23 10:30:00+02:00,1553.21
2024-10-23 10:45:00+02:00,1326.85
2024-10-23 11:00:00+02:00,1183.32
2024-10-23 11:15:00+02:00,1105.82
2024-10-23 11:30:00+02:00,1072.2
2024-10-23 11:45:00+02:00,1069.56
2024-10-23 12:00:00+02:00,1086.66
2024-10-23 12:15:00+02:00,1116.23
2024-10-23 12:30:00+02:00,1183.96
2024-10-23 12:45:00+02:00,1246.65
2024-10-23 13:00:00+02:00,1388.59
2024-10-23 13:15:00+02:00,1589.39
2024-10-23 13:30:00+02:00,1685.21
2024-10-23 13:45:00+02:00,1768.15
2024-10-23 14:00:00+02:00,1849.94
2024-10-23 14:15:00+02:00,1889.07
2024-10-23 14:30:00+02:00,1913.13
2024-10-23 14:45:00+02:00,1881.31
2024-10-23 15:00:00+02:00,1883.34
2024-10-23 15:15:00+02:00,1858.97
2024-10-23 15:30:00+02:00,1847.02
2024-10-23 15:45:00+02:00,1830.23
2024-10-23 16:00:00+02:00,1788.07
2024-10-23 16:15:00+02:00,1762.52
2024-10-23 16:30:00+02:00,1694.74
2024-10-23 16:45:00+02:00,1642.41
2024-10-23 17:00:00+02:00,1638.71
2024-10-23 17:15:00+02:00,1729.66
2024-10-23 17:30:00+02:00,1871.59
2024-10-23 17:45:00+02:00,2142.76
2024-10-23 18:00:00+02:00,2355.17
2024-10-23 18:15:00+02:00,2510.96
2024-10-23 18:30:00+02:00,2779.12
2024-10-23 18:45:00+02:00,3041.64
2024-10-23 19:00:00+02:00,3339.23
2024-10-23 19:15:00+02:00,3640.7
2024-10-23 19:30:00+02:00,3839.01
2024-10-23 19:45:00+02:00,4073.13
2024-10-23 20:00:00+02:00,4298.57
2024-10-23 20:15:00+02:00,4531.91
2024-10-23 20:30:00+02:00,4744.45
2024-10-23 20:45:00+02:00,4968.91
2024-10-23 21:00:00+02:00,5192.72
2024-10-23 21:15:00+02:00,5418.2
2024-10-23 21:30:00+02:00,5517.78
2024-10-23 21:45:00+02:00,5569.3
2024-10-23 22:00:00+02:00,5535.06
2024-10-23 22:15:00+02:00,5560.0
2024-10-23 22:30:00+02:00,5562.14
2024-10-23 22:45:00+02:00,5590.4
2024-10-23 23:00:00+02:00,5599.82
2024-10-23 23:15:00+02:00,5607.12
2024-10-23 23:30:00+02:00,5538.01
2024-10-23 23:45:00+02:00,5454.04
2024-10-24 00:00:00+02:00,5394.29
2024-10-24 00:15:00+02:00,5455.68
2024-10-24 00:30:00+02:00,5556.05
2024-10-24 00:45:00+02:00,5583.72
2024-10-24 01:00:00+02:00,5675.04
2024-10-24 01:15:00+02:00,5793.93
2024-10-24 01:30:00+02:00,5865.06
2024-10-24 01:45:00+02:00,5931.95
2024-10-24 02:00:00+02:00,5966.77
2024-10-24 02:15:00+02:00,6051.6
2024-10-24 02:30:00+02:00,6167.56
2024-10-24 02:45:00+02:00,6407.72
2024-10-24 03:00:00+02:00,6631.15
2024-10-24 03:15:00+02:00,6820.21
2024-10-24 03:30:00+02:00,6914.75
2024-10-24 03:45:00+02:00,7035.03
2024-10-24 04:00:00+02:00,7149.46
2024-10-24 04:15:00+02:00,7249.48
2024-10-24 04:30:00+02:00,7311.33
2024-10-24 04:45:00+02:00,7388.02
2024-10-24 05:00:00+02:00,7399.56
2024-10-24 05:15:00+02:00,7476.21
2024-10-24 05:30:00+02:00,7635.5
2024-10-24 05:45:00+02:00,7798.44
2024-10-24 06:00:00+02:00,8106.42
2024-10-24 06:15:00+02:00,8265.08
2024-10-24 06:30:00+02:00,8505.77
2024-10-24 06:45:00+02:00,8766.27
2024-10-24 07:00:00+02:00,9010.48
2024-10-24 07:15:00+02:00,9306.08
2024-10-24 07:30:00+02:00,9590.32
2024-10-24 07:45:00+02:00,9829.21
2024-10-24 08:00:00+02:00,10113.51
2024-10-24 08:15:00+02:00,10252.79
2024-10-24 08:30:00+02:00,10269.78
2024-10-24 08:45:00+02:00,10270.27
2024-10-24 09:00:00+02:00,10212.14
2024-10-24 09:15:00+02:00,10052.38
2024-10-24 09:30:00+02:00,9735.02
2024-10-24 09:45:00+02:00,9149.14
2024-10-24 10:00:00+02:00,8394.19
2024-10-24 10:15:00+02:00,7749.95
2024-10-24 10:30:00+02:00,6985.6
2024-10-24 10:45:00+02:00,6290.6
2024-10-24 11:00:00+02:00,5800.08
2024-10-24 11:15:00+02:00,5313.1
2024-10-24 11:30:00+02:00,4909.31
2024-10-24 11:45:00+02:00,4634.06
2024-10-24 12:00:00+02:00,4532.82
2024-10-24 12:15:00+02:00,4479.51
2024-10-24 12:30:00+02:00,4429.59
2024-10-24 12:45:00+02:00,4451.58
2024-10-24 13:00:00+02:00,4491.49
2024-10-24 13:15:00+02:00,4623.88
2024-10-24 13:30:00+02:00,4743.72
2024-10-24 13:45:00+02:00,4894.21
2024-10-24 14:00:00+02:00,5112.81
2024-10-24 14:15:00+02:00,5300.59
2024-10-24 14:30:00+02:00,5510.7
2024-10-24 14:45:00+02:00,5882.17
2024-10-24 15:00:00+02:00,6183.17
2024-10-24 15:15:00+02:00,6386.37
2024-10-24 15:30:00+02:00,6598.65
2024-10-24 15:45:00+02:00,6779.54
2024-10-24 16:00:00+02:00,6885.52
2024-10-24 16:15:00+02:00,7058.5
2024-10-24 16:30:00+02:00,7185.72
2024-10-24 16:45:00+02:00,7292.91
2024-10-24 17:00:00+02:00,7457.31
2024-10-24 17:15:00+02:00,7821.52
2024-10-24 17:30:00+02:00,8539.02
2024-10-24 17:45:00+02:00,9562.45
2024-10-24 18:00:00+02:00,10418.58
2024-10-24 18:15:00+02:00,11214.3
2024-10-24 18:30:00+02:00,12050.47
2024-10-24 18:45:00+02:00,12956.83
2024-10-24 19:00:00+02:00,13736.93
2024-10-24 19:15:00+02:00,14477.29
2024-10-24 19:30:00+02:00,15037.43
2024-10-24 19:45:00+02:00,15499.6
2024-10-24 20:00:00+02:00,15754.42
2024-10-24 20:15:00+02:00,15841.89
2024-10-24 20:30:00+02:00,15923.5
2024-10-24 20:45:00+02:00,15895.08
2024-10-24 21:00:00+02:00,15703.03
2024-10-24 21:15:00+02:00,15532.35
2024-10-24 21:30:00+02:00,15316.33
2024-10-24 21:45:00+02:00,14951.88
2024-10-24 22:00:00+02:00,14207.55
2024-10-24 22:15:00+02:00,14170.04
2024-10-24 22:30:00+02:00,14077.17
2024-10-24 22:45:00+02:00,13850.81
2024-10-24 23:00:00+02:00,13583.31
2024-10-24 23:15:00+02:00,13291.78
2024-10-24 23:30:00+02:00,13007.3
2024-10-24 23:45:00+02:00,12742.07
2024-10-25 00:00:00+02:00,12453.61
2024-10-25 00:15:00+02:00,12238.51
2024-10-25 00:30:00+02:00,12144.72
2024-10-25 00:45:00+02:00,12110.15
2024-10-25 01:00:00+02:00,11900.57
2024-10-25 01:15:00+02:00,11739.92
2024-10-25 01:30:00+02:00,11514.53
2024-10-25 01:45:00+02:00,11261.96
2024-10-25 02:00:00+02:00,10933.98
2024-10-25 02:15:00+02:00,10612.41
2024-10-25 02:30:00+02:00,10512.96
2024-10-25 02:45:00+02:00,10471.85
2024-10-25 03:00:00+02:00,10439.13
2024-10-25 03:15:00+02:00,10471.09
2024-10-25 03:30:00+02:00,10413.57
2024-10-25 03:45:00+02:00,10359.21
2024-10-25 04:00:00+02:00,10297.31
2024-10-25 04:15:00+02:00,10183.43
2024-10-25 04:30:00+02:00,10185.35
2024-10-25 04:45:00+02:00,10109.59
2024-10-25 05:00:00+02:00,10113.96
2024-10-25 05:15:00+02:00,10118.67
2024-10-25 05:30:00+02:00,10080.5
2024-10-25 05:45:00+02:00,10103.34
2024-10-25 06:00:00+02:00,10301.22
2024-10-25 06:15:00+02:00,10256.2
2024-10-25 06:30:00+02:00,10223.9
2024-10-25 06:45:00+02:00,10164.57
2024-10-25 07:00:00+02:00,10057.17
2024-10-25 07:15:00+02:00,9987.33
2024-10-25 07:30:00+02:00,9779.18
2024-10-25 07:45:00+02:00,9648.85
2024-10-25 08:00:00+02:00,9488.1
2024-10-25 08:15:00+02:00,9566.48
2024-10-25 08:30:00+02:00,9529.71
2024-10-25 08:45:00+02:00,9395.66
2024-10-25 09:00:00+02:00,9215.55
2024-10-25 09:15:00+02:00,8886.95
2024-10-25 09:30:00+02:00,8590.68
2024-10-25 09:45:00+02:00,8182.1
2024-10-25 10:00:00+02:00,7409.17
2024-10-25 10:15:00+02:00,6519.8
2024-10-25 10:30:00+02:00,5642.82
2024-10-25 10:45:00+02:00,4829.41
2024-10-25 11:00:00+02:00,4223.98
2024-10-25 11:15:00+02:00,3838.58
2024-10-25 11:30:00+02:00,3509.51
2024-10-25 11:45:00+02:00,3287.86
2024-10-25 12:00:00+02:00,3116.84
2024-10-25 12:15:00+02:00,3007.32
2024-10-25 12:30:00+02:00,2947.56
2024-10-25 12:45:00+02:00,2853.01
2024-10-25 13:00:00+02:00,2759.58
2024-10-25 13:15:00+02:00,2636.45
2024-10-25 13:30:00+02:00,2480.43
2024-10-25 13:45:00+02:00,2375.18
2024-10-25 14:00:00+02:00,2274.57
2024-10-25 14:15:00+02:00,2200.08
2024-10-25 14:30:00+02:00,2181.21
2024-10-25 14:45:00+02:00,2150.56
2024-10-25 15:00:00+02:00,2146.65
2024-10-25 15:15:00+02:00,2090.09
2024-10-25 15:30:00+02:00,2129.24
2024-10-25 15:45:00+02:00,2128.75
2024-10-25 16:00:00+02:00,2198.55
2024-10-25 16:15:00+02:00,2278.8
2024-10-25 16:30:00+02:00,2327.8
2024-10-25 16:45:00+02:00,2389.55
2024-10-25 17:00:00+02:00,2519.54
2024-10-25 17:15:00+02:00,2700.87
2024-10-25 17:30:00+02:00,2955.66
2024-10-25 17:45:00+02:00,3278.6
2024-10-25 18:00:00+02:00,3541.59
2024-10-25 18:15:00+02:00,3744.13
2024-10-25 18:30:00+02:00,4033.59
2024-10-25 18:45:00+02:00,4239.97
2024-10-25 19:00:00+02:00,4369.4
2024-10-25 19:15:00+02:00,4519.94
2024-10-25 19:30:00+02:00,4654.46
2024-10-25 19:45:00+02:00,4819.0
2024-10-25 20:00:00+02:00,4958.27
2024-10-25 20:15:00+02:00,5129.68
2024-10-25 20:30:00+02:00,5204.37
2024-10-25 20:45:00+02:00,5228.05
2024-10-25 21:00:00+02:00,5267.17
2024-10-25 21:15:00+02:00,5217.41
2024-10-25 21:30:00+02:00,5177.38
2024-10-25 21:45:00+02:00,5163.0
2024-10-25 22:00:00+02:00,5045.41
2024-10-25 22:15:00+02:00,5026.75
2024-10-25 22:30:00+02:00,4944.02
2024-10-25 22:45:00+02:00,4835.82
2024-10-25 23:00:00+02:00,4697.56
2024-10-25 23:15:00+02:00,4520.0
2024-10-25 23:30:00+02:00,4387.45
2024-10-25 23:45:00+02:00,4198.6
2024-10-26 00:00:00+02:00,3994.7
2024-10-26 00:15:00+02:00,3820.69
2024-10-26 00:30:00+02:00,3639.21
2024-10-26 00:45:00+02:00,3495.38
2024-10-26 01:00:00+02:00,3335.39
2024-10-26 01:15:00+02:00,3204.16
2024-10-26 01:30:00+02:00,3035.84
2024-10-26 01:45:00+02:00,2901.02
2024-10-26 02:00:00+02:00,2752.15
2024-10-26 02:15:00+02:00,2592.77
2024-10-26 02:30:00+02:00,2445.47
2024-10-26 02:45:00+02:00,2354.38
2024-10-26 03:00:00+02:00,2261.27
2024-10-26 03:15:00+02:00,2190.79
2024-10-26 03:30:00+02:00,2072.07
2024-10-26 03:45:00+02:00,1992.27
2024-10-26 04:00:00+02:00,1919.55
2024-10-26 04:15:00+02:00,1928.96
2024-10-26 04:30:00+02:00,1914.48
2024-10-26 04:45:00+02:00,1878.45
2024-10-26 05:00:00+02:00,1920.85
2024-10-26 05:15:00+02:00,2026.94
2024-10-26 05:30:00+02:00,2103.46
2024-10-26 05:45:00+02:00,2196.06
2024-10-26 06:00:00+02:00,2346.09
2024-10-26 06:15:00+02:00,2461.53
2024-10-26 06:30:00+02:00,2555.81
2024-10-26 06:45:00+02:00,2673.3
2024-10-26 07:00:00+02:00,2809.63
2024-10-26 07:15:00+02:00,2902.88
2024-10-26 07:30:00+02:00,2985.38
2024-10-26 07:45:00+02:00,3082.16
2024-10-26 08:00:00+02:00,3257.85
2024-10-26 08:15:00+02:00,3608.09
2024-10-26 08:30:00+02:00,3768.7
2024-10-26 08:45:00+02:00,3822.94
2024-10-26 09:00:00+02:00,3929.1
2024-10-26 09:15:00+02:00,4023.16
2024-10-26 09:30:00+02:00,4068.18
2024-10-26 09:45:00+02:00,4014.13
2024-10-26 10:00:00+02:00,3896.54
2024-10-26 10:15:00+02:00,3831.01
2024-10-26 10:30:00+02:00,3686.84
2024-10-26 10:45:00+02:00,3490.96
2024-10-26 11:00:00+02:00,3303.49
2024-10-26 11:15:00+02:00,3055.14
2024-10-26 11:30:00+02:00,2796.49
2024-10-26 11:45:00+02:00,2593.36
2024-10-26 12:00:00+02:00,2422.19
2024-10-26 12:15:00+02:00,2250.11
2024-10-26 12:30:00+02:00,2093.19
2024-10-26 12:45:00+02:00,1986.54
2024-10-26 13:00:00+02:00,1960.62
2024-10-26 13:15:00+02:00,1964.67
2024-10-26 13:30:00+02:00,1942.54
2024-10-26 13:45:00+02:00,1950.15
2024-10-26 14:00:00+02:00,1927.08
2024-10-26 14:15:00+02:00,1950.95
2024-10-26 14:30:00+02:00,1991.11
2024-10-26 14:45:00+02:00,2097.36
2024-10-26 15:00:00+02:00,2201.27
2024-10-26 15:15:00+02:00,2295.43
2024-10-26 15:30:00+02:00,2370.95
2024-10-26 15:45:00+02:00,2461.02
2024-10-26 16:00:00+02:00,2575.33
2024-10-26 16:15:00+02:00,2760.7
2024-10-26 16:30:00+02:00,2978.28
2024-10-26 16:45:00+02:00,3178.98
2024-10-26 17:00:00+02:00,3509.26
2024-10-26 17:15:00+02:00,3946.03
2024-10-26 17:30:00+02:00,4621.94
2024-10-26 17:45:00+02:00,5358.65
2024-10-26 18:00:00+02:00,5977.28
2024-10-26 18:15:00+02:00,6498.99
2024-10-26 18:30:00+02:00,7270.78
2024-10-26 18:45:00+02:00,8126.19
2024-10-26 19:00:00+02:00,8939.47
2024-10-26 19:15:00+02:00,9698.19
2024-10-26 19:30:00+02:00,10310.59
2024-10-26 19:45:00+02:00,10963.17
2024-10-26 20:00:00+02:00,11598.39
2024-10-26 20:15:00+02:00,12099.44
2024-10-26 20:30:00+02:00,12510.89
2024-10-26 20:45:00+02:00,12917.31
2024-10-26 21:00:00+02:00,13217.71
2024-10-26 21:15:00+02:00,13521.73
2024-10-26 21:30:00+02:00,13814.67
2024-10-26 21:45:00+02:00,14005.43
2024-10-26 22:00:00+02:00,13621.67
2024-10-26 22:15:00+02:00,13691.0
2024-10-26 22:30:00+02:00,13762.04
2024-10-26 22:45:00+02:00,13691.43
2024-10-26 23:00:00+02:00,13582.81
2024-10-26 23:15:00+02:00,13489.08
2024-10-26 23:30:00+02:00,13315.59
2024-10-26 23:45:00+02:00,13185.35
2024-10-27 00:00:00+02:00,13271.82
2024-10-27 00:15:00+02:00,13318.04
2024-10-27 00:30:00+02:00,13205.83
2024-10-27 00:45:00+02:00,13093.99
2024-10-27 01:00:00+02:00,12981.67
2024-10-27 01:15:00+02:00,12978.62
2024-10-27 01:30:00+02:00,13016.7
2024-10-27 01:45:00+02:00,13003.73
2024-10-27 02:00:00+02:00,12982.97
2024-10-27 02:15:00+02:00,13050.18
2024-10-27 02:30:00+02:00,13010.44
2024-10-27 02:45:00+02:00,12904.22
2024-10-27 02:00:00+01:00,12454.94
2024-10-27 02:15:00+01:00,12133.56
2024-10-27 02:30:00+01:00,11634.9
2024-10-27 02:45:00+01:00,11244.13
2024-10-27 03:00:00+01:00,10936.72
2024-10-27 03:15:00+01:00,10821.28
2024-10-27 03:30:00+01:00,10582.11
2024-10-27 03:45:00+01:00,10401.58
2024-10-27 04:00:00+01:00,10261.05
2024-10-27 04:15:00+01:00,10221.24
2024-10-27 04:30:00+01:00,10054.44
2024-10-27 04:45:00+01:00,9860.26
2024-10-27 05:00:00+01:00,9873.39
2024-10-27 05:15:00+01:00,9857.69
2024-10-27 05:30:00+01:00,10079.83
2024-10-27 05:45:00+01:00,10331.55
2024-10-27 06:00:00+01:00,10707.15
2024-10-27 06:15:00+01:00,10979.65
2024-10-27 06:30:00+01:00,11112.67
2024-10-27 06:45:00+01:00,11183.58
2024-10-27 07:00:00+01:00,11245.94
2024-10-27 07:15:00+01:00,11301.45
2024-10-27 07:30:00+01:00,11252.55
2024-10-27 07:45:00+01:00,10876.26
2024-10-27 08:00:00+01:00,10617.55
2024-10-27 08:15:00+01:00,10408.44
2024-10-27 08:30:00+01:00,10159.14
2024-10-27 08:45:00+01:00,9780.3
2024-10-27 09:00:00+01:00,9161.58
2024-10-27 09:15:00+01:00,8465.76
2024-10-27 09:30:00+01:00,7848.61
2024-10-27 09:45:00+01:00,7433.6
2024-10-27 10:00:00+01:00,7212.07
2024-10-27 10:15:00+01:00,6989.01
2024-10-27 10:30:00+01:00,6929.11
2024-10-27 10:45:00+01:00,6946.96
2024-10-27 11:00:00+01:00,7042.38
2024-10-27 11:15:00+01:00,7395.64
2024-10-27 11:30:00+01:00,7797.05
2024-10-27 11:45:00+01:00,8186.06
2024-10-27 12:00:00+01:00,8631.34
2024-10-27 12:15:00+01:00,8915.88
2024-10-27 12:30:00+01:00,9260.87
2024-10-27 12:45:00+01:00,9422.89
2024-10-27 13:00:00+01:00,9418.89
2024-10-27 13:15:00+01:00,9313.92
2024-10-27 13:30:00+01:00,9209.73
2024-10-27 13:45:00+01:00,9040.69
2024-10-27 14:00:00+01:00,8910.34
2024-10-27 14:15:00+01:00,8865.77
2024-10-27 14:30:00+01:00,8784.15
2024-10-27 14:45:00+01:00,8662.6
2024-10-27 15:00:00+01:00,8169.17
2024-10-27 15:15:00+01:00,7491.97
2024-10-27 15:30:00+01:00,6831.67
2024-10-27 15:45:00+01:00,6260.09
2024-10-27 16:00:00+01:00,5902.68
2024-10-27 16:15:00+01:00,5570.82
2024-10-27 16:30:00+01:00,5429.08
2024-10-27 16:45:00+01:00,5180.86
2024-10-27 17:00:00+01:00,5000.23
2024-10-27 17:15:00+01:00,4918.41
2024-10-27 17:30:00+01:00,4918.44
2024-10-27 17:45:00+01:00,4850.56
2024-10-27 18:00:00+01:00,4745.94
2024-10-27 18:15:00+01:00,4598.25
2024-10-27 18:30:00+01:00,4526.12
2024-10-27 18:45:00+01:00,4457.52
2024-10-27 19:00:00+01:00,4287.88
2024-10-27 19:15:00+01:00,4131.22
2024-10-27 19:30:00+01:00,4007.4
2024-10-27 19:45:00+01:00,3860.7
2024-10-27 20:00:00+01:00,3687.51
2024-10-27 20:15:00+01:00,3514.84
2024-10-27 20:30:00+01:00,3377.69
2024-10-27 20:45:00+01:00,3284.43
2024-10-27 21:00:00+01:00,3245.03
2024-10-27 21:15:00+01:00,3237.68
