utc_timestamp,DE_load_actual
2021-12-11 00:30:00+01:00,52133.99
2021-12-11 00:45:00+01:00,51744.87
2021-12-11 01:00:00+01:00,51413.29
2021-12-11 01:15:00+01:00,50962.68
2021-12-11 01:30:00+01:00,50447.98
2021-12-11 01:45:00+01:00,50284.46
2021-12-11 02:00:00+01:00,49899.66
2021-12-11 02:15:00+01:00,49550.7
2021-12-11 02:30:00+01:00,49289.83
2021-12-11 02:45:00+01:00,49166.83
2021-12-11 03:00:00+01:00,49282.1
2021-12-11 03:15:00+01:00,49084.42
2021-12-11 03:30:00+01:00,48954.22
2021-12-11 03:45:00+01:00,49016.29
2021-12-11 04:00:00+01:00,49086.28
2021-12-11 04:15:00+01:00,49106.2
2021-12-11 04:30:00+01:00,49141.64
2021-12-11 04:45:00+01:00,49173.87
2021-12-11 05:00:00+01:00,49485.67
2021-12-11 05:15:00+01:00,49305.7
2021-12-11 05:30:00+01:00,49209.36
2021-12-11 05:45:00+01:00,49349.62
2021-12-11 06:00:00+01:00,49846.24
2021-12-11 06:15:00+01:00,50454.8
2021-12-11 06:30:00+01:00,50992.51
2021-12-11 06:45:00+01:00,51283.54
2021-12-11 07:00:00+01:00,52580.25
2021-12-11 07:15:00+01:00,53389.83
2021-12-11 07:30:00+01:00,54504.37
2021-12-11 07:45:00+01:00,55387.77
2021-12-11 08:00:00+01:00,56300.22
2021-12-11 08:15:00+01:00,57132.72
2021-12-11 08:30:00+01:00,58039.82
2021-12-11 08:45:00+01:00,58815.55
2021-12-11 09:00:00+01:00,59833.29
2021-12-11 09:15:00+01:00,60471.02
2021-12-11 09:30:00+01:00,60890.6
2021-12-11 09:45:00+01:00,61445.34
2021-12-11 10:00:00+01:00,61768.95
2021-12-11 10:15:00+01:00,62032.94
2021-12-11 10:30:00+01:00,62651.18
2021-12-11 10:45:00+01:00,62780.71
2021-12-11 11:00:00+01:00,63085.04
2021-12-11 11:15:00+01:00,63416.47
2021-12-11 11:30:00+01:00,64014.59
2021-12-11 11:45:00+01:00,63754.57
2021-12-11 12:00:00+01:00,63696.46
2021-12-11 12:15:00+01:00,63719.21
2021-12-11 12:30:00+01:00,63469.08
2021-12-11 12:45:00+01:00,63277.24
2021-12-11 13:00:00+01:00,63049.31
2021-12-11 13:15:00+01:00,62806.91
2021-12-11 13:30:00+01:00,62272.21
2021-12-11 13:45:00+01:00,61766.2
2021-12-11 14:00:00+01:00,61507.95
2021-12-11 14:15:00+01:00,61433.2
2021-12-11 14:30:00+01:00,61419.62
2021-12-11 14:45:00+01:00,61139.81
2021-12-11 15:00:00+01:00,61369.87
2021-12-11 15:15:00+01:00,61472.83
2021-12-11 15:30:00+01:00,61727.11
2021-12-11 15:45:00+01:00,61738.63
2021-12-11 16:00:00+01:00,62321.07
2021-12-11 16:15:00+01:00,62900.53
2021-12-11 16:30:00+01:00,64008.34
2021-12-11 16:45:00+01:00,64443.37
2021-12-11 17:00:00+01:00,65146.75
2021-12-11 17:15:00+01:00,65583.92
2021-12-11 17:30:00+01:00,66095.48
2021-12-11 17:45:00+01:00,66140.92
2021-12-11 18:00:00+01:00,66277.75
2021-12-11 18:15:00+01:00,66058.41
2021-12-11 18:30:00+01:00,65704.72
2021-12-11 18:45:00+01:00,65039.99
2021-12-11 19:00:00+01:00,64225.46
2021-12-11 19:15:00+01:00,63644.05
2021-12-11 19:30:00+01:00,62917.55
2021-12-11 19:45:00+01:00,62052.49
2021-12-11 20:00:00+01:00,60930.32
2021-12-11 20:15:00+01:00,60125.28
2021-12-11 20:30:00+01:00,59250.56
2021-12-11 20:45:00+01:00,58290.74
2021-12-11 21:00:00+01:00,57966.47
2021-12-11 21:15:00+01:00,57149.99
2021-12-11 21:30:00+01:00,56589.15
2021-12-11 21:45:00+01:00,56299.38
2021-12-11 22:00:00+01:00,56583.02
2021-12-11 22:15:00+01:00,55953.33
2021-12-11 22:30:00+01:00,54929.98
2021-12-11 22:45:00+01:00,54560.71
2021-12-11 23:00:00+01:00,53994.95
2021-12-11 23:15:00+01:00,53188.8
2021-12-11 23:30:00+01:00,52853.96
2021-12-11 23:45:00+01:00,52161.58
2021-12-12 00:00:00+01:00,51139.56
2021-12-12 00:15:00+01:00,50390.98
2021-12-12 00:30:00+01:00,49750.21
2021-12-12 00:45:00+01:00,49355.71
2021-12-12 01:00:00+01:00,48585.62
2021-12-12 01:15:00+01:00,48297.41
2021-12-12 01:30:00+01:00,48312.68
2021-12-12 01:45:00+01:00,47755.51
2021-12-12 02:00:00+01:00,47427.32
2021-12-12 02:15:00+01:00,47108.43
2021-12-12 02:30:00+01:00,47002.93
2021-12-12 02:45:00+01:00,46740.7
2021-12-12 03:00:00+01:00,46576.41
2021-12-12 03:15:00+01:00,46620.63
2021-12-12 03:30:00+01:00,46722.33
2021-12-12 03:45:00+01:00,46511.98
2021-12-12 04:00:00+01:00,46415.25
2021-12-12 04:15:00+01:00,46428.93
2021-12-12 04:30:00+01:00,46556.62
2021-12-12 04:45:00+01:00,46445.94
2021-12-12 05:00:00+01:00,46761.49
2021-12-12 05:15:00+01:00,46332.79
2021-12-12 05:30:00+01:00,46372.08
2021-12-12 05:45:00+01:00,46471.12
2021-12-12 06:00:00+01:00,46367.62
2021-12-12 06:15:00+01:00,46756.59
2021-12-12 06:30:00+01:00,47017.6
2021-12-12 06:45:00+01:00,47406.08
2021-12-12 07:00:00+01:00,48486.9
2021-12-12 07:15:00+01:00,48887.48
2021-12-12 07:30:00+01:00,49872.8
2021-12-12 07:45:00+01:00,50608.4
2021-12-12 08:00:00+01:00,51512.98
2021-12-12 08:15:00+01:00,52294.43
2021-12-12 08:30:00+01:00,53337.18
2021-12-12 08:45:00+01:00,54212.01
2021-12-12 09:00:00+01:00,55444.65
2021-12-12 09:15:00+01:00,56399.41
2021-12-12 09:30:00+01:00,57320.89
2021-12-12 09:45:00+01:00,58099.97
2021-12-12 10:00:00+01:00,58600.05
2021-12-12 10:15:00+01:00,58942.95
2021-12-12 10:30:00+01:00,59701.81
2021-12-12 10:45:00+01:00,60361.89
2021-12-12 11:00:00+01:00,61109.96
2021-12-12 11:15:00+01:00,61965.19
2021-12-12 11:30:00+01:00,62750.9
2021-12-12 11:45:00+01:00,62762.61
2021-12-12 12:00:00+01:00,62437.03
2021-12-12 12:15:00+01:00,62389.92
2021-12-12 12:30:00+01:00,62069.86
2021-12-12 12:45:00+01:00,61276.5
2021-12-12 13:00:00+01:00,60947.42
2021-12-12 13:15:00+01:00,60371.96
2021-12-12 13:30:00+01:00,60013.13
2021-12-12 13:45:00+01:00,59326.74
2021-12-12 14:00:00+01:00,58926.77
2021-12-12 14:15:00+01:00,58708.03
2021-12-12 14:30:00+01:00,58595.63
2021-12-12 14:45:00+01:00,58287.59
2021-12-12 15:00:00+01:00,58470.38
2021-12-12 15:15:00+01:00,58354.77
2021-12-12 15:30:00+01:00,58545.92
2021-12-12 15:45:00+01:00,58514.58
2021-12-12 16:00:00+01:00,59156.33
2021-12-12 16:15:00+01:00,59820.17
2021-12-12 16:30:00+01:00,60806.06
2021-12-12 16:45:00+01:00,61395.02
2021-12-12 17:00:00+01:00,62612.0
2021-12-12 17:15:00+01:00,62616.49
2021-12-12 17:30:00+01:00,62944.48
2021-12-12 17:45:00+01:00,62900.03
2021-12-12 18:00:00+01:00,62988.2
2021-12-12 18:15:00+01:00,62668.5
2021-12-12 18:30:00+01:00,62248.84
2021-12-12 18:45:00+01:00,61897.92
2021-12-12 19:00:00+01:00,61670.91
2021-12-12 19:15:00+01:00,61118.36
2021-12-12 19:30:00+01:00,60706.97
2021-12-12 19:45:00+01:00,59958.94
2021-12-12 20:00:00+01:00,59032.46
2021-12-12 20:15:00+01:00,58497.07
2021-12-12 20:30:00+01:00,57802.73
2021-12-12 20:45:00+01:00,57095.11
2021-12-12 21:00:00+01:00,56776.18
2021-12-12 21:15:00+01:00,56330.65
2021-12-12 21:30:00+01:00,56111.06
2021-12-12 21:45:00+01:00,55982.55
2021-12-12 22:00:00+01:00,56529.53
2021-12-12 22:15:00+01:00,56267.52
2021-12-12 22:30:00+01:00,55637.36
2021-12-12 22:45:00+01:00,54890.53
2021-12-12 23:00:00+01:00,53504.65
2021-12-12 23:15:00+01:00,52861.91
2021-12-12 23:30:00+01:00,51918.8
2021-12-12 23:45:00+01:00,51152.29
2021-12-13 00:00:00+01:00,50443.81
2021-12-13 00:15:00+01:00,49792.49
2021-12-13 00:30:00+01:00,49231.79
2021-12-13 00:45:00+01:00,48636.48
2021-12-13 01:00:00+01:00,48241.93
2021-12-13 01:15:00+01:00,48174.81
2021-12-13 01:30:00+01:00,47762.75
2021-12-13 01:45:00+01:00,47638.57
2021-12-13 02:00:00+01:00,47435.5
2021-12-13 02:15:00+01:00,47403.2
2021-12-13 02:30:00+01:00,47439.96
2021-12-13 02:45:00+01:00,47542.14
2021-12-13 03:00:00+01:00,47541.69
2021-12-13 03:15:00+01:00,47630.8
2021-12-13 03:30:00+01:00,47973.36
2021-12-13 03:45:00+01:00,48243.52
2021-12-13 04:00:00+01:00,49149.29
2021-12-13 04:15:00+01:00,49407.3
2021-12-13 04:30:00+01:00,49641.92
2021-12-13 04:45:00+01:00,50362.39
2021-12-13 05:00:00+01:00,52147.62
2021-12-13 05:15:00+01:00,52895.37
2021-12-13 05:30:00+01:00,54364.26
2021-12-13 05:45:00+01:00,56118.23
2021-12-13 06:00:00+01:00,58991.23
2021-12-13 06:15:00+01:00,61158.61
2021-12-13 06:30:00+01:00,63230.3
2021-12-13 06:45:00+01:00,64647.14
2021-12-13 07:00:00+01:00,66421.38
2021-12-13 07:15:00+01:00,67743.87
2021-12-13 07:30:00+01:00,69005.0
2021-12-13 07:45:00+01:00,69923.01
2021-12-13 08:00:00+01:00,70758.01
2021-12-13 08:15:00+01:00,70889.33
2021-12-13 08:30:00+01:00,71434.57
2021-12-13 08:45:00+01:00,71659.32
2021-12-13 09:00:00+01:00,71369.21
2021-12-13 09:15:00+01:00,71336.02
2021-12-13 09:30:00+01:00,71601.53
2021-12-13 09:45:00+01:00,71808.68
2021-12-13 10:00:00+01:00,72095.46
2021-12-13 10:15:00+01:00,72378.74
2021-12-13 10:30:00+01:00,72507.4
2021-12-13 10:45:00+01:00,72589.42
2021-12-13 11:00:00+01:00,73031.92
2021-12-13 11:15:00+01:00,73286.67
2021-12-13 11:30:00+01:00,73375.45
2021-12-13 11:45:00+01:00,71799.12
2021-12-13 12:00:00+01:00,71824.0
2021-12-13 12:15:00+01:00,71614.17
2021-12-13 12:30:00+01:00,71584.47
2021-12-13 12:45:00+01:00,73107.95
2021-12-13 13:00:00+01:00,73235.46
2021-12-13 13:15:00+01:00,72966.67
2021-12-13 13:30:00+01:00,72549.68
2021-12-13 13:45:00+01:00,71875.27
2021-12-13 14:00:00+01:00,71644.41
2021-12-13 14:15:00+01:00,71215.28
2021-12-13 14:30:00+01:00,71357.93
2021-12-13 14:45:00+01:00,71232.8
2021-12-13 15:00:00+01:00,71085.58
2021-12-13 15:15:00+01:00,70976.19
2021-12-13 15:30:00+01:00,70832.86
2021-12-13 15:45:00+01:00,71009.35
2021-12-13 16:00:00+01:00,71274.35
2021-12-13 16:15:00+01:00,71742.97
2021-12-13 16:30:00+01:00,72364.13
2021-12-13 16:45:00+01:00,72856.28
2021-12-13 17:00:00+01:00,73191.42
2021-12-13 17:15:00+01:00,73416.3
2021-12-13 17:30:00+01:00,73621.9
2021-12-13 17:45:00+01:00,73511.09
2021-12-13 18:00:00+01:00,73138.94
2021-12-13 18:15:00+01:00,72742.4
2021-12-13 18:30:00+01:00,72503.32
2021-12-13 18:45:00+01:00,72261.74
2021-12-13 19:00:00+01:00,71861.85
2021-12-13 19:15:00+01:00,71365.47
2021-12-13 19:30:00+01:00,70646.35
2021-12-13 19:45:00+01:00,69760.92
2021-12-13 20:00:00+01:00,68796.31
2021-12-13 20:15:00+01:00,67677.42
2021-12-13 20:30:00+01:00,66658.49
2021-12-13 20:45:00+01:00,65585.11
2021-12-13 21:00:00+01:00,64891.47
2021-12-13 21:15:00+01:00,64134.45
2021-12-13 21:30:00+01:00,63217.13
2021-12-13 21:45:00+01:00,62311.31
2021-12-13 22:00:00+01:00,61920.14
2021-12-13 22:15:00+01:00,61109.61
2021-12-13 22:30:00+01:00,59818.34
2021-12-13 22:45:00+01:00,58966.27
2021-12-13 23:00:00+01:00,57850.63
2021-12-13 23:15:00+01:00,56916.09
2021-12-13 23:30:00+01:00,56152.36
2021-12-13 23:45:00+01:00,55779.12
2021-12-14 00:00:00+01:00,54227.58
2021-12-14 00:15:00+01:00,53835.02
2021-12-14 00:30:00+01:00,53554.27
2021-12-14 00:45:00+01:00,53203.29
2021-12-14 01:00:00+01:00,52684.0
2021-12-14 01:15:00+01:00,52388.96
2021-12-14 01:30:00+01:00,52156.24
2021-12-14 01:45:00+01:00,51795.64
2021-12-14 02:00:00+01:00,51544.39
2021-12-14 02:15:00+01:00,51283.96
2021-12-14 02:30:00+01:00,51350.18
2021-12-14 02:45:00+01:00,51358.5
2021-12-14 03:00:00+01:00,51315.55
2021-12-14 03:15:00+01:00,51442.05
2021-12-14 03:30:00+01:00,51572.59
2021-12-14 03:45:00+01:00,51835.47
2021-12-14 04:00:00+01:00,52619.52
2021-12-14 04:15:00+01:00,53214.58
2021-12-14 04:30:00+01:00,53618.92
2021-12-14 04:45:00+01:00,54200.85
2021-12-14 05:00:00+01:00,55577.89
2021-12-14 05:15:00+01:00,56201.05
2021-12-14 05:30:00+01:00,57497.64
2021-12-14 05:45:00+01:00,58578.52
2021-12-14 06:00:00+01:00,61214.19
2021-12-14 06:15:00+01:00,63319.95
2021-12-14 06:30:00+01:00,65138.32
2021-12-14 06:45:00+01:00,66764.62
2021-12-14 07:00:00+01:00,68942.83
2021-12-14 07:15:00+01:00,70372.57
2021-12-14 07:30:00+01:00,71447.81
2021-12-14 07:45:00+01:00,72406.42
2021-12-14 08:00:00+01:00,73212.49
2021-12-14 08:15:00+01:00,73615.98
2021-12-14 08:30:00+01:00,73798.01
2021-12-14 08:45:00+01:00,73594.33
2021-12-14 09:00:00+01:00,73288.16
2021-12-14 09:15:00+01:00,73482.66
2021-12-14 09:30:00+01:00,73633.51
2021-12-14 09:45:00+01:00,73804.76
2021-12-14 10:00:00+01:00,73902.06
2021-12-14 10:15:00+01:00,73798.45
2021-12-14 10:30:00+01:00,73711.76
2021-12-14 10:45:00+01:00,73978.26
2021-12-14 11:00:00+01:00,73907.48
2021-12-14 11:15:00+01:00,74319.29
2021-12-14 11:30:00+01:00,74430.22
2021-12-14 11:45:00+01:00,74088.66
2021-12-14 12:00:00+01:00,73464.78
2021-12-14 12:15:00+01:00,73184.15
2021-12-14 12:30:00+01:00,73144.63
2021-12-14 12:45:00+01:00,73274.01
2021-12-14 13:00:00+01:00,73226.98
2021-12-14 13:15:00+01:00,72733.79
2021-12-14 13:30:00+01:00,72280.02
2021-12-14 13:45:00+01:00,71718.74
2021-12-14 14:00:00+01:00,71631.54
2021-12-14 14:15:00+01:00,71502.57
2021-12-14 14:30:00+01:00,71360.53
2021-12-14 14:45:00+01:00,71062.01
2021-12-14 15:00:00+01:00,71101.72
2021-12-14 15:15:00+01:00,70952.17
2021-12-14 15:30:00+01:00,70965.07
2021-12-14 15:45:00+01:00,70956.52
2021-12-14 16:00:00+01:00,71305.09
2021-12-14 16:15:00+01:00,71795.64
2021-12-14 16:30:00+01:00,72294.95
2021-12-14 16:45:00+01:00,72786.93
2021-12-14 17:00:00+01:00,73206.38
2021-12-14 17:15:00+01:00,73289.91
2021-12-14 17:30:00+01:00,73377.53
2021-12-14 17:45:00+01:00,73296.96
2021-12-14 18:00:00+01:00,72887.38
2021-12-14 18:15:00+01:00,72355.43
2021-12-14 18:30:00+01:00,72164.07
2021-12-14 18:45:00+01:00,71741.79
2021-12-14 19:00:00+01:00,71351.74
2021-12-14 19:15:00+01:00,70587.63
2021-12-14 19:30:00+01:00,69824.97
2021-12-14 19:45:00+01:00,69182.3
2021-12-14 20:00:00+01:00,67718.14
2021-12-14 20:15:00+01:00,66732.05
2021-12-14 20:30:00+01:00,65762.46
2021-12-14 20:45:00+01:00,64803.9
2021-12-14 21:00:00+01:00,64321.59
2021-12-14 21:15:00+01:00,63573.56
2021-12-14 21:30:00+01:00,62734.27
2021-12-14 21:45:00+01:00,61546.66
2021-12-14 22:00:00+01:00,61301.82
2021-12-14 22:15:00+01:00,60336.4
2021-12-14 22:30:00+01:00,59698.37
2021-12-14 22:45:00+01:00,58854.52
2021-12-14 23:00:00+01:00,57750.57
2021-12-14 23:15:00+01:00,56709.87
2021-12-14 23:30:00+01:00,55533.59
2021-12-14 23:45:00+01:00,54804.49
2021-12-15 00:00:00+01:00,55033.52
2021-12-15 00:15:00+01:00,54262.56
2021-12-15 00:30:00+01:00,53355.75
2021-12-15 00:45:00+01:00,52741.06
2021-12-15 01:00:00+01:00,51918.51
2021-12-15 01:15:00+01:00,51333.76
2021-12-15 01:30:00+01:00,51255.45
2021-12-15 01:45:00+01:00,51006.16
2021-12-15 02:00:00+01:00,50938.39
2021-12-15 02:15:00+01:00,50814.09
2021-12-15 02:30:00+01:00,50699.09
2021-12-15 02:45:00+01:00,50814.1
2021-12-15 03:00:00+01:00,51252.02
2021-12-15 03:15:00+01:00,51134.61
2021-12-15 03:30:00+01:00,51310.49
2021-12-15 03:45:00+01:00,51653.69
2021-12-15 04:00:00+01:00,51750.71
2021-12-15 04:15:00+01:00,52080.54
2021-12-15 04:30:00+01:00,52570.65
2021-12-15 04:45:00+01:00,53535.47
2021-12-15 05:00:00+01:00,54703.65
2021-12-15 05:15:00+01:00,55373.81
2021-12-15 05:30:00+01:00,56714.99
2021-12-15 05:45:00+01:00,58198.43
2021-12-15 06:00:00+01:00,60650.96
2021-12-15 06:15:00+01:00,62721.7
2021-12-15 06:30:00+01:00,64593.96
2021-12-15 06:45:00+01:00,66278.75
2021-12-15 07:00:00+01:00,68496.99
2021-12-15 07:15:00+01:00,69803.27
2021-12-15 07:30:00+01:00,70746.75
2021-12-15 07:45:00+01:00,71694.36
2021-12-15 08:00:00+01:00,72891.22
2021-12-15 08:15:00+01:00,73146.95
2021-12-15 08:30:00+01:00,73442.58
2021-12-15 08:45:00+01:00,73457.47
2021-12-15 09:00:00+01:00,73153.21
2021-12-15 09:15:00+01:00,73256.85
2021-12-15 09:30:00+01:00,73608.52
2021-12-15 09:45:00+01:00,73792.63
2021-12-15 10:00:00+01:00,73860.7
2021-12-15 10:15:00+01:00,73913.64
2021-12-15 10:30:00+01:00,74026.84
2021-12-15 10:45:00+01:00,74114.79
2021-12-15 11:00:00+01:00,74325.24
2021-12-15 11:15:00+01:00,74600.94
2021-12-15 11:30:00+01:00,75018.24
2021-12-15 11:45:00+01:00,74956.06
2021-12-15 12:00:00+01:00,74831.46
2021-12-15 12:15:00+01:00,74249.94
2021-12-15 12:30:00+01:00,74317.98
2021-12-15 12:45:00+01:00,74174.88
2021-12-15 13:00:00+01:00,74137.8
2021-12-15 13:15:00+01:00,73940.94
2021-12-15 13:30:00+01:00,73415.46
2021-12-15 13:45:00+01:00,73075.49
2021-12-15 14:00:00+01:00,72981.1
2021-12-15 14:15:00+01:00,72983.01
2021-12-15 14:30:00+01:00,72671.31
2021-12-15 14:45:00+01:00,72400.81
2021-12-15 15:00:00+01:00,72511.01
2021-12-15 15:15:00+01:00,72389.83
2021-12-15 15:30:00+01:00,72305.67
2021-12-15 15:45:00+01:00,72362.28
2021-12-15 16:00:00+01:00,72716.52
2021-12-15 16:15:00+01:00,73150.44
2021-12-15 16:30:00+01:00,73792.94
2021-12-15 16:45:00+01:00,74130.99
2021-12-15 17:00:00+01:00,74647.12
2021-12-15 17:15:00+01:00,74707.77
2021-12-15 17:30:00+01:00,74746.24
2021-12-15 17:45:00+01:00,74612.88
2021-12-15 18:00:00+01:00,74243.21
2021-12-15 18:15:00+01:00,73829.72
2021-12-15 18:30:00+01:00,73418.15
2021-12-15 18:45:00+01:00,73022.92
2021-12-15 19:00:00+01:00,72700.55
2021-12-15 19:15:00+01:00,71960.33
2021-12-15 19:30:00+01:00,71415.48
2021-12-15 19:45:00+01:00,70474.26
2021-12-15 20:00:00+01:00,69442.04
2021-12-15 20:15:00+01:00,68364.17
2021-12-15 20:30:00+01:00,67131.46
2021-12-15 20:45:00+01:00,66048.69
2021-12-15 21:00:00+01:00,65388.18
2021-12-15 21:15:00+01:00,64471.76
2021-12-15 21:30:00+01:00,63745.32
2021-12-15 21:45:00+01:00,62524.72
2021-12-15 22:00:00+01:00,62281.5
2021-12-15 22:15:00+01:00,61469.74
2021-12-15 22:30:00+01:00,60351.53
2021-12-15 22:45:00+01:00,59394.22
2021-12-15 23:00:00+01:00,58358.6
2021-12-15 23:15:00+01:00,57394.19
2021-12-15 23:30:00+01:00,56643.18
2021-12-15 23:45:00+01:00,55836.24
2021-12-16 00:00:00+01:00,54191.97
2021-12-16 00:15:00+01:00,53559.24
2021-12-16 00:30:00+01:00,53023.53
2021-12-16 00:45:00+01:00,52324.85
2021-12-16 01:00:00+01:00,51629.6
2021-12-16 01:15:00+01:00,51269.97
2021-12-16 01:30:00+01:00,51081.65
2021-12-16 01:45:00+01:00,51072.55
2021-12-16 02:00:00+01:00,50679.5
2021-12-16 02:15:00+01:00,50448.35
2021-12-16 02:30:00+01:00,50574.8
2021-12-16 02:45:00+01:00,50333.88
2021-12-16 03:00:00+01:00,50222.96
2021-12-16 03:15:00+01:00,50087.15
2021-12-16 03:30:00+01:00,50431.16
2021-12-16 03:45:00+01:00,50480.67
2021-12-16 04:00:00+01:00,50876.68
2021-12-16 04:15:00+01:00,51278.17
2021-12-16 04:30:00+01:00,51847.29
2021-12-16 04:45:00+01:00,52379.46
2021-12-16 05:00:00+01:00,53726.26
2021-12-16 05:15:00+01:00,54525.28
2021-12-16 05:30:00+01:00,56061.7
2021-12-16 05:45:00+01:00,57562.41
2021-12-16 06:00:00+01:00,59989.7
2021-12-16 06:15:00+01:00,61991.11
2021-12-16 06:30:00+01:00,63921.72
2021-12-16 06:45:00+01:00,65505.5
2021-12-16 07:00:00+01:00,67596.6
2021-12-16 07:15:00+01:00,69018.38
2021-12-16 07:30:00+01:00,69991.72
2021-12-16 07:45:00+01:00,70494.03
2021-12-16 08:00:00+01:00,71491.51
2021-12-16 08:15:00+01:00,71976.35
2021-12-16 08:30:00+01:00,71702.92
2021-12-16 08:45:00+01:00,71665.48
2021-12-16 09:00:00+01:00,71728.85
2021-12-16 09:15:00+01:00,72092.22
2021-12-16 09:30:00+01:00,72059.69
2021-12-16 09:45:00+01:00,72039.97
2021-12-16 10:00:00+01:00,71996.62
2021-12-16 10:15:00+01:00,72184.21
2021-12-16 10:30:00+01:00,72281.32
2021-12-16 10:45:00+01:00,72556.21
2021-12-16 11:00:00+01:00,72871.34
2021-12-16 11:15:00+01:00,73198.28
2021-12-16 11:30:00+01:00,73375.91
2021-12-16 11:45:00+01:00,73514.16
2021-12-16 12:00:00+01:00,73357.44
2021-12-16 12:15:00+01:00,73178.04
2021-12-16 12:30:00+01:00,73046.62
2021-12-16 12:45:00+01:00,73017.27
2021-12-16 13:00:00+01:00,72760.29
2021-12-16 13:15:00+01:00,72354.06
2021-12-16 13:30:00+01:00,72272.28
2021-12-16 13:45:00+01:00,71818.6
2021-12-16 14:00:00+01:00,71438.06
2021-12-16 14:15:00+01:00,71242.42
2021-12-16 14:30:00+01:00,71196.79
2021-12-16 14:45:00+01:00,70954.69
2021-12-16 15:00:00+01:00,70932.79
2021-12-16 15:15:00+01:00,70720.11
2021-12-16 15:30:00+01:00,70626.65
2021-12-16 15:45:00+01:00,70756.62
2021-12-16 16:00:00+01:00,71054.08
2021-12-16 16:15:00+01:00,71271.45
2021-12-16 16:30:00+01:00,71957.54
2021-12-16 16:45:00+01:00,72377.79
2021-12-16 17:00:00+01:00,73118.88
2021-12-16 17:15:00+01:00,73084.22
2021-12-16 17:30:00+01:00,73457.73
2021-12-16 17:45:00+01:00,73492.51
2021-12-16 18:00:00+01:00,73409.53
2021-12-16 18:15:00+01:00,73047.11
2021-12-16 18:30:00+01:00,72895.59
2021-12-16 18:45:00+01:00,72664.56
2021-12-16 19:00:00+01:00,72296.16
2021-12-16 19:15:00+01:00,71496.41
2021-12-16 19:30:00+01:00,70864.12
2021-12-16 19:45:00+01:00,70234.15
2021-12-16 20:00:00+01:00,69035.55
2021-12-16 20:15:00+01:00,67974.01
2021-12-16 20:30:00+01:00,66907.31
2021-12-16 20:45:00+01:00,66005.11
2021-12-16 21:00:00+01:00,65136.86
2021-12-16 21:15:00+01:00,64504.6
2021-12-16 21:30:00+01:00,63473.57
2021-12-16 21:45:00+01:00,62553.25
2021-12-16 22:00:00+01:00,62137.61
2021-12-16 22:15:00+01:00,61373.11
2021-12-16 22:30:00+01:00,60238.68
2021-12-16 22:45:00+01:00,59356.0
2021-12-16 23:00:00+01:00,58681.87
2021-12-16 23:15:00+01:00,57397.86
2021-12-16 23:30:00+01:00,56753.17
2021-12-16 23:45:00+01:00,55464.22
2021-12-17 00:00:00+01:00,54812.95
2021-12-17 00:15:00+01:00,53800.92
2021-12-17 00:30:00+01:00,53016.77
2021-12-17 00:45:00+01:00,52144.78
2021-12-17 01:00:00+01:00,51986.23
2021-12-17 01:15:00+01:00,51522.32
2021-12-17 01:30:00+01:00,51210.1
2021-12-17 01:45:00+01:00,50965.49
2021-12-17 02:00:00+01:00,50782.73
2021-12-17 02:15:00+01:00,50766.62
2021-12-17 02:30:00+01:00,50819.61
2021-12-17 02:45:00+01:00,50787.03
2021-12-17 03:00:00+01:00,51027.16
2021-12-17 03:15:00+01:00,50871.04
2021-12-17 03:30:00+01:00,50990.54
2021-12-17 03:45:00+01:00,51053.29
2021-12-17 04:00:00+01:00,51448.55
2021-12-17 04:15:00+01:00,51684.13
2021-12-17 04:30:00+01:00,52149.12
2021-12-17 04:45:00+01:00,52319.17
2021-12-17 05:00:00+01:00,53396.38
2021-12-17 05:15:00+01:00,54066.06
2021-12-17 05:30:00+01:00,54957.72
2021-12-17 05:45:00+01:00,56264.52
2021-12-17 06:00:00+01:00,58781.33
2021-12-17 06:15:00+01:00,60808.4
2021-12-17 06:30:00+01:00,62584.17
2021-12-17 06:45:00+01:00,64193.35
2021-12-17 07:00:00+01:00,66183.61
2021-12-17 07:15:00+01:00,67612.85
2021-12-17 07:30:00+01:00,68606.73
2021-12-17 07:45:00+01:00,69642.96
2021-12-17 08:00:00+01:00,70352.56
2021-12-17 08:15:00+01:00,70672.0
2021-12-17 08:30:00+01:00,70824.12
2021-12-17 08:45:00+01:00,70625.53
2021-12-17 09:00:00+01:00,70491.42
2021-12-17 09:15:00+01:00,69653.91
2021-12-17 09:30:00+01:00,69694.05
2021-12-17 09:45:00+01:00,69783.87
2021-12-17 10:00:00+01:00,69541.12
2021-12-17 10:15:00+01:00,71157.5
2021-12-17 10:30:00+01:00,71156.83
2021-12-17 10:45:00+01:00,71107.58
2021-12-17 11:00:00+01:00,71212.34
2021-12-17 11:15:00+01:00,71387.71
2021-12-17 11:30:00+01:00,71299.04
2021-12-17 11:45:00+01:00,71420.63
2021-12-17 12:00:00+01:00,71073.72
2021-12-17 12:15:00+01:00,70851.37
2021-12-17 12:30:00+01:00,70672.37
2021-12-17 12:45:00+01:00,70481.42
2021-12-17 13:00:00+01:00,70237.48
2021-12-17 13:15:00+01:00,69772.63
2021-12-17 13:30:00+01:00,69301.01
2021-12-17 13:45:00+01:00,68617.42
2021-12-17 14:00:00+01:00,68366.52
2021-12-17 14:15:00+01:00,68153.48
2021-12-17 14:30:00+01:00,67907.23
2021-12-17 14:45:00+01:00,67568.45
2021-12-17 15:00:00+01:00,67659.91
