utc_timestamp,DE_load_actual
2016-11-03 22:45:00+01:00,57814.73
2016-11-03 23:00:00+01:00,56311.28
2016-11-03 23:15:00+01:00,55360.99
2016-11-03 23:30:00+01:00,54453.27
2016-11-03 23:45:00+01:00,53574.04
2016-11-04 00:00:00+01:00,52402.23
2016-11-04 00:15:00+01:00,51721.0
2016-11-04 00:30:00+01:00,50865.13
2016-11-04 00:45:00+01:00,50540.3
2016-11-04 01:00:00+01:00,50253.11
2016-11-04 01:15:00+01:00,49838.44
2016-11-04 01:30:00+01:00,49629.28
2016-11-04 01:45:00+01:00,49536.87
2016-11-04 02:00:00+01:00,49536.0
2016-11-04 02:15:00+01:00,49306.53
2016-11-04 02:30:00+01:00,49394.02
2016-11-04 02:45:00+01:00,49198.26
2016-11-04 03:00:00+01:00,49597.25
2016-11-04 03:15:00+01:00,49725.33
2016-11-04 03:30:00+01:00,49989.64
2016-11-04 03:45:00+01:00,50314.87
2016-11-04 04:00:00+01:00,50835.59
2016-11-04 04:15:00+01:00,51251.58
2016-11-04 04:30:00+01:00,51608.92
2016-11-04 04:45:00+01:00,52269.33
2016-11-04 05:00:00+01:00,53291.22
2016-11-04 05:15:00+01:00,53768.72
2016-11-04 05:30:00+01:00,54758.95
2016-11-04 05:45:00+01:00,56370.84
2016-11-04 06:00:00+01:00,59714.83
2016-11-04 06:15:00+01:00,62296.0
2016-11-04 06:30:00+01:00,64122.9
2016-11-04 06:45:00+01:00,65888.36
2016-11-04 07:00:00+01:00,67831.23
2016-11-04 07:15:00+01:00,68520.85
2016-11-04 07:30:00+01:00,69087.57
2016-11-04 07:45:00+01:00,69787.36
2016-11-04 08:00:00+01:00,70284.53
2016-11-04 08:15:00+01:00,71036.33
2016-11-04 08:30:00+01:00,71183.62
2016-11-04 08:45:00+01:00,71306.86
2016-11-04 09:00:00+01:00,70945.89
2016-11-04 09:15:00+01:00,71198.24
2016-11-04 09:30:00+01:00,71466.39
2016-11-04 09:45:00+01:00,71782.02
2016-11-04 10:00:00+01:00,71767.6
2016-11-04 10:15:00+01:00,71592.14
2016-11-04 10:30:00+01:00,71786.05
2016-11-04 10:45:00+01:00,72158.06
2016-11-04 11:00:00+01:00,71984.21
2016-11-04 11:15:00+01:00,72144.16
2016-11-04 11:30:00+01:00,72037.96
2016-11-04 11:45:00+01:00,71795.68
2016-11-04 12:00:00+01:00,71240.31
2016-11-04 12:15:00+01:00,71096.83
2016-11-04 12:30:00+01:00,70649.96
2016-11-04 12:45:00+01:00,70462.86
2016-11-04 13:00:00+01:00,70378.84
2016-11-04 13:15:00+01:00,69916.26
2016-11-04 13:30:00+01:00,69341.63
2016-11-04 13:45:00+01:00,68600.7
2016-11-04 14:00:00+01:00,68238.69
2016-11-04 14:15:00+01:00,67948.17
2016-11-04 14:30:00+01:00,67545.9
2016-11-04 14:45:00+01:00,67477.88
2016-11-04 15:00:00+01:00,67547.95
2016-11-04 15:15:00+01:00,67145.07
2016-11-04 15:30:00+01:00,66963.29
2016-11-04 15:45:00+01:00,66627.97
2016-11-04 16:00:00+01:00,67061.49
2016-11-04 16:15:00+01:00,67171.13
2016-11-04 16:30:00+01:00,67897.76
2016-11-04 16:45:00+01:00,68727.26
2016-11-04 17:00:00+01:00,69993.53
2016-11-04 17:15:00+01:00,71166.74
2016-11-04 17:30:00+01:00,71651.87
2016-11-04 17:45:00+01:00,71953.0
2016-11-04 18:00:00+01:00,71454.84
2016-11-04 18:15:00+01:00,71036.67
2016-11-04 18:30:00+01:00,70684.37
2016-11-04 18:45:00+01:00,70436.38
2016-11-04 19:00:00+01:00,70069.96
2016-11-04 19:15:00+01:00,69199.22
2016-11-04 19:30:00+01:00,68419.2
2016-11-04 19:45:00+01:00,67910.99
2016-11-04 20:00:00+01:00,66324.56
2016-11-04 20:15:00+01:00,65099.67
2016-11-04 20:30:00+01:00,63892.54
2016-11-04 20:45:00+01:00,63017.64
2016-11-04 21:00:00+01:00,62075.7
2016-11-04 21:15:00+01:00,61354.92
2016-11-04 21:30:00+01:00,60299.94
2016-11-04 21:45:00+01:00,59495.08
2016-11-04 22:00:00+01:00,59319.97
2016-11-04 22:15:00+01:00,58401.14
2016-11-04 22:30:00+01:00,57229.68
2016-11-04 22:45:00+01:00,56284.47
2016-11-04 23:00:00+01:00,55094.16
2016-11-04 23:15:00+01:00,54172.65
2016-11-04 23:30:00+01:00,53378.96
2016-11-04 23:45:00+01:00,52176.22
2016-11-05 00:00:00+01:00,51261.13
2016-11-05 00:15:00+01:00,50128.46
2016-11-05 00:30:00+01:00,49466.59
2016-11-05 00:45:00+01:00,48557.79
2016-11-05 01:00:00+01:00,48285.25
2016-11-05 01:15:00+01:00,47786.54
2016-11-05 01:30:00+01:00,47565.1
2016-11-05 01:45:00+01:00,46655.81
2016-11-05 02:00:00+01:00,46557.91
2016-11-05 02:15:00+01:00,46344.0
2016-11-05 02:30:00+01:00,46267.99
2016-11-05 02:45:00+01:00,46397.4
2016-11-05 03:00:00+01:00,46262.31
2016-11-05 03:15:00+01:00,46335.98
2016-11-05 03:30:00+01:00,46531.45
2016-11-05 03:45:00+01:00,46354.19
2016-11-05 04:00:00+01:00,46344.0
2016-11-05 04:15:00+01:00,46567.97
2016-11-05 04:30:00+01:00,46798.24
2016-11-05 04:45:00+01:00,46716.75
2016-11-05 05:00:00+01:00,47469.81
2016-11-05 05:15:00+01:00,47196.22
2016-11-05 05:30:00+01:00,47079.17
2016-11-05 05:45:00+01:00,47043.76
2016-11-05 06:00:00+01:00,47855.47
2016-11-05 06:15:00+01:00,48421.31
2016-11-05 06:30:00+01:00,49006.76
2016-11-05 06:45:00+01:00,49937.57
2016-11-05 07:00:00+01:00,51246.59
2016-11-05 07:15:00+01:00,51818.71
2016-11-05 07:30:00+01:00,52352.75
2016-11-05 07:45:00+01:00,53443.76
2016-11-05 08:00:00+01:00,54849.44
2016-11-05 08:15:00+01:00,55653.56
2016-11-05 08:30:00+01:00,56528.1
2016-11-05 08:45:00+01:00,57082.5
2016-11-05 09:00:00+01:00,58216.22
2016-11-05 09:15:00+01:00,58894.76
2016-11-05 09:30:00+01:00,59520.02
2016-11-05 09:45:00+01:00,59802.55
2016-11-05 10:00:00+01:00,60190.69
2016-11-05 10:15:00+01:00,60550.56
2016-11-05 10:30:00+01:00,61026.62
2016-11-05 10:45:00+01:00,61157.3
2016-11-05 11:00:00+01:00,61524.63
2016-11-05 11:15:00+01:00,61739.59
2016-11-05 11:30:00+01:00,62369.86
2016-11-05 11:45:00+01:00,62000.11
2016-11-05 12:00:00+01:00,61723.57
2016-11-05 12:15:00+01:00,61435.84
2016-11-05 12:30:00+01:00,61022.87
2016-11-05 12:45:00+01:00,60456.16
2016-11-05 13:00:00+01:00,60025.18
2016-11-05 13:15:00+01:00,59463.51
2016-11-05 13:30:00+01:00,59058.01
2016-11-05 13:45:00+01:00,58212.01
2016-11-05 14:00:00+01:00,57623.43
2016-11-05 14:15:00+01:00,57240.32
2016-11-05 14:30:00+01:00,57245.58
2016-11-05 14:45:00+01:00,57127.88
2016-11-05 15:00:00+01:00,57296.26
2016-11-05 15:15:00+01:00,57003.17
2016-11-05 15:30:00+01:00,56883.91
2016-11-05 15:45:00+01:00,56627.41
2016-11-05 16:00:00+01:00,57146.81
2016-11-05 16:15:00+01:00,57950.15
2016-11-05 16:30:00+01:00,58382.2
2016-11-05 16:45:00+01:00,59224.61
2016-11-05 17:00:00+01:00,60539.77
2016-11-05 17:15:00+01:00,61779.72
2016-11-05 17:30:00+01:00,62618.68
2016-11-05 17:45:00+01:00,62721.03
2016-11-05 18:00:00+01:00,62708.03
2016-11-05 18:15:00+01:00,62696.59
2016-11-05 18:30:00+01:00,62180.9
2016-11-05 18:45:00+01:00,61606.76
2016-11-05 19:00:00+01:00,61395.18
2016-11-05 19:15:00+01:00,60599.75
2016-11-05 19:30:00+01:00,59765.9
2016-11-05 19:45:00+01:00,59030.27
2016-11-05 20:00:00+01:00,58212.9
2016-11-05 20:15:00+01:00,56686.99
2016-11-05 20:30:00+01:00,55329.61
2016-11-05 20:45:00+01:00,54469.16
2016-11-05 21:00:00+01:00,54245.56
2016-11-05 21:15:00+01:00,53814.62
2016-11-05 21:30:00+01:00,53123.23
2016-11-05 21:45:00+01:00,52808.13
2016-11-05 22:00:00+01:00,53044.8
2016-11-05 22:15:00+01:00,52628.7
2016-11-05 22:30:00+01:00,51750.58
2016-11-05 22:45:00+01:00,51320.33
2016-11-05 23:00:00+01:00,50028.01
2016-11-05 23:15:00+01:00,49118.66
2016-11-05 23:30:00+01:00,48664.19
2016-11-05 23:45:00+01:00,47749.02
2016-11-06 00:00:00+01:00,46486.98
2016-11-06 00:15:00+01:00,45822.54
2016-11-06 00:30:00+01:00,45169.69
2016-11-06 00:45:00+01:00,44504.49
2016-11-06 01:00:00+01:00,43649.34
2016-11-06 01:15:00+01:00,43131.03
2016-11-06 01:30:00+01:00,42872.74
2016-11-06 01:45:00+01:00,42444.08
2016-11-06 02:00:00+01:00,42355.62
2016-11-06 02:15:00+01:00,42094.81
2016-11-06 02:30:00+01:00,41996.48
2016-11-06 02:45:00+01:00,41793.38
2016-11-06 03:00:00+01:00,41901.67
2016-11-06 03:15:00+01:00,42028.19
2016-11-06 03:30:00+01:00,42191.54
2016-11-06 03:45:00+01:00,41933.23
2016-11-06 04:00:00+01:00,42229.3
2016-11-06 04:15:00+01:00,42197.41
2016-11-06 04:30:00+01:00,42403.49
2016-11-06 04:45:00+01:00,42581.12
2016-11-06 05:00:00+01:00,42448.8
2016-11-06 05:15:00+01:00,42315.06
2016-11-06 05:30:00+01:00,42307.22
2016-11-06 05:45:00+01:00,42236.07
2016-11-06 06:00:00+01:00,42174.87
2016-11-06 06:15:00+01:00,42394.5
2016-11-06 06:30:00+01:00,42797.12
2016-11-06 06:45:00+01:00,43064.67
2016-11-06 07:00:00+01:00,43300.34
2016-11-06 07:15:00+01:00,43448.84
2016-11-06 07:30:00+01:00,44036.06
2016-11-06 07:45:00+01:00,44907.35
2016-11-06 08:00:00+01:00,46457.43
2016-11-06 08:15:00+01:00,47340.83
2016-11-06 08:30:00+01:00,48449.4
2016-11-06 08:45:00+01:00,49014.95
2016-11-06 09:00:00+01:00,50309.66
2016-11-06 09:15:00+01:00,50978.33
2016-11-06 09:30:00+01:00,51673.17
2016-11-06 09:45:00+01:00,52506.16
2016-11-06 10:00:00+01:00,53215.87
2016-11-06 10:15:00+01:00,53720.0
2016-11-06 10:30:00+01:00,54593.94
2016-11-06 10:45:00+01:00,55130.1
2016-11-06 11:00:00+01:00,56085.4
2016-11-06 11:15:00+01:00,56989.92
2016-11-06 11:30:00+01:00,57778.53
2016-11-06 11:45:00+01:00,57662.11
2016-11-06 12:00:00+01:00,57460.04
2016-11-06 12:15:00+01:00,57189.34
2016-11-06 12:30:00+01:00,56756.99
2016-11-06 12:45:00+01:00,55987.38
2016-11-06 13:00:00+01:00,55376.98
2016-11-06 13:15:00+01:00,54661.07
2016-11-06 13:30:00+01:00,54119.44
2016-11-06 13:45:00+01:00,53576.52
2016-11-06 14:00:00+01:00,53149.32
2016-11-06 14:15:00+01:00,53026.96
2016-11-06 14:30:00+01:00,52888.1
2016-11-06 14:45:00+01:00,52619.74
2016-11-06 15:00:00+01:00,52979.64
2016-11-06 15:15:00+01:00,52750.52
2016-11-06 15:30:00+01:00,52852.69
2016-11-06 15:45:00+01:00,52683.88
2016-11-06 16:00:00+01:00,53149.41
2016-11-06 16:15:00+01:00,53415.15
2016-11-06 16:30:00+01:00,54207.92
2016-11-06 16:45:00+01:00,55578.31
2016-11-06 17:00:00+01:00,57703.22
2016-11-06 17:15:00+01:00,58603.2
2016-11-06 17:30:00+01:00,59210.21
2016-11-06 17:45:00+01:00,59385.55
2016-11-06 18:00:00+01:00,59894.22
2016-11-06 18:15:00+01:00,59909.27
2016-11-06 18:30:00+01:00,59374.58
2016-11-06 18:45:00+01:00,59033.65
2016-11-06 19:00:00+01:00,58653.87
2016-11-06 19:15:00+01:00,58013.78
2016-11-06 19:30:00+01:00,57341.27
2016-11-06 19:45:00+01:00,56688.46
2016-11-06 20:00:00+01:00,56411.17
2016-11-06 20:15:00+01:00,55260.72
2016-11-06 20:30:00+01:00,54452.19
2016-11-06 20:45:00+01:00,54005.82
2016-11-06 21:00:00+01:00,53535.11
2016-11-06 21:15:00+01:00,53486.16
2016-11-06 21:30:00+01:00,53461.09
2016-11-06 21:45:00+01:00,53527.89
2016-11-06 22:00:00+01:00,54239.74
2016-11-06 22:15:00+01:00,53589.9
2016-11-06 22:30:00+01:00,52964.92
2016-11-06 22:45:00+01:00,52048.98
2016-11-06 23:00:00+01:00,51110.41
2016-11-06 23:15:00+01:00,50253.96
2016-11-06 23:30:00+01:00,49342.46
2016-11-06 23:45:00+01:00,48763.97
2016-11-07 00:00:00+01:00,47610.92
2016-11-07 00:15:00+01:00,46758.69
2016-11-07 00:30:00+01:00,46300.28
2016-11-07 00:45:00+01:00,46073.37
2016-11-07 01:00:00+01:00,45655.93
2016-11-07 01:15:00+01:00,45181.15
2016-11-07 01:30:00+01:00,44961.63
2016-11-07 01:45:00+01:00,44889.12
2016-11-07 02:00:00+01:00,44844.67
2016-11-07 02:15:00+01:00,44976.14
2016-11-07 02:30:00+01:00,45016.78
2016-11-07 02:45:00+01:00,44828.38
2016-11-07 03:00:00+01:00,45512.36
2016-11-07 03:15:00+01:00,45766.65
2016-11-07 03:30:00+01:00,45836.12
2016-11-07 03:45:00+01:00,45980.8
2016-11-07 04:00:00+01:00,46788.82
2016-11-07 04:15:00+01:00,47091.71
2016-11-07 04:30:00+01:00,47498.56
2016-11-07 04:45:00+01:00,48234.03
2016-11-07 05:00:00+01:00,50307.62
2016-11-07 05:15:00+01:00,51025.83
2016-11-07 05:30:00+01:00,52204.03
2016-11-07 05:45:00+01:00,54157.77
2016-11-07 06:00:00+01:00,58252.4
2016-11-07 06:15:00+01:00,61176.26
2016-11-07 06:30:00+01:00,63482.1
2016-11-07 06:45:00+01:00,65265.24
2016-11-07 07:00:00+01:00,67477.65
2016-11-07 07:15:00+01:00,68189.84
2016-11-07 07:30:00+01:00,68951.79
2016-11-07 07:45:00+01:00,69705.82
2016-11-07 08:00:00+01:00,70575.27
2016-11-07 08:15:00+01:00,71138.85
2016-11-07 08:30:00+01:00,71488.8
2016-11-07 08:45:00+01:00,71595.76
2016-11-07 09:00:00+01:00,71468.95
2016-11-07 09:15:00+01:00,71966.55
2016-11-07 09:30:00+01:00,72275.2
2016-11-07 09:45:00+01:00,72116.16
2016-11-07 10:00:00+01:00,72247.21
2016-11-07 10:15:00+01:00,72370.83
2016-11-07 10:30:00+01:00,72420.91
2016-11-07 10:45:00+01:00,72690.9
2016-11-07 11:00:00+01:00,72824.83
2016-11-07 11:15:00+01:00,73281.39
2016-11-07 11:30:00+01:00,73432.16
2016-11-07 11:45:00+01:00,73435.41
2016-11-07 12:00:00+01:00,73236.83
2016-11-07 12:15:00+01:00,72951.15
2016-11-07 12:30:00+01:00,73191.5
2016-11-07 12:45:00+01:00,73017.55
2016-11-07 13:00:00+01:00,73145.89
2016-11-07 13:15:00+01:00,72904.08
2016-11-07 13:30:00+01:00,72491.9
2016-11-07 13:45:00+01:00,71831.99
2016-11-07 14:00:00+01:00,71561.39
2016-11-07 14:15:00+01:00,71495.08
2016-11-07 14:30:00+01:00,71287.49
2016-11-07 14:45:00+01:00,70976.22
2016-11-07 15:00:00+01:00,71269.41
2016-11-07 15:15:00+01:00,70944.86
2016-11-07 15:30:00+01:00,70659.76
2016-11-07 15:45:00+01:00,70250.96
2016-11-07 16:00:00+01:00,69899.14
2016-11-07 16:15:00+01:00,70019.84
2016-11-07 16:30:00+01:00,70403.16
2016-11-07 16:45:00+01:00,71223.56
2016-11-07 17:00:00+01:00,72436.84
2016-11-07 17:15:00+01:00,73377.14
2016-11-07 17:30:00+01:00,73927.03
2016-11-07 17:45:00+01:00,74045.34
2016-11-07 18:00:00+01:00,73637.59
2016-11-07 18:15:00+01:00,73329.98
2016-11-07 18:30:00+01:00,73093.27
2016-11-07 18:45:00+01:00,72796.24
2016-11-07 19:00:00+01:00,72066.01
2016-11-07 19:15:00+01:00,71354.39
2016-11-07 19:30:00+01:00,70796.31
2016-11-07 19:45:00+01:00,70169.0
2016-11-07 20:00:00+01:00,69140.85
2016-11-07 20:15:00+01:00,67572.4
2016-11-07 20:30:00+01:00,66388.34
2016-11-07 20:45:00+01:00,65330.39
2016-11-07 21:00:00+01:00,64444.75
2016-11-07 21:15:00+01:00,63623.4
2016-11-07 21:30:00+01:00,62916.73
2016-11-07 21:45:00+01:00,61712.36
2016-11-07 22:00:00+01:00,61531.19
2016-11-07 22:15:00+01:00,60527.25
2016-11-07 22:30:00+01:00,59398.62
2016-11-07 22:45:00+01:00,58292.51
2016-11-07 23:00:00+01:00,57156.78
2016-11-07 23:15:00+01:00,55908.06
2016-11-07 23:30:00+01:00,54956.38
2016-11-07 23:45:00+01:00,54139.15
2016-11-08 00:00:00+01:00,53403.36
2016-11-08 00:15:00+01:00,52741.84
2016-11-08 00:30:00+01:00,52207.43
2016-11-08 00:45:00+01:00,51578.78
2016-11-08 01:00:00+01:00,50892.28
2016-11-08 01:15:00+01:00,50778.55
2016-11-08 01:30:00+01:00,50430.32
2016-11-08 01:45:00+01:00,50198.61
2016-11-08 02:00:00+01:00,49814.32
2016-11-08 02:15:00+01:00,49603.19
2016-11-08 02:30:00+01:00,49867.63
2016-11-08 02:45:00+01:00,50114.2
2016-11-08 03:00:00+01:00,50288.9
2016-11-08 03:15:00+01:00,50382.81
2016-11-08 03:30:00+01:00,50556.93
2016-11-08 03:45:00+01:00,50832.81
2016-11-08 04:00:00+01:00,51428.63
2016-11-08 04:15:00+01:00,51521.13
2016-11-08 04:30:00+01:00,51945.23
2016-11-08 04:45:00+01:00,52499.16
2016-11-08 05:00:00+01:00,53861.36
2016-11-08 05:15:00+01:00,54633.54
2016-11-08 05:30:00+01:00,55558.73
2016-11-08 05:45:00+01:00,57059.74
2016-11-08 06:00:00+01:00,60146.71
2016-11-08 06:15:00+01:00,62892.35
2016-11-08 06:30:00+01:00,64755.0
2016-11-08 06:45:00+01:00,66662.78
2016-11-08 07:00:00+01:00,68536.0
2016-11-08 07:15:00+01:00,69637.8
2016-11-08 07:30:00+01:00,70394.32
2016-11-08 07:45:00+01:00,71026.73
2016-11-08 08:00:00+01:00,71839.73
2016-11-08 08:15:00+01:00,72216.46
2016-11-08 08:30:00+01:00,72529.56
2016-11-08 08:45:00+01:00,72463.89
2016-11-08 09:00:00+01:00,71785.58
2016-11-08 09:15:00+01:00,72311.73
2016-11-08 09:30:00+01:00,72451.48
2016-11-08 09:45:00+01:00,72803.28
2016-11-08 10:00:00+01:00,73147.31
2016-11-08 10:15:00+01:00,73054.54
2016-11-08 10:30:00+01:00,73251.54
2016-11-08 10:45:00+01:00,73601.46
2016-11-08 11:00:00+01:00,73784.18
2016-11-08 11:15:00+01:00,73867.86
2016-11-08 11:30:00+01:00,74091.76
2016-11-08 11:45:00+01:00,73866.3
2016-11-08 12:00:00+01:00,73599.91
2016-11-08 12:15:00+01:00,73524.02
2016-11-08 12:30:00+01:00,73388.19
2016-11-08 12:45:00+01:00,73342.09
2016-11-08 13:00:00+01:00,73454.51
2016-11-08 13:15:00+01:00,73268.02
2016-11-08 13:30:00+01:00,72958.44
2016-11-08 13:45:00+01:00,72479.84
2016-11-08 14:00:00+01:00,72335.07
2016-11-08 14:15:00+01:00,72204.28
2016-11-08 14:30:00+01:00,71840.85
2016-11-08 14:45:00+01:00,71678.65
2016-11-08 15:00:00+01:00,71680.72
2016-11-08 15:15:00+01:00,71213.83
2016-11-08 15:30:00+01:00,70956.85
2016-11-08 15:45:00+01:00,70911.83
2016-11-08 16:00:00+01:00,71102.25
2016-11-08 16:15:00+01:00,71238.09
2016-11-08 16:30:00+01:00,71433.94
2016-11-08 16:45:00+01:00,72245.16
2016-11-08 17:00:00+01:00,73734.01
2016-11-08 17:15:00+01:00,74871.25
2016-11-08 17:30:00+01:00,75337.97
2016-11-08 17:45:00+01:00,75396.29
2016-11-08 18:00:00+01:00,74779.48
2016-11-08 18:15:00+01:00,74425.27
2016-11-08 18:30:00+01:00,74345.21
2016-11-08 18:45:00+01:00,74173.99
2016-11-08 19:00:00+01:00,73676.17
2016-11-08 19:15:00+01:00,72719.75
2016-11-08 19:30:00+01:00,72138.98
2016-11-08 19:45:00+01:00,71486.21
2016-11-08 20:00:00+01:00,70325.87
2016-11-08 20:15:00+01:00,68638.33
2016-11-08 20:30:00+01:00,67452.92
2016-11-08 20:45:00+01:00,66134.43
2016-11-08 21:00:00+01:00,65512.54
2016-11-08 21:15:00+01:00,64309.02
2016-11-08 21:30:00+01:00,63410.59
2016-11-08 21:45:00+01:00,62657.63
2016-11-08 22:00:00+01:00,62553.96
2016-11-08 22:15:00+01:00,61180.26
2016-11-08 22:30:00+01:00,60045.96
2016-11-08 22:45:00+01:00,59069.52
2016-11-08 23:00:00+01:00,57783.24
2016-11-08 23:15:00+01:00,56894.24
2016-11-08 23:30:00+01:00,56142.43
2016-11-08 23:45:00+01:00,55596.2
2016-11-09 00:00:00+01:00,54609.04
2016-11-09 00:15:00+01:00,54112.46
2016-11-09 00:30:00+01:00,53624.05
2016-11-09 00:45:00+01:00,52981.25
2016-11-09 01:00:00+01:00,52441.96
2016-11-09 01:15:00+01:00,51988.62
2016-11-09 01:30:00+01:00,51926.45
2016-11-09 01:45:00+01:00,51649.36
2016-11-09 02:00:00+01:00,51007.59
2016-11-09 02:15:00+01:00,51315.58
2016-11-09 02:30:00+01:00,51393.17
2016-11-09 02:45:00+01:00,51380.82
2016-11-09 03:00:00+01:00,51501.25
2016-11-09 03:15:00+01:00,51845.61
2016-11-09 03:30:00+01:00,52088.73
2016-11-09 03:45:00+01:00,52412.65
2016-11-09 04:00:00+01:00,52718.02
2016-11-09 04:15:00+01:00,53223.34
2016-11-09 04:30:00+01:00,53589.27
2016-11-09 04:45:00+01:00,54088.28
2016-11-09 05:00:00+01:00,55341.98
2016-11-09 05:15:00+01:00,56215.51
2016-11-09 05:30:00+01:00,57000.84
2016-11-09 05:45:00+01:00,58269.76
2016-11-09 06:00:00+01:00,60879.85
2016-11-09 06:15:00+01:00,63270.22
2016-11-09 06:30:00+01:00,65280.21
2016-11-09 06:45:00+01:00,67227.31
2016-11-09 07:00:00+01:00,69056.8
2016-11-09 07:15:00+01:00,70011.89
2016-11-09 07:30:00+01:00,70615.8
2016-11-09 07:45:00+01:00,71322.89
2016-11-09 08:00:00+01:00,71881.86
2016-11-09 08:15:00+01:00,72099.81
2016-11-09 08:30:00+01:00,72358.28
2016-11-09 08:45:00+01:00,72392.45
2016-11-09 09:00:00+01:00,71927.04
2016-11-09 09:15:00+01:00,72271.74
2016-11-09 09:30:00+01:00,72447.83
2016-11-09 09:45:00+01:00,72727.29
2016-11-09 10:00:00+01:00,72972.28
2016-11-09 10:15:00+01:00,72987.71
2016-11-09 10:30:00+01:00,73301.2
2016-11-09 10:45:00+01:00,73462.96
2016-11-09 11:00:00+01:00,73539.43
2016-11-09 11:15:00+01:00,73773.54
2016-11-09 11:30:00+01:00,74021.96
2016-11-09 11:45:00+01:00,73967.44
2016-11-09 12:00:00+01:00,73417.7
2016-11-09 12:15:00+01:00,73151.27
2016-11-09 12:30:00+01:00,73142.75
2016-11-09 12:45:00+01:00,73074.81
2016-11-09 13:00:00+01:00,73133.29
2016-11-09 13:15:00+01:00,72954.73
2016-11-09 13:30:00+01:00,72637.19
2016-11-09 13:45:00+01:00,71938.38
2016-11-09 14:00:00+01:00,71810.29
2016-11-09 14:15:00+01:00,71741.11
2016-11-09 14:30:00+01:00,71819.23
2016-11-09 14:45:00+01:00,71586.27
2016-11-09 15:00:00+01:00,71694.12
2016-11-09 15:15:00+01:00,71559.23
2016-11-09 15:30:00+01:00,71437.72
2016-11-09 15:45:00+01:00,71225.33
2016-11-09 16:00:00+01:00,71524.83
2016-11-09 16:15:00+01:00,71785.03
2016-11-09 16:30:00+01:00,72327.78
2016-11-09 16:45:00+01:00,73310.31
2016-11-09 17:00:00+01:00,74485.81
2016-11-09 17:15:00+01:00,75016.96
2016-11-09 17:30:00+01:00,75338.28
2016-11-09 17:45:00+01:00,75434.31
2016-11-09 18:00:00+01:00,74968.1
2016-11-09 18:15:00+01:00,74418.19
2016-11-09 18:30:00+01:00,74514.84
2016-11-09 18:45:00+01:00,74202.88
2016-11-09 19:00:00+01:00,73814.81
2016-11-09 19:15:00+01:00,72768.53
2016-11-09 19:30:00+01:00,72346.06
2016-11-09 19:45:00+01:00,71453.22
2016-11-09 20:00:00+01:00,70161.37
2016-11-09 20:15:00+01:00,68728.34
2016-11-09 20:30:00+01:00,67681.23
2016-11-09 20:45:00+01:00,66608.56
2016-11-09 21:00:00+01:00,65825.46
2016-11-09 21:15:00+01:00,65093.66
2016-11-09 21:30:00+01:00,64040.71
2016-11-09 21:45:00+01:00,62978.19
2016-11-09 22:00:00+01:00,62744.69
2016-11-09 22:15:00+01:00,61703.72
2016-11-09 22:30:00+01:00,60746.64
2016-11-09 22:45:00+01:00,59641.73
2016-11-09 23:00:00+01:00,58269.05
2016-11-09 23:15:00+01:00,56981.77
2016-11-09 23:30:00+01:00,55958.93
2016-11-09 23:45:00+01:00,55217.35
2016-11-10 00:00:00+01:00,54192.66
2016-11-10 00:15:00+01:00,53257.41
2016-11-10 00:30:00+01:00,52766.06
2016-11-10 00:45:00+01:00,52504.78
2016-11-10 01:00:00+01:00,51948.6
2016-11-10 01:15:00+01:00,51486.33
2016-11-10 01:30:00+01:00,51170.67
2016-11-10 01:45:00+01:00,50645.02
2016-11-10 02:00:00+01:00,50135.36
2016-11-10 02:15:00+01:00,50098.85
2016-11-10 02:30:00+01:00,50224.84
2016-11-10 02:45:00+01:00,50168.33
2016-11-10 03:00:00+01:00,50595.68
2016-11-10 03:15:00+01:00,50757.08
2016-11-10 03:30:00+01:00,50799.84
2016-11-10 03:45:00+01:00,50867.91
2016-11-10 04:00:00+01:00,51215.08
2016-11-10 04:15:00+01:00,51498.47
2016-11-10 04:30:00+01:00,52057.3
2016-11-10 04:45:00+01:00,52890.99
2016-11-10 05:00:00+01:00,54125.05
2016-11-10 05:15:00+01:00,54764.04
2016-11-10 05:30:00+01:00,55895.99
2016-11-10 05:45:00+01:00,57339.93
2016-11-10 06:00:00+01:00,60167.15
2016-11-10 06:15:00+01:00,62545.62
2016-11-10 06:30:00+01:00,64793.43
2016-11-10 06:45:00+01:00,66796.4
2016-11-10 07:00:00+01:00,68854.94
2016-11-10 07:15:00+01:00,69678.88
2016-11-10 07:30:00+01:00,70356.08
2016-11-10 07:45:00+01:00,71135.91
2016-11-10 08:00:00+01:00,71870.12
2016-11-10 08:15:00+01:00,72372.12
2016-11-10 08:30:00+01:00,72764.92
2016-11-10 08:45:00+01:00,72874.2
2016-11-10 09:00:00+01:00,72435.25
2016-11-10 09:15:00+01:00,72904.67
2016-11-10 09:30:00+01:00,73226.34
2016-11-10 09:45:00+01:00,73627.18
2016-11-10 10:00:00+01:00,73640.97
2016-11-10 10:15:00+01:00,73607.11
2016-11-10 10:30:00+01:00,73809.01
2016-11-10 10:45:00+01:00,74116.14
2016-11-10 11:00:00+01:00,74194.28
2016-11-10 11:15:00+01:00,74406.21
2016-11-10 11:30:00+01:00,74650.58
2016-11-10 11:45:00+01:00,74681.21
2016-11-10 12:00:00+01:00,74384.22
2016-11-10 12:15:00+01:00,74250.45
2016-11-10 12:30:00+01:00,74029.17
2016-11-10 12:45:00+01:00,73830.79
2016-11-10 13:00:00+01:00,73784.22
2016-11-10 13:15:00+01:00,73631.96
