utc_timestamp,DE_wind_offshore_actual
2024-11-18 08:00:00+01:00,6014.33
2024-11-18 08:15:00+01:00,5977.53
2024-11-18 08:30:00+01:00,6068.11
2024-11-18 08:45:00+01:00,6073.85
2024-11-18 09:00:00+01:00,5859.56
2024-11-18 09:15:00+01:00,5873.37
2024-11-18 09:30:00+01:00,5948.43
2024-11-18 09:45:00+01:00,5741.6
2024-11-18 10:00:00+01:00,5913.98
2024-11-18 10:15:00+01:00,5874.58
2024-11-18 10:30:00+01:00,5789.22
2024-11-18 10:45:00+01:00,5545.74
2024-11-18 11:00:00+01:00,4931.42
2024-11-18 11:15:00+01:00,4839.38
2024-11-18 11:30:00+01:00,4788.1
2024-11-18 11:45:00+01:00,4660.07
2024-11-18 12:00:00+01:00,4459.54
2024-11-18 12:15:00+01:00,4325.59
2024-11-18 12:30:00+01:00,4508.94
2024-11-18 12:45:00+01:00,4496.5
2024-11-18 13:00:00+01:00,4726.91
2024-11-18 13:15:00+01:00,4651.05
2024-11-18 13:30:00+01:00,4735.81
2024-11-18 13:45:00+01:00,4651.05
2024-11-18 14:00:00+01:00,5070.95
2024-11-18 14:15:00+01:00,5743.43
2024-11-18 14:30:00+01:00,5783.0
2024-11-18 14:45:00+01:00,5696.34
2024-11-18 15:00:00+01:00,5778.37
2024-11-18 15:15:00+01:00,6193.99
2024-11-18 15:30:00+01:00,5815.22
2024-11-18 15:45:00+01:00,5889.62
2024-11-18 16:00:00+01:00,5843.54
2024-11-18 16:15:00+01:00,5903.07
2024-11-18 16:30:00+01:00,5622.93
2024-11-18 16:45:00+01:00,6014.5
2024-11-18 17:00:00+01:00,6506.59
2024-11-18 17:15:00+01:00,6767.22
2024-11-18 17:30:00+01:00,6414.37
2024-11-18 17:45:00+01:00,6194.45
2024-11-18 18:00:00+01:00,6330.15
2024-11-18 18:15:00+01:00,6218.83
2024-11-18 18:30:00+01:00,6220.16
2024-11-18 18:45:00+01:00,6083.22
2024-11-18 19:00:00+01:00,6275.87
2024-11-18 19:15:00+01:00,5721.86
2024-11-18 19:30:00+01:00,5871.38
2024-11-18 19:45:00+01:00,5751.87
2024-11-18 20:00:00+01:00,5441.02
2024-11-18 20:15:00+01:00,4969.71
2024-11-18 20:30:00+01:00,4952.29
2024-11-18 20:45:00+01:00,4757.8
2024-11-18 21:00:00+01:00,4129.65
2024-11-18 21:15:00+01:00,3666.48
2024-11-18 21:30:00+01:00,3420.69
2024-11-18 21:45:00+01:00,3100.85
2024-11-18 22:00:00+01:00,3063.65
2024-11-18 22:15:00+01:00,3057.5
2024-11-18 22:30:00+01:00,2899.87
2024-11-18 22:45:00+01:00,2824.48
2024-11-18 23:00:00+01:00,2806.48
2024-11-18 23:15:00+01:00,2458.54
2024-11-18 23:30:00+01:00,2185.36
2024-11-18 23:45:00+01:00,2164.47
2024-11-19 00:00:00+01:00,2456.69
2024-11-19 00:15:00+01:00,2188.44
2024-11-19 00:30:00+01:00,2105.08
2024-11-19 00:45:00+01:00,2183.84
2024-11-19 01:00:00+01:00,2481.4
2024-11-19 01:15:00+01:00,3014.58
2024-11-19 01:30:00+01:00,3500.2
2024-11-19 01:45:00+01:00,3399.57
2024-11-19 02:00:00+01:00,2718.8
2024-11-19 02:15:00+01:00,2392.58
2024-11-19 02:30:00+01:00,2117.03
2024-11-19 02:45:00+01:00,1878.71
2024-11-19 03:00:00+01:00,1834.29
2024-11-19 03:15:00+01:00,1879.75
2024-11-19 03:30:00+01:00,1751.28
2024-11-19 03:45:00+01:00,1509.4
2024-11-19 04:00:00+01:00,1326.45
2024-11-19 04:15:00+01:00,1157.13
2024-11-19 04:30:00+01:00,963.2
2024-11-19 04:45:00+01:00,818.29
2024-11-19 05:00:00+01:00,735.43
2024-11-19 05:15:00+01:00,720.67
2024-11-19 05:30:00+01:00,782.32
2024-11-19 05:45:00+01:00,682.93
2024-11-19 06:00:00+01:00,722.51
2024-11-19 06:15:00+01:00,644.52
2024-11-19 06:30:00+01:00,666.72
2024-11-19 06:45:00+01:00,579.44
2024-11-19 07:00:00+01:00,510.43
2024-11-19 07:15:00+01:00,526.23
2024-11-19 07:30:00+01:00,647.63
2024-11-19 07:45:00+01:00,809.76
2024-11-19 08:00:00+01:00,925.54
2024-11-19 08:15:00+01:00,915.36
2024-11-19 08:30:00+01:00,900.05
2024-11-19 08:45:00+01:00,882.33
2024-11-19 09:00:00+01:00,825.34
2024-11-19 09:15:00+01:00,789.18
2024-11-19 09:30:00+01:00,750.22
2024-11-19 09:45:00+01:00,843.81
2024-11-19 10:00:00+01:00,929.49
2024-11-19 10:15:00+01:00,994.53
2024-11-19 10:30:00+01:00,1081.71
2024-11-19 10:45:00+01:00,1119.18
2024-11-19 11:00:00+01:00,1059.69
2024-11-19 11:15:00+01:00,1198.31
2024-11-19 11:30:00+01:00,1422.63
2024-11-19 11:45:00+01:00,1667.57
2024-11-19 12:00:00+01:00,1976.09
2024-11-19 12:15:00+01:00,1937.19
2024-11-19 12:30:00+01:00,1790.95
2024-11-19 12:45:00+01:00,1685.02
2024-11-19 13:00:00+01:00,1712.34
2024-11-19 13:15:00+01:00,2024.0
2024-11-19 13:30:00+01:00,2244.12
2024-11-19 13:45:00+01:00,2440.71
2024-11-19 14:00:00+01:00,2595.31
2024-11-19 14:15:00+01:00,2936.19
2024-11-19 14:30:00+01:00,3352.43
2024-11-19 14:45:00+01:00,3340.3
2024-11-19 15:00:00+01:00,2929.89
2024-11-19 15:15:00+01:00,2745.39
2024-11-19 15:30:00+01:00,2613.75
2024-11-19 15:45:00+01:00,3186.4
2024-11-19 16:00:00+01:00,3455.92
2024-11-19 16:15:00+01:00,3758.43
2024-11-19 16:30:00+01:00,3598.24
2024-11-19 16:45:00+01:00,3622.59
2024-11-19 17:00:00+01:00,3727.95
2024-11-19 17:15:00+01:00,3468.05
2024-11-19 17:30:00+01:00,3337.5
2024-11-19 17:45:00+01:00,3044.47
2024-11-19 18:00:00+01:00,2992.58
2024-11-19 18:15:00+01:00,2786.52
2024-11-19 18:30:00+01:00,2528.41
2024-11-19 18:45:00+01:00,3133.13
2024-11-19 19:00:00+01:00,3277.79
2024-11-19 19:15:00+01:00,2848.37
2024-11-19 19:30:00+01:00,2756.59
2024-11-19 19:45:00+01:00,3141.14
2024-11-19 20:00:00+01:00,3620.49
2024-11-19 20:15:00+01:00,3599.25
2024-11-19 20:30:00+01:00,3564.59
2024-11-19 20:45:00+01:00,2624.22
2024-11-19 21:00:00+01:00,2118.02
2024-11-19 21:15:00+01:00,2073.97
2024-11-19 21:30:00+01:00,2102.73
2024-11-19 21:45:00+01:00,2289.2
2024-11-19 22:00:00+01:00,2232.8
2024-11-19 22:15:00+01:00,2009.14
2024-11-19 22:30:00+01:00,2150.68
2024-11-19 22:45:00+01:00,2222.61
2024-11-19 23:00:00+01:00,2718.69
2024-11-19 23:15:00+01:00,3172.8
2024-11-19 23:30:00+01:00,2920.45
2024-11-19 23:45:00+01:00,2230.09
2024-11-20 00:00:00+01:00,2407.03
2024-11-20 00:15:00+01:00,2675.72
2024-11-20 00:30:00+01:00,2080.71
2024-11-20 00:45:00+01:00,2059.45
2024-11-20 01:00:00+01:00,1975.08
2024-11-20 01:15:00+01:00,1883.05
2024-11-20 01:30:00+01:00,1742.55
2024-11-20 01:45:00+01:00,1951.23
2024-11-20 02:00:00+01:00,2139.69
2024-11-20 02:15:00+01:00,2289.54
2024-11-20 02:30:00+01:00,2659.98
2024-11-20 02:45:00+01:00,2791.02
2024-11-20 03:00:00+01:00,2398.93
2024-11-20 03:15:00+01:00,2094.15
2024-11-20 03:30:00+01:00,2095.38
2024-11-20 03:45:00+01:00,2170.88
2024-11-20 04:00:00+01:00,2085.61
2024-11-20 04:15:00+01:00,2112.36
2024-11-20 04:30:00+01:00,2249.77
2024-11-20 04:45:00+01:00,2520.28
2024-11-20 05:00:00+01:00,2978.04
2024-11-20 05:15:00+01:00,3161.56
2024-11-20 05:30:00+01:00,2775.22
2024-11-20 05:45:00+01:00,2450.79
2024-11-20 06:00:00+01:00,2227.11
2024-11-20 06:15:00+01:00,2330.49
2024-11-20 06:30:00+01:00,2259.89
2024-11-20 06:45:00+01:00,2072.65
2024-11-20 07:00:00+01:00,1958.04
2024-11-20 07:15:00+01:00,1846.01
2024-11-20 07:30:00+01:00,1700.97
2024-11-20 07:45:00+01:00,1619.98
2024-11-20 08:00:00+01:00,1808.59
2024-11-20 08:15:00+01:00,1832.96
2024-11-20 08:30:00+01:00,1515.22
2024-11-20 08:45:00+01:00,1888.41
2024-11-20 09:00:00+01:00,2747.83
2024-11-20 09:15:00+01:00,2322.37
2024-11-20 09:30:00+01:00,1808.41
2024-11-20 09:45:00+01:00,2251.69
2024-11-20 10:00:00+01:00,2237.32
2024-11-20 10:15:00+01:00,1748.66
2024-11-20 10:30:00+01:00,1629.76
2024-11-20 10:45:00+01:00,2029.22
2024-11-20 11:00:00+01:00,2541.83
2024-11-20 11:15:00+01:00,3160.33
2024-11-20 11:30:00+01:00,3181.12
2024-11-20 11:45:00+01:00,3540.9
2024-11-20 12:00:00+01:00,3852.39
2024-11-20 12:15:00+01:00,3584.6
2024-11-20 12:30:00+01:00,2886.79
2024-11-20 12:45:00+01:00,2797.19
2024-11-20 13:00:00+01:00,3064.88
2024-11-20 13:15:00+01:00,3238.42
2024-11-20 13:30:00+01:00,2694.52
2024-11-20 13:45:00+01:00,2079.72
2024-11-20 14:00:00+01:00,1693.97
2024-11-20 14:15:00+01:00,1939.96
2024-11-20 14:30:00+01:00,2547.52
2024-11-20 14:45:00+01:00,3136.0
2024-11-20 15:00:00+01:00,3657.98
2024-11-20 15:15:00+01:00,3887.76
2024-11-20 15:30:00+01:00,3711.33
2024-11-20 15:45:00+01:00,3838.5
2024-11-20 16:00:00+01:00,4178.29
2024-11-20 16:15:00+01:00,4232.71
2024-11-20 16:30:00+01:00,4723.45
2024-11-20 16:45:00+01:00,4828.49
2024-11-20 17:00:00+01:00,4144.1
2024-11-20 17:15:00+01:00,3707.23
2024-11-20 17:30:00+01:00,4116.3
2024-11-20 17:45:00+01:00,4505.79
2024-11-20 18:00:00+01:00,3959.73
2024-11-20 18:15:00+01:00,3533.93
2024-11-20 18:30:00+01:00,3533.16
2024-11-20 18:45:00+01:00,3719.38
2024-11-20 19:00:00+01:00,3545.97
2024-11-20 19:15:00+01:00,3212.42
2024-11-20 19:30:00+01:00,2655.05
2024-11-20 19:45:00+01:00,2296.82
2024-11-20 20:00:00+01:00,2106.31
2024-11-20 20:15:00+01:00,1732.31
2024-11-20 20:30:00+01:00,1499.03
2024-11-20 20:45:00+01:00,1303.37
2024-11-20 21:00:00+01:00,1461.14
2024-11-20 21:15:00+01:00,1803.97
2024-11-20 21:30:00+01:00,1569.6
2024-11-20 21:45:00+01:00,1196.22
2024-11-20 22:00:00+01:00,991.69
2024-11-20 22:15:00+01:00,906.65
2024-11-20 22:30:00+01:00,1125.79
2024-11-20 22:45:00+01:00,1554.23
2024-11-20 23:00:00+01:00,1486.47
2024-11-20 23:15:00+01:00,1410.03
2024-11-20 23:30:00+01:00,1583.88
2024-11-20 23:45:00+01:00,2217.8
2024-11-21 00:00:00+01:00,2251.11
2024-11-21 00:15:00+01:00,1965.93
2024-11-21 00:30:00+01:00,1905.91
2024-11-21 00:45:00+01:00,2065.52
2024-11-21 01:00:00+01:00,2966.39
2024-11-21 01:15:00+01:00,3676.31
2024-11-21 01:30:00+01:00,3656.44
2024-11-21 01:45:00+01:00,3086.4
2024-11-21 02:00:00+01:00,3352.7
2024-11-21 02:15:00+01:00,3663.06
2024-11-21 02:30:00+01:00,3855.51
2024-11-21 02:45:00+01:00,4018.0
2024-11-21 03:00:00+01:00,4468.92
2024-11-21 03:15:00+01:00,4605.92
2024-11-21 03:30:00+01:00,4400.34
2024-11-21 03:45:00+01:00,4302.69
2024-11-21 04:00:00+01:00,4402.39
2024-11-21 04:15:00+01:00,5091.83
2024-11-21 04:30:00+01:00,5629.32
2024-11-21 04:45:00+01:00,5940.57
2024-11-21 05:00:00+01:00,6217.79
2024-11-21 05:15:00+01:00,5972.6
2024-11-21 05:30:00+01:00,6222.0
2024-11-21 05:45:00+01:00,6568.72
2024-11-21 06:00:00+01:00,6365.46
2024-11-21 06:15:00+01:00,5470.0
2024-11-21 06:30:00+01:00,4609.66
2024-11-21 06:45:00+01:00,4734.61
2024-11-21 07:00:00+01:00,5061.73
2024-11-21 07:15:00+01:00,5184.53
2024-11-21 07:30:00+01:00,5091.4
2024-11-21 07:45:00+01:00,5013.69
2024-11-21 08:00:00+01:00,4642.16
2024-11-21 08:15:00+01:00,4245.62
2024-11-21 08:30:00+01:00,4217.93
2024-11-21 08:45:00+01:00,4238.65
2024-11-21 09:00:00+01:00,4234.07
2024-11-21 09:15:00+01:00,4522.34
2024-11-21 09:30:00+01:00,5008.86
2024-11-21 09:45:00+01:00,5326.24
2024-11-21 10:00:00+01:00,5355.96
2024-11-21 10:15:00+01:00,5405.25
2024-11-21 10:30:00+01:00,5286.43
2024-11-21 10:45:00+01:00,4747.77
2024-11-21 11:00:00+01:00,4225.45
2024-11-21 11:15:00+01:00,4724.43
2024-11-21 11:30:00+01:00,4959.11
2024-11-21 11:45:00+01:00,5409.65
2024-11-21 12:00:00+01:00,6156.27
2024-11-21 12:15:00+01:00,6126.99
2024-11-21 12:30:00+01:00,5803.79
2024-11-21 12:45:00+01:00,5103.25
2024-11-21 13:00:00+01:00,5212.14
2024-11-21 13:15:00+01:00,5184.69
2024-11-21 13:30:00+01:00,4754.64
2024-11-21 13:45:00+01:00,4725.36
2024-11-21 14:00:00+01:00,4869.14
2024-11-21 14:15:00+01:00,4957.03
2024-11-21 14:30:00+01:00,5223.96
2024-11-21 14:45:00+01:00,5123.73
2024-11-21 15:00:00+01:00,4822.48
2024-11-21 15:15:00+01:00,4430.89
2024-11-21 15:30:00+01:00,3943.13
2024-11-21 15:45:00+01:00,3467.3
2024-11-21 16:00:00+01:00,3816.11
2024-11-21 16:15:00+01:00,3780.07
2024-11-21 16:30:00+01:00,3701.64
2024-11-21 16:45:00+01:00,3592.11
2024-11-21 17:00:00+01:00,3525.97
2024-11-21 17:15:00+01:00,3216.78
2024-11-21 17:30:00+01:00,3182.06
2024-11-21 17:45:00+01:00,3245.19
2024-11-21 18:00:00+01:00,3073.83
2024-11-21 18:15:00+01:00,2666.65
2024-11-21 18:30:00+01:00,2612.02
2024-11-21 18:45:00+01:00,2500.28
2024-11-21 19:00:00+01:00,2334.75
2024-11-21 19:15:00+01:00,1844.73
2024-11-21 19:30:00+01:00,1375.53
2024-11-21 19:45:00+01:00,1101.0
2024-11-21 20:00:00+01:00,1139.11
2024-11-21 20:15:00+01:00,1079.48
2024-11-21 20:30:00+01:00,738.41
2024-11-21 20:45:00+01:00,420.82
2024-11-21 21:00:00+01:00,327.07
2024-11-21 21:15:00+01:00,275.71
2024-11-21 21:30:00+01:00,201.41
2024-11-21 21:45:00+01:00,182.87
2024-11-21 22:00:00+01:00,186.29
2024-11-21 22:15:00+01:00,183.45
2024-11-21 22:30:00+01:00,236.98
2024-11-21 22:45:00+01:00,300.8
2024-11-21 23:00:00+01:00,442.27
2024-11-21 23:15:00+01:00,725.17
2024-11-21 23:30:00+01:00,792.96
2024-11-21 23:45:00+01:00,1042.67
2024-11-22 00:00:00+01:00,1375.49
2024-11-22 00:15:00+01:00,1294.89
2024-11-22 00:30:00+01:00,1213.06
2024-11-22 00:45:00+01:00,1723.76
2024-11-22 01:00:00+01:00,1956.83
2024-11-22 01:15:00+01:00,1918.84
2024-11-22 01:30:00+01:00,2257.66
2024-11-22 01:45:00+01:00,2910.88
2024-11-22 02:00:00+01:00,3628.7
2024-11-22 02:15:00+01:00,3901.18
2024-11-22 02:30:00+01:00,3950.71
2024-11-22 02:45:00+01:00,4168.95
2024-11-22 03:00:00+01:00,4471.2
2024-11-22 03:15:00+01:00,3853.03
2024-11-22 03:30:00+01:00,3497.84
2024-11-22 03:45:00+01:00,3804.71
2024-11-22 04:00:00+01:00,4395.25
2024-11-22 04:15:00+01:00,4391.04
2024-11-22 04:30:00+01:00,4573.76
2024-11-22 04:45:00+01:00,4224.37
2024-11-22 05:00:00+01:00,4325.3
2024-11-22 05:15:00+01:00,3953.14
2024-11-22 05:30:00+01:00,4084.19
2024-11-22 05:45:00+01:00,3799.47
2024-11-22 06:00:00+01:00,4068.41
2024-11-22 06:15:00+01:00,4331.79
2024-11-22 06:30:00+01:00,4518.49
2024-11-22 06:45:00+01:00,4039.29
2024-11-22 07:00:00+01:00,4104.0
2024-11-22 07:15:00+01:00,4432.98
2024-11-22 07:30:00+01:00,4306.34
2024-11-22 07:45:00+01:00,4489.09
2024-11-22 08:00:00+01:00,4979.35
2024-11-22 08:15:00+01:00,5000.51
2024-11-22 08:30:00+01:00,4736.84
2024-11-22 08:45:00+01:00,4444.67
2024-11-22 09:00:00+01:00,4476.51
2024-11-22 09:15:00+01:00,4663.02
2024-11-22 09:30:00+01:00,4708.61
2024-11-22 09:45:00+01:00,4375.71
2024-11-22 10:00:00+01:00,4078.28
2024-11-22 10:15:00+01:00,3776.97
2024-11-22 10:30:00+01:00,3405.15
2024-11-22 10:45:00+01:00,3327.43
2024-11-22 11:00:00+01:00,3451.36
2024-11-22 11:15:00+01:00,3693.72
2024-11-22 11:30:00+01:00,3989.71
2024-11-22 11:45:00+01:00,4408.03
2024-11-22 12:00:00+01:00,4653.84
2024-11-22 12:15:00+01:00,4839.95
2024-11-22 12:30:00+01:00,5353.22
2024-11-22 12:45:00+01:00,5160.12
2024-11-22 13:00:00+01:00,5078.81
2024-11-22 13:15:00+01:00,5231.79
2024-11-22 13:30:00+01:00,5384.44
2024-11-22 13:45:00+01:00,5687.52
2024-11-22 14:00:00+01:00,6532.74
2024-11-22 14:15:00+01:00,7090.04
2024-11-22 14:30:00+01:00,7228.2
2024-11-22 14:45:00+01:00,7338.7
2024-11-22 15:00:00+01:00,7434.24
2024-11-22 15:15:00+01:00,7406.7
2024-11-22 15:30:00+01:00,7400.76
2024-11-22 15:45:00+01:00,7347.3
2024-11-22 16:00:00+01:00,7215.99
2024-11-22 16:15:00+01:00,7200.65
2024-11-22 16:30:00+01:00,7439.96
2024-11-22 16:45:00+01:00,7471.27
2024-11-22 17:00:00+01:00,7473.17
2024-11-22 17:15:00+01:00,7387.0
2024-11-22 17:30:00+01:00,7302.1
2024-11-22 17:45:00+01:00,7234.32
2024-11-22 18:00:00+01:00,6731.6
2024-11-22 18:15:00+01:00,6635.98
2024-11-22 18:30:00+01:00,6479.02
2024-11-22 18:45:00+01:00,6271.75
2024-11-22 19:00:00+01:00,6477.87
2024-11-22 19:15:00+01:00,6253.74
2024-11-22 19:30:00+01:00,6015.99
2024-11-22 19:45:00+01:00,5877.81
2024-11-22 20:00:00+01:00,6051.97
2024-11-22 20:15:00+01:00,6273.2
2024-11-22 20:30:00+01:00,6295.81
2024-11-22 20:45:00+01:00,5925.99
2024-11-22 21:00:00+01:00,5554.23
2024-11-22 21:15:00+01:00,6185.62
2024-11-22 21:30:00+01:00,5894.16
2024-11-22 21:45:00+01:00,5110.8
2024-11-22 22:00:00+01:00,5163.52
2024-11-22 22:15:00+01:00,5461.21
2024-11-22 22:30:00+01:00,6050.09
2024-11-22 22:45:00+01:00,6113.82
2024-11-22 23:00:00+01:00,5068.51
2024-11-22 23:15:00+01:00,4903.23
2024-11-22 23:30:00+01:00,5031.5
2024-11-22 23:45:00+01:00,4965.1
2024-11-23 00:00:00+01:00,4555.89
2024-11-23 00:15:00+01:00,4692.73
2024-11-23 00:30:00+01:00,4497.06
2024-11-23 00:45:00+01:00,4276.68
2024-11-23 01:00:00+01:00,3795.08
2024-11-23 01:15:00+01:00,3668.83
2024-11-23 01:30:00+01:00,3802.1
2024-11-23 01:45:00+01:00,3958.98
2024-11-23 02:00:00+01:00,4028.28
2024-11-23 02:15:00+01:00,4045.64
2024-11-23 02:30:00+01:00,3916.61
2024-11-23 02:45:00+01:00,3860.23
2024-11-23 03:00:00+01:00,3895.03
2024-11-23 03:15:00+01:00,3926.93
2024-11-23 03:30:00+01:00,3698.16
2024-11-23 03:45:00+01:00,3215.83
2024-11-23 04:00:00+01:00,3252.67
2024-11-23 04:15:00+01:00,3452.39
2024-11-23 04:30:00+01:00,3272.04
2024-11-23 04:45:00+01:00,3445.56
2024-11-23 05:00:00+01:00,3117.75
2024-11-23 05:15:00+01:00,3190.22
2024-11-23 05:30:00+01:00,3253.67
2024-11-23 05:45:00+01:00,2876.3
2024-11-23 06:00:00+01:00,2935.08
2024-11-23 06:15:00+01:00,3133.6
2024-11-23 06:30:00+01:00,3116.27
2024-11-23 06:45:00+01:00,2766.84
2024-11-23 07:00:00+01:00,2591.25
2024-11-23 07:15:00+01:00,2899.73
2024-11-23 07:30:00+01:00,2861.93
2024-11-23 07:45:00+01:00,2547.41
2024-11-23 08:00:00+01:00,2389.05
2024-11-23 08:15:00+01:00,2526.66
2024-11-23 08:30:00+01:00,2969.48
2024-11-23 08:45:00+01:00,3539.78
2024-11-23 09:00:00+01:00,3959.63
2024-11-23 09:15:00+01:00,4126.28
2024-11-23 09:30:00+01:00,4640.98
2024-11-23 09:45:00+01:00,5128.12
2024-11-23 10:00:00+01:00,5323.86
2024-11-23 10:15:00+01:00,5426.89
2024-11-23 10:30:00+01:00,5578.95
2024-11-23 10:45:00+01:00,5772.73
2024-11-23 11:00:00+01:00,5348.54
2024-11-23 11:15:00+01:00,5402.25
2024-11-23 11:30:00+01:00,5676.68
2024-11-23 11:45:00+01:00,5874.56
2024-11-23 12:00:00+01:00,5521.7
2024-11-23 12:15:00+01:00,5807.66
2024-11-23 12:30:00+01:00,6020.06
2024-11-23 12:45:00+01:00,6215.58
2024-11-23 13:00:00+01:00,5635.06
2024-11-23 13:15:00+01:00,5637.63
2024-11-23 13:30:00+01:00,5718.11
2024-11-23 13:45:00+01:00,5713.52
2024-11-23 14:00:00+01:00,5632.7
2024-11-23 14:15:00+01:00,5596.13
2024-11-23 14:30:00+01:00,5637.07
2024-11-23 14:45:00+01:00,5546.21
2024-11-23 15:00:00+01:00,5293.45
2024-11-23 15:15:00+01:00,5218.18
2024-11-23 15:30:00+01:00,5165.7
2024-11-23 15:45:00+01:00,5201.17
2024-11-23 16:00:00+01:00,4824.81
2024-11-23 16:15:00+01:00,4690.55
2024-11-23 16:30:00+01:00,4686.89
2024-11-23 16:45:00+01:00,4554.41
2024-11-23 17:00:00+01:00,3877.79
2024-11-23 17:15:00+01:00,3852.31
2024-11-23 17:30:00+01:00,3844.32
2024-11-23 17:45:00+01:00,3614.34
2024-11-23 18:00:00+01:00,3755.06
2024-11-23 18:15:00+01:00,3927.28
2024-11-23 18:30:00+01:00,3936.82
2024-11-23 18:45:00+01:00,3857.11
2024-11-23 19:00:00+01:00,3835.76
2024-11-23 19:15:00+01:00,3835.06
2024-11-23 19:30:00+01:00,3812.06
2024-11-23 19:45:00+01:00,3845.13
2024-11-23 20:00:00+01:00,3657.08
2024-11-23 20:15:00+01:00,3672.86
2024-11-23 20:30:00+01:00,3686.61
2024-11-23 20:45:00+01:00,3764.78
2024-11-23 21:00:00+01:00,3845.17
2024-11-23 21:15:00+01:00,4036.7
2024-11-23 21:30:00+01:00,4057.65
2024-11-23 21:45:00+01:00,3956.77
2024-11-23 22:00:00+01:00,3720.08
2024-11-23 22:15:00+01:00,3682.89
2024-11-23 22:30:00+01:00,3633.79
2024-11-23 22:45:00+01:00,3467.06
2024-11-23 23:00:00+01:00,3545.55
2024-11-23 23:15:00+01:00,3562.7
2024-11-23 23:30:00+01:00,3511.75
2024-11-23 23:45:00+01:00,3445.91
2024-11-24 00:00:00+01:00,3861.15
2024-11-24 00:15:00+01:00,4481.21
2024-11-24 00:30:00+01:00,4694.41
2024-11-24 00:45:00+01:00,4765.77
2024-11-24 01:00:00+01:00,5162.13
2024-11-24 01:15:00+01:00,5305.85
2024-11-24 01:30:00+01:00,5403.42
2024-11-24 01:45:00+01:00,5481.96
2024-11-24 02:00:00+01:00,5954.01
2024-11-24 02:15:00+01:00,6230.61
2024-11-24 02:30:00+01:00,6281.39
2024-11-24 02:45:00+01:00,6252.54
2024-11-24 03:00:00+01:00,5893.93
2024-11-24 03:15:00+01:00,5803.44
2024-11-24 03:30:00+01:00,5791.42
2024-11-24 03:45:00+01:00,5802.51
2024-11-24 04:00:00+01:00,5554.12
2024-11-24 04:15:00+01:00,5565.27
2024-11-24 04:30:00+01:00,5549.36
2024-11-24 04:45:00+01:00,5532.11
2024-11-24 05:00:00+01:00,5574.41
2024-11-24 05:15:00+01:00,5557.26
2024-11-24 05:30:00+01:00,5598.7
2024-11-24 05:45:00+01:00,5579.52
2024-11-24 06:00:00+01:00,5488.81
2024-11-24 06:15:00+01:00,5441.79
2024-11-24 06:30:00+01:00,5456.4
2024-11-24 06:45:00+01:00,5467.04
2024-11-24 07:00:00+01:00,5434.9
2024-11-24 07:15:00+01:00,5455.67
2024-11-24 07:30:00+01:00,5516.44
2024-11-24 07:45:00+01:00,5523.16
2024-11-24 08:00:00+01:00,5872.44
2024-11-24 08:15:00+01:00,5924.68
2024-11-24 08:30:00+01:00,5975.45
2024-11-24 08:45:00+01:00,6050.71
2024-11-24 09:00:00+01:00,6369.59
2024-11-24 09:15:00+01:00,6369.12
2024-11-24 09:30:00+01:00,6334.68
2024-11-24 09:45:00+01:00,6412.76
2024-11-24 10:00:00+01:00,6342.09
2024-11-24 10:15:00+01:00,6337.05
2024-11-24 10:30:00+01:00,6325.21
2024-11-24 10:45:00+01:00,6247.09
2024-11-24 11:00:00+01:00,6291.88
2024-11-24 11:15:00+01:00,6192.29
2024-11-24 11:30:00+01:00,6135.38
2024-11-24 11:45:00+01:00,6087.88
2024-11-24 12:00:00+01:00,6200.41
2024-11-24 12:15:00+01:00,6165.76
2024-11-24 12:30:00+01:00,6140.26
2024-11-24 12:45:00+01:00,6075.5
2024-11-24 13:00:00+01:00,6119.65
2024-11-24 13:15:00+01:00,5960.71
2024-11-24 13:30:00+01:00,5939.61
2024-11-24 13:45:00+01:00,5916.53
2024-11-24 14:00:00+01:00,5827.97
2024-11-24 14:15:00+01:00,5799.94
2024-11-24 14:30:00+01:00,5922.7
2024-11-24 14:45:00+01:00,5778.91
2024-11-24 15:00:00+01:00,5288.47
2024-11-24 15:15:00+01:00,5227.71
2024-11-24 15:30:00+01:00,5213.56
2024-11-24 15:45:00+01:00,5147.97
2024-11-24 16:00:00+01:00,4721.18
2024-11-24 16:15:00+01:00,4637.24
2024-11-24 16:30:00+01:00,4641.45
2024-11-24 16:45:00+01:00,4535.42
2024-11-24 17:00:00+01:00,3741.76
2024-11-24 17:15:00+01:00,3648.01
2024-11-24 17:30:00+01:00,3594.08
2024-11-24 17:45:00+01:00,3484.36
2024-11-24 18:00:00+01:00,3622.7
2024-11-24 18:15:00+01:00,3614.58
2024-11-24 18:30:00+01:00,3621.89
2024-11-24 18:45:00+01:00,3593.17
2024-11-24 19:00:00+01:00,3741.77
2024-11-24 19:15:00+01:00,3859.98
2024-11-24 19:30:00+01:00,3913.88
2024-11-24 19:45:00+01:00,3861.3
2024-11-24 20:00:00+01:00,4049.95
2024-11-24 20:15:00+01:00,4072.85
2024-11-24 20:30:00+01:00,4073.76
2024-11-24 20:45:00+01:00,4040.5
2024-11-24 21:00:00+01:00,3972.49
2024-11-24 21:15:00+01:00,4068.05
2024-11-24 21:30:00+01:00,4044.45
2024-11-24 21:45:00+01:00,3941.37
2024-11-24 22:00:00+01:00,3889.1
2024-11-24 22:15:00+01:00,3886.35
2024-11-24 22:30:00+01:00,3881.8
2024-11-24 22:45:00+01:00,3852.2
2024-11-24 23:00:00+01:00,4609.18
