utc_timestamp,DE_solar_actual
2022-10-12 19:45:00+02:00,3.36
2022-10-12 20:00:00+02:00,5.96
2022-10-12 20:15:00+02:00,5.08
2022-10-12 20:30:00+02:00,2.86
2022-10-12 20:45:00+02:00,3.05
2022-10-12 21:00:00+02:00,3.16
2022-10-12 21:15:00+02:00,2.66
2022-10-12 21:30:00+02:00,2.69
2022-10-12 21:45:00+02:00,2.8
2022-10-12 22:00:00+02:00,3.35
2022-10-12 22:15:00+02:00,2.92
2022-10-12 22:30:00+02:00,2.85
2022-10-12 22:45:00+02:00,2.63
2022-10-12 23:00:00+02:00,3.35
2022-10-12 23:15:00+02:00,3.21
2022-10-12 23:30:00+02:00,3.37
2022-10-12 23:45:00+02:00,3.0
2022-10-13 00:00:00+02:00,3.14
2022-10-13 00:15:00+02:00,3.11
2022-10-13 00:30:00+02:00,2.94
2022-10-13 00:45:00+02:00,2.74
2022-10-13 01:00:00+02:00,2.68
2022-10-13 01:15:00+02:00,2.56
2022-10-13 01:30:00+02:00,2.68
2022-10-13 01:45:00+02:00,2.66
2022-10-13 02:00:00+02:00,3.09
2022-10-13 02:15:00+02:00,2.52
2022-10-13 02:30:00+02:00,2.7
2022-10-13 02:45:00+02:00,2.63
2022-10-13 03:00:00+02:00,3.15
2022-10-13 03:15:00+02:00,3.18
2022-10-13 03:30:00+02:00,3.2
2022-10-13 03:45:00+02:00,3.19
2022-10-13 04:00:00+02:00,2.77
2022-10-13 04:15:00+02:00,2.82
2022-10-13 04:30:00+02:00,2.63
2022-10-13 04:45:00+02:00,2.54
2022-10-13 05:00:00+02:00,2.54
2022-10-13 05:15:00+02:00,3.17
2022-10-13 05:30:00+02:00,2.9
2022-10-13 05:45:00+02:00,2.93
2022-10-13 06:00:00+02:00,3.01
2022-10-13 06:15:00+02:00,3.07
2022-10-13 06:30:00+02:00,3.54
2022-10-13 06:45:00+02:00,3.81
2022-10-13 07:00:00+02:00,3.17
2022-10-13 07:15:00+02:00,7.66
2022-10-13 07:30:00+02:00,49.38
2022-10-13 07:45:00+02:00,229.6
2022-10-13 08:00:00+02:00,700.84
2022-10-13 08:15:00+02:00,1443.58
2022-10-13 08:30:00+02:00,2221.08
2022-10-13 08:45:00+02:00,2949.23
2022-10-13 09:00:00+02:00,3740.58
2022-10-13 09:15:00+02:00,4588.64
2022-10-13 09:30:00+02:00,5452.29
2022-10-13 09:45:00+02:00,6471.96
2022-10-13 10:00:00+02:00,7399.15
2022-10-13 10:15:00+02:00,8425.04
2022-10-13 10:30:00+02:00,9328.45
2022-10-13 10:45:00+02:00,10113.2
2022-10-13 11:00:00+02:00,10878.56
2022-10-13 11:15:00+02:00,11502.02
2022-10-13 11:30:00+02:00,12168.53
2022-10-13 11:45:00+02:00,12621.18
2022-10-13 12:00:00+02:00,13087.77
2022-10-13 12:15:00+02:00,13272.64
2022-10-13 12:30:00+02:00,13481.17
2022-10-13 12:45:00+02:00,13580.41
2022-10-13 13:00:00+02:00,13478.7
2022-10-13 13:15:00+02:00,13229.35
2022-10-13 13:30:00+02:00,13064.05
2022-10-13 13:45:00+02:00,12651.93
2022-10-13 14:00:00+02:00,12174.67
2022-10-13 14:15:00+02:00,11656.29
2022-10-13 14:30:00+02:00,10974.29
2022-10-13 14:45:00+02:00,10127.94
2022-10-13 15:00:00+02:00,9217.2
2022-10-13 15:15:00+02:00,8323.24
2022-10-13 15:30:00+02:00,7455.16
2022-10-13 15:45:00+02:00,6524.51
2022-10-13 16:00:00+02:00,5667.58
2022-10-13 16:15:00+02:00,4891.89
2022-10-13 16:30:00+02:00,4123.26
2022-10-13 16:45:00+02:00,3287.64
2022-10-13 17:00:00+02:00,2513.53
2022-10-13 17:15:00+02:00,1772.6
2022-10-13 17:30:00+02:00,1139.56
2022-10-13 17:45:00+02:00,620.19
2022-10-13 18:00:00+02:00,243.26
2022-10-13 18:15:00+02:00,46.2
2022-10-13 18:30:00+02:00,7.23
2022-10-13 18:45:00+02:00,7.41
2022-10-13 19:00:00+02:00,7.43
2022-10-13 19:15:00+02:00,6.98
2022-10-13 19:30:00+02:00,4.33
2022-10-13 19:45:00+02:00,3.44
2022-10-13 20:00:00+02:00,3.01
2022-10-13 20:15:00+02:00,2.65
2022-10-13 20:30:00+02:00,2.61
2022-10-13 20:45:00+02:00,2.59
2022-10-13 21:00:00+02:00,3.14
2022-10-13 21:15:00+02:00,3.24
2022-10-13 21:30:00+02:00,3.3
2022-10-13 21:45:00+02:00,4.29
2022-10-13 22:00:00+02:00,2.75
2022-10-13 22:15:00+02:00,2.65
2022-10-13 22:30:00+02:00,2.55
2022-10-13 22:45:00+02:00,2.54
2022-10-13 23:00:00+02:00,2.7
2022-10-13 23:15:00+02:00,3.15
2022-10-13 23:30:00+02:00,2.95
2022-10-13 23:45:00+02:00,2.97
2022-10-14 00:00:00+02:00,3.13
2022-10-14 00:15:00+02:00,3.17
2022-10-14 00:30:00+02:00,3.15
2022-10-14 00:45:00+02:00,3.19
2022-10-14 01:00:00+02:00,4.07
2022-10-14 01:15:00+02:00,2.73
2022-10-14 01:30:00+02:00,4.65
2022-10-14 01:45:00+02:00,4.02
2022-10-14 02:00:00+02:00,4.27
2022-10-14 02:15:00+02:00,3.74
2022-10-14 02:30:00+02:00,3.55
2022-10-14 02:45:00+02:00,3.48
2022-10-14 03:00:00+02:00,3.02
2022-10-14 03:15:00+02:00,3.5
2022-10-14 03:30:00+02:00,3.04
2022-10-14 03:45:00+02:00,3.0
2022-10-14 04:00:00+02:00,2.96
2022-10-14 04:15:00+02:00,2.8
2022-10-14 04:30:00+02:00,2.82
2022-10-14 04:45:00+02:00,2.86
2022-10-14 05:00:00+02:00,2.75
2022-10-14 05:15:00+02:00,3.26
2022-10-14 05:30:00+02:00,2.78
2022-10-14 05:45:00+02:00,2.83
2022-10-14 06:00:00+02:00,3.06
2022-10-14 06:15:00+02:00,3.31
2022-10-14 06:30:00+02:00,3.17
2022-10-14 06:45:00+02:00,3.26
2022-10-14 07:00:00+02:00,3.17
2022-10-14 07:15:00+02:00,6.42
2022-10-14 07:30:00+02:00,18.2
2022-10-14 07:45:00+02:00,130.53
2022-10-14 08:00:00+02:00,438.94
2022-10-14 08:15:00+02:00,915.99
2022-10-14 08:30:00+02:00,1589.28
2022-10-14 08:45:00+02:00,2343.18
2022-10-14 09:00:00+02:00,3089.43
2022-10-14 09:15:00+02:00,3951.4
2022-10-14 09:30:00+02:00,4880.18
2022-10-14 09:45:00+02:00,5880.59
2022-10-14 10:00:00+02:00,6930.4
2022-10-14 10:15:00+02:00,7888.42
2022-10-14 10:30:00+02:00,8731.36
2022-10-14 10:45:00+02:00,9476.03
2022-10-14 11:00:00+02:00,10284.42
2022-10-14 11:15:00+02:00,11078.13
2022-10-14 11:30:00+02:00,11753.61
2022-10-14 11:45:00+02:00,12317.28
2022-10-14 12:00:00+02:00,12853.18
2022-10-14 12:15:00+02:00,12926.47
2022-10-14 12:30:00+02:00,12998.86
2022-10-14 12:45:00+02:00,12935.67
2022-10-14 13:00:00+02:00,12803.79
2022-10-14 13:15:00+02:00,12379.6
2022-10-14 13:30:00+02:00,12097.35
2022-10-14 13:45:00+02:00,11510.14
2022-10-14 14:00:00+02:00,10794.45
2022-10-14 14:15:00+02:00,10106.88
2022-10-14 14:30:00+02:00,9688.38
2022-10-14 14:45:00+02:00,9085.72
2022-10-14 15:00:00+02:00,8249.69
2022-10-14 15:15:00+02:00,7401.46
2022-10-14 15:30:00+02:00,6634.67
2022-10-14 15:45:00+02:00,5770.31
2022-10-14 16:00:00+02:00,5029.6
2022-10-14 16:15:00+02:00,4293.68
2022-10-14 16:30:00+02:00,3566.24
2022-10-14 16:45:00+02:00,2794.7
2022-10-14 17:00:00+02:00,2090.82
2022-10-14 17:15:00+02:00,1451.78
2022-10-14 17:30:00+02:00,924.65
2022-10-14 17:45:00+02:00,462.9
2022-10-14 18:00:00+02:00,159.76
2022-10-14 18:15:00+02:00,27.33
2022-10-14 18:30:00+02:00,6.56
2022-10-14 18:45:00+02:00,5.22
2022-10-14 19:00:00+02:00,6.96
2022-10-14 19:15:00+02:00,6.77
2022-10-14 19:30:00+02:00,5.9
2022-10-14 19:45:00+02:00,6.16
2022-10-14 20:00:00+02:00,3.27
2022-10-14 20:15:00+02:00,3.24
2022-10-14 20:30:00+02:00,3.19
2022-10-14 20:45:00+02:00,3.54
2022-10-14 21:00:00+02:00,3.44
2022-10-14 21:15:00+02:00,2.99
2022-10-14 21:30:00+02:00,2.98
2022-10-14 21:45:00+02:00,2.87
2022-10-14 22:00:00+02:00,2.72
2022-10-14 22:15:00+02:00,2.69
2022-10-14 22:30:00+02:00,2.69
2022-10-14 22:45:00+02:00,2.7
2022-10-14 23:00:00+02:00,2.62
2022-10-14 23:15:00+02:00,2.87
2022-10-14 23:30:00+02:00,3.03
2022-10-14 23:45:00+02:00,3.07
2022-10-15 00:00:00+02:00,3.06
2022-10-15 00:15:00+02:00,3.24
2022-10-15 00:30:00+02:00,3.09
2022-10-15 00:45:00+02:00,3.13
2022-10-15 01:00:00+02:00,3.38
2022-10-15 01:15:00+02:00,3.23
2022-10-15 01:30:00+02:00,2.64
2022-10-15 01:45:00+02:00,3.28
2022-10-15 02:00:00+02:00,2.74
2022-10-15 02:15:00+02:00,2.66
2022-10-15 02:30:00+02:00,3.21
2022-10-15 02:45:00+02:00,2.75
2022-10-15 03:00:00+02:00,2.62
2022-10-15 03:15:00+02:00,2.77
2022-10-15 03:30:00+02:00,3.05
2022-10-15 03:45:00+02:00,2.62
2022-10-15 04:00:00+02:00,2.55
2022-10-15 04:15:00+02:00,2.71
2022-10-15 04:30:00+02:00,2.83
2022-10-15 04:45:00+02:00,2.83
2022-10-15 05:00:00+02:00,2.81
2022-10-15 05:15:00+02:00,2.85
2022-10-15 05:30:00+02:00,2.73
2022-10-15 05:45:00+02:00,2.76
2022-10-15 06:00:00+02:00,2.79
2022-10-15 06:15:00+02:00,2.63
2022-10-15 06:30:00+02:00,2.88
2022-10-15 06:45:00+02:00,2.99
2022-10-15 07:00:00+02:00,3.11
2022-10-15 07:15:00+02:00,7.48
2022-10-15 07:30:00+02:00,12.96
2022-10-15 07:45:00+02:00,61.87
2022-10-15 08:00:00+02:00,200.4
2022-10-15 08:15:00+02:00,495.84
2022-10-15 08:30:00+02:00,943.4
2022-10-15 08:45:00+02:00,1531.54
2022-10-15 09:00:00+02:00,2118.16
2022-10-15 09:15:00+02:00,2815.84
2022-10-15 09:30:00+02:00,3527.47
2022-10-15 09:45:00+02:00,4321.43
2022-10-15 10:00:00+02:00,5213.16
2022-10-15 10:15:00+02:00,6209.83
2022-10-15 10:30:00+02:00,7178.59
2022-10-15 10:45:00+02:00,8086.54
2022-10-15 11:00:00+02:00,8970.24
2022-10-15 11:15:00+02:00,9717.75
2022-10-15 11:30:00+02:00,10436.94
2022-10-15 11:45:00+02:00,11073.78
2022-10-15 12:00:00+02:00,11691.06
2022-10-15 12:15:00+02:00,12530.2
2022-10-15 12:30:00+02:00,13072.97
2022-10-15 12:45:00+02:00,13317.39
2022-10-15 13:00:00+02:00,13313.38
2022-10-15 13:15:00+02:00,13303.06
2022-10-15 13:30:00+02:00,13310.74
2022-10-15 13:45:00+02:00,12953.62
2022-10-15 14:00:00+02:00,12685.61
2022-10-15 14:15:00+02:00,12247.67
2022-10-15 14:30:00+02:00,11812.02
2022-10-15 14:45:00+02:00,11168.39
2022-10-15 15:00:00+02:00,10353.08
2022-10-15 15:15:00+02:00,9736.3
2022-10-15 15:30:00+02:00,8843.52
2022-10-15 15:45:00+02:00,7880.26
2022-10-15 16:00:00+02:00,6944.3
2022-10-15 16:15:00+02:00,6043.82
2022-10-15 16:30:00+02:00,4919.53
2022-10-15 16:45:00+02:00,3874.61
2022-10-15 17:00:00+02:00,2828.79
2022-10-15 17:15:00+02:00,1947.78
2022-10-15 17:30:00+02:00,1197.34
2022-10-15 17:45:00+02:00,614.01
2022-10-15 18:00:00+02:00,219.7
2022-10-15 18:15:00+02:00,41.19
2022-10-15 18:30:00+02:00,6.81
2022-10-15 18:45:00+02:00,5.46
2022-10-15 19:00:00+02:00,8.44
2022-10-15 19:15:00+02:00,7.59
2022-10-15 19:30:00+02:00,4.98
2022-10-15 19:45:00+02:00,4.63
2022-10-15 20:00:00+02:00,4.04
2022-10-15 20:15:00+02:00,3.91
2022-10-15 20:30:00+02:00,3.89
2022-10-15 20:45:00+02:00,3.86
2022-10-15 21:00:00+02:00,3.52
2022-10-15 21:15:00+02:00,3.36
2022-10-15 21:30:00+02:00,2.73
2022-10-15 21:45:00+02:00,3.14
2022-10-15 22:00:00+02:00,3.0
2022-10-15 22:15:00+02:00,2.99
2022-10-15 22:30:00+02:00,3.02
2022-10-15 22:45:00+02:00,2.55
2022-10-15 23:00:00+02:00,2.69
2022-10-15 23:15:00+02:00,3.07
2022-10-15 23:30:00+02:00,2.68
2022-10-15 23:45:00+02:00,2.68
2022-10-16 00:00:00+02:00,3.25
2022-10-16 00:15:00+02:00,2.62
2022-10-16 00:30:00+02:00,2.68
2022-10-16 00:45:00+02:00,2.67
2022-10-16 01:00:00+02:00,2.77
2022-10-16 01:15:00+02:00,2.71
2022-10-16 01:30:00+02:00,2.48
2022-10-16 01:45:00+02:00,2.36
2022-10-16 02:00:00+02:00,2.91
2022-10-16 02:15:00+02:00,2.84
2022-10-16 02:30:00+02:00,2.38
2022-10-16 02:45:00+02:00,2.54
2022-10-16 03:00:00+02:00,2.53
2022-10-16 03:15:00+02:00,3.0
2022-10-16 03:30:00+02:00,2.55
2022-10-16 03:45:00+02:00,2.65
2022-10-16 04:00:00+02:00,2.72
2022-10-16 04:15:00+02:00,2.72
2022-10-16 04:30:00+02:00,3.17
2022-10-16 04:45:00+02:00,2.66
2022-10-16 05:00:00+02:00,2.65
2022-10-16 05:15:00+02:00,2.57
2022-10-16 05:30:00+02:00,2.72
2022-10-16 05:45:00+02:00,2.55
2022-10-16 06:00:00+02:00,2.43
2022-10-16 06:15:00+02:00,2.59
2022-10-16 06:30:00+02:00,2.91
2022-10-16 06:45:00+02:00,3.65
2022-10-16 07:00:00+02:00,3.98
2022-10-16 07:15:00+02:00,8.08
2022-10-16 07:30:00+02:00,24.45
2022-10-16 07:45:00+02:00,175.28
2022-10-16 08:00:00+02:00,545.16
2022-10-16 08:15:00+02:00,1155.2
2022-10-16 08:30:00+02:00,2022.45
2022-10-16 08:45:00+02:00,2972.18
2022-10-16 09:00:00+02:00,4086.57
2022-10-16 09:15:00+02:00,5416.49
2022-10-16 09:30:00+02:00,6784.1
2022-10-16 09:45:00+02:00,8118.8
2022-10-16 10:00:00+02:00,9629.11
2022-10-16 10:15:00+02:00,11147.36
2022-10-16 10:30:00+02:00,12688.81
2022-10-16 10:45:00+02:00,14217.55
2022-10-16 11:00:00+02:00,15534.49
2022-10-16 11:15:00+02:00,16537.38
2022-10-16 11:30:00+02:00,17667.02
2022-10-16 11:45:00+02:00,18393.39
2022-10-16 12:00:00+02:00,19262.67
2022-10-16 12:15:00+02:00,19771.39
2022-10-16 12:30:00+02:00,20114.36
2022-10-16 12:45:00+02:00,20457.68
2022-10-16 13:00:00+02:00,20654.31
2022-10-16 13:15:00+02:00,20937.22
2022-10-16 13:30:00+02:00,20982.11
2022-10-16 13:45:00+02:00,20582.33
2022-10-16 14:00:00+02:00,20177.35
2022-10-16 14:15:00+02:00,19864.67
2022-10-16 14:30:00+02:00,19178.75
2022-10-16 14:45:00+02:00,18645.3
2022-10-16 15:00:00+02:00,17542.72
2022-10-16 15:15:00+02:00,16156.65
2022-10-16 15:30:00+02:00,14716.88
2022-10-16 15:45:00+02:00,13121.05
2022-10-16 16:00:00+02:00,11583.59
2022-10-16 16:15:00+02:00,9790.52
2022-10-16 16:30:00+02:00,8026.4
2022-10-16 16:45:00+02:00,6117.58
2022-10-16 17:00:00+02:00,4471.7
2022-10-16 17:15:00+02:00,3028.01
2022-10-16 17:30:00+02:00,1794.72
2022-10-16 17:45:00+02:00,901.69
2022-10-16 18:00:00+02:00,328.88
2022-10-16 18:15:00+02:00,52.96
2022-10-16 18:30:00+02:00,7.58
2022-10-16 18:45:00+02:00,6.51
2022-10-16 19:00:00+02:00,5.8
2022-10-16 19:15:00+02:00,5.45
2022-10-16 19:30:00+02:00,5.23
2022-10-16 19:45:00+02:00,5.03
2022-10-16 20:00:00+02:00,4.57
2022-10-16 20:15:00+02:00,4.37
2022-10-16 20:30:00+02:00,4.26
2022-10-16 20:45:00+02:00,4.5
2022-10-16 21:00:00+02:00,4.12
2022-10-16 21:15:00+02:00,3.34
2022-10-16 21:30:00+02:00,3.25
2022-10-16 21:45:00+02:00,3.21
2022-10-16 22:00:00+02:00,3.28
2022-10-16 22:15:00+02:00,3.25
2022-10-16 22:30:00+02:00,3.07
2022-10-16 22:45:00+02:00,3.08
2022-10-16 23:00:00+02:00,3.02
2022-10-16 23:15:00+02:00,2.76
2022-10-16 23:30:00+02:00,2.84
2022-10-16 23:45:00+02:00,2.73
2022-10-17 00:00:00+02:00,2.81
2022-10-17 00:15:00+02:00,3.0
2022-10-17 00:30:00+02:00,3.09
2022-10-17 00:45:00+02:00,3.14
2022-10-17 01:00:00+02:00,3.08
2022-10-17 01:15:00+02:00,2.78
2022-10-17 01:30:00+02:00,2.79
2022-10-17 01:45:00+02:00,2.79
2022-10-17 02:00:00+02:00,2.8
2022-10-17 02:15:00+02:00,2.7
2022-10-17 02:30:00+02:00,2.65
2022-10-17 02:45:00+02:00,2.9
2022-10-17 03:00:00+02:00,2.85
2022-10-17 03:15:00+02:00,2.83
2022-10-17 03:30:00+02:00,2.82
2022-10-17 03:45:00+02:00,2.8
2022-10-17 04:00:00+02:00,2.66
2022-10-17 04:15:00+02:00,3.08
2022-10-17 04:30:00+02:00,2.8
2022-10-17 04:45:00+02:00,2.96
2022-10-17 05:00:00+02:00,2.9
2022-10-17 05:15:00+02:00,2.93
2022-10-17 05:30:00+02:00,2.8
2022-10-17 05:45:00+02:00,2.78
2022-10-17 06:00:00+02:00,2.84
2022-10-17 06:15:00+02:00,3.26
2022-10-17 06:30:00+02:00,3.31
2022-10-17 06:45:00+02:00,4.04
2022-10-17 07:00:00+02:00,4.03
2022-10-17 07:15:00+02:00,9.09
2022-10-17 07:30:00+02:00,28.35
2022-10-17 07:45:00+02:00,205.01
2022-10-17 08:00:00+02:00,815.67
2022-10-17 08:15:00+02:00,1903.31
2022-10-17 08:30:00+02:00,3282.63
2022-10-17 08:45:00+02:00,4820.29
2022-10-17 09:00:00+02:00,6479.6
2022-10-17 09:15:00+02:00,8248.9
2022-10-17 09:30:00+02:00,10162.59
2022-10-17 09:45:00+02:00,11833.86
2022-10-17 10:00:00+02:00,13540.13
2022-10-17 10:15:00+02:00,15070.13
2022-10-17 10:30:00+02:00,16603.84
2022-10-17 10:45:00+02:00,18044.22
2022-10-17 11:00:00+02:00,19264.7
2022-10-17 11:15:00+02:00,20281.96
2022-10-17 11:30:00+02:00,21085.7
2022-10-17 11:45:00+02:00,21765.14
2022-10-17 12:00:00+02:00,22390.96
2022-10-17 12:15:00+02:00,22583.52
2022-10-17 12:30:00+02:00,22802.18
2022-10-17 12:45:00+02:00,22839.28
2022-10-17 13:00:00+02:00,22664.02
2022-10-17 13:15:00+02:00,22154.04
2022-10-17 13:30:00+02:00,21571.91
2022-10-17 13:45:00+02:00,21160.56
2022-10-17 14:00:00+02:00,20425.19
2022-10-17 14:15:00+02:00,19458.38
2022-10-17 14:30:00+02:00,18421.85
2022-10-17 14:45:00+02:00,17205.54
2022-10-17 15:00:00+02:00,16031.49
2022-10-17 15:15:00+02:00,14831.76
2022-10-17 15:30:00+02:00,13418.19
2022-10-17 15:45:00+02:00,11991.19
2022-10-17 16:00:00+02:00,10499.91
2022-10-17 16:15:00+02:00,8906.34
2022-10-17 16:30:00+02:00,7321.02
2022-10-17 16:45:00+02:00,5753.14
2022-10-17 17:00:00+02:00,4203.0
2022-10-17 17:15:00+02:00,2782.33
2022-10-17 17:30:00+02:00,1626.2
2022-10-17 17:45:00+02:00,766.23
2022-10-17 18:00:00+02:00,258.59
2022-10-17 18:15:00+02:00,38.86
2022-10-17 18:30:00+02:00,6.82
2022-10-17 18:45:00+02:00,6.5
2022-10-17 19:00:00+02:00,8.84
2022-10-17 19:15:00+02:00,6.99
2022-10-17 19:30:00+02:00,8.21
2022-10-17 19:45:00+02:00,5.73
2022-10-17 20:00:00+02:00,4.68
2022-10-17 20:15:00+02:00,4.55
2022-10-17 20:30:00+02:00,4.83
2022-10-17 20:45:00+02:00,4.29
2022-10-17 21:00:00+02:00,4.35
2022-10-17 21:15:00+02:00,3.05
2022-10-17 21:30:00+02:00,3.03
2022-10-17 21:45:00+02:00,3.15
2022-10-17 22:00:00+02:00,3.72
2022-10-17 22:15:00+02:00,3.14
2022-10-17 22:30:00+02:00,3.22
2022-10-17 22:45:00+02:00,3.16
2022-10-17 23:00:00+02:00,3.11
2022-10-17 23:15:00+02:00,3.63
2022-10-17 23:30:00+02:00,3.06
2022-10-17 23:45:00+02:00,3.08
2022-10-18 00:00:00+02:00,2.89
2022-10-18 00:15:00+02:00,2.85
2022-10-18 00:30:00+02:00,3.31
2022-10-18 00:45:00+02:00,3.39
2022-10-18 01:00:00+02:00,2.84
2022-10-18 01:15:00+02:00,2.65
2022-10-18 01:30:00+02:00,2.96
2022-10-18 01:45:00+02:00,2.59
2022-10-18 02:00:00+02:00,2.58
2022-10-18 02:15:00+02:00,2.51
2022-10-18 02:30:00+02:00,2.84
2022-10-18 02:45:00+02:00,2.62
2022-10-18 03:00:00+02:00,2.69
2022-10-18 03:15:00+02:00,2.61
2022-10-18 03:30:00+02:00,2.58
2022-10-18 03:45:00+02:00,2.55
2022-10-18 04:00:00+02:00,2.44
2022-10-18 04:15:00+02:00,2.91
2022-10-18 04:30:00+02:00,2.64
2022-10-18 04:45:00+02:00,2.69
2022-10-18 05:00:00+02:00,2.67
2022-10-18 05:15:00+02:00,2.59
2022-10-18 05:30:00+02:00,2.61
2022-10-18 05:45:00+02:00,3.13
2022-10-18 06:00:00+02:00,2.67
2022-10-18 06:15:00+02:00,3.43
2022-10-18 06:30:00+02:00,3.05
2022-10-18 06:45:00+02:00,3.83
2022-10-18 07:00:00+02:00,4.19
2022-10-18 07:15:00+02:00,4.58
2022-10-18 07:30:00+02:00,13.28
2022-10-18 07:45:00+02:00,91.88
2022-10-18 08:00:00+02:00,285.91
2022-10-18 08:15:00+02:00,637.44
2022-10-18 08:30:00+02:00,1141.39
2022-10-18 08:45:00+02:00,1801.57
2022-10-18 09:00:00+02:00,2477.48
2022-10-18 09:15:00+02:00,3221.28
2022-10-18 09:30:00+02:00,4129.05
2022-10-18 09:45:00+02:00,5165.64
2022-10-18 10:00:00+02:00,6085.87
2022-10-18 10:15:00+02:00,7043.87
2022-10-18 10:30:00+02:00,8017.67
2022-10-18 10:45:00+02:00,8955.81
2022-10-18 11:00:00+02:00,9992.62
2022-10-18 11:15:00+02:00,11027.8
2022-10-18 11:30:00+02:00,12172.44
2022-10-18 11:45:00+02:00,12995.6
2022-10-18 12:00:00+02:00,13745.62
2022-10-18 12:15:00+02:00,14401.17
2022-10-18 12:30:00+02:00,14788.18
2022-10-18 12:45:00+02:00,15136.17
2022-10-18 13:00:00+02:00,15286.62
2022-10-18 13:15:00+02:00,15294.52
2022-10-18 13:30:00+02:00,15240.37
2022-10-18 13:45:00+02:00,15159.8
2022-10-18 14:00:00+02:00,14905.57
2022-10-18 14:15:00+02:00,14476.63
2022-10-18 14:30:00+02:00,14034.85
2022-10-18 14:45:00+02:00,13475.42
2022-10-18 15:00:00+02:00,12783.25
2022-10-18 15:15:00+02:00,11945.0
2022-10-18 15:30:00+02:00,11006.25
2022-10-18 15:45:00+02:00,9799.68
2022-10-18 16:00:00+02:00,8670.51
2022-10-18 16:15:00+02:00,7454.91
2022-10-18 16:30:00+02:00,6123.63
2022-10-18 16:45:00+02:00,4771.94
2022-10-18 17:00:00+02:00,3498.3
2022-10-18 17:15:00+02:00,2385.39
2022-10-18 17:30:00+02:00,1426.69
2022-10-18 17:45:00+02:00,699.22
2022-10-18 18:00:00+02:00,228.84
2022-10-18 18:15:00+02:00,38.72
2022-10-18 18:30:00+02:00,6.07
2022-10-18 18:45:00+02:00,5.02
2022-10-18 19:00:00+02:00,9.13
2022-10-18 19:15:00+02:00,5.48
2022-10-18 19:30:00+02:00,4.56
2022-10-18 19:45:00+02:00,4.26
2022-10-18 20:00:00+02:00,5.63
2022-10-18 20:15:00+02:00,3.85
2022-10-18 20:30:00+02:00,3.86
2022-10-18 20:45:00+02:00,3.8
2022-10-18 21:00:00+02:00,3.57
2022-10-18 21:15:00+02:00,2.85
2022-10-18 21:30:00+02:00,2.91
2022-10-18 21:45:00+02:00,3.0
2022-10-18 22:00:00+02:00,3.06
2022-10-18 22:15:00+02:00,2.87
2022-10-18 22:30:00+02:00,2.9
2022-10-18 22:45:00+02:00,2.93
2022-10-18 23:00:00+02:00,2.95
2022-10-18 23:15:00+02:00,3.33
2022-10-18 23:30:00+02:00,2.86
2022-10-18 23:45:00+02:00,3.12
2022-10-19 00:00:00+02:00,3.5
2022-10-19 00:15:00+02:00,3.18
2022-10-19 00:30:00+02:00,3.1
2022-10-19 00:45:00+02:00,3.14
2022-10-19 01:00:00+02:00,3.13
2022-10-19 01:15:00+02:00,2.79
2022-10-19 01:30:00+02:00,2.54
2022-10-19 01:45:00+02:00,2.54
2022-10-19 02:00:00+02:00,2.61
2022-10-19 02:15:00+02:00,2.56
2022-10-19 02:30:00+02:00,2.53
2022-10-19 02:45:00+02:00,2.57
2022-10-19 03:00:00+02:00,2.63
2022-10-19 03:15:00+02:00,2.84
2022-10-19 03:30:00+02:00,2.76
2022-10-19 03:45:00+02:00,3.18
2022-10-19 04:00:00+02:00,3.06
2022-10-19 04:15:00+02:00,2.77
2022-10-19 04:30:00+02:00,2.79
2022-10-19 04:45:00+02:00,2.83
2022-10-19 05:00:00+02:00,2.72
2022-10-19 05:15:00+02:00,3.06
2022-10-19 05:30:00+02:00,2.64
2022-10-19 05:45:00+02:00,2.59
2022-10-19 06:00:00+02:00,2.6
2022-10-19 06:15:00+02:00,2.84
2022-10-19 06:30:00+02:00,3.07
2022-10-19 06:45:00+02:00,3.37
2022-10-19 07:00:00+02:00,3.62
2022-10-19 07:15:00+02:00,5.98
2022-10-19 07:30:00+02:00,12.01
2022-10-19 07:45:00+02:00,72.69
2022-10-19 08:00:00+02:00,274.66
2022-10-19 08:15:00+02:00,661.45
2022-10-19 08:30:00+02:00,1243.35
2022-10-19 08:45:00+02:00,2010.31
2022-10-19 09:00:00+02:00,2902.17
2022-10-19 09:15:00+02:00,3862.86
2022-10-19 09:30:00+02:00,4882.13
2022-10-19 09:45:00+02:00,6029.94
2022-10-19 10:00:00+02:00,7190.48
2022-10-19 10:15:00+02:00,8380.07
2022-10-19 10:30:00+02:00,9619.93
2022-10-19 10:45:00+02:00,10742.72
2022-10-19 11:00:00+02:00,11778.21
2022-10-19 11:15:00+02:00,12701.94
2022-10-19 11:30:00+02:00,13363.25
2022-10-19 11:45:00+02:00,14165.41
2022-10-19 12:00:00+02:00,14854.48
2022-10-19 12:15:00+02:00,15542.68
2022-10-19 12:30:00+02:00,16077.9
2022-10-19 12:45:00+02:00,16465.81
2022-10-19 13:00:00+02:00,17110.52
2022-10-19 13:15:00+02:00,17308.65
2022-10-19 13:30:00+02:00,17565.54
2022-10-19 13:45:00+02:00,17484.5
2022-10-19 14:00:00+02:00,17397.17
2022-10-19 14:15:00+02:00,17066.12
2022-10-19 14:30:00+02:00,16678.41
2022-10-19 14:45:00+02:00,16078.72
