utc_timestamp,DE_wind_offshore_actual
2025-12-03 22:00:00+01:00,1399.377
2025-12-03 22:15:00+01:00,1501.982
2025-12-03 22:30:00+01:00,1584.152
2025-12-03 22:45:00+01:00,1607.779
2025-12-03 23:00:00+01:00,1640.224
2025-12-03 23:15:00+01:00,1705.605
2025-12-03 23:30:00+01:00,1737.264
2025-12-03 23:45:00+01:00,1782.443
2025-12-04 00:00:00+01:00,1694.954
2025-12-04 00:15:00+01:00,1647.729
2025-12-04 00:30:00+01:00,1579.779
2025-12-04 00:45:00+01:00,1550.253
2025-12-04 01:00:00+01:00,1483.677
2025-12-04 01:15:00+01:00,1363.6
2025-12-04 01:30:00+01:00,1384.292
2025-12-04 01:45:00+01:00,1357.034
2025-12-04 02:00:00+01:00,1276.099
2025-12-04 02:15:00+01:00,1182.782
2025-12-04 02:30:00+01:00,1158.737
2025-12-04 02:45:00+01:00,1142.214
2025-12-04 03:00:00+01:00,1101.654
2025-12-04 03:15:00+01:00,1154.691
2025-12-04 03:30:00+01:00,1167.927
2025-12-04 03:45:00+01:00,1184.302
2025-12-04 04:00:00+01:00,1205.913
2025-12-04 04:15:00+01:00,1201.563
2025-12-04 04:30:00+01:00,1247.76
2025-12-04 04:45:00+01:00,1362.228
2025-12-04 05:00:00+01:00,1365.67
2025-12-04 05:15:00+01:00,1287.658
2025-12-04 05:30:00+01:00,1269.94
2025-12-04 05:45:00+01:00,1279.084
2025-12-04 06:00:00+01:00,1344.919
2025-12-04 06:15:00+01:00,1387.188
2025-12-04 06:30:00+01:00,1388.025
2025-12-04 06:45:00+01:00,1425.851
2025-12-04 07:00:00+01:00,1465.404
2025-12-04 07:15:00+01:00,1442.133
2025-12-04 07:30:00+01:00,1582.028
2025-12-04 07:45:00+01:00,1745.05
2025-12-04 08:00:00+01:00,1810.184
2025-12-04 08:15:00+01:00,1789.755
2025-12-04 08:30:00+01:00,1814.591
2025-12-04 08:45:00+01:00,1847.481
2025-12-04 09:00:00+01:00,1897.157
2025-12-04 09:15:00+01:00,1952.236
2025-12-04 09:30:00+01:00,1791.951
2025-12-04 09:45:00+01:00,1692.788
2025-12-04 10:00:00+01:00,1710.298
2025-12-04 10:15:00+01:00,1736.387
2025-12-04 10:30:00+01:00,1806.961
2025-12-04 10:45:00+01:00,1888.658
2025-12-04 11:00:00+01:00,1898.428
2025-12-04 11:15:00+01:00,1815.147
2025-12-04 11:30:00+01:00,1829.787
2025-12-04 11:45:00+01:00,1842.356
2025-12-04 12:00:00+01:00,1800.466
2025-12-04 12:15:00+01:00,1815.658
2025-12-04 12:30:00+01:00,1813.018
2025-12-04 12:45:00+01:00,1797.559
2025-12-04 13:00:00+01:00,1721.953
2025-12-04 13:15:00+01:00,1697.274
2025-12-04 13:30:00+01:00,1696.108
2025-12-04 13:45:00+01:00,1724.611
2025-12-04 14:00:00+01:00,1688.223
2025-12-04 14:15:00+01:00,1614.023
2025-12-04 14:30:00+01:00,1701.767
2025-12-04 14:45:00+01:00,1748.927
2025-12-04 15:00:00+01:00,1932.906
2025-12-04 15:15:00+01:00,2034.847
2025-12-04 15:30:00+01:00,2114.642
2025-12-04 15:45:00+01:00,2177.835
2025-12-04 16:00:00+01:00,2304.716
2025-12-04 16:15:00+01:00,2345.849
2025-12-04 16:30:00+01:00,2348.273
2025-12-04 16:45:00+01:00,2458.938
2025-12-04 17:00:00+01:00,2556.716
2025-12-04 17:15:00+01:00,2712.027
2025-12-04 17:30:00+01:00,2791.751
2025-12-04 17:45:00+01:00,2887.553
2025-12-04 18:00:00+01:00,3015.258
2025-12-04 18:15:00+01:00,3132.228
2025-12-04 18:30:00+01:00,3112.266
2025-12-04 18:45:00+01:00,3187.062
2025-12-04 19:00:00+01:00,3467.578
2025-12-04 19:15:00+01:00,3677.143
2025-12-04 19:30:00+01:00,3763.176
2025-12-04 19:45:00+01:00,3708.207
2025-12-04 20:00:00+01:00,3721.799
2025-12-04 20:15:00+01:00,3711.36
2025-12-04 20:30:00+01:00,3666.31
2025-12-04 20:45:00+01:00,3633.714
2025-12-04 21:00:00+01:00,3630.613
2025-12-04 21:15:00+01:00,3522.481
2025-12-04 21:30:00+01:00,3391.628
2025-12-04 21:45:00+01:00,3349.946
2025-12-04 22:00:00+01:00,3241.827
2025-12-04 22:15:00+01:00,3033.241
2025-12-04 22:30:00+01:00,2916.651
2025-12-04 22:45:00+01:00,2944.47
2025-12-04 23:00:00+01:00,2774.801
2025-12-04 23:15:00+01:00,2539.586
2025-12-04 23:30:00+01:00,2462.662
2025-12-04 23:45:00+01:00,2307.926
2025-12-05 00:00:00+01:00,2290.332
2025-12-05 00:15:00+01:00,2176.45
2025-12-05 00:30:00+01:00,2058.276
2025-12-05 00:45:00+01:00,2127.991
2025-12-05 01:00:00+01:00,2175.514
2025-12-05 01:15:00+01:00,2121.061
2025-12-05 01:30:00+01:00,2076.599
2025-12-05 01:45:00+01:00,1964.417
2025-12-05 02:00:00+01:00,1774.238
2025-12-05 02:15:00+01:00,1550.739
2025-12-05 02:30:00+01:00,1436.553
2025-12-05 02:45:00+01:00,1452.871
2025-12-05 03:00:00+01:00,1365.761
2025-12-05 03:15:00+01:00,1329.36
2025-12-05 03:30:00+01:00,1315.079
2025-12-05 03:45:00+01:00,1138.7
2025-12-05 04:00:00+01:00,1249.989
2025-12-05 04:15:00+01:00,1246.734
2025-12-05 04:30:00+01:00,1187.751
2025-12-05 04:45:00+01:00,1015.107
2025-12-05 05:00:00+01:00,963.831
2025-12-05 05:15:00+01:00,1050.054
2025-12-05 05:30:00+01:00,1134.325
2025-12-05 05:45:00+01:00,1108.386
2025-12-05 06:00:00+01:00,1081.825
2025-12-05 06:15:00+01:00,1048.911
2025-12-05 06:30:00+01:00,1040.5
2025-12-05 06:45:00+01:00,1024.086
2025-12-05 07:00:00+01:00,1006.756
2025-12-05 07:15:00+01:00,998.621
2025-12-05 07:30:00+01:00,996.19
2025-12-05 07:45:00+01:00,993.386
2025-12-05 08:00:00+01:00,977.291
2025-12-05 08:15:00+01:00,951.029
2025-12-05 08:30:00+01:00,964.866
2025-12-05 08:45:00+01:00,991.361
2025-12-05 09:00:00+01:00,1018.459
2025-12-05 09:15:00+01:00,1087.354
2025-12-05 09:30:00+01:00,1136.058
2025-12-05 09:45:00+01:00,1114.274
2025-12-05 10:00:00+01:00,1080.942
2025-12-05 10:15:00+01:00,1107.514
2025-12-05 10:30:00+01:00,1130.522
2025-12-05 10:45:00+01:00,1139.638
2025-12-05 11:00:00+01:00,1092.065
2025-12-05 11:15:00+01:00,1010.468
2025-12-05 11:30:00+01:00,865.142
2025-12-05 11:45:00+01:00,769.723
2025-12-05 12:00:00+01:00,737.455
2025-12-05 12:15:00+01:00,707.714
2025-12-05 12:30:00+01:00,690.067
2025-12-05 12:45:00+01:00,688.831
2025-12-05 13:00:00+01:00,678.01
2025-12-05 13:15:00+01:00,635.703
2025-12-05 13:30:00+01:00,623.971
2025-12-05 13:45:00+01:00,638.446
2025-12-05 14:00:00+01:00,656.18
2025-12-05 14:15:00+01:00,641.241
2025-12-05 14:30:00+01:00,671.831
2025-12-05 14:45:00+01:00,701.886
2025-12-05 15:00:00+01:00,724.012
2025-12-05 15:15:00+01:00,764.756
2025-12-05 15:30:00+01:00,792.327
2025-12-05 15:45:00+01:00,801.482
2025-12-05 16:00:00+01:00,817.978
2025-12-05 16:15:00+01:00,860.356
2025-12-05 16:30:00+01:00,918.404
2025-12-05 16:45:00+01:00,1045.089
2025-12-05 17:00:00+01:00,1158.518
2025-12-05 17:15:00+01:00,1290.878
2025-12-05 17:30:00+01:00,1433.401
2025-12-05 17:45:00+01:00,1512.874
2025-12-05 18:00:00+01:00,1588.863
2025-12-05 18:15:00+01:00,1636.035
2025-12-05 18:30:00+01:00,1640.951
2025-12-05 18:45:00+01:00,1735.327
2025-12-05 19:00:00+01:00,1847.722
2025-12-05 19:15:00+01:00,2018.35
2025-12-05 19:30:00+01:00,2184.122
2025-12-05 19:45:00+01:00,2221.835
2025-12-05 20:00:00+01:00,2329.498
2025-12-05 20:15:00+01:00,2510.29
2025-12-05 20:30:00+01:00,2752.061
2025-12-05 20:45:00+01:00,2881.748
2025-12-05 21:00:00+01:00,3134.095
2025-12-05 21:15:00+01:00,3293.518
2025-12-05 21:30:00+01:00,3437.304
2025-12-05 21:45:00+01:00,3353.266
2025-12-05 22:00:00+01:00,3703.351
2025-12-05 22:15:00+01:00,3864.41
2025-12-05 22:30:00+01:00,3888.588
2025-12-05 22:45:00+01:00,3892.219
2025-12-05 23:00:00+01:00,4056.952
2025-12-05 23:15:00+01:00,4192.868
2025-12-05 23:30:00+01:00,4291.983
2025-12-05 23:45:00+01:00,4241.528
2025-12-06 00:00:00+01:00,4629.155
2025-12-06 00:15:00+01:00,4865.251
2025-12-06 00:30:00+01:00,5084.646
2025-12-06 00:45:00+01:00,5287.666
2025-12-06 01:00:00+01:00,5557.647
2025-12-06 01:15:00+01:00,5786.694
2025-12-06 01:30:00+01:00,5885.189
2025-12-06 01:45:00+01:00,6066.327
2025-12-06 02:00:00+01:00,6234.275
2025-12-06 02:15:00+01:00,6340.968
2025-12-06 02:30:00+01:00,6452.05
2025-12-06 02:45:00+01:00,6544.957
2025-12-06 03:00:00+01:00,6546.593
2025-12-06 03:15:00+01:00,6545.957
2025-12-06 03:30:00+01:00,6581.513
2025-12-06 03:45:00+01:00,6442.32
2025-12-06 04:00:00+01:00,6620.712
2025-12-06 04:15:00+01:00,6645.14
2025-12-06 04:30:00+01:00,6528.512
2025-12-06 04:45:00+01:00,6456.896
2025-12-06 05:00:00+01:00,6691.847
2025-12-06 05:15:00+01:00,6723.12
2025-12-06 05:30:00+01:00,6730.839
2025-12-06 05:45:00+01:00,6734.897
2025-12-06 06:00:00+01:00,6594.973
2025-12-06 06:15:00+01:00,6751.276
2025-12-06 06:30:00+01:00,6797.998
2025-12-06 06:45:00+01:00,6792.506
2025-12-06 07:00:00+01:00,6559.391
2025-12-06 07:15:00+01:00,6586.434
2025-12-06 07:30:00+01:00,6592.526
2025-12-06 07:45:00+01:00,6616.612
2025-12-06 08:00:00+01:00,6775.157
2025-12-06 08:15:00+01:00,6783.339
2025-12-06 08:30:00+01:00,6813.626
2025-12-06 08:45:00+01:00,6815.474
2025-12-06 09:00:00+01:00,6799.352
2025-12-06 09:15:00+01:00,6912.647
2025-12-06 09:30:00+01:00,6901.495
2025-12-06 09:45:00+01:00,6982.925
2025-12-06 10:00:00+01:00,7000.442
2025-12-06 10:15:00+01:00,6989.64
2025-12-06 10:30:00+01:00,6936.47
2025-12-06 10:45:00+01:00,6913.474
2025-12-06 11:00:00+01:00,6779.641
2025-12-06 11:15:00+01:00,6784.643
2025-12-06 11:30:00+01:00,6828.626
2025-12-06 11:45:00+01:00,6746.336
2025-12-06 12:00:00+01:00,6550.797
2025-12-06 12:15:00+01:00,6505.877
2025-12-06 12:30:00+01:00,6498.434
2025-12-06 12:45:00+01:00,6521.356
2025-12-06 13:00:00+01:00,6583.535
2025-12-06 13:15:00+01:00,6618.401
2025-12-06 13:30:00+01:00,6595.363
2025-12-06 13:45:00+01:00,6480.811
2025-12-06 14:00:00+01:00,6544.955
2025-12-06 14:15:00+01:00,6585.408
2025-12-06 14:30:00+01:00,6504.753
2025-12-06 14:45:00+01:00,6469.506
2025-12-06 15:00:00+01:00,6425.793
2025-12-06 15:15:00+01:00,6478.125
2025-12-06 15:30:00+01:00,6464.46
2025-12-06 15:45:00+01:00,6497.988
2025-12-06 16:00:00+01:00,6559.834
2025-12-06 16:15:00+01:00,6683.494
2025-12-06 16:30:00+01:00,6852.062
2025-12-06 16:45:00+01:00,6927.292
2025-12-06 17:00:00+01:00,6969.742
2025-12-06 17:15:00+01:00,7012.417
2025-12-06 17:30:00+01:00,7053.445
2025-12-06 17:45:00+01:00,7105.413
2025-12-06 18:00:00+01:00,7138.143
2025-12-06 18:15:00+01:00,7324.178
2025-12-06 18:30:00+01:00,7332.038
2025-12-06 18:45:00+01:00,7319.212
2025-12-06 19:00:00+01:00,7330.776
2025-12-06 19:15:00+01:00,7264.975
2025-12-06 19:30:00+01:00,7279.861
2025-12-06 19:45:00+01:00,7266.221
2025-12-06 20:00:00+01:00,7103.102
2025-12-06 20:15:00+01:00,7001.888
2025-12-06 20:30:00+01:00,6938.906
2025-12-06 20:45:00+01:00,6826.062
2025-12-06 21:00:00+01:00,6668.838
2025-12-06 21:15:00+01:00,6516.819
2025-12-06 21:30:00+01:00,6460.57
2025-12-06 21:45:00+01:00,6437.487
2025-12-06 22:00:00+01:00,6429.06
2025-12-06 22:15:00+01:00,6343.969
2025-12-06 22:30:00+01:00,6236.055
2025-12-06 22:45:00+01:00,6369.37
2025-12-06 23:00:00+01:00,6200.879
2025-12-06 23:15:00+01:00,5865.578
2025-12-06 23:30:00+01:00,5718.998
2025-12-06 23:45:00+01:00,5524.101
2025-12-07 00:00:00+01:00,5330.939
2025-12-07 00:15:00+01:00,5040.524
2025-12-07 00:30:00+01:00,4962.979
2025-12-07 00:45:00+01:00,4807.749
2025-12-07 01:00:00+01:00,4686.758
2025-12-07 01:15:00+01:00,4614.112
2025-12-07 01:30:00+01:00,4545.986
2025-12-07 01:45:00+01:00,4385.967
2025-12-07 02:00:00+01:00,4312.329
2025-12-07 02:15:00+01:00,4246.897
2025-12-07 02:30:00+01:00,4081.746
2025-12-07 02:45:00+01:00,3975.298
2025-12-07 03:00:00+01:00,3963.623
2025-12-07 03:15:00+01:00,3939.8
2025-12-07 03:30:00+01:00,3700.355
2025-12-07 03:45:00+01:00,3452.2
2025-12-07 04:00:00+01:00,3346.794
2025-12-07 04:15:00+01:00,3318.316
2025-12-07 04:30:00+01:00,3236.85
2025-12-07 04:45:00+01:00,3252.142
2025-12-07 05:00:00+01:00,3421.247
2025-12-07 05:15:00+01:00,3383.977
2025-12-07 05:30:00+01:00,3526.962
2025-12-07 05:45:00+01:00,3441.639
2025-12-07 06:00:00+01:00,3485.014
2025-12-07 06:15:00+01:00,3588.823
2025-12-07 06:30:00+01:00,3370.294
2025-12-07 06:45:00+01:00,3137.268
2025-12-07 07:00:00+01:00,3116.773
2025-12-07 07:15:00+01:00,3111.394
2025-12-07 07:30:00+01:00,3298.992
2025-12-07 07:45:00+01:00,3429.155
2025-12-07 08:00:00+01:00,3506.689
2025-12-07 08:15:00+01:00,3621.888
2025-12-07 08:30:00+01:00,3688.696
2025-12-07 08:45:00+01:00,3764.42
2025-12-07 09:00:00+01:00,3911.123
2025-12-07 09:15:00+01:00,4229.369
2025-12-07 09:30:00+01:00,4316.224
2025-12-07 09:45:00+01:00,4351.159
2025-12-07 10:00:00+01:00,4236.322
2025-12-07 10:15:00+01:00,4204.969
2025-12-07 10:30:00+01:00,4232.83
2025-12-07 10:45:00+01:00,4294.885
2025-12-07 11:00:00+01:00,4359.183
2025-12-07 11:15:00+01:00,4406.677
2025-12-07 11:30:00+01:00,4457.311
2025-12-07 11:45:00+01:00,4342.186
2025-12-07 12:00:00+01:00,4178.912
2025-12-07 12:15:00+01:00,4034.439
2025-12-07 12:30:00+01:00,4068.584
2025-12-07 12:45:00+01:00,4119.217
2025-12-07 13:00:00+01:00,3846.312
2025-12-07 13:15:00+01:00,3652.084
2025-12-07 13:30:00+01:00,3716.547
2025-12-07 13:45:00+01:00,3942.027
2025-12-07 14:00:00+01:00,4233.277
2025-12-07 14:15:00+01:00,4351.599
2025-12-07 14:30:00+01:00,4315.905
2025-12-07 14:45:00+01:00,4129.445
2025-12-07 15:00:00+01:00,3888.811
2025-12-07 15:15:00+01:00,3806.653
2025-12-07 15:30:00+01:00,3751.869
2025-12-07 15:45:00+01:00,3442.063
2025-12-07 16:00:00+01:00,3238.341
2025-12-07 16:15:00+01:00,3274.375
2025-12-07 16:30:00+01:00,3369.595
2025-12-07 16:45:00+01:00,3230.169
2025-12-07 17:00:00+01:00,3092.677
2025-12-07 17:15:00+01:00,3241.079
2025-12-07 17:30:00+01:00,3404.877
2025-12-07 17:45:00+01:00,3846.03
2025-12-07 18:00:00+01:00,4121.965
2025-12-07 18:15:00+01:00,4446.103
2025-12-07 18:30:00+01:00,4827.58
2025-12-07 18:45:00+01:00,5159.481
2025-12-07 19:00:00+01:00,5506.749
2025-12-07 19:15:00+01:00,5771.086
2025-12-07 19:30:00+01:00,6104.848
2025-12-07 19:45:00+01:00,6350.246
2025-12-07 20:00:00+01:00,6411.084
2025-12-07 20:15:00+01:00,6511.47
2025-12-07 20:30:00+01:00,6573.858
2025-12-07 20:45:00+01:00,6601.074
2025-12-07 21:00:00+01:00,6462.565
2025-12-07 21:15:00+01:00,6480.882
2025-12-07 21:30:00+01:00,6545.004
2025-12-07 21:45:00+01:00,6686.421
2025-12-07 22:00:00+01:00,6701.527
2025-12-07 22:15:00+01:00,6743.555
2025-12-07 22:30:00+01:00,6716.896
2025-12-07 22:45:00+01:00,6651.042
2025-12-07 23:00:00+01:00,6765.074
2025-12-07 23:15:00+01:00,6830.961
2025-12-07 23:30:00+01:00,6942.176
2025-12-07 23:45:00+01:00,6944.43
2025-12-08 00:00:00+01:00,6760.455
2025-12-08 00:15:00+01:00,6716.749
2025-12-08 00:30:00+01:00,6712.492
2025-12-08 00:45:00+01:00,6720.184
2025-12-08 01:00:00+01:00,6740.332
2025-12-08 01:15:00+01:00,6745.131
2025-12-08 01:30:00+01:00,6934.381
2025-12-08 01:45:00+01:00,6988.898
2025-12-08 02:00:00+01:00,7076.161
2025-12-08 02:15:00+01:00,7100.028
2025-12-08 02:30:00+01:00,7104.123
2025-12-08 02:45:00+01:00,7018.872
2025-12-08 03:00:00+01:00,6866.526
2025-12-08 03:15:00+01:00,6854.732
2025-12-08 03:30:00+01:00,6866.403
2025-12-08 03:45:00+01:00,6790.04
2025-12-08 04:00:00+01:00,6615.513
2025-12-08 04:15:00+01:00,6734.251
2025-12-08 04:30:00+01:00,6694.444
2025-12-08 04:45:00+01:00,6352.234
2025-12-08 05:00:00+01:00,5483.791
2025-12-08 05:15:00+01:00,5890.977
2025-12-08 05:30:00+01:00,6394.948
2025-12-08 05:45:00+01:00,6217.084
2025-12-08 06:00:00+01:00,5463.54
2025-12-08 06:15:00+01:00,5434.302
2025-12-08 06:30:00+01:00,5403.936
2025-12-08 06:45:00+01:00,5344.48
2025-12-08 07:00:00+01:00,5414.991
2025-12-08 07:15:00+01:00,5430.944
2025-12-08 07:30:00+01:00,5441.67
2025-12-08 07:45:00+01:00,5449.294
2025-12-08 08:00:00+01:00,5541.65
2025-12-08 08:15:00+01:00,5537.717
2025-12-08 08:30:00+01:00,5526.239
2025-12-08 08:45:00+01:00,5464.168
2025-12-08 09:00:00+01:00,5531.536
2025-12-08 09:15:00+01:00,5471.051
2025-12-08 09:30:00+01:00,5374.345
2025-12-08 09:45:00+01:00,5259.518
2025-12-08 10:00:00+01:00,5108.924
2025-12-08 10:15:00+01:00,5287.944
2025-12-08 10:30:00+01:00,5341.903
2025-12-08 10:45:00+01:00,5442.985
2025-12-08 11:00:00+01:00,5532.085
2025-12-08 11:15:00+01:00,5606.409
2025-12-08 11:30:00+01:00,5648.011
2025-12-08 11:45:00+01:00,5651.408
2025-12-08 12:00:00+01:00,5636.167
2025-12-08 12:15:00+01:00,5725.738
2025-12-08 12:30:00+01:00,5732.412
2025-12-08 12:45:00+01:00,5759.074
2025-12-08 13:00:00+01:00,6014.673
2025-12-08 13:15:00+01:00,6202.535
2025-12-08 13:30:00+01:00,6295.546
2025-12-08 13:45:00+01:00,6259.741
2025-12-08 14:00:00+01:00,6707.2
2025-12-08 14:15:00+01:00,6878.535
2025-12-08 14:30:00+01:00,6923.013
2025-12-08 14:45:00+01:00,6965.482
2025-12-08 15:00:00+01:00,7304.201
2025-12-08 15:15:00+01:00,7331.917
2025-12-08 15:30:00+01:00,7397.979
2025-12-08 15:45:00+01:00,7459.612
2025-12-08 16:00:00+01:00,7490.305
2025-12-08 16:15:00+01:00,7474.316
2025-12-08 16:30:00+01:00,7480.266
2025-12-08 16:45:00+01:00,7520.347
2025-12-08 17:00:00+01:00,7572.719
2025-12-08 17:15:00+01:00,7573.401
2025-12-08 17:30:00+01:00,7543.994
2025-12-08 17:45:00+01:00,7491.135
2025-12-08 18:00:00+01:00,7494.353
2025-12-08 18:15:00+01:00,7317.71
2025-12-08 18:30:00+01:00,7280.528
2025-12-08 18:45:00+01:00,7219.425
2025-12-08 19:00:00+01:00,7198.033
2025-12-08 19:15:00+01:00,7272.678
2025-12-08 19:30:00+01:00,7159.906
2025-12-08 19:45:00+01:00,7113.409
2025-12-08 20:00:00+01:00,6868.286
2025-12-08 20:15:00+01:00,6834.49
2025-12-08 20:30:00+01:00,6732.131
2025-12-08 20:45:00+01:00,6716.956
2025-12-08 21:00:00+01:00,6697.601
2025-12-08 21:15:00+01:00,6701.757
2025-12-08 21:30:00+01:00,6799.372
2025-12-08 21:45:00+01:00,6680.227
2025-12-08 22:00:00+01:00,6257.261
2025-12-08 22:15:00+01:00,6172.166
2025-12-08 22:30:00+01:00,5971.503
2025-12-08 22:45:00+01:00,5919.712
2025-12-08 23:00:00+01:00,5741.349
2025-12-08 23:15:00+01:00,5756.985
2025-12-08 23:30:00+01:00,5721.92
2025-12-08 23:45:00+01:00,5610.089
2025-12-09 00:00:00+01:00,5752.238
2025-12-09 00:15:00+01:00,5744.694
2025-12-09 00:30:00+01:00,5632.391
2025-12-09 00:45:00+01:00,5738.005
2025-12-09 01:00:00+01:00,5958.233
2025-12-09 01:15:00+01:00,5973.786
2025-12-09 01:30:00+01:00,5791.676
2025-12-09 01:45:00+01:00,5581.571
2025-12-09 02:00:00+01:00,5328.236
2025-12-09 02:15:00+01:00,5172.721
2025-12-09 02:30:00+01:00,5021.203
2025-12-09 02:45:00+01:00,5012.389
2025-12-09 03:00:00+01:00,5031.381
2025-12-09 03:15:00+01:00,4986.486
2025-12-09 03:30:00+01:00,5075.262
2025-12-09 03:45:00+01:00,5064.43
2025-12-09 04:00:00+01:00,4981.809
2025-12-09 04:15:00+01:00,4716.584
2025-12-09 04:30:00+01:00,4593.159
2025-12-09 04:45:00+01:00,4502.01
2025-12-09 05:00:00+01:00,4582.772
2025-12-09 05:15:00+01:00,4690.674
2025-12-09 05:30:00+01:00,4637.983
2025-12-09 05:45:00+01:00,4828.161
2025-12-09 06:00:00+01:00,4982.75
2025-12-09 06:15:00+01:00,5018.475
2025-12-09 06:30:00+01:00,4920.628
2025-12-09 06:45:00+01:00,4816.734
2025-12-09 07:00:00+01:00,4682.386
2025-12-09 07:15:00+01:00,4685.746
2025-12-09 07:30:00+01:00,4745.543
2025-12-09 07:45:00+01:00,4740.118
2025-12-09 08:00:00+01:00,4638.364
2025-12-09 08:15:00+01:00,4814.594
2025-12-09 08:30:00+01:00,4955.869
2025-12-09 08:45:00+01:00,5109.86
2025-12-09 09:00:00+01:00,5728.086
2025-12-09 09:15:00+01:00,5921.119
2025-12-09 09:30:00+01:00,6083.922
2025-12-09 09:45:00+01:00,6121.161
2025-12-09 10:00:00+01:00,6098.611
2025-12-09 10:15:00+01:00,6019.187
2025-12-09 10:30:00+01:00,5984.877
2025-12-09 10:45:00+01:00,5990.095
2025-12-09 11:00:00+01:00,6120.399
2025-12-09 11:15:00+01:00,6291.851
2025-12-09 11:30:00+01:00,6266.379
2025-12-09 11:45:00+01:00,6268.82
2025-12-09 12:00:00+01:00,6239.411
2025-12-09 12:15:00+01:00,6188.711
2025-12-09 12:30:00+01:00,6229.924
2025-12-09 12:45:00+01:00,6302.335
2025-12-09 13:00:00+01:00,6161.571
2025-12-09 13:15:00+01:00,6016.464
2025-12-09 13:30:00+01:00,6044.252
2025-12-09 13:45:00+01:00,6164.438
2025-12-09 14:00:00+01:00,6232.093
2025-12-09 14:15:00+01:00,6301.982
2025-12-09 14:30:00+01:00,6411.298
2025-12-09 14:45:00+01:00,6442.708
2025-12-09 15:00:00+01:00,6130.971
2025-12-09 15:15:00+01:00,6054.288
2025-12-09 15:30:00+01:00,6041.309
2025-12-09 15:45:00+01:00,6068.832
2025-12-09 16:00:00+01:00,5698.748
2025-12-09 16:15:00+01:00,5717.503
2025-12-09 16:30:00+01:00,5748.221
2025-12-09 16:45:00+01:00,5651.958
2025-12-09 17:00:00+01:00,6279.193
2025-12-09 17:15:00+01:00,6239.114
2025-12-09 17:30:00+01:00,6427.366
2025-12-09 17:45:00+01:00,6194.087
2025-12-09 18:00:00+01:00,6341.201
2025-12-09 18:15:00+01:00,6347.624
2025-12-09 18:30:00+01:00,6652.719
2025-12-09 18:45:00+01:00,6638.074
2025-12-09 19:00:00+01:00,5856.7
2025-12-09 19:15:00+01:00,5789.703
2025-12-09 19:30:00+01:00,5943.304
2025-12-09 19:45:00+01:00,5885.594
2025-12-09 20:00:00+01:00,6474.677
2025-12-09 20:15:00+01:00,6410.695
2025-12-09 20:30:00+01:00,6341.282
2025-12-09 20:45:00+01:00,6369.48
2025-12-09 21:00:00+01:00,6468.393
2025-12-09 21:15:00+01:00,6333.093
2025-12-09 21:30:00+01:00,6319.676
2025-12-09 21:45:00+01:00,6485.007
2025-12-09 22:00:00+01:00,5986.779
2025-12-09 22:15:00+01:00,5944.767
2025-12-09 22:30:00+01:00,5959.276
2025-12-09 22:45:00+01:00,6002.321
2025-12-09 23:00:00+01:00,6522.466
2025-12-09 23:15:00+01:00,6708.021
2025-12-09 23:30:00+01:00,6762.978
2025-12-09 23:45:00+01:00,6718.727
2025-12-10 00:00:00+01:00,6216.099
2025-12-10 00:15:00+01:00,6122.251
2025-12-10 00:30:00+01:00,6149.15
2025-12-10 00:45:00+01:00,6195.213
2025-12-10 01:00:00+01:00,6482.151
2025-12-10 01:15:00+01:00,6477.969
2025-12-10 01:30:00+01:00,6523.083
2025-12-10 01:45:00+01:00,6481.964
2025-12-10 02:00:00+01:00,6468.054
2025-12-10 02:15:00+01:00,6569.646
2025-12-10 02:30:00+01:00,6652.932
2025-12-10 02:45:00+01:00,6640.295
2025-12-10 03:00:00+01:00,6478.044
2025-12-10 03:15:00+01:00,6354.812
2025-12-10 03:30:00+01:00,6339.319
2025-12-10 03:45:00+01:00,6451.197
2025-12-10 04:00:00+01:00,6313.607
2025-12-10 04:15:00+01:00,6367.039
2025-12-10 04:30:00+01:00,6357.372
2025-12-10 04:45:00+01:00,6315.648
2025-12-10 05:00:00+01:00,6442.847
2025-12-10 05:15:00+01:00,6311.77
2025-12-10 05:30:00+01:00,6189.916
2025-12-10 05:45:00+01:00,5852.733
2025-12-10 06:00:00+01:00,6356.991
2025-12-10 06:15:00+01:00,6410.748
2025-12-10 06:30:00+01:00,6503.553
2025-12-10 06:45:00+01:00,6650.859
2025-12-10 07:00:00+01:00,6670.532
2025-12-10 07:15:00+01:00,6676.805
2025-12-10 07:30:00+01:00,6708.91
2025-12-10 07:45:00+01:00,6647.845
2025-12-10 08:00:00+01:00,6799.862
2025-12-10 08:15:00+01:00,6904.956
2025-12-10 08:30:00+01:00,6954.2
2025-12-10 08:45:00+01:00,6935.67
2025-12-10 09:00:00+01:00,7057.942
2025-12-10 09:15:00+01:00,7209.119
2025-12-10 09:30:00+01:00,7231.813
2025-12-10 09:45:00+01:00,7196.004
2025-12-10 10:00:00+01:00,7363.031
2025-12-10 10:15:00+01:00,7354.286
2025-12-10 10:30:00+01:00,7136.218
2025-12-10 10:45:00+01:00,7056.578
2025-12-10 11:00:00+01:00,6935.295
2025-12-10 11:15:00+01:00,6858.98
2025-12-10 11:30:00+01:00,6880.188
2025-12-10 11:45:00+01:00,6826.292
2025-12-10 12:00:00+01:00,6616.113
2025-12-10 12:15:00+01:00,6751.064
2025-12-10 12:30:00+01:00,6904.088
2025-12-10 12:45:00+01:00,6911.863
