utc_timestamp,DE_wind_onshore_actual
2022-10-08 13:45:00+02:00,18198.62
2022-10-08 14:00:00+02:00,17889.87
2022-10-08 14:15:00+02:00,17969.22
2022-10-08 14:30:00+02:00,17892.49
2022-10-08 14:45:00+02:00,17749.58
2022-10-08 15:00:00+02:00,17542.82
2022-10-08 15:15:00+02:00,17442.06
2022-10-08 15:30:00+02:00,17009.0
2022-10-08 15:45:00+02:00,16829.54
2022-10-08 16:00:00+02:00,16879.19
2022-10-08 16:15:00+02:00,16455.61
2022-10-08 16:30:00+02:00,15853.14
2022-10-08 16:45:00+02:00,15235.41
2022-10-08 17:00:00+02:00,14707.05
2022-10-08 17:15:00+02:00,14148.27
2022-10-08 17:30:00+02:00,13800.4
2022-10-08 17:45:00+02:00,12927.38
2022-10-08 18:00:00+02:00,12402.23
2022-10-08 18:15:00+02:00,12487.93
2022-10-08 18:30:00+02:00,12241.01
2022-10-08 18:45:00+02:00,11631.91
2022-10-08 19:00:00+02:00,11579.24
2022-10-08 19:15:00+02:00,11504.38
2022-10-08 19:30:00+02:00,11432.3
2022-10-08 19:45:00+02:00,11533.23
2022-10-08 20:00:00+02:00,11605.78
2022-10-08 20:15:00+02:00,11662.51
2022-10-08 20:30:00+02:00,11751.71
2022-10-08 20:45:00+02:00,11951.89
2022-10-08 21:00:00+02:00,11967.71
2022-10-08 21:15:00+02:00,11683.26
2022-10-08 21:30:00+02:00,11567.17
2022-10-08 21:45:00+02:00,11509.25
2022-10-08 22:00:00+02:00,11300.56
2022-10-08 22:15:00+02:00,11131.42
2022-10-08 22:30:00+02:00,10754.9
2022-10-08 22:45:00+02:00,10442.25
2022-10-08 23:00:00+02:00,10310.46
2022-10-08 23:15:00+02:00,10122.14
2022-10-08 23:30:00+02:00,9808.8
2022-10-08 23:45:00+02:00,9587.74
2022-10-09 00:00:00+02:00,9513.79
2022-10-09 00:15:00+02:00,9253.22
2022-10-09 00:30:00+02:00,9036.83
2022-10-09 00:45:00+02:00,8842.56
2022-10-09 01:00:00+02:00,8679.12
2022-10-09 01:15:00+02:00,8558.69
2022-10-09 01:30:00+02:00,8429.74
2022-10-09 01:45:00+02:00,8247.07
2022-10-09 02:00:00+02:00,8000.35
2022-10-09 02:15:00+02:00,7826.1
2022-10-09 02:30:00+02:00,7682.62
2022-10-09 02:45:00+02:00,7519.92
2022-10-09 03:00:00+02:00,7492.68
2022-10-09 03:15:00+02:00,7422.29
2022-10-09 03:30:00+02:00,7270.32
2022-10-09 03:45:00+02:00,7032.61
2022-10-09 04:00:00+02:00,6856.92
2022-10-09 04:15:00+02:00,6722.75
2022-10-09 04:30:00+02:00,6532.75
2022-10-09 04:45:00+02:00,6256.18
2022-10-09 05:00:00+02:00,6026.87
2022-10-09 05:15:00+02:00,5845.14
2022-10-09 05:30:00+02:00,5663.53
2022-10-09 05:45:00+02:00,5604.91
2022-10-09 06:00:00+02:00,5640.55
2022-10-09 06:15:00+02:00,5629.38
2022-10-09 06:30:00+02:00,5587.34
2022-10-09 06:45:00+02:00,5510.25
2022-10-09 07:00:00+02:00,5449.94
2022-10-09 07:15:00+02:00,5423.66
2022-10-09 07:30:00+02:00,5528.54
2022-10-09 07:45:00+02:00,5707.7
2022-10-09 08:00:00+02:00,5664.01
2022-10-09 08:15:00+02:00,5562.29
2022-10-09 08:30:00+02:00,5543.02
2022-10-09 08:45:00+02:00,5537.41
2022-10-09 09:00:00+02:00,5327.04
2022-10-09 09:15:00+02:00,5068.85
2022-10-09 09:30:00+02:00,4708.91
2022-10-09 09:45:00+02:00,4275.7
2022-10-09 10:00:00+02:00,3808.11
2022-10-09 10:15:00+02:00,3349.88
2022-10-09 10:30:00+02:00,3033.54
2022-10-09 10:45:00+02:00,2818.83
2022-10-09 11:00:00+02:00,2686.39
2022-10-09 11:15:00+02:00,2817.97
2022-10-09 11:30:00+02:00,3014.21
2022-10-09 11:45:00+02:00,3366.56
2022-10-09 12:00:00+02:00,3741.97
2022-10-09 12:15:00+02:00,4085.33
2022-10-09 12:30:00+02:00,4352.29
2022-10-09 12:45:00+02:00,4442.77
2022-10-09 13:00:00+02:00,4705.29
2022-10-09 13:15:00+02:00,4809.32
2022-10-09 13:30:00+02:00,5017.22
2022-10-09 13:45:00+02:00,5051.01
2022-10-09 14:00:00+02:00,5164.59
2022-10-09 14:15:00+02:00,5118.71
2022-10-09 14:30:00+02:00,4978.69
2022-10-09 14:45:00+02:00,4949.3
2022-10-09 15:00:00+02:00,4863.7
2022-10-09 15:15:00+02:00,4992.75
2022-10-09 15:30:00+02:00,4960.74
2022-10-09 15:45:00+02:00,4984.52
2022-10-09 16:00:00+02:00,5035.53
2022-10-09 16:15:00+02:00,5126.06
2022-10-09 16:30:00+02:00,5145.22
2022-10-09 16:45:00+02:00,5275.17
2022-10-09 17:00:00+02:00,5453.08
2022-10-09 17:15:00+02:00,5486.6
2022-10-09 17:30:00+02:00,5454.26
2022-10-09 17:45:00+02:00,5545.01
2022-10-09 18:00:00+02:00,6071.44
2022-10-09 18:15:00+02:00,6938.96
2022-10-09 18:30:00+02:00,8069.54
2022-10-09 18:45:00+02:00,9080.43
2022-10-09 19:00:00+02:00,10760.28
2022-10-09 19:15:00+02:00,12673.42
2022-10-09 19:30:00+02:00,14327.69
2022-10-09 19:45:00+02:00,15726.78
2022-10-09 20:00:00+02:00,16962.97
2022-10-09 20:15:00+02:00,18036.89
2022-10-09 20:30:00+02:00,18972.99
2022-10-09 20:45:00+02:00,19715.71
2022-10-09 21:00:00+02:00,20327.95
2022-10-09 21:15:00+02:00,20814.94
2022-10-09 21:30:00+02:00,21157.62
2022-10-09 21:45:00+02:00,21255.65
2022-10-09 22:00:00+02:00,20908.2
2022-10-09 22:15:00+02:00,21050.42
2022-10-09 22:30:00+02:00,21235.51
2022-10-09 22:45:00+02:00,21128.5
2022-10-09 23:00:00+02:00,20990.17
2022-10-09 23:15:00+02:00,20881.27
2022-10-09 23:30:00+02:00,20665.04
2022-10-09 23:45:00+02:00,20440.87
2022-10-10 00:00:00+02:00,19800.4
2022-10-10 00:15:00+02:00,19842.05
2022-10-10 00:30:00+02:00,19478.99
2022-10-10 00:45:00+02:00,19188.68
2022-10-10 01:00:00+02:00,19529.52
2022-10-10 01:15:00+02:00,19509.7
2022-10-10 01:30:00+02:00,19124.13
2022-10-10 01:45:00+02:00,18861.86
2022-10-10 02:00:00+02:00,18624.42
2022-10-10 02:15:00+02:00,18622.62
2022-10-10 02:30:00+02:00,18433.96
2022-10-10 02:45:00+02:00,18324.57
2022-10-10 03:00:00+02:00,17841.59
2022-10-10 03:15:00+02:00,17739.49
2022-10-10 03:30:00+02:00,17574.11
2022-10-10 03:45:00+02:00,17319.75
2022-10-10 04:00:00+02:00,17292.17
2022-10-10 04:15:00+02:00,17142.09
2022-10-10 04:30:00+02:00,17013.76
2022-10-10 04:45:00+02:00,17070.04
2022-10-10 05:00:00+02:00,17107.0
2022-10-10 05:15:00+02:00,17212.72
2022-10-10 05:30:00+02:00,17188.14
2022-10-10 05:45:00+02:00,16979.16
2022-10-10 06:00:00+02:00,17195.6
2022-10-10 06:15:00+02:00,16711.61
2022-10-10 06:30:00+02:00,16900.52
2022-10-10 06:45:00+02:00,16761.02
2022-10-10 07:00:00+02:00,16507.03
2022-10-10 07:15:00+02:00,16328.35
2022-10-10 07:30:00+02:00,16308.42
2022-10-10 07:45:00+02:00,16089.99
2022-10-10 08:00:00+02:00,15587.75
2022-10-10 08:15:00+02:00,14889.85
2022-10-10 08:30:00+02:00,14384.24
2022-10-10 08:45:00+02:00,13688.55
2022-10-10 09:00:00+02:00,12818.38
2022-10-10 09:15:00+02:00,11708.15
2022-10-10 09:30:00+02:00,10609.12
2022-10-10 09:45:00+02:00,9627.28
2022-10-10 10:00:00+02:00,8695.02
2022-10-10 10:15:00+02:00,7717.68
2022-10-10 10:30:00+02:00,7076.86
2022-10-10 10:45:00+02:00,6670.22
2022-10-10 11:00:00+02:00,6461.97
2022-10-10 11:15:00+02:00,6164.37
2022-10-10 11:30:00+02:00,6061.91
2022-10-10 11:45:00+02:00,5906.03
2022-10-10 12:00:00+02:00,5906.87
2022-10-10 12:15:00+02:00,5954.24
2022-10-10 12:30:00+02:00,6041.56
2022-10-10 12:45:00+02:00,6102.41
2022-10-10 13:00:00+02:00,6411.43
2022-10-10 13:15:00+02:00,6709.46
2022-10-10 13:30:00+02:00,6918.64
2022-10-10 13:45:00+02:00,7461.19
2022-10-10 14:00:00+02:00,7833.79
2022-10-10 14:15:00+02:00,8288.3
2022-10-10 14:30:00+02:00,8806.55
2022-10-10 14:45:00+02:00,9254.01
2022-10-10 15:00:00+02:00,9688.89
2022-10-10 15:15:00+02:00,9897.01
2022-10-10 15:30:00+02:00,10082.62
2022-10-10 15:45:00+02:00,10204.87
2022-10-10 16:00:00+02:00,10375.34
2022-10-10 16:15:00+02:00,10672.48
2022-10-10 16:30:00+02:00,10898.63
2022-10-10 16:45:00+02:00,11091.09
2022-10-10 17:00:00+02:00,11051.29
2022-10-10 17:15:00+02:00,11150.52
2022-10-10 17:30:00+02:00,11464.56
2022-10-10 17:45:00+02:00,12170.85
2022-10-10 18:00:00+02:00,13270.23
2022-10-10 18:15:00+02:00,13456.75
2022-10-10 18:30:00+02:00,13661.28
2022-10-10 18:45:00+02:00,13461.54
2022-10-10 19:00:00+02:00,13498.32
2022-10-10 19:15:00+02:00,13884.87
2022-10-10 19:30:00+02:00,14198.25
2022-10-10 19:45:00+02:00,14424.94
2022-10-10 20:00:00+02:00,14293.68
2022-10-10 20:15:00+02:00,14764.53
2022-10-10 20:30:00+02:00,15241.45
2022-10-10 20:45:00+02:00,15232.1
2022-10-10 21:00:00+02:00,15553.84
2022-10-10 21:15:00+02:00,15879.6
2022-10-10 21:30:00+02:00,15906.97
2022-10-10 21:45:00+02:00,15688.04
2022-10-10 22:00:00+02:00,15348.66
2022-10-10 22:15:00+02:00,15321.76
2022-10-10 22:30:00+02:00,15343.57
2022-10-10 22:45:00+02:00,14960.36
2022-10-10 23:00:00+02:00,14396.62
2022-10-10 23:15:00+02:00,14120.73
2022-10-10 23:30:00+02:00,14014.19
2022-10-10 23:45:00+02:00,13933.62
2022-10-11 00:00:00+02:00,14034.89
2022-10-11 00:15:00+02:00,13763.97
2022-10-11 00:30:00+02:00,13330.55
2022-10-11 00:45:00+02:00,13466.4
2022-10-11 01:00:00+02:00,13352.01
2022-10-11 01:15:00+02:00,13095.93
2022-10-11 01:30:00+02:00,12540.21
2022-10-11 01:45:00+02:00,12179.73
2022-10-11 02:00:00+02:00,11881.87
2022-10-11 02:15:00+02:00,11523.4
2022-10-11 02:30:00+02:00,11311.95
2022-10-11 02:45:00+02:00,11210.31
2022-10-11 03:00:00+02:00,11168.26
2022-10-11 03:15:00+02:00,10853.99
2022-10-11 03:30:00+02:00,10665.8
2022-10-11 03:45:00+02:00,10481.59
2022-10-11 04:00:00+02:00,10371.47
2022-10-11 04:15:00+02:00,9842.46
2022-10-11 04:30:00+02:00,9536.19
2022-10-11 04:45:00+02:00,9397.44
2022-10-11 05:00:00+02:00,9311.76
2022-10-11 05:15:00+02:00,8941.75
2022-10-11 05:30:00+02:00,8651.95
2022-10-11 05:45:00+02:00,8575.51
2022-10-11 06:00:00+02:00,8458.17
2022-10-11 06:15:00+02:00,8296.33
2022-10-11 06:30:00+02:00,8406.97
2022-10-11 06:45:00+02:00,8292.23
2022-10-11 07:00:00+02:00,7989.56
2022-10-11 07:15:00+02:00,7823.24
2022-10-11 07:30:00+02:00,7720.92
2022-10-11 07:45:00+02:00,7595.95
2022-10-11 08:00:00+02:00,7226.66
2022-10-11 08:15:00+02:00,6814.09
2022-10-11 08:30:00+02:00,6511.46
2022-10-11 08:45:00+02:00,6060.47
2022-10-11 09:00:00+02:00,5572.86
2022-10-11 09:15:00+02:00,5021.43
2022-10-11 09:30:00+02:00,4438.78
2022-10-11 09:45:00+02:00,3925.69
2022-10-11 10:00:00+02:00,3545.32
2022-10-11 10:15:00+02:00,3334.63
2022-10-11 10:30:00+02:00,3223.01
2022-10-11 10:45:00+02:00,3139.13
2022-10-11 11:00:00+02:00,3219.65
2022-10-11 11:15:00+02:00,3209.1
2022-10-11 11:30:00+02:00,3507.8
2022-10-11 11:45:00+02:00,3652.23
2022-10-11 12:00:00+02:00,3814.9
2022-10-11 12:15:00+02:00,4232.95
2022-10-11 12:30:00+02:00,4424.75
2022-10-11 12:45:00+02:00,4504.76
2022-10-11 13:00:00+02:00,4640.09
2022-10-11 13:15:00+02:00,4561.79
2022-10-11 13:30:00+02:00,4411.46
2022-10-11 13:45:00+02:00,4384.48
2022-10-11 14:00:00+02:00,4139.13
2022-10-11 14:15:00+02:00,3977.12
2022-10-11 14:30:00+02:00,3724.37
2022-10-11 14:45:00+02:00,3423.85
2022-10-11 15:00:00+02:00,3228.7
2022-10-11 15:15:00+02:00,3055.19
2022-10-11 15:30:00+02:00,2900.63
2022-10-11 15:45:00+02:00,2644.79
2022-10-11 16:00:00+02:00,2376.31
2022-10-11 16:15:00+02:00,2143.14
2022-10-11 16:30:00+02:00,1889.7
2022-10-11 16:45:00+02:00,1688.67
2022-10-11 17:00:00+02:00,1565.89
2022-10-11 17:15:00+02:00,1397.17
2022-10-11 17:30:00+02:00,1251.49
2022-10-11 17:45:00+02:00,1206.97
2022-10-11 18:00:00+02:00,1272.96
2022-10-11 18:15:00+02:00,1399.47
2022-10-11 18:30:00+02:00,1503.16
2022-10-11 18:45:00+02:00,1402.49
2022-10-11 19:00:00+02:00,1451.25
2022-10-11 19:15:00+02:00,1568.54
2022-10-11 19:30:00+02:00,1709.77
2022-10-11 19:45:00+02:00,1818.12
2022-10-11 20:00:00+02:00,1858.23
2022-10-11 20:15:00+02:00,1933.54
2022-10-11 20:30:00+02:00,2024.11
2022-10-11 20:45:00+02:00,2161.8
2022-10-11 21:00:00+02:00,2184.84
2022-10-11 21:15:00+02:00,2235.56
2022-10-11 21:30:00+02:00,2156.25
2022-10-11 21:45:00+02:00,2057.69
2022-10-11 22:00:00+02:00,2021.04
2022-10-11 22:15:00+02:00,2043.72
2022-10-11 22:30:00+02:00,2015.7
2022-10-11 22:45:00+02:00,1926.02
2022-10-11 23:00:00+02:00,1804.48
2022-10-11 23:15:00+02:00,1882.25
2022-10-11 23:30:00+02:00,1872.79
2022-10-11 23:45:00+02:00,1809.54
2022-10-12 00:00:00+02:00,1708.23
2022-10-12 00:15:00+02:00,1659.56
2022-10-12 00:30:00+02:00,1650.62
2022-10-12 00:45:00+02:00,1643.24
2022-10-12 01:00:00+02:00,1558.45
2022-10-12 01:15:00+02:00,1561.04
2022-10-12 01:30:00+02:00,1550.41
2022-10-12 01:45:00+02:00,1537.69
2022-10-12 02:00:00+02:00,1536.5
2022-10-12 02:15:00+02:00,1507.63
2022-10-12 02:30:00+02:00,1482.22
2022-10-12 02:45:00+02:00,1423.79
2022-10-12 03:00:00+02:00,1410.84
2022-10-12 03:15:00+02:00,1356.09
2022-10-12 03:30:00+02:00,1333.61
2022-10-12 03:45:00+02:00,1397.73
2022-10-12 04:00:00+02:00,1429.81
2022-10-12 04:15:00+02:00,1459.94
2022-10-12 04:30:00+02:00,1444.18
2022-10-12 04:45:00+02:00,1406.29
2022-10-12 05:00:00+02:00,1347.61
2022-10-12 05:15:00+02:00,1359.0
2022-10-12 05:30:00+02:00,1419.14
2022-10-12 05:45:00+02:00,1475.04
2022-10-12 06:00:00+02:00,1533.68
2022-10-12 06:15:00+02:00,1543.16
2022-10-12 06:30:00+02:00,1572.18
2022-10-12 06:45:00+02:00,1608.61
2022-10-12 07:00:00+02:00,1608.48
2022-10-12 07:15:00+02:00,1645.78
2022-10-12 07:30:00+02:00,1657.01
2022-10-12 07:45:00+02:00,1699.92
2022-10-12 08:00:00+02:00,1724.52
2022-10-12 08:15:00+02:00,1703.71
2022-10-12 08:30:00+02:00,1709.44
2022-10-12 08:45:00+02:00,1725.01
2022-10-12 09:00:00+02:00,1762.88
2022-10-12 09:15:00+02:00,1791.17
2022-10-12 09:30:00+02:00,1751.4
2022-10-12 09:45:00+02:00,1685.25
2022-10-12 10:00:00+02:00,1563.16
2022-10-12 10:15:00+02:00,1425.49
2022-10-12 10:30:00+02:00,1241.76
2022-10-12 10:45:00+02:00,1065.19
2022-10-12 11:00:00+02:00,933.22
2022-10-12 11:15:00+02:00,848.7
2022-10-12 11:30:00+02:00,840.55
2022-10-12 11:45:00+02:00,888.52
2022-10-12 12:00:00+02:00,1036.07
2022-10-12 12:15:00+02:00,1222.37
2022-10-12 12:30:00+02:00,1397.7
2022-10-12 12:45:00+02:00,1513.68
2022-10-12 13:00:00+02:00,1605.55
2022-10-12 13:15:00+02:00,1688.45
2022-10-12 13:30:00+02:00,1756.99
2022-10-12 13:45:00+02:00,1793.45
2022-10-12 14:00:00+02:00,1823.48
2022-10-12 14:15:00+02:00,1794.47
2022-10-12 14:30:00+02:00,1769.96
2022-10-12 14:45:00+02:00,1692.01
2022-10-12 15:00:00+02:00,1703.92
2022-10-12 15:15:00+02:00,1669.26
2022-10-12 15:30:00+02:00,1618.89
2022-10-12 15:45:00+02:00,1534.97
2022-10-12 16:00:00+02:00,1428.32
2022-10-12 16:15:00+02:00,1336.49
2022-10-12 16:30:00+02:00,1241.35
2022-10-12 16:45:00+02:00,1213.61
2022-10-12 17:00:00+02:00,1207.69
2022-10-12 17:15:00+02:00,1198.32
2022-10-12 17:30:00+02:00,1192.96
2022-10-12 17:45:00+02:00,1285.32
2022-10-12 18:00:00+02:00,1516.99
2022-10-12 18:15:00+02:00,1756.66
2022-10-12 18:30:00+02:00,2019.2
2022-10-12 18:45:00+02:00,2306.57
2022-10-12 19:00:00+02:00,2697.17
2022-10-12 19:15:00+02:00,3128.43
2022-10-12 19:30:00+02:00,3565.75
2022-10-12 19:45:00+02:00,4022.33
2022-10-12 20:00:00+02:00,4484.09
2022-10-12 20:15:00+02:00,4967.72
2022-10-12 20:30:00+02:00,5430.34
2022-10-12 20:45:00+02:00,5825.01
2022-10-12 21:00:00+02:00,6168.78
2022-10-12 21:15:00+02:00,6582.52
2022-10-12 21:30:00+02:00,6980.15
2022-10-12 21:45:00+02:00,7101.4
2022-10-12 22:00:00+02:00,7250.3
2022-10-12 22:15:00+02:00,7195.75
2022-10-12 22:30:00+02:00,7243.92
2022-10-12 22:45:00+02:00,7375.94
2022-10-12 23:00:00+02:00,7503.46
2022-10-12 23:15:00+02:00,7745.55
2022-10-12 23:30:00+02:00,7898.44
2022-10-12 23:45:00+02:00,7914.67
2022-10-13 00:00:00+02:00,7856.52
2022-10-13 00:15:00+02:00,8018.61
2022-10-13 00:30:00+02:00,8249.38
2022-10-13 00:45:00+02:00,8429.31
2022-10-13 01:00:00+02:00,8511.69
2022-10-13 01:15:00+02:00,8599.1
2022-10-13 01:30:00+02:00,8639.83
2022-10-13 01:45:00+02:00,8546.75
2022-10-13 02:00:00+02:00,8453.16
2022-10-13 02:15:00+02:00,8367.87
2022-10-13 02:30:00+02:00,8200.61
2022-10-13 02:45:00+02:00,7992.01
2022-10-13 03:00:00+02:00,7808.52
2022-10-13 03:15:00+02:00,7708.89
2022-10-13 03:30:00+02:00,7525.69
2022-10-13 03:45:00+02:00,7402.7
2022-10-13 04:00:00+02:00,7302.63
2022-10-13 04:15:00+02:00,7193.45
2022-10-13 04:30:00+02:00,7046.34
2022-10-13 04:45:00+02:00,6935.43
2022-10-13 05:00:00+02:00,6894.48
2022-10-13 05:15:00+02:00,6834.26
2022-10-13 05:30:00+02:00,6840.96
2022-10-13 05:45:00+02:00,6903.0
2022-10-13 06:00:00+02:00,7057.88
2022-10-13 06:15:00+02:00,7053.6
2022-10-13 06:30:00+02:00,7090.9
2022-10-13 06:45:00+02:00,7161.91
2022-10-13 07:00:00+02:00,7040.49
2022-10-13 07:15:00+02:00,6989.35
2022-10-13 07:30:00+02:00,7036.86
2022-10-13 07:45:00+02:00,7214.03
2022-10-13 08:00:00+02:00,7302.31
2022-10-13 08:15:00+02:00,7355.1
2022-10-13 08:30:00+02:00,7177.23
2022-10-13 08:45:00+02:00,6985.2
2022-10-13 09:00:00+02:00,6679.98
2022-10-13 09:15:00+02:00,6499.17
2022-10-13 09:30:00+02:00,6163.98
2022-10-13 09:45:00+02:00,5726.27
2022-10-13 10:00:00+02:00,5239.72
2022-10-13 10:15:00+02:00,4759.59
2022-10-13 10:30:00+02:00,4402.44
2022-10-13 10:45:00+02:00,4118.44
2022-10-13 11:00:00+02:00,3916.64
2022-10-13 11:15:00+02:00,3841.9
2022-10-13 11:30:00+02:00,3713.61
2022-10-13 11:45:00+02:00,3630.06
2022-10-13 12:00:00+02:00,3629.24
2022-10-13 12:15:00+02:00,3591.38
2022-10-13 12:30:00+02:00,3665.74
2022-10-13 12:45:00+02:00,3784.54
2022-10-13 13:00:00+02:00,3935.61
2022-10-13 13:15:00+02:00,3929.37
2022-10-13 13:30:00+02:00,4020.74
2022-10-13 13:45:00+02:00,4113.79
2022-10-13 14:00:00+02:00,4166.71
2022-10-13 14:15:00+02:00,4259.63
2022-10-13 14:30:00+02:00,4303.04
2022-10-13 14:45:00+02:00,4361.04
2022-10-13 15:00:00+02:00,4302.55
2022-10-13 15:15:00+02:00,4298.7
2022-10-13 15:30:00+02:00,4225.59
2022-10-13 15:45:00+02:00,4126.03
2022-10-13 16:00:00+02:00,4027.5
2022-10-13 16:15:00+02:00,3956.17
2022-10-13 16:30:00+02:00,4019.47
2022-10-13 16:45:00+02:00,4092.38
2022-10-13 17:00:00+02:00,4152.62
2022-10-13 17:15:00+02:00,4196.01
2022-10-13 17:30:00+02:00,4302.82
2022-10-13 17:45:00+02:00,4464.79
2022-10-13 18:00:00+02:00,4724.2
2022-10-13 18:15:00+02:00,4873.84
2022-10-13 18:30:00+02:00,4901.61
2022-10-13 18:45:00+02:00,4935.4
2022-10-13 19:00:00+02:00,5271.35
2022-10-13 19:15:00+02:00,5596.37
2022-10-13 19:30:00+02:00,5844.8
2022-10-13 19:45:00+02:00,6058.79
2022-10-13 20:00:00+02:00,6346.46
2022-10-13 20:15:00+02:00,6512.75
2022-10-13 20:30:00+02:00,6712.02
2022-10-13 20:45:00+02:00,6841.88
2022-10-13 21:00:00+02:00,6736.22
2022-10-13 21:15:00+02:00,6705.76
2022-10-13 21:30:00+02:00,6693.49
2022-10-13 21:45:00+02:00,6619.53
2022-10-13 22:00:00+02:00,6506.38
2022-10-13 22:15:00+02:00,6472.21
2022-10-13 22:30:00+02:00,6495.7
2022-10-13 22:45:00+02:00,6477.41
2022-10-13 23:00:00+02:00,6233.37
2022-10-13 23:15:00+02:00,5986.0
2022-10-13 23:30:00+02:00,5859.22
2022-10-13 23:45:00+02:00,5709.64
2022-10-14 00:00:00+02:00,5531.78
2022-10-14 00:15:00+02:00,5343.28
2022-10-14 00:30:00+02:00,5117.15
2022-10-14 00:45:00+02:00,4946.36
2022-10-14 01:00:00+02:00,4780.22
2022-10-14 01:15:00+02:00,4576.32
2022-10-14 01:30:00+02:00,4313.31
2022-10-14 01:45:00+02:00,4105.65
2022-10-14 02:00:00+02:00,3979.58
2022-10-14 02:15:00+02:00,3876.89
2022-10-14 02:30:00+02:00,3766.77
2022-10-14 02:45:00+02:00,3710.72
2022-10-14 03:00:00+02:00,3688.58
2022-10-14 03:15:00+02:00,3637.21
2022-10-14 03:30:00+02:00,3622.37
2022-10-14 03:45:00+02:00,3551.65
2022-10-14 04:00:00+02:00,3445.72
2022-10-14 04:15:00+02:00,3442.7
2022-10-14 04:30:00+02:00,3372.36
2022-10-14 04:45:00+02:00,3306.73
2022-10-14 05:00:00+02:00,3304.31
2022-10-14 05:15:00+02:00,3282.04
2022-10-14 05:30:00+02:00,3213.36
2022-10-14 05:45:00+02:00,3131.48
2022-10-14 06:00:00+02:00,3072.15
2022-10-14 06:15:00+02:00,3021.95
2022-10-14 06:30:00+02:00,3048.64
2022-10-14 06:45:00+02:00,3110.02
2022-10-14 07:00:00+02:00,3115.82
2022-10-14 07:15:00+02:00,3221.98
2022-10-14 07:30:00+02:00,3325.07
2022-10-14 07:45:00+02:00,3447.25
2022-10-14 08:00:00+02:00,3625.47
2022-10-14 08:15:00+02:00,3660.25
2022-10-14 08:30:00+02:00,3669.62
2022-10-14 08:45:00+02:00,3669.62
2022-10-14 09:00:00+02:00,3605.69
2022-10-14 09:15:00+02:00,3538.78
2022-10-14 09:30:00+02:00,3461.15
2022-10-14 09:45:00+02:00,3426.34
2022-10-14 10:00:00+02:00,3363.18
2022-10-14 10:15:00+02:00,3331.67
2022-10-14 10:30:00+02:00,3279.77
2022-10-14 10:45:00+02:00,3274.64
2022-10-14 11:00:00+02:00,3387.13
2022-10-14 11:15:00+02:00,3468.34
2022-10-14 11:30:00+02:00,3597.79
2022-10-14 11:45:00+02:00,3716.83
2022-10-14 12:00:00+02:00,3793.16
2022-10-14 12:15:00+02:00,3931.05
2022-10-14 12:30:00+02:00,4059.02
2022-10-14 12:45:00+02:00,4128.94
2022-10-14 13:00:00+02:00,4283.43
2022-10-14 13:15:00+02:00,4324.64
2022-10-14 13:30:00+02:00,4435.81
2022-10-14 13:45:00+02:00,4512.02
2022-10-14 14:00:00+02:00,4550.6
2022-10-14 14:15:00+02:00,4658.95
2022-10-14 14:30:00+02:00,4708.82
2022-10-14 14:45:00+02:00,4841.41
2022-10-14 15:00:00+02:00,4918.93
2022-10-14 15:15:00+02:00,4980.14
2022-10-14 15:30:00+02:00,5033.88
2022-10-14 15:45:00+02:00,5039.49
2022-10-14 16:00:00+02:00,5027.1
2022-10-14 16:15:00+02:00,5022.34
2022-10-14 16:30:00+02:00,5058.01
2022-10-14 16:45:00+02:00,5167.45
2022-10-14 17:00:00+02:00,5291.8
2022-10-14 17:15:00+02:00,5407.11
2022-10-14 17:30:00+02:00,5493.56
2022-10-14 17:45:00+02:00,5809.19
2022-10-14 18:00:00+02:00,6178.34
2022-10-14 18:15:00+02:00,6575.21
2022-10-14 18:30:00+02:00,6851.94
2022-10-14 18:45:00+02:00,7202.36
2022-10-14 19:00:00+02:00,7687.15
2022-10-14 19:15:00+02:00,8157.19
2022-10-14 19:30:00+02:00,8541.93
2022-10-14 19:45:00+02:00,8994.71
2022-10-14 20:00:00+02:00,9331.76
2022-10-14 20:15:00+02:00,9584.54
2022-10-14 20:30:00+02:00,9824.74
2022-10-14 20:45:00+02:00,9986.25
2022-10-14 21:00:00+02:00,10090.0
2022-10-14 21:15:00+02:00,10147.66
2022-10-14 21:30:00+02:00,10186.3
2022-10-14 21:45:00+02:00,10302.85
2022-10-14 22:00:00+02:00,10258.4
2022-10-14 22:15:00+02:00,10252.38
2022-10-14 22:30:00+02:00,10208.78
2022-10-14 22:45:00+02:00,10196.23
2022-10-14 23:00:00+02:00,10139.8
2022-10-14 23:15:00+02:00,10202.71
2022-10-14 23:30:00+02:00,10217.06
2022-10-14 23:45:00+02:00,10059.01
2022-10-15 00:00:00+02:00,9865.94
2022-10-15 00:15:00+02:00,9733.67
2022-10-15 00:30:00+02:00,9510.81
2022-10-15 00:45:00+02:00,9305.94
2022-10-15 01:00:00+02:00,9187.98
2022-10-15 01:15:00+02:00,9142.21
2022-10-15 01:30:00+02:00,8932.66
2022-10-15 01:45:00+02:00,8669.35
2022-10-15 02:00:00+02:00,8286.65
2022-10-15 02:15:00+02:00,8143.37
2022-10-15 02:30:00+02:00,8051.14
2022-10-15 02:45:00+02:00,7877.2
2022-10-15 03:00:00+02:00,7623.34
2022-10-15 03:15:00+02:00,7506.89
2022-10-15 03:30:00+02:00,7321.31
2022-10-15 03:45:00+02:00,7175.92
2022-10-15 04:00:00+02:00,7098.89
2022-10-15 04:15:00+02:00,7052.14
