utc_timestamp,DE_solar_actual
2020-11-16 10:00:00+01:00,5916.81
2020-11-16 10:15:00+01:00,6651.3
2020-11-16 10:30:00+01:00,7243.8
2020-11-16 10:45:00+01:00,7804.85
2020-11-16 11:00:00+01:00,8236.24
2020-11-16 11:15:00+01:00,8585.26
2020-11-16 11:30:00+01:00,8902.87
2020-11-16 11:45:00+01:00,8968.34
2020-11-16 12:00:00+01:00,8810.8
2020-11-16 12:15:00+01:00,8522.48
2020-11-16 12:30:00+01:00,8055.34
2020-11-16 12:45:00+01:00,7837.74
2020-11-16 13:00:00+01:00,7318.02
2020-11-16 13:15:00+01:00,6703.16
2020-11-16 13:30:00+01:00,6138.92
2020-11-16 13:45:00+01:00,5369.44
2020-11-16 14:00:00+01:00,4746.11
2020-11-16 14:15:00+01:00,4206.01
2020-11-16 14:30:00+01:00,3621.47
2020-11-16 14:45:00+01:00,2971.73
2020-11-16 15:00:00+01:00,2390.79
2020-11-16 15:15:00+01:00,1857.03
2020-11-16 15:30:00+01:00,1320.49
2020-11-16 15:45:00+01:00,795.13
2020-11-16 16:00:00+01:00,382.97
2020-11-16 16:15:00+01:00,100.45
2020-11-16 16:30:00+01:00,5.35
2020-11-16 16:45:00+01:00,1.27
2020-11-16 17:00:00+01:00,1.06
2020-11-16 17:15:00+01:00,1.04
2020-11-16 17:30:00+01:00,0.98
2020-11-16 17:45:00+01:00,0.92
2020-11-16 18:00:00+01:00,0.85
2020-11-16 18:15:00+01:00,0.81
2020-11-16 18:30:00+01:00,0.8
2020-11-16 18:45:00+01:00,0.77
2020-11-16 19:00:00+01:00,0.78
2020-11-16 19:15:00+01:00,0.76
2020-11-16 19:30:00+01:00,0.75
2020-11-16 19:45:00+01:00,0.77
2020-11-16 20:00:00+01:00,0.78
2020-11-16 20:15:00+01:00,0.8
2020-11-16 20:30:00+01:00,0.79
2020-11-16 20:45:00+01:00,0.79
2020-11-16 21:00:00+01:00,0.81
2020-11-16 21:15:00+01:00,0.82
2020-11-16 21:30:00+01:00,0.78
2020-11-16 21:45:00+01:00,0.79
2020-11-16 22:00:00+01:00,0.78
2020-11-16 22:15:00+01:00,0.8
2020-11-16 22:30:00+01:00,0.82
2020-11-16 22:45:00+01:00,0.77
2020-11-16 23:00:00+01:00,0.73
2020-11-16 23:15:00+01:00,0.74
2020-11-16 23:30:00+01:00,0.72
2020-11-16 23:45:00+01:00,0.74
2020-11-17 00:00:00+01:00,0.75
2020-11-17 00:15:00+01:00,0.73
2020-11-17 00:30:00+01:00,0.73
2020-11-17 00:45:00+01:00,0.75
2020-11-17 01:00:00+01:00,0.74
2020-11-17 01:15:00+01:00,0.72
2020-11-17 01:30:00+01:00,0.7
2020-11-17 01:45:00+01:00,0.71
2020-11-17 02:00:00+01:00,0.73
2020-11-17 02:15:00+01:00,0.73
2020-11-17 02:30:00+01:00,0.73
2020-11-17 02:45:00+01:00,0.72
2020-11-17 03:00:00+01:00,0.73
2020-11-17 03:15:00+01:00,0.76
2020-11-17 03:30:00+01:00,0.76
2020-11-17 03:45:00+01:00,0.75
2020-11-17 04:00:00+01:00,0.73
2020-11-17 04:15:00+01:00,0.73
2020-11-17 04:30:00+01:00,0.72
2020-11-17 04:45:00+01:00,0.72
2020-11-17 05:00:00+01:00,0.71
2020-11-17 05:15:00+01:00,0.73
2020-11-17 05:30:00+01:00,0.72
2020-11-17 05:45:00+01:00,0.73
2020-11-17 06:00:00+01:00,0.73
2020-11-17 06:15:00+01:00,0.75
2020-11-17 06:30:00+01:00,0.74
2020-11-17 06:45:00+01:00,0.74
2020-11-17 07:00:00+01:00,0.77
2020-11-17 07:15:00+01:00,12.36
2020-11-17 07:30:00+01:00,51.51
2020-11-17 07:45:00+01:00,216.14
2020-11-17 08:00:00+01:00,519.35
2020-11-17 08:15:00+01:00,971.24
2020-11-17 08:30:00+01:00,1513.78
2020-11-17 08:45:00+01:00,2238.32
2020-11-17 09:00:00+01:00,2973.1
2020-11-17 09:15:00+01:00,3671.89
2020-11-17 09:30:00+01:00,4378.65
2020-11-17 09:45:00+01:00,5139.35
2020-11-17 10:00:00+01:00,5780.24
2020-11-17 10:15:00+01:00,6398.69
2020-11-17 10:30:00+01:00,6921.65
2020-11-17 10:45:00+01:00,7292.86
2020-11-17 11:00:00+01:00,7633.79
2020-11-17 11:15:00+01:00,7762.49
2020-11-17 11:30:00+01:00,7734.93
2020-11-17 11:45:00+01:00,7549.25
2020-11-17 12:00:00+01:00,7401.86
2020-11-17 12:15:00+01:00,7248.66
2020-11-17 12:30:00+01:00,6868.05
2020-11-17 12:45:00+01:00,6513.84
2020-11-17 13:00:00+01:00,6082.9
2020-11-17 13:15:00+01:00,5599.67
2020-11-17 13:30:00+01:00,5163.48
2020-11-17 13:45:00+01:00,4777.9
2020-11-17 14:00:00+01:00,4297.39
2020-11-17 14:15:00+01:00,3823.59
2020-11-17 14:30:00+01:00,3303.47
2020-11-17 14:45:00+01:00,2801.66
2020-11-17 15:00:00+01:00,2267.28
2020-11-17 15:15:00+01:00,1704.93
2020-11-17 15:30:00+01:00,1160.93
2020-11-17 15:45:00+01:00,696.1
2020-11-17 16:00:00+01:00,328.84
2020-11-17 16:15:00+01:00,90.04
2020-11-17 16:30:00+01:00,6.15
2020-11-17 16:45:00+01:00,1.19
2020-11-17 17:00:00+01:00,1.01
2020-11-17 17:15:00+01:00,0.98
2020-11-17 17:30:00+01:00,0.96
2020-11-17 17:45:00+01:00,0.86
2020-11-17 18:00:00+01:00,0.85
2020-11-17 18:15:00+01:00,0.8
2020-11-17 18:30:00+01:00,0.79
2020-11-17 18:45:00+01:00,0.77
2020-11-17 19:00:00+01:00,0.76
2020-11-17 19:15:00+01:00,0.74
2020-11-17 19:30:00+01:00,0.73
2020-11-17 19:45:00+01:00,0.75
2020-11-17 20:00:00+01:00,0.75
2020-11-17 20:15:00+01:00,0.77
2020-11-17 20:30:00+01:00,0.74
2020-11-17 20:45:00+01:00,0.72
2020-11-17 21:00:00+01:00,0.74
2020-11-17 21:15:00+01:00,0.73
2020-11-17 21:30:00+01:00,0.71
2020-11-17 21:45:00+01:00,0.71
2020-11-17 22:00:00+01:00,0.7
2020-11-17 22:15:00+01:00,0.71
2020-11-17 22:30:00+01:00,0.76
2020-11-17 22:45:00+01:00,0.78
2020-11-17 23:00:00+01:00,0.78
2020-11-17 23:15:00+01:00,0.77
2020-11-17 23:30:00+01:00,0.77
2020-11-17 23:45:00+01:00,0.79
2020-11-18 00:00:00+01:00,0.8
2020-11-18 00:15:00+01:00,0.76
2020-11-18 00:30:00+01:00,0.77
2020-11-18 00:45:00+01:00,0.79
2020-11-18 01:00:00+01:00,0.78
2020-11-18 01:15:00+01:00,0.78
2020-11-18 01:30:00+01:00,0.73
2020-11-18 01:45:00+01:00,0.68
2020-11-18 02:00:00+01:00,0.7
2020-11-18 02:15:00+01:00,0.73
2020-11-18 02:30:00+01:00,0.71
2020-11-18 02:45:00+01:00,0.72
2020-11-18 03:00:00+01:00,0.75
2020-11-18 03:15:00+01:00,0.77
2020-11-18 03:30:00+01:00,0.77
2020-11-18 03:45:00+01:00,0.8
2020-11-18 04:00:00+01:00,0.82
2020-11-18 04:15:00+01:00,0.79
2020-11-18 04:30:00+01:00,0.81
2020-11-18 04:45:00+01:00,0.82
2020-11-18 05:00:00+01:00,0.82
2020-11-18 05:15:00+01:00,0.82
2020-11-18 05:30:00+01:00,0.81
2020-11-18 05:45:00+01:00,0.82
2020-11-18 06:00:00+01:00,0.8
2020-11-18 06:15:00+01:00,0.8
2020-11-18 06:30:00+01:00,0.76
2020-11-18 06:45:00+01:00,0.8
2020-11-18 07:00:00+01:00,0.87
2020-11-18 07:15:00+01:00,10.49
2020-11-18 07:30:00+01:00,56.4
2020-11-18 07:45:00+01:00,332.86
2020-11-18 08:00:00+01:00,865.02
2020-11-18 08:15:00+01:00,1530.01
2020-11-18 08:30:00+01:00,2407.65
2020-11-18 08:45:00+01:00,3392.32
2020-11-18 09:00:00+01:00,4455.16
2020-11-18 09:15:00+01:00,5532.3
2020-11-18 09:30:00+01:00,6637.51
2020-11-18 09:45:00+01:00,7729.9
2020-11-18 10:00:00+01:00,8758.95
2020-11-18 10:15:00+01:00,9765.59
2020-11-18 10:30:00+01:00,10664.76
2020-11-18 10:45:00+01:00,11445.45
2020-11-18 11:00:00+01:00,12169.86
2020-11-18 11:15:00+01:00,12852.6
2020-11-18 11:30:00+01:00,13424.57
2020-11-18 11:45:00+01:00,13750.31
2020-11-18 12:00:00+01:00,14015.07
2020-11-18 12:15:00+01:00,14014.21
2020-11-18 12:30:00+01:00,13907.19
2020-11-18 12:45:00+01:00,13678.55
2020-11-18 13:00:00+01:00,13330.42
2020-11-18 13:15:00+01:00,12753.5
2020-11-18 13:30:00+01:00,12041.28
2020-11-18 13:45:00+01:00,11292.29
2020-11-18 14:00:00+01:00,10418.93
2020-11-18 14:15:00+01:00,9396.82
2020-11-18 14:30:00+01:00,8242.55
2020-11-18 14:45:00+01:00,6874.9
2020-11-18 15:00:00+01:00,5625.72
2020-11-18 15:15:00+01:00,4310.18
2020-11-18 15:30:00+01:00,2984.37
2020-11-18 15:45:00+01:00,2102.27
2020-11-18 16:00:00+01:00,1122.27
2020-11-18 16:15:00+01:00,311.92
2020-11-18 16:30:00+01:00,22.79
2020-11-18 16:45:00+01:00,1.39
2020-11-18 17:00:00+01:00,0.99
2020-11-18 17:15:00+01:00,0.94
2020-11-18 17:30:00+01:00,0.92
2020-11-18 17:45:00+01:00,0.84
2020-11-18 18:00:00+01:00,0.78
2020-11-18 18:15:00+01:00,0.73
2020-11-18 18:30:00+01:00,0.63
2020-11-18 18:45:00+01:00,0.6
2020-11-18 19:00:00+01:00,0.6
2020-11-18 19:15:00+01:00,0.63
2020-11-18 19:30:00+01:00,0.61
2020-11-18 19:45:00+01:00,0.61
2020-11-18 20:00:00+01:00,0.57
2020-11-18 20:15:00+01:00,0.57
2020-11-18 20:30:00+01:00,0.55
2020-11-18 20:45:00+01:00,0.54
2020-11-18 21:00:00+01:00,0.54
2020-11-18 21:15:00+01:00,0.57
2020-11-18 21:30:00+01:00,0.55
2020-11-18 21:45:00+01:00,0.57
2020-11-18 22:00:00+01:00,0.56
2020-11-18 22:15:00+01:00,0.55
2020-11-18 22:30:00+01:00,0.53
2020-11-18 22:45:00+01:00,0.53
2020-11-18 23:00:00+01:00,0.53
2020-11-18 23:15:00+01:00,0.55
2020-11-18 23:30:00+01:00,0.56
2020-11-18 23:45:00+01:00,0.56
2020-11-19 00:00:00+01:00,0.57
2020-11-19 00:15:00+01:00,0.57
2020-11-19 00:30:00+01:00,0.56
2020-11-19 00:45:00+01:00,0.54
2020-11-19 01:00:00+01:00,0.54
2020-11-19 01:15:00+01:00,0.56
2020-11-19 01:30:00+01:00,0.55
2020-11-19 01:45:00+01:00,0.56
2020-11-19 02:00:00+01:00,0.56
2020-11-19 02:15:00+01:00,0.55
2020-11-19 02:30:00+01:00,0.55
2020-11-19 02:45:00+01:00,0.58
2020-11-19 03:00:00+01:00,0.58
2020-11-19 03:15:00+01:00,0.59
2020-11-19 03:30:00+01:00,0.61
2020-11-19 03:45:00+01:00,0.61
2020-11-19 04:00:00+01:00,0.6
2020-11-19 04:15:00+01:00,0.57
2020-11-19 04:30:00+01:00,0.53
2020-11-19 04:45:00+01:00,0.54
2020-11-19 05:00:00+01:00,0.54
2020-11-19 05:15:00+01:00,0.56
2020-11-19 05:30:00+01:00,0.57
2020-11-19 05:45:00+01:00,0.56
2020-11-19 06:00:00+01:00,0.51
2020-11-19 06:15:00+01:00,0.54
2020-11-19 06:30:00+01:00,0.57
2020-11-19 06:45:00+01:00,0.58
2020-11-19 07:00:00+01:00,0.66
2020-11-19 07:15:00+01:00,11.47
2020-11-19 07:30:00+01:00,67.94
2020-11-19 07:45:00+01:00,314.44
2020-11-19 08:00:00+01:00,589.57
2020-11-19 08:15:00+01:00,954.13
2020-11-19 08:30:00+01:00,1354.1
2020-11-19 08:45:00+01:00,1792.33
2020-11-19 09:00:00+01:00,2177.44
2020-11-19 09:15:00+01:00,2544.77
2020-11-19 09:30:00+01:00,2932.81
2020-11-19 09:45:00+01:00,3207.99
2020-11-19 10:00:00+01:00,3355.64
2020-11-19 10:15:00+01:00,3705.3
2020-11-19 10:30:00+01:00,3934.33
2020-11-19 10:45:00+01:00,4190.04
2020-11-19 11:00:00+01:00,4357.13
2020-11-19 11:15:00+01:00,4571.27
2020-11-19 11:30:00+01:00,4652.37
2020-11-19 11:45:00+01:00,4652.77
2020-11-19 12:00:00+01:00,4747.81
2020-11-19 12:15:00+01:00,4581.38
2020-11-19 12:30:00+01:00,4559.38
2020-11-19 12:45:00+01:00,4509.26
2020-11-19 13:00:00+01:00,4362.81
2020-11-19 13:15:00+01:00,4158.12
2020-11-19 13:30:00+01:00,4018.87
2020-11-19 13:45:00+01:00,3813.38
2020-11-19 14:00:00+01:00,3497.08
2020-11-19 14:15:00+01:00,3133.1
2020-11-19 14:30:00+01:00,2665.03
2020-11-19 14:45:00+01:00,2171.74
2020-11-19 15:00:00+01:00,1774.6
2020-11-19 15:15:00+01:00,1290.04
2020-11-19 15:30:00+01:00,917.87
2020-11-19 15:45:00+01:00,501.27
2020-11-19 16:00:00+01:00,229.41
2020-11-19 16:15:00+01:00,66.0
2020-11-19 16:30:00+01:00,6.24
2020-11-19 16:45:00+01:00,1.32
2020-11-19 17:00:00+01:00,1.11
2020-11-19 17:15:00+01:00,1.07
2020-11-19 17:30:00+01:00,0.98
2020-11-19 17:45:00+01:00,0.77
2020-11-19 18:00:00+01:00,0.73
2020-11-19 18:15:00+01:00,0.73
2020-11-19 18:30:00+01:00,0.53
2020-11-19 18:45:00+01:00,0.68
2020-11-19 19:00:00+01:00,0.76
2020-11-19 19:15:00+01:00,0.83
2020-11-19 19:30:00+01:00,0.6
2020-11-19 19:45:00+01:00,0.65
2020-11-19 20:00:00+01:00,0.65
2020-11-19 20:15:00+01:00,0.58
2020-11-19 20:30:00+01:00,0.77
2020-11-19 20:45:00+01:00,0.82
2020-11-19 21:00:00+01:00,0.83
2020-11-19 21:15:00+01:00,0.8
2020-11-19 21:30:00+01:00,0.79
2020-11-19 21:45:00+01:00,0.79
2020-11-19 22:00:00+01:00,0.78
2020-11-19 22:15:00+01:00,0.78
2020-11-19 22:30:00+01:00,0.77
2020-11-19 22:45:00+01:00,0.8
2020-11-19 23:00:00+01:00,0.8
2020-11-19 23:15:00+01:00,0.77
2020-11-19 23:30:00+01:00,0.78
2020-11-19 23:45:00+01:00,0.82
2020-11-20 00:00:00+01:00,1.05
2020-11-20 00:15:00+01:00,1.02
2020-11-20 00:30:00+01:00,1.0
2020-11-20 00:45:00+01:00,1.01
2020-11-20 01:00:00+01:00,1.02
2020-11-20 01:15:00+01:00,0.98
2020-11-20 01:30:00+01:00,1.0
2020-11-20 01:45:00+01:00,1.0
2020-11-20 02:00:00+01:00,1.02
2020-11-20 02:15:00+01:00,1.03
2020-11-20 02:30:00+01:00,0.98
2020-11-20 02:45:00+01:00,1.0
2020-11-20 03:00:00+01:00,1.06
2020-11-20 03:15:00+01:00,1.03
2020-11-20 03:30:00+01:00,1.04
2020-11-20 03:45:00+01:00,1.06
2020-11-20 04:00:00+01:00,1.07
2020-11-20 04:15:00+01:00,1.06
2020-11-20 04:30:00+01:00,1.03
2020-11-20 04:45:00+01:00,1.03
2020-11-20 05:00:00+01:00,1.06
2020-11-20 05:15:00+01:00,1.04
2020-11-20 05:30:00+01:00,1.03
2020-11-20 05:45:00+01:00,1.05
2020-11-20 06:00:00+01:00,1.05
2020-11-20 06:15:00+01:00,1.06
2020-11-20 06:30:00+01:00,1.04
2020-11-20 06:45:00+01:00,1.04
2020-11-20 07:00:00+01:00,1.07
2020-11-20 07:15:00+01:00,11.94
2020-11-20 07:30:00+01:00,37.49
2020-11-20 07:45:00+01:00,200.4
2020-11-20 08:00:00+01:00,711.69
2020-11-20 08:15:00+01:00,1555.57
2020-11-20 08:30:00+01:00,2550.77
2020-11-20 08:45:00+01:00,3556.26
2020-11-20 09:00:00+01:00,4566.84
2020-11-20 09:15:00+01:00,5517.41
2020-11-20 09:30:00+01:00,6410.56
2020-11-20 09:45:00+01:00,7189.66
2020-11-20 10:00:00+01:00,7896.07
2020-11-20 10:15:00+01:00,8653.12
2020-11-20 10:30:00+01:00,9294.22
2020-11-20 10:45:00+01:00,9749.42
2020-11-20 11:00:00+01:00,10088.62
2020-11-20 11:15:00+01:00,10160.98
2020-11-20 11:30:00+01:00,10234.98
2020-11-20 11:45:00+01:00,10256.62
2020-11-20 12:00:00+01:00,10072.71
2020-11-20 12:15:00+01:00,9832.54
2020-11-20 12:30:00+01:00,9475.45
2020-11-20 12:45:00+01:00,9000.21
2020-11-20 13:00:00+01:00,8715.14
2020-11-20 13:15:00+01:00,8206.29
2020-11-20 13:30:00+01:00,7437.64
2020-11-20 13:45:00+01:00,6765.21
2020-11-20 14:00:00+01:00,5994.29
2020-11-20 14:15:00+01:00,5224.76
2020-11-20 14:30:00+01:00,4480.26
2020-11-20 14:45:00+01:00,3715.29
2020-11-20 15:00:00+01:00,2929.59
2020-11-20 15:15:00+01:00,2216.04
2020-11-20 15:30:00+01:00,1462.5
2020-11-20 15:45:00+01:00,725.15
2020-11-20 16:00:00+01:00,361.86
2020-11-20 16:15:00+01:00,93.93
2020-11-20 16:30:00+01:00,6.17
2020-11-20 16:45:00+01:00,1.56
2020-11-20 17:00:00+01:00,1.42
2020-11-20 17:15:00+01:00,1.35
2020-11-20 17:30:00+01:00,1.26
2020-11-20 17:45:00+01:00,1.19
2020-11-20 18:00:00+01:00,1.16
2020-11-20 18:15:00+01:00,1.14
2020-11-20 18:30:00+01:00,1.13
2020-11-20 18:45:00+01:00,1.1
2020-11-20 19:00:00+01:00,1.1
2020-11-20 19:15:00+01:00,1.08
2020-11-20 19:30:00+01:00,1.07
2020-11-20 19:45:00+01:00,1.06
2020-11-20 20:00:00+01:00,1.07
2020-11-20 20:15:00+01:00,1.05
2020-11-20 20:30:00+01:00,1.03
2020-11-20 20:45:00+01:00,1.04
2020-11-20 21:00:00+01:00,1.06
2020-11-20 21:15:00+01:00,1.06
2020-11-20 21:30:00+01:00,1.09
2020-11-20 21:45:00+01:00,1.05
2020-11-20 22:00:00+01:00,1.03
2020-11-20 22:15:00+01:00,1.03
2020-11-20 22:30:00+01:00,1.07
2020-11-20 22:45:00+01:00,1.02
2020-11-20 23:00:00+01:00,1.03
2020-11-20 23:15:00+01:00,1.03
2020-11-20 23:30:00+01:00,1.02
2020-11-20 23:45:00+01:00,0.99
2020-11-21 00:00:00+01:00,1.0
2020-11-21 00:15:00+01:00,1.02
2020-11-21 00:30:00+01:00,0.99
2020-11-21 00:45:00+01:00,1.0
2020-11-21 01:00:00+01:00,1.02
2020-11-21 01:15:00+01:00,1.02
2020-11-21 01:30:00+01:00,1.0
2020-11-21 01:45:00+01:00,1.0
2020-11-21 02:00:00+01:00,1.0
2020-11-21 02:15:00+01:00,1.01
2020-11-21 02:30:00+01:00,1.02
2020-11-21 02:45:00+01:00,1.02
2020-11-21 03:00:00+01:00,1.04
2020-11-21 03:15:00+01:00,1.03
2020-11-21 03:30:00+01:00,1.05
2020-11-21 03:45:00+01:00,1.05
2020-11-21 04:00:00+01:00,1.06
2020-11-21 04:15:00+01:00,0.96
2020-11-21 04:30:00+01:00,0.98
2020-11-21 04:45:00+01:00,1.06
2020-11-21 05:00:00+01:00,1.08
2020-11-21 05:15:00+01:00,1.08
2020-11-21 05:30:00+01:00,1.07
2020-11-21 05:45:00+01:00,1.05
2020-11-21 06:00:00+01:00,1.06
2020-11-21 06:15:00+01:00,1.07
2020-11-21 06:30:00+01:00,1.06
2020-11-21 06:45:00+01:00,1.07
2020-11-21 07:00:00+01:00,1.13
2020-11-21 07:15:00+01:00,6.3
2020-11-21 07:30:00+01:00,35.73
2020-11-21 07:45:00+01:00,233.24
2020-11-21 08:00:00+01:00,740.46
2020-11-21 08:15:00+01:00,1440.91
2020-11-21 08:30:00+01:00,2165.14
2020-11-21 08:45:00+01:00,2947.03
2020-11-21 09:00:00+01:00,3722.79
2020-11-21 09:15:00+01:00,4463.74
2020-11-21 09:30:00+01:00,5263.13
2020-11-21 09:45:00+01:00,6135.06
2020-11-21 10:00:00+01:00,6921.34
2020-11-21 10:15:00+01:00,7521.91
2020-11-21 10:30:00+01:00,8067.72
2020-11-21 10:45:00+01:00,8708.71
2020-11-21 11:00:00+01:00,9085.75
2020-11-21 11:15:00+01:00,9442.63
2020-11-21 11:30:00+01:00,9700.45
2020-11-21 11:45:00+01:00,9768.6
2020-11-21 12:00:00+01:00,9870.76
2020-11-21 12:15:00+01:00,9863.89
2020-11-21 12:30:00+01:00,9588.98
2020-11-21 12:45:00+01:00,9384.17
2020-11-21 13:00:00+01:00,9029.69
2020-11-21 13:15:00+01:00,8544.58
2020-11-21 13:30:00+01:00,8068.71
2020-11-21 13:45:00+01:00,7534.44
2020-11-21 14:00:00+01:00,7006.27
2020-11-21 14:15:00+01:00,6388.3
2020-11-21 14:30:00+01:00,5602.95
2020-11-21 14:45:00+01:00,4679.27
2020-11-21 15:00:00+01:00,3718.4
2020-11-21 15:15:00+01:00,2717.14
2020-11-21 15:30:00+01:00,1811.12
2020-11-21 15:45:00+01:00,1021.96
2020-11-21 16:00:00+01:00,450.28
2020-11-21 16:15:00+01:00,125.2
2020-11-21 16:30:00+01:00,12.49
2020-11-21 16:45:00+01:00,1.41
2020-11-21 17:00:00+01:00,1.35
2020-11-21 17:15:00+01:00,1.36
2020-11-21 17:30:00+01:00,1.33
2020-11-21 17:45:00+01:00,1.27
2020-11-21 18:00:00+01:00,1.2
2020-11-21 18:15:00+01:00,1.15
2020-11-21 18:30:00+01:00,1.13
2020-11-21 18:45:00+01:00,1.12
2020-11-21 19:00:00+01:00,1.15
2020-11-21 19:15:00+01:00,1.14
2020-11-21 19:30:00+01:00,1.16
2020-11-21 19:45:00+01:00,1.11
2020-11-21 20:00:00+01:00,1.1
2020-11-21 20:15:00+01:00,1.07
2020-11-21 20:30:00+01:00,1.09
2020-11-21 20:45:00+01:00,1.06
2020-11-21 21:00:00+01:00,1.08
2020-11-21 21:15:00+01:00,1.14
2020-11-21 21:30:00+01:00,1.14
2020-11-21 21:45:00+01:00,1.13
2020-11-21 22:00:00+01:00,1.1
2020-11-21 22:15:00+01:00,1.02
2020-11-21 22:30:00+01:00,0.97
2020-11-21 22:45:00+01:00,1.03
2020-11-21 23:00:00+01:00,1.05
2020-11-21 23:15:00+01:00,1.09
2020-11-21 23:30:00+01:00,1.06
2020-11-21 23:45:00+01:00,1.05
2020-11-22 00:00:00+01:00,1.03
2020-11-22 00:15:00+01:00,1.05
2020-11-22 00:30:00+01:00,1.05
2020-11-22 00:45:00+01:00,1.07
2020-11-22 01:00:00+01:00,1.07
2020-11-22 01:15:00+01:00,1.08
2020-11-22 01:30:00+01:00,1.04
2020-11-22 01:45:00+01:00,1.03
2020-11-22 02:00:00+01:00,1.04
2020-11-22 02:15:00+01:00,1.04
2020-11-22 02:30:00+01:00,1.05
2020-11-22 02:45:00+01:00,1.05
2020-11-22 03:00:00+01:00,1.05
2020-11-22 03:15:00+01:00,1.06
2020-11-22 03:30:00+01:00,1.06
2020-11-22 03:45:00+01:00,1.04
2020-11-22 04:00:00+01:00,1.03
2020-11-22 04:15:00+01:00,1.05
2020-11-22 04:30:00+01:00,1.08
2020-11-22 04:45:00+01:00,1.1
2020-11-22 05:00:00+01:00,1.07
2020-11-22 05:15:00+01:00,1.08
2020-11-22 05:30:00+01:00,1.1
2020-11-22 05:45:00+01:00,1.06
2020-11-22 06:00:00+01:00,1.11
2020-11-22 06:15:00+01:00,1.09
2020-11-22 06:30:00+01:00,1.12
2020-11-22 06:45:00+01:00,1.14
2020-11-22 07:00:00+01:00,1.12
2020-11-22 07:15:00+01:00,4.05
2020-11-22 07:30:00+01:00,27.93
2020-11-22 07:45:00+01:00,188.02
2020-11-22 08:00:00+01:00,593.19
2020-11-22 08:15:00+01:00,1115.26
2020-11-22 08:30:00+01:00,1722.75
2020-11-22 08:45:00+01:00,2486.39
2020-11-22 09:00:00+01:00,3381.27
2020-11-22 09:15:00+01:00,4214.61
2020-11-22 09:30:00+01:00,4990.5
2020-11-22 09:45:00+01:00,5709.59
2020-11-22 10:00:00+01:00,6252.34
2020-11-22 10:15:00+01:00,6920.28
2020-11-22 10:30:00+01:00,7448.55
2020-11-22 10:45:00+01:00,7996.04
2020-11-22 11:00:00+01:00,8548.0
2020-11-22 11:15:00+01:00,8865.5
2020-11-22 11:30:00+01:00,9200.93
2020-11-22 11:45:00+01:00,9377.42
2020-11-22 12:00:00+01:00,9460.48
2020-11-22 12:15:00+01:00,9390.53
2020-11-22 12:30:00+01:00,9188.37
2020-11-22 12:45:00+01:00,8885.22
2020-11-22 13:00:00+01:00,8458.36
2020-11-22 13:15:00+01:00,8001.78
2020-11-22 13:30:00+01:00,7381.26
2020-11-22 13:45:00+01:00,6707.28
2020-11-22 14:00:00+01:00,5942.31
2020-11-22 14:15:00+01:00,4918.07
2020-11-22 14:30:00+01:00,4069.45
2020-11-22 14:45:00+01:00,3290.54
2020-11-22 15:00:00+01:00,2471.48
2020-11-22 15:15:00+01:00,1713.33
2020-11-22 15:30:00+01:00,1074.42
2020-11-22 15:45:00+01:00,556.01
2020-11-22 16:00:00+01:00,214.57
2020-11-22 16:15:00+01:00,42.18
2020-11-22 16:30:00+01:00,2.91
2020-11-22 16:45:00+01:00,1.59
2020-11-22 17:00:00+01:00,1.36
2020-11-22 17:15:00+01:00,1.3
2020-11-22 17:30:00+01:00,1.25
2020-11-22 17:45:00+01:00,1.23
2020-11-22 18:00:00+01:00,1.17
2020-11-22 18:15:00+01:00,1.14
2020-11-22 18:30:00+01:00,1.1
2020-11-22 18:45:00+01:00,1.11
2020-11-22 19:00:00+01:00,1.09
2020-11-22 19:15:00+01:00,1.09
2020-11-22 19:30:00+01:00,1.08
2020-11-22 19:45:00+01:00,1.08
2020-11-22 20:00:00+01:00,1.06
2020-11-22 20:15:00+01:00,1.03
2020-11-22 20:30:00+01:00,1.04
2020-11-22 20:45:00+01:00,1.05
2020-11-22 21:00:00+01:00,1.04
2020-11-22 21:15:00+01:00,1.06
2020-11-22 21:30:00+01:00,1.06
2020-11-22 21:45:00+01:00,1.04
2020-11-22 22:00:00+01:00,1.04
2020-11-22 22:15:00+01:00,1.0
2020-11-22 22:30:00+01:00,1.02
2020-11-22 22:45:00+01:00,1.07
2020-11-22 23:00:00+01:00,1.05
2020-11-22 23:15:00+01:00,1.04
2020-11-22 23:30:00+01:00,1.06
2020-11-22 23:45:00+01:00,1.02
2020-11-23 00:00:00+01:00,1.13
2020-11-23 00:15:00+01:00,1.08
2020-11-23 00:30:00+01:00,1.14
2020-11-23 00:45:00+01:00,1.1
2020-11-23 01:00:00+01:00,0.98
2020-11-23 01:15:00+01:00,1.06
2020-11-23 01:30:00+01:00,1.01
2020-11-23 01:45:00+01:00,1.03
2020-11-23 02:00:00+01:00,1.0
2020-11-23 02:15:00+01:00,1.01
2020-11-23 02:30:00+01:00,1.01
2020-11-23 02:45:00+01:00,1.04
2020-11-23 03:00:00+01:00,1.1
2020-11-23 03:15:00+01:00,1.1
2020-11-23 03:30:00+01:00,1.04
2020-11-23 03:45:00+01:00,1.09
2020-11-23 04:00:00+01:00,1.04
2020-11-23 04:15:00+01:00,0.95
2020-11-23 04:30:00+01:00,0.98
2020-11-23 04:45:00+01:00,1.01
2020-11-23 05:00:00+01:00,1.03
2020-11-23 05:15:00+01:00,1.08
2020-11-23 05:30:00+01:00,1.08
2020-11-23 05:45:00+01:00,1.14
