utc_timestamp,DE_wind_onshore_actual
2023-11-18 16:45:00+01:00,19184.54
2023-11-18 17:00:00+01:00,19999.4
2023-11-18 17:15:00+01:00,21085.95
2023-11-18 17:30:00+01:00,21928.11
2023-11-18 17:45:00+01:00,22610.74
2023-11-18 18:00:00+01:00,23141.09
2023-11-18 18:15:00+01:00,23796.68
2023-11-18 18:30:00+01:00,24315.16
2023-11-18 18:45:00+01:00,24848.38
2023-11-18 19:00:00+01:00,25260.8
2023-11-18 19:15:00+01:00,25639.29
2023-11-18 19:30:00+01:00,25829.46
2023-11-18 19:45:00+01:00,25896.61
2023-11-18 20:00:00+01:00,26003.29
2023-11-18 20:15:00+01:00,26384.0
2023-11-18 20:30:00+01:00,26455.73
2023-11-18 20:45:00+01:00,26414.35
2023-11-18 21:00:00+01:00,26660.81
2023-11-18 21:15:00+01:00,26832.91
2023-11-18 21:30:00+01:00,26910.83
2023-11-18 21:45:00+01:00,26849.29
2023-11-18 22:00:00+01:00,26173.15
2023-11-18 22:15:00+01:00,26241.88
2023-11-18 22:30:00+01:00,26393.38
2023-11-18 22:45:00+01:00,26532.79
2023-11-18 23:00:00+01:00,26711.05
2023-11-18 23:15:00+01:00,26964.37
2023-11-18 23:30:00+01:00,27046.67
2023-11-18 23:45:00+01:00,27135.22
2023-11-19 00:00:00+01:00,27195.29
2023-11-19 00:15:00+01:00,27436.04
2023-11-19 00:30:00+01:00,27669.14
2023-11-19 00:45:00+01:00,27904.13
2023-11-19 01:00:00+01:00,28037.53
2023-11-19 01:15:00+01:00,27810.69
2023-11-19 01:30:00+01:00,27334.16
2023-11-19 01:45:00+01:00,27094.91
2023-11-19 02:00:00+01:00,27423.5
2023-11-19 02:15:00+01:00,27365.62
2023-11-19 02:30:00+01:00,27180.07
2023-11-19 02:45:00+01:00,27302.37
2023-11-19 03:00:00+01:00,27019.02
2023-11-19 03:15:00+01:00,26854.31
2023-11-19 03:30:00+01:00,27165.73
2023-11-19 03:45:00+01:00,27558.44
2023-11-19 04:00:00+01:00,27154.18
2023-11-19 04:15:00+01:00,27095.59
2023-11-19 04:30:00+01:00,27050.47
2023-11-19 04:45:00+01:00,26592.36
2023-11-19 05:00:00+01:00,26759.75
2023-11-19 05:15:00+01:00,27129.47
2023-11-19 05:30:00+01:00,27312.64
2023-11-19 05:45:00+01:00,27677.76
2023-11-19 06:00:00+01:00,28734.26
2023-11-19 06:15:00+01:00,28833.5
2023-11-19 06:30:00+01:00,28986.95
2023-11-19 06:45:00+01:00,29453.33
2023-11-19 07:00:00+01:00,30007.04
2023-11-19 07:15:00+01:00,30426.34
2023-11-19 07:30:00+01:00,30459.2
2023-11-19 07:45:00+01:00,30699.82
2023-11-19 08:00:00+01:00,31955.85
2023-11-19 08:15:00+01:00,32456.36
2023-11-19 08:30:00+01:00,32659.39
2023-11-19 08:45:00+01:00,32715.75
2023-11-19 09:00:00+01:00,32973.53
2023-11-19 09:15:00+01:00,33067.45
2023-11-19 09:30:00+01:00,32762.75
2023-11-19 09:45:00+01:00,32363.43
2023-11-19 10:00:00+01:00,32050.2
2023-11-19 10:15:00+01:00,31861.18
2023-11-19 10:30:00+01:00,31240.69
2023-11-19 10:45:00+01:00,30908.76
2023-11-19 11:00:00+01:00,31148.03
2023-11-19 11:15:00+01:00,31295.61
2023-11-19 11:30:00+01:00,31232.53
2023-11-19 11:45:00+01:00,30979.05
2023-11-19 12:00:00+01:00,31304.69
2023-11-19 12:15:00+01:00,31187.66
2023-11-19 12:30:00+01:00,30927.22
2023-11-19 12:45:00+01:00,30690.28
2023-11-19 13:00:00+01:00,29079.8
2023-11-19 13:15:00+01:00,29029.88
2023-11-19 13:30:00+01:00,29064.44
2023-11-19 13:45:00+01:00,29402.55
2023-11-19 14:00:00+01:00,29727.0
2023-11-19 14:15:00+01:00,30319.94
2023-11-19 14:30:00+01:00,30420.44
2023-11-19 14:45:00+01:00,30693.37
2023-11-19 15:00:00+01:00,31076.21
2023-11-19 15:15:00+01:00,31076.83
2023-11-19 15:30:00+01:00,31015.77
2023-11-19 15:45:00+01:00,30951.75
2023-11-19 16:00:00+01:00,30744.71
2023-11-19 16:15:00+01:00,30544.78
2023-11-19 16:30:00+01:00,30319.27
2023-11-19 16:45:00+01:00,29848.85
2023-11-19 17:00:00+01:00,29459.83
2023-11-19 17:15:00+01:00,29375.22
2023-11-19 17:30:00+01:00,29481.13
2023-11-19 17:45:00+01:00,29624.12
2023-11-19 18:00:00+01:00,29710.99
2023-11-19 18:15:00+01:00,29902.29
2023-11-19 18:30:00+01:00,29981.19
2023-11-19 18:45:00+01:00,29830.69
2023-11-19 19:00:00+01:00,29532.99
2023-11-19 19:15:00+01:00,29284.82
2023-11-19 19:30:00+01:00,29079.38
2023-11-19 19:45:00+01:00,28861.72
2023-11-19 20:00:00+01:00,28660.52
2023-11-19 20:15:00+01:00,28312.79
2023-11-19 20:30:00+01:00,28113.27
2023-11-19 20:45:00+01:00,27961.65
2023-11-19 21:00:00+01:00,27843.37
2023-11-19 21:15:00+01:00,27769.75
2023-11-19 21:30:00+01:00,27671.36
2023-11-19 21:45:00+01:00,27402.54
2023-11-19 22:00:00+01:00,26558.6
2023-11-19 22:15:00+01:00,26433.07
2023-11-19 22:30:00+01:00,26179.93
2023-11-19 22:45:00+01:00,26145.12
2023-11-19 23:00:00+01:00,26050.62
2023-11-19 23:15:00+01:00,25872.25
2023-11-19 23:30:00+01:00,25583.31
2023-11-19 23:45:00+01:00,25399.75
2023-11-20 00:00:00+01:00,25136.28
2023-11-20 00:15:00+01:00,24967.22
2023-11-20 00:30:00+01:00,24767.72
2023-11-20 00:45:00+01:00,24604.87
2023-11-20 01:00:00+01:00,24541.9
2023-11-20 01:15:00+01:00,24254.36
2023-11-20 01:30:00+01:00,24132.13
2023-11-20 01:45:00+01:00,24016.27
2023-11-20 02:00:00+01:00,24045.88
2023-11-20 02:15:00+01:00,24084.8
2023-11-20 02:30:00+01:00,23906.96
2023-11-20 02:45:00+01:00,23738.63
2023-11-20 03:00:00+01:00,23792.69
2023-11-20 03:15:00+01:00,23696.44
2023-11-20 03:30:00+01:00,23448.74
2023-11-20 03:45:00+01:00,23218.78
2023-11-20 04:00:00+01:00,23059.63
2023-11-20 04:15:00+01:00,22865.65
2023-11-20 04:30:00+01:00,22687.44
2023-11-20 04:45:00+01:00,22599.31
2023-11-20 05:00:00+01:00,22744.02
2023-11-20 05:15:00+01:00,22783.72
2023-11-20 05:30:00+01:00,22721.08
2023-11-20 05:45:00+01:00,22748.78
2023-11-20 06:00:00+01:00,23107.72
2023-11-20 06:15:00+01:00,23066.29
2023-11-20 06:30:00+01:00,23073.4
2023-11-20 06:45:00+01:00,22904.72
2023-11-20 07:00:00+01:00,22737.55
2023-11-20 07:15:00+01:00,22589.2
2023-11-20 07:30:00+01:00,22392.99
2023-11-20 07:45:00+01:00,22328.45
2023-11-20 08:00:00+01:00,22221.06
2023-11-20 08:15:00+01:00,22009.75
2023-11-20 08:30:00+01:00,21693.07
2023-11-20 08:45:00+01:00,21428.34
2023-11-20 09:00:00+01:00,21271.42
2023-11-20 09:15:00+01:00,21005.21
2023-11-20 09:30:00+01:00,21099.31
2023-11-20 09:45:00+01:00,21108.45
2023-11-20 10:00:00+01:00,20769.99
2023-11-20 10:15:00+01:00,20521.53
2023-11-20 10:30:00+01:00,20338.06
2023-11-20 10:45:00+01:00,20361.58
2023-11-20 11:00:00+01:00,20146.33
2023-11-20 11:15:00+01:00,19912.38
2023-11-20 11:30:00+01:00,19661.32
2023-11-20 11:45:00+01:00,19429.69
2023-11-20 12:00:00+01:00,19367.92
2023-11-20 12:15:00+01:00,19278.14
2023-11-20 12:30:00+01:00,18987.99
2023-11-20 12:45:00+01:00,18645.1
2023-11-20 13:00:00+01:00,18301.96
2023-11-20 13:15:00+01:00,17961.25
2023-11-20 13:30:00+01:00,17431.41
2023-11-20 13:45:00+01:00,17059.91
2023-11-20 14:00:00+01:00,16517.86
2023-11-20 14:15:00+01:00,15988.12
2023-11-20 14:30:00+01:00,15554.95
2023-11-20 14:45:00+01:00,15076.41
2023-11-20 15:00:00+01:00,14652.99
2023-11-20 15:15:00+01:00,14187.76
2023-11-20 15:30:00+01:00,13683.62
2023-11-20 15:45:00+01:00,13129.67
2023-11-20 16:00:00+01:00,12739.21
2023-11-20 16:15:00+01:00,12546.17
2023-11-20 16:30:00+01:00,12326.89
2023-11-20 16:45:00+01:00,12089.43
2023-11-20 17:00:00+01:00,11905.27
2023-11-20 17:15:00+01:00,11852.36
2023-11-20 17:30:00+01:00,11762.62
2023-11-20 17:45:00+01:00,11609.05
2023-11-20 18:00:00+01:00,11657.2
2023-11-20 18:15:00+01:00,11756.0
2023-11-20 18:30:00+01:00,11730.68
2023-11-20 18:45:00+01:00,11461.42
2023-11-20 19:00:00+01:00,11304.29
2023-11-20 19:15:00+01:00,11232.33
2023-11-20 19:30:00+01:00,11105.01
2023-11-20 19:45:00+01:00,10842.33
2023-11-20 20:00:00+01:00,10545.3
2023-11-20 20:15:00+01:00,10197.23
2023-11-20 20:30:00+01:00,9783.95
2023-11-20 20:45:00+01:00,9506.65
2023-11-20 21:00:00+01:00,9157.02
2023-11-20 21:15:00+01:00,8924.58
2023-11-20 21:30:00+01:00,8586.35
2023-11-20 21:45:00+01:00,8184.72
2023-11-20 22:00:00+01:00,7757.67
2023-11-20 22:15:00+01:00,7546.52
2023-11-20 22:30:00+01:00,7372.83
2023-11-20 22:45:00+01:00,7283.55
2023-11-20 23:00:00+01:00,7215.08
2023-11-20 23:15:00+01:00,7085.96
2023-11-20 23:30:00+01:00,6902.71
2023-11-20 23:45:00+01:00,6850.61
2023-11-21 00:00:00+01:00,6911.12
2023-11-21 00:15:00+01:00,6769.84
2023-11-21 00:30:00+01:00,6615.91
2023-11-21 00:45:00+01:00,6453.59
2023-11-21 01:00:00+01:00,6346.52
2023-11-21 01:15:00+01:00,6228.07
2023-11-21 01:30:00+01:00,6096.79
2023-11-21 01:45:00+01:00,5941.42
2023-11-21 02:00:00+01:00,5854.72
2023-11-21 02:15:00+01:00,5799.71
2023-11-21 02:30:00+01:00,5849.17
2023-11-21 02:45:00+01:00,5820.4
2023-11-21 03:00:00+01:00,5711.76
2023-11-21 03:15:00+01:00,5596.55
2023-11-21 03:30:00+01:00,5546.45
2023-11-21 03:45:00+01:00,5469.83
2023-11-21 04:00:00+01:00,5422.43
2023-11-21 04:15:00+01:00,5361.04
2023-11-21 04:30:00+01:00,5309.42
2023-11-21 04:45:00+01:00,5281.48
2023-11-21 05:00:00+01:00,5332.55
2023-11-21 05:15:00+01:00,5383.42
2023-11-21 05:30:00+01:00,5407.75
2023-11-21 05:45:00+01:00,5471.0
2023-11-21 06:00:00+01:00,5558.07
2023-11-21 06:15:00+01:00,5637.41
2023-11-21 06:30:00+01:00,5684.12
2023-11-21 06:45:00+01:00,5713.28
2023-11-21 07:00:00+01:00,5694.2
2023-11-21 07:15:00+01:00,5799.38
2023-11-21 07:30:00+01:00,5952.44
2023-11-21 07:45:00+01:00,6106.76
2023-11-21 08:00:00+01:00,6157.29
2023-11-21 08:15:00+01:00,6052.54
2023-11-21 08:30:00+01:00,5831.56
2023-11-21 08:45:00+01:00,5600.69
2023-11-21 09:00:00+01:00,5453.36
2023-11-21 09:15:00+01:00,5303.86
2023-11-21 09:30:00+01:00,5190.5
2023-11-21 09:45:00+01:00,5155.75
2023-11-21 10:00:00+01:00,5187.74
2023-11-21 10:15:00+01:00,5338.32
2023-11-21 10:30:00+01:00,5415.32
2023-11-21 10:45:00+01:00,5520.8
2023-11-21 11:00:00+01:00,5631.18
2023-11-21 11:15:00+01:00,5668.2
2023-11-21 11:30:00+01:00,5803.66
2023-11-21 11:45:00+01:00,5900.44
2023-11-21 12:00:00+01:00,5943.41
2023-11-21 12:15:00+01:00,5981.92
2023-11-21 12:30:00+01:00,5985.86
2023-11-21 12:45:00+01:00,6049.3
2023-11-21 13:00:00+01:00,6196.9
2023-11-21 13:15:00+01:00,6374.48
2023-11-21 13:30:00+01:00,6491.73
2023-11-21 13:45:00+01:00,6783.26
2023-11-21 14:00:00+01:00,7083.06
2023-11-21 14:15:00+01:00,7216.64
2023-11-21 14:30:00+01:00,7464.67
2023-11-21 14:45:00+01:00,7486.54
2023-11-21 15:00:00+01:00,7576.88
2023-11-21 15:15:00+01:00,7441.6
2023-11-21 15:30:00+01:00,7528.4
2023-11-21 15:45:00+01:00,7692.36
2023-11-21 16:00:00+01:00,7803.85
2023-11-21 16:15:00+01:00,7924.96
2023-11-21 16:30:00+01:00,8157.09
2023-11-21 16:45:00+01:00,8445.37
2023-11-21 17:00:00+01:00,8533.33
2023-11-21 17:15:00+01:00,8770.64
2023-11-21 17:30:00+01:00,9076.2
2023-11-21 17:45:00+01:00,9232.0
2023-11-21 18:00:00+01:00,9250.84
2023-11-21 18:15:00+01:00,9367.24
2023-11-21 18:30:00+01:00,9506.38
2023-11-21 18:45:00+01:00,9767.68
2023-11-21 19:00:00+01:00,10133.1
2023-11-21 19:15:00+01:00,10335.27
2023-11-21 19:30:00+01:00,10463.4
2023-11-21 19:45:00+01:00,10597.69
2023-11-21 20:00:00+01:00,10518.47
2023-11-21 20:15:00+01:00,10382.55
2023-11-21 20:30:00+01:00,10180.71
2023-11-21 20:45:00+01:00,9998.19
2023-11-21 21:00:00+01:00,9999.67
2023-11-21 21:15:00+01:00,10107.88
2023-11-21 21:30:00+01:00,10158.63
2023-11-21 21:45:00+01:00,10359.85
2023-11-21 22:00:00+01:00,10297.55
2023-11-21 22:15:00+01:00,10283.49
2023-11-21 22:30:00+01:00,10134.11
2023-11-21 22:45:00+01:00,10005.53
2023-11-21 23:00:00+01:00,9937.2
2023-11-21 23:15:00+01:00,9964.67
2023-11-21 23:30:00+01:00,9982.81
2023-11-21 23:45:00+01:00,9764.62
2023-11-22 00:00:00+01:00,9458.67
2023-11-22 00:15:00+01:00,9198.62
2023-11-22 00:30:00+01:00,8980.51
2023-11-22 00:45:00+01:00,8806.48
2023-11-22 01:00:00+01:00,8671.93
2023-11-22 01:15:00+01:00,8543.24
2023-11-22 01:30:00+01:00,8465.74
2023-11-22 01:45:00+01:00,8354.6
2023-11-22 02:00:00+01:00,8312.85
2023-11-22 02:15:00+01:00,8086.63
2023-11-22 02:30:00+01:00,7846.39
2023-11-22 02:45:00+01:00,7710.2
2023-11-22 03:00:00+01:00,7590.83
2023-11-22 03:15:00+01:00,7376.72
2023-11-22 03:30:00+01:00,7234.55
2023-11-22 03:45:00+01:00,7189.46
2023-11-22 04:00:00+01:00,7078.39
2023-11-22 04:15:00+01:00,6890.61
2023-11-22 04:30:00+01:00,6667.37
2023-11-22 04:45:00+01:00,6556.7
2023-11-22 05:00:00+01:00,6574.13
2023-11-22 05:15:00+01:00,6552.88
2023-11-22 05:30:00+01:00,6373.33
2023-11-22 05:45:00+01:00,6185.17
2023-11-22 06:00:00+01:00,6118.19
2023-11-22 06:15:00+01:00,6040.66
2023-11-22 06:30:00+01:00,6017.47
2023-11-22 06:45:00+01:00,6091.79
2023-11-22 07:00:00+01:00,6124.63
2023-11-22 07:15:00+01:00,6114.14
2023-11-22 07:30:00+01:00,6084.26
2023-11-22 07:45:00+01:00,5916.5
2023-11-22 08:00:00+01:00,5680.55
2023-11-22 08:15:00+01:00,5527.3
2023-11-22 08:30:00+01:00,5360.15
2023-11-22 08:45:00+01:00,5137.01
2023-11-22 09:00:00+01:00,4867.91
2023-11-22 09:15:00+01:00,4637.21
2023-11-22 09:30:00+01:00,4460.42
2023-11-22 09:45:00+01:00,4310.36
2023-11-22 10:00:00+01:00,4203.57
2023-11-22 10:15:00+01:00,4123.63
2023-11-22 10:30:00+01:00,4198.8
2023-11-22 10:45:00+01:00,4326.02
2023-11-22 11:00:00+01:00,4596.92
2023-11-22 11:15:00+01:00,4829.13
2023-11-22 11:30:00+01:00,5186.07
2023-11-22 11:45:00+01:00,5609.1
2023-11-22 12:00:00+01:00,6108.98
2023-11-22 12:15:00+01:00,6504.66
2023-11-22 12:30:00+01:00,6708.91
2023-11-22 12:45:00+01:00,6575.7
2023-11-22 13:00:00+01:00,6346.45
2023-11-22 13:15:00+01:00,6278.3
2023-11-22 13:30:00+01:00,6297.62
2023-11-22 13:45:00+01:00,6451.52
2023-11-22 14:00:00+01:00,6643.04
2023-11-22 14:15:00+01:00,6909.43
2023-11-22 14:30:00+01:00,7278.64
2023-11-22 14:45:00+01:00,7692.96
2023-11-22 15:00:00+01:00,8018.09
2023-11-22 15:15:00+01:00,8289.78
2023-11-22 15:30:00+01:00,8634.58
2023-11-22 15:45:00+01:00,9172.72
2023-11-22 16:00:00+01:00,9755.32
2023-11-22 16:15:00+01:00,10298.96
2023-11-22 16:30:00+01:00,10638.06
2023-11-22 16:45:00+01:00,11116.49
2023-11-22 17:00:00+01:00,11653.02
2023-11-22 17:15:00+01:00,12456.55
2023-11-22 17:30:00+01:00,13200.97
2023-11-22 17:45:00+01:00,14034.71
2023-11-22 18:00:00+01:00,14850.84
2023-11-22 18:15:00+01:00,15730.34
2023-11-22 18:30:00+01:00,16503.74
2023-11-22 18:45:00+01:00,17382.39
2023-11-22 19:00:00+01:00,18240.99
2023-11-22 19:15:00+01:00,19043.5
2023-11-22 19:30:00+01:00,19789.88
2023-11-22 19:45:00+01:00,20526.25
2023-11-22 20:00:00+01:00,21342.3
2023-11-22 20:15:00+01:00,21873.17
2023-11-22 20:30:00+01:00,22724.71
2023-11-22 20:45:00+01:00,23414.92
2023-11-22 21:00:00+01:00,24232.82
2023-11-22 21:15:00+01:00,25125.82
2023-11-22 21:30:00+01:00,25808.98
2023-11-22 21:45:00+01:00,26001.76
2023-11-22 22:00:00+01:00,26043.19
2023-11-22 22:15:00+01:00,26754.17
2023-11-22 22:30:00+01:00,27299.47
2023-11-22 22:45:00+01:00,27510.65
2023-11-22 23:00:00+01:00,28172.23
2023-11-22 23:15:00+01:00,28777.08
2023-11-22 23:30:00+01:00,29301.75
2023-11-22 23:45:00+01:00,29600.92
2023-11-23 00:00:00+01:00,29923.43
2023-11-23 00:15:00+01:00,30264.45
2023-11-23 00:30:00+01:00,30631.77
2023-11-23 00:45:00+01:00,31045.6
2023-11-23 01:00:00+01:00,31326.43
2023-11-23 01:15:00+01:00,31883.99
2023-11-23 01:30:00+01:00,32046.41
2023-11-23 01:45:00+01:00,31954.12
2023-11-23 02:00:00+01:00,32384.2
2023-11-23 02:15:00+01:00,32685.67
2023-11-23 02:30:00+01:00,32799.73
2023-11-23 02:45:00+01:00,32964.74
2023-11-23 03:00:00+01:00,33396.56
2023-11-23 03:15:00+01:00,33773.35
2023-11-23 03:30:00+01:00,34058.06
2023-11-23 03:45:00+01:00,34251.8
2023-11-23 04:00:00+01:00,34266.18
2023-11-23 04:15:00+01:00,34458.69
2023-11-23 04:30:00+01:00,34727.07
2023-11-23 04:45:00+01:00,34773.64
2023-11-23 05:00:00+01:00,34409.54
2023-11-23 05:15:00+01:00,34574.5
2023-11-23 05:30:00+01:00,34760.58
2023-11-23 05:45:00+01:00,35038.76
2023-11-23 06:00:00+01:00,36137.29
2023-11-23 06:15:00+01:00,36355.7
2023-11-23 06:30:00+01:00,36418.98
2023-11-23 06:45:00+01:00,36392.27
2023-11-23 07:00:00+01:00,36513.9
2023-11-23 07:15:00+01:00,36685.25
2023-11-23 07:30:00+01:00,36822.08
2023-11-23 07:45:00+01:00,36967.64
2023-11-23 08:00:00+01:00,36877.13
2023-11-23 08:15:00+01:00,36447.84
2023-11-23 08:30:00+01:00,36429.81
2023-11-23 08:45:00+01:00,36439.05
2023-11-23 09:00:00+01:00,36585.58
2023-11-23 09:15:00+01:00,36645.51
2023-11-23 09:30:00+01:00,36954.57
2023-11-23 09:45:00+01:00,37084.09
2023-11-23 10:00:00+01:00,37240.28
2023-11-23 10:15:00+01:00,37579.78
2023-11-23 10:30:00+01:00,37693.58
2023-11-23 10:45:00+01:00,38105.26
2023-11-23 11:00:00+01:00,38533.62
2023-11-23 11:15:00+01:00,38619.89
2023-11-23 11:30:00+01:00,38760.86
2023-11-23 11:45:00+01:00,38941.41
2023-11-23 12:00:00+01:00,39133.82
2023-11-23 12:15:00+01:00,39531.55
2023-11-23 12:30:00+01:00,39892.5
2023-11-23 12:45:00+01:00,40103.01
2023-11-23 13:00:00+01:00,40275.81
2023-11-23 13:15:00+01:00,40560.25
2023-11-23 13:30:00+01:00,40790.2
2023-11-23 13:45:00+01:00,40993.72
2023-11-23 14:00:00+01:00,40984.96
2023-11-23 14:15:00+01:00,41196.93
2023-11-23 14:30:00+01:00,41487.52
2023-11-23 14:45:00+01:00,41667.99
2023-11-23 15:00:00+01:00,41886.46
2023-11-23 15:15:00+01:00,41981.76
2023-11-23 15:30:00+01:00,42204.45
2023-11-23 15:45:00+01:00,42622.37
2023-11-23 16:00:00+01:00,42930.03
2023-11-23 16:15:00+01:00,43263.32
2023-11-23 16:30:00+01:00,43568.64
2023-11-23 16:45:00+01:00,43498.9
2023-11-23 17:00:00+01:00,43700.44
2023-11-23 17:15:00+01:00,43870.92
2023-11-23 17:30:00+01:00,44053.57
2023-11-23 17:45:00+01:00,44067.72
2023-11-23 18:00:00+01:00,43976.01
2023-11-23 18:15:00+01:00,44115.04
2023-11-23 18:30:00+01:00,44353.02
2023-11-23 18:45:00+01:00,44570.86
2023-11-23 19:00:00+01:00,44717.09
2023-11-23 19:15:00+01:00,44741.38
2023-11-23 19:30:00+01:00,44690.3
2023-11-23 19:45:00+01:00,44729.25
2023-11-23 20:00:00+01:00,44413.13
2023-11-23 20:15:00+01:00,44229.71
2023-11-23 20:30:00+01:00,44230.71
2023-11-23 20:45:00+01:00,44392.33
2023-11-23 21:00:00+01:00,44147.71
2023-11-23 21:15:00+01:00,43856.79
2023-11-23 21:30:00+01:00,43749.5
2023-11-23 21:45:00+01:00,43382.23
2023-11-23 22:00:00+01:00,42105.41
2023-11-23 22:15:00+01:00,42106.36
2023-11-23 22:30:00+01:00,42187.62
2023-11-23 22:45:00+01:00,41496.57
2023-11-23 23:00:00+01:00,41930.84
2023-11-23 23:15:00+01:00,42146.51
2023-11-23 23:30:00+01:00,42153.44
2023-11-23 23:45:00+01:00,41276.24
2023-11-24 00:00:00+01:00,41263.4
2023-11-24 00:15:00+01:00,41037.72
2023-11-24 00:30:00+01:00,40780.41
2023-11-24 00:45:00+01:00,40483.84
2023-11-24 01:00:00+01:00,40446.84
2023-11-24 01:15:00+01:00,40346.38
2023-11-24 01:30:00+01:00,40040.0
2023-11-24 01:45:00+01:00,39562.8
2023-11-24 02:00:00+01:00,38618.26
2023-11-24 02:15:00+01:00,37773.88
2023-11-24 02:30:00+01:00,37641.33
2023-11-24 02:45:00+01:00,37252.04
2023-11-24 03:00:00+01:00,36542.38
2023-11-24 03:15:00+01:00,35984.09
2023-11-24 03:30:00+01:00,36259.44
2023-11-24 03:45:00+01:00,36256.23
2023-11-24 04:00:00+01:00,36577.57
2023-11-24 04:15:00+01:00,36593.46
2023-11-24 04:30:00+01:00,36644.2
2023-11-24 04:45:00+01:00,36719.09
2023-11-24 05:00:00+01:00,36154.78
2023-11-24 05:15:00+01:00,35925.64
2023-11-24 05:30:00+01:00,35939.23
2023-11-24 05:45:00+01:00,35702.17
2023-11-24 06:00:00+01:00,36099.54
2023-11-24 06:15:00+01:00,35962.24
2023-11-24 06:30:00+01:00,35732.78
2023-11-24 06:45:00+01:00,35407.27
2023-11-24 07:00:00+01:00,35225.97
2023-11-24 07:15:00+01:00,34772.58
2023-11-24 07:30:00+01:00,34396.66
2023-11-24 07:45:00+01:00,34004.55
2023-11-24 08:00:00+01:00,33762.55
2023-11-24 08:15:00+01:00,33665.04
2023-11-24 08:30:00+01:00,33595.73
2023-11-24 08:45:00+01:00,33545.92
2023-11-24 09:00:00+01:00,33436.52
2023-11-24 09:15:00+01:00,33354.77
2023-11-24 09:30:00+01:00,33353.65
2023-11-24 09:45:00+01:00,33438.95
2023-11-24 10:00:00+01:00,33611.62
2023-11-24 10:15:00+01:00,33872.7
2023-11-24 10:30:00+01:00,34200.02
2023-11-24 10:45:00+01:00,34658.41
2023-11-24 11:00:00+01:00,34951.36
2023-11-24 11:15:00+01:00,35121.63
2023-11-24 11:30:00+01:00,35254.49
2023-11-24 11:45:00+01:00,35982.53
2023-11-24 12:00:00+01:00,36043.58
2023-11-24 12:15:00+01:00,36469.43
2023-11-24 12:30:00+01:00,36278.96
2023-11-24 12:45:00+01:00,36723.7
2023-11-24 13:00:00+01:00,37343.38
2023-11-24 13:15:00+01:00,37065.54
2023-11-24 13:30:00+01:00,36666.65
2023-11-24 13:45:00+01:00,36815.15
2023-11-24 14:00:00+01:00,37172.45
2023-11-24 14:15:00+01:00,36979.55
2023-11-24 14:30:00+01:00,36749.71
2023-11-24 14:45:00+01:00,36880.25
2023-11-24 15:00:00+01:00,36498.16
2023-11-24 15:15:00+01:00,36579.4
2023-11-24 15:30:00+01:00,36738.57
2023-11-24 15:45:00+01:00,36683.21
2023-11-24 16:00:00+01:00,35729.41
2023-11-24 16:15:00+01:00,35647.03
2023-11-24 16:30:00+01:00,35506.99
2023-11-24 16:45:00+01:00,35343.8
2023-11-24 17:00:00+01:00,35620.81
2023-11-24 17:15:00+01:00,36103.89
2023-11-24 17:30:00+01:00,36105.61
2023-11-24 17:45:00+01:00,36009.98
2023-11-24 18:00:00+01:00,36008.78
2023-11-24 18:15:00+01:00,36324.81
2023-11-24 18:30:00+01:00,36416.63
2023-11-24 18:45:00+01:00,36412.03
2023-11-24 19:00:00+01:00,36324.14
2023-11-24 19:15:00+01:00,36042.43
2023-11-24 19:30:00+01:00,35624.89
2023-11-24 19:45:00+01:00,35546.04
2023-11-24 20:00:00+01:00,35620.54
2023-11-24 20:15:00+01:00,35383.2
2023-11-24 20:30:00+01:00,35284.79
2023-11-24 20:45:00+01:00,34967.04
2023-11-24 21:00:00+01:00,34505.58
2023-11-24 21:15:00+01:00,34072.9
2023-11-24 21:30:00+01:00,33723.6
2023-11-24 21:45:00+01:00,33217.06
2023-11-24 22:00:00+01:00,31980.28
2023-11-24 22:15:00+01:00,31692.93
2023-11-24 22:30:00+01:00,30910.57
2023-11-24 22:45:00+01:00,30312.75
2023-11-24 23:00:00+01:00,30028.72
2023-11-24 23:15:00+01:00,29471.37
2023-11-24 23:30:00+01:00,29235.13
2023-11-24 23:45:00+01:00,28933.25
2023-11-25 00:00:00+01:00,28190.02
2023-11-25 00:15:00+01:00,27434.08
2023-11-25 00:30:00+01:00,26900.24
2023-11-25 00:45:00+01:00,26594.75
2023-11-25 01:00:00+01:00,25926.55
2023-11-25 01:15:00+01:00,25193.33
2023-11-25 01:30:00+01:00,24682.34
2023-11-25 01:45:00+01:00,24241.94
2023-11-25 02:00:00+01:00,23574.72
2023-11-25 02:15:00+01:00,23251.24
2023-11-25 02:30:00+01:00,23391.76
2023-11-25 02:45:00+01:00,23500.91
2023-11-25 03:00:00+01:00,23333.65
2023-11-25 03:15:00+01:00,23268.68
2023-11-25 03:30:00+01:00,23475.59
2023-11-25 03:45:00+01:00,23544.99
2023-11-25 04:00:00+01:00,23080.89
2023-11-25 04:15:00+01:00,22496.26
2023-11-25 04:30:00+01:00,22212.58
2023-11-25 04:45:00+01:00,21855.43
2023-11-25 05:00:00+01:00,21697.25
2023-11-25 05:15:00+01:00,21716.29
2023-11-25 05:30:00+01:00,21833.8
2023-11-25 05:45:00+01:00,21617.85
2023-11-25 06:00:00+01:00,21578.71
2023-11-25 06:15:00+01:00,21226.42
2023-11-25 06:30:00+01:00,20803.88
2023-11-25 06:45:00+01:00,20287.74
2023-11-25 07:00:00+01:00,20343.35
2023-11-25 07:15:00+01:00,20398.28
