utc_timestamp,DE_wind_offshore_actual
2015-11-19 06:30:00+01:00,1390.34
2015-11-19 06:45:00+01:00,1342.61
2015-11-19 07:00:00+01:00,1325.76
2015-11-19 07:15:00+01:00,1286.73
2015-11-19 07:30:00+01:00,1310.42
2015-11-19 07:45:00+01:00,1352.19
2015-11-19 08:00:00+01:00,1382.98
2015-11-19 08:15:00+01:00,1451.0
2015-11-19 08:30:00+01:00,1508.39
2015-11-19 08:45:00+01:00,1606.6
2015-11-19 09:00:00+01:00,1743.19
2015-11-19 09:15:00+01:00,1857.98
2015-11-19 09:30:00+01:00,2043.78
2015-11-19 09:45:00+01:00,2171.74
2015-11-19 10:00:00+01:00,2208.17
2015-11-19 10:15:00+01:00,2218.13
2015-11-19 10:30:00+01:00,2422.32
2015-11-19 10:45:00+01:00,2458.05
2015-11-19 11:00:00+01:00,2452.88
2015-11-19 11:15:00+01:00,2459.05
2015-11-19 11:30:00+01:00,2482.98
2015-11-19 11:45:00+01:00,2480.46
2015-11-19 12:00:00+01:00,2475.23
2015-11-19 12:15:00+01:00,2467.61
2015-11-19 12:30:00+01:00,2471.23
2015-11-19 12:45:00+01:00,2481.49
2015-11-19 13:00:00+01:00,2479.64
2015-11-19 13:15:00+01:00,2483.39
2015-11-19 13:30:00+01:00,2456.17
2015-11-19 13:45:00+01:00,2448.25
2015-11-19 14:00:00+01:00,2481.87
2015-11-19 14:15:00+01:00,2482.94
2015-11-19 14:30:00+01:00,2470.01
2015-11-19 14:45:00+01:00,2471.94
2015-11-19 15:00:00+01:00,2492.56
2015-11-19 15:15:00+01:00,2473.02
2015-11-19 15:30:00+01:00,2489.07
2015-11-19 15:45:00+01:00,2487.61
2015-11-19 16:00:00+01:00,2536.03
2015-11-19 16:15:00+01:00,2589.25
2015-11-19 16:30:00+01:00,2608.29
2015-11-19 16:45:00+01:00,2618.97
2015-11-19 17:00:00+01:00,2625.07
2015-11-19 17:15:00+01:00,2641.47
2015-11-19 17:30:00+01:00,2665.13
2015-11-19 17:45:00+01:00,2693.98
2015-11-19 18:00:00+01:00,2718.18
2015-11-19 18:15:00+01:00,2724.48
2015-11-19 18:30:00+01:00,2721.54
2015-11-19 18:45:00+01:00,2727.45
2015-11-19 19:00:00+01:00,2731.7
2015-11-19 19:15:00+01:00,2724.66
2015-11-19 19:30:00+01:00,2724.91
2015-11-19 19:45:00+01:00,2728.18
2015-11-19 20:00:00+01:00,2717.67
2015-11-19 20:15:00+01:00,2698.22
2015-11-19 20:30:00+01:00,2685.18
2015-11-19 20:45:00+01:00,2698.9
2015-11-19 21:00:00+01:00,2693.15
2015-11-19 21:15:00+01:00,2689.94
2015-11-19 21:30:00+01:00,2693.38
2015-11-19 21:45:00+01:00,2689.33
2015-11-19 22:00:00+01:00,2641.11
2015-11-19 22:15:00+01:00,2631.55
2015-11-19 22:30:00+01:00,2626.57
2015-11-19 22:45:00+01:00,2590.15
2015-11-19 23:00:00+01:00,2587.43
2015-11-19 23:15:00+01:00,2604.35
2015-11-19 23:30:00+01:00,2589.8
2015-11-19 23:45:00+01:00,2580.1
2015-11-20 00:00:00+01:00,2542.08
2015-11-20 00:15:00+01:00,2529.95
2015-11-20 00:30:00+01:00,2526.66
2015-11-20 00:45:00+01:00,2533.23
2015-11-20 01:00:00+01:00,2510.34
2015-11-20 01:15:00+01:00,2505.58
2015-11-20 01:30:00+01:00,2488.81
2015-11-20 01:45:00+01:00,2490.89
2015-11-20 02:00:00+01:00,2442.72
2015-11-20 02:15:00+01:00,2433.74
2015-11-20 02:30:00+01:00,2443.42
2015-11-20 02:45:00+01:00,2460.14
2015-11-20 03:00:00+01:00,2486.4
2015-11-20 03:15:00+01:00,2449.05
2015-11-20 03:30:00+01:00,2477.59
2015-11-20 03:45:00+01:00,2492.48
2015-11-20 04:00:00+01:00,2485.69
2015-11-20 04:15:00+01:00,2578.27
2015-11-20 04:30:00+01:00,2626.55
2015-11-20 04:45:00+01:00,2566.63
2015-11-20 05:00:00+01:00,2588.44
2015-11-20 05:15:00+01:00,2523.83
2015-11-20 05:30:00+01:00,2413.28
2015-11-20 05:45:00+01:00,2386.38
2015-11-20 06:00:00+01:00,2350.36
2015-11-20 06:15:00+01:00,2358.77
2015-11-20 06:30:00+01:00,2321.05
2015-11-20 06:45:00+01:00,2362.44
2015-11-20 07:00:00+01:00,2283.52
2015-11-20 07:15:00+01:00,2221.46
2015-11-20 07:30:00+01:00,2123.62
2015-11-20 07:45:00+01:00,2070.34
2015-11-20 08:00:00+01:00,2066.47
2015-11-20 08:15:00+01:00,1975.02
2015-11-20 08:30:00+01:00,1786.38
2015-11-20 08:45:00+01:00,1881.32
2015-11-20 09:00:00+01:00,1905.85
2015-11-20 09:15:00+01:00,1788.0
2015-11-20 09:30:00+01:00,1676.38
2015-11-20 09:45:00+01:00,1733.27
2015-11-20 10:00:00+01:00,1567.92
2015-11-20 10:15:00+01:00,1306.85
2015-11-20 10:30:00+01:00,1127.0
2015-11-20 10:45:00+01:00,1060.82
2015-11-20 11:00:00+01:00,1016.28
2015-11-20 11:15:00+01:00,916.7
2015-11-20 11:30:00+01:00,864.53
2015-11-20 11:45:00+01:00,855.63
2015-11-20 12:00:00+01:00,836.65
2015-11-20 12:15:00+01:00,736.11
2015-11-20 12:30:00+01:00,781.4
2015-11-20 12:45:00+01:00,863.44
2015-11-20 13:00:00+01:00,838.97
2015-11-20 13:15:00+01:00,823.96
2015-11-20 13:30:00+01:00,806.35
2015-11-20 13:45:00+01:00,866.03
2015-11-20 14:00:00+01:00,821.36
2015-11-20 14:15:00+01:00,715.6
2015-11-20 14:30:00+01:00,855.95
2015-11-20 14:45:00+01:00,973.06
2015-11-20 15:00:00+01:00,720.64
2015-11-20 15:15:00+01:00,529.8
2015-11-20 15:30:00+01:00,517.04
2015-11-20 15:45:00+01:00,525.15
2015-11-20 16:00:00+01:00,470.24
2015-11-20 16:15:00+01:00,428.78
2015-11-20 16:30:00+01:00,343.32
2015-11-20 16:45:00+01:00,383.04
2015-11-20 17:00:00+01:00,637.12
2015-11-20 17:15:00+01:00,524.1
2015-11-20 17:30:00+01:00,528.17
2015-11-20 17:45:00+01:00,617.69
2015-11-20 18:00:00+01:00,650.25
2015-11-20 18:15:00+01:00,747.11
2015-11-20 18:30:00+01:00,707.23
2015-11-20 18:45:00+01:00,594.53
2015-11-20 19:00:00+01:00,542.51
2015-11-20 19:15:00+01:00,673.85
2015-11-20 19:30:00+01:00,731.97
2015-11-20 19:45:00+01:00,812.66
2015-11-20 20:00:00+01:00,809.97
2015-11-20 20:15:00+01:00,813.39
2015-11-20 20:30:00+01:00,851.95
2015-11-20 20:45:00+01:00,782.84
2015-11-20 21:00:00+01:00,731.13
2015-11-20 21:15:00+01:00,786.33
2015-11-20 21:30:00+01:00,681.23
2015-11-20 21:45:00+01:00,566.49
2015-11-20 22:00:00+01:00,618.57
2015-11-20 22:15:00+01:00,676.23
2015-11-20 22:30:00+01:00,648.23
2015-11-20 22:45:00+01:00,658.34
2015-11-20 23:00:00+01:00,618.86
2015-11-20 23:15:00+01:00,503.38
2015-11-20 23:30:00+01:00,545.91
2015-11-20 23:45:00+01:00,654.03
2015-11-21 00:00:00+01:00,625.33
2015-11-21 00:15:00+01:00,595.27
2015-11-21 00:30:00+01:00,568.63
2015-11-21 00:45:00+01:00,523.72
2015-11-21 01:00:00+01:00,704.23
2015-11-21 01:15:00+01:00,869.57
2015-11-21 01:30:00+01:00,814.14
2015-11-21 01:45:00+01:00,740.02
2015-11-21 02:00:00+01:00,720.02
2015-11-21 02:15:00+01:00,664.45
2015-11-21 02:30:00+01:00,655.0
2015-11-21 02:45:00+01:00,660.26
2015-11-21 03:00:00+01:00,676.39
2015-11-21 03:15:00+01:00,707.33
2015-11-21 03:30:00+01:00,757.1
2015-11-21 03:45:00+01:00,759.56
2015-11-21 04:00:00+01:00,755.99
2015-11-21 04:15:00+01:00,814.5
2015-11-21 04:30:00+01:00,821.95
2015-11-21 04:45:00+01:00,890.48
2015-11-21 05:00:00+01:00,888.87
2015-11-21 05:15:00+01:00,906.67
2015-11-21 05:30:00+01:00,962.65
2015-11-21 05:45:00+01:00,1047.44
2015-11-21 06:00:00+01:00,1147.71
2015-11-21 06:15:00+01:00,1278.4
2015-11-21 06:30:00+01:00,1409.13
2015-11-21 06:45:00+01:00,1528.48
2015-11-21 07:00:00+01:00,1696.56
2015-11-21 07:15:00+01:00,1758.94
2015-11-21 07:30:00+01:00,1792.75
2015-11-21 07:45:00+01:00,1839.74
2015-11-21 08:00:00+01:00,1852.06
2015-11-21 08:15:00+01:00,1907.19
2015-11-21 08:30:00+01:00,1875.73
2015-11-21 08:45:00+01:00,1871.56
2015-11-21 09:00:00+01:00,1936.77
2015-11-21 09:15:00+01:00,2081.44
2015-11-21 09:30:00+01:00,2213.53
2015-11-21 09:45:00+01:00,2322.88
2015-11-21 10:00:00+01:00,2345.26
2015-11-21 10:15:00+01:00,2362.23
2015-11-21 10:30:00+01:00,2393.56
2015-11-21 10:45:00+01:00,2424.66
2015-11-21 11:00:00+01:00,2427.59
2015-11-21 11:15:00+01:00,2436.05
2015-11-21 11:30:00+01:00,2371.51
2015-11-21 11:45:00+01:00,2222.94
2015-11-21 12:00:00+01:00,2120.93
2015-11-21 12:15:00+01:00,2017.33
2015-11-21 12:30:00+01:00,1906.42
2015-11-21 12:45:00+01:00,1842.82
2015-11-21 13:00:00+01:00,1803.88
2015-11-21 13:15:00+01:00,1808.64
2015-11-21 13:30:00+01:00,1800.15
2015-11-21 13:45:00+01:00,1771.14
2015-11-21 14:00:00+01:00,1781.58
2015-11-21 14:15:00+01:00,1782.59
2015-11-21 14:30:00+01:00,1814.41
2015-11-21 14:45:00+01:00,1823.51
2015-11-21 15:00:00+01:00,1828.13
2015-11-21 15:15:00+01:00,1849.13
2015-11-21 15:30:00+01:00,1835.48
2015-11-21 15:45:00+01:00,1828.91
2015-11-21 16:00:00+01:00,1823.69
2015-11-21 16:15:00+01:00,1927.6
2015-11-21 16:30:00+01:00,1921.88
2015-11-21 16:45:00+01:00,1876.75
2015-11-21 17:00:00+01:00,1985.95
2015-11-21 17:15:00+01:00,1944.3
2015-11-21 17:30:00+01:00,2071.56
2015-11-21 17:45:00+01:00,2084.32
2015-11-21 18:00:00+01:00,1832.91
2015-11-21 18:15:00+01:00,1752.33
2015-11-21 18:30:00+01:00,1739.34
2015-11-21 18:45:00+01:00,1638.17
2015-11-21 19:00:00+01:00,1744.36
2015-11-21 19:15:00+01:00,2053.46
2015-11-21 19:30:00+01:00,2062.09
2015-11-21 19:45:00+01:00,1938.33
2015-11-21 20:00:00+01:00,1837.14
2015-11-21 20:15:00+01:00,1775.71
2015-11-21 20:30:00+01:00,1700.76
2015-11-21 20:45:00+01:00,1549.07
2015-11-21 21:00:00+01:00,1613.03
2015-11-21 21:15:00+01:00,1575.73
2015-11-21 21:30:00+01:00,1257.68
2015-11-21 21:45:00+01:00,1217.08
2015-11-21 22:00:00+01:00,1483.46
2015-11-21 22:15:00+01:00,1749.29
2015-11-21 22:30:00+01:00,1700.34
2015-11-21 22:45:00+01:00,1678.51
2015-11-21 23:00:00+01:00,2006.53
2015-11-21 23:15:00+01:00,1945.84
2015-11-21 23:30:00+01:00,1803.37
2015-11-21 23:45:00+01:00,1651.36
2015-11-22 00:00:00+01:00,1723.3
2015-11-22 00:15:00+01:00,1812.69
2015-11-22 00:30:00+01:00,1896.49
2015-11-22 00:45:00+01:00,1892.29
2015-11-22 01:00:00+01:00,2081.89
2015-11-22 01:15:00+01:00,2096.75
2015-11-22 01:30:00+01:00,1989.13
2015-11-22 01:45:00+01:00,1785.55
2015-11-22 02:00:00+01:00,1777.7
2015-11-22 02:15:00+01:00,2108.67
2015-11-22 02:30:00+01:00,2362.6
2015-11-22 02:45:00+01:00,2286.38
2015-11-22 03:00:00+01:00,2264.54
2015-11-22 03:15:00+01:00,2308.6
2015-11-22 03:30:00+01:00,2081.16
2015-11-22 03:45:00+01:00,1865.21
2015-11-22 04:00:00+01:00,2004.23
2015-11-22 04:15:00+01:00,2181.55
2015-11-22 04:30:00+01:00,2186.87
2015-11-22 04:45:00+01:00,2043.75
2015-11-22 05:00:00+01:00,2057.36
2015-11-22 05:15:00+01:00,2015.72
2015-11-22 05:30:00+01:00,1995.17
2015-11-22 05:45:00+01:00,2111.61
2015-11-22 06:00:00+01:00,2270.04
2015-11-22 06:15:00+01:00,2200.42
2015-11-22 06:30:00+01:00,2143.66
2015-11-22 06:45:00+01:00,2203.9
2015-11-22 07:00:00+01:00,2208.83
2015-11-22 07:15:00+01:00,2212.65
2015-11-22 07:30:00+01:00,2252.38
2015-11-22 07:45:00+01:00,2307.4
2015-11-22 08:00:00+01:00,2304.97
2015-11-22 08:15:00+01:00,2301.43
2015-11-22 08:30:00+01:00,2223.53
2015-11-22 08:45:00+01:00,2213.74
2015-11-22 09:00:00+01:00,2154.28
2015-11-22 09:15:00+01:00,2095.38
2015-11-22 09:30:00+01:00,2148.06
2015-11-22 09:45:00+01:00,2178.73
2015-11-22 10:00:00+01:00,2185.41
2015-11-22 10:15:00+01:00,2158.32
2015-11-22 10:30:00+01:00,2139.41
2015-11-22 10:45:00+01:00,2185.06
2015-11-22 11:00:00+01:00,2088.88
2015-11-22 11:15:00+01:00,1832.45
2015-11-22 11:30:00+01:00,1820.55
2015-11-22 11:45:00+01:00,1863.77
2015-11-22 12:00:00+01:00,1953.65
2015-11-22 12:15:00+01:00,1854.11
2015-11-22 12:30:00+01:00,1953.04
2015-11-22 12:45:00+01:00,2115.14
2015-11-22 13:00:00+01:00,2115.64
2015-11-22 13:15:00+01:00,1985.01
2015-11-22 13:30:00+01:00,2018.23
2015-11-22 13:45:00+01:00,2136.23
2015-11-22 14:00:00+01:00,2240.54
2015-11-22 14:15:00+01:00,2297.19
2015-11-22 14:30:00+01:00,2272.35
2015-11-22 14:45:00+01:00,2302.84
2015-11-22 15:00:00+01:00,2291.91
2015-11-22 15:15:00+01:00,2259.4
2015-11-22 15:30:00+01:00,2272.6
2015-11-22 15:45:00+01:00,2278.5
2015-11-22 16:00:00+01:00,2228.19
2015-11-22 16:15:00+01:00,2282.37
2015-11-22 16:30:00+01:00,2454.63
2015-11-22 16:45:00+01:00,2533.1
2015-11-22 17:00:00+01:00,2567.64
2015-11-22 17:15:00+01:00,2573.54
2015-11-22 17:30:00+01:00,2594.28
2015-11-22 17:45:00+01:00,2592.63
2015-11-22 18:00:00+01:00,2601.38
2015-11-22 18:15:00+01:00,2595.46
2015-11-22 18:30:00+01:00,2596.21
2015-11-22 18:45:00+01:00,2589.63
2015-11-22 19:00:00+01:00,2597.16
2015-11-22 19:15:00+01:00,2594.22
2015-11-22 19:30:00+01:00,2590.72
2015-11-22 19:45:00+01:00,2594.9
2015-11-22 20:00:00+01:00,2596.3
2015-11-22 20:15:00+01:00,2597.59
2015-11-22 20:30:00+01:00,2596.82
2015-11-22 20:45:00+01:00,2600.45
2015-11-22 21:00:00+01:00,2590.85
2015-11-22 21:15:00+01:00,2574.07
2015-11-22 21:30:00+01:00,2583.91
2015-11-22 21:45:00+01:00,2582.55
2015-11-22 22:00:00+01:00,2567.02
2015-11-22 22:15:00+01:00,2538.99
2015-11-22 22:30:00+01:00,2502.64
2015-11-22 22:45:00+01:00,2499.34
2015-11-22 23:00:00+01:00,2478.21
2015-11-22 23:15:00+01:00,2438.47
2015-11-22 23:30:00+01:00,2379.35
2015-11-22 23:45:00+01:00,2311.81
2015-11-23 00:00:00+01:00,2219.6
2015-11-23 00:15:00+01:00,2100.11
2015-11-23 00:30:00+01:00,1995.05
2015-11-23 00:45:00+01:00,1857.79
2015-11-23 01:00:00+01:00,1681.52
2015-11-23 01:15:00+01:00,1541.16
2015-11-23 01:30:00+01:00,1417.28
2015-11-23 01:45:00+01:00,1319.99
2015-11-23 02:00:00+01:00,1240.93
2015-11-23 02:15:00+01:00,1130.63
2015-11-23 02:30:00+01:00,1048.9
2015-11-23 02:45:00+01:00,995.59
2015-11-23 03:00:00+01:00,927.62
2015-11-23 03:15:00+01:00,859.12
2015-11-23 03:30:00+01:00,796.84
2015-11-23 03:45:00+01:00,743.62
2015-11-23 04:00:00+01:00,680.7
2015-11-23 04:15:00+01:00,593.62
2015-11-23 04:30:00+01:00,534.08
2015-11-23 04:45:00+01:00,547.48
2015-11-23 05:00:00+01:00,498.89
2015-11-23 05:15:00+01:00,452.85
2015-11-23 05:30:00+01:00,393.09
2015-11-23 05:45:00+01:00,347.02
2015-11-23 06:00:00+01:00,314.4
2015-11-23 06:15:00+01:00,265.99
2015-11-23 06:30:00+01:00,228.23
2015-11-23 06:45:00+01:00,201.48
2015-11-23 07:00:00+01:00,183.57
2015-11-23 07:15:00+01:00,170.17
2015-11-23 07:30:00+01:00,144.26
2015-11-23 07:45:00+01:00,120.96
2015-11-23 08:00:00+01:00,126.56
2015-11-23 08:15:00+01:00,138.58
2015-11-23 08:30:00+01:00,148.69
2015-11-23 08:45:00+01:00,144.67
2015-11-23 09:00:00+01:00,156.32
2015-11-23 09:15:00+01:00,148.07
2015-11-23 09:30:00+01:00,175.05
2015-11-23 09:45:00+01:00,194.23
2015-11-23 10:00:00+01:00,214.65
2015-11-23 10:15:00+01:00,242.14
2015-11-23 10:30:00+01:00,283.04
2015-11-23 10:45:00+01:00,346.23
2015-11-23 11:00:00+01:00,407.09
2015-11-23 11:15:00+01:00,497.35
2015-11-23 11:30:00+01:00,557.43
2015-11-23 11:45:00+01:00,608.4
2015-11-23 12:00:00+01:00,610.61
2015-11-23 12:15:00+01:00,667.09
2015-11-23 12:30:00+01:00,796.68
2015-11-23 12:45:00+01:00,926.47
2015-11-23 13:00:00+01:00,969.5
2015-11-23 13:15:00+01:00,960.98
2015-11-23 13:30:00+01:00,1034.81
2015-11-23 13:45:00+01:00,1144.63
2015-11-23 14:00:00+01:00,1336.28
2015-11-23 14:15:00+01:00,1325.32
2015-11-23 14:30:00+01:00,1440.72
2015-11-23 14:45:00+01:00,1376.58
2015-11-23 15:00:00+01:00,1532.29
2015-11-23 15:15:00+01:00,1720.79
2015-11-23 15:30:00+01:00,1677.65
2015-11-23 15:45:00+01:00,1539.73
2015-11-23 16:00:00+01:00,1776.29
2015-11-23 16:15:00+01:00,1832.4
2015-11-23 16:30:00+01:00,1850.94
2015-11-23 16:45:00+01:00,1773.07
2015-11-23 17:00:00+01:00,1871.95
2015-11-23 17:15:00+01:00,1857.72
2015-11-23 17:30:00+01:00,1930.21
2015-11-23 17:45:00+01:00,1887.17
2015-11-23 18:00:00+01:00,1948.98
2015-11-23 18:15:00+01:00,1897.7
2015-11-23 18:30:00+01:00,1978.5
2015-11-23 18:45:00+01:00,2060.68
2015-11-23 19:00:00+01:00,2052.94
2015-11-23 19:15:00+01:00,2078.3
2015-11-23 19:30:00+01:00,2216.61
2015-11-23 19:45:00+01:00,2144.25
2015-11-23 20:00:00+01:00,2310.77
2015-11-23 20:15:00+01:00,2408.7
2015-11-23 20:30:00+01:00,2393.9
2015-11-23 20:45:00+01:00,2514.89
2015-11-23 21:00:00+01:00,2541.4
2015-11-23 21:15:00+01:00,2473.39
2015-11-23 21:30:00+01:00,2364.63
2015-11-23 21:45:00+01:00,2447.95
2015-11-23 22:00:00+01:00,2555.68
2015-11-23 22:15:00+01:00,2584.96
2015-11-23 22:30:00+01:00,2596.79
2015-11-23 22:45:00+01:00,2602.51
2015-11-23 23:00:00+01:00,2624.7
2015-11-23 23:15:00+01:00,2637.59
2015-11-23 23:30:00+01:00,2651.64
2015-11-23 23:45:00+01:00,2629.59
2015-11-24 00:00:00+01:00,2643.41
2015-11-24 00:15:00+01:00,2650.22
2015-11-24 00:30:00+01:00,2645.09
2015-11-24 00:45:00+01:00,2649.51
2015-11-24 01:00:00+01:00,2655.37
2015-11-24 01:15:00+01:00,2645.58
2015-11-24 01:30:00+01:00,2637.35
2015-11-24 01:45:00+01:00,2642.48
2015-11-24 02:00:00+01:00,2644.92
2015-11-24 02:15:00+01:00,2646.7
2015-11-24 02:30:00+01:00,2653.24
2015-11-24 02:45:00+01:00,2657.28
2015-11-24 03:00:00+01:00,2655.86
2015-11-24 03:15:00+01:00,2651.38
2015-11-24 03:30:00+01:00,2651.18
2015-11-24 03:45:00+01:00,2654.22
2015-11-24 04:00:00+01:00,2642.52
2015-11-24 04:15:00+01:00,2640.2
2015-11-24 04:30:00+01:00,2642.21
2015-11-24 04:45:00+01:00,2648.37
2015-11-24 05:00:00+01:00,2647.23
2015-11-24 05:15:00+01:00,2647.28
2015-11-24 05:30:00+01:00,2647.41
2015-11-24 05:45:00+01:00,2654.6
2015-11-24 06:00:00+01:00,2662.66
2015-11-24 06:15:00+01:00,2661.16
2015-11-24 06:30:00+01:00,2666.47
2015-11-24 06:45:00+01:00,2663.18
2015-11-24 07:00:00+01:00,2661.95
2015-11-24 07:15:00+01:00,2665.16
2015-11-24 07:30:00+01:00,2666.5
2015-11-24 07:45:00+01:00,2670.92
2015-11-24 08:00:00+01:00,2676.27
2015-11-24 08:15:00+01:00,2673.77
2015-11-24 08:30:00+01:00,2676.54
2015-11-24 08:45:00+01:00,2670.72
2015-11-24 09:00:00+01:00,2659.55
2015-11-24 09:15:00+01:00,2648.91
2015-11-24 09:30:00+01:00,2649.32
2015-11-24 09:45:00+01:00,2651.95
2015-11-24 10:00:00+01:00,2645.74
2015-11-24 10:15:00+01:00,2543.22
2015-11-24 10:30:00+01:00,2588.44
2015-11-24 10:45:00+01:00,2609.92
2015-11-24 11:00:00+01:00,2504.37
2015-11-24 11:15:00+01:00,2582.51
2015-11-24 11:30:00+01:00,2626.35
2015-11-24 11:45:00+01:00,2637.38
2015-11-24 12:00:00+01:00,2631.1
2015-11-24 12:15:00+01:00,2631.16
2015-11-24 12:30:00+01:00,2579.91
2015-11-24 12:45:00+01:00,2495.09
2015-11-24 13:00:00+01:00,2490.09
2015-11-24 13:15:00+01:00,2569.43
2015-11-24 13:30:00+01:00,2508.59
2015-11-24 13:45:00+01:00,2507.67
2015-11-24 14:00:00+01:00,2528.1
2015-11-24 14:15:00+01:00,2540.17
2015-11-24 14:30:00+01:00,2521.93
2015-11-24 14:45:00+01:00,2534.28
2015-11-24 15:00:00+01:00,2569.84
2015-11-24 15:15:00+01:00,2567.51
2015-11-24 15:30:00+01:00,2563.03
2015-11-24 15:45:00+01:00,2542.78
2015-11-24 16:00:00+01:00,2544.64
2015-11-24 16:15:00+01:00,2525.87
2015-11-24 16:30:00+01:00,2533.29
2015-11-24 16:45:00+01:00,2501.2
2015-11-24 17:00:00+01:00,2519.09
2015-11-24 17:15:00+01:00,2486.67
2015-11-24 17:30:00+01:00,2391.64
2015-11-24 17:45:00+01:00,2324.87
2015-11-24 18:00:00+01:00,2176.29
2015-11-24 18:15:00+01:00,2138.59
2015-11-24 18:30:00+01:00,2115.51
2015-11-24 18:45:00+01:00,2091.33
2015-11-24 19:00:00+01:00,2067.28
2015-11-24 19:15:00+01:00,2042.88
2015-11-24 19:30:00+01:00,1949.84
2015-11-24 19:45:00+01:00,1948.72
2015-11-24 20:00:00+01:00,1928.94
2015-11-24 20:15:00+01:00,1853.42
2015-11-24 20:30:00+01:00,1832.98
2015-11-24 20:45:00+01:00,1712.11
2015-11-24 21:00:00+01:00,1525.15
2015-11-24 21:15:00+01:00,1389.39
2015-11-24 21:30:00+01:00,1316.98
2015-11-24 21:45:00+01:00,1420.31
2015-11-24 22:00:00+01:00,1539.06
2015-11-24 22:15:00+01:00,1404.23
2015-11-24 22:30:00+01:00,1355.94
2015-11-24 22:45:00+01:00,1413.46
2015-11-24 23:00:00+01:00,1391.65
2015-11-24 23:15:00+01:00,1411.46
2015-11-24 23:30:00+01:00,1407.64
2015-11-24 23:45:00+01:00,1470.41
2015-11-25 00:00:00+01:00,1277.94
2015-11-25 00:15:00+01:00,1150.13
2015-11-25 00:30:00+01:00,1049.52
2015-11-25 00:45:00+01:00,1027.76
2015-11-25 01:00:00+01:00,1172.16
2015-11-25 01:15:00+01:00,1166.91
2015-11-25 01:30:00+01:00,1053.2
2015-11-25 01:45:00+01:00,1013.11
2015-11-25 02:00:00+01:00,966.83
2015-11-25 02:15:00+01:00,899.88
2015-11-25 02:30:00+01:00,1073.95
2015-11-25 02:45:00+01:00,980.94
2015-11-25 03:00:00+01:00,912.28
2015-11-25 03:15:00+01:00,806.67
2015-11-25 03:30:00+01:00,654.58
2015-11-25 03:45:00+01:00,699.93
2015-11-25 04:00:00+01:00,761.47
2015-11-25 04:15:00+01:00,698.86
2015-11-25 04:30:00+01:00,557.87
2015-11-25 04:45:00+01:00,519.27
2015-11-25 05:00:00+01:00,580.26
2015-11-25 05:15:00+01:00,848.11
2015-11-25 05:30:00+01:00,912.9
2015-11-25 05:45:00+01:00,688.23
2015-11-25 06:00:00+01:00,605.51
2015-11-25 06:15:00+01:00,672.58
2015-11-25 06:30:00+01:00,827.6
2015-11-25 06:45:00+01:00,821.56
2015-11-25 07:00:00+01:00,729.95
2015-11-25 07:15:00+01:00,641.6
2015-11-25 07:30:00+01:00,551.26
2015-11-25 07:45:00+01:00,540.01
2015-11-25 08:00:00+01:00,559.91
2015-11-25 08:15:00+01:00,543.66
2015-11-25 08:30:00+01:00,750.81
2015-11-25 08:45:00+01:00,915.64
2015-11-25 09:00:00+01:00,723.32
2015-11-25 09:15:00+01:00,718.82
2015-11-25 09:30:00+01:00,624.38
2015-11-25 09:45:00+01:00,690.87
2015-11-25 10:00:00+01:00,723.08
2015-11-25 10:15:00+01:00,874.8
2015-11-25 10:30:00+01:00,804.39
2015-11-25 10:45:00+01:00,633.73
2015-11-25 11:00:00+01:00,499.36
2015-11-25 11:15:00+01:00,535.37
2015-11-25 11:30:00+01:00,689.14
2015-11-25 11:45:00+01:00,696.13
2015-11-25 12:00:00+01:00,569.5
2015-11-25 12:15:00+01:00,542.38
2015-11-25 12:30:00+01:00,551.85
2015-11-25 12:45:00+01:00,838.07
2015-11-25 13:00:00+01:00,957.03
2015-11-25 13:15:00+01:00,735.75
2015-11-25 13:30:00+01:00,640.58
2015-11-25 13:45:00+01:00,763.97
2015-11-25 14:00:00+01:00,903.1
2015-11-25 14:15:00+01:00,923.97
2015-11-25 14:30:00+01:00,1135.94
2015-11-25 14:45:00+01:00,1032.13
2015-11-25 15:00:00+01:00,955.6
2015-11-25 15:15:00+01:00,956.34
2015-11-25 15:30:00+01:00,931.16
2015-11-25 15:45:00+01:00,952.61
2015-11-25 16:00:00+01:00,1179.61
2015-11-25 16:15:00+01:00,1280.12
2015-11-25 16:30:00+01:00,1161.46
2015-11-25 16:45:00+01:00,1296.2
2015-11-25 17:00:00+01:00,1365.77
2015-11-25 17:15:00+01:00,1234.66
2015-11-25 17:30:00+01:00,1192.36
2015-11-25 17:45:00+01:00,1179.32
2015-11-25 18:00:00+01:00,1147.35
2015-11-25 18:15:00+01:00,1188.31
2015-11-25 18:30:00+01:00,1188.75
2015-11-25 18:45:00+01:00,1164.51
2015-11-25 19:00:00+01:00,1342.36
2015-11-25 19:15:00+01:00,1417.34
2015-11-25 19:30:00+01:00,1459.47
2015-11-25 19:45:00+01:00,1501.31
2015-11-25 20:00:00+01:00,1718.3
2015-11-25 20:15:00+01:00,1742.88
2015-11-25 20:30:00+01:00,1677.27
2015-11-25 20:45:00+01:00,1737.8
2015-11-25 21:00:00+01:00,1811.83
2015-11-25 21:15:00+01:00,1866.93
2015-11-25 21:30:00+01:00,1953.92
2015-11-25 21:45:00+01:00,1946.04
2015-11-25 22:00:00+01:00,1912.15
2015-11-25 22:15:00+01:00,1956.11
2015-11-25 22:30:00+01:00,2170.82
2015-11-25 22:45:00+01:00,2086.78
2015-11-25 23:00:00+01:00,2084.34
