utc_timestamp,DE_load_actual
2024-12-17 15:30:00+01:00,64953.22
2024-12-17 15:45:00+01:00,64812.37
2024-12-17 16:00:00+01:00,64872.91
2024-12-17 16:15:00+01:00,65207.32
2024-12-17 16:30:00+01:00,65787.24
2024-12-17 16:45:00+01:00,66447.7
2024-12-17 17:00:00+01:00,67308.9
2024-12-17 17:15:00+01:00,67414.21
2024-12-17 17:30:00+01:00,67508.16
2024-12-17 17:45:00+01:00,67518.54
2024-12-17 18:00:00+01:00,67245.51
2024-12-17 18:15:00+01:00,66910.55
2024-12-17 18:30:00+01:00,66388.97
2024-12-17 18:45:00+01:00,65891.45
2024-12-17 19:00:00+01:00,65239.77
2024-12-17 19:15:00+01:00,64605.26
2024-12-17 19:30:00+01:00,63949.66
2024-12-17 19:45:00+01:00,63422.85
2024-12-17 20:00:00+01:00,62321.57
2024-12-17 20:15:00+01:00,61522.49
2024-12-17 20:30:00+01:00,60639.9
2024-12-17 20:45:00+01:00,59655.56
2024-12-17 21:00:00+01:00,58992.47
2024-12-17 21:15:00+01:00,58114.89
2024-12-17 21:30:00+01:00,57176.98
2024-12-17 21:45:00+01:00,56201.11
2024-12-17 22:00:00+01:00,55701.32
2024-12-17 22:15:00+01:00,55045.08
2024-12-17 22:30:00+01:00,53905.58
2024-12-17 22:45:00+01:00,52763.58
2024-12-17 23:00:00+01:00,51514.89
2024-12-17 23:15:00+01:00,50201.88
2024-12-17 23:30:00+01:00,49623.89
2024-12-17 23:45:00+01:00,48812.64
2024-12-18 00:00:00+01:00,47552.84
2024-12-18 00:15:00+01:00,46655.54
2024-12-18 00:30:00+01:00,46105.24
2024-12-18 00:45:00+01:00,45662.79
2024-12-18 01:00:00+01:00,45207.13
2024-12-18 01:15:00+01:00,44701.26
2024-12-18 01:30:00+01:00,44705.79
2024-12-18 01:45:00+01:00,44813.68
2024-12-18 02:00:00+01:00,44644.42
2024-12-18 02:15:00+01:00,44577.58
2024-12-18 02:30:00+01:00,44915.61
2024-12-18 02:45:00+01:00,45000.82
2024-12-18 03:00:00+01:00,44860.32
2024-12-18 03:15:00+01:00,45051.74
2024-12-18 03:30:00+01:00,45103.51
2024-12-18 03:45:00+01:00,45628.39
2024-12-18 04:00:00+01:00,46058.6
2024-12-18 04:15:00+01:00,46703.2
2024-12-18 04:30:00+01:00,47313.24
2024-12-18 04:45:00+01:00,48122.93
2024-12-18 05:00:00+01:00,49083.46
2024-12-18 05:15:00+01:00,49795.88
2024-12-18 05:30:00+01:00,50334.46
2024-12-18 05:45:00+01:00,51387.69
2024-12-18 06:00:00+01:00,53810.4
2024-12-18 06:15:00+01:00,55525.29
2024-12-18 06:30:00+01:00,56914.74
2024-12-18 06:45:00+01:00,58889.77
2024-12-18 07:00:00+01:00,60453.91
2024-12-18 07:15:00+01:00,61853.23
2024-12-18 07:30:00+01:00,63026.77
2024-12-18 07:45:00+01:00,63771.0
2024-12-18 08:00:00+01:00,64851.43
2024-12-18 08:15:00+01:00,65389.45
2024-12-18 08:30:00+01:00,65718.81
2024-12-18 08:45:00+01:00,65634.66
2024-12-18 09:00:00+01:00,65651.04
2024-12-18 09:15:00+01:00,65679.95
2024-12-18 09:30:00+01:00,65875.19
2024-12-18 09:45:00+01:00,65820.96
2024-12-18 10:00:00+01:00,65801.85
2024-12-18 10:15:00+01:00,65809.67
2024-12-18 10:30:00+01:00,65816.54
2024-12-18 10:45:00+01:00,65664.76
2024-12-18 11:00:00+01:00,65704.1
2024-12-18 11:15:00+01:00,65890.92
2024-12-18 11:30:00+01:00,66182.17
2024-12-18 11:45:00+01:00,66180.81
2024-12-18 12:00:00+01:00,66270.56
2024-12-18 12:15:00+01:00,66200.09
2024-12-18 12:30:00+01:00,66201.15
2024-12-18 12:45:00+01:00,65903.86
2024-12-18 13:00:00+01:00,65883.43
2024-12-18 13:15:00+01:00,65420.2
2024-12-18 13:30:00+01:00,65013.14
2024-12-18 13:45:00+01:00,64499.96
2024-12-18 14:00:00+01:00,64163.84
2024-12-18 14:15:00+01:00,63992.32
2024-12-18 14:30:00+01:00,64001.51
2024-12-18 14:45:00+01:00,63859.57
2024-12-18 15:00:00+01:00,63900.42
2024-12-18 15:15:00+01:00,63709.08
2024-12-18 15:30:00+01:00,63950.29
2024-12-18 15:45:00+01:00,63640.67
2024-12-18 16:00:00+01:00,64091.79
2024-12-18 16:15:00+01:00,64313.39
2024-12-18 16:30:00+01:00,64763.24
2024-12-18 16:45:00+01:00,65444.27
2024-12-18 17:00:00+01:00,65805.76
2024-12-18 17:15:00+01:00,66089.86
2024-12-18 17:30:00+01:00,66329.89
2024-12-18 17:45:00+01:00,66161.08
2024-12-18 18:00:00+01:00,65872.53
2024-12-18 18:15:00+01:00,65820.9
2024-12-18 18:30:00+01:00,65810.66
2024-12-18 18:45:00+01:00,65424.14
2024-12-18 19:00:00+01:00,64846.03
2024-12-18 19:15:00+01:00,63974.42
2024-12-18 19:30:00+01:00,63472.79
2024-12-18 19:45:00+01:00,62928.62
2024-12-18 20:00:00+01:00,62194.29
2024-12-18 20:15:00+01:00,61162.22
2024-12-18 20:30:00+01:00,60099.46
2024-12-18 20:45:00+01:00,59234.58
2024-12-18 21:00:00+01:00,58797.52
2024-12-18 21:15:00+01:00,58171.54
2024-12-18 21:30:00+01:00,57351.31
2024-12-18 21:45:00+01:00,56512.63
2024-12-18 22:00:00+01:00,55253.91
2024-12-18 22:15:00+01:00,54411.14
2024-12-18 22:30:00+01:00,53429.74
2024-12-18 22:45:00+01:00,52516.64
2024-12-18 23:00:00+01:00,51483.01
2024-12-18 23:15:00+01:00,50420.1
2024-12-18 23:30:00+01:00,49373.65
2024-12-18 23:45:00+01:00,48540.69
2024-12-19 00:00:00+01:00,48182.6
2024-12-19 00:15:00+01:00,47655.97
2024-12-19 00:30:00+01:00,47118.23
2024-12-19 00:45:00+01:00,46552.08
2024-12-19 01:00:00+01:00,45997.97
2024-12-19 01:15:00+01:00,45608.94
2024-12-19 01:30:00+01:00,45317.05
2024-12-19 01:45:00+01:00,45003.33
2024-12-19 02:00:00+01:00,45028.3
2024-12-19 02:15:00+01:00,45193.91
2024-12-19 02:30:00+01:00,45236.11
2024-12-19 02:45:00+01:00,45178.77
2024-12-19 03:00:00+01:00,45113.08
2024-12-19 03:15:00+01:00,45058.23
2024-12-19 03:30:00+01:00,45610.41
2024-12-19 03:45:00+01:00,45992.28
2024-12-19 04:00:00+01:00,46671.07
2024-12-19 04:15:00+01:00,47054.9
2024-12-19 04:30:00+01:00,47742.78
2024-12-19 04:45:00+01:00,48226.02
2024-12-19 05:00:00+01:00,49267.05
2024-12-19 05:15:00+01:00,50025.01
2024-12-19 05:30:00+01:00,51085.66
2024-12-19 05:45:00+01:00,52498.39
2024-12-19 06:00:00+01:00,55005.47
2024-12-19 06:15:00+01:00,56651.11
2024-12-19 06:30:00+01:00,58096.75
2024-12-19 06:45:00+01:00,59675.59
2024-12-19 07:00:00+01:00,60762.99
2024-12-19 07:15:00+01:00,61468.76
2024-12-19 07:30:00+01:00,62374.08
2024-12-19 07:45:00+01:00,63307.26
2024-12-19 08:00:00+01:00,64379.85
2024-12-19 08:15:00+01:00,64601.4
2024-12-19 08:30:00+01:00,64984.46
2024-12-19 08:45:00+01:00,65032.19
2024-12-19 09:00:00+01:00,64913.68
2024-12-19 09:15:00+01:00,65078.73
2024-12-19 09:30:00+01:00,64945.32
2024-12-19 09:45:00+01:00,65049.6
2024-12-19 10:00:00+01:00,64915.24
2024-12-19 10:15:00+01:00,64996.38
2024-12-19 10:30:00+01:00,64895.26
2024-12-19 10:45:00+01:00,64905.76
2024-12-19 11:00:00+01:00,65128.5
2024-12-19 11:15:00+01:00,64950.72
2024-12-19 11:30:00+01:00,65189.68
2024-12-19 11:45:00+01:00,64867.35
2024-12-19 12:00:00+01:00,64647.86
2024-12-19 12:15:00+01:00,64827.48
2024-12-19 12:30:00+01:00,64603.45
2024-12-19 12:45:00+01:00,64274.51
2024-12-19 13:00:00+01:00,64201.63
2024-12-19 13:15:00+01:00,63950.31
2024-12-19 13:30:00+01:00,63542.64
2024-12-19 13:45:00+01:00,63016.87
2024-12-19 14:00:00+01:00,62569.53
2024-12-19 14:15:00+01:00,62351.1
2024-12-19 14:30:00+01:00,62241.38
2024-12-19 14:45:00+01:00,62055.08
2024-12-19 15:00:00+01:00,61733.05
2024-12-19 15:15:00+01:00,61885.7
2024-12-19 15:30:00+01:00,62124.36
2024-12-19 15:45:00+01:00,62083.02
2024-12-19 16:00:00+01:00,62460.29
2024-12-19 16:15:00+01:00,62826.37
2024-12-19 16:30:00+01:00,63338.66
2024-12-19 16:45:00+01:00,63529.24
2024-12-19 17:00:00+01:00,64088.18
2024-12-19 17:15:00+01:00,64210.1
2024-12-19 17:30:00+01:00,64317.56
2024-12-19 17:45:00+01:00,64332.27
2024-12-19 18:00:00+01:00,63999.15
2024-12-19 18:15:00+01:00,63908.59
2024-12-19 18:30:00+01:00,63902.5
2024-12-19 18:45:00+01:00,63720.42
2024-12-19 19:00:00+01:00,63146.69
2024-12-19 19:15:00+01:00,62507.8
2024-12-19 19:30:00+01:00,61927.06
2024-12-19 19:45:00+01:00,61277.14
2024-12-19 20:00:00+01:00,60457.04
2024-12-19 20:15:00+01:00,59378.74
2024-12-19 20:30:00+01:00,58873.43
2024-12-19 20:45:00+01:00,58221.14
2024-12-19 21:00:00+01:00,56711.0
2024-12-19 21:15:00+01:00,55923.91
2024-12-19 21:30:00+01:00,54967.58
2024-12-19 21:45:00+01:00,54399.41
2024-12-19 22:00:00+01:00,53359.23
2024-12-19 22:15:00+01:00,52839.18
2024-12-19 22:30:00+01:00,52077.47
2024-12-19 22:45:00+01:00,51439.76
2024-12-19 23:00:00+01:00,50487.76
2024-12-19 23:15:00+01:00,49273.9
2024-12-19 23:30:00+01:00,48575.91
2024-12-19 23:45:00+01:00,47852.18
2024-12-20 00:00:00+01:00,48462.08
2024-12-20 00:15:00+01:00,47849.66
2024-12-20 00:30:00+01:00,47217.01
2024-12-20 00:45:00+01:00,47272.7
2024-12-20 01:00:00+01:00,46623.59
2024-12-20 01:15:00+01:00,46661.88
2024-12-20 01:30:00+01:00,46501.94
2024-12-20 01:45:00+01:00,46046.29
2024-12-20 02:00:00+01:00,45617.29
2024-12-20 02:15:00+01:00,45646.64
2024-12-20 02:30:00+01:00,46036.08
2024-12-20 02:45:00+01:00,46076.78
2024-12-20 03:00:00+01:00,46043.77
2024-12-20 03:15:00+01:00,45878.07
2024-12-20 03:30:00+01:00,46085.14
2024-12-20 03:45:00+01:00,46000.81
2024-12-20 04:00:00+01:00,46916.84
2024-12-20 04:15:00+01:00,47182.13
2024-12-20 04:30:00+01:00,47536.28
2024-12-20 04:45:00+01:00,47927.47
2024-12-20 05:00:00+01:00,49549.98
2024-12-20 05:15:00+01:00,50062.03
2024-12-20 05:30:00+01:00,50488.95
2024-12-20 05:45:00+01:00,52142.54
2024-12-20 06:00:00+01:00,55367.55
2024-12-20 06:15:00+01:00,56425.46
2024-12-20 06:30:00+01:00,57604.99
2024-12-20 06:45:00+01:00,58623.91
2024-12-20 07:00:00+01:00,60008.36
2024-12-20 07:15:00+01:00,61157.68
2024-12-20 07:30:00+01:00,62010.83
2024-12-20 07:45:00+01:00,62841.92
2024-12-20 08:00:00+01:00,63892.18
2024-12-20 08:15:00+01:00,64044.53
2024-12-20 08:30:00+01:00,63952.65
2024-12-20 08:45:00+01:00,64081.58
2024-12-20 09:00:00+01:00,64084.94
2024-12-20 09:15:00+01:00,63963.87
2024-12-20 09:30:00+01:00,63882.71
2024-12-20 09:45:00+01:00,64054.0
2024-12-20 10:00:00+01:00,64427.26
2024-12-20 10:15:00+01:00,64568.03
2024-12-20 10:30:00+01:00,64754.1
2024-12-20 10:45:00+01:00,64491.29
2024-12-20 11:00:00+01:00,64242.86
2024-12-20 11:15:00+01:00,63968.74
2024-12-20 11:30:00+01:00,64326.65
2024-12-20 11:45:00+01:00,64011.85
2024-12-20 12:00:00+01:00,63826.98
2024-12-20 12:15:00+01:00,63794.5
2024-12-20 12:30:00+01:00,63418.46
2024-12-20 12:45:00+01:00,63070.59
2024-12-20 13:00:00+01:00,63629.57
2024-12-20 13:15:00+01:00,63500.88
2024-12-20 13:30:00+01:00,62985.98
2024-12-20 13:45:00+01:00,62481.18
2024-12-20 14:00:00+01:00,62367.62
2024-12-20 14:15:00+01:00,62013.01
2024-12-20 14:30:00+01:00,61776.57
2024-12-20 14:45:00+01:00,61769.78
2024-12-20 15:00:00+01:00,61865.94
2024-12-20 15:15:00+01:00,61644.44
2024-12-20 15:30:00+01:00,61788.95
2024-12-20 15:45:00+01:00,61787.6
2024-12-20 16:00:00+01:00,62113.49
2024-12-20 16:15:00+01:00,62573.5
2024-12-20 16:30:00+01:00,63409.15
2024-12-20 16:45:00+01:00,64463.91
2024-12-20 17:00:00+01:00,64422.13
2024-12-20 17:15:00+01:00,64369.21
2024-12-20 17:30:00+01:00,64443.58
2024-12-20 17:45:00+01:00,64121.41
2024-12-20 18:00:00+01:00,63995.29
2024-12-20 18:15:00+01:00,63973.04
2024-12-20 18:30:00+01:00,63664.4
2024-12-20 18:45:00+01:00,63149.99
2024-12-20 19:00:00+01:00,62870.48
2024-12-20 19:15:00+01:00,62367.46
2024-12-20 19:30:00+01:00,61779.39
2024-12-20 19:45:00+01:00,61104.09
2024-12-20 20:00:00+01:00,59753.89
2024-12-20 20:15:00+01:00,58572.9
2024-12-20 20:30:00+01:00,57819.55
2024-12-20 20:45:00+01:00,57350.18
2024-12-20 21:00:00+01:00,56400.45
2024-12-20 21:15:00+01:00,56080.43
2024-12-20 21:30:00+01:00,55333.78
2024-12-20 21:45:00+01:00,54727.43
2024-12-20 22:00:00+01:00,54395.14
2024-12-20 22:15:00+01:00,53703.8
2024-12-20 22:30:00+01:00,52981.2
2024-12-20 22:45:00+01:00,52253.53
2024-12-20 23:00:00+01:00,51632.16
2024-12-20 23:15:00+01:00,51180.45
2024-12-20 23:30:00+01:00,50277.12
2024-12-20 23:45:00+01:00,49658.67
2024-12-21 00:00:00+01:00,48713.2
2024-12-21 00:15:00+01:00,48177.38
2024-12-21 00:30:00+01:00,47828.13
2024-12-21 00:45:00+01:00,47200.35
2024-12-21 01:00:00+01:00,46474.77
2024-12-21 01:15:00+01:00,45799.67
2024-12-21 01:30:00+01:00,45461.11
2024-12-21 01:45:00+01:00,45175.18
2024-12-21 02:00:00+01:00,44808.87
2024-12-21 02:15:00+01:00,44495.08
2024-12-21 02:30:00+01:00,44444.57
2024-12-21 02:45:00+01:00,44451.49
2024-12-21 03:00:00+01:00,44458.72
2024-12-21 03:15:00+01:00,44533.0
2024-12-21 03:30:00+01:00,44597.57
2024-12-21 03:45:00+01:00,44539.25
2024-12-21 04:00:00+01:00,44800.66
2024-12-21 04:15:00+01:00,44780.91
2024-12-21 04:30:00+01:00,44879.9
2024-12-21 04:45:00+01:00,45079.55
2024-12-21 05:00:00+01:00,45483.75
2024-12-21 05:15:00+01:00,45486.74
2024-12-21 05:30:00+01:00,45559.36
2024-12-21 05:45:00+01:00,45892.63
2024-12-21 06:00:00+01:00,46501.61
2024-12-21 06:15:00+01:00,46474.61
2024-12-21 06:30:00+01:00,46826.44
2024-12-21 06:45:00+01:00,47375.73
2024-12-21 07:00:00+01:00,48276.79
2024-12-21 07:15:00+01:00,48820.97
2024-12-21 07:30:00+01:00,49665.22
2024-12-21 07:45:00+01:00,50549.64
2024-12-21 08:00:00+01:00,51461.6
2024-12-21 08:15:00+01:00,52323.2
2024-12-21 08:30:00+01:00,53339.65
2024-12-21 08:45:00+01:00,54007.93
2024-12-21 09:00:00+01:00,54880.47
2024-12-21 09:15:00+01:00,55561.1
2024-12-21 09:30:00+01:00,56111.98
2024-12-21 09:45:00+01:00,56659.4
2024-12-21 10:00:00+01:00,56707.1
2024-12-21 10:15:00+01:00,57201.05
2024-12-21 10:30:00+01:00,57381.49
2024-12-21 10:45:00+01:00,57654.83
2024-12-21 11:00:00+01:00,57822.07
2024-12-21 11:15:00+01:00,58189.69
2024-12-21 11:30:00+01:00,58683.07
2024-12-21 11:45:00+01:00,58252.78
2024-12-21 12:00:00+01:00,58235.03
2024-12-21 12:15:00+01:00,58180.81
2024-12-21 12:30:00+01:00,58044.64
2024-12-21 12:45:00+01:00,58054.9
2024-12-21 13:00:00+01:00,57871.04
2024-12-21 13:15:00+01:00,57637.9
2024-12-21 13:30:00+01:00,57396.41
2024-12-21 13:45:00+01:00,57175.84
2024-12-21 14:00:00+01:00,56819.83
2024-12-21 14:15:00+01:00,56744.19
2024-12-21 14:30:00+01:00,56825.59
2024-12-21 14:45:00+01:00,56505.01
2024-12-21 15:00:00+01:00,56732.31
2024-12-21 15:15:00+01:00,56946.39
2024-12-21 15:30:00+01:00,57229.01
2024-12-21 15:45:00+01:00,57609.81
2024-12-21 16:00:00+01:00,58180.85
2024-12-21 16:15:00+01:00,58587.34
2024-12-21 16:30:00+01:00,59232.01
2024-12-21 16:45:00+01:00,59675.18
2024-12-21 17:00:00+01:00,59936.07
2024-12-21 17:15:00+01:00,60059.59
2024-12-21 17:30:00+01:00,60275.5
2024-12-21 17:45:00+01:00,60312.88
2024-12-21 18:00:00+01:00,60571.86
2024-12-21 18:15:00+01:00,60452.43
2024-12-21 18:30:00+01:00,59974.0
2024-12-21 18:45:00+01:00,59582.86
2024-12-21 19:00:00+01:00,59362.79
2024-12-21 19:15:00+01:00,58630.71
2024-12-21 19:30:00+01:00,58325.63
2024-12-21 19:45:00+01:00,57686.19
2024-12-21 20:00:00+01:00,57195.16
2024-12-21 20:15:00+01:00,55968.24
2024-12-21 20:30:00+01:00,55052.51
2024-12-21 20:45:00+01:00,54395.77
2024-12-21 21:00:00+01:00,54268.13
2024-12-21 21:15:00+01:00,53737.15
2024-12-21 21:30:00+01:00,53118.58
2024-12-21 21:45:00+01:00,52560.19
2024-12-21 22:00:00+01:00,52532.62
2024-12-21 22:15:00+01:00,51968.44
2024-12-21 22:30:00+01:00,51137.46
2024-12-21 22:45:00+01:00,50408.35
2024-12-21 23:00:00+01:00,50062.49
2024-12-21 23:15:00+01:00,49582.18
2024-12-21 23:30:00+01:00,47842.55
2024-12-21 23:45:00+01:00,47068.91
2024-12-22 00:00:00+01:00,45972.48
2024-12-22 00:15:00+01:00,45477.29
2024-12-22 00:30:00+01:00,45079.94
2024-12-22 00:45:00+01:00,44247.45
2024-12-22 01:00:00+01:00,42870.82
2024-12-22 01:15:00+01:00,42531.38
2024-12-22 01:30:00+01:00,42255.79
2024-12-22 01:45:00+01:00,41906.12
2024-12-22 02:00:00+01:00,41510.02
2024-12-22 02:15:00+01:00,41221.91
2024-12-22 02:30:00+01:00,41137.15
2024-12-22 02:45:00+01:00,41117.25
2024-12-22 03:00:00+01:00,40880.84
2024-12-22 03:15:00+01:00,40514.51
2024-12-22 03:30:00+01:00,40481.98
2024-12-22 03:45:00+01:00,40442.57
2024-12-22 04:00:00+01:00,41061.65
2024-12-22 04:15:00+01:00,40976.37
2024-12-22 04:30:00+01:00,41232.74
2024-12-22 04:45:00+01:00,41295.44
2024-12-22 05:00:00+01:00,41214.97
2024-12-22 05:15:00+01:00,41231.85
2024-12-22 05:30:00+01:00,41286.88
2024-12-22 05:45:00+01:00,41414.55
2024-12-22 06:00:00+01:00,41207.41
2024-12-22 06:15:00+01:00,41310.42
2024-12-22 06:30:00+01:00,41600.52
2024-12-22 06:45:00+01:00,42029.66
2024-12-22 07:00:00+01:00,43029.95
2024-12-22 07:15:00+01:00,43226.17
2024-12-22 07:30:00+01:00,43724.75
2024-12-22 07:45:00+01:00,44646.65
2024-12-22 08:00:00+01:00,45644.12
2024-12-22 08:15:00+01:00,46195.78
2024-12-22 08:30:00+01:00,47332.79
2024-12-22 08:45:00+01:00,48233.19
2024-12-22 09:00:00+01:00,49777.3
2024-12-22 09:15:00+01:00,50599.44
2024-12-22 09:30:00+01:00,50905.98
2024-12-22 09:45:00+01:00,51246.26
2024-12-22 10:00:00+01:00,51834.09
2024-12-22 10:15:00+01:00,52655.86
2024-12-22 10:30:00+01:00,53323.32
2024-12-22 10:45:00+01:00,53810.08
2024-12-22 11:00:00+01:00,54558.54
2024-12-22 11:15:00+01:00,55368.03
2024-12-22 11:30:00+01:00,55851.33
2024-12-22 11:45:00+01:00,55731.49
2024-12-22 12:00:00+01:00,55854.2
2024-12-22 12:15:00+01:00,55828.68
2024-12-22 12:30:00+01:00,56029.06
2024-12-22 12:45:00+01:00,55147.71
2024-12-22 13:00:00+01:00,54732.71
2024-12-22 13:15:00+01:00,54148.31
2024-12-22 13:30:00+01:00,53967.65
2024-12-22 13:45:00+01:00,53566.7
2024-12-22 14:00:00+01:00,52873.39
2024-12-22 14:15:00+01:00,53235.41
2024-12-22 14:30:00+01:00,53861.28
2024-12-22 14:45:00+01:00,53762.8
2024-12-22 15:00:00+01:00,53959.66
2024-12-22 15:15:00+01:00,53718.32
2024-12-22 15:30:00+01:00,53873.59
2024-12-22 15:45:00+01:00,54199.61
2024-12-22 16:00:00+01:00,54423.27
2024-12-22 16:15:00+01:00,54919.05
2024-12-22 16:30:00+01:00,55772.83
2024-12-22 16:45:00+01:00,56451.53
2024-12-22 17:00:00+01:00,57083.41
2024-12-22 17:15:00+01:00,57495.56
2024-12-22 17:30:00+01:00,57399.61
2024-12-22 17:45:00+01:00,57472.75
2024-12-22 18:00:00+01:00,57354.94
2024-12-22 18:15:00+01:00,57595.24
2024-12-22 18:30:00+01:00,57652.5
2024-12-22 18:45:00+01:00,57363.78
2024-12-22 19:00:00+01:00,57345.58
2024-12-22 19:15:00+01:00,56357.77
2024-12-22 19:30:00+01:00,55708.44
2024-12-22 19:45:00+01:00,54987.44
2024-12-22 20:00:00+01:00,54233.56
2024-12-22 20:15:00+01:00,53462.12
2024-12-22 20:30:00+01:00,53015.74
2024-12-22 20:45:00+01:00,52446.74
2024-12-22 21:00:00+01:00,51858.56
2024-12-22 21:15:00+01:00,51989.33
2024-12-22 21:30:00+01:00,51568.18
2024-12-22 21:45:00+01:00,51110.56
2024-12-22 22:00:00+01:00,50688.72
2024-12-22 22:15:00+01:00,50232.46
2024-12-22 22:30:00+01:00,49314.7
2024-12-22 22:45:00+01:00,48821.15
2024-12-22 23:00:00+01:00,48046.46
2024-12-22 23:15:00+01:00,47316.76
2024-12-22 23:30:00+01:00,46577.85
2024-12-22 23:45:00+01:00,46169.61
2024-12-23 00:00:00+01:00,46016.12
2024-12-23 00:15:00+01:00,45770.77
2024-12-23 00:30:00+01:00,45401.93
2024-12-23 00:45:00+01:00,44702.37
2024-12-23 01:00:00+01:00,44118.21
2024-12-23 01:15:00+01:00,43661.31
2024-12-23 01:30:00+01:00,43359.22
2024-12-23 01:45:00+01:00,42982.32
2024-12-23 02:00:00+01:00,43329.06
2024-12-23 02:15:00+01:00,43461.13
2024-12-23 02:30:00+01:00,43550.78
2024-12-23 02:45:00+01:00,43416.04
2024-12-23 03:00:00+01:00,43754.71
2024-12-23 03:15:00+01:00,43748.07
2024-12-23 03:30:00+01:00,43703.37
2024-12-23 03:45:00+01:00,43553.53
2024-12-23 04:00:00+01:00,43678.83
2024-12-23 04:15:00+01:00,43742.78
2024-12-23 04:30:00+01:00,44258.97
2024-12-23 04:45:00+01:00,44655.0
2024-12-23 05:00:00+01:00,45528.39
2024-12-23 05:15:00+01:00,45455.22
2024-12-23 05:30:00+01:00,46350.32
2024-12-23 05:45:00+01:00,47050.01
2024-12-23 06:00:00+01:00,48206.13
2024-12-23 06:15:00+01:00,48647.42
2024-12-23 06:30:00+01:00,49278.46
2024-12-23 06:45:00+01:00,49744.23
2024-12-23 07:00:00+01:00,51193.91
2024-12-23 07:15:00+01:00,51864.84
2024-12-23 07:30:00+01:00,52342.29
2024-12-23 07:45:00+01:00,53285.25
2024-12-23 08:00:00+01:00,54586.38
2024-12-23 08:15:00+01:00,55230.94
2024-12-23 08:30:00+01:00,55905.82
2024-12-23 08:45:00+01:00,56481.15
2024-12-23 09:00:00+01:00,57131.02
2024-12-23 09:15:00+01:00,57942.73
2024-12-23 09:30:00+01:00,58703.19
2024-12-23 09:45:00+01:00,58814.86
2024-12-23 10:00:00+01:00,58830.92
2024-12-23 10:15:00+01:00,59115.25
2024-12-23 10:30:00+01:00,59223.02
2024-12-23 10:45:00+01:00,59235.09
2024-12-23 11:00:00+01:00,59455.38
2024-12-23 11:15:00+01:00,59888.28
2024-12-23 11:30:00+01:00,59895.79
2024-12-23 11:45:00+01:00,59680.03
2024-12-23 12:00:00+01:00,59641.03
2024-12-23 12:15:00+01:00,59300.39
2024-12-23 12:30:00+01:00,59067.39
2024-12-23 12:45:00+01:00,58945.1
2024-12-23 13:00:00+01:00,58681.1
2024-12-23 13:15:00+01:00,58271.79
2024-12-23 13:30:00+01:00,57992.81
2024-12-23 13:45:00+01:00,57472.82
2024-12-23 14:00:00+01:00,57200.88
2024-12-23 14:15:00+01:00,56873.39
2024-12-23 14:30:00+01:00,56893.11
2024-12-23 14:45:00+01:00,57082.93
2024-12-23 15:00:00+01:00,56919.55
2024-12-23 15:15:00+01:00,57097.76
2024-12-23 15:30:00+01:00,57367.98
2024-12-23 15:45:00+01:00,57359.47
2024-12-23 16:00:00+01:00,58530.0
2024-12-23 16:15:00+01:00,58516.29
2024-12-23 16:30:00+01:00,59079.16
2024-12-23 16:45:00+01:00,59901.33
2024-12-23 17:00:00+01:00,60612.71
2024-12-23 17:15:00+01:00,61028.01
2024-12-23 17:30:00+01:00,61072.62
2024-12-23 17:45:00+01:00,61117.64
2024-12-23 18:00:00+01:00,61028.48
2024-12-23 18:15:00+01:00,60842.75
2024-12-23 18:30:00+01:00,60669.78
2024-12-23 18:45:00+01:00,60322.36
2024-12-23 19:00:00+01:00,59996.08
2024-12-23 19:15:00+01:00,59408.15
2024-12-23 19:30:00+01:00,58939.58
2024-12-23 19:45:00+01:00,58342.23
2024-12-23 20:00:00+01:00,57698.2
2024-12-23 20:15:00+01:00,56546.27
2024-12-23 20:30:00+01:00,55647.43
2024-12-23 20:45:00+01:00,54861.03
2024-12-23 21:00:00+01:00,54003.17
2024-12-23 21:15:00+01:00,52914.1
2024-12-23 21:30:00+01:00,52140.55
2024-12-23 21:45:00+01:00,51450.76
2024-12-23 22:00:00+01:00,50772.05
2024-12-23 22:15:00+01:00,50041.44
2024-12-23 22:30:00+01:00,49058.94
2024-12-23 22:45:00+01:00,48162.78
2024-12-23 23:00:00+01:00,47982.03
2024-12-23 23:15:00+01:00,47332.92
2024-12-23 23:30:00+01:00,45824.83
2024-12-23 23:45:00+01:00,44952.28
2024-12-24 00:00:00+01:00,44005.09
2024-12-24 00:15:00+01:00,43019.89
2024-12-24 00:30:00+01:00,42077.6
2024-12-24 00:45:00+01:00,41352.56
2024-12-24 01:00:00+01:00,40873.6
2024-12-24 01:15:00+01:00,40290.1
2024-12-24 01:30:00+01:00,40028.7
2024-12-24 01:45:00+01:00,40028.64
2024-12-24 02:00:00+01:00,40180.34
2024-12-24 02:15:00+01:00,40032.92
2024-12-24 02:30:00+01:00,39879.95
2024-12-24 02:45:00+01:00,39595.73
2024-12-24 03:00:00+01:00,39943.68
2024-12-24 03:15:00+01:00,39819.13
2024-12-24 03:30:00+01:00,39883.61
2024-12-24 03:45:00+01:00,39825.07
2024-12-24 04:00:00+01:00,39938.85
2024-12-24 04:15:00+01:00,39990.72
2024-12-24 04:30:00+01:00,40031.91
2024-12-24 04:45:00+01:00,40229.2
2024-12-24 05:00:00+01:00,40888.0
2024-12-24 05:15:00+01:00,40919.05
2024-12-24 05:30:00+01:00,41070.49
2024-12-24 05:45:00+01:00,41519.06
2024-12-24 06:00:00+01:00,42125.28
