utc_timestamp,DE_load_actual
2017-09-24 02:00:00+02:00,38122.39
2017-09-24 02:15:00+02:00,38090.11
2017-09-24 02:30:00+02:00,37685.97
2017-09-24 02:45:00+02:00,37535.35
2017-09-24 03:00:00+02:00,37508.66
2017-09-24 03:15:00+02:00,37446.01
2017-09-24 03:30:00+02:00,37378.96
2017-09-24 03:45:00+02:00,37340.19
2017-09-24 04:00:00+02:00,37687.6
2017-09-24 04:15:00+02:00,37684.49
2017-09-24 04:30:00+02:00,37740.5
2017-09-24 04:45:00+02:00,38016.47
2017-09-24 05:00:00+02:00,38311.75
2017-09-24 05:15:00+02:00,38354.22
2017-09-24 05:30:00+02:00,38512.79
2017-09-24 05:45:00+02:00,38495.76
2017-09-24 06:00:00+02:00,39008.27
2017-09-24 06:15:00+02:00,39406.89
2017-09-24 06:30:00+02:00,39862.47
2017-09-24 06:45:00+02:00,40060.61
2017-09-24 07:00:00+02:00,40354.21
2017-09-24 07:15:00+02:00,40682.78
2017-09-24 07:30:00+02:00,41443.2
2017-09-24 07:45:00+02:00,42140.41
2017-09-24 08:00:00+02:00,43315.31
2017-09-24 08:15:00+02:00,44254.37
2017-09-24 08:30:00+02:00,44759.04
2017-09-24 08:45:00+02:00,45455.28
2017-09-24 09:00:00+02:00,46419.86
2017-09-24 09:15:00+02:00,47000.92
2017-09-24 09:30:00+02:00,47608.45
2017-09-24 09:45:00+02:00,48209.53
2017-09-24 10:00:00+02:00,48725.9
2017-09-24 10:15:00+02:00,49468.9
2017-09-24 10:30:00+02:00,49846.04
2017-09-24 10:45:00+02:00,50419.18
2017-09-24 11:00:00+02:00,50998.2
2017-09-24 11:15:00+02:00,51416.67
2017-09-24 11:30:00+02:00,51996.97
2017-09-24 11:45:00+02:00,51964.83
2017-09-24 12:00:00+02:00,51844.47
2017-09-24 12:15:00+02:00,51470.98
2017-09-24 12:30:00+02:00,51301.39
2017-09-24 12:45:00+02:00,50694.87
2017-09-24 13:00:00+02:00,50046.51
2017-09-24 13:15:00+02:00,49721.97
2017-09-24 13:30:00+02:00,49238.66
2017-09-24 13:45:00+02:00,48391.7
2017-09-24 14:00:00+02:00,48051.57
2017-09-24 14:15:00+02:00,47906.02
2017-09-24 14:30:00+02:00,47501.66
2017-09-24 14:45:00+02:00,47160.12
2017-09-24 15:00:00+02:00,47026.92
2017-09-24 15:15:00+02:00,46911.03
2017-09-24 15:30:00+02:00,46989.65
2017-09-24 15:45:00+02:00,47301.36
2017-09-24 16:00:00+02:00,47043.29
2017-09-24 16:15:00+02:00,47103.63
2017-09-24 16:30:00+02:00,47433.93
2017-09-24 16:45:00+02:00,47622.19
2017-09-24 17:00:00+02:00,48440.82
2017-09-24 17:15:00+02:00,48791.23
2017-09-24 17:30:00+02:00,49385.94
2017-09-24 17:45:00+02:00,50073.49
2017-09-24 18:00:00+02:00,50726.94
2017-09-24 18:15:00+02:00,50908.84
2017-09-24 18:30:00+02:00,51175.13
2017-09-24 18:45:00+02:00,51632.74
2017-09-24 19:00:00+02:00,52345.88
2017-09-24 19:15:00+02:00,52693.32
2017-09-24 19:30:00+02:00,53743.14
2017-09-24 19:45:00+02:00,54156.93
2017-09-24 20:00:00+02:00,53657.03
2017-09-24 20:15:00+02:00,53125.22
2017-09-24 20:30:00+02:00,52344.38
2017-09-24 20:45:00+02:00,51559.92
2017-09-24 21:00:00+02:00,51030.98
2017-09-24 21:15:00+02:00,50650.01
2017-09-24 21:30:00+02:00,50263.95
2017-09-24 21:45:00+02:00,49645.16
2017-09-24 22:00:00+02:00,49894.33
2017-09-24 22:15:00+02:00,49769.03
2017-09-24 22:30:00+02:00,49183.22
2017-09-24 22:45:00+02:00,48207.14
2017-09-24 23:00:00+02:00,47235.76
2017-09-24 23:15:00+02:00,46525.88
2017-09-24 23:30:00+02:00,45578.19
2017-09-24 23:45:00+02:00,44952.25
2017-09-25 00:00:00+02:00,44023.9
2017-09-25 00:15:00+02:00,43468.2
2017-09-25 00:30:00+02:00,42961.48
2017-09-25 00:45:00+02:00,42627.54
2017-09-25 01:00:00+02:00,42289.57
2017-09-25 01:15:00+02:00,42228.63
2017-09-25 01:30:00+02:00,42176.29
2017-09-25 01:45:00+02:00,41898.48
2017-09-25 02:00:00+02:00,41216.8
2017-09-25 02:15:00+02:00,41001.42
2017-09-25 02:30:00+02:00,40932.44
2017-09-25 02:45:00+02:00,40969.57
2017-09-25 03:00:00+02:00,41035.89
2017-09-25 03:15:00+02:00,41592.91
2017-09-25 03:30:00+02:00,41867.92
2017-09-25 03:45:00+02:00,41847.84
2017-09-25 04:00:00+02:00,42719.22
2017-09-25 04:15:00+02:00,43249.01
2017-09-25 04:30:00+02:00,44018.53
2017-09-25 04:45:00+02:00,44395.07
2017-09-25 05:00:00+02:00,45909.29
2017-09-25 05:15:00+02:00,47052.29
2017-09-25 05:30:00+02:00,48690.94
2017-09-25 05:45:00+02:00,50622.81
2017-09-25 06:00:00+02:00,54191.23
2017-09-25 06:15:00+02:00,57055.83
2017-09-25 06:30:00+02:00,58187.07
2017-09-25 06:45:00+02:00,60639.54
2017-09-25 07:00:00+02:00,62123.5
2017-09-25 07:15:00+02:00,62946.27
2017-09-25 07:30:00+02:00,63566.93
2017-09-25 07:45:00+02:00,64256.41
2017-09-25 08:00:00+02:00,65938.03
2017-09-25 08:15:00+02:00,66481.2
2017-09-25 08:30:00+02:00,66886.82
2017-09-25 08:45:00+02:00,66824.5
2017-09-25 09:00:00+02:00,66800.46
2017-09-25 09:15:00+02:00,67008.8
2017-09-25 09:30:00+02:00,67592.9
2017-09-25 09:45:00+02:00,67967.26
2017-09-25 10:00:00+02:00,67899.32
2017-09-25 10:15:00+02:00,68087.4
2017-09-25 10:30:00+02:00,68490.78
2017-09-25 10:45:00+02:00,68818.66
2017-09-25 11:00:00+02:00,68904.2
2017-09-25 11:15:00+02:00,69338.91
2017-09-25 11:30:00+02:00,69511.78
2017-09-25 11:45:00+02:00,69560.23
2017-09-25 12:00:00+02:00,69033.71
2017-09-25 12:15:00+02:00,68986.55
2017-09-25 12:30:00+02:00,69021.67
2017-09-25 12:45:00+02:00,68860.19
2017-09-25 13:00:00+02:00,68761.83
2017-09-25 13:15:00+02:00,68959.61
2017-09-25 13:30:00+02:00,68399.33
2017-09-25 13:45:00+02:00,67805.67
2017-09-25 14:00:00+02:00,67575.52
2017-09-25 14:15:00+02:00,67718.23
2017-09-25 14:30:00+02:00,67612.34
2017-09-25 14:45:00+02:00,67091.6
2017-09-25 15:00:00+02:00,66941.84
2017-09-25 15:15:00+02:00,66631.29
2017-09-25 15:30:00+02:00,66080.79
2017-09-25 15:45:00+02:00,65461.82
2017-09-25 16:00:00+02:00,65075.29
2017-09-25 16:15:00+02:00,64914.43
2017-09-25 16:30:00+02:00,64360.89
2017-09-25 16:45:00+02:00,64177.23
2017-09-25 17:00:00+02:00,64069.18
2017-09-25 17:15:00+02:00,64232.99
2017-09-25 17:30:00+02:00,64367.63
2017-09-25 17:45:00+02:00,64436.69
2017-09-25 18:00:00+02:00,64388.35
2017-09-25 18:15:00+02:00,64348.54
2017-09-25 18:30:00+02:00,64582.35
2017-09-25 18:45:00+02:00,64755.52
2017-09-25 19:00:00+02:00,65493.02
2017-09-25 19:15:00+02:00,66244.8
2017-09-25 19:30:00+02:00,66851.61
2017-09-25 19:45:00+02:00,66897.12
2017-09-25 20:00:00+02:00,65628.76
2017-09-25 20:15:00+02:00,64511.0
2017-09-25 20:30:00+02:00,63262.22
2017-09-25 20:45:00+02:00,62096.43
2017-09-25 21:00:00+02:00,61077.34
2017-09-25 21:15:00+02:00,60088.21
2017-09-25 21:30:00+02:00,59095.84
2017-09-25 21:45:00+02:00,57937.52
2017-09-25 22:00:00+02:00,56883.11
2017-09-25 22:15:00+02:00,55888.16
2017-09-25 22:30:00+02:00,54880.82
2017-09-25 22:45:00+02:00,53440.8
2017-09-25 23:00:00+02:00,52076.03
2017-09-25 23:15:00+02:00,50877.47
2017-09-25 23:30:00+02:00,50083.82
2017-09-25 23:45:00+02:00,49249.12
2017-09-26 00:00:00+02:00,48576.32
2017-09-26 00:15:00+02:00,47765.95
2017-09-26 00:30:00+02:00,47223.35
2017-09-26 00:45:00+02:00,46727.45
2017-09-26 01:00:00+02:00,46222.87
2017-09-26 01:15:00+02:00,45894.53
2017-09-26 01:30:00+02:00,45560.92
2017-09-26 01:45:00+02:00,45220.19
2017-09-26 02:00:00+02:00,44647.17
2017-09-26 02:15:00+02:00,44562.32
2017-09-26 02:30:00+02:00,44492.71
2017-09-26 02:45:00+02:00,44770.87
2017-09-26 03:00:00+02:00,45166.53
2017-09-26 03:15:00+02:00,45300.23
2017-09-26 03:30:00+02:00,45390.35
2017-09-26 03:45:00+02:00,45636.11
2017-09-26 04:00:00+02:00,46149.24
2017-09-26 04:15:00+02:00,46525.37
2017-09-26 04:30:00+02:00,47089.78
2017-09-26 04:45:00+02:00,47507.66
2017-09-26 05:00:00+02:00,48931.58
2017-09-26 05:15:00+02:00,49709.55
2017-09-26 05:30:00+02:00,50784.52
2017-09-26 05:45:00+02:00,52451.09
2017-09-26 06:00:00+02:00,55860.49
2017-09-26 06:15:00+02:00,58483.34
2017-09-26 06:30:00+02:00,60797.85
2017-09-26 06:45:00+02:00,62247.97
2017-09-26 07:00:00+02:00,63658.48
2017-09-26 07:15:00+02:00,64364.82
2017-09-26 07:30:00+02:00,64841.73
2017-09-26 07:45:00+02:00,65486.52
2017-09-26 08:00:00+02:00,66538.28
2017-09-26 08:15:00+02:00,66567.22
2017-09-26 08:30:00+02:00,67076.79
2017-09-26 08:45:00+02:00,67104.2
2017-09-26 09:00:00+02:00,66972.93
2017-09-26 09:15:00+02:00,67336.94
2017-09-26 09:30:00+02:00,67622.92
2017-09-26 09:45:00+02:00,67854.57
2017-09-26 10:00:00+02:00,68116.9
2017-09-26 10:15:00+02:00,68240.19
2017-09-26 10:30:00+02:00,68660.7
2017-09-26 10:45:00+02:00,68698.19
2017-09-26 11:00:00+02:00,69187.52
2017-09-26 11:15:00+02:00,69228.24
2017-09-26 11:30:00+02:00,69579.12
2017-09-26 11:45:00+02:00,69454.23
2017-09-26 12:00:00+02:00,68777.24
2017-09-26 12:15:00+02:00,68580.95
2017-09-26 12:30:00+02:00,68658.11
2017-09-26 12:45:00+02:00,68663.81
2017-09-26 13:00:00+02:00,68574.3
2017-09-26 13:15:00+02:00,68719.78
2017-09-26 13:30:00+02:00,68373.42
2017-09-26 13:45:00+02:00,67838.89
2017-09-26 14:00:00+02:00,67442.98
2017-09-26 14:15:00+02:00,67246.02
2017-09-26 14:30:00+02:00,66897.06
2017-09-26 14:45:00+02:00,66435.78
2017-09-26 15:00:00+02:00,66296.66
2017-09-26 15:15:00+02:00,65801.44
2017-09-26 15:30:00+02:00,65485.83
2017-09-26 15:45:00+02:00,64905.2
2017-09-26 16:00:00+02:00,64685.24
2017-09-26 16:15:00+02:00,64333.77
2017-09-26 16:30:00+02:00,64110.9
2017-09-26 16:45:00+02:00,64021.55
2017-09-26 17:00:00+02:00,63794.96
2017-09-26 17:15:00+02:00,64090.94
2017-09-26 17:30:00+02:00,64300.43
2017-09-26 17:45:00+02:00,64239.16
2017-09-26 18:00:00+02:00,64020.36
2017-09-26 18:15:00+02:00,64412.92
2017-09-26 18:30:00+02:00,64678.35
2017-09-26 18:45:00+02:00,65301.02
2017-09-26 19:00:00+02:00,66000.22
2017-09-26 19:15:00+02:00,66733.87
2017-09-26 19:30:00+02:00,67758.21
2017-09-26 19:45:00+02:00,67652.2
2017-09-26 20:00:00+02:00,66599.32
2017-09-26 20:15:00+02:00,65374.42
2017-09-26 20:30:00+02:00,64237.19
2017-09-26 20:45:00+02:00,63126.12
2017-09-26 21:00:00+02:00,62060.64
2017-09-26 21:15:00+02:00,60880.6
2017-09-26 21:30:00+02:00,59862.02
2017-09-26 21:45:00+02:00,58871.65
2017-09-26 22:00:00+02:00,57990.78
2017-09-26 22:15:00+02:00,56648.99
2017-09-26 22:30:00+02:00,55666.84
2017-09-26 22:45:00+02:00,54646.54
2017-09-26 23:00:00+02:00,53333.04
2017-09-26 23:15:00+02:00,52288.04
2017-09-26 23:30:00+02:00,51093.2
2017-09-26 23:45:00+02:00,50124.53
2017-09-27 00:00:00+02:00,49180.67
2017-09-27 00:15:00+02:00,48464.99
2017-09-27 00:30:00+02:00,47757.42
2017-09-27 00:45:00+02:00,47187.78
2017-09-27 01:00:00+02:00,46550.12
2017-09-27 01:15:00+02:00,46590.13
2017-09-27 01:30:00+02:00,46170.14
2017-09-27 01:45:00+02:00,45926.46
2017-09-27 02:00:00+02:00,45774.67
2017-09-27 02:15:00+02:00,45485.57
2017-09-27 02:30:00+02:00,45390.08
2017-09-27 02:45:00+02:00,45637.87
2017-09-27 03:00:00+02:00,45723.73
2017-09-27 03:15:00+02:00,45920.34
2017-09-27 03:30:00+02:00,46217.73
2017-09-27 03:45:00+02:00,46258.88
2017-09-27 04:00:00+02:00,46730.6
2017-09-27 04:15:00+02:00,47109.7
2017-09-27 04:30:00+02:00,47536.54
2017-09-27 04:45:00+02:00,48235.87
2017-09-27 05:00:00+02:00,49524.01
2017-09-27 05:15:00+02:00,50659.78
2017-09-27 05:30:00+02:00,51750.56
2017-09-27 05:45:00+02:00,53160.1
2017-09-27 06:00:00+02:00,56692.79
2017-09-27 06:15:00+02:00,59238.65
2017-09-27 06:30:00+02:00,61631.66
2017-09-27 06:45:00+02:00,63245.44
2017-09-27 07:00:00+02:00,64377.69
2017-09-27 07:15:00+02:00,65061.19
2017-09-27 07:30:00+02:00,65699.99
2017-09-27 07:45:00+02:00,66378.59
2017-09-27 08:00:00+02:00,67202.68
2017-09-27 08:15:00+02:00,67639.96
2017-09-27 08:30:00+02:00,67939.81
2017-09-27 08:45:00+02:00,67950.23
2017-09-27 09:00:00+02:00,67481.13
2017-09-27 09:15:00+02:00,67687.88
2017-09-27 09:30:00+02:00,68116.27
2017-09-27 09:45:00+02:00,68578.93
2017-09-27 10:00:00+02:00,68453.17
2017-09-27 10:15:00+02:00,68388.66
2017-09-27 10:30:00+02:00,68790.61
2017-09-27 10:45:00+02:00,69155.87
2017-09-27 11:00:00+02:00,69081.24
2017-09-27 11:15:00+02:00,69257.81
2017-09-27 11:30:00+02:00,69622.6
2017-09-27 11:45:00+02:00,69608.79
2017-09-27 12:00:00+02:00,68904.28
2017-09-27 12:15:00+02:00,68322.34
2017-09-27 12:30:00+02:00,68110.42
2017-09-27 12:45:00+02:00,68462.83
2017-09-27 13:00:00+02:00,68740.27
2017-09-27 13:15:00+02:00,68392.64
2017-09-27 13:30:00+02:00,67987.5
2017-09-27 13:45:00+02:00,67197.15
2017-09-27 14:00:00+02:00,67043.81
2017-09-27 14:15:00+02:00,66788.19
2017-09-27 14:30:00+02:00,66590.76
2017-09-27 14:45:00+02:00,66152.47
2017-09-27 15:00:00+02:00,66222.03
2017-09-27 15:15:00+02:00,65892.5
2017-09-27 15:30:00+02:00,65352.69
2017-09-27 15:45:00+02:00,64535.41
2017-09-27 16:00:00+02:00,64389.94
2017-09-27 16:15:00+02:00,64293.7
2017-09-27 16:30:00+02:00,64010.67
2017-09-27 16:45:00+02:00,63670.89
2017-09-27 17:00:00+02:00,63437.61
2017-09-27 17:15:00+02:00,63495.24
2017-09-27 17:30:00+02:00,63744.45
2017-09-27 17:45:00+02:00,64048.43
2017-09-27 18:00:00+02:00,63885.53
2017-09-27 18:15:00+02:00,64196.98
2017-09-27 18:30:00+02:00,64911.81
2017-09-27 18:45:00+02:00,65425.1
2017-09-27 19:00:00+02:00,65994.46
2017-09-27 19:15:00+02:00,66736.79
2017-09-27 19:30:00+02:00,67789.1
2017-09-27 19:45:00+02:00,67841.57
2017-09-27 20:00:00+02:00,66735.89
2017-09-27 20:15:00+02:00,65436.84
2017-09-27 20:30:00+02:00,64368.63
2017-09-27 20:45:00+02:00,63213.47
2017-09-27 21:00:00+02:00,61886.6
2017-09-27 21:15:00+02:00,61143.18
2017-09-27 21:30:00+02:00,60228.03
2017-09-27 21:45:00+02:00,58952.75
2017-09-27 22:00:00+02:00,57998.09
2017-09-27 22:15:00+02:00,57088.88
2017-09-27 22:30:00+02:00,55854.24
2017-09-27 22:45:00+02:00,54707.23
2017-09-27 23:00:00+02:00,53266.18
2017-09-27 23:15:00+02:00,52315.26
2017-09-27 23:30:00+02:00,51321.34
2017-09-27 23:45:00+02:00,50152.22
2017-09-28 00:00:00+02:00,49074.35
2017-09-28 00:15:00+02:00,48381.13
2017-09-28 00:30:00+02:00,47864.76
2017-09-28 00:45:00+02:00,47343.51
2017-09-28 01:00:00+02:00,47000.46
2017-09-28 01:15:00+02:00,46528.08
2017-09-28 01:30:00+02:00,46228.79
2017-09-28 01:45:00+02:00,45783.07
2017-09-28 02:00:00+02:00,45380.5
2017-09-28 02:15:00+02:00,45287.01
2017-09-28 02:30:00+02:00,45306.39
2017-09-28 02:45:00+02:00,45437.96
2017-09-28 03:00:00+02:00,45828.64
2017-09-28 03:15:00+02:00,45747.22
2017-09-28 03:30:00+02:00,46039.24
2017-09-28 03:45:00+02:00,46206.22
2017-09-28 04:00:00+02:00,46443.2
2017-09-28 04:15:00+02:00,46775.29
2017-09-28 04:30:00+02:00,47303.77
2017-09-28 04:45:00+02:00,47661.5
2017-09-28 05:00:00+02:00,49174.35
2017-09-28 05:15:00+02:00,50016.2
2017-09-28 05:30:00+02:00,51116.65
2017-09-28 05:45:00+02:00,53145.45
2017-09-28 06:00:00+02:00,56492.54
2017-09-28 06:15:00+02:00,58979.28
2017-09-28 06:30:00+02:00,61057.44
2017-09-28 06:45:00+02:00,62646.79
2017-09-28 07:00:00+02:00,64228.08
2017-09-28 07:15:00+02:00,64746.34
2017-09-28 07:30:00+02:00,65182.1
2017-09-28 07:45:00+02:00,66004.46
2017-09-28 08:00:00+02:00,66872.86
2017-09-28 08:15:00+02:00,67308.46
2017-09-28 08:30:00+02:00,67457.4
2017-09-28 08:45:00+02:00,67637.29
2017-09-28 09:00:00+02:00,67308.89
2017-09-28 09:15:00+02:00,67257.61
2017-09-28 09:30:00+02:00,67595.11
2017-09-28 09:45:00+02:00,67961.1
2017-09-28 10:00:00+02:00,68009.97
2017-09-28 10:15:00+02:00,68164.61
2017-09-28 10:30:00+02:00,68427.38
2017-09-28 10:45:00+02:00,68799.47
2017-09-28 11:00:00+02:00,69023.38
2017-09-28 11:15:00+02:00,69384.26
2017-09-28 11:30:00+02:00,69828.91
2017-09-28 11:45:00+02:00,69757.85
2017-09-28 12:00:00+02:00,69274.79
2017-09-28 12:15:00+02:00,69035.17
2017-09-28 12:30:00+02:00,68798.67
2017-09-28 12:45:00+02:00,68916.58
2017-09-28 13:00:00+02:00,68802.06
2017-09-28 13:15:00+02:00,68192.49
2017-09-28 13:30:00+02:00,67829.56
2017-09-28 13:45:00+02:00,67240.18
2017-09-28 14:00:00+02:00,67187.12
2017-09-28 14:15:00+02:00,67082.64
2017-09-28 14:30:00+02:00,66730.48
2017-09-28 14:45:00+02:00,66364.24
2017-09-28 15:00:00+02:00,66405.32
2017-09-28 15:15:00+02:00,65865.82
2017-09-28 15:30:00+02:00,65516.75
2017-09-28 15:45:00+02:00,65044.06
2017-09-28 16:00:00+02:00,64851.34
2017-09-28 16:15:00+02:00,64437.26
2017-09-28 16:30:00+02:00,64327.04
2017-09-28 16:45:00+02:00,64089.15
2017-09-28 17:00:00+02:00,64098.65
2017-09-28 17:15:00+02:00,64327.64
2017-09-28 17:30:00+02:00,64822.15
2017-09-28 17:45:00+02:00,64864.81
2017-09-28 18:00:00+02:00,64652.69
2017-09-28 18:15:00+02:00,64688.54
2017-09-28 18:30:00+02:00,64804.94
2017-09-28 18:45:00+02:00,65607.76
2017-09-28 19:00:00+02:00,66454.23
2017-09-28 19:15:00+02:00,67291.95
2017-09-28 19:30:00+02:00,67977.71
2017-09-28 19:45:00+02:00,67481.1
2017-09-28 20:00:00+02:00,66546.9
2017-09-28 20:15:00+02:00,65366.87
2017-09-28 20:30:00+02:00,64167.42
2017-09-28 20:45:00+02:00,62886.43
2017-09-28 21:00:00+02:00,62107.21
2017-09-28 21:15:00+02:00,60849.63
2017-09-28 21:30:00+02:00,59784.1
2017-09-28 21:45:00+02:00,58755.46
2017-09-28 22:00:00+02:00,57728.11
2017-09-28 22:15:00+02:00,56869.9
2017-09-28 22:30:00+02:00,55633.93
2017-09-28 22:45:00+02:00,54599.44
2017-09-28 23:00:00+02:00,53103.09
2017-09-28 23:15:00+02:00,51886.65
2017-09-28 23:30:00+02:00,50912.11
2017-09-28 23:45:00+02:00,50085.33
2017-09-29 00:00:00+02:00,49011.0
2017-09-29 00:15:00+02:00,48384.29
2017-09-29 00:30:00+02:00,47567.99
2017-09-29 00:45:00+02:00,47118.15
2017-09-29 01:00:00+02:00,46855.11
2017-09-29 01:15:00+02:00,46367.45
2017-09-29 01:30:00+02:00,45855.75
2017-09-29 01:45:00+02:00,45648.37
2017-09-29 02:00:00+02:00,45135.56
2017-09-29 02:15:00+02:00,44945.35
2017-09-29 02:30:00+02:00,45051.24
2017-09-29 02:45:00+02:00,45216.83
2017-09-29 03:00:00+02:00,45253.74
2017-09-29 03:15:00+02:00,45461.79
2017-09-29 03:30:00+02:00,45626.62
2017-09-29 03:45:00+02:00,45658.11
2017-09-29 04:00:00+02:00,45943.46
2017-09-29 04:15:00+02:00,46354.88
2017-09-29 04:30:00+02:00,46848.91
2017-09-29 04:45:00+02:00,47493.65
2017-09-29 05:00:00+02:00,48936.19
2017-09-29 05:15:00+02:00,49736.91
2017-09-29 05:30:00+02:00,51192.53
2017-09-29 05:45:00+02:00,52929.97
2017-09-29 06:00:00+02:00,56646.47
2017-09-29 06:15:00+02:00,58964.5
2017-09-29 06:30:00+02:00,60861.59
2017-09-29 06:45:00+02:00,62646.52
2017-09-29 07:00:00+02:00,64463.86
2017-09-29 07:15:00+02:00,64827.43
2017-09-29 07:30:00+02:00,65510.46
2017-09-29 07:45:00+02:00,66371.22
2017-09-29 08:00:00+02:00,67335.83
2017-09-29 08:15:00+02:00,67765.3
2017-09-29 08:30:00+02:00,68129.81
2017-09-29 08:45:00+02:00,68138.68
2017-09-29 09:00:00+02:00,68018.95
2017-09-29 09:15:00+02:00,67868.24
2017-09-29 09:30:00+02:00,67891.55
2017-09-29 09:45:00+02:00,68069.16
2017-09-29 10:00:00+02:00,68159.86
2017-09-29 10:15:00+02:00,68117.52
2017-09-29 10:30:00+02:00,68392.46
2017-09-29 10:45:00+02:00,68630.93
2017-09-29 11:00:00+02:00,68672.6
2017-09-29 11:15:00+02:00,68731.56
2017-09-29 11:30:00+02:00,69059.3
2017-09-29 11:45:00+02:00,69424.34
2017-09-29 12:00:00+02:00,68848.44
2017-09-29 12:15:00+02:00,68458.11
2017-09-29 12:30:00+02:00,68171.02
2017-09-29 12:45:00+02:00,68243.86
2017-09-29 13:00:00+02:00,67986.35
2017-09-29 13:15:00+02:00,67865.17
2017-09-29 13:30:00+02:00,67062.09
2017-09-29 13:45:00+02:00,66786.05
2017-09-29 14:00:00+02:00,66298.3
2017-09-29 14:15:00+02:00,65888.82
2017-09-29 14:30:00+02:00,65736.5
2017-09-29 14:45:00+02:00,65295.33
2017-09-29 15:00:00+02:00,65223.42
2017-09-29 15:15:00+02:00,64632.95
2017-09-29 15:30:00+02:00,64376.85
2017-09-29 15:45:00+02:00,63812.85
2017-09-29 16:00:00+02:00,63681.53
2017-09-29 16:15:00+02:00,63106.26
2017-09-29 16:30:00+02:00,62802.61
2017-09-29 16:45:00+02:00,62713.61
2017-09-29 17:00:00+02:00,62773.13
2017-09-29 17:15:00+02:00,62998.39
2017-09-29 17:30:00+02:00,63096.26
2017-09-29 17:45:00+02:00,62982.57
2017-09-29 18:00:00+02:00,62785.28
2017-09-29 18:15:00+02:00,62996.91
2017-09-29 18:30:00+02:00,63221.92
2017-09-29 18:45:00+02:00,63828.9
2017-09-29 19:00:00+02:00,64546.28
2017-09-29 19:15:00+02:00,65334.56
2017-09-29 19:30:00+02:00,65755.57
2017-09-29 19:45:00+02:00,65632.71
2017-09-29 20:00:00+02:00,64650.3
2017-09-29 20:15:00+02:00,63716.85
2017-09-29 20:30:00+02:00,62630.44
2017-09-29 20:45:00+02:00,61408.84
2017-09-29 21:00:00+02:00,60176.41
2017-09-29 21:15:00+02:00,59322.58
2017-09-29 21:30:00+02:00,58115.17
2017-09-29 21:45:00+02:00,57750.22
2017-09-29 22:00:00+02:00,56754.37
2017-09-29 22:15:00+02:00,55495.72
2017-09-29 22:30:00+02:00,54723.98
2017-09-29 22:45:00+02:00,53589.81
2017-09-29 23:00:00+02:00,52381.63
2017-09-29 23:15:00+02:00,50851.1
2017-09-29 23:30:00+02:00,50175.99
2017-09-29 23:45:00+02:00,49309.18
2017-09-30 00:00:00+02:00,47571.7
2017-09-30 00:15:00+02:00,46927.81
2017-09-30 00:30:00+02:00,46241.72
2017-09-30 00:45:00+02:00,45716.88
2017-09-30 01:00:00+02:00,45149.85
2017-09-30 01:15:00+02:00,44702.04
2017-09-30 01:30:00+02:00,44274.43
2017-09-30 01:45:00+02:00,43825.27
2017-09-30 02:00:00+02:00,43506.69
2017-09-30 02:15:00+02:00,43083.23
2017-09-30 02:30:00+02:00,42769.08
2017-09-30 02:45:00+02:00,42909.1
2017-09-30 03:00:00+02:00,42800.81
2017-09-30 03:15:00+02:00,42783.83
2017-09-30 03:30:00+02:00,42440.93
2017-09-30 03:45:00+02:00,42429.08
2017-09-30 04:00:00+02:00,42704.01
2017-09-30 04:15:00+02:00,42533.35
2017-09-30 04:30:00+02:00,42834.59
2017-09-30 04:45:00+02:00,42975.21
2017-09-30 05:00:00+02:00,43408.05
2017-09-30 05:15:00+02:00,43572.96
2017-09-30 05:30:00+02:00,43771.13
2017-09-30 05:45:00+02:00,44042.01
2017-09-30 06:00:00+02:00,45244.06
2017-09-30 06:15:00+02:00,45666.09
2017-09-30 06:30:00+02:00,46509.27
2017-09-30 06:45:00+02:00,47155.83
2017-09-30 07:00:00+02:00,48416.25
2017-09-30 07:15:00+02:00,48578.62
2017-09-30 07:30:00+02:00,49329.55
2017-09-30 07:45:00+02:00,50339.63
2017-09-30 08:00:00+02:00,51554.01
2017-09-30 08:15:00+02:00,52468.64
2017-09-30 08:30:00+02:00,53236.06
2017-09-30 08:45:00+02:00,54007.91
2017-09-30 09:00:00+02:00,55193.42
2017-09-30 09:15:00+02:00,55638.65
2017-09-30 09:30:00+02:00,56221.77
2017-09-30 09:45:00+02:00,56583.25
2017-09-30 10:00:00+02:00,57009.45
2017-09-30 10:15:00+02:00,56997.79
2017-09-30 10:30:00+02:00,57319.63
2017-09-30 10:45:00+02:00,57472.02
2017-09-30 11:00:00+02:00,57525.21
2017-09-30 11:15:00+02:00,57879.23
2017-09-30 11:30:00+02:00,58169.16
2017-09-30 11:45:00+02:00,57923.12
2017-09-30 12:00:00+02:00,57559.24
2017-09-30 12:15:00+02:00,57318.04
2017-09-30 12:30:00+02:00,56982.41
2017-09-30 12:45:00+02:00,56715.79
2017-09-30 13:00:00+02:00,56218.38
2017-09-30 13:15:00+02:00,55679.96
2017-09-30 13:30:00+02:00,55085.58
2017-09-30 13:45:00+02:00,54473.37
2017-09-30 14:00:00+02:00,54090.7
2017-09-30 14:15:00+02:00,53485.86
2017-09-30 14:30:00+02:00,53565.28
2017-09-30 14:45:00+02:00,53423.4
2017-09-30 15:00:00+02:00,53298.01
2017-09-30 15:15:00+02:00,52867.59
2017-09-30 15:30:00+02:00,52825.4
2017-09-30 15:45:00+02:00,52608.49
2017-09-30 16:00:00+02:00,52502.3
2017-09-30 16:15:00+02:00,52370.46
2017-09-30 16:30:00+02:00,52640.99
