utc_timestamp,DE_solar_actual
2018-11-11 05:45:00+01:00,0.53
2018-11-11 06:00:00+01:00,0.52
2018-11-11 06:15:00+01:00,0.54
2018-11-11 06:30:00+01:00,0.56
2018-11-11 06:45:00+01:00,0.59
2018-11-11 07:00:00+01:00,1.67
2018-11-11 07:15:00+01:00,13.71
2018-11-11 07:30:00+01:00,97.16
2018-11-11 07:45:00+01:00,287.46
2018-11-11 08:00:00+01:00,593.55
2018-11-11 08:15:00+01:00,898.19
2018-11-11 08:30:00+01:00,1356.43
2018-11-11 08:45:00+01:00,1809.8
2018-11-11 09:00:00+01:00,2311.43
2018-11-11 09:15:00+01:00,2761.1
2018-11-11 09:30:00+01:00,3353.12
2018-11-11 09:45:00+01:00,4302.85
2018-11-11 10:00:00+01:00,4939.43
2018-11-11 10:15:00+01:00,5612.47
2018-11-11 10:30:00+01:00,6320.07
2018-11-11 10:45:00+01:00,6682.31
2018-11-11 11:00:00+01:00,7269.5
2018-11-11 11:15:00+01:00,7719.35
2018-11-11 11:30:00+01:00,8027.48
2018-11-11 11:45:00+01:00,8214.4
2018-11-11 12:00:00+01:00,8267.71
2018-11-11 12:15:00+01:00,8390.33
2018-11-11 12:30:00+01:00,8300.76
2018-11-11 12:45:00+01:00,8051.66
2018-11-11 13:00:00+01:00,8123.99
2018-11-11 13:15:00+01:00,8016.65
2018-11-11 13:30:00+01:00,7646.91
2018-11-11 13:45:00+01:00,7270.2
2018-11-11 14:00:00+01:00,6827.81
2018-11-11 14:15:00+01:00,6283.46
2018-11-11 14:30:00+01:00,5540.4
2018-11-11 14:45:00+01:00,4581.94
2018-11-11 15:00:00+01:00,3671.66
2018-11-11 15:15:00+01:00,2801.76
2018-11-11 15:30:00+01:00,2018.65
2018-11-11 15:45:00+01:00,1257.0
2018-11-11 16:00:00+01:00,608.68
2018-11-11 16:15:00+01:00,239.01
2018-11-11 16:30:00+01:00,47.2
2018-11-11 16:45:00+01:00,1.45
2018-11-11 17:00:00+01:00,0.9
2018-11-11 17:15:00+01:00,0.79
2018-11-11 17:30:00+01:00,0.73
2018-11-11 17:45:00+01:00,0.71
2018-11-11 18:00:00+01:00,0.66
2018-11-11 18:15:00+01:00,0.66
2018-11-11 18:30:00+01:00,0.65
2018-11-11 18:45:00+01:00,0.67
2018-11-11 19:00:00+01:00,0.66
2018-11-11 19:15:00+01:00,0.66
2018-11-11 19:30:00+01:00,0.66
2018-11-11 19:45:00+01:00,0.66
2018-11-11 20:00:00+01:00,0.66
2018-11-11 20:15:00+01:00,0.66
2018-11-11 20:30:00+01:00,0.65
2018-11-11 20:45:00+01:00,0.64
2018-11-11 21:00:00+01:00,0.68
2018-11-11 21:15:00+01:00,0.65
2018-11-11 21:30:00+01:00,0.64
2018-11-11 21:45:00+01:00,0.64
2018-11-11 22:00:00+01:00,0.66
2018-11-11 22:15:00+01:00,0.66
2018-11-11 22:30:00+01:00,0.67
2018-11-11 22:45:00+01:00,0.68
2018-11-11 23:00:00+01:00,0.69
2018-11-11 23:15:00+01:00,0.69
2018-11-11 23:30:00+01:00,0.68
2018-11-11 23:45:00+01:00,0.71
2018-11-12 00:00:00+01:00,0.73
2018-11-12 00:15:00+01:00,0.71
2018-11-12 00:30:00+01:00,0.7
2018-11-12 00:45:00+01:00,0.68
2018-11-12 01:00:00+01:00,0.71
2018-11-12 01:15:00+01:00,0.69
2018-11-12 01:30:00+01:00,0.7
2018-11-12 01:45:00+01:00,0.69
2018-11-12 02:00:00+01:00,0.7
2018-11-12 02:15:00+01:00,0.68
2018-11-12 02:30:00+01:00,0.68
2018-11-12 02:45:00+01:00,0.67
2018-11-12 03:00:00+01:00,0.71
2018-11-12 03:15:00+01:00,0.7
2018-11-12 03:30:00+01:00,0.68
2018-11-12 03:45:00+01:00,0.68
2018-11-12 04:00:00+01:00,0.68
2018-11-12 04:15:00+01:00,0.68
2018-11-12 04:30:00+01:00,0.69
2018-11-12 04:45:00+01:00,0.69
2018-11-12 05:00:00+01:00,0.7
2018-11-12 05:15:00+01:00,0.69
2018-11-12 05:30:00+01:00,0.72
2018-11-12 05:45:00+01:00,0.69
2018-11-12 06:00:00+01:00,0.68
2018-11-12 06:15:00+01:00,0.68
2018-11-12 06:30:00+01:00,0.68
2018-11-12 06:45:00+01:00,0.69
2018-11-12 07:00:00+01:00,2.77
2018-11-12 07:15:00+01:00,13.77
2018-11-12 07:30:00+01:00,105.26
2018-11-12 07:45:00+01:00,353.08
2018-11-12 08:00:00+01:00,782.86
2018-11-12 08:15:00+01:00,1291.05
2018-11-12 08:30:00+01:00,1864.12
2018-11-12 08:45:00+01:00,2530.64
2018-11-12 09:00:00+01:00,3204.71
2018-11-12 09:15:00+01:00,3752.51
2018-11-12 09:30:00+01:00,4297.43
2018-11-12 09:45:00+01:00,4846.15
2018-11-12 10:00:00+01:00,5371.41
2018-11-12 10:15:00+01:00,5906.6
2018-11-12 10:30:00+01:00,6271.25
2018-11-12 10:45:00+01:00,6727.14
2018-11-12 11:00:00+01:00,7092.47
2018-11-12 11:15:00+01:00,7399.59
2018-11-12 11:30:00+01:00,7825.33
2018-11-12 11:45:00+01:00,7943.71
2018-11-12 12:00:00+01:00,8002.75
2018-11-12 12:15:00+01:00,7958.42
2018-11-12 12:30:00+01:00,8081.64
2018-11-12 12:45:00+01:00,7758.66
2018-11-12 13:00:00+01:00,7567.69
2018-11-12 13:15:00+01:00,7222.86
2018-11-12 13:30:00+01:00,6818.47
2018-11-12 13:45:00+01:00,6414.33
2018-11-12 14:00:00+01:00,5860.99
2018-11-12 14:15:00+01:00,5038.31
2018-11-12 14:30:00+01:00,4438.43
2018-11-12 14:45:00+01:00,3788.53
2018-11-12 15:00:00+01:00,3093.74
2018-11-12 15:15:00+01:00,2273.95
2018-11-12 15:30:00+01:00,1546.59
2018-11-12 15:45:00+01:00,939.85
2018-11-12 16:00:00+01:00,484.58
2018-11-12 16:15:00+01:00,148.22
2018-11-12 16:30:00+01:00,28.49
2018-11-12 16:45:00+01:00,6.05
2018-11-12 17:00:00+01:00,0.8
2018-11-12 17:15:00+01:00,0.71
2018-11-12 17:30:00+01:00,0.69
2018-11-12 17:45:00+01:00,0.68
2018-11-12 18:00:00+01:00,0.66
2018-11-12 18:15:00+01:00,0.64
2018-11-12 18:30:00+01:00,0.65
2018-11-12 18:45:00+01:00,0.66
2018-11-12 19:00:00+01:00,0.66
2018-11-12 19:15:00+01:00,0.65
2018-11-12 19:30:00+01:00,0.64
2018-11-12 19:45:00+01:00,0.64
2018-11-12 20:00:00+01:00,0.68
2018-11-12 20:15:00+01:00,0.64
2018-11-12 20:30:00+01:00,0.65
2018-11-12 20:45:00+01:00,0.64
2018-11-12 21:00:00+01:00,0.67
2018-11-12 21:15:00+01:00,0.65
2018-11-12 21:30:00+01:00,0.64
2018-11-12 21:45:00+01:00,0.64
2018-11-12 22:00:00+01:00,0.67
2018-11-12 22:15:00+01:00,0.65
2018-11-12 22:30:00+01:00,0.67
2018-11-12 22:45:00+01:00,0.69
2018-11-12 23:00:00+01:00,0.71
2018-11-12 23:15:00+01:00,0.69
2018-11-12 23:30:00+01:00,0.67
2018-11-12 23:45:00+01:00,0.68
2018-11-13 00:00:00+01:00,0.73
2018-11-13 00:15:00+01:00,0.71
2018-11-13 00:30:00+01:00,0.7
2018-11-13 00:45:00+01:00,0.72
2018-11-13 01:00:00+01:00,0.7
2018-11-13 01:15:00+01:00,0.69
2018-11-13 01:30:00+01:00,0.7
2018-11-13 01:45:00+01:00,0.7
2018-11-13 02:00:00+01:00,0.71
2018-11-13 02:15:00+01:00,0.69
2018-11-13 02:30:00+01:00,0.69
2018-11-13 02:45:00+01:00,0.71
2018-11-13 03:00:00+01:00,0.7
2018-11-13 03:15:00+01:00,0.7
2018-11-13 03:30:00+01:00,0.69
2018-11-13 03:45:00+01:00,0.64
2018-11-13 04:00:00+01:00,0.52
2018-11-13 04:15:00+01:00,0.53
2018-11-13 04:30:00+01:00,0.58
2018-11-13 04:45:00+01:00,0.56
2018-11-13 05:00:00+01:00,0.56
2018-11-13 05:15:00+01:00,0.59
2018-11-13 05:30:00+01:00,0.57
2018-11-13 05:45:00+01:00,0.55
2018-11-13 06:00:00+01:00,0.59
2018-11-13 06:15:00+01:00,0.65
2018-11-13 06:30:00+01:00,0.66
2018-11-13 06:45:00+01:00,0.68
2018-11-13 07:00:00+01:00,1.75
2018-11-13 07:15:00+01:00,5.69
2018-11-13 07:30:00+01:00,51.08
2018-11-13 07:45:00+01:00,178.72
2018-11-13 08:00:00+01:00,378.71
2018-11-13 08:15:00+01:00,620.05
2018-11-13 08:30:00+01:00,906.0
2018-11-13 08:45:00+01:00,1235.69
2018-11-13 09:00:00+01:00,1505.57
2018-11-13 09:15:00+01:00,1754.61
2018-11-13 09:30:00+01:00,2020.75
2018-11-13 09:45:00+01:00,2294.77
2018-11-13 10:00:00+01:00,2587.78
2018-11-13 10:15:00+01:00,2889.03
2018-11-13 10:30:00+01:00,3129.87
2018-11-13 10:45:00+01:00,3260.0
2018-11-13 11:00:00+01:00,3415.65
2018-11-13 11:15:00+01:00,3502.03
2018-11-13 11:30:00+01:00,3670.28
2018-11-13 11:45:00+01:00,3783.84
2018-11-13 12:00:00+01:00,3925.44
2018-11-13 12:15:00+01:00,4170.04
2018-11-13 12:30:00+01:00,4353.83
2018-11-13 12:45:00+01:00,4408.99
2018-11-13 13:00:00+01:00,4350.25
2018-11-13 13:15:00+01:00,4301.99
2018-11-13 13:30:00+01:00,4163.46
2018-11-13 13:45:00+01:00,4039.09
2018-11-13 14:00:00+01:00,3719.92
2018-11-13 14:15:00+01:00,3500.73
2018-11-13 14:30:00+01:00,3138.47
2018-11-13 14:45:00+01:00,2709.81
2018-11-13 15:00:00+01:00,2191.97
2018-11-13 15:15:00+01:00,1729.38
2018-11-13 15:30:00+01:00,1214.61
2018-11-13 15:45:00+01:00,806.01
2018-11-13 16:00:00+01:00,430.82
2018-11-13 16:15:00+01:00,160.71
2018-11-13 16:30:00+01:00,30.83
2018-11-13 16:45:00+01:00,4.74
2018-11-13 17:00:00+01:00,0.97
2018-11-13 17:15:00+01:00,0.86
2018-11-13 17:30:00+01:00,0.78
2018-11-13 17:45:00+01:00,0.73
2018-11-13 18:00:00+01:00,0.69
2018-11-13 18:15:00+01:00,0.68
2018-11-13 18:30:00+01:00,0.67
2018-11-13 18:45:00+01:00,0.67
2018-11-13 19:00:00+01:00,0.67
2018-11-13 19:15:00+01:00,0.65
2018-11-13 19:30:00+01:00,0.67
2018-11-13 19:45:00+01:00,0.63
2018-11-13 20:00:00+01:00,0.66
2018-11-13 20:15:00+01:00,0.64
2018-11-13 20:30:00+01:00,0.64
2018-11-13 20:45:00+01:00,0.61
2018-11-13 21:00:00+01:00,0.68
2018-11-13 21:15:00+01:00,0.63
2018-11-13 21:30:00+01:00,0.64
2018-11-13 21:45:00+01:00,0.64
2018-11-13 22:00:00+01:00,0.69
2018-11-13 22:15:00+01:00,0.66
2018-11-13 22:30:00+01:00,0.68
2018-11-13 22:45:00+01:00,0.68
2018-11-13 23:00:00+01:00,0.7
2018-11-13 23:15:00+01:00,0.71
2018-11-13 23:30:00+01:00,0.71
2018-11-13 23:45:00+01:00,0.68
2018-11-14 00:00:00+01:00,0.72
2018-11-14 00:15:00+01:00,0.74
2018-11-14 00:30:00+01:00,0.74
2018-11-14 00:45:00+01:00,0.72
2018-11-14 01:00:00+01:00,0.73
2018-11-14 01:15:00+01:00,0.73
2018-11-14 01:30:00+01:00,0.72
2018-11-14 01:45:00+01:00,0.72
2018-11-14 02:00:00+01:00,0.75
2018-11-14 02:15:00+01:00,0.71
2018-11-14 02:30:00+01:00,0.71
2018-11-14 02:45:00+01:00,0.71
2018-11-14 03:00:00+01:00,0.73
2018-11-14 03:15:00+01:00,0.69
2018-11-14 03:30:00+01:00,0.71
2018-11-14 03:45:00+01:00,0.7
2018-11-14 04:00:00+01:00,0.71
2018-11-14 04:15:00+01:00,0.72
2018-11-14 04:30:00+01:00,0.73
2018-11-14 04:45:00+01:00,0.74
2018-11-14 05:00:00+01:00,0.73
2018-11-14 05:15:00+01:00,0.73
2018-11-14 05:30:00+01:00,0.75
2018-11-14 05:45:00+01:00,0.74
2018-11-14 06:00:00+01:00,0.72
2018-11-14 06:15:00+01:00,0.72
2018-11-14 06:30:00+01:00,0.71
2018-11-14 06:45:00+01:00,0.74
2018-11-14 07:00:00+01:00,1.81
2018-11-14 07:15:00+01:00,8.77
2018-11-14 07:30:00+01:00,69.51
2018-11-14 07:45:00+01:00,308.38
2018-11-14 08:00:00+01:00,671.78
2018-11-14 08:15:00+01:00,1316.07
2018-11-14 08:30:00+01:00,2016.4
2018-11-14 08:45:00+01:00,2743.15
2018-11-14 09:00:00+01:00,3612.02
2018-11-14 09:15:00+01:00,4377.08
2018-11-14 09:30:00+01:00,5166.69
2018-11-14 09:45:00+01:00,6004.95
2018-11-14 10:00:00+01:00,6739.11
2018-11-14 10:15:00+01:00,7422.13
2018-11-14 10:30:00+01:00,7982.51
2018-11-14 10:45:00+01:00,8633.98
2018-11-14 11:00:00+01:00,9045.75
2018-11-14 11:15:00+01:00,9357.79
2018-11-14 11:30:00+01:00,9622.6
2018-11-14 11:45:00+01:00,9579.88
2018-11-14 12:00:00+01:00,9703.08
2018-11-14 12:15:00+01:00,9527.22
2018-11-14 12:30:00+01:00,9265.59
2018-11-14 12:45:00+01:00,9021.34
2018-11-14 13:00:00+01:00,8755.08
2018-11-14 13:15:00+01:00,8323.04
2018-11-14 13:30:00+01:00,7796.14
2018-11-14 13:45:00+01:00,7201.87
2018-11-14 14:00:00+01:00,6520.9
2018-11-14 14:15:00+01:00,5635.94
2018-11-14 14:30:00+01:00,4873.24
2018-11-14 14:45:00+01:00,3981.24
2018-11-14 15:00:00+01:00,3125.81
2018-11-14 15:15:00+01:00,2290.47
2018-11-14 15:30:00+01:00,1519.03
2018-11-14 15:45:00+01:00,867.74
2018-11-14 16:00:00+01:00,399.35
2018-11-14 16:15:00+01:00,138.51
2018-11-14 16:30:00+01:00,24.64
2018-11-14 16:45:00+01:00,2.73
2018-11-14 17:00:00+01:00,1.01
2018-11-14 17:15:00+01:00,0.88
2018-11-14 17:30:00+01:00,0.77
2018-11-14 17:45:00+01:00,0.73
2018-11-14 18:00:00+01:00,0.7
2018-11-14 18:15:00+01:00,0.69
2018-11-14 18:30:00+01:00,0.67
2018-11-14 18:45:00+01:00,0.66
2018-11-14 19:00:00+01:00,0.67
2018-11-14 19:15:00+01:00,0.67
2018-11-14 19:30:00+01:00,0.63
2018-11-14 19:45:00+01:00,0.61
2018-11-14 20:00:00+01:00,0.67
2018-11-14 20:15:00+01:00,0.68
2018-11-14 20:30:00+01:00,0.64
2018-11-14 20:45:00+01:00,0.63
2018-11-14 21:00:00+01:00,0.66
2018-11-14 21:15:00+01:00,0.64
2018-11-14 21:30:00+01:00,0.67
2018-11-14 21:45:00+01:00,0.63
2018-11-14 22:00:00+01:00,0.67
2018-11-14 22:15:00+01:00,0.67
2018-11-14 22:30:00+01:00,0.66
2018-11-14 22:45:00+01:00,0.67
2018-11-14 23:00:00+01:00,0.68
2018-11-14 23:15:00+01:00,0.68
2018-11-14 23:30:00+01:00,0.69
2018-11-14 23:45:00+01:00,0.69
2018-11-15 00:00:00+01:00,0.74
2018-11-15 00:15:00+01:00,0.72
2018-11-15 00:30:00+01:00,0.7
2018-11-15 00:45:00+01:00,0.7
2018-11-15 01:00:00+01:00,0.72
2018-11-15 01:15:00+01:00,0.71
2018-11-15 01:30:00+01:00,0.72
2018-11-15 01:45:00+01:00,0.71
2018-11-15 02:00:00+01:00,0.72
2018-11-15 02:15:00+01:00,0.71
2018-11-15 02:30:00+01:00,0.72
2018-11-15 02:45:00+01:00,0.71
2018-11-15 03:00:00+01:00,0.74
2018-11-15 03:15:00+01:00,0.72
2018-11-15 03:30:00+01:00,0.72
2018-11-15 03:45:00+01:00,0.72
2018-11-15 04:00:00+01:00,0.72
2018-11-15 04:15:00+01:00,0.74
2018-11-15 04:30:00+01:00,0.74
2018-11-15 04:45:00+01:00,0.72
2018-11-15 05:00:00+01:00,0.72
2018-11-15 05:15:00+01:00,0.73
2018-11-15 05:30:00+01:00,0.74
2018-11-15 05:45:00+01:00,0.73
2018-11-15 06:00:00+01:00,0.68
2018-11-15 06:15:00+01:00,0.71
2018-11-15 06:30:00+01:00,0.71
2018-11-15 06:45:00+01:00,0.72
2018-11-15 07:00:00+01:00,1.77
2018-11-15 07:15:00+01:00,6.35
2018-11-15 07:30:00+01:00,43.0
2018-11-15 07:45:00+01:00,190.83
2018-11-15 08:00:00+01:00,500.56
2018-11-15 08:15:00+01:00,914.7
2018-11-15 08:30:00+01:00,1544.55
2018-11-15 08:45:00+01:00,2134.36
2018-11-15 09:00:00+01:00,2765.76
2018-11-15 09:15:00+01:00,3409.25
2018-11-15 09:30:00+01:00,4023.58
2018-11-15 09:45:00+01:00,4687.53
2018-11-15 10:00:00+01:00,5222.38
2018-11-15 10:15:00+01:00,5832.38
2018-11-15 10:30:00+01:00,6468.26
2018-11-15 10:45:00+01:00,7014.76
2018-11-15 11:00:00+01:00,7532.39
2018-11-15 11:15:00+01:00,8023.22
2018-11-15 11:30:00+01:00,8277.49
2018-11-15 11:45:00+01:00,8638.96
2018-11-15 12:00:00+01:00,8939.71
2018-11-15 12:15:00+01:00,8906.59
2018-11-15 12:30:00+01:00,9051.06
2018-11-15 12:45:00+01:00,8701.68
2018-11-15 13:00:00+01:00,8375.84
2018-11-15 13:15:00+01:00,8075.9
2018-11-15 13:30:00+01:00,7701.51
2018-11-15 13:45:00+01:00,7042.0
2018-11-15 14:00:00+01:00,6346.14
2018-11-15 14:15:00+01:00,5571.65
2018-11-15 14:30:00+01:00,4784.97
2018-11-15 14:45:00+01:00,3857.08
2018-11-15 15:00:00+01:00,3003.16
2018-11-15 15:15:00+01:00,2088.48
2018-11-15 15:30:00+01:00,1367.78
2018-11-15 15:45:00+01:00,742.99
2018-11-15 16:00:00+01:00,307.86
2018-11-15 16:15:00+01:00,80.56
2018-11-15 16:30:00+01:00,8.94
2018-11-15 16:45:00+01:00,1.36
2018-11-15 17:00:00+01:00,0.95
2018-11-15 17:15:00+01:00,0.89
2018-11-15 17:30:00+01:00,0.8
2018-11-15 17:45:00+01:00,0.77
2018-11-15 18:00:00+01:00,0.71
2018-11-15 18:15:00+01:00,0.72
2018-11-15 18:30:00+01:00,0.71
2018-11-15 18:45:00+01:00,0.69
2018-11-15 19:00:00+01:00,0.71
2018-11-15 19:15:00+01:00,0.66
2018-11-15 19:30:00+01:00,0.66
2018-11-15 19:45:00+01:00,0.66
2018-11-15 20:00:00+01:00,0.69
2018-11-15 20:15:00+01:00,0.66
2018-11-15 20:30:00+01:00,0.66
2018-11-15 20:45:00+01:00,0.65
2018-11-15 21:00:00+01:00,0.68
2018-11-15 21:15:00+01:00,0.67
2018-11-15 21:30:00+01:00,0.67
2018-11-15 21:45:00+01:00,0.66
2018-11-15 22:00:00+01:00,0.68
2018-11-15 22:15:00+01:00,0.66
2018-11-15 22:30:00+01:00,0.66
2018-11-15 22:45:00+01:00,0.65
2018-11-15 23:00:00+01:00,0.7
2018-11-15 23:15:00+01:00,0.67
2018-11-15 23:30:00+01:00,0.68
2018-11-15 23:45:00+01:00,0.66
2018-11-16 00:00:00+01:00,0.7
2018-11-16 00:15:00+01:00,0.7
2018-11-16 00:30:00+01:00,0.69
2018-11-16 00:45:00+01:00,0.7
2018-11-16 01:00:00+01:00,0.73
2018-11-16 01:15:00+01:00,0.72
2018-11-16 01:30:00+01:00,0.73
2018-11-16 01:45:00+01:00,0.73
2018-11-16 02:00:00+01:00,0.74
2018-11-16 02:15:00+01:00,0.74
2018-11-16 02:30:00+01:00,0.73
2018-11-16 02:45:00+01:00,0.72
2018-11-16 03:00:00+01:00,0.75
2018-11-16 03:15:00+01:00,0.75
2018-11-16 03:30:00+01:00,0.74
2018-11-16 03:45:00+01:00,0.72
2018-11-16 04:00:00+01:00,0.73
2018-11-16 04:15:00+01:00,0.74
2018-11-16 04:30:00+01:00,0.76
2018-11-16 04:45:00+01:00,0.74
2018-11-16 05:00:00+01:00,0.74
2018-11-16 05:15:00+01:00,0.75
2018-11-16 05:30:00+01:00,0.75
2018-11-16 05:45:00+01:00,0.72
2018-11-16 06:00:00+01:00,0.71
2018-11-16 06:15:00+01:00,0.73
2018-11-16 06:30:00+01:00,0.75
2018-11-16 06:45:00+01:00,0.73
2018-11-16 07:00:00+01:00,1.77
2018-11-16 07:15:00+01:00,5.59
2018-11-16 07:30:00+01:00,81.23
2018-11-16 07:45:00+01:00,422.85
2018-11-16 08:00:00+01:00,1094.13
2018-11-16 08:15:00+01:00,1939.86
2018-11-16 08:30:00+01:00,2803.9
2018-11-16 08:45:00+01:00,3874.88
2018-11-16 09:00:00+01:00,5028.94
2018-11-16 09:15:00+01:00,6250.1
2018-11-16 09:30:00+01:00,7464.82
2018-11-16 09:45:00+01:00,8603.33
2018-11-16 10:00:00+01:00,9712.42
2018-11-16 10:15:00+01:00,10811.5
2018-11-16 10:30:00+01:00,11910.66
2018-11-16 10:45:00+01:00,12790.51
2018-11-16 11:00:00+01:00,13579.29
2018-11-16 11:15:00+01:00,14174.96
2018-11-16 11:30:00+01:00,14689.35
2018-11-16 11:45:00+01:00,14906.75
2018-11-16 12:00:00+01:00,15136.6
2018-11-16 12:15:00+01:00,15049.71
2018-11-16 12:30:00+01:00,14910.45
2018-11-16 12:45:00+01:00,14655.35
2018-11-16 13:00:00+01:00,14154.62
2018-11-16 13:15:00+01:00,13544.44
2018-11-16 13:30:00+01:00,12704.88
2018-11-16 13:45:00+01:00,11741.85
2018-11-16 14:00:00+01:00,10700.92
2018-11-16 14:15:00+01:00,9374.39
2018-11-16 14:30:00+01:00,7973.4
2018-11-16 14:45:00+01:00,6592.09
2018-11-16 15:00:00+01:00,5007.12
2018-11-16 15:15:00+01:00,3643.09
2018-11-16 15:30:00+01:00,2452.8
2018-11-16 15:45:00+01:00,1379.41
2018-11-16 16:00:00+01:00,600.16
2018-11-16 16:15:00+01:00,205.55
2018-11-16 16:30:00+01:00,26.17
2018-11-16 16:45:00+01:00,1.57
2018-11-16 17:00:00+01:00,1.02
2018-11-16 17:15:00+01:00,0.94
2018-11-16 17:30:00+01:00,0.84
2018-11-16 17:45:00+01:00,0.75
2018-11-16 18:00:00+01:00,0.72
2018-11-16 18:15:00+01:00,0.68
2018-11-16 18:30:00+01:00,0.67
2018-11-16 18:45:00+01:00,0.67
2018-11-16 19:00:00+01:00,0.68
2018-11-16 19:15:00+01:00,0.67
2018-11-16 19:30:00+01:00,0.66
2018-11-16 19:45:00+01:00,0.65
2018-11-16 20:00:00+01:00,0.7
2018-11-16 20:15:00+01:00,0.65
2018-11-16 20:30:00+01:00,0.65
2018-11-16 20:45:00+01:00,0.66
2018-11-16 21:00:00+01:00,0.64
2018-11-16 21:15:00+01:00,0.65
2018-11-16 21:30:00+01:00,0.67
2018-11-16 21:45:00+01:00,0.69
2018-11-16 22:00:00+01:00,0.7
2018-11-16 22:15:00+01:00,0.69
2018-11-16 22:30:00+01:00,0.64
2018-11-16 22:45:00+01:00,0.64
2018-11-16 23:00:00+01:00,0.67
2018-11-16 23:15:00+01:00,0.68
2018-11-16 23:30:00+01:00,0.68
2018-11-16 23:45:00+01:00,0.66
2018-11-17 00:00:00+01:00,0.68
2018-11-17 00:15:00+01:00,0.69
2018-11-17 00:30:00+01:00,0.69
2018-11-17 00:45:00+01:00,0.68
2018-11-17 01:00:00+01:00,0.7
2018-11-17 01:15:00+01:00,0.72
2018-11-17 01:30:00+01:00,0.73
2018-11-17 01:45:00+01:00,0.69
2018-11-17 02:00:00+01:00,0.72
2018-11-17 02:15:00+01:00,0.7
2018-11-17 02:30:00+01:00,0.72
2018-11-17 02:45:00+01:00,0.7
2018-11-17 03:00:00+01:00,0.7
2018-11-17 03:15:00+01:00,0.72
2018-11-17 03:30:00+01:00,0.7
2018-11-17 03:45:00+01:00,0.65
2018-11-17 04:00:00+01:00,0.55
2018-11-17 04:15:00+01:00,0.55
2018-11-17 04:30:00+01:00,0.56
2018-11-17 04:45:00+01:00,0.57
2018-11-17 05:00:00+01:00,0.57
2018-11-17 05:15:00+01:00,0.56
2018-11-17 05:30:00+01:00,0.57
2018-11-17 05:45:00+01:00,0.59
2018-11-17 06:00:00+01:00,0.58
2018-11-17 06:15:00+01:00,0.59
2018-11-17 06:30:00+01:00,0.59
2018-11-17 06:45:00+01:00,0.61
2018-11-17 07:00:00+01:00,1.68
2018-11-17 07:15:00+01:00,5.16
2018-11-17 07:30:00+01:00,70.54
2018-11-17 07:45:00+01:00,411.93
2018-11-17 08:00:00+01:00,1061.85
2018-11-17 08:15:00+01:00,1915.92
2018-11-17 08:30:00+01:00,3214.13
2018-11-17 08:45:00+01:00,4341.3
2018-11-17 09:00:00+01:00,5552.71
2018-11-17 09:15:00+01:00,6869.8
2018-11-17 09:30:00+01:00,8100.27
2018-11-17 09:45:00+01:00,9461.26
2018-11-17 10:00:00+01:00,10718.15
2018-11-17 10:15:00+01:00,11881.83
2018-11-17 10:30:00+01:00,13179.03
2018-11-17 10:45:00+01:00,14054.01
2018-11-17 11:00:00+01:00,14803.0
2018-11-17 11:15:00+01:00,15270.18
2018-11-17 11:30:00+01:00,15755.85
2018-11-17 11:45:00+01:00,16107.34
2018-11-17 12:00:00+01:00,16288.98
2018-11-17 12:15:00+01:00,16002.66
2018-11-17 12:30:00+01:00,15832.54
2018-11-17 12:45:00+01:00,15413.67
2018-11-17 13:00:00+01:00,14812.24
2018-11-17 13:15:00+01:00,13989.51
2018-11-17 13:30:00+01:00,13184.76
2018-11-17 13:45:00+01:00,12178.64
2018-11-17 14:00:00+01:00,11008.43
2018-11-17 14:15:00+01:00,9658.16
2018-11-17 14:30:00+01:00,8184.18
2018-11-17 14:45:00+01:00,6719.12
2018-11-17 15:00:00+01:00,5220.48
2018-11-17 15:15:00+01:00,3794.39
2018-11-17 15:30:00+01:00,2513.66
2018-11-17 15:45:00+01:00,1391.85
2018-11-17 16:00:00+01:00,614.44
2018-11-17 16:15:00+01:00,186.63
2018-11-17 16:30:00+01:00,14.88
2018-11-17 16:45:00+01:00,1.28
2018-11-17 17:00:00+01:00,0.88
2018-11-17 17:15:00+01:00,0.76
2018-11-17 17:30:00+01:00,0.69
2018-11-17 17:45:00+01:00,0.63
2018-11-17 18:00:00+01:00,0.58
2018-11-17 18:15:00+01:00,0.59
2018-11-17 18:30:00+01:00,0.53
2018-11-17 18:45:00+01:00,0.53
2018-11-17 19:00:00+01:00,0.53
2018-11-17 19:15:00+01:00,0.53
2018-11-17 19:30:00+01:00,0.52
2018-11-17 19:45:00+01:00,0.52
2018-11-17 20:00:00+01:00,0.53
2018-11-17 20:15:00+01:00,0.53
2018-11-17 20:30:00+01:00,0.53
2018-11-17 20:45:00+01:00,0.53
2018-11-17 21:00:00+01:00,0.53
2018-11-17 21:15:00+01:00,0.53
2018-11-17 21:30:00+01:00,0.52
2018-11-17 21:45:00+01:00,0.53
2018-11-17 22:00:00+01:00,0.54
2018-11-17 22:15:00+01:00,0.52
2018-11-17 22:30:00+01:00,0.53
2018-11-17 22:45:00+01:00,0.54
2018-11-17 23:00:00+01:00,0.52
2018-11-17 23:15:00+01:00,0.55
2018-11-17 23:30:00+01:00,0.52
2018-11-17 23:45:00+01:00,0.57
2018-11-18 00:00:00+01:00,0.57
2018-11-18 00:15:00+01:00,0.57
2018-11-18 00:30:00+01:00,0.57
2018-11-18 00:45:00+01:00,0.57
2018-11-18 01:00:00+01:00,0.56
2018-11-18 01:15:00+01:00,0.57
