utc_timestamp,DE_wind_offshore_actual
2017-10-08 16:45:00+02:00,2013.48
2017-10-08 17:00:00+02:00,1968.69
2017-10-08 17:15:00+02:00,1938.38
2017-10-08 17:30:00+02:00,1839.44
2017-10-08 17:45:00+02:00,1815.09
2017-10-08 18:00:00+02:00,1835.98
2017-10-08 18:15:00+02:00,1770.43
2017-10-08 18:30:00+02:00,1704.32
2017-10-08 18:45:00+02:00,1720.82
2017-10-08 19:00:00+02:00,1727.13
2017-10-08 19:15:00+02:00,1717.63
2017-10-08 19:30:00+02:00,1696.0
2017-10-08 19:45:00+02:00,1714.87
2017-10-08 20:00:00+02:00,1670.69
2017-10-08 20:15:00+02:00,1593.33
2017-10-08 20:30:00+02:00,1529.68
2017-10-08 20:45:00+02:00,1465.77
2017-10-08 21:00:00+02:00,1409.56
2017-10-08 21:15:00+02:00,1317.93
2017-10-08 21:30:00+02:00,1245.39
2017-10-08 21:45:00+02:00,1155.53
2017-10-08 22:00:00+02:00,1065.78
2017-10-08 22:15:00+02:00,1000.16
2017-10-08 22:30:00+02:00,982.39
2017-10-08 22:45:00+02:00,939.05
2017-10-08 23:00:00+02:00,919.38
2017-10-08 23:15:00+02:00,872.2
2017-10-08 23:30:00+02:00,795.15
2017-10-08 23:45:00+02:00,775.95
2017-10-09 00:00:00+02:00,794.48
2017-10-09 00:15:00+02:00,828.56
2017-10-09 00:30:00+02:00,869.59
2017-10-09 00:45:00+02:00,875.69
2017-10-09 01:00:00+02:00,913.08
2017-10-09 01:15:00+02:00,904.96
2017-10-09 01:30:00+02:00,876.2
2017-10-09 01:45:00+02:00,905.08
2017-10-09 02:00:00+02:00,915.15
2017-10-09 02:15:00+02:00,900.21
2017-10-09 02:30:00+02:00,876.7
2017-10-09 02:45:00+02:00,871.06
2017-10-09 03:00:00+02:00,915.99
2017-10-09 03:15:00+02:00,1001.24
2017-10-09 03:30:00+02:00,1055.13
2017-10-09 03:45:00+02:00,1047.48
2017-10-09 04:00:00+02:00,1055.76
2017-10-09 04:15:00+02:00,1045.25
2017-10-09 04:30:00+02:00,1032.9
2017-10-09 04:45:00+02:00,1004.54
2017-10-09 05:00:00+02:00,938.56
2017-10-09 05:15:00+02:00,894.26
2017-10-09 05:30:00+02:00,849.21
2017-10-09 05:45:00+02:00,803.55
2017-10-09 06:00:00+02:00,770.79
2017-10-09 06:15:00+02:00,778.88
2017-10-09 06:30:00+02:00,745.9
2017-10-09 06:45:00+02:00,734.51
2017-10-09 07:00:00+02:00,768.86
2017-10-09 07:15:00+02:00,787.55
2017-10-09 07:30:00+02:00,776.05
2017-10-09 07:45:00+02:00,758.13
2017-10-09 08:00:00+02:00,742.46
2017-10-09 08:15:00+02:00,713.61
2017-10-09 08:30:00+02:00,661.24
2017-10-09 08:45:00+02:00,623.16
2017-10-09 09:00:00+02:00,611.28
2017-10-09 09:15:00+02:00,578.71
2017-10-09 09:30:00+02:00,565.67
2017-10-09 09:45:00+02:00,627.09
2017-10-09 10:00:00+02:00,656.05
2017-10-09 10:15:00+02:00,662.75
2017-10-09 10:30:00+02:00,665.17
2017-10-09 10:45:00+02:00,682.36
2017-10-09 11:00:00+02:00,726.88
2017-10-09 11:15:00+02:00,669.24
2017-10-09 11:30:00+02:00,582.73
2017-10-09 11:45:00+02:00,582.15
2017-10-09 12:00:00+02:00,567.25
2017-10-09 12:15:00+02:00,525.14
2017-10-09 12:30:00+02:00,504.51
2017-10-09 12:45:00+02:00,476.62
2017-10-09 13:00:00+02:00,447.32
2017-10-09 13:15:00+02:00,443.49
2017-10-09 13:30:00+02:00,413.55
2017-10-09 13:45:00+02:00,396.41
2017-10-09 14:00:00+02:00,385.44
2017-10-09 14:15:00+02:00,388.53
2017-10-09 14:30:00+02:00,400.69
2017-10-09 14:45:00+02:00,415.88
2017-10-09 15:00:00+02:00,416.92
2017-10-09 15:15:00+02:00,397.44
2017-10-09 15:30:00+02:00,379.03
2017-10-09 15:45:00+02:00,377.34
2017-10-09 16:00:00+02:00,380.26
2017-10-09 16:15:00+02:00,391.89
2017-10-09 16:30:00+02:00,387.91
2017-10-09 16:45:00+02:00,379.15
2017-10-09 17:00:00+02:00,382.33
2017-10-09 17:15:00+02:00,410.06
2017-10-09 17:30:00+02:00,431.23
2017-10-09 17:45:00+02:00,454.84
2017-10-09 18:00:00+02:00,506.46
2017-10-09 18:15:00+02:00,504.28
2017-10-09 18:30:00+02:00,441.01
2017-10-09 18:45:00+02:00,397.23
2017-10-09 19:00:00+02:00,382.93
2017-10-09 19:15:00+02:00,397.52
2017-10-09 19:30:00+02:00,438.03
2017-10-09 19:45:00+02:00,496.67
2017-10-09 20:00:00+02:00,580.66
2017-10-09 20:15:00+02:00,629.27
2017-10-09 20:30:00+02:00,680.52
2017-10-09 20:45:00+02:00,736.82
2017-10-09 21:00:00+02:00,799.29
2017-10-09 21:15:00+02:00,863.24
2017-10-09 21:30:00+02:00,975.73
2017-10-09 21:45:00+02:00,1000.19
2017-10-09 22:00:00+02:00,1020.83
2017-10-09 22:15:00+02:00,1018.05
2017-10-09 22:30:00+02:00,919.02
2017-10-09 22:45:00+02:00,918.82
2017-10-09 23:00:00+02:00,942.65
2017-10-09 23:15:00+02:00,953.31
2017-10-09 23:30:00+02:00,965.44
2017-10-09 23:45:00+02:00,986.95
2017-10-10 00:00:00+02:00,1022.45
2017-10-10 00:15:00+02:00,1118.83
2017-10-10 00:30:00+02:00,1166.46
2017-10-10 00:45:00+02:00,1282.64
2017-10-10 01:00:00+02:00,1201.04
2017-10-10 01:15:00+02:00,1098.96
2017-10-10 01:30:00+02:00,1119.71
2017-10-10 01:45:00+02:00,1191.49
2017-10-10 02:00:00+02:00,1196.44
2017-10-10 02:15:00+02:00,1138.76
2017-10-10 02:30:00+02:00,1075.21
2017-10-10 02:45:00+02:00,1052.01
2017-10-10 03:00:00+02:00,927.41
2017-10-10 03:15:00+02:00,848.59
2017-10-10 03:30:00+02:00,959.28
2017-10-10 03:45:00+02:00,982.31
2017-10-10 04:00:00+02:00,999.69
2017-10-10 04:15:00+02:00,969.67
2017-10-10 04:30:00+02:00,902.27
2017-10-10 04:45:00+02:00,828.22
2017-10-10 05:00:00+02:00,865.0
2017-10-10 05:15:00+02:00,890.71
2017-10-10 05:30:00+02:00,968.04
2017-10-10 05:45:00+02:00,950.73
2017-10-10 06:00:00+02:00,907.5
2017-10-10 06:15:00+02:00,858.84
2017-10-10 06:30:00+02:00,844.11
2017-10-10 06:45:00+02:00,760.52
2017-10-10 07:00:00+02:00,750.36
2017-10-10 07:15:00+02:00,790.07
2017-10-10 07:30:00+02:00,920.56
2017-10-10 07:45:00+02:00,979.57
2017-10-10 08:00:00+02:00,998.05
2017-10-10 08:15:00+02:00,955.97
2017-10-10 08:30:00+02:00,975.06
2017-10-10 08:45:00+02:00,1102.53
2017-10-10 09:00:00+02:00,1215.66
2017-10-10 09:15:00+02:00,1387.18
2017-10-10 09:30:00+02:00,1520.75
2017-10-10 09:45:00+02:00,1704.11
2017-10-10 10:00:00+02:00,1925.0
2017-10-10 10:15:00+02:00,2118.57
2017-10-10 10:30:00+02:00,2313.24
2017-10-10 10:45:00+02:00,2438.91
2017-10-10 11:00:00+02:00,2568.62
2017-10-10 11:15:00+02:00,2747.43
2017-10-10 11:30:00+02:00,2836.71
2017-10-10 11:45:00+02:00,2966.78
2017-10-10 12:00:00+02:00,3187.2
2017-10-10 12:15:00+02:00,3288.22
2017-10-10 12:30:00+02:00,3301.34
2017-10-10 12:45:00+02:00,3306.63
2017-10-10 13:00:00+02:00,3286.42
2017-10-10 13:15:00+02:00,3357.69
2017-10-10 13:30:00+02:00,3100.37
2017-10-10 13:45:00+02:00,2973.86
2017-10-10 14:00:00+02:00,2962.65
2017-10-10 14:15:00+02:00,2937.53
2017-10-10 14:30:00+02:00,2913.98
2017-10-10 14:45:00+02:00,2897.49
2017-10-10 15:00:00+02:00,2923.16
2017-10-10 15:15:00+02:00,2981.46
2017-10-10 15:30:00+02:00,2984.93
2017-10-10 15:45:00+02:00,2995.97
2017-10-10 16:00:00+02:00,3010.43
2017-10-10 16:15:00+02:00,2973.91
2017-10-10 16:30:00+02:00,2983.71
2017-10-10 16:45:00+02:00,2943.09
2017-10-10 17:00:00+02:00,2901.65
2017-10-10 17:15:00+02:00,2940.13
2017-10-10 17:30:00+02:00,2949.45
2017-10-10 17:45:00+02:00,2934.29
2017-10-10 18:00:00+02:00,2879.8
2017-10-10 18:15:00+02:00,2867.37
2017-10-10 18:30:00+02:00,2862.77
2017-10-10 18:45:00+02:00,2769.38
2017-10-10 19:00:00+02:00,2784.64
2017-10-10 19:15:00+02:00,2784.05
2017-10-10 19:30:00+02:00,2769.56
2017-10-10 19:45:00+02:00,2736.1
2017-10-10 20:00:00+02:00,2732.97
2017-10-10 20:15:00+02:00,2737.35
2017-10-10 20:30:00+02:00,2708.82
2017-10-10 20:45:00+02:00,2682.6
2017-10-10 21:00:00+02:00,2648.5
2017-10-10 21:15:00+02:00,2506.44
2017-10-10 21:30:00+02:00,2495.32
2017-10-10 21:45:00+02:00,2542.02
2017-10-10 22:00:00+02:00,2520.63
2017-10-10 22:15:00+02:00,2469.87
2017-10-10 22:30:00+02:00,2595.48
2017-10-10 22:45:00+02:00,2648.16
2017-10-10 23:00:00+02:00,2621.06
2017-10-10 23:15:00+02:00,2691.87
2017-10-10 23:30:00+02:00,2572.56
2017-10-10 23:45:00+02:00,2536.8
2017-10-11 00:00:00+02:00,2721.43
2017-10-11 00:15:00+02:00,2721.46
2017-10-11 00:30:00+02:00,2754.91
2017-10-11 00:45:00+02:00,2834.03
2017-10-11 01:00:00+02:00,2882.25
2017-10-11 01:15:00+02:00,2912.26
2017-10-11 01:30:00+02:00,2991.61
2017-10-11 01:45:00+02:00,3155.13
2017-10-11 02:00:00+02:00,3112.61
2017-10-11 02:15:00+02:00,3107.21
2017-10-11 02:30:00+02:00,3198.71
2017-10-11 02:45:00+02:00,3350.06
2017-10-11 03:00:00+02:00,3484.65
2017-10-11 03:15:00+02:00,3476.99
2017-10-11 03:30:00+02:00,3388.81
2017-10-11 03:45:00+02:00,3509.59
2017-10-11 04:00:00+02:00,3651.02
2017-10-11 04:15:00+02:00,3737.69
2017-10-11 04:30:00+02:00,3813.42
2017-10-11 04:45:00+02:00,3832.19
2017-10-11 05:00:00+02:00,3893.24
2017-10-11 05:15:00+02:00,3846.23
2017-10-11 05:30:00+02:00,3857.65
2017-10-11 05:45:00+02:00,3837.79
2017-10-11 06:00:00+02:00,3856.83
2017-10-11 06:15:00+02:00,3388.98
2017-10-11 06:30:00+02:00,3314.56
2017-10-11 06:45:00+02:00,3298.17
2017-10-11 07:00:00+02:00,3293.75
2017-10-11 07:15:00+02:00,3285.33
2017-10-11 07:30:00+02:00,3336.27
2017-10-11 07:45:00+02:00,3330.52
2017-10-11 08:00:00+02:00,3506.96
2017-10-11 08:15:00+02:00,3783.74
2017-10-11 08:30:00+02:00,3857.54
2017-10-11 08:45:00+02:00,3864.36
2017-10-11 09:00:00+02:00,3828.13
2017-10-11 09:15:00+02:00,3707.26
2017-10-11 09:30:00+02:00,3724.9
2017-10-11 09:45:00+02:00,3623.39
2017-10-11 10:00:00+02:00,3659.45
2017-10-11 10:15:00+02:00,3783.07
2017-10-11 10:30:00+02:00,3775.26
2017-10-11 10:45:00+02:00,3594.66
2017-10-11 11:00:00+02:00,3580.13
2017-10-11 11:15:00+02:00,3593.24
2017-10-11 11:30:00+02:00,3682.43
2017-10-11 11:45:00+02:00,3807.64
2017-10-11 12:00:00+02:00,3934.03
2017-10-11 12:15:00+02:00,3954.99
2017-10-11 12:30:00+02:00,3957.47
2017-10-11 12:45:00+02:00,3963.65
2017-10-11 13:00:00+02:00,3961.67
2017-10-11 13:15:00+02:00,3995.1
2017-10-11 13:30:00+02:00,4162.14
2017-10-11 13:45:00+02:00,4156.26
2017-10-11 14:00:00+02:00,4058.85
2017-10-11 14:15:00+02:00,3967.1
2017-10-11 14:30:00+02:00,3964.31
2017-10-11 14:45:00+02:00,3962.57
2017-10-11 15:00:00+02:00,3948.41
2017-10-11 15:15:00+02:00,3936.48
2017-10-11 15:30:00+02:00,3915.28
2017-10-11 15:45:00+02:00,3909.2
2017-10-11 16:00:00+02:00,3915.76
2017-10-11 16:15:00+02:00,3871.17
2017-10-11 16:30:00+02:00,3816.52
2017-10-11 16:45:00+02:00,3819.6
2017-10-11 17:00:00+02:00,3828.35
2017-10-11 17:15:00+02:00,3751.17
2017-10-11 17:30:00+02:00,3733.46
2017-10-11 17:45:00+02:00,3767.34
2017-10-11 18:00:00+02:00,3779.96
2017-10-11 18:15:00+02:00,3766.75
2017-10-11 18:30:00+02:00,3766.06
2017-10-11 18:45:00+02:00,3417.54
2017-10-11 19:00:00+02:00,3378.33
2017-10-11 19:15:00+02:00,3375.32
2017-10-11 19:30:00+02:00,3370.1
2017-10-11 19:45:00+02:00,3356.86
2017-10-11 20:00:00+02:00,3368.52
2017-10-11 20:15:00+02:00,3373.28
2017-10-11 20:30:00+02:00,3358.01
2017-10-11 20:45:00+02:00,3359.46
2017-10-11 21:00:00+02:00,3358.34
2017-10-11 21:15:00+02:00,3349.44
2017-10-11 21:30:00+02:00,3352.98
2017-10-11 21:45:00+02:00,3358.94
2017-10-11 22:00:00+02:00,3293.65
2017-10-11 22:15:00+02:00,3354.95
2017-10-11 22:30:00+02:00,3364.48
2017-10-11 22:45:00+02:00,3355.7
2017-10-11 23:00:00+02:00,3347.0
2017-10-11 23:15:00+02:00,3356.02
2017-10-11 23:30:00+02:00,3357.12
2017-10-11 23:45:00+02:00,3357.66
2017-10-12 00:00:00+02:00,3319.87
2017-10-12 00:15:00+02:00,3172.26
2017-10-12 00:30:00+02:00,3164.93
2017-10-12 00:45:00+02:00,3161.13
2017-10-12 01:00:00+02:00,3162.82
2017-10-12 01:15:00+02:00,3161.68
2017-10-12 01:30:00+02:00,3154.57
2017-10-12 01:45:00+02:00,3157.46
2017-10-12 02:00:00+02:00,3165.46
2017-10-12 02:15:00+02:00,3152.54
2017-10-12 02:30:00+02:00,3164.08
2017-10-12 02:45:00+02:00,3160.93
2017-10-12 03:00:00+02:00,3160.67
2017-10-12 03:15:00+02:00,3159.79
2017-10-12 03:30:00+02:00,3159.77
2017-10-12 03:45:00+02:00,3161.95
2017-10-12 04:00:00+02:00,2865.93
2017-10-12 04:15:00+02:00,2851.41
2017-10-12 04:30:00+02:00,2855.77
2017-10-12 04:45:00+02:00,2851.95
2017-10-12 05:00:00+02:00,2847.63
2017-10-12 05:15:00+02:00,2853.3
2017-10-12 05:30:00+02:00,2853.76
2017-10-12 05:45:00+02:00,2854.47
2017-10-12 06:00:00+02:00,2848.43
2017-10-12 06:15:00+02:00,2847.54
2017-10-12 06:30:00+02:00,2846.75
2017-10-12 06:45:00+02:00,2853.22
2017-10-12 07:00:00+02:00,2854.25
2017-10-12 07:15:00+02:00,2856.45
2017-10-12 07:30:00+02:00,2849.45
2017-10-12 07:45:00+02:00,2848.68
2017-10-12 08:00:00+02:00,2846.55
2017-10-12 08:15:00+02:00,2850.38
2017-10-12 08:30:00+02:00,2854.94
2017-10-12 08:45:00+02:00,2855.6
2017-10-12 09:00:00+02:00,2889.59
2017-10-12 09:15:00+02:00,3144.04
2017-10-12 09:30:00+02:00,3141.95
2017-10-12 09:45:00+02:00,3139.1
2017-10-12 10:00:00+02:00,3134.27
2017-10-12 10:15:00+02:00,3136.72
2017-10-12 10:30:00+02:00,3133.6
2017-10-12 10:45:00+02:00,3135.94
2017-10-12 11:00:00+02:00,3145.1
2017-10-12 11:15:00+02:00,3150.39
2017-10-12 11:30:00+02:00,3141.32
2017-10-12 11:45:00+02:00,3149.84
2017-10-12 12:00:00+02:00,3100.76
2017-10-12 12:15:00+02:00,2999.33
2017-10-12 12:30:00+02:00,3155.02
2017-10-12 12:45:00+02:00,3154.06
2017-10-12 13:00:00+02:00,3153.75
2017-10-12 13:15:00+02:00,3155.77
2017-10-12 13:30:00+02:00,3158.21
2017-10-12 13:45:00+02:00,3155.69
2017-10-12 14:00:00+02:00,3154.6
2017-10-12 14:15:00+02:00,3164.57
2017-10-12 14:30:00+02:00,3163.93
2017-10-12 14:45:00+02:00,3170.73
2017-10-12 15:00:00+02:00,3168.48
2017-10-12 15:15:00+02:00,3162.1
2017-10-12 15:30:00+02:00,3165.36
2017-10-12 15:45:00+02:00,3168.94
2017-10-12 16:00:00+02:00,3177.77
2017-10-12 16:15:00+02:00,3168.92
2017-10-12 16:30:00+02:00,3172.38
2017-10-12 16:45:00+02:00,3177.51
2017-10-12 17:00:00+02:00,3168.87
2017-10-12 17:15:00+02:00,3174.52
2017-10-12 17:30:00+02:00,3174.73
2017-10-12 17:45:00+02:00,3164.71
2017-10-12 18:00:00+02:00,3177.4
2017-10-12 18:15:00+02:00,3158.81
2017-10-12 18:30:00+02:00,3150.25
2017-10-12 18:45:00+02:00,3140.43
2017-10-12 19:00:00+02:00,3120.44
2017-10-12 19:15:00+02:00,3102.22
2017-10-12 19:30:00+02:00,3082.41
2017-10-12 19:45:00+02:00,3076.93
2017-10-12 20:00:00+02:00,2964.33
2017-10-12 20:15:00+02:00,2890.5
2017-10-12 20:30:00+02:00,2875.37
2017-10-12 20:45:00+02:00,2878.52
2017-10-12 21:00:00+02:00,2840.3
2017-10-12 21:15:00+02:00,2809.76
2017-10-12 21:30:00+02:00,2762.65
2017-10-12 21:45:00+02:00,2816.24
2017-10-12 22:00:00+02:00,2728.73
2017-10-12 22:15:00+02:00,2615.65
2017-10-12 22:30:00+02:00,2560.88
2017-10-12 22:45:00+02:00,2538.95
2017-10-12 23:00:00+02:00,2667.24
2017-10-12 23:15:00+02:00,3060.37
2017-10-12 23:30:00+02:00,2999.76
2017-10-12 23:45:00+02:00,2959.73
2017-10-13 00:00:00+02:00,2841.61
2017-10-13 00:15:00+02:00,2844.26
2017-10-13 00:30:00+02:00,2765.44
2017-10-13 00:45:00+02:00,2650.73
2017-10-13 01:00:00+02:00,2574.84
2017-10-13 01:15:00+02:00,2453.05
2017-10-13 01:30:00+02:00,2404.59
2017-10-13 01:45:00+02:00,2402.67
2017-10-13 02:00:00+02:00,2343.01
2017-10-13 02:15:00+02:00,2302.65
2017-10-13 02:30:00+02:00,2253.13
2017-10-13 02:45:00+02:00,2120.14
2017-10-13 03:00:00+02:00,2080.44
2017-10-13 03:15:00+02:00,1981.73
2017-10-13 03:30:00+02:00,1867.9
2017-10-13 03:45:00+02:00,1777.46
2017-10-13 04:00:00+02:00,1736.44
2017-10-13 04:15:00+02:00,1821.28
2017-10-13 04:30:00+02:00,1920.29
2017-10-13 04:45:00+02:00,2026.1
2017-10-13 05:00:00+02:00,2132.55
2017-10-13 05:15:00+02:00,2254.99
2017-10-13 05:30:00+02:00,2313.98
2017-10-13 05:45:00+02:00,2271.1
2017-10-13 06:00:00+02:00,2216.08
2017-10-13 06:15:00+02:00,2276.51
2017-10-13 06:30:00+02:00,2313.04
2017-10-13 06:45:00+02:00,2254.57
2017-10-13 07:00:00+02:00,2254.68
2017-10-13 07:15:00+02:00,2352.65
2017-10-13 07:30:00+02:00,2574.66
2017-10-13 07:45:00+02:00,2734.86
2017-10-13 08:00:00+02:00,2838.67
2017-10-13 08:15:00+02:00,2855.16
2017-10-13 08:30:00+02:00,2868.64
2017-10-13 08:45:00+02:00,2857.08
2017-10-13 09:00:00+02:00,2885.46
2017-10-13 09:15:00+02:00,2957.17
2017-10-13 09:30:00+02:00,3059.9
2017-10-13 09:45:00+02:00,3123.53
2017-10-13 10:00:00+02:00,3123.99
2017-10-13 10:15:00+02:00,3270.05
2017-10-13 10:30:00+02:00,3311.78
2017-10-13 10:45:00+02:00,3361.97
2017-10-13 11:00:00+02:00,3380.46
2017-10-13 11:15:00+02:00,3445.21
2017-10-13 11:30:00+02:00,3556.28
2017-10-13 11:45:00+02:00,3574.55
2017-10-13 12:00:00+02:00,3606.75
2017-10-13 12:15:00+02:00,3688.28
2017-10-13 12:30:00+02:00,3768.0
2017-10-13 12:45:00+02:00,3785.42
2017-10-13 13:00:00+02:00,3790.14
2017-10-13 13:15:00+02:00,3789.32
2017-10-13 13:30:00+02:00,3822.64
2017-10-13 13:45:00+02:00,3946.72
2017-10-13 14:00:00+02:00,3977.85
2017-10-13 14:15:00+02:00,4000.77
2017-10-13 14:30:00+02:00,4021.61
2017-10-13 14:45:00+02:00,4054.75
2017-10-13 15:00:00+02:00,4102.57
2017-10-13 15:15:00+02:00,4088.26
2017-10-13 15:30:00+02:00,4090.03
2017-10-13 15:45:00+02:00,4113.35
2017-10-13 16:00:00+02:00,4140.79
2017-10-13 16:15:00+02:00,4156.46
2017-10-13 16:30:00+02:00,4170.42
2017-10-13 16:45:00+02:00,4161.92
2017-10-13 17:00:00+02:00,4195.37
2017-10-13 17:15:00+02:00,4218.62
2017-10-13 17:30:00+02:00,4238.93
2017-10-13 17:45:00+02:00,4275.55
2017-10-13 18:00:00+02:00,4310.78
2017-10-13 18:15:00+02:00,4326.04
2017-10-13 18:30:00+02:00,4341.42
2017-10-13 18:45:00+02:00,4369.33
2017-10-13 19:00:00+02:00,4325.79
2017-10-13 19:15:00+02:00,4176.0
2017-10-13 19:30:00+02:00,4200.51
2017-10-13 19:45:00+02:00,4258.19
2017-10-13 20:00:00+02:00,4260.75
2017-10-13 20:15:00+02:00,4296.97
2017-10-13 20:30:00+02:00,4294.67
2017-10-13 20:45:00+02:00,4298.27
2017-10-13 21:00:00+02:00,4319.66
2017-10-13 21:15:00+02:00,4320.33
2017-10-13 21:30:00+02:00,4321.96
2017-10-13 21:45:00+02:00,4319.13
2017-10-13 22:00:00+02:00,4341.69
2017-10-13 22:15:00+02:00,4334.54
2017-10-13 22:30:00+02:00,4319.92
2017-10-13 22:45:00+02:00,4325.04
2017-10-13 23:00:00+02:00,4306.2
2017-10-13 23:15:00+02:00,4317.11
2017-10-13 23:30:00+02:00,4321.11
2017-10-13 23:45:00+02:00,4313.42
2017-10-14 00:00:00+02:00,4315.59
2017-10-14 00:15:00+02:00,4320.01
2017-10-14 00:30:00+02:00,4330.43
2017-10-14 00:45:00+02:00,4347.9
2017-10-14 01:00:00+02:00,4363.11
2017-10-14 01:15:00+02:00,4347.79
2017-10-14 01:30:00+02:00,4341.04
2017-10-14 01:45:00+02:00,4334.92
2017-10-14 02:00:00+02:00,4326.32
2017-10-14 02:15:00+02:00,4336.37
2017-10-14 02:30:00+02:00,4326.62
2017-10-14 02:45:00+02:00,4326.22
2017-10-14 03:00:00+02:00,4353.87
2017-10-14 03:15:00+02:00,4348.93
2017-10-14 03:30:00+02:00,4356.72
2017-10-14 03:45:00+02:00,4348.35
2017-10-14 04:00:00+02:00,4169.5
2017-10-14 04:15:00+02:00,4128.33
2017-10-14 04:30:00+02:00,4138.87
2017-10-14 04:45:00+02:00,4135.41
2017-10-14 05:00:00+02:00,4122.05
2017-10-14 05:15:00+02:00,4110.11
2017-10-14 05:30:00+02:00,4140.5
2017-10-14 05:45:00+02:00,4141.46
2017-10-14 06:00:00+02:00,4139.58
2017-10-14 06:15:00+02:00,4137.52
2017-10-14 06:30:00+02:00,4132.68
2017-10-14 06:45:00+02:00,4121.08
2017-10-14 07:00:00+02:00,4130.43
2017-10-14 07:15:00+02:00,4130.74
2017-10-14 07:30:00+02:00,4120.61
2017-10-14 07:45:00+02:00,4108.62
2017-10-14 08:00:00+02:00,4091.48
2017-10-14 08:15:00+02:00,4061.47
2017-10-14 08:30:00+02:00,4022.6
2017-10-14 08:45:00+02:00,3994.52
2017-10-14 09:00:00+02:00,3988.81
2017-10-14 09:15:00+02:00,3988.04
2017-10-14 09:30:00+02:00,3965.86
2017-10-14 09:45:00+02:00,3968.78
2017-10-14 10:00:00+02:00,3945.18
2017-10-14 10:15:00+02:00,3915.14
2017-10-14 10:30:00+02:00,3898.75
2017-10-14 10:45:00+02:00,3893.88
2017-10-14 11:00:00+02:00,4197.58
2017-10-14 11:15:00+02:00,4191.08
2017-10-14 11:30:00+02:00,4181.7
2017-10-14 11:45:00+02:00,4208.3
2017-10-14 12:00:00+02:00,4220.53
2017-10-14 12:15:00+02:00,4230.09
2017-10-14 12:30:00+02:00,4214.14
2017-10-14 12:45:00+02:00,4204.86
2017-10-14 13:00:00+02:00,4234.56
2017-10-14 13:15:00+02:00,4244.27
2017-10-14 13:30:00+02:00,4241.17
2017-10-14 13:45:00+02:00,4246.16
2017-10-14 14:00:00+02:00,4214.67
2017-10-14 14:15:00+02:00,4194.34
2017-10-14 14:30:00+02:00,4200.1
2017-10-14 14:45:00+02:00,4221.68
2017-10-14 15:00:00+02:00,4137.88
2017-10-14 15:15:00+02:00,4095.87
2017-10-14 15:30:00+02:00,4040.79
2017-10-14 15:45:00+02:00,3990.49
2017-10-14 16:00:00+02:00,3932.82
2017-10-14 16:15:00+02:00,3931.72
2017-10-14 16:30:00+02:00,3912.79
2017-10-14 16:45:00+02:00,3881.63
2017-10-14 17:00:00+02:00,3917.14
2017-10-14 17:15:00+02:00,3946.3
2017-10-14 17:30:00+02:00,4014.43
2017-10-14 17:45:00+02:00,4049.76
2017-10-14 18:00:00+02:00,4074.96
2017-10-14 18:15:00+02:00,4120.76
2017-10-14 18:30:00+02:00,4118.87
2017-10-14 18:45:00+02:00,4033.51
2017-10-14 19:00:00+02:00,3934.29
2017-10-14 19:15:00+02:00,3915.93
2017-10-14 19:30:00+02:00,3840.88
2017-10-14 19:45:00+02:00,3811.2
2017-10-14 20:00:00+02:00,3745.31
2017-10-14 20:15:00+02:00,3620.49
2017-10-14 20:30:00+02:00,3468.82
2017-10-14 20:45:00+02:00,3446.34
2017-10-14 21:00:00+02:00,3372.29
2017-10-14 21:15:00+02:00,3316.19
2017-10-14 21:30:00+02:00,3304.55
2017-10-14 21:45:00+02:00,3231.05
2017-10-14 22:00:00+02:00,3144.92
2017-10-14 22:15:00+02:00,3058.3
2017-10-14 22:30:00+02:00,3001.06
2017-10-14 22:45:00+02:00,2883.2
2017-10-14 23:00:00+02:00,2784.59
2017-10-14 23:15:00+02:00,2680.0
2017-10-14 23:30:00+02:00,2570.28
2017-10-14 23:45:00+02:00,2435.81
2017-10-15 00:00:00+02:00,2313.3
2017-10-15 00:15:00+02:00,2253.09
2017-10-15 00:30:00+02:00,2207.64
2017-10-15 00:45:00+02:00,2168.61
2017-10-15 01:00:00+02:00,2087.86
2017-10-15 01:15:00+02:00,2010.71
2017-10-15 01:30:00+02:00,1954.78
2017-10-15 01:45:00+02:00,1896.11
2017-10-15 02:00:00+02:00,1873.34
2017-10-15 02:15:00+02:00,1792.97
2017-10-15 02:30:00+02:00,1724.35
2017-10-15 02:45:00+02:00,1682.82
2017-10-15 03:00:00+02:00,1651.66
2017-10-15 03:15:00+02:00,1559.42
2017-10-15 03:30:00+02:00,1595.61
2017-10-15 03:45:00+02:00,1559.79
2017-10-15 04:00:00+02:00,1479.24
2017-10-15 04:15:00+02:00,1475.67
2017-10-15 04:30:00+02:00,1487.44
2017-10-15 04:45:00+02:00,1422.74
2017-10-15 05:00:00+02:00,1387.97
2017-10-15 05:15:00+02:00,1353.48
2017-10-15 05:30:00+02:00,1313.33
2017-10-15 05:45:00+02:00,1254.85
2017-10-15 06:00:00+02:00,1218.74
2017-10-15 06:15:00+02:00,1195.27
2017-10-15 06:30:00+02:00,1214.8
2017-10-15 06:45:00+02:00,1254.56
2017-10-15 07:00:00+02:00,1407.35
2017-10-15 07:15:00+02:00,1520.27
2017-10-15 07:30:00+02:00,1609.28
2017-10-15 07:45:00+02:00,1729.55
2017-10-15 08:00:00+02:00,1769.83
2017-10-15 08:15:00+02:00,1798.94
2017-10-15 08:30:00+02:00,1920.02
