utc_timestamp,DE_wind_onshore_actual
2018-11-29 10:45:00+01:00,21051.52
2018-11-29 11:00:00+01:00,21070.93
2018-11-29 11:15:00+01:00,20765.28
2018-11-29 11:30:00+01:00,20672.48
2018-11-29 11:45:00+01:00,20714.49
2018-11-29 12:00:00+01:00,20793.51
2018-11-29 12:15:00+01:00,21080.57
2018-11-29 12:30:00+01:00,21196.73
2018-11-29 12:45:00+01:00,21141.32
2018-11-29 13:00:00+01:00,21273.8
2018-11-29 13:15:00+01:00,21662.4
2018-11-29 13:30:00+01:00,21858.55
2018-11-29 13:45:00+01:00,22294.56
2018-11-29 14:00:00+01:00,22548.4
2018-11-29 14:15:00+01:00,22966.37
2018-11-29 14:30:00+01:00,23582.49
2018-11-29 14:45:00+01:00,24014.31
2018-11-29 15:00:00+01:00,24391.48
2018-11-29 15:15:00+01:00,24712.87
2018-11-29 15:30:00+01:00,25049.84
2018-11-29 15:45:00+01:00,25558.93
2018-11-29 16:00:00+01:00,25977.35
2018-11-29 16:15:00+01:00,26502.17
2018-11-29 16:30:00+01:00,27217.11
2018-11-29 16:45:00+01:00,27828.99
2018-11-29 17:00:00+01:00,28184.55
2018-11-29 17:15:00+01:00,28381.02
2018-11-29 17:30:00+01:00,28839.84
2018-11-29 17:45:00+01:00,29151.83
2018-11-29 18:00:00+01:00,29261.72
2018-11-29 18:15:00+01:00,29516.38
2018-11-29 18:30:00+01:00,29308.04
2018-11-29 18:45:00+01:00,29037.42
2018-11-29 19:00:00+01:00,28694.5
2018-11-29 19:15:00+01:00,28463.17
2018-11-29 19:30:00+01:00,28352.59
2018-11-29 19:45:00+01:00,28147.46
2018-11-29 20:00:00+01:00,27996.62
2018-11-29 20:15:00+01:00,27907.41
2018-11-29 20:30:00+01:00,27461.76
2018-11-29 20:45:00+01:00,27104.04
2018-11-29 21:00:00+01:00,26745.9
2018-11-29 21:15:00+01:00,26354.88
2018-11-29 21:30:00+01:00,26029.09
2018-11-29 21:45:00+01:00,25349.51
2018-11-29 22:00:00+01:00,24401.32
2018-11-29 22:15:00+01:00,24078.86
2018-11-29 22:30:00+01:00,23452.13
2018-11-29 22:45:00+01:00,23093.39
2018-11-29 23:00:00+01:00,22685.03
2018-11-29 23:15:00+01:00,22624.78
2018-11-29 23:30:00+01:00,22467.96
2018-11-29 23:45:00+01:00,22381.95
2018-11-30 00:00:00+01:00,21991.87
2018-11-30 00:15:00+01:00,21546.74
2018-11-30 00:30:00+01:00,21170.2
2018-11-30 00:45:00+01:00,20953.57
2018-11-30 01:00:00+01:00,20625.51
2018-11-30 01:15:00+01:00,20714.23
2018-11-30 01:30:00+01:00,20741.44
2018-11-30 01:45:00+01:00,20763.01
2018-11-30 02:00:00+01:00,20702.34
2018-11-30 02:15:00+01:00,20594.91
2018-11-30 02:30:00+01:00,20496.95
2018-11-30 02:45:00+01:00,20487.49
2018-11-30 03:00:00+01:00,20439.72
2018-11-30 03:15:00+01:00,20270.87
2018-11-30 03:30:00+01:00,20027.86
2018-11-30 03:45:00+01:00,19763.01
2018-11-30 04:00:00+01:00,19639.84
2018-11-30 04:15:00+01:00,19558.22
2018-11-30 04:30:00+01:00,19542.06
2018-11-30 04:45:00+01:00,19362.57
2018-11-30 05:00:00+01:00,19108.95
2018-11-30 05:15:00+01:00,18923.08
2018-11-30 05:30:00+01:00,18834.94
2018-11-30 05:45:00+01:00,18650.59
2018-11-30 06:00:00+01:00,19121.36
2018-11-30 06:15:00+01:00,19122.18
2018-11-30 06:30:00+01:00,19136.09
2018-11-30 06:45:00+01:00,19055.36
2018-11-30 07:00:00+01:00,18957.91
2018-11-30 07:15:00+01:00,18938.27
2018-11-30 07:30:00+01:00,18913.18
2018-11-30 07:45:00+01:00,18695.86
2018-11-30 08:00:00+01:00,18423.68
2018-11-30 08:15:00+01:00,18264.16
2018-11-30 08:30:00+01:00,18013.14
2018-11-30 08:45:00+01:00,17583.42
2018-11-30 09:00:00+01:00,17384.57
2018-11-30 09:15:00+01:00,17004.47
2018-11-30 09:30:00+01:00,16483.73
2018-11-30 09:45:00+01:00,16033.47
2018-11-30 10:00:00+01:00,15787.07
2018-11-30 10:15:00+01:00,15288.66
2018-11-30 10:30:00+01:00,14811.05
2018-11-30 10:45:00+01:00,14498.49
2018-11-30 11:00:00+01:00,13962.42
2018-11-30 11:15:00+01:00,13611.24
2018-11-30 11:30:00+01:00,13520.64
2018-11-30 11:45:00+01:00,13344.24
2018-11-30 12:00:00+01:00,12994.8
2018-11-30 12:15:00+01:00,12525.15
2018-11-30 12:30:00+01:00,12177.02
2018-11-30 12:45:00+01:00,11723.6
2018-11-30 13:00:00+01:00,11259.41
2018-11-30 13:15:00+01:00,10941.76
2018-11-30 13:30:00+01:00,10653.97
2018-11-30 13:45:00+01:00,10381.68
2018-11-30 14:00:00+01:00,10144.07
2018-11-30 14:15:00+01:00,9877.63
2018-11-30 14:30:00+01:00,9692.29
2018-11-30 14:45:00+01:00,9507.77
2018-11-30 15:00:00+01:00,9442.32
2018-11-30 15:15:00+01:00,9410.73
2018-11-30 15:30:00+01:00,9542.27
2018-11-30 15:45:00+01:00,9679.78
2018-11-30 16:00:00+01:00,9781.15
2018-11-30 16:15:00+01:00,9888.14
2018-11-30 16:30:00+01:00,10091.59
2018-11-30 16:45:00+01:00,10225.57
2018-11-30 17:00:00+01:00,10357.24
2018-11-30 17:15:00+01:00,10428.64
2018-11-30 17:30:00+01:00,10615.53
2018-11-30 17:45:00+01:00,10641.93
2018-11-30 18:00:00+01:00,10690.83
2018-11-30 18:15:00+01:00,10645.06
2018-11-30 18:30:00+01:00,10614.18
2018-11-30 18:45:00+01:00,10613.67
2018-11-30 19:00:00+01:00,10707.32
2018-11-30 19:15:00+01:00,10758.6
2018-11-30 19:30:00+01:00,10759.81
2018-11-30 19:45:00+01:00,10768.48
2018-11-30 20:00:00+01:00,10921.52
2018-11-30 20:15:00+01:00,11069.03
2018-11-30 20:30:00+01:00,11130.29
2018-11-30 20:45:00+01:00,11201.43
2018-11-30 21:00:00+01:00,11156.85
2018-11-30 21:15:00+01:00,11098.23
2018-11-30 21:30:00+01:00,11139.43
2018-11-30 21:45:00+01:00,11188.87
2018-11-30 22:00:00+01:00,10884.87
2018-11-30 22:15:00+01:00,10891.94
2018-11-30 22:30:00+01:00,11005.6
2018-11-30 22:45:00+01:00,11141.87
2018-11-30 23:00:00+01:00,11077.78
2018-11-30 23:15:00+01:00,11086.64
2018-11-30 23:30:00+01:00,11084.96
2018-11-30 23:45:00+01:00,11077.26
2018-12-01 00:00:00+01:00,11065.08
2018-12-01 00:15:00+01:00,11134.93
2018-12-01 00:30:00+01:00,11202.86
2018-12-01 00:45:00+01:00,11221.15
2018-12-01 01:00:00+01:00,11125.83
2018-12-01 01:15:00+01:00,11191.11
2018-12-01 01:30:00+01:00,11314.11
2018-12-01 01:45:00+01:00,11312.48
2018-12-01 02:00:00+01:00,11336.47
2018-12-01 02:15:00+01:00,11375.59
2018-12-01 02:30:00+01:00,11364.62
2018-12-01 02:45:00+01:00,11350.71
2018-12-01 03:00:00+01:00,11481.59
2018-12-01 03:15:00+01:00,11597.77
2018-12-01 03:30:00+01:00,11735.61
2018-12-01 03:45:00+01:00,11783.86
2018-12-01 04:00:00+01:00,11779.85
2018-12-01 04:15:00+01:00,11771.47
2018-12-01 04:30:00+01:00,11643.81
2018-12-01 04:45:00+01:00,11521.59
2018-12-01 05:00:00+01:00,11508.06
2018-12-01 05:15:00+01:00,11511.79
2018-12-01 05:30:00+01:00,11408.21
2018-12-01 05:45:00+01:00,11370.58
2018-12-01 06:00:00+01:00,11684.82
2018-12-01 06:15:00+01:00,11811.36
2018-12-01 06:30:00+01:00,11901.73
2018-12-01 06:45:00+01:00,11782.0
2018-12-01 07:00:00+01:00,11798.84
2018-12-01 07:15:00+01:00,11856.34
2018-12-01 07:30:00+01:00,11757.75
2018-12-01 07:45:00+01:00,11734.58
2018-12-01 08:00:00+01:00,11792.31
2018-12-01 08:15:00+01:00,11833.81
2018-12-01 08:30:00+01:00,12195.4
2018-12-01 08:45:00+01:00,12395.55
2018-12-01 09:00:00+01:00,12470.23
2018-12-01 09:15:00+01:00,12589.97
2018-12-01 09:30:00+01:00,12681.69
2018-12-01 09:45:00+01:00,12614.43
2018-12-01 10:00:00+01:00,12454.36
2018-12-01 10:15:00+01:00,12233.03
2018-12-01 10:30:00+01:00,12032.15
2018-12-01 10:45:00+01:00,12081.86
2018-12-01 11:00:00+01:00,12134.54
2018-12-01 11:15:00+01:00,12280.78
2018-12-01 11:30:00+01:00,12327.8
2018-12-01 11:45:00+01:00,11949.07
2018-12-01 12:00:00+01:00,11872.54
2018-12-01 12:15:00+01:00,11871.91
2018-12-01 12:30:00+01:00,11667.29
2018-12-01 12:45:00+01:00,11533.55
2018-12-01 13:00:00+01:00,11432.52
2018-12-01 13:15:00+01:00,11398.36
2018-12-01 13:30:00+01:00,11313.55
2018-12-01 13:45:00+01:00,11199.3
2018-12-01 14:00:00+01:00,11013.22
2018-12-01 14:15:00+01:00,10821.79
2018-12-01 14:30:00+01:00,10648.37
2018-12-01 14:45:00+01:00,10461.51
2018-12-01 15:00:00+01:00,10501.25
2018-12-01 15:15:00+01:00,10765.58
2018-12-01 15:30:00+01:00,11033.97
2018-12-01 15:45:00+01:00,11495.03
2018-12-01 16:00:00+01:00,12097.64
2018-12-01 16:15:00+01:00,12852.69
2018-12-01 16:30:00+01:00,13702.59
2018-12-01 16:45:00+01:00,14464.66
2018-12-01 17:00:00+01:00,15243.51
2018-12-01 17:15:00+01:00,15819.43
2018-12-01 17:30:00+01:00,16590.85
2018-12-01 17:45:00+01:00,17325.08
2018-12-01 18:00:00+01:00,17883.03
2018-12-01 18:15:00+01:00,18354.63
2018-12-01 18:30:00+01:00,18891.25
2018-12-01 18:45:00+01:00,19435.67
2018-12-01 19:00:00+01:00,20011.5
2018-12-01 19:15:00+01:00,20574.61
2018-12-01 19:30:00+01:00,20914.72
2018-12-01 19:45:00+01:00,21141.81
2018-12-01 20:00:00+01:00,21238.99
2018-12-01 20:15:00+01:00,21529.31
2018-12-01 20:30:00+01:00,21965.51
2018-12-01 20:45:00+01:00,22387.13
2018-12-01 21:00:00+01:00,22757.0
2018-12-01 21:15:00+01:00,22855.09
2018-12-01 21:30:00+01:00,22851.25
2018-12-01 21:45:00+01:00,23023.43
2018-12-01 22:00:00+01:00,22732.46
2018-12-01 22:15:00+01:00,22879.38
2018-12-01 22:30:00+01:00,23035.4
2018-12-01 22:45:00+01:00,23264.19
2018-12-01 23:00:00+01:00,23594.17
2018-12-01 23:15:00+01:00,23988.79
2018-12-01 23:30:00+01:00,24150.77
2018-12-01 23:45:00+01:00,23916.7
2018-12-02 00:00:00+01:00,23960.98
2018-12-02 00:15:00+01:00,23964.05
2018-12-02 00:30:00+01:00,23917.2
2018-12-02 00:45:00+01:00,23965.45
2018-12-02 01:00:00+01:00,23964.75
2018-12-02 01:15:00+01:00,23890.14
2018-12-02 01:30:00+01:00,23563.48
2018-12-02 01:45:00+01:00,23464.99
2018-12-02 02:00:00+01:00,23350.7
2018-12-02 02:15:00+01:00,23229.11
2018-12-02 02:30:00+01:00,23131.36
2018-12-02 02:45:00+01:00,23054.24
2018-12-02 03:00:00+01:00,22961.2
2018-12-02 03:15:00+01:00,22818.95
2018-12-02 03:30:00+01:00,22708.58
2018-12-02 03:45:00+01:00,22614.2
2018-12-02 04:00:00+01:00,22681.72
2018-12-02 04:15:00+01:00,22671.65
2018-12-02 04:30:00+01:00,22608.4
2018-12-02 04:45:00+01:00,22522.42
2018-12-02 05:00:00+01:00,22727.44
2018-12-02 05:15:00+01:00,22792.99
2018-12-02 05:30:00+01:00,22817.15
2018-12-02 05:45:00+01:00,22806.22
2018-12-02 06:00:00+01:00,23291.75
2018-12-02 06:15:00+01:00,23263.41
2018-12-02 06:30:00+01:00,23337.41
2018-12-02 06:45:00+01:00,23474.22
2018-12-02 07:00:00+01:00,23672.91
2018-12-02 07:15:00+01:00,23628.75
2018-12-02 07:30:00+01:00,23507.34
2018-12-02 07:45:00+01:00,23547.88
2018-12-02 08:00:00+01:00,23615.83
2018-12-02 08:15:00+01:00,23563.44
2018-12-02 08:30:00+01:00,23360.78
2018-12-02 08:45:00+01:00,23284.31
2018-12-02 09:00:00+01:00,23289.32
2018-12-02 09:15:00+01:00,23268.19
2018-12-02 09:30:00+01:00,23252.49
2018-12-02 09:45:00+01:00,23189.84
2018-12-02 10:00:00+01:00,23048.46
2018-12-02 10:15:00+01:00,23139.27
2018-12-02 10:30:00+01:00,23163.03
2018-12-02 10:45:00+01:00,23329.11
2018-12-02 11:00:00+01:00,23348.6
2018-12-02 11:15:00+01:00,23312.52
2018-12-02 11:30:00+01:00,23256.13
2018-12-02 11:45:00+01:00,23171.06
2018-12-02 12:00:00+01:00,23227.3
2018-12-02 12:15:00+01:00,23277.06
2018-12-02 12:30:00+01:00,23286.47
2018-12-02 12:45:00+01:00,23275.3
2018-12-02 13:00:00+01:00,23033.79
2018-12-02 13:15:00+01:00,22873.35
2018-12-02 13:30:00+01:00,22637.02
2018-12-02 13:45:00+01:00,22756.34
2018-12-02 14:00:00+01:00,22834.83
2018-12-02 14:15:00+01:00,22893.5
2018-12-02 14:30:00+01:00,22939.75
2018-12-02 14:45:00+01:00,23139.1
2018-12-02 15:00:00+01:00,23198.06
2018-12-02 15:15:00+01:00,23284.59
2018-12-02 15:30:00+01:00,23455.05
2018-12-02 15:45:00+01:00,23576.63
2018-12-02 16:00:00+01:00,23909.73
2018-12-02 16:15:00+01:00,24117.4
2018-12-02 16:30:00+01:00,24083.8
2018-12-02 16:45:00+01:00,24084.21
2018-12-02 17:00:00+01:00,24126.85
2018-12-02 17:15:00+01:00,24122.57
2018-12-02 17:30:00+01:00,24119.78
2018-12-02 17:45:00+01:00,24206.11
2018-12-02 18:00:00+01:00,24302.16
2018-12-02 18:15:00+01:00,24169.83
2018-12-02 18:30:00+01:00,24160.8
2018-12-02 18:45:00+01:00,24124.46
2018-12-02 19:00:00+01:00,24046.45
2018-12-02 19:15:00+01:00,23894.1
2018-12-02 19:30:00+01:00,23567.59
2018-12-02 19:45:00+01:00,23284.12
2018-12-02 20:00:00+01:00,22733.84
2018-12-02 20:15:00+01:00,22487.32
2018-12-02 20:30:00+01:00,22292.5
2018-12-02 20:45:00+01:00,22148.46
2018-12-02 21:00:00+01:00,21945.71
2018-12-02 21:15:00+01:00,21743.24
2018-12-02 21:30:00+01:00,21509.64
2018-12-02 21:45:00+01:00,21315.87
2018-12-02 22:00:00+01:00,20932.83
2018-12-02 22:15:00+01:00,20925.08
2018-12-02 22:30:00+01:00,20940.83
2018-12-02 22:45:00+01:00,20820.98
2018-12-02 23:00:00+01:00,20923.75
2018-12-02 23:15:00+01:00,21352.05
2018-12-02 23:30:00+01:00,21346.38
2018-12-02 23:45:00+01:00,21160.0
2018-12-03 00:00:00+01:00,20960.02
2018-12-03 00:15:00+01:00,20843.92
2018-12-03 00:30:00+01:00,20852.75
2018-12-03 00:45:00+01:00,20676.37
2018-12-03 01:00:00+01:00,20359.19
2018-12-03 01:15:00+01:00,20127.7
2018-12-03 01:30:00+01:00,20097.16
2018-12-03 01:45:00+01:00,20248.73
2018-12-03 02:00:00+01:00,20168.29
2018-12-03 02:15:00+01:00,20336.26
2018-12-03 02:30:00+01:00,20605.18
2018-12-03 02:45:00+01:00,20755.0
2018-12-03 03:00:00+01:00,20636.07
2018-12-03 03:15:00+01:00,20326.7
2018-12-03 03:30:00+01:00,20346.73
2018-12-03 03:45:00+01:00,20659.99
2018-12-03 04:00:00+01:00,20968.39
2018-12-03 04:15:00+01:00,21049.88
2018-12-03 04:30:00+01:00,21525.61
2018-12-03 04:45:00+01:00,21703.01
2018-12-03 05:00:00+01:00,21797.78
2018-12-03 05:15:00+01:00,21651.76
2018-12-03 05:30:00+01:00,21820.4
2018-12-03 05:45:00+01:00,22116.18
2018-12-03 06:00:00+01:00,22785.42
2018-12-03 06:15:00+01:00,22875.92
2018-12-03 06:30:00+01:00,23044.71
2018-12-03 06:45:00+01:00,23095.11
2018-12-03 07:00:00+01:00,23286.16
2018-12-03 07:15:00+01:00,23530.55
2018-12-03 07:30:00+01:00,23659.33
2018-12-03 07:45:00+01:00,24247.84
2018-12-03 08:00:00+01:00,24700.17
2018-12-03 08:15:00+01:00,24844.93
2018-12-03 08:30:00+01:00,24536.55
2018-12-03 08:45:00+01:00,24495.74
2018-12-03 09:00:00+01:00,24410.75
2018-12-03 09:15:00+01:00,24122.49
2018-12-03 09:30:00+01:00,24283.23
2018-12-03 09:45:00+01:00,24357.04
2018-12-03 10:00:00+01:00,24359.81
2018-12-03 10:15:00+01:00,24518.61
2018-12-03 10:30:00+01:00,24600.12
2018-12-03 10:45:00+01:00,24489.37
2018-12-03 11:00:00+01:00,24520.32
2018-12-03 11:15:00+01:00,24673.33
2018-12-03 11:30:00+01:00,24211.12
2018-12-03 11:45:00+01:00,24026.28
2018-12-03 12:00:00+01:00,23980.06
2018-12-03 12:15:00+01:00,23739.01
2018-12-03 12:30:00+01:00,23552.7
2018-12-03 12:45:00+01:00,23387.77
2018-12-03 13:00:00+01:00,22742.82
2018-12-03 13:15:00+01:00,21831.93
2018-12-03 13:30:00+01:00,20975.54
2018-12-03 13:45:00+01:00,20329.55
2018-12-03 14:00:00+01:00,19743.01
2018-12-03 14:15:00+01:00,19031.71
2018-12-03 14:30:00+01:00,18497.77
2018-12-03 14:45:00+01:00,17913.56
2018-12-03 15:00:00+01:00,17291.01
2018-12-03 15:15:00+01:00,16888.1
2018-12-03 15:30:00+01:00,16692.71
2018-12-03 15:45:00+01:00,16622.38
2018-12-03 16:00:00+01:00,16240.31
2018-12-03 16:15:00+01:00,16246.76
2018-12-03 16:30:00+01:00,16491.7
2018-12-03 16:45:00+01:00,16654.09
2018-12-03 17:00:00+01:00,16689.16
2018-12-03 17:15:00+01:00,16526.79
2018-12-03 17:30:00+01:00,16483.91
2018-12-03 17:45:00+01:00,16568.54
2018-12-03 18:00:00+01:00,16726.33
2018-12-03 18:15:00+01:00,16783.75
2018-12-03 18:30:00+01:00,16986.0
2018-12-03 18:45:00+01:00,17037.35
2018-12-03 19:00:00+01:00,17356.01
2018-12-03 19:15:00+01:00,17541.91
2018-12-03 19:30:00+01:00,17809.9
2018-12-03 19:45:00+01:00,18100.7
2018-12-03 20:00:00+01:00,18455.44
2018-12-03 20:15:00+01:00,18982.84
2018-12-03 20:30:00+01:00,19248.31
2018-12-03 20:45:00+01:00,19426.2
2018-12-03 21:00:00+01:00,19871.81
2018-12-03 21:15:00+01:00,20371.4
2018-12-03 21:30:00+01:00,20716.4
2018-12-03 21:45:00+01:00,20849.45
2018-12-03 22:00:00+01:00,20756.35
2018-12-03 22:15:00+01:00,20941.93
2018-12-03 22:30:00+01:00,21038.76
2018-12-03 22:45:00+01:00,21239.82
2018-12-03 23:00:00+01:00,21695.75
2018-12-03 23:15:00+01:00,22432.21
2018-12-03 23:30:00+01:00,22774.71
2018-12-03 23:45:00+01:00,23103.89
2018-12-04 00:00:00+01:00,23253.25
2018-12-04 00:15:00+01:00,23478.56
2018-12-04 00:30:00+01:00,23920.7
2018-12-04 00:45:00+01:00,24386.02
2018-12-04 01:00:00+01:00,24454.2
2018-12-04 01:15:00+01:00,24534.26
2018-12-04 01:30:00+01:00,24562.48
2018-12-04 01:45:00+01:00,24443.37
2018-12-04 02:00:00+01:00,24169.78
2018-12-04 02:15:00+01:00,23855.17
2018-12-04 02:30:00+01:00,23838.75
2018-12-04 02:45:00+01:00,23770.42
2018-12-04 03:00:00+01:00,23592.73
2018-12-04 03:15:00+01:00,23670.47
2018-12-04 03:30:00+01:00,24086.29
2018-12-04 03:45:00+01:00,24076.34
2018-12-04 04:00:00+01:00,24037.13
2018-12-04 04:15:00+01:00,23771.14
2018-12-04 04:30:00+01:00,24033.24
2018-12-04 04:45:00+01:00,24026.25
2018-12-04 05:00:00+01:00,24157.65
2018-12-04 05:15:00+01:00,23724.99
2018-12-04 05:30:00+01:00,23274.52
2018-12-04 05:45:00+01:00,23254.81
2018-12-04 06:00:00+01:00,23757.43
2018-12-04 06:15:00+01:00,23391.58
2018-12-04 06:30:00+01:00,23028.01
2018-12-04 06:45:00+01:00,22629.89
2018-12-04 07:00:00+01:00,22094.85
2018-12-04 07:15:00+01:00,21313.01
2018-12-04 07:30:00+01:00,21129.77
2018-12-04 07:45:00+01:00,20357.38
2018-12-04 08:00:00+01:00,19510.78
2018-12-04 08:15:00+01:00,18991.65
2018-12-04 08:30:00+01:00,18704.12
2018-12-04 08:45:00+01:00,18440.85
2018-12-04 09:00:00+01:00,17667.83
2018-12-04 09:15:00+01:00,17203.19
2018-12-04 09:30:00+01:00,16950.1
2018-12-04 09:45:00+01:00,16422.88
2018-12-04 10:00:00+01:00,15953.3
2018-12-04 10:15:00+01:00,15831.37
2018-12-04 10:30:00+01:00,15506.68
2018-12-04 10:45:00+01:00,15364.28
2018-12-04 11:00:00+01:00,15523.25
2018-12-04 11:15:00+01:00,15661.93
2018-12-04 11:30:00+01:00,15741.27
2018-12-04 11:45:00+01:00,15943.48
2018-12-04 12:00:00+01:00,16281.05
2018-12-04 12:15:00+01:00,16440.46
2018-12-04 12:30:00+01:00,16452.59
2018-12-04 12:45:00+01:00,16396.21
2018-12-04 13:00:00+01:00,16617.58
2018-12-04 13:15:00+01:00,16642.13
2018-12-04 13:30:00+01:00,16472.64
2018-12-04 13:45:00+01:00,16264.57
2018-12-04 14:00:00+01:00,16114.2
2018-12-04 14:15:00+01:00,16006.47
2018-12-04 14:30:00+01:00,15715.43
2018-12-04 14:45:00+01:00,15210.39
2018-12-04 15:00:00+01:00,14940.74
2018-12-04 15:15:00+01:00,14396.61
2018-12-04 15:30:00+01:00,14155.55
2018-12-04 15:45:00+01:00,14031.35
2018-12-04 16:00:00+01:00,13991.86
2018-12-04 16:15:00+01:00,14122.15
2018-12-04 16:30:00+01:00,14226.16
2018-12-04 16:45:00+01:00,14259.64
2018-12-04 17:00:00+01:00,14243.91
2018-12-04 17:15:00+01:00,14216.74
2018-12-04 17:30:00+01:00,14104.37
2018-12-04 17:45:00+01:00,13993.5
2018-12-04 18:00:00+01:00,13788.01
2018-12-04 18:15:00+01:00,13739.26
2018-12-04 18:30:00+01:00,13698.17
2018-12-04 18:45:00+01:00,13455.1
2018-12-04 19:00:00+01:00,13253.77
2018-12-04 19:15:00+01:00,13092.02
2018-12-04 19:30:00+01:00,12787.39
2018-12-04 19:45:00+01:00,12535.14
2018-12-04 20:00:00+01:00,12333.75
2018-12-04 20:15:00+01:00,12244.89
2018-12-04 20:30:00+01:00,12286.58
2018-12-04 20:45:00+01:00,12080.84
2018-12-04 21:00:00+01:00,11665.88
2018-12-04 21:15:00+01:00,11347.61
2018-12-04 21:30:00+01:00,11150.93
2018-12-04 21:45:00+01:00,10922.79
2018-12-04 22:00:00+01:00,10808.51
2018-12-04 22:15:00+01:00,10499.02
2018-12-04 22:30:00+01:00,10240.79
2018-12-04 22:45:00+01:00,10235.41
2018-12-04 23:00:00+01:00,10212.7
2018-12-04 23:15:00+01:00,10112.94
2018-12-04 23:30:00+01:00,9706.03
2018-12-04 23:45:00+01:00,9343.56
2018-12-05 00:00:00+01:00,9078.24
2018-12-05 00:15:00+01:00,8904.25
2018-12-05 00:30:00+01:00,8732.02
2018-12-05 00:45:00+01:00,8678.97
2018-12-05 01:00:00+01:00,8725.74
2018-12-05 01:15:00+01:00,8713.86
2018-12-05 01:30:00+01:00,8814.62
2018-12-05 01:45:00+01:00,8908.06
2018-12-05 02:00:00+01:00,8937.09
2018-12-05 02:15:00+01:00,8835.0
2018-12-05 02:30:00+01:00,8868.82
2018-12-05 02:45:00+01:00,8909.23
2018-12-05 03:00:00+01:00,9016.66
2018-12-05 03:15:00+01:00,9027.04
2018-12-05 03:30:00+01:00,8996.31
2018-12-05 03:45:00+01:00,9071.91
2018-12-05 04:00:00+01:00,9086.14
2018-12-05 04:15:00+01:00,8972.85
2018-12-05 04:30:00+01:00,9002.11
2018-12-05 04:45:00+01:00,8958.39
2018-12-05 05:00:00+01:00,8990.56
2018-12-05 05:15:00+01:00,9001.71
2018-12-05 05:30:00+01:00,9016.79
2018-12-05 05:45:00+01:00,9125.77
2018-12-05 06:00:00+01:00,9201.77
2018-12-05 06:15:00+01:00,9059.76
2018-12-05 06:30:00+01:00,9024.99
2018-12-05 06:45:00+01:00,9029.09
2018-12-05 07:00:00+01:00,8924.45
2018-12-05 07:15:00+01:00,8865.07
2018-12-05 07:30:00+01:00,8769.82
2018-12-05 07:45:00+01:00,8686.71
2018-12-05 08:00:00+01:00,8739.34
2018-12-05 08:15:00+01:00,8764.74
2018-12-05 08:30:00+01:00,8717.94
2018-12-05 08:45:00+01:00,8549.32
2018-12-05 09:00:00+01:00,8205.13
2018-12-05 09:15:00+01:00,7962.85
2018-12-05 09:30:00+01:00,7841.85
2018-12-05 09:45:00+01:00,7648.99
2018-12-05 10:00:00+01:00,7615.72
2018-12-05 10:15:00+01:00,7491.6
2018-12-05 10:30:00+01:00,7260.81
2018-12-05 10:45:00+01:00,7029.63
2018-12-05 11:00:00+01:00,6626.36
2018-12-05 11:15:00+01:00,6344.22
2018-12-05 11:30:00+01:00,5991.65
2018-12-05 11:45:00+01:00,5749.7
2018-12-05 12:00:00+01:00,5454.26
2018-12-05 12:15:00+01:00,5108.85
2018-12-05 12:30:00+01:00,4875.57
2018-12-05 12:45:00+01:00,4545.9
2018-12-05 13:00:00+01:00,4639.28
2018-12-05 13:15:00+01:00,4915.81
2018-12-05 13:30:00+01:00,4938.33
2018-12-05 13:45:00+01:00,4898.04
2018-12-05 14:00:00+01:00,5038.93
2018-12-05 14:15:00+01:00,5448.17
2018-12-05 14:30:00+01:00,5735.51
2018-12-05 14:45:00+01:00,6032.18
2018-12-05 15:00:00+01:00,6495.01
2018-12-05 15:15:00+01:00,7223.54
2018-12-05 15:30:00+01:00,8044.91
2018-12-05 15:45:00+01:00,8871.04
2018-12-05 16:00:00+01:00,9839.64
2018-12-05 16:15:00+01:00,10917.22
2018-12-05 16:30:00+01:00,11942.99
2018-12-05 16:45:00+01:00,12833.23
2018-12-05 17:00:00+01:00,13569.1
2018-12-05 17:15:00+01:00,14229.47
2018-12-05 17:30:00+01:00,14976.11
2018-12-05 17:45:00+01:00,15503.56
2018-12-05 18:00:00+01:00,16018.81
2018-12-05 18:15:00+01:00,16744.49
2018-12-05 18:30:00+01:00,17201.39
2018-12-05 18:45:00+01:00,17491.78
2018-12-05 19:00:00+01:00,17713.16
2018-12-05 19:15:00+01:00,18032.67
2018-12-05 19:30:00+01:00,18203.37
2018-12-05 19:45:00+01:00,18233.31
2018-12-05 20:00:00+01:00,18214.37
2018-12-05 20:15:00+01:00,18347.34
2018-12-05 20:30:00+01:00,18472.79
2018-12-05 20:45:00+01:00,18771.07
2018-12-05 21:00:00+01:00,18828.21
2018-12-05 21:15:00+01:00,18597.79
2018-12-05 21:30:00+01:00,18520.47
2018-12-05 21:45:00+01:00,18602.99
2018-12-05 22:00:00+01:00,18386.24
2018-12-05 22:15:00+01:00,18550.24
2018-12-05 22:30:00+01:00,18556.37
2018-12-05 22:45:00+01:00,18480.54
2018-12-05 23:00:00+01:00,18460.61
2018-12-05 23:15:00+01:00,18363.58
2018-12-05 23:30:00+01:00,18291.55
2018-12-05 23:45:00+01:00,18105.68
2018-12-06 00:00:00+01:00,17899.28
2018-12-06 00:15:00+01:00,17623.82
2018-12-06 00:30:00+01:00,17320.47
2018-12-06 00:45:00+01:00,17212.68
2018-12-06 01:00:00+01:00,17025.96
2018-12-06 01:15:00+01:00,16593.58
