utc_timestamp,DE_wind_onshore_actual
2017-12-13 00:15:00+01:00,17268.72
2017-12-13 00:30:00+01:00,17419.52
2017-12-13 00:45:00+01:00,17515.85
2017-12-13 01:00:00+01:00,17713.8
2017-12-13 01:15:00+01:00,17460.27
2017-12-13 01:30:00+01:00,17555.07
2017-12-13 01:45:00+01:00,17871.95
2017-12-13 02:00:00+01:00,18041.97
2017-12-13 02:15:00+01:00,18259.88
2017-12-13 02:30:00+01:00,18282.03
2017-12-13 02:45:00+01:00,18440.37
2017-12-13 03:00:00+01:00,18474.11
2017-12-13 03:15:00+01:00,18627.36
2017-12-13 03:30:00+01:00,18987.82
2017-12-13 03:45:00+01:00,19278.29
2017-12-13 04:00:00+01:00,19534.81
2017-12-13 04:15:00+01:00,19625.2
2017-12-13 04:30:00+01:00,19768.17
2017-12-13 04:45:00+01:00,19960.8
2017-12-13 05:00:00+01:00,20272.42
2017-12-13 05:15:00+01:00,20721.52
2017-12-13 05:30:00+01:00,21014.69
2017-12-13 05:45:00+01:00,21453.93
2017-12-13 06:00:00+01:00,22399.35
2017-12-13 06:15:00+01:00,23008.81
2017-12-13 06:30:00+01:00,23682.37
2017-12-13 06:45:00+01:00,24299.14
2017-12-13 07:00:00+01:00,24804.79
2017-12-13 07:15:00+01:00,25189.87
2017-12-13 07:30:00+01:00,25628.24
2017-12-13 07:45:00+01:00,25879.96
2017-12-13 08:00:00+01:00,25996.19
2017-12-13 08:15:00+01:00,26220.7
2017-12-13 08:30:00+01:00,26406.51
2017-12-13 08:45:00+01:00,26868.43
2017-12-13 09:00:00+01:00,27151.83
2017-12-13 09:15:00+01:00,27216.02
2017-12-13 09:30:00+01:00,27333.11
2017-12-13 09:45:00+01:00,27522.9
2017-12-13 10:00:00+01:00,27615.82
2017-12-13 10:15:00+01:00,27643.39
2017-12-13 10:30:00+01:00,27607.97
2017-12-13 10:45:00+01:00,27658.31
2017-12-13 11:00:00+01:00,27917.15
2017-12-13 11:15:00+01:00,27989.76
2017-12-13 11:30:00+01:00,28225.19
2017-12-13 11:45:00+01:00,28413.86
2017-12-13 12:00:00+01:00,28827.78
2017-12-13 12:15:00+01:00,29166.2
2017-12-13 12:30:00+01:00,29376.6
2017-12-13 12:45:00+01:00,29241.76
2017-12-13 13:00:00+01:00,29338.43
2017-12-13 13:15:00+01:00,29575.73
2017-12-13 13:30:00+01:00,29651.55
2017-12-13 13:45:00+01:00,29591.35
2017-12-13 14:00:00+01:00,29510.06
2017-12-13 14:15:00+01:00,29499.59
2017-12-13 14:30:00+01:00,29496.36
2017-12-13 14:45:00+01:00,29370.13
2017-12-13 15:00:00+01:00,29231.73
2017-12-13 15:15:00+01:00,29227.43
2017-12-13 15:30:00+01:00,29508.99
2017-12-13 15:45:00+01:00,29429.9
2017-12-13 16:00:00+01:00,29736.05
2017-12-13 16:15:00+01:00,29879.94
2017-12-13 16:30:00+01:00,30046.46
2017-12-13 16:45:00+01:00,30047.83
2017-12-13 17:00:00+01:00,29999.87
2017-12-13 17:15:00+01:00,29965.15
2017-12-13 17:30:00+01:00,30161.78
2017-12-13 17:45:00+01:00,30242.61
2017-12-13 18:00:00+01:00,30420.52
2017-12-13 18:15:00+01:00,30635.12
2017-12-13 18:30:00+01:00,30875.43
2017-12-13 18:45:00+01:00,30857.39
2017-12-13 19:00:00+01:00,30964.78
2017-12-13 19:15:00+01:00,30998.01
2017-12-13 19:30:00+01:00,31052.61
2017-12-13 19:45:00+01:00,30926.09
2017-12-13 20:00:00+01:00,30571.65
2017-12-13 20:15:00+01:00,30535.73
2017-12-13 20:30:00+01:00,30638.32
2017-12-13 20:45:00+01:00,30512.64
2017-12-13 21:00:00+01:00,30523.0
2017-12-13 21:15:00+01:00,30522.86
2017-12-13 21:30:00+01:00,30524.27
2017-12-13 21:45:00+01:00,30606.48
2017-12-13 22:00:00+01:00,29795.23
2017-12-13 22:15:00+01:00,29713.7
2017-12-13 22:30:00+01:00,29930.09
2017-12-13 22:45:00+01:00,29841.28
2017-12-13 23:00:00+01:00,30010.42
2017-12-13 23:15:00+01:00,30294.4
2017-12-13 23:30:00+01:00,30392.16
2017-12-13 23:45:00+01:00,30664.94
2017-12-14 00:00:00+01:00,30639.2
2017-12-14 00:15:00+01:00,30353.42
2017-12-14 00:30:00+01:00,30344.21
2017-12-14 00:45:00+01:00,30332.42
2017-12-14 01:00:00+01:00,30168.57
2017-12-14 01:15:00+01:00,30197.24
2017-12-14 01:30:00+01:00,30271.16
2017-12-14 01:45:00+01:00,30475.6
2017-12-14 02:00:00+01:00,30450.93
2017-12-14 02:15:00+01:00,30533.47
2017-12-14 02:30:00+01:00,30449.31
2017-12-14 02:45:00+01:00,30231.52
2017-12-14 03:00:00+01:00,30552.93
2017-12-14 03:15:00+01:00,30727.31
2017-12-14 03:30:00+01:00,30735.23
2017-12-14 03:45:00+01:00,30932.79
2017-12-14 04:00:00+01:00,30620.9
2017-12-14 04:15:00+01:00,29995.25
2017-12-14 04:30:00+01:00,29581.53
2017-12-14 04:45:00+01:00,29153.22
2017-12-14 05:00:00+01:00,28966.26
2017-12-14 05:15:00+01:00,28869.47
2017-12-14 05:30:00+01:00,28706.59
2017-12-14 05:45:00+01:00,28382.58
2017-12-14 06:00:00+01:00,28599.22
2017-12-14 06:15:00+01:00,28703.46
2017-12-14 06:30:00+01:00,28625.25
2017-12-14 06:45:00+01:00,28381.72
2017-12-14 07:00:00+01:00,28196.1
2017-12-14 07:15:00+01:00,28377.78
2017-12-14 07:30:00+01:00,28519.47
2017-12-14 07:45:00+01:00,28335.04
2017-12-14 08:00:00+01:00,27929.35
2017-12-14 08:15:00+01:00,28206.09
2017-12-14 08:30:00+01:00,28230.06
2017-12-14 08:45:00+01:00,28434.09
2017-12-14 09:00:00+01:00,28437.55
2017-12-14 09:15:00+01:00,28378.84
2017-12-14 09:30:00+01:00,28362.73
2017-12-14 09:45:00+01:00,28622.87
2017-12-14 10:00:00+01:00,28804.94
2017-12-14 10:15:00+01:00,29191.63
2017-12-14 10:30:00+01:00,29528.35
2017-12-14 10:45:00+01:00,29695.65
2017-12-14 11:00:00+01:00,29730.2
2017-12-14 11:15:00+01:00,29653.62
2017-12-14 11:30:00+01:00,29699.25
2017-12-14 11:45:00+01:00,29619.19
2017-12-14 12:00:00+01:00,29620.45
2017-12-14 12:15:00+01:00,29869.68
2017-12-14 12:30:00+01:00,29970.55
2017-12-14 12:45:00+01:00,29698.72
2017-12-14 13:00:00+01:00,29653.09
2017-12-14 13:15:00+01:00,29301.3
2017-12-14 13:30:00+01:00,28839.39
2017-12-14 13:45:00+01:00,28159.75
2017-12-14 14:00:00+01:00,27935.38
2017-12-14 14:15:00+01:00,27607.76
2017-12-14 14:30:00+01:00,27104.47
2017-12-14 14:45:00+01:00,26579.42
2017-12-14 15:00:00+01:00,25943.44
2017-12-14 15:15:00+01:00,25454.4
2017-12-14 15:30:00+01:00,24993.49
2017-12-14 15:45:00+01:00,24953.46
2017-12-14 16:00:00+01:00,24822.88
2017-12-14 16:15:00+01:00,24762.38
2017-12-14 16:30:00+01:00,24404.28
2017-12-14 16:45:00+01:00,24301.78
2017-12-14 17:00:00+01:00,24180.89
2017-12-14 17:15:00+01:00,23700.42
2017-12-14 17:30:00+01:00,23181.45
2017-12-14 17:45:00+01:00,22832.61
2017-12-14 18:00:00+01:00,22267.5
2017-12-14 18:15:00+01:00,21591.58
2017-12-14 18:30:00+01:00,20929.85
2017-12-14 18:45:00+01:00,20329.39
2017-12-14 19:00:00+01:00,19902.3
2017-12-14 19:15:00+01:00,19522.51
2017-12-14 19:30:00+01:00,18936.67
2017-12-14 19:45:00+01:00,18725.09
2017-12-14 20:00:00+01:00,18280.36
2017-12-14 20:15:00+01:00,17986.87
2017-12-14 20:30:00+01:00,17195.34
2017-12-14 20:45:00+01:00,16510.5
2017-12-14 21:00:00+01:00,15792.53
2017-12-14 21:15:00+01:00,15451.92
2017-12-14 21:30:00+01:00,15100.86
2017-12-14 21:45:00+01:00,14763.5
2017-12-14 22:00:00+01:00,14285.25
2017-12-14 22:15:00+01:00,14133.32
2017-12-14 22:30:00+01:00,13606.46
2017-12-14 22:45:00+01:00,13074.05
2017-12-14 23:00:00+01:00,12746.7
2017-12-14 23:15:00+01:00,12529.78
2017-12-14 23:30:00+01:00,12297.65
2017-12-14 23:45:00+01:00,12024.0
2017-12-15 00:00:00+01:00,11604.14
2017-12-15 00:15:00+01:00,11336.43
2017-12-15 00:30:00+01:00,11100.25
2017-12-15 00:45:00+01:00,10779.56
2017-12-15 01:00:00+01:00,10451.09
2017-12-15 01:15:00+01:00,10095.93
2017-12-15 01:30:00+01:00,9809.91
2017-12-15 01:45:00+01:00,9734.95
2017-12-15 02:00:00+01:00,9611.67
2017-12-15 02:15:00+01:00,9699.66
2017-12-15 02:30:00+01:00,9536.45
2017-12-15 02:45:00+01:00,9546.06
2017-12-15 03:00:00+01:00,9447.05
2017-12-15 03:15:00+01:00,9468.75
2017-12-15 03:30:00+01:00,9491.91
2017-12-15 03:45:00+01:00,9627.98
2017-12-15 04:00:00+01:00,9648.51
2017-12-15 04:15:00+01:00,9688.83
2017-12-15 04:30:00+01:00,9542.77
2017-12-15 04:45:00+01:00,9255.73
2017-12-15 05:00:00+01:00,9008.99
2017-12-15 05:15:00+01:00,8771.06
2017-12-15 05:30:00+01:00,8699.53
2017-12-15 05:45:00+01:00,8684.63
2017-12-15 06:00:00+01:00,8631.43
2017-12-15 06:15:00+01:00,8615.87
2017-12-15 06:30:00+01:00,8523.92
2017-12-15 06:45:00+01:00,8470.26
2017-12-15 07:00:00+01:00,8392.79
2017-12-15 07:15:00+01:00,8370.48
2017-12-15 07:30:00+01:00,8326.71
2017-12-15 07:45:00+01:00,8300.7
2017-12-15 08:00:00+01:00,8267.49
2017-12-15 08:15:00+01:00,8234.01
2017-12-15 08:30:00+01:00,8099.39
2017-12-15 08:45:00+01:00,8042.0
2017-12-15 09:00:00+01:00,7890.0
2017-12-15 09:15:00+01:00,7621.48
2017-12-15 09:30:00+01:00,7476.6
2017-12-15 09:45:00+01:00,7431.56
2017-12-15 10:00:00+01:00,7343.22
2017-12-15 10:15:00+01:00,7239.55
2017-12-15 10:30:00+01:00,7245.5
2017-12-15 10:45:00+01:00,7206.08
2017-12-15 11:00:00+01:00,7171.95
2017-12-15 11:15:00+01:00,7078.57
2017-12-15 11:30:00+01:00,7075.65
2017-12-15 11:45:00+01:00,7109.05
2017-12-15 12:00:00+01:00,7072.88
2017-12-15 12:15:00+01:00,7049.4
2017-12-15 12:30:00+01:00,7068.37
2017-12-15 12:45:00+01:00,7065.64
2017-12-15 13:00:00+01:00,7024.13
2017-12-15 13:15:00+01:00,6778.94
2017-12-15 13:30:00+01:00,6481.36
2017-12-15 13:45:00+01:00,6196.06
2017-12-15 14:00:00+01:00,5957.72
2017-12-15 14:15:00+01:00,5759.1
2017-12-15 14:30:00+01:00,5666.08
2017-12-15 14:45:00+01:00,5571.41
2017-12-15 15:00:00+01:00,5271.59
2017-12-15 15:15:00+01:00,5079.52
2017-12-15 15:30:00+01:00,4830.08
2017-12-15 15:45:00+01:00,4634.02
2017-12-15 16:00:00+01:00,4430.91
2017-12-15 16:15:00+01:00,4467.95
2017-12-15 16:30:00+01:00,4454.15
2017-12-15 16:45:00+01:00,4475.73
2017-12-15 17:00:00+01:00,4451.19
2017-12-15 17:15:00+01:00,4269.94
2017-12-15 17:30:00+01:00,4200.58
2017-12-15 17:45:00+01:00,4086.97
2017-12-15 18:00:00+01:00,3905.61
2017-12-15 18:15:00+01:00,3670.07
2017-12-15 18:30:00+01:00,3499.39
2017-12-15 18:45:00+01:00,3412.38
2017-12-15 19:00:00+01:00,3353.25
2017-12-15 19:15:00+01:00,3326.17
2017-12-15 19:30:00+01:00,3264.88
2017-12-15 19:45:00+01:00,3229.28
2017-12-15 20:00:00+01:00,3292.57
2017-12-15 20:15:00+01:00,3266.38
2017-12-15 20:30:00+01:00,3307.02
2017-12-15 20:45:00+01:00,3309.09
2017-12-15 21:00:00+01:00,3379.48
2017-12-15 21:15:00+01:00,3349.32
2017-12-15 21:30:00+01:00,3318.04
2017-12-15 21:45:00+01:00,3294.03
2017-12-15 22:00:00+01:00,3201.32
2017-12-15 22:15:00+01:00,3282.63
2017-12-15 22:30:00+01:00,3396.59
2017-12-15 22:45:00+01:00,3221.71
2017-12-15 23:00:00+01:00,3208.72
2017-12-15 23:15:00+01:00,3207.8
2017-12-15 23:30:00+01:00,3127.95
2017-12-15 23:45:00+01:00,3201.49
2017-12-16 00:00:00+01:00,3311.99
2017-12-16 00:15:00+01:00,3453.6
2017-12-16 00:30:00+01:00,3463.49
2017-12-16 00:45:00+01:00,3473.25
2017-12-16 01:00:00+01:00,3552.84
2017-12-16 01:15:00+01:00,3684.33
2017-12-16 01:30:00+01:00,3679.97
2017-12-16 01:45:00+01:00,3739.54
2017-12-16 02:00:00+01:00,3850.48
2017-12-16 02:15:00+01:00,3901.88
2017-12-16 02:30:00+01:00,4061.02
2017-12-16 02:45:00+01:00,4278.21
2017-12-16 03:00:00+01:00,4360.13
2017-12-16 03:15:00+01:00,4403.22
2017-12-16 03:30:00+01:00,4574.88
2017-12-16 03:45:00+01:00,4776.02
2017-12-16 04:00:00+01:00,4982.26
2017-12-16 04:15:00+01:00,5102.43
2017-12-16 04:30:00+01:00,5320.24
2017-12-16 04:45:00+01:00,5342.77
2017-12-16 05:00:00+01:00,5405.4
2017-12-16 05:15:00+01:00,5673.1
2017-12-16 05:30:00+01:00,5856.85
2017-12-16 05:45:00+01:00,6062.42
2017-12-16 06:00:00+01:00,6251.06
2017-12-16 06:15:00+01:00,6405.0
2017-12-16 06:30:00+01:00,6665.72
2017-12-16 06:45:00+01:00,6881.58
2017-12-16 07:00:00+01:00,6852.51
2017-12-16 07:15:00+01:00,6819.73
2017-12-16 07:30:00+01:00,7014.65
2017-12-16 07:45:00+01:00,7167.95
2017-12-16 08:00:00+01:00,7226.13
2017-12-16 08:15:00+01:00,7361.44
2017-12-16 08:30:00+01:00,7446.43
2017-12-16 08:45:00+01:00,7687.28
2017-12-16 09:00:00+01:00,7701.72
2017-12-16 09:15:00+01:00,7683.07
2017-12-16 09:30:00+01:00,7470.89
2017-12-16 09:45:00+01:00,7318.81
2017-12-16 10:00:00+01:00,7348.95
2017-12-16 10:15:00+01:00,7314.49
2017-12-16 10:30:00+01:00,7316.01
2017-12-16 10:45:00+01:00,7228.87
2017-12-16 11:00:00+01:00,7254.08
2017-12-16 11:15:00+01:00,7240.8
2017-12-16 11:30:00+01:00,7431.35
2017-12-16 11:45:00+01:00,7599.13
2017-12-16 12:00:00+01:00,7864.96
2017-12-16 12:15:00+01:00,8123.16
2017-12-16 12:30:00+01:00,8167.56
2017-12-16 12:45:00+01:00,8271.05
2017-12-16 13:00:00+01:00,8427.17
2017-12-16 13:15:00+01:00,8583.03
2017-12-16 13:30:00+01:00,8640.27
2017-12-16 13:45:00+01:00,8899.18
2017-12-16 14:00:00+01:00,9074.57
2017-12-16 14:15:00+01:00,9456.0
2017-12-16 14:30:00+01:00,9561.69
2017-12-16 14:45:00+01:00,9802.93
2017-12-16 15:00:00+01:00,9909.87
2017-12-16 15:15:00+01:00,10115.65
2017-12-16 15:30:00+01:00,10216.62
2017-12-16 15:45:00+01:00,10463.31
2017-12-16 16:00:00+01:00,10886.4
2017-12-16 16:15:00+01:00,11136.34
2017-12-16 16:30:00+01:00,11639.68
2017-12-16 16:45:00+01:00,11776.01
2017-12-16 17:00:00+01:00,11850.7
2017-12-16 17:15:00+01:00,12135.25
2017-12-16 17:30:00+01:00,12132.24
2017-12-16 17:45:00+01:00,12293.67
2017-12-16 18:00:00+01:00,12664.47
2017-12-16 18:15:00+01:00,12790.76
2017-12-16 18:30:00+01:00,12992.95
2017-12-16 18:45:00+01:00,13166.7
2017-12-16 19:00:00+01:00,13167.74
2017-12-16 19:15:00+01:00,13256.19
2017-12-16 19:30:00+01:00,13343.91
2017-12-16 19:45:00+01:00,13345.32
2017-12-16 20:00:00+01:00,13282.4
2017-12-16 20:15:00+01:00,12995.8
2017-12-16 20:30:00+01:00,12928.7
2017-12-16 20:45:00+01:00,12869.82
2017-12-16 21:00:00+01:00,13002.23
2017-12-16 21:15:00+01:00,13041.49
2017-12-16 21:30:00+01:00,13035.31
2017-12-16 21:45:00+01:00,12940.85
2017-12-16 22:00:00+01:00,12761.3
2017-12-16 22:15:00+01:00,12649.48
2017-12-16 22:30:00+01:00,12470.0
2017-12-16 22:45:00+01:00,12546.53
2017-12-16 23:00:00+01:00,12514.9
2017-12-16 23:15:00+01:00,12388.45
2017-12-16 23:30:00+01:00,12502.24
2017-12-16 23:45:00+01:00,12380.38
2017-12-17 00:00:00+01:00,12234.03
2017-12-17 00:15:00+01:00,12230.15
2017-12-17 00:30:00+01:00,12337.78
2017-12-17 00:45:00+01:00,12358.2
2017-12-17 01:00:00+01:00,12373.51
2017-12-17 01:15:00+01:00,12533.45
2017-12-17 01:30:00+01:00,12596.69
2017-12-17 01:45:00+01:00,12407.25
2017-12-17 02:00:00+01:00,12263.69
2017-12-17 02:15:00+01:00,12273.62
2017-12-17 02:30:00+01:00,12244.13
2017-12-17 02:45:00+01:00,12209.05
2017-12-17 03:00:00+01:00,12207.79
2017-12-17 03:15:00+01:00,12367.36
2017-12-17 03:30:00+01:00,12453.92
2017-12-17 03:45:00+01:00,12554.49
2017-12-17 04:00:00+01:00,12368.4
2017-12-17 04:15:00+01:00,12227.93
2017-12-17 04:30:00+01:00,12098.85
2017-12-17 04:45:00+01:00,11933.66
2017-12-17 05:00:00+01:00,11847.48
2017-12-17 05:15:00+01:00,11709.8
2017-12-17 05:30:00+01:00,11473.22
2017-12-17 05:45:00+01:00,11172.2
2017-12-17 06:00:00+01:00,11087.72
2017-12-17 06:15:00+01:00,10981.4
2017-12-17 06:30:00+01:00,10688.79
2017-12-17 06:45:00+01:00,10354.86
2017-12-17 07:00:00+01:00,10039.17
2017-12-17 07:15:00+01:00,9675.56
2017-12-17 07:30:00+01:00,9476.73
2017-12-17 07:45:00+01:00,9349.61
2017-12-17 08:00:00+01:00,9134.87
2017-12-17 08:15:00+01:00,8911.2
2017-12-17 08:30:00+01:00,8688.59
2017-12-17 08:45:00+01:00,8333.88
2017-12-17 09:00:00+01:00,8027.67
2017-12-17 09:15:00+01:00,7740.74
2017-12-17 09:30:00+01:00,7387.78
2017-12-17 09:45:00+01:00,7240.93
2017-12-17 10:00:00+01:00,7030.19
2017-12-17 10:15:00+01:00,6661.71
2017-12-17 10:30:00+01:00,6361.52
2017-12-17 10:45:00+01:00,6017.96
2017-12-17 11:00:00+01:00,5874.27
2017-12-17 11:15:00+01:00,5712.38
2017-12-17 11:30:00+01:00,5720.88
2017-12-17 11:45:00+01:00,5637.58
2017-12-17 12:00:00+01:00,5501.62
2017-12-17 12:15:00+01:00,5364.92
2017-12-17 12:30:00+01:00,5214.8
2017-12-17 12:45:00+01:00,4983.54
2017-12-17 13:00:00+01:00,4806.72
2017-12-17 13:15:00+01:00,4661.22
2017-12-17 13:30:00+01:00,4641.29
2017-12-17 13:45:00+01:00,4647.01
2017-12-17 14:00:00+01:00,4501.66
2017-12-17 14:15:00+01:00,4447.84
2017-12-17 14:30:00+01:00,4290.13
2017-12-17 14:45:00+01:00,4246.95
2017-12-17 15:00:00+01:00,4341.56
2017-12-17 15:15:00+01:00,4391.67
2017-12-17 15:30:00+01:00,4576.3
2017-12-17 15:45:00+01:00,4761.13
2017-12-17 16:00:00+01:00,5021.24
2017-12-17 16:15:00+01:00,5391.77
2017-12-17 16:30:00+01:00,5747.56
2017-12-17 16:45:00+01:00,6074.34
2017-12-17 17:00:00+01:00,6485.32
2017-12-17 17:15:00+01:00,6776.55
2017-12-17 17:30:00+01:00,7043.6
2017-12-17 17:45:00+01:00,7375.71
2017-12-17 18:00:00+01:00,7521.42
2017-12-17 18:15:00+01:00,7645.89
2017-12-17 18:30:00+01:00,7655.57
2017-12-17 18:45:00+01:00,7692.35
2017-12-17 19:00:00+01:00,7807.76
2017-12-17 19:15:00+01:00,7937.28
2017-12-17 19:30:00+01:00,7981.39
2017-12-17 19:45:00+01:00,8053.97
2017-12-17 20:00:00+01:00,8117.41
2017-12-17 20:15:00+01:00,8169.93
2017-12-17 20:30:00+01:00,8277.85
2017-12-17 20:45:00+01:00,8466.9
2017-12-17 21:00:00+01:00,8687.21
2017-12-17 21:15:00+01:00,8900.5
2017-12-17 21:30:00+01:00,9049.11
2017-12-17 21:45:00+01:00,9222.63
2017-12-17 22:00:00+01:00,9196.49
2017-12-17 22:15:00+01:00,9473.67
2017-12-17 22:30:00+01:00,9552.62
2017-12-17 22:45:00+01:00,9743.74
2017-12-17 23:00:00+01:00,9912.13
2017-12-17 23:15:00+01:00,9989.94
2017-12-17 23:30:00+01:00,10154.57
2017-12-17 23:45:00+01:00,10349.69
2017-12-18 00:00:00+01:00,10609.85
2017-12-18 00:15:00+01:00,10755.46
2017-12-18 00:30:00+01:00,10974.45
2017-12-18 00:45:00+01:00,11115.7
2017-12-18 01:00:00+01:00,11279.4
2017-12-18 01:15:00+01:00,11432.0
2017-12-18 01:30:00+01:00,11443.99
2017-12-18 01:45:00+01:00,11432.1
2017-12-18 02:00:00+01:00,11378.83
2017-12-18 02:15:00+01:00,11228.16
2017-12-18 02:30:00+01:00,11021.66
2017-12-18 02:45:00+01:00,10870.31
2017-12-18 03:00:00+01:00,10701.87
2017-12-18 03:15:00+01:00,10564.77
2017-12-18 03:30:00+01:00,10466.04
2017-12-18 03:45:00+01:00,10269.3
2017-12-18 04:00:00+01:00,9993.41
2017-12-18 04:15:00+01:00,9817.5
2017-12-18 04:30:00+01:00,9576.08
2017-12-18 04:45:00+01:00,9185.98
2017-12-18 05:00:00+01:00,8895.75
2017-12-18 05:15:00+01:00,8656.51
2017-12-18 05:30:00+01:00,8331.24
2017-12-18 05:45:00+01:00,7879.11
2017-12-18 06:00:00+01:00,7543.19
2017-12-18 06:15:00+01:00,7255.95
2017-12-18 06:30:00+01:00,6898.09
2017-12-18 06:45:00+01:00,6602.64
2017-12-18 07:00:00+01:00,6249.39
2017-12-18 07:15:00+01:00,5978.2
2017-12-18 07:30:00+01:00,5783.29
2017-12-18 07:45:00+01:00,5617.34
2017-12-18 08:00:00+01:00,5412.12
2017-12-18 08:15:00+01:00,5269.84
2017-12-18 08:30:00+01:00,5041.79
2017-12-18 08:45:00+01:00,4833.93
2017-12-18 09:00:00+01:00,4653.96
2017-12-18 09:15:00+01:00,4382.83
2017-12-18 09:30:00+01:00,4080.52
2017-12-18 09:45:00+01:00,3781.67
2017-12-18 10:00:00+01:00,3355.11
2017-12-18 10:15:00+01:00,2978.67
2017-12-18 10:30:00+01:00,2595.66
2017-12-18 10:45:00+01:00,2211.46
2017-12-18 11:00:00+01:00,1902.12
2017-12-18 11:15:00+01:00,1652.81
2017-12-18 11:30:00+01:00,1531.89
2017-12-18 11:45:00+01:00,1396.25
2017-12-18 12:00:00+01:00,1194.56
2017-12-18 12:15:00+01:00,1160.26
2017-12-18 12:30:00+01:00,1080.4
2017-12-18 12:45:00+01:00,941.58
2017-12-18 13:00:00+01:00,897.37
2017-12-18 13:15:00+01:00,873.25
2017-12-18 13:30:00+01:00,863.66
2017-12-18 13:45:00+01:00,840.02
2017-12-18 14:00:00+01:00,818.25
2017-12-18 14:15:00+01:00,835.25
2017-12-18 14:30:00+01:00,865.13
2017-12-18 14:45:00+01:00,859.52
2017-12-18 15:00:00+01:00,862.91
2017-12-18 15:15:00+01:00,870.15
2017-12-18 15:30:00+01:00,892.44
2017-12-18 15:45:00+01:00,975.44
2017-12-18 16:00:00+01:00,1020.84
2017-12-18 16:15:00+01:00,1057.08
2017-12-18 16:30:00+01:00,1104.19
2017-12-18 16:45:00+01:00,1183.31
2017-12-18 17:00:00+01:00,1256.99
2017-12-18 17:15:00+01:00,1340.03
2017-12-18 17:30:00+01:00,1475.81
2017-12-18 17:45:00+01:00,1603.7
2017-12-18 18:00:00+01:00,1762.79
2017-12-18 18:15:00+01:00,1868.45
2017-12-18 18:30:00+01:00,1953.17
2017-12-18 18:45:00+01:00,2035.02
2017-12-18 19:00:00+01:00,2061.57
2017-12-18 19:15:00+01:00,2090.86
2017-12-18 19:30:00+01:00,2162.95
2017-12-18 19:45:00+01:00,2255.76
2017-12-18 20:00:00+01:00,2396.23
2017-12-18 20:15:00+01:00,2547.79
2017-12-18 20:30:00+01:00,2790.66
2017-12-18 20:45:00+01:00,2899.44
2017-12-18 21:00:00+01:00,3049.35
2017-12-18 21:15:00+01:00,3191.97
2017-12-18 21:30:00+01:00,3292.2
2017-12-18 21:45:00+01:00,3387.54
2017-12-18 22:00:00+01:00,3484.81
2017-12-18 22:15:00+01:00,3570.55
2017-12-18 22:30:00+01:00,3572.29
2017-12-18 22:45:00+01:00,3544.45
2017-12-18 23:00:00+01:00,3479.68
2017-12-18 23:15:00+01:00,3434.11
2017-12-18 23:30:00+01:00,3386.81
2017-12-18 23:45:00+01:00,3312.29
2017-12-19 00:00:00+01:00,3145.26
2017-12-19 00:15:00+01:00,3081.66
2017-12-19 00:30:00+01:00,3133.43
2017-12-19 00:45:00+01:00,3193.81
2017-12-19 01:00:00+01:00,3208.28
2017-12-19 01:15:00+01:00,3208.77
2017-12-19 01:30:00+01:00,3127.45
2017-12-19 01:45:00+01:00,3128.16
2017-12-19 02:00:00+01:00,3053.43
2017-12-19 02:15:00+01:00,2993.87
2017-12-19 02:30:00+01:00,3007.5
2017-12-19 02:45:00+01:00,2980.03
2017-12-19 03:00:00+01:00,3008.41
2017-12-19 03:15:00+01:00,3066.09
2017-12-19 03:30:00+01:00,3066.82
2017-12-19 03:45:00+01:00,3122.59
2017-12-19 04:00:00+01:00,3194.66
2017-12-19 04:15:00+01:00,3264.86
2017-12-19 04:30:00+01:00,3261.74
2017-12-19 04:45:00+01:00,3252.33
2017-12-19 05:00:00+01:00,3265.99
2017-12-19 05:15:00+01:00,3338.46
2017-12-19 05:30:00+01:00,3403.93
2017-12-19 05:45:00+01:00,3388.72
2017-12-19 06:00:00+01:00,3428.01
2017-12-19 06:15:00+01:00,3570.43
2017-12-19 06:30:00+01:00,3778.3
2017-12-19 06:45:00+01:00,3955.1
2017-12-19 07:00:00+01:00,4050.1
2017-12-19 07:15:00+01:00,4152.84
2017-12-19 07:30:00+01:00,4277.75
2017-12-19 07:45:00+01:00,4428.04
2017-12-19 08:00:00+01:00,4488.23
2017-12-19 08:15:00+01:00,4554.26
2017-12-19 08:30:00+01:00,4563.55
2017-12-19 08:45:00+01:00,4494.86
2017-12-19 09:00:00+01:00,4443.77
2017-12-19 09:15:00+01:00,4363.73
2017-12-19 09:30:00+01:00,4295.93
2017-12-19 09:45:00+01:00,4288.44
2017-12-19 10:00:00+01:00,4157.79
2017-12-19 10:15:00+01:00,3989.99
2017-12-19 10:30:00+01:00,3924.16
2017-12-19 10:45:00+01:00,3871.24
2017-12-19 11:00:00+01:00,3808.02
2017-12-19 11:15:00+01:00,3754.19
2017-12-19 11:30:00+01:00,3789.76
2017-12-19 11:45:00+01:00,3714.8
2017-12-19 12:00:00+01:00,3655.89
2017-12-19 12:15:00+01:00,3688.28
2017-12-19 12:30:00+01:00,3717.64
2017-12-19 12:45:00+01:00,3743.59
2017-12-19 13:00:00+01:00,3867.25
2017-12-19 13:15:00+01:00,3939.13
2017-12-19 13:30:00+01:00,4102.31
2017-12-19 13:45:00+01:00,4170.78
2017-12-19 14:00:00+01:00,4252.09
2017-12-19 14:15:00+01:00,4117.46
2017-12-19 14:30:00+01:00,4070.01
2017-12-19 14:45:00+01:00,4036.93
2017-12-19 15:00:00+01:00,3988.01
